,gene,score,p-value
5648,Mapk10,0.4170633262876567,1.3872642498064022e-10
12030,Bsn,0.41652399955590114,1.4730394034656458e-10
5891,Rph3a,0.41482985198296846,1.7772933384818465e-10
1695,Fam171b,0.414556387343758,1.831804905998091e-10
15447,Pdxp,0.41327553522898713,2.1094724599069722e-10
9309,Atp2b1,0.41310064051302614,2.150420038060186e-10
6176,Ttyh3,0.41276298001439987,2.2316676535788603e-10
15722,Faim2,0.41038283536594306,2.895031393777047e-10
17637,Tcf4,0.40955704784013947,3.167083704986255e-10
8198,Apbb1,0.4095039552360323,3.1853982928503506e-10
5711,Cplx1,0.40908288851503,3.3343293879740065e-10
13543,Rnf157,0.40863811783762216,3.4989717598453754e-10
6152,Adap1,0.4079902547442922,3.752972136588026e-10
3818,S1pr1,0.4066436748153765,4.3393611096578475e-10
362,Cdk5r2,0.406195452250664,4.5535541075753324e-10
1689,Nckap1,0.40611317546606635,4.5939696076660694e-10
4805,Trnp1,0.406096143932655,4.6023790572863944e-10
10404,Jph3,0.40524139087492106,5.044131223168995e-10
2274,Dlgap4,0.4049208761237157,5.22015043204859e-10
7885,Snrpn,0.4044001497681977,5.518883596261154e-10
15470,Kcnj4,0.4035910125947622,6.016205151402398e-10
775,Glul,0.40197814461781695,7.140287751973311e-10
16562,Rps2,0.4018598816565306,7.230276512470932e-10
649,Tmcc2,0.3998040199011968,8.981901058421768e-10
5058,Kcnab2,0.3994549712647006,9.3175170984441e-10
11919,Mras,0.39866043024601194,1.0127383370060719e-09
2151,Napb,0.39863270047456056,1.0156844748427579e-09
7601,Clip3,0.39756516965632416,1.1356320846335687e-09
10987,Ptk2b,0.39662656225045917,1.252332703560893e-09
16481,Ppp2r1a,0.3964246756108823,1.2789098170438677e-09
3495,Syt11,0.39606180153693715,1.3280587597547115e-09
13603,Nptx1,0.3957814948340749,1.3672711487243716e-09
12020,Camkv,0.3955753423854853,1.396822764587565e-09
1450,Rpl12,0.39337765373676137,1.7528547607878049e-09
6915,Slc6a1,0.3929388539424926,1.8337802766370398e-09
11612,Scamp5,0.392937639208765,1.8340092431844707e-09
7947,Sv2b,0.3928603641258643,1.8486318980010467e-09
194,Slc39a10,0.3928488537369467,1.8508196220386373e-09
691,Gpr37l1,0.39227613537683037,1.962893842921482e-09
15196,Ywhaz,0.392238557196255,1.9704726094370332e-09
10465,Pgbd5,0.39061873335899056,2.3254755805589643e-09
1526,Kif5c,0.3906083489228905,2.327939731765037e-09
5449,Nwd2,0.3894089830658501,2.6301886331430132e-09
9112,Rps15,0.38912437763114993,2.707297649434525e-09
16762,Rps28,0.387545727509379,3.176337706254781e-09
6070,Ywhag,0.3872263731225815,3.280345064498405e-09
17803,Cfl1,0.3870185889710187,3.3497760816888955e-09
609,R3hdm1,0.38644269686141347,3.5497169563826715e-09
8390,Sez6l2,0.383964098415589,4.549923190750711e-09
14151,Ube2ql1,0.3833966886147166,4.8145797392572206e-09
7395,Rtn2,0.38338598904707616,4.819710485619977e-09
11795,Mlip,0.3825624166793811,5.230895254089094e-09
6369,Ptprz1,0.3824776212806511,5.275106115310749e-09
12881,Rap1gap2,0.3820923154042873,5.4805860696880856e-09
1016,Stum,0.38193046274414516,5.56918782205487e-09
2487,Phactr3,0.3818990815834317,5.586525987819988e-09
16200,Tagln3,0.3814089547193556,5.864184969328445e-09
128,2010300C02Rik,0.38117093694514087,6.0037862026426485e-09
514,Kif1a,0.38087694639689723,6.180651504304571e-09
10446,Tubb3,0.38084819725942026,6.198214700867588e-09
15927,Mapk1,0.3802453021445406,6.577832399824407e-09
11265,Icam5,0.38006373068376487,6.6964940375138075e-09
3773,Gstm5,0.3799720154023891,6.7572155468258795e-09
8884,Serinc1,0.3784649073849375,7.83455502517491e-09
2115,Pcsk2,0.377634239778355,8.497387868528657e-09
11976,Rpl29,0.3767039310950738,9.3040086523456e-09
15522,Pmm1,0.3761023781661687,9.864407835639746e-09
15134,Sub1,0.37568971190182404,1.0267535750517732e-08
1639,Rapgef4,0.37503327053555385,1.094176352591158e-08
11867,Rasgrf1,0.3740346852565346,1.205000629569982e-08
7511,Map3k10,0.3736579714879746,1.2495600628596309e-08
3607,Mllt11,0.3727285363224121,1.366402979075142e-08
9183,Celf5,0.3727023637802488,1.369841228299506e-08
9851,Atp6v1b2,0.3723411718364174,1.4181512971815635e-08
10444,Tcf25,0.3718463164297928,1.4870147163169377e-08
5464,Rpl9,0.3715796136955027,1.5254549326253254e-08
5894,Hectd4,0.37093002382892204,1.6231335155008584e-08
13349,Atxn7l3,0.3696666729876975,1.830657742526891e-08
9895,Fkbp8,0.3692435196916032,1.905719110734441e-08
5090,Gabrd,0.369085508517067,1.934501905722362e-08
14993,Meg3,0.36877797010493873,1.9917284345967415e-08
10533,Fam107a,0.36823064760471685,2.0976350184177978e-08
18,3110035E14Rik,0.3675943237238616,2.2275927407485466e-08
8597,Dusp8,0.36745321496087985,2.2574454685229772e-08
4077,Pdp1,0.3671023141844723,2.3333626402316704e-08
7853,Ptpn5,0.366568399576247,2.453614788240816e-08
16655,AI413582,0.36653678654515054,2.4609191164991904e-08
2523,Kcnq2,0.36549493617821066,2.7137186999371922e-08
6614,Snca,0.36537627999535677,2.7440490463508003e-08
7258,Brsk1,0.36484643903688757,2.8835164265843877e-08
13995,Gprin1,0.3645227329122574,2.972058473587149e-08
13561,Mgat5b,0.36355677427072536,3.252119175230915e-08
17066,Ptprs,0.3632051708121951,3.3602369027696244e-08
4454,Dab1,0.3613401540876731,3.994148994290196e-08
8139,Rab6a,0.36117854547796346,4.054201835864302e-08
14258,Homer1,0.36108619829368926,4.088906863400836e-08
11300,Plppr2,0.3592571533973825,4.8382197964451086e-08
9873,Ncan,0.3588799234601007,5.0084181038548835e-08
8991,Zwint,0.3583094336840254,5.2768042013449315e-08
11570,Acsbg1,0.3577910002977537,5.532662810489531e-08
9102,Cbarp,0.3577670651880062,5.544759113315361e-08
8337,Cacng3,0.3577332379043431,5.561898121822312e-08
167,Pou3f3,0.3573048211526672,5.7834207551794065e-08
5342,Nat8l,0.3569181768300695,5.990612741964143e-08
13482,Btbd17,0.3568170214467194,6.04598673662962e-08
1231,Gpr158,0.3558284917638761,6.613690924261761e-08
4383,Sh3gl2,0.35559252148896364,6.756602068582221e-08
9942,Unc13a,0.3548404240184621,7.232190671829578e-08
2387,Prex1,0.3538984169323029,7.873409018746343e-08
14244,Rasgrf2,0.3533641589695204,8.261013044500544e-08
5230,Agap3,0.35205174801302025,9.292627834793147e-08
8582,Cend1,0.35202660217161014,9.313554460875376e-08
7789,Lin7b,0.3513813457200461,9.866305430400604e-08
460,Ngef,0.3511114950137801,1.010670281962542e-07
2152,Cst3,0.35097693883425257,1.0228666325190829e-07
2628,Cdk16,0.3504849670171255,1.0686750399966045e-07
8373,Bola2,0.3496246112261002,1.1535631732426698e-07
18146,Golga7b,0.3494037661864059,1.1763767483220592e-07
8093,Pak1,0.3492220440118969,1.1954733978026776e-07
3066,Ubqln2,0.3486623271645118,1.2561821610615265e-07
5772,Asphd2,0.34769341044148433,1.36834040519859e-07
7463,Gsk3a,0.3461776918995448,1.563312262561574e-07
15761,Grasp,0.34564129878398203,1.6384968388360306e-07
17497,Ppp2r2b,0.3454303970891172,1.6689990510690974e-07
17893,Chrm1,0.34455757217504446,1.8011305710982279e-07
10479,Tsnax,0.3439263782930931,1.902879373070191e-07
12443,Gabra1,0.3437905996263256,1.9254768922785257e-07
18194,Kcnip2,0.3434260156829075,1.987435794715284e-07
2415,Atp9a,0.3432084940647462,2.025308959789083e-07
6934,Plxnd1,0.34279661415049456,2.0989281134167392e-07
17471,Rell2,0.3425400841213586,2.1460706540889894e-07
4358,Brinp1,0.3422067206831964,2.2088526735862356e-07
8375,Mapk3,0.34090848164731,2.4705621650617474e-07
15755,Scn8a,0.3408910229921098,2.4742765605637926e-07
14746,Rab15,0.34033061292246014,2.5963925738361563e-07
16557,Syngr3,0.3401149989812094,2.644898749528038e-07
13971,Diras2,0.34003499205926246,2.663117860841583e-07
10859,Cpne6,0.34002423439360346,2.665576748800296e-07
6005,Mmp17,0.33983229058262077,2.70981725049488e-07
2006,Kcnip3,0.3378810410960023,3.2014006540892096e-07
1576,Tbr1,0.3377044740353896,3.2498774149761927e-07
16309,Synj1,0.3364930319982812,3.601966835465977e-07
9435,Agap2,0.3360772086865598,3.731037110827138e-07
17563,Synpo,0.33552346440565406,3.9098132818666475e-07
2977,Bex2,0.335049943277568,4.069173611020647e-07
11500,2900052N01Rik,0.33454916177986443,4.244472571038858e-07
6499,Fam131b,0.3344965105414201,4.2633179135291037e-07
15905,2900011O08Rik,0.33447922965375587,4.2695206769604596e-07
10046,Cacna1a,0.33365894784862304,4.574102930114151e-07
15323,Arc,0.3333977239105672,4.6753928449505684e-07
10359,Cmip,0.3330957167711161,4.795174379868656e-07
9150,Gng7,0.33253796127951035,5.024158918074867e-07
13390,Nsf,0.3323974121287889,5.083491804888007e-07
1262,Rnf208,0.3319347884598599,5.283564301465894e-07
15896,Mkl2,0.3314709185107438,5.491733463864669e-07
8538,Caly,0.33135438805826317,5.545249550714876e-07
14144,Adcy2,0.33127626567700746,5.581406069187979e-07
6826,Prickle2,0.33089263751479564,5.762256386974873e-07
4457,Plpp3,0.33035414133675456,6.025602478561108e-07
8354,Gsg1l,0.3296825446158844,6.37020607085414e-07
16173,Gap43,0.3294291991713978,6.505036209613626e-07
16261,Cadm2,0.3293732985669697,6.535152061665396e-07
3621,Ensa,0.3291302335026892,6.667659133425863e-07
6912,Atp2b2,0.3287233982947466,6.895217188355828e-07
13898,Gfod1,0.3282767201494236,7.153615047166734e-07
1368,Sptan1,0.3277320293232678,7.481259460832684e-07
6225,Nptx2,0.3275712344318971,7.580694070343259e-07
8997,Bcr,0.3273855259523878,7.697108370759721e-07
2053,Lzts3,0.3265190905702854,8.263221482455854e-07
15562,Sult4a1,0.3264989814025196,8.276821858781916e-07
8130,Pgm2l1,0.32628096839765863,8.425650791540022e-07
14377,Rab3c,0.32607638597095046,8.567636170016579e-07
893,Rgs4,0.32561883472872666,8.893515357728136e-07
15818,Ppp1r1a,0.32516827524943076,9.225975075765045e-07
14492,Kcnf1,0.324841854601143,9.474222418047356e-07
15283,Ndufb9,0.32473112238974855,9.559876894443528e-07
6700,Dctn1,0.32425133550411317,9.939633187888285e-07
5079,Fam213b,0.32407740427931864,1.0080829721653866e-06
17565,Rps14,0.3240731141869113,1.00843365088686e-06
5782,Sgsm1,0.3236658058536758,1.0422639911425085e-06
7027,Ptms,0.32355428966244726,1.0517138254932223e-06
15627,Shank3,0.32293040462211686,1.1061106338952245e-06
8904,Spock2,0.3217721515353826,1.2143065807243151e-06
18235,Sorcs3,0.32174969606238646,1.2165009421412287e-06
6720,Sfxn5,0.31951404723416194,1.4549925343516816e-06
14982,Cyp46a1,0.3189769271642284,1.5186122899593952e-06
7005,Clstn3,0.31893920514168767,1.5231787268751057e-06
15419,Cacng2,0.31889176134562347,1.5289406461206714e-06
10989,Stmn4,0.3185049779797762,1.5766969721807658e-06
954,Atp1a2,0.31826896708894786,1.6065333335018963e-06
1590,Scn2a,0.31779434859126476,1.6681739752841068e-06
13887,Smim13,0.31637732567988736,1.8659249714228264e-06
14596,Nrcam,0.3159980109109164,1.9225405320569074e-06
8822,Wasf1,0.31571982162827117,1.965100083727707e-06
7016,Eno2,0.3152725180470274,2.0354220990961275e-06
885,Mgst3,0.3146187916693257,2.14252817548965e-06
2394,Kcnb1,0.31460064960112993,2.145575877953962e-06
14539,Myt1l,0.31404562511780787,2.240838433416092e-06
11148,Cldn10,0.31339980989289523,2.356761229663902e-06
12802,Dlg4,0.3129644350907575,2.438112936165441e-06
1045,Susd4,0.31236645397869345,2.5542214870016193e-06
15963,Rtn4r,0.3123421820291953,2.5590438760896693e-06
11381,Fez1,0.31232857349549664,2.5617514363950187e-06
11306,Elavl3,0.3121469020290307,2.598159426755903e-06
5964,Pitpnm2,0.3121424858681156,2.5990505606206143e-06
2669,Gria3,0.3121147941036225,2.6046451053563405e-06
6192,Fscn1,0.31146607997570036,2.7390359076875e-06
4039,B230334C09Rik,0.3109455130598297,2.851631897590547e-06
2374,Cdh22,0.31086281107821584,2.8699209723470778e-06
2170,Fkbp1a,0.31076624323296254,2.891417843062234e-06
13224,Neurod2,0.31064052554788835,2.919633670605255e-06
7029,Mlf2,0.3105725788827856,2.9349924918387246e-06
16117,Kalrn,0.310545737463538,2.9410809727319962e-06
950,Pea15a,0.3097038330561283,3.1382757820011783e-06
1765,Syt13,0.30960461171374243,3.162328577946039e-06
15624,Mapk8ip2,0.30869776562236606,3.390449368842718e-06
3415,Gucy1b1,0.30850676583030323,3.4404541852685747e-06
11688,Map2k1,0.3084812918843073,3.447176243902002e-06
6740,Add2,0.3077319430941822,3.6506027348229503e-06
4137,Cnr1,0.3071547262587176,3.815039747381076e-06
9371,Kcnmb4,0.30700503808101576,3.858820275393761e-06
3641,Sv2a,0.3066726139717115,3.9577635496860605e-06
9077,Hcn2,0.3065434831589507,3.996845576204114e-06
1864,Spred1,0.30645503959274945,4.023825055017685e-06
12606,Rnf187,0.30642422923223256,4.033264313466575e-06
9830,Cpe,0.30624002233203546,4.090140231601047e-06
1910,Tyro3,0.30609578470824284,4.13520714918256e-06
48,Stau2,0.3058891043879158,4.200608626979241e-06
5861,Tesc,0.3052015910295539,4.4253193345466885e-06
12664,Rnf112,0.305099057983696,4.45979624250484e-06
3152,Fabp5,0.30507203586623505,4.468924932283672e-06
4030,Negr1,0.3050485557617096,4.476871480107869e-06
8017,Homer2,0.3047514834105336,4.578579995714083e-06
99,Arhgef4,0.30472933442641764,4.586250537178818e-06
10541,Cadps,0.3046980927377841,4.5970908092816906e-06
8631,Shank2,0.30450551459620095,4.664451842977563e-06
5204,Reln,0.3040600351669265,4.823890086622211e-06
11637,6030419C18Rik,0.3039330650532075,4.870273800740885e-06
15135,Zfr,0.3036089640983559,4.990602687825612e-06
8543,Sprn,0.3028498507579788,5.283600517994141e-06
14378,Plk2,0.3025909413766743,5.387220277604072e-06
5384,Crmp1,0.3016650452466026,5.773811714191165e-06
18219,Ina,0.30149835174967693,5.84615514502547e-06
9490,Smarcc2,0.3007997376565527,6.158824849512211e-06
6669,Ctnna2,0.30075266407008117,6.180454607833796e-06
15872,Grin2a,0.3003642298279145,6.361711353718075e-06
7787,Ppfia3,0.3001195972968704,6.478445238426857e-06
177,1500015O10Rik,-0.7722437115562563,1.9608782279250263e-44
