,gene,score,p-value
3142,Car2,0.4933691471391441,1.6689913880118827e-22
18086,mt-Co1,0.4915976617427268,2.483436274429095e-22
17784,Aldh1a1,0.4885944847880464,4.84589218953535e-22
16716,Mog,0.4872476786435869,6.525959633257744e-22
17627,Fau,0.4858166845099458,8.940688368635624e-22
14944,Rpl37,0.48416624297050803,1.283127202358445e-21
943,Kcnj10,0.4838263400096585,1.3819015564569053e-21
7493,Sirt2,0.48337829901391605,1.5236185129814377e-21
6989,Vamp1,0.48127296684589893,2.40589226737797e-21
15269,Pvalb,0.48123456212410465,2.425954245114215e-21
3440,Bcan,0.47920506315344796,3.756812230335135e-21
16051,Rpl24,0.4777519535408421,5.129068064882622e-21
9087,Eef2,0.47746164456840245,5.4572766719557475e-21
682,Gpr37l1,0.47658847693073586,6.574185849050858e-21
15366,Desi1,0.4760123474003488,7.431422063935506e-21
4862,Pink1,0.47534447746968517,8.563518040831148e-21
6259,Gng11,0.4749943462404638,9.22320495527293e-21
8538,Cd81,0.474740695370704,9.732117783198835e-21
9516,Lamp1,0.4720633558998896,1.710933027541001e-20
10932,Lgi3,0.471871630519273,1.781135517827102e-20
2481,Rps21,0.47141324246006355,1.960678069463939e-20
10711,Ndrg2,0.46884903031051933,3.34637017633e-20
13092,Rpl23,0.46742273370211906,4.496454047315616e-20
3307,Rnf13,0.46708914870357227,4.8171456477475435e-20
4263,Slc44a1,0.4618028608502801,1.4209421468205537e-19
14909,Pacs2,0.46055240111455187,1.8302741193621116e-19
8103,Rhog,0.45856678895252323,2.7300155696408205e-19
11433,Cryab,0.45833354828309447,2.8608075189993757e-19
16736,Rcan2,0.4501111105259257,1.4557580118991599e-18
10892,Stmn4,0.4497500431119979,1.5620034809648045e-18
10756,Cmtm5,0.4493504792274135,1.6884734102855122e-18
4546,Slc6a9,0.44408824172557665,4.663095473147262e-18
17167,Bin1,0.4437527344041467,4.972151883757645e-18
1267,Ptgds,0.4404885224348297,9.24899676391489e-18
10233,Fa2h,0.44048088404206176,9.262367097474473e-18
11286,Hepacam,0.4397974513960357,1.053877738540985e-17
18089,mt-Atp6,0.4341703343189073,3.0175640334547227e-17
17405,Sec11c,0.4329366293290143,3.7904496882646196e-17
940,Atp1a2,0.43232288990677253,4.2443152721100214e-17
13360,Rpl38,0.43209532260109007,4.4258253239942485e-17
1535,Ermn,0.43181007747760375,4.664134252168086e-17
17913,Opalin,0.4313627267478491,5.06347472172707e-17
7210,Rpl28,0.42695387460769374,1.130459898064638e-16
15714,Litaf,0.4258674328076549,1.3754002082753216e-16
8048,Rps3,0.42545761580428676,1.4807369363192193e-16
15028,Rpl30,0.4251585535024165,1.5625643713594582e-16
12868,Evi2a,0.4235689440322777,2.0778546665637373e-16
691,Phlda3,0.420952849807363,3.310575693956642e-16
12981,Dynll2,0.4205747213880747,3.5399480677107264e-16
16235,Prr18,0.41968329596901643,4.1441828029123453e-16
14042,Tppp,0.4189098532670272,4.749612134636969e-16
14371,Ywhaq,0.4188287207996958,4.817938867340098e-16
15498,Slc38a2,0.4183661545334313,5.226316309496895e-16
7186,Ttyh1,0.41774698771054375,5.826494694459999e-16
15416,5031439G07Rik,0.41685984779506086,6.805852917811323e-16
643,Cntn2,0.41678815786207807,6.891702738097884e-16
4984,Kif1b,0.41541388345803293,8.758602425578078e-16
11683,Tmod2,0.415185653758401,9.113353675542902e-16
1775,Slc1a2,0.4142072973828917,1.0800584879431147e-15
14323,Rhob,0.4118577678717459,1.6204033783436517e-15
3127,Fabp5,0.41060603466060697,2.0087192387865223e-15
7387,Cadm4,0.40640052004509647,4.1069946239284075e-15
5672,Cplx1,0.3997514562339753,1.2466539050867458e-14
11116,Endod1,0.39895712289649077,1.421139967762362e-14
451,Efhd1,0.3973842546384064,1.8400888997769578e-14
8321,Sez6l2,0.39600205029546176,2.30647762334778e-14
8163,Dennd5a,0.3927001532874444,3.93980890480156e-14
65,Paqr8,0.38851025595596955,7.705788963336607e-14
17841,Il33,0.3867430694074729,1.0196713061582379e-13
3845,Ugt8a,0.38609073461559545,1.1302611267359192e-13
12651,Atp1b2,0.3858545030888498,1.1731360152769217e-13
3536,S100a16,0.3854069073637936,1.2587797823223516e-13
10053,Mt1,0.3847503577803632,1.395573335113709e-13
13207,Rnd2,0.3839497850939966,1.582152076985789e-13
13489,Aatk,0.3822278549090296,2.0699421390344509e-13
10894,Dpysl2,0.38139153098872886,2.357197468436281e-13
11281,Fez1,0.38123212191292416,2.4162123586010903e-13
11029,Slain1,0.38084058116756925,2.5673657965013184e-13
11470,Acsbg1,0.38056085884761304,2.6809756374615774e-13
6134,Gna12,0.37984510223349577,2.9945375468043625e-13
17453,Rpl17,0.3779640181943064,3.9995950997202726e-13
4285,Lpar1,0.37652924675763366,4.981248306426263e-13
15837,Camk2n2,0.3741595848465483,7.140804067375261e-13
3213,Pex5l,0.3735466846590741,7.834195693549283e-13
15128,Ndufb9,0.37352781080630937,7.856560469511416e-13
5943,Ubc,0.37318446541126377,8.27447345533012e-13
8506,Taldo1,0.37259531377506283,9.04274056647331e-13
3615,Sv2a,0.37252292720859653,9.141813187602232e-13
12617,Rpl26,0.3703415685029185,1.2679026510503754e-12
13099,Rpl19,0.36975447119480465,1.3840007072528704e-12
2859,Gjb1,0.36874208607833625,1.609047995509927e-12
15543,Tuba1a,0.36857696826733877,1.6489945406023433e-12
12762,Aspa,0.3673869804823079,1.9669557320743102e-12
936,Pea15a,0.36560062826364154,2.5594981176335163e-12
10300,Cox4i1,0.3633274125183784,3.5699490977040274e-12
18090,mt-Co3,0.3632667800617285,3.6016440394646556e-12
2138,Cst3,0.36198182647473814,4.34173811937768e-12
1543,Pkp4,0.3616963593716599,4.525281768482544e-12
1264,Abca2,0.3602182620193196,5.603605204327603e-12
12067,Rpl14,0.35950769496548574,6.207543781004286e-12
16935,Epb41l3,0.3590058416860485,6.6718880722645184e-12
8456,Nkx6-2,0.3586967198803736,6.974592333067901e-12
11358,Phldb1,0.35852264806773054,7.150904505044275e-12
1517,Tnfaip6,0.3583924198018299,7.285644851269657e-12
15247,Rpl8,0.3583459238520308,7.334349242704972e-12
2582,Mid1ip1,0.35819826785845615,7.49113395123266e-12
10923,Pdlim2,0.35642183575352493,9.653652243431348e-12
15625,Pfdn5,0.35635836233351853,9.741246287546107e-12
9373,Kif5a,0.35565563167013875,1.0764339517283446e-11
1386,Fnbp1,0.3552727353719657,1.1365144646472668e-11
18096,mt-Cytb,0.35512002287553757,1.1613782418998652e-11
1012,Tmem63a,0.35360395640836206,1.4388229199540968e-11
4537,Rps8,0.3528669592927449,1.5960794480974997e-11
11229,Sept7,0.3527950930268443,1.612281641306962e-11
16339,Flywch1,0.3520278546379127,1.7955631595815856e-11
12148,Gal3st1,0.3511278429485136,2.03653347251034e-11
5766,Gltp,0.350790046292771,2.1348808201703995e-11
10339,Rpl13,0.3501770201074796,2.325314971811888e-11
17766,Psat1,0.3499154870792966,2.4115078234247034e-11
14096,Edil3,0.34964827189734377,2.50278714261947e-11
6403,Ptn,0.34813636621487015,3.086247344044306e-11
15305,Sox10,0.3480935576080596,3.10456278890436e-11
6861,Slc6a1,0.34800680637482406,3.1420042195363296e-11
3874,Rpl34,0.34667528626484795,3.7749973743974724e-11
1567,Grb14,0.34624114347536744,4.007051099083932e-11
4334,Ptprd,0.34608649775892436,4.093021250354573e-11
4248,Tmeff1,0.3452404364313417,4.5961267519366e-11
5018,Acot7,0.34520318358226465,4.6196108247179e-11
7677,Josd2,0.34466787196385607,4.970256659519269e-11
9229,Nudt4,0.3445580963612025,5.0453010048325484e-11
12648,Efnb3,0.34451276884353715,5.076608505149476e-11
14611,Plekhh1,0.3431883762620545,6.079674689425579e-11
11561,Rplp1,0.3426144103074359,6.572073454590006e-11
8364,Stx1b,0.3410189194828993,8.153742621304981e-11
6041,Fis1,0.3391200306353038,1.0522707688930455e-10
5997,Eif4h,0.3378564740403214,1.2457193718738468e-10
11051,Cldn10,0.33765420789754663,1.2797404271070735e-10
14522,Rps29,0.33732898619508467,1.3363465472242674e-10
14394,Rps7,0.336518369192074,1.4882498143794572e-10
12582,Pmp22,0.33648479174137724,1.494891472101815e-10
8662,Rps12,0.33593982318181004,1.606806020738439e-10
8155,Rpl27a,0.3358086920724314,1.634928176742331e-10
5551,Scarb2,0.3357340020036867,1.651159506930286e-10
913,Pfdn2,0.33437647191783176,1.9750027939304653e-10
11694,Elovl5,0.33297594917668505,2.373623755428665e-10
17722,Myrf,0.3328415467991476,2.4157556108341907e-10
16137,Olig2,0.332242020039519,2.6127176449132944e-10
16108,App,0.3321344064692977,2.649687634612065e-10
1744,Mapk8ip1,0.3319938481802059,2.6987423714083484e-10
8904,Ank3,0.3285608226916916,4.212009810774293e-10
10111,Dync1li2,0.3276558241975939,4.732098274264139e-10
344,Tmbim1,0.3271740819400352,5.033870288616263e-10
18084,mt-Nd1,0.32691091267137673,5.206537397172141e-10
5428,Rpl9,0.32662747412702153,5.39893848407935e-10
4812,Clic4,0.32635220452952296,5.592397047665257e-10
9625,Dusp26,0.32625634947835264,5.661331510089137e-10
16732,Pla2g7,0.3257276638491256,6.056625842717207e-10
13841,Sema4d,0.3257257707126764,6.058088393032168e-10
2686,Rtl8a,0.32529146452592517,6.402839532282741e-10
17961,Ndufb8,0.32516863228686205,6.503751721150474e-10
18094,mt-Nd5,0.3240804550052453,7.467854930907855e-10
6326,Ndufa5,0.32284007029067124,8.73642875747981e-10
14757,Foxn3,0.3212519981398589,1.066892466088785e-09
7400,Atp1a3,0.3206355183675576,1.1525894200802609e-09
10308,Map1lc3b,0.3204123047925928,1.1852365669685203e-09
9038,Gamt,0.31982765247553596,1.275059561157808e-09
11219,Anln,0.3188481470965722,1.4405532662383658e-09
13083,Arhgap23,0.3183653019346027,1.5296239754966282e-09
334,Rpl37a,0.3180528082965094,1.5900939703551185e-09
10529,Zcchc24,0.31757210766990923,1.6876660620485528e-09
4649,Map7d1,0.317200437589589,1.7670648416886892e-09
379,Resp18,0.3158907055945118,2.0767894218058074e-09
2287,Ppp1r16b,0.31566510045790597,2.1352070113010586e-09
11835,Trf,0.3155035759251541,2.1780074649735416e-09
11225,Dpy19l1,0.31314460571991537,2.906387318003043e-09
6874,Rpl32,0.31170371339895353,3.4621515801223992e-09
6080,Gjc3,0.3112039885695849,3.6779548082313516e-09
15934,Rpl35a,0.3111452147931345,3.7041768007432037e-09
15507,Slc48a1,0.31072454784980796,3.8972188523259065e-09
1203,Pip4k2a,0.31034634880299344,4.079068195132047e-09
3859,Pitx2,0.30995384491332617,4.276482514546445e-09
8715,Tspyl4,0.30966159204905813,4.429455276277053e-09
13013,Spag9,0.309328637293824,4.610195827431592e-09
17279,Fgf1,0.3086541350580275,4.9984971016836814e-09
7360,Apoe,0.30828059087277837,5.226982438969474e-09
12866,Omg,0.30819886522475104,5.278303675833061e-09
12139,Selenom,0.3064199126843747,6.524372240524053e-09
3973,Ttll7,0.3048977536612239,7.81284118694451e-09
12444,Sept8,0.3048322516872466,7.873486376556838e-09
8404,Htra1,0.304786311129132,7.916292197368696e-09
3296,Spg20,0.3042278462339726,8.455006718375168e-09
17456,Smad7,0.3028388374321359,9.95329918659998e-09
15699,Carhsp1,0.3013071383262659,1.1903320580201767e-08
91,Bend6,0.30022722685958464,1.3495216732879358e-08
17120,Ttr,-0.8765208014486489,1.2515148736546484e-110
173,1500015O10Rik,-0.8235483807626103,3.2222998046771574e-86
15101,Enpp2,-0.8153425842352856,3.574948297109022e-83
6250,Kl,-0.7626003712799098,1.124098764478772e-66
335,Igfbp2,-0.7625094541944333,1.1897634282378037e-66
16160,Clic6,-0.7579522429300176,1.9830273575726325e-65
10968,2900040C04Rik,-0.754767884191403,1.3650182369051826e-64
13289,Ace,-0.7479913798538516,7.515801948910465e-63
8090,Folr1,-0.7455925653584459,3.0125470866772655e-62
2488,Col9a3,-0.7320208457374954,5.8459486733873645e-59
11570,Calml4,-0.7214740279333016,1.535497842409406e-56
9851,Bst2,-0.6885280313408646,1.1853779872490996e-49
14802,Ifi27,-0.6853980939644282,4.792599172321407e-49
2282,Lbp,-0.6839712635104852,9.007847214443536e-49
7518,Spint2,-0.6774948859067085,1.5102664050854088e-47
9445,Rdh5,-0.672054803795447,1.5259488184121392e-46
13105,Ppp1r1b,-0.6652563390593041,2.5652264971552455e-45
9004,Bsg,-0.6579595107079884,4.888415102593017e-44
14439,Sostdc1,-0.6565011629319061,8.724341284083396e-44
13466,Lgals3bp,-0.6487560343479072,1.793366651626106e-42
8483,Cox8b,-0.6463183872119506,4.5605769875225284e-42
6537,Aqp1,-0.6454806328601542,6.27299327900329e-42
11801,Rbp1,-0.6440826804451152,1.0654906689913874e-41
453,Kcnj13,-0.6401562104028662,4.649339345394854e-41
16219,Ezr,-0.6342525940800654,4.093228141374215e-40
12305,Hba-a1,-0.6317483668914816,1.0153606099666315e-39
2655,Prr32,-0.628864008627432,2.8615717841608944e-39
15612,Krt18,-0.6273272647002747,4.9479151295002055e-39
11622,Car12,-0.6247979908115228,1.2104713204175464e-38
33,Sulf1,-0.6224646367194556,2.743110568410296e-38
2335,Wfdc2,-0.6143003539790779,4.55105987904895e-37
6889,Tmem72,-0.6115635123298904,1.1458106416498563e-36
6653,Slc4a5,-0.6093612761474649,2.3930640032197766e-36
839,F5,-0.6022545976601208,2.4786399791214667e-35
14970,Prlr,-0.600970444803253,3.758061585837862e-35
17792,Trpm3,-0.5991922943085217,6.666565965311622e-35
12307,Hba-a2,-0.598486928945901,8.360306080860477e-35
16068,Col8a1,-0.594551028934066,2.9268600946687096e-34
5765,Trpv4,-0.593864256778559,3.6357168984912186e-34
9925,Tbc1d9,-0.593190091253289,4.496036036082885e-34
16156,Kcne2,-0.5908309610380548,9.416849999721009e-34
5351,Msx1,-0.5901777948395175,1.1543454687985283e-33
2981,Cldn2,-0.5891826611195521,1.57281745634989e-33
8832,Psap,-0.5876229588236885,2.5486203828618832e-33
11889,Hemk1,-0.5839038508237065,7.972790423216372e-33
8113,Hbb-bs,-0.5832191608032996,9.819824897377466e-33
5204,Wdr86,-0.582958944403152,1.0627709248180489e-32
7587,Fxyd1,-0.5828040194712242,1.1139548281204742e-32
10025,Gm19935,-0.5715428311329538,3.1838144757551737e-31
8068,Ucp2,-0.5711241184648777,3.5975864264832926e-31
2881,Slc16a2,-0.5684705224271904,7.772198685190258e-31
8488,Ifitm3,-0.5622244279662433,4.636026865673872e-30
6398,Slc13a4,-0.5619244105687506,5.0464705548062524e-30
15325,Nptxr,-0.5609001310278827,6.737304662533533e-30
8658,Slc2a12,-0.5585699860027072,1.295291739640369e-29
4214,Frmpd1os,-0.5517113804085596,8.611905681878554e-29
10753,Slc22a17,-0.5510613115431815,1.028245629732632e-28
10830,Cab39l,-0.5509661563006171,1.0552453395305693e-28
5786,Dynll1,-0.5477373928964472,2.530348144946149e-28
661,Prelp,-0.5474818938226259,2.7105742348630787e-28
9548,Defb11,-0.5457473585417567,4.317598338835791e-28
7207,Cox6b2,-0.5446100790929741,5.850177992469136e-28
11905,Sema3b,-0.54416397633473,6.5884134653150515e-28
10686,Otx2,-0.5423446558566528,1.0677518524692173e-27
6606,Vamp8,-0.5393339129093776,2.358788588483385e-27
14254,Gpx8,-0.5366099513198339,4.79901032481767e-27
10254,Vat1l,-0.5350413082676172,7.203078367692036e-27
15544,Tuba1c,-0.5347145086716348,7.83691502618464e-27
8533,Igf2,-0.5304756578656091,2.3207791187859454e-26
8525,Ctsd,-0.5304547224969735,2.3331679249382978e-26
15532,Ddn,-0.5293870371285784,3.059514760677041e-26
10078,Drc7,-0.5286541783212929,3.683027538349676e-26
15399,Tspo,-0.5285768709875663,3.7556991844215997e-26
3671,Atp1a1,-0.5284919087388615,3.837199524894129e-26
6143,Slc29a4,-0.5283376314828708,3.9896769046113297e-26
13433,Prcd,-0.5258142873990965,7.525022302117375e-26
4302,Slc31a1,-0.525325878007053,8.503156464522728e-26
2644,Cul4b,-0.5248842625553684,9.494974553980439e-26
9426,Rpl41,-0.5240566824068722,1.167063515864335e-25
17451,Acaa2,-0.5211385198738382,2.4048369636191295e-25
4609,Hpcal4,-0.5193797485830628,3.7056774502251165e-25
8543,Cdkn1c,-0.5193470438624571,3.735503276356098e-25
11292,Nrgn,-0.5190459984514842,4.0214117774241657e-25
7721,Slc17a7,-0.5144709720931989,1.2224503956106077e-24
7436,Mia,-0.5144310244929619,1.234284556998007e-24
16528,Rsph1,-0.5104583592244883,3.197149184559431e-24
3723,Pifo,-0.5085092767030535,5.0767865631707705e-24
897,Cfap126,-0.5079121839133157,5.845926327983222e-24
5125,Steap1,-0.5049913285518624,1.1609560825185441e-23
8211,Arl6ip1,-0.5003400389926487,3.415298858662122e-23
15450,Plxnb2,-0.49901263696104636,4.632903497630909e-23
1890,Itpka,-0.49826262361394374,5.500739441973627e-23
9481,Ctxn1,-0.497963682471874,5.889673051224965e-23
14803,Ifi27l2a,-0.4964182079822199,8.375610431232412e-23
4651,Col8a2,-0.49612535403543795,8.951731305141668e-23
13738,Bmp6,-0.495360896716065,1.0646117265464563e-22
15308,Slc16a8,-0.4946116411156068,1.2612323674863877e-22
10061,Cpne2,-0.4903973866752709,3.2465985126066565e-22
254,Tmem237,-0.4892831429626613,4.159614151972326e-22
12299,Nsg2,-0.48760191294438043,6.035305268409545e-22
9523,Gas6,-0.48625859745920375,8.11364874106006e-22
11642,Fam81a,-0.48586524405330755,8.845894946358637e-22
13435,St6galnac2,-0.48535693413385567,9.889228590529417e-22
11284,Slc37a2,-0.4850058679011899,1.0679654304901982e-21
17788,Gda,-0.48465975549085305,1.1519751429540212e-21
11166,Icam5,-0.4843483340933003,1.2331075175050124e-21
10890,Ptk2b,-0.4823158556033432,1.9194149755108846e-21
11528,Stra6,-0.4810185027288484,2.541928829677551e-21
3809,Plppr4,-0.4785161398530285,4.355194313322204e-21
9274,Csrp2,-0.47525676549130064,8.724280004767871e-21
1559,Slc4a10,-0.4749677128845337,9.27538510307494e-21
6064,Pcolce,-0.4729929576982771,1.4073469400332077e-20
6563,Snca,-0.4702035505966864,2.5245096053600905e-20
11935,Klhdc8b,-0.47010330970510134,2.577826171996662e-20
12470,Atox1,-0.4693593286090278,3.009721659990811e-20
3825,Abca4,-0.4691805511361647,3.123686221169236e-20
4785,Ubxn11,-0.4682323107291967,3.8029616080912866e-20
3796,Vcam1,-0.4663116949181591,5.654490882250528e-20
466,Gm29538,-0.4647586978772534,7.77856304490443e-20
15611,Krt8,-0.46355136864263075,9.956111379868124e-20
17738,Tmem132a,-0.46278571089034753,1.1637170054805733e-19
16761,Rsph9,-0.4626434734987248,1.1978876047710303e-19
12395,Ltc4s,-0.4593453764989174,2.3345853262146287e-19
14967,Capsl,-0.45926776651751516,2.371326618607511e-19
5861,Aldh2,-0.4590169924528363,2.493976803289676e-19
10259,Dynlrb2,-0.45692332088915094,3.7934833153678027e-19
12074,Cck,-0.45646383218056186,4.1576268991440327e-19
17672,Cox8a,-0.4560415969309092,4.522436526707726e-19
11907,Slc38a3,-0.45581146372584097,4.734342188366808e-19
8963,Col18a1,-0.454679359876217,5.9275155587218e-19
15100,Nov,-0.45433012761360486,6.352010697410509e-19
15880,Cldn1,-0.4541673135106986,6.559995937325899e-19
15108,Sntb1,-0.45142034160970756,1.126819413146842e-18
15683,Smim22,-0.45112488405165935,1.1939849560027168e-18
11782,Pcolce2,-0.4509685732882171,1.2310950914669768e-18
17870,Ifit1,-0.4507062090292273,1.295948751907919e-18
2480,Lama5,-0.44964604395901614,1.5939950950868523e-18
13057,Atp5g1,-0.44779881704484736,2.2823354829852126e-18
606,Cd55,-0.44567823760350295,3.4369719557416127e-18
2626,Pgrmc1,-0.44563866846401357,3.463233801615541e-18
9444,Cd63,-0.4455104097418145,3.549721556154169e-18
9201,Gm32468,-0.4447977428610797,4.070385661418312e-18
5473,Ociad2,-0.4444004946604769,4.3924642506890935e-18
9094,Tjp3,-0.4441884746605271,4.574484192809495e-18
4144,1110017D15Rik,-0.44255456934088844,6.249178648004672e-18
17182,Nme5,-0.44209273058651954,6.8231634122268415e-18
5436,Rbm47,-0.4419085763284469,7.066212231408178e-18
13404,Smim5,-0.4418367647108421,7.163278290463372e-18
5193,Slc4a2,-0.4400059794863035,1.0132022885997696e-17
8534,Ins2,-0.4395041054866982,1.1138259413819e-17
4343,Frem1,-0.43944625428289136,1.1260378911184185e-17
6351,Tspan33,-0.439292363493377,1.1591670889811069e-17
8667,Moxd1,-0.4382129001408148,1.4200382468425282e-17
5085,C1qtnf12,-0.4364094764091042,1.990109100622792e-17
6353,Ahcyl2,-0.43623413922946136,2.0562752503973177e-17
7166,Prkcg,-0.4354139325850956,2.3956226399914184e-17
14353,Kcnf1,-0.43474176261082037,2.714242662500847e-17
1046,Marc2,-0.43424286613441576,2.977292495079039e-17
4074,Ggh,-0.4340961320423465,3.0593165987470084e-17
7815,Oca2,-0.4340580427247153,3.080968766679575e-17
17359,Cd74,-0.4335437553596442,3.3884797166538943e-17
1583,Stk39,-0.4322915629156161,4.268861131014491e-17
6171,Rsph10b,-0.43191303538969533,4.576699001443169e-17
5257,Slc30a3,-0.4316497177334126,4.803594093632156e-17
17806,Pip5k1b,-0.4308489889690439,5.563597523715767e-17
6300,Mdfic,-0.4307731936306453,5.641376997518437e-17
588,Lypd1,-0.43001602545549883,6.479386058037236e-17
16803,Ccnd3,-0.42910627407213525,7.648996387312087e-17
11236,Acad8,-0.4290141461580445,7.778408274118786e-17
8698,Tpd52l1,-0.4288975436016018,7.945285246475695e-17
11888,Cish,-0.4288365230840529,8.03401133973753e-17
14428,Efcab10,-0.4286171635283907,8.361075692065935e-17
16612,H2-Aa,-0.42840659584720797,8.687312688892055e-17
14161,Enc1,-0.4281582694200818,9.088133984920569e-17
4873,Pla2g5,-0.4277655102922025,9.759435216036916e-17
10475,Nid2,-0.4276640622484879,9.940595138769621e-17
1669,Ssfa2,-0.4276488932559037,9.96796522520571e-17
14410,Lamb1,-0.4267288111847976,1.1774018192217566e-16
15292,Lgals1,-0.42668205596241154,1.1873910246838257e-16
7840,Mcee,-0.42656342270930636,1.2131117506291134e-16
1327,Olfm1,-0.42631907310993816,1.267824247986503e-16
13288,Cyb561,-0.42615326154109845,1.3063233152033528e-16
10530,Anxa11,-0.42568365717735,1.4216943532399218e-16
7092,Lmo3,-0.4252215643121224,1.544962768239156e-16
6814,Itpr1,-0.42496092364083926,1.619057353998312e-16
1330,1700007K13Rik,-0.4236579377336064,2.0450446521665612e-16
6366,Mest,-0.42271623963300153,2.4195993393214483e-16
2348,Pltp,-0.42133192245268825,3.0952858256793136e-16
8812,Smpdl3a,-0.42085568301410686,3.368085221395609e-16
13701,Serpinb1b,-0.4202132373060994,3.7737701612664737e-16
13269,Rprml,-0.4197461814430735,4.09842813985119e-16
9235,Dcn,-0.41874616158515504,4.88845689157011e-16
12784,Rilp,-0.4180414037841391,5.533121130095318e-16
4930,Fhad1,-0.415532693610904,8.57932592775335e-16
12063,Myrip,-0.41546662898222464,8.678563968982285e-16
1438,Angptl2,-0.4152750982730272,8.972676253703914e-16
1097,Rd3,-0.41494022557488197,9.510566544638903e-16
11625,Aph1c,-0.41421788435597634,1.0780782745380394e-15
13830,Ogn,-0.41333567570803714,1.2559311558233807e-15
11745,Cep162,-0.4127843329476958,1.3813735480505034e-15
6354,Strip2,-0.41167449250741917,1.6722750454109838e-15
12738,Tekt1,-0.41074449573020594,1.9616360927475855e-15
15841,Fam131a,-0.41057942290076044,2.0178945691137547e-15
15134,Fam84b,-0.4095533149963071,2.40480771301323e-15
3416,Sh3d19,-0.4094922486205711,2.429997904025504e-15
6179,Baiap2l1,-0.4090694705775619,2.6116322623017157e-15
4904,Crocc,-0.4088047056422975,2.7320896732602188e-15
8029,Myo7a,-0.40843037126179754,2.911738708689638e-15
16482,Scube3,-0.40801982045590984,3.1220930038999588e-15
5077,Mxra8,-0.407142624704525,3.6226993260531644e-15
13908,Tgfbi,-0.4068262710183631,3.821891348222013e-15
15745,Efcab1,-0.4058923410544014,4.474669436795588e-15
16422,Fbxl16,-0.4048348333331257,5.34621771810838e-15
7900,Abhd2,-0.40462461582868015,5.538310248762874e-15
17450,Myo5b,-0.40421946325079605,5.927800050880345e-15
5810,Pebp1,-0.40412893829809665,6.018427088046445e-15
15303,1700088E04Rik,-0.40383147682618614,6.325889513341175e-15
364,Cfap65,-0.4036575709817418,6.512717406120605e-15
14470,Coch,-0.40323697479410403,6.98720436694998e-15
8239,Crym,-0.40303997145007114,7.220941545930447e-15
3988,Ak5,-0.4027167312970786,7.621154902934653e-15
