,gene,score,p-value
14401,Rgs7bp,0.6092002011169392,8.86917967827618e-49
9385,Kcnc2,0.6045321358574804,7.191539413314383e-48
9344,Kitl,0.5966296214339304,2.3001791160546505e-46
5864,Cit,0.5942285613746361,6.468345054550879e-46
4834,Trnp1,0.5941924766515426,6.5692041462368485e-46
4419,Slc24a2,0.5940254660531405,7.056703576952953e-46
12358,Adcy1,0.591367966460286,2.1921089783269762e-45
3112,Cdkl5,0.5890604698527312,5.815704310198805e-45
1022,Stum,0.5835052930039696,5.900597722910366e-44
78,Ogfrl1,0.5827456712843766,8.072303236927008e-44
13896,Nrn1,0.5809228630029463,1.706614293596906e-43
11984,Rab6b,0.580267711839615,2.2309850275768326e-43
8562,Sprn,0.5796631157923134,2.8552598736174018e-43
6419,Ccdc136,0.5789175531641889,3.867853217081301e-43
15603,1810041L15Rik,0.577924920025219,5.787011877464282e-43
11640,Lingo1,0.5730414963622115,4.117861207087298e-42
8700,Grm1,0.5726963971243875,4.724510938321941e-42
8248,Nrip3,0.5713061086353886,8.205299841785459e-42
2105,Plcb4,0.5702525447762474,1.2445417620492438e-41
8664,Plekhg1,0.569658417420946,1.5730558243352293e-41
4720,Ncdn,0.5584046765639398,1.2171577101510887e-39
13196,Ppp1r9b,0.558148344554231,1.3413082995872238e-39
8470,Cox6a2,0.5520048219123794,1.341620704165945e-38
10401,Necab2,0.5488911934339596,4.232805634538013e-38
11028,Ptk2b,0.5463310802851318,1.0789884146950795e-37
13182,Cacna1g,0.5386814539212366,1.685357260011357e-36
660,Lrrn2,0.5333800548647106,1.086882622362259e-35
16085,Mb21d2,0.5330157481070995,1.2339151348353678e-35
14959,Calm1,0.5311574283224758,2.3513786870811253e-35
3830,Vav3,0.528360660663339,6.159152633950795e-35
13485,Pitpnc1,0.5258009674921382,1.4752672836286494e-34
11468,Thy1,0.5255853879283688,1.5873495998860966e-34
17275,Nrxn1,0.523298895338854,3.4401074694712318e-34
4387,Megf9,0.5228802432178496,3.960941914435947e-34
12675,Rasd1,0.5208899809188152,7.721574565953089e-34
13778,Elmo1,0.5182395891097809,1.8655538897782362e-33
9291,Anks1b,0.5164008581040117,3.4246481522156256e-33
4121,Calb1,0.5128043731157859,1.1117066916055172e-32
15681,Nell2,0.5127356912968982,1.1368331974284608e-32
13535,Rab37,0.5124488676186867,1.247982650482581e-32
9438,Rassf3,0.5072129916925987,6.745617969437697e-32
15005,Clmn,0.50614615467644,9.479525333557449e-32
16147,Kalrn,0.5044863858180992,1.60562364173669e-31
11683,Nptn,0.5041980494136918,1.7590299319378982e-31
15112,Vipr2,0.5039679427150858,1.89178788941466e-31
14519,Fam49a,0.5034745223339774,2.2108031707889783e-31
7147,Grin2b,0.5034013774207932,2.2624201844330266e-31
9859,Spock3,0.5005987671583144,5.4551000194536035e-31
12784,Vamp2,0.5004934751294563,5.637596527142946e-31
7885,Nell1,0.5003807945151468,5.839593486797472e-31
12500,Adra1b,0.49969139053678663,7.240990427487045e-31
15029,Cyp46a1,0.49904634627223193,8.85136562208729e-31
1572,Tanc1,0.4985329313454784,1.0382293029809508e-30
2184,Fkbp1a,0.4971353037911687,1.6006754649955926e-30
11177,Slitrk6,0.49663840571940315,1.8661125750119913e-30
2286,Dlgap4,0.4926087478970981,6.416601393198547e-30
10464,Cpne7,0.49185407029477307,8.071729021863676e-30
4655,Rims3,0.4905158851463631,1.2108123002445091e-29
482,Gbx2,0.4877842813320122,2.755273341072586e-29
9861,Cpe,0.4867682825242263,3.733902117272217e-29
12705,Rnf112,0.4865881816828553,3.940174966690894e-29
15338,Kcnq3,0.48654516170089196,3.9910906920019977e-29
6907,Cpne9,0.4824679074382678,1.3365951430431066e-28
5354,Ywhah,0.48219898856598287,1.4466833833101695e-28
14759,Prkch,0.48194639708351894,1.5582330103775856e-28
12935,Rtn4rl1,0.48175066530374916,1.650483571530606e-28
7667,Fxyd7,0.4809612495091828,2.080612599978211e-28
3868,Tmem56,0.4808906401447259,2.124099606698457e-28
8597,Eps8l2,0.48074891946846476,2.2141128217410787e-28
2126,Pcsk2,0.4798963368978347,2.840918963761759e-28
17949,Syt7,0.47921325764098094,3.4671746253204864e-28
15469,Kctd17,0.47883902439837417,3.866273492234285e-28
962,Kcnj9,0.47823571272980014,4.607344563157237e-28
3324,Lhfp,0.47791769408766566,5.052826947181898e-28
14274,Edil3,0.4764874763275481,7.6433546273432095e-28
4915,Rap1gap,0.4763851151141487,7.872566126173851e-28
5501,Uchl1,0.4763093967633251,8.0464777102147595e-28
18286,Atrnl1,0.47304371848615123,2.0541734322547626e-27
16679,Grm4,0.47167308948013276,3.0350863380342005e-27
3962,Ppp3ca,0.4715417265146614,3.1504983574929597e-27
9400,Kcnmb4,0.470063293269491,4.789749083833364e-27
2511,Hrh3,0.46981685127385,5.135153517312415e-27
14084,Spock1,0.4688643204033795,6.717490096301097e-27
5453,Kcnip4,0.4686470469907813,7.141091893117642e-27
14264,Mef2c,0.467021575447377,1.1267975925127548e-26
12075,Bsn,0.46629490979552446,1.3805603182682592e-26
14417,Rab3c,0.46549178887873455,1.7270315925844726e-26
401,Epha4,0.46362632707002355,2.8985880646896493e-26
13491,Cacng5,0.46262942064039914,3.8176871225428406e-26
2619,Atp6ap2,0.462213946264533,4.2808999717787725e-26
2535,Chrna4,0.461335552749366,5.450796369657898e-26
919,Pcp4l1,0.46015594007136695,7.531620354785869e-26
4069,B230334C09Rik,0.4596371425227504,8.679137031868354e-26
13730,Adarb2,0.45716362540109695,1.7008682606188926e-25
3458,Sh3d19,0.45688246931712806,1.8354082200685658e-25
4930,Camk2n1,0.45683692784065555,1.85816872452803e-25
2085,Prnp,0.45667020402851766,1.9438971113098827e-25
5412,Crmp1,0.4558769487604892,2.4083750815805105e-25
8547,Inpp5a,0.4550423800504325,3.015494049676006e-25
12065,Camkv,0.4548979686989287,3.1349134556653963e-25
16933,Gabbr1,0.45368987488539064,4.335257392667255e-25
3117,Reps2,0.45263208939093,5.752109278056015e-25
12747,Shisa6,0.45229672914800634,6.290338362206567e-25
7356,Selenow,0.45211456986461346,6.603233086435236e-25
1558,Kcnj3,0.45165141046794893,7.469720084818285e-25
17584,Camk2a,0.45097788856109094,8.933605821296238e-25
11825,Myo5a,0.4502726342397539,1.0770252095019383e-24
7413,Gpr4,0.4502683276188651,1.078254124552181e-24
8262,Mrvi1,0.4496061546030464,1.2846560986908082e-24
5711,A830010M20Rik,0.44911485173952254,1.4625703817549559e-24
9267,Nt5dc3,0.44589059290441174,3.4082280092428195e-24
13192,Xylt2,0.44452154310248093,4.868032192410962e-24
14725,Abhd12b,0.4412951390432897,1.1206260379095073e-23
16663,Dusp1,0.4405064691361934,1.37210660007378e-23
8132,Gdpd5,0.44007170367565496,1.5337717449584908e-23
8550,Adgra1,0.4385406311102078,2.2675493996026695e-23
8995,Zfp365,0.43818369647557187,2.4832304680920458e-23
11929,Chst2,0.4381667038317155,2.4939885456136155e-23
6856,Fam19a4,0.4364913284594528,3.814862317050322e-23
9876,Psd3,0.43632368817098494,3.980083607866897e-23
7887,Slc17a6,0.4336380911122253,7.82492476529851e-23
11393,Aplp2,0.42991528583287214,1.977626327761568e-22
12342,Camk2b,0.42935254986844434,2.2728864129478562e-22
3316,Setd7,0.4270700869871414,3.9860099033624825e-22
11388,Adamts15,0.4263969447438766,4.700384749306069e-22
17005,Ppp2r5d,0.42512966738221736,6.404496118536146e-22
14102,Agtpbp1,0.4247565071174752,7.013547649989389e-22
2143,Slc24a3,0.42475300427258467,7.019527202775093e-22
993,Opn3,0.4240920059987236,8.24273487483432e-22
1729,Ptprj,0.4229279791020875,1.092828620529344e-21
1352,Olfm1,0.4223767199958108,1.2485054703486002e-21
769,Nmnat2,0.4223358500834466,1.2608815835317695e-21
17635,Gnal,0.42202105710032134,1.3603488128362818e-21
17262,Calm2,0.42196591708317116,1.3785511249193065e-21
1990,Secisbp2l,0.4218600402896918,1.4141781106212536e-21
16245,Cd47,0.4214368814188434,1.5658618875397722e-21
6169,Fam20c,0.4213282206685013,1.6073331945268469e-21
1701,Zfp804a,0.4203783865227499,2.019135826747332e-21
6932,Atp2b2,0.4201188054750982,2.148735309295443e-21
17416,Reep2,0.4192228745105537,2.662269495222276e-21
11119,Dgkh,0.4183717900567814,3.261402129918809e-21
14962,Ttc7b,0.4174141075060484,4.09541376431976e-21
17728,Socs6,0.41720793342458157,4.300773017997031e-21
6250,Nptx2,0.4167781315226687,4.7620685282385915e-21
3789,Slc6a17,0.41626968091629263,5.371054810223321e-21
15998,Rtn4r,0.4147154285204888,7.749446517777044e-21
14930,Nrxn3,0.414623877437406,7.91813549995152e-21
6473,Mtpn,0.4134932421207219,1.0324866324026364e-20
13305,Krt12,0.41188949386202456,1.5018551981143816e-20
14764,Dbpht2,0.41149658337073625,1.6457575627426198e-20
6978,Cacna1c,0.41135037338782265,1.702706150935198e-20
14324,F2r,0.4107245319701955,1.9692282791543907e-20
7944,Mef2a,0.410233494849197,2.2067632084732438e-20
11637,Peak1,0.41020835007821355,2.219658901085659e-20
17948,Dagla,0.4084200268184856,3.355137411554223e-20
8649,Shank2,0.40832358753672354,3.430484615958154e-20
5209,Cacna2d1,0.40689226452895766,4.7658261537432926e-20
2113,Btbd3,0.4065603502361612,5.142215279582216e-20
2576,Syp,0.40605013253203215,5.778621784531662e-20
11030,Stmn4,0.40476096076868157,7.753087058028951e-20
3463,Dclk2,0.39877865638267124,2.9826275577614366e-19
3844,Gpr88,0.39875851217835645,2.996052050445218e-19
12219,Ctnnb1,0.39821544544658494,3.3812552783140536e-19
1506,Strbp,0.3980196474193919,3.5317745157244083e-19
7053,Ptms,0.3960540468191931,5.459891918038622e-19
13540,Grin2c,0.3957198002666036,5.878007166353358e-19
2904,Nhsl2,0.3945360933796608,7.628271864377925e-19
14115,Dapk1,0.3944875810978086,7.710021687292056e-19
510,Gpc1,0.3934520973055126,9.675820449537884e-19
1663,Chn1,0.3919501826946424,1.3431723155173697e-18
1180,Celf2,0.3879626413160547,3.1826808105665388e-18
14252,Nr2f1,0.3874842839513409,3.526927095118308e-18
607,Tmem163,0.3872634622173931,3.69795738469176e-18
1734,C1qtnf4,0.38544186582345663,5.457798004430593e-18
4449,Patj,0.3837608159161066,7.800011961038775e-18
15952,Pkp2,0.383244647580682,8.700270834027049e-18
13537,Slc9a3r1,0.38323708795570344,8.714187510475088e-18
12389,Actr2,0.382109625474435,1.1054762221331753e-17
17332,Osbpl1a,0.3819090326753946,1.1531614648359124e-17
14342,Enc1,0.38164577347372725,1.218825100430515e-17
1549,Cacnb4,0.3793503088842816,1.9712104519414335e-17
10481,Dbndd1,0.3791673320894624,2.0478836953634735e-17
13258,Plxdc1,0.37755204105180185,2.8651671113770306e-17
7969,Sv2b,0.377536351318279,2.8745018928881146e-17
18006,Rorb,0.3767186793283247,3.404682826654136e-17
9684,Zmat4,0.3757676191002149,4.1430690052660935e-17
8723,Cited2,0.37458554448542125,5.283036972481688e-17
3384,Kcnab1,0.37447504359575956,5.4041764198719474e-17
13410,Gjc1,0.37387960778268653,6.105472649091e-17
16051,Tmem41a,0.3727752782882038,7.650820553197813e-17
15030,Eml1,0.37276623367823797,7.664944383023022e-17
775,Rgs8,0.3720970164523093,8.784261766380211e-17
108,Hs6st1,0.37186002280800723,9.217981002049507e-17
13961,Atxn1,0.3714611437606868,9.995963784888808e-17
10881,Slc7a8,0.3709328397427324,1.1126441762758038e-16
6572,Osbpl3,0.3698946356783228,1.3726185144807876e-16
17421,Lrrtm2,0.368122756269452,1.9607779585936678e-16
6604,Mturn,0.3679545743280539,2.0280535627988383e-16
7096,Tspan9,0.3672883527223675,2.3175667903671795e-16
1280,Grin1,0.36364433878632496,4.782325345812773e-16
4337,Frrs1l,0.36303676008212227,5.39144671770303e-16
6050,Galnt17,0.3623006561522994,6.232136794462093e-16
506,Ndufa10,0.3615175079212029,7.267956409969364e-16
13184,Epn3,0.3609559433150187,8.112996765781416e-16
5796,Sez6l,0.3578723195099145,1.4784662248525392e-15
1039,Cnih3,0.35780831818240094,1.4968935032265483e-15
1214,Cacnb2,0.3574313036577693,1.6101095093568838e-15
11685,Hcn4,0.3574252886632369,1.6119822598892025e-15
4373,Rgs3,0.35686704959221144,1.795424092806446e-15
6361,Thsd7a,0.3557801573042312,2.2132758022254937e-15
5081,Gpr153,0.3551121729576697,2.5159884359315256e-15
6981,Lrtm2,0.35476001767665705,2.691572342254124e-15
5111,Plch2,0.35440025323413865,2.8833596224087608e-15
10416,6430548M08Rik,0.3543001000714029,2.9390958022803866e-15
5935,Myl2,0.3528837697541586,3.850215253195928e-15
599,Dpp10,0.35189255182597357,4.647371226855497e-15
3407,Ppm1l,0.3518458861486781,4.688648706226015e-15
7092,Prmt8,0.3513334576300992,5.166255546813449e-15
8229,Syt9,0.3509860624295241,5.516868020616424e-15
14724,Nin,0.3506581213723032,5.869215424598381e-15
11713,Coro2b,0.35015402643185406,6.454297550633887e-15
15901,Grin2a,0.349708405885878,7.01890122189885e-15
6302,Medag,0.34948082897470806,7.325655367286274e-15
8794,Tpd52l1,0.34893106518244205,8.121984884826597e-15
4474,Sgip1,0.3479104408018851,9.83170490461543e-15
18290,Hspa12a,0.3473024436055582,1.101309714865763e-14
2800,L1cam,0.3472568628296006,1.1107073977671435e-14
16633,Fbxl16,0.3461998891996011,1.3520824898918816e-14
15259,Rims2,0.3456436915928864,1.499044196332741e-14
15212,Sema5a,0.34510174339761296,1.657264640586098e-14
10234,Car7,0.34491934725942647,1.7141116267557096e-14
10478,Tubb3,0.3444041263069766,1.885219685871397e-14
2643,Cdk16,0.3435885954843683,2.1908617395462618e-14
5531,Ociad2,0.34138119397838323,3.2830630841275245e-14
15172,Sub1,0.34121960400601303,3.381300491378061e-14
3987,Unc5c,0.3404003465231287,3.925435722827695e-14
6217,Fscn1,0.3393566696091912,4.744242261405139e-14
13929,Smim13,0.33850124647649144,5.538266110545352e-14
8551,Kndc1,0.33788172677892,6.193230060399997e-14
10054,Adgrl1,0.33786188366279263,6.21541672678173e-14
14997,Ppp4r4,0.3373427421506716,6.824356486793662e-14
5228,Napepld,0.3364508254303593,8.009811176836146e-14
13437,Wnt9b,0.33600309260606837,8.678731100801851e-14
8379,Atp2a1,0.33536698578957275,9.724081395431953e-14
8928,Spock2,0.33452969573062313,1.1289862114529805e-13
3759,Kcnd3,0.3344108223437186,1.1531299360903682e-13
5767,Galnt9,0.33334743033996406,1.392861948232663e-13
9546,Gdf11,0.3321265091885036,1.72861621165512e-13
682,Adora1,0.3320912079354335,1.7394189495936332e-13
17398,Camk4,0.33116043920855326,2.0493493361108688e-13
3724,Vangl1,0.33083474330429985,2.1700882060090505e-13
13746,Ero1lb,0.3306755348583184,2.2316161650329252e-13
6176,Adap1,0.33044661550011595,2.32308853259311e-13
9769,Lonrf1,0.3291876139079179,2.8957106501223083e-13
17096,Ptprs,0.32896068007185,3.012702088008333e-13
5626,Fras1,0.32886648989812356,3.062607695390309e-13
6306,Hsph1,0.32874342547083957,3.129033022449242e-13
13990,Wnk2,0.32805879050229286,3.52513574519079e-13
207,Gls,0.3276479710885377,3.785957790062842e-13
8907,Serinc1,0.32722013934478195,4.0776478919805534e-13
10137,Cyld,0.3252557497274556,5.724826700903055e-13
12366,Vwc2,0.32464401735814924,6.359634966679148e-13
12785,Per1,0.32459347798952287,6.415059319455795e-13
4385,Brinp1,0.3240642700971852,7.024559074703844e-13
6269,Gpr12,0.3209155437614102,1.2010612662742675e-12
17506,Nr3c1,0.3207988895615393,1.225020177673071e-12
871,Dcaf6,0.3201062581765357,1.377205980319086e-12
7685,Chst8,0.3199203679823291,1.4211025065641718e-12
18046,Slc1a1,0.31936562883165437,1.5603932876475722e-12
4380,Tnc,0.31900044702253855,1.6592843580324864e-12
6216,Actb,0.318753781219853,1.7295221612793356e-12
13088,Dusp14,0.31810079399599706,1.9297940354952804e-12
16970,Slc29a1,0.31793483064102734,1.984205619568025e-12
9324,Socs2,0.31752157587419705,2.1262933145543044e-12
14727,Trim9,0.31696753477778206,2.3324898863155075e-12
2300,Src,0.3169437021967418,2.3417848762804785e-12
8039,Homer2,0.31684867913062364,2.3792063493163726e-12
1094,Prox1,0.31572767483754477,2.8672967160016985e-12
15293,Mal2,0.315080361339071,3.1923764365414715e-12
519,Kif1a,0.31490600123771434,3.2859283724281224e-12
3727,Ngf,0.3145421884041336,3.4898398698861404e-12
404,Sgpp2,0.31437262698913704,3.5890522163703846e-12
18192,Sema4g,0.31316283932031624,4.38143430165525e-12
14503,Rhob,0.31304361011766196,4.468207805113358e-12
425,Agfg1,0.31226453399657234,5.077994203796321e-12
7876,Ptpn5,0.3117906103081135,5.487946078386541e-12
13980,Id4,0.3117068950203326,5.563646954521098e-12
15936,Mpv17l,0.31140230708823163,5.847780878069103e-12
1379,Sptan1,0.3110759257727719,6.167977753157597e-12
15370,Lynx1,0.3107964507573672,6.455718445407479e-12
12956,Rflnb,0.3105331118438909,6.7388215428388986e-12
5122,Gnb1,0.31014899007007884,7.173634211467003e-12
16143,Heg1,0.3091177868721675,8.480955794028307e-12
11983,Slco2a1,0.3082603456011491,9.742791879659229e-12
6272,Rasl11a,0.3077599578678304,1.0562026581703722e-11
15938,2900011O08Rik,0.3067525932410919,1.2420381358987868e-11
11470,Usp2,0.30666251549994017,1.2601313791297502e-11
990,Rgs7,0.3066623474160592,1.2601653802327213e-11
15011,Tunar,0.30576366508727815,1.4553674397332477e-11
6130,Gnb2,0.305528504375377,1.5111365601950857e-11
6482,D630045J12Rik,0.3052389233912405,1.5826831068493842e-11
3279,Trpc3,0.30436377259714936,1.8195944938405363e-11
124,Tmem131,0.30430205062527294,1.8375516976861602e-11
5208,Gm3510,0.3038381309069186,1.9781717177953993e-11
4029,Ttll7,0.3032137262419269,2.1841232770271442e-11
876,Creg1,0.3031834963815818,2.1946080899598002e-11
17803,Cnih2,0.3030722567110377,2.2336146308987404e-11
2310,Snhg11,0.30231365293898727,2.5182544879522465e-11
6388,Kcnd2,0.3018405985967107,2.7133540871157698e-11
15040,Meg3,0.3014291341231347,2.8949848903988692e-11
6890,Bhlhe40,0.3011103917392758,3.043787916591628e-11
5465,Sel1l3,0.3008481437727763,3.171789028887825e-11
1686,Sestd1,0.30084813578068526,3.1717930086555845e-11
10113,4921524J17Rik,0.30084754721975376,3.172086103768672e-11
8672,Syne1,0.30049294262598814,3.3535632393368383e-11
6633,Nap1l5,-0.6481901932284333,5.318670540306822e-57
16254,Rpl24,-0.6264735104360871,2.813861383466364e-52
386,Resp18,-0.6147846403047711,6.925840159414818e-50
10646,Rps24,-0.6064872956167736,3.0057776905504827e-48
4596,Rps8,-0.5942681370119772,6.359493940923928e-46
17674,Rpl17,-0.5747190251173888,2.1063630848298153e-42
2313,Slc32a1,-0.5726948312343699,4.7274562641318146e-42
17851,Fau,-0.5678585220255198,3.1892525745276583e-41
16137,Rpl35a,-0.56117476339237,4.23795861276657e-40
5489,Rpl9,-0.5536383808315004,7.306801888814558e-39
13524,Rpl38,-0.5522421964785329,1.2284912453167384e-38
12432,Rps27a,-0.5521111928054739,1.2897030666467073e-38
10424,Cox4i1,-0.5515141639384593,1.6092076363789056e-38
7794,Rps11,-0.549457862287734,3.4371761636799623e-38
12208,Rpsa,-0.5484069500660264,5.055511901328287e-38
1631,Gad1,-0.5396762347430654,1.1835568652890128e-36
1242,Gad2,-0.5368620569500532,3.207163469857373e-36
120,Cox5b,-0.5365571542658418,3.5709430494729113e-36
15442,Rpl8,-0.5301365329222424,3.3452467415522703e-35
9017,Zwint,-0.5292247074739781,4.578640470299055e-35
15135,Rpl37,-0.5268863041514704,1.0195699476882995e-34
5810,Iscu,-0.5218579868088441,5.583964835107287e-34
3459,Rps3a1,-0.5215037648201575,6.287885023974166e-34
3227,Rpl22l1,-0.5190079232609579,1.4457566553227156e-33
6271,Rpl21,-0.5145661599167938,6.255295518771321e-33
6260,Atp5j2,-0.5128570245705723,1.0928176610896092e-32
4893,Rpl11,-0.5088558636959074,3.9852006375067645e-32
12887,6330403K07Rik,-0.5086951467031574,4.1962896291556514e-32
17101,Rpl36,-0.5000366873526799,6.501839744094134e-31
4566,Uqcrh,-0.49877676921029085,9.625052522337916e-31
6949,Rpl32,-0.4901499400630922,1.352388623085118e-29
14577,Rps7,-0.48043950119107964,2.4239527994383044e-28
10463,Rpl13,-0.47633770529893177,7.981017949159795e-28
6811,Podxl2,-0.47569461482661574,9.60653058698168e-28
692,Syt2,-0.4754473027655222,1.0315306033377152e-27
7507,Tmem91,-0.4736801963335032,1.7125772275878396e-27
2593,Pcsk1n,-0.4676007256996312,9.580580366292423e-27
2283,Epb41l1,-0.4658072281013246,1.5817447740128037e-26
7911,Ndn,-0.46430164311732625,2.404003296450316e-26
13004,Aldoc,-0.45631399611965384,2.1403633398658204e-25
9502,Naca,-0.4550354030838288,3.0211588619178546e-25
15462,Pvalb,-0.45466280302260736,3.33945373389334e-25
13261,Rpl19,-0.45393490023323513,4.05980722226164e-25
8748,Ahi1,-0.4523568583666497,6.190304736262154e-25
13373,Rnd2,-0.45205238239935236,6.713533049870001e-25
2515,Rps21,-0.4475500803675345,2.2075755378745204e-24
8475,Rgs10,-0.44148349753597177,1.0676453022573446e-23
10887,Slc22a17,-0.43807135007408804,2.555215997050495e-23
9529,Rpl41,-0.43477646137303705,5.879683306935753e-23
12773,Rpl26,-0.4336940151931284,7.716018358186445e-23
14028,Cplx2,-0.431984410649356,1.1829335802228823e-22
342,Rpl37a,-0.4281973762373368,3.0219003333729727e-22
14745,Rtn1,-0.4277743428899154,3.3532191302467603e-22
13320,Hap1,-0.4214587346613596,1.5576497589727321e-21
7649,Cox6b1,-0.42005422776278967,2.182230254014002e-21
7387,Pnmal2,-0.4148999242687775,7.420191380487565e-21
3313,Ndufc1,-0.41452558904046966,8.103268217726274e-21
18188,Ndufb8,-0.41441319531073567,8.320202360061907e-21
15039,Dlk1,-0.41397091755674525,9.230849123800034e-21
2304,Vstm2l,-0.41290863876709166,1.18388589226979e-20
13093,Lhx1os,-0.411410269101101,1.6791457601385257e-20
4811,Atpif1,-0.4112599145684036,1.7389076395437505e-20
707,Phlda3,-0.40910491667134674,2.864984843913581e-20
7287,Rpl28,-0.40896357916344755,2.959984717570296e-20
11728,Rpl4,-0.4083441559302291,3.4142760840105903e-20
11707,Rplp1,-0.40472776955761214,7.811848920845949e-20
15822,Pfdn5,-0.4037371788314078,9.78254080804754e-20
9532,Rps26,-0.40263176886055424,1.2562849834461796e-19
5918,Rpl6,-0.40093209140490654,1.8422010089162914e-19
6251,Tmem130,-0.400655907359449,1.9600217599449112e-19
16685,Rps10,-0.4001543372475052,2.1932706535589737e-19
15379,Ly6h,-0.3979966960798221,3.549844690869149e-19
13253,Rpl23,-0.39742954666364433,4.0264609802853933e-19
16885,Atp6v1g2,-0.3969066158303313,4.521457953111174e-19
9271,Pmch,-0.39667974791161237,4.754410426758884e-19
8242,Rpl27a,-0.3959832019947788,5.545993702434176e-19
13596,Cygb,-0.3940477040342629,8.491753567363845e-19
8297,Rps15a,-0.39396424581203127,8.64864246986604e-19
12796,Chd3os,-0.39377493678689746,9.015169595817281e-19
2908,Rps4x,-0.39375757054120514,9.049548853954696e-19
103,Arhgef4,-0.3935842207138877,9.399875270649242e-19
10376,Vat1l,-0.3924732015419704,1.1984241032188286e-18
2993,Gprasp2,-0.39135387612720623,1.529270818275481e-18
15573,Ndufa6,-0.3877092806480781,3.3606729323752077e-18
3123,Ap1s2,-0.386804759223579,4.079734038362405e-18
7045,Tpi1,-0.3862550892836973,4.588551396589289e-18
7559,Rps16,-0.38354389603803724,8.166597265069434e-18
5370,Gm1673,-0.38243418979819993,1.0323972550350346e-17
12215,Rpl14,-0.38118183697201863,1.3436107454249703e-17
4078,Rps20,-0.3793566779753838,1.9685930761469435e-17
17886,Fkbp2,-0.37717798560644816,3.0960473382359636e-17
10046,Tecr,-0.3770456818315694,3.182012782378626e-17
16310,Atp5j,-0.3743791427548408,5.511520606448095e-17
11569,Timm8b,-0.3727655022461154,7.6660876880596e-17
2756,Ids,-0.37263428374416585,7.873931925291024e-17
12614,Hint1,-0.3723490185139317,8.345076559122662e-17
15229,Cox6c,-0.3712833512096415,1.0363196057679615e-16
8616,Ifitm10,-0.3684888983971533,1.821807860529505e-16
3001,Bex1,-0.36677610921664855,2.567434649934256e-16
2606,B630019K06Rik,-0.36671902590081845,2.596867531489626e-16
12317,Cabp7,-0.36642811234949746,2.752093407230805e-16
7339,Rps5,-0.3631765406448113,5.244893845956143e-16
7260,Rps9,-0.36305958450415976,5.36724466290946e-16
1519,Rpl35,-0.3620468415781145,6.550865127960846e-16
2791,Pnck,-0.3608953155398175,8.209806354496965e-16
2978,Rpl36a,-0.35998934520273973,9.79904029989067e-16
8759,Rps12,-0.3595078268804741,1.0762908324874104e-15
2468,Atp5e,-0.3591199890471104,1.1606420464126437e-15
2659,Zcchc12,-0.35824214027553347,1.3762683174808428e-15
17148,Ndufv2,-0.3574395761183011,1.6075373919915125e-15
11505,Atp5l,-0.35741268601783377,1.6159129924930485e-15
