,gene,score,p-value
13053,Cacna1g,0.5609938084461792,7.434489014423604e-26
13353,Pitpnc1,0.5583979033037971,1.388161393625284e-25
5815,Cit,0.5562386296849251,2.32386535547226e-25
8492,Sprn,0.5549503478560065,3.1546054202414265e-25
12586,Rnf112,0.5540296385133311,3.9215269270977252e-25
658,Lrrn2,0.5530878701346781,4.8958101315378425e-25
13595,Adarb2,0.5527306733663863,5.324711192452657e-25
8596,Plekhg1,0.5497023624321277,1.0808080240654458e-24
15183,Kcnq3,0.5488601021908911,1.3143343300359416e-24
14252,Rgs7bp,0.5485517044624146,1.4117357308119263e-24
17250,Reep2,0.5468343548602808,2.0992284608471653e-24
3081,Cdkl5,0.5435746840097836,4.42995118308295e-24
11521,Lingo1,0.5409826066063589,7.976302625639776e-24
2063,Prnp,0.5350991427262615,2.974292550665553e-23
8399,Cox6a2,0.5344732345810544,3.41613309930933e-23
8179,Nrip3,0.5323453011814876,5.45883896405307e-23
606,Tmem163,0.5291431711040191,1.0983207126017742e-22
8913,Zfp365,0.5281041578495791,1.3758098087785587e-22
9349,Rassf3,0.5272221340027938,1.6647237988779318e-22
13404,Rab37,0.5239209114602824,3.381010724274285e-22
8529,Eps8l2,0.5214663797051423,5.6972223078551865e-22
15447,1810041L15Rik,0.5208851223894403,6.442575489143569e-22
13646,Elmo1,0.5191499312305841,9.286495470567916e-22
5309,Ywhah,0.5170024400048614,1.4558603042606845e-21
5410,Kcnip4,0.5137697190305642,2.8475416792276658e-21
909,Pcp4l1,0.5131048330480046,3.265948498994779e-21
14804,Calm1,0.5129740948142886,3.355068194322342e-21
6927,Lrtm2,0.5080615156599819,9.149762662303413e-21
11705,Myo5a,0.5061209523948026,1.3539178828044597e-20
4681,Ncdn,0.50609019604177,1.3623253843510778e-20
9207,Anks1b,0.5050930687714549,1.6645479323139885e-20
980,Opn3,0.5046460118805346,1.820609337437723e-20
9765,Spock3,0.5028218131394934,2.6208314795174874e-20
14873,Cyp46a1,0.5025112942323279,2.7879035434467935e-20
3831,Tmem56,0.5018970515955731,3.149830508292655e-20
13359,Cacng5,0.5015231596628896,3.392360056410814e-20
13969,Dapk1,0.500741372886969,3.9603496205368045e-20
11869,Rab6b,0.4967358878556868,8.699654177342667e-20
17784,Syt7,0.49533397122539535,1.1430463439966116e-19
4792,Trnp1,0.4932486029550688,1.7116736862574693e-19
14267,Rab3c,0.4901956062696876,3.0760502433967275e-19
3795,Vav3,0.4898540256506567,3.283355276760176e-19
2091,Btbd3,0.48959980889945226,3.4464930634333586e-19
75,Ogfrl1,0.4886434066622372,4.13475405300441e-19
4872,Rap1gap,0.48650181078956867,6.203179160154237e-19
7621,Chst8,0.483885391624085,1.0143025589142005e-18
2103,Pcsk2,0.4829487180641325,1.2083024656384825e-18
7605,Fxyd7,0.48072441838073604,1.8270046959542407e-18
9315,Kcnmb4,0.48020889156809426,2.0098841268396123e-18
14367,Fam49a,0.47948783648282767,2.2961642002902916e-18
15993,Kalrn,0.4790487569540396,2.489730494683549e-18
8480,Adgra1,0.4789056615894227,2.5562102220538497e-18
9767,Cpe,0.4782582478708387,2.8794355353699317e-18
4349,Megf9,0.4780521521467801,2.990514014543522e-18
950,Kcnj9,0.47744857081866915,3.3406009534967325e-18
1721,C1qtnf4,0.4733872136808487,6.99645170245706e-18
6854,Cpne9,0.47172217109856346,9.446533423140708e-18
11065,Slitrk6,0.4713836066248871,1.003921346704892e-17
13409,Grin2c,0.4706898241187089,1.1370057798494882e-17
1969,Secisbp2l,0.46914041357847963,1.499885883326642e-17
4886,Camk2n1,0.46879253283636085,1.5958195353381896e-17
15526,Nell2,0.46803933504052303,1.8246327730746754e-17
11564,Nptn,0.46647895290082997,2.405882334575831e-17
2083,Plcb4,0.4662059900680369,2.5247636230339562e-17
14113,Mef2c,0.4644613688184942,3.432863320048287e-17
16090,Cd47,0.46055135404121283,6.791360290036637e-17
3755,Slc6a17,0.45871468759613065,9.328994512906137e-17
6164,Actb,0.4584516720109941,9.761387178814995e-17
13063,Xylt2,0.4573838042386792,1.1728078126320525e-16
12627,Shisa6,0.4568615709689923,1.2826543439951649e-16
5164,Cacna2d1,0.45510657971678764,1.7309747864810434e-16
16771,Gabbr1,0.45498875810224154,1.7660527814310237e-16
14850,Clmn,0.45404835900541085,2.072172678541368e-16
7088,Grin2b,0.4537037579008782,2.1969066283546567e-16
7879,Mef2a,0.45324966056205307,2.3725737673514198e-16
13940,Spock1,0.4510568359147885,3.434380892124103e-16
12811,Rtn4rl1,0.45084402028522536,3.559395239525691e-16
510,Gpc1,0.44841038241798853,5.347786227057863e-16
15313,Kctd17,0.44779574760830543,5.92383384776166e-16
11355,Thy1,0.4466139089625773,7.207431109983341e-16
4032,B230334C09Rik,0.44632201913506925,7.564265727747479e-16
6117,Fam20c,0.44394175170896416,1.1198354713182579e-15
9183,Nt5dc3,0.44374450605339827,1.1566821461009263e-15
17783,Dagla,0.4434432093935877,1.2152708791554804e-15
6218,Gpr12,0.4411478777219225,1.767894260738607e-15
3925,Ppp3ca,0.44040319295056146,1.995287050178955e-15
17423,Camk2a,0.4367939973601124,3.571692954088796e-15
12224,Camk2b,0.4355441610260437,4.3625716740788344e-15
4412,Patj,0.43303131445497994,6.506032805043861e-15
2590,Atp6ap2,0.43288254864559267,6.661118618435669e-15
2549,Syp,0.43238950421627587,7.201433391082686e-15
7823,Nell1,0.43130349442297217,8.547379756672462e-15
2771,L1cam,0.42776290313215265,1.4879641976962908e-14
11594,Coro2b,0.4275490631382104,1.538309079681211e-14
8827,Serinc1,0.4273320775720669,1.5910977664822814e-14
18129,Hspa12a,0.4241038651486367,2.620984251557991e-14
16504,Dusp1,0.4239031396710768,2.7031267500710607e-14
11274,Adamts15,0.4229463998907273,3.1305712596288457e-14
14123,Edil3,0.4225808671007361,3.310773308695643e-14
14101,Nr2f1,0.42063301442424167,4.456105474102205e-14
11949,Camkv,0.419292695800984,5.460793771601268e-14
6878,Atp2b2,0.418403412637877,6.246339474714338e-14
14958,Vipr2,0.41819234856147547,6.44842878200928e-14
8848,Spock2,0.4170127484293568,7.701225960916234e-14
4083,Calb1,0.4154011072412846,9.804368141334763e-14
1716,Ptprj,0.41467890533110946,1.092010999034424e-13
4334,Rgs3,0.4146777590867913,1.0921975900019679e-13
17094,Calm2,0.41085895650060306,1.9228433120227926e-13
15138,Mal2,0.40724601642875236,3.262006389750196e-13
1996,Kcnip3,0.4054645450690486,4.2233015604118614e-13
8580,Shank2,0.40470193244252534,4.714817962729794e-13
1529,Cacnb4,0.4046190204622741,4.771510042412506e-13
16840,Ppp2r5d,0.40438077991057225,4.938140949320164e-13
3086,Reps2,0.40363661256591254,5.496072898387801e-13
9594,Zmat4,0.40148903956852716,7.474227412701378e-13
3990,Ttll7,0.40126673481782066,7.714932493395436e-13
1646,Chn1,0.40108753879416853,7.914455802280605e-13
12663,Vamp2,0.399873138429745,9.405777746463734e-13
13174,Krt12,0.39928452472590886,1.0224081746917391e-12
3432,Sh3d19,0.39825229779944804,1.1830035555020598e-12
14573,Nin,0.3975896549079552,1.2988105230733492e-12
10361,Cpne7,0.3972937440665436,1.3540324595493899e-12
17568,Socs6,0.3964425493432226,1.5259696128244866e-12
10771,Slc7a8,0.39620745734143387,1.5770978981806358e-12
5368,Crmp1,0.3948222682713349,1.9140868517251007e-12
12106,Ctnnb1,0.3932921282049827,2.3681576473860557e-12
6804,Fam19a4,0.3920260389236084,2.8219306458408166e-12
5163,Gm3510,0.39175775026754006,2.928451589825427e-12
14774,Nrxn3,0.39171193465831905,2.9470301043357256e-12
7353,Gpr4,0.39115892240468375,3.1805534327387793e-12
1687,Zfp804a,0.3892507328598861,4.133369633257448e-12
8193,Mrvi1,0.3881528486872627,4.8022911888654e-12
9781,Psd3,0.3877829942557754,5.050563109201848e-12
10918,Stmn4,0.3857456322048718,6.6594584021215586e-12
11518,Peak1,0.38559141613368275,6.799797471509691e-12
8650,Cited2,0.38528317811827834,7.088992587314601e-12
2876,Nhsl2,0.38321161440557444,9.368323444974888e-12
6165,Fscn1,0.3826714601381346,1.0071465738913817e-11
208,Gls,0.38236061984271713,1.0499143919156494e-11
10901,Extl3,0.3818578019826962,1.1228699664085728e-11
10916,Ptk2b,0.3810477023637915,1.2509212129734227e-11
12435,Adamts2,0.3803806016552688,1.3669561614338758e-11
12973,Car4,0.37995976332319203,1.4454821727300851e-11
11811,Chst2,0.37909179278391114,1.621567228151382e-11
10512,Ppp3cb,0.3784916944890645,1.7553509139231813e-11
4299,Frrs1l,0.3769450499255742,2.1516621785470733e-11
11293,St3gal4,0.37589794782786723,2.468109958783514e-11
17343,Nr3c1,0.37551312066620507,2.595442468075962e-11
15769,Shisa9,0.37532671554995745,2.6593984961987043e-11
7903,Sv2b,0.3727175726275838,3.7329793583089397e-11
6521,Osbpl3,0.3714750042992556,4.382583714095131e-11
14384,Kcnf1,0.37139815776370544,4.4261842949701533e-11
1552,Tanc1,0.3710393667322294,4.635402837198211e-11
8308,Atp2a1,0.3700439543637191,5.267518942277745e-11
1486,Strbp,0.3698773287141562,5.38122338075696e-11
5748,Sez6l,0.3684781806095288,6.435060760899982e-11
18124,Atrnl1,0.367487067411645,7.300403351857518e-11
10377,Dbndd1,0.3670225626699571,7.743956325990443e-11
424,Agfg1,0.3658133543526226,9.025160083457623e-11
13840,Id4,0.3657533787382802,9.093805026590334e-11
7689,Shank1,0.36515233172794054,9.810385997932823e-11
1029,Cnih3,0.36501205765967937,9.985366142703907e-11
13129,Plxdc1,0.3647719839148354,1.0291905592271715e-10
15840,Rtn4r,0.36469651515554363,1.0390145054829865e-10
13789,Smim13,0.36410303892288565,1.1195126140401211e-10
15058,Sema5a,0.3637335209771898,1.1726632696529792e-10
8576,Osbpl5,0.3619679482339584,1.462409141832663e-10
5383,Hs3st1,0.361593759794144,1.5322068041039966e-10
6254,Hsph1,0.3613921593813858,1.5711430258448588e-10
13278,Gjc1,0.36114648352804357,1.6198934044933486e-10
12249,Vwc2,0.3599095209958895,1.888565310794587e-10
13821,Atxn1,0.35971635739692637,1.934254139140976e-10
8061,Gdpd5,0.357822882642711,2.442921563237517e-10
2509,Chrna4,0.35722597259376254,2.6286690295922674e-10
16539,Ppard,0.3571555409499437,2.651470863690189e-10
6835,Itpr1,0.35707645040117947,2.6773050467957504e-10
6552,Mturn,0.3570045659598174,2.7009974524935125e-10
7039,Tspan9,0.35496356560015374,3.465490573101317e-10
4002,Nexn,0.3529809423578391,4.407304450369577e-10
766,Nmnat2,0.3519091153038516,5.015524286208036e-10
1545,Acvr1c,0.3517873800796684,5.089552713378257e-10
6997,Ptms,0.3498459512314858,6.423837648081311e-10
9241,Socs2,0.3496915648490031,6.543436253839415e-10
3692,Vangl1,0.347658493914931,8.334890383260297e-10
16049,Lsamp,0.34675434413542777,9.27675918953878e-10
13957,Agtpbp1,0.3457723675258226,1.0416631201923939e-09
11357,Usp2,0.34508226228237415,1.1297809113903048e-09
5422,Sel1l3,0.3446240086765186,1.1922442284184413e-09
6198,Nptx2,0.3445059110288498,1.2088769341102413e-09
482,Gbx2,0.3443317905422279,1.2338109886295087e-09
14574,Abhd12b,0.3442657565534394,1.243396901988014e-09
15870,Map6d1,0.34383277897945147,1.3080640443463e-09
15106,Rims2,0.34290386243432797,1.457993762002516e-09
2510,Kcnq2,0.3417271720759367,1.6719771122525332e-09
2278,Src,0.3414821447662851,1.720219220637673e-09
15780,Mpv17l,0.3409441929008124,1.830913755199876e-09
5664,A830010M20Rik,0.3404571678062675,1.9370614115897723e-09
11551,Sema7a,0.3400624835890634,2.0274363809128693e-09
17232,Camk4,0.33981652606512924,2.085808614756903e-09
8477,Inpp5a,0.3384873769010731,2.430547472905702e-09
4347,Brinp1,0.3381282048450213,2.532802278534848e-09
17377,Sema6a,0.3375377758770234,2.710016959630971e-09
3251,Trpc3,0.3373603118169297,2.7655901790166367e-09
1164,Celf2,0.33713110318330686,2.8390031641340273e-09
5778,Fam222a,0.3367266191038463,2.9731855174678455e-09
14463,Hdac9,0.3360910025821525,3.1965406917650576e-09
10312,6430548M08Rik,0.33508998931868,3.5816087445507653e-09
12272,Actr2,0.33453692118651385,3.813248407590873e-09
8720,Tpd52l1,0.3344605268753831,3.846363205860852e-09
17845,Zfand5,0.3336374729860291,4.22126594351835e-09
13406,Slc9a3r1,0.33340334121750964,4.334223186576019e-09
1674,Ube2e3,0.33299777014586923,4.536853092469636e-09
14608,Prkch,0.3327216892388369,4.680002236228416e-09
1197,Cacnb2,0.3318782104464632,5.144958396365329e-09
401,Epha4,0.3315629789782394,5.329954233050924e-09
3523,Chrnb2,0.33137248192897717,5.4448525031795196e-09
12960,Dusp14,0.3309204416464136,5.727175972977648e-09
8481,Kndc1,0.33033863499443517,6.111457814210197e-09
5822,Srrm4,0.33029800329880177,6.13920757351256e-09
1216,Otud1,0.33029158034386225,6.143605330446311e-09
6419,Mtpn,0.32937186403166885,6.805820776746825e-09
4867,Wnt4,0.32931746504019144,6.847080420120165e-09
8988,Lrrc3,0.3285145372432312,7.48495713085177e-09
977,Rgs7,0.32842739169956153,7.557551588414627e-09
8450,Dhx32,0.3279973866589608,7.925844694771657e-09
1361,Sptan1,0.32781193558847993,8.089985416873143e-09
14874,Eml1,0.3273810675016576,8.484135713672449e-09
17839,Rorb,0.3272721099006029,8.58671326652831e-09
9150,Txnrd1,0.32716819808920977,8.685657340715687e-09
14173,F2r,0.3261193795702751,9.74809722812518e-09
12857,Taok1,0.3261025620862634,9.766116837375553e-09
11401,Scn2b,0.32578011632839304,1.0117905640560308e-08
6175,Grid2ip,0.3256401476853334,1.0274397185675666e-08
11260,B3gat1,0.3250240022725032,1.0991547380680444e-08
7813,Ptpn5,0.3247144293400844,1.1369901845123404e-08
12237,Ccm2,0.3245796830579962,1.153849138868024e-08
14191,Enc1,0.324312356292343,1.188014274377712e-08
6124,Adap1,0.3240078824280239,1.228118464715156e-08
105,Hs6st1,0.32386668154574805,1.2471581452294912e-08
6614,Reep1,0.32293444895574336,1.380213910819972e-08
9456,Gdf11,0.32281697377518564,1.3979241275930434e-08
13521,Aatk,0.32266829666209534,1.4206533227325486e-08
6428,D630045J12Rik,0.32195451873203285,1.5348396381018217e-08
10735,Ndrg2,0.32152817241861875,1.607222393456954e-08
5067,Plch2,0.3213966952162126,1.6302016284498456e-08
14807,Ttc7b,0.32109808009346585,1.6835781058896106e-08
11280,Aplp2,0.3209959988823677,1.7022090779249153e-08
15020,Sub1,0.3201592216432829,1.8626243457311214e-08
6000,Galnt17,0.3194058202620781,2.0194742454848547e-08
2713,Fgf13,0.31801677634193987,2.3427330723418016e-08
11008,Dgkh,0.3175844582961804,2.453158936624405e-08
1263,Grin1,0.3175037371651373,2.4743267477296588e-08
17617,Sptbn2,0.317348899132087,2.515425160833953e-08
13305,Wnt9b,0.31681405217131403,2.6625203893272767e-08
12832,Rflnb,0.31666613596266296,2.7046449700321696e-08
15897,Tmem41a,0.31604526018267054,2.8885870649875163e-08
9677,Lonrf1,0.31563155963951944,3.017792878103737e-08
11959,Bsn,0.3155174474089167,3.054402454244028e-08
3288,Setd7,0.31541457014643,3.0877747465375825e-08
12743,Mink1,0.314849197554929,3.277550557394357e-08
7563,Clip3,0.3148033473452273,3.293424890315861e-08
1724,Celf1,0.31479742216470424,3.295481721497541e-08
17255,Lrrtm2,0.31411227689875015,3.541865898017113e-08
2485,Hrh3,0.3139518628413707,3.602069557478328e-08
4428,Raver2,0.31326035425047905,3.873087441717662e-08
772,Rgs8,0.3131874886787387,3.902764824544605e-08
11885,Cpne4,0.3130190871364527,3.972194781874013e-08
16089,Ift57,0.31296076132499956,3.996518470771394e-08
17084,Prkce,0.31227829001711543,4.2920239948365084e-08
214,1700019D03Rik,0.31082027779361693,4.995580735764659e-08
2615,Cdk16,0.3103856504669641,5.225992340452189e-08
5101,Acap3,0.30916875585556813,5.9269324471442376e-08
13850,Wnk2,0.3088824382157912,6.104570007126246e-08
8474,Stk32c,0.3078584718412386,6.782818514249652e-08
866,Rcsd1,0.3071352234151168,7.305045761761192e-08
8604,Syne1,0.30689815833650447,7.484498064902572e-08
15103,Cthrc1,0.3068611486894236,7.512893990858244e-08
12171,Inpp5j,0.30632044731783487,7.939776191988703e-08
5045,Ajap1,0.306190919871526,8.045455090891746e-08
16953,Slc25a23,0.30605379423603124,8.158809496219825e-08
17474,Gnal,0.30604548201257337,8.165729998159647e-08
1395,Ncs1,0.3054344118309418,8.690274292279644e-08
14576,Trim9,0.30486136951357823,9.211560348132399e-08
6370,Tspan33,0.30481488210825053,9.255145125990481e-08
1006,Cdc42bpa,0.30470927253651303,9.354899916100878e-08
2070,Cds2,0.30463609772292505,9.424624511704419e-08
3690,Nhlh2,0.3035741318921969,1.0494623394721305e-07
1081,Prox1,0.3033660514249232,1.0717561323195306e-07
118,Actr1b,0.30321624596556906,1.088087901094307e-07
12676,Chd3,0.302952392166367,1.1174376189689778e-07
2171,Scrt2,0.3023609473715988,1.1860215920880216e-07
8090,Relt,0.30154978875383315,1.286703689421756e-07
3437,Dclk2,0.30144078716800393,1.3008445342856986e-07
17031,Crim1,0.3012622733171129,1.324326867012487e-07
3575,Celf3,0.3002800249577361,1.4610127955844993e-07
2292,Slc32a1,-0.7333070453794485,5.099709311702825e-51
1613,Gad1,-0.7146103626230623,2.1857511271985204e-47
1225,Gad2,-0.6887132724949615,8.193149503258361e-43
15306,Pvalb,-0.6537893435745397,2.3521688698184246e-37
387,Resp18,-0.642873190943571,8.559067719153566e-36
117,Cox5b,-0.6207704245234512,8.058602233067445e-33
2567,Pcsk1n,-0.6064061813456487,5.191095844024783e-31
10543,Rps24,-0.6033846887357784,1.2138433470850172e-30
13466,Cygb,-0.5983448092406749,4.90713812664416e-30
6581,Nap1l5,-0.5803487175652813,5.916591243193525e-28
4770,Atpif1,-0.5728313405068856,4.0168893802366535e-27
3196,Rpl22l1,-0.5600374695175151,9.363425957171886e-26
10320,Cox4i1,-0.5488392562283977,1.320704035273523e-24
17514,Rpl17,-0.5448652388119701,3.2992158637419356e-24
18026,Ndufb8,-0.5420127868890428,6.317721669787175e-24
690,Syt2,-0.5353447295699671,2.816748319247009e-23
8935,Zwint,-0.5346504062000431,3.2848906448398365e-23
11538,Cox5a,-0.5310441538044445,7.258812039744359e-23
16098,Rpl24,-0.5303213292792825,8.499435731071694e-23
6208,Atp5j2,-0.5179667561023494,1.1901649950367893e-21
8548,Ifitm10,-0.5156281387949471,1.938022047971749e-21
14924,2010107E04Rik,-0.515444482877897,2.0133482233749268e-21
5762,Iscu,-0.5127850946722385,3.488147819845876e-21
4530,Uqcrh,-0.5126295960436397,3.601521722633677e-21
13887,Cplx2,-0.5045657136181102,1.8501264933639427e-20
15074,Cox6c,-0.5041797937681716,1.998685868601534e-20
13393,Rpl38,-0.5006212781303239,4.0555156258625165e-20
2282,Vstm2l,-0.5005117651894804,4.1442545822471456e-20
8956,Mif,-0.4960740807999324,9.897824726561604e-20
16935,Rpl36,-0.4958780502113054,1.0282887804679625e-19
7585,Cox6b1,-0.4955575083904383,1.094448984200873e-19
4560,Rps8,-0.49453616535941003,1.3344194900942588e-19
4849,Rpl11,-0.49133190610188193,2.474805498192154e-19
12199,Cabp7,-0.4882301012663905,4.472433343209702e-19
16077,Tagln3,-0.48301861127769347,1.1926474599583295e-18
15417,Ndufa6,-0.4666283137122128,2.3431762836281395e-17
12965,Lhx1os,-0.464784129562261,3.243604252063779e-17
3224,Ndufb5,-0.46398203180086856,3.734091190143236e-17
18075,Usmg5,-0.4637107706114972,3.915897313338003e-17
13241,Rnd2,-0.4615033951583929,5.75652312244878e-17
10777,Slc22a17,-0.4596765636489157,7.901881387606215e-17
10360,Rpl13,-0.4594716664335372,8.186704165386143e-17
3285,Ndufc1,-0.45922714482036525,8.539809836518057e-17
7733,Rps11,-0.4583762350042843,9.888991388964488e-17
12197,Uqcr10,-0.4550758645189639,1.7400529438125636e-16
2261,Epb41l1,-0.454998356472394,1.7631692502440483e-16
4148,Ndufb6,-0.4529571463258753,2.4929512755456217e-16
3433,Rps3a1,-0.4512821711368928,3.3067046951798737e-16
17688,Fau,-0.4444814755952772,1.0247919433012652e-15
16982,Ndufv2,-0.44136267107075544,1.7071643991952028e-15
7011,Vamp1,-0.4352520193561066,4.570840184081579e-15
14982,Rpl37,-0.43368730936729727,5.863302255081434e-15
12880,Aldoc,-0.43331074069572867,6.2242350279920465e-15
15983,Rpl35a,-0.4304911795226566,9.712236878832065e-15
15223,Ly6h,-0.4282930647934637,1.3699999424754636e-14
1649,Atp5g3,-0.4282054278422318,1.3888476166802909e-14
2817,Arx,-0.42487907120327406,2.3260655528135767e-14
6305,Ndufa4,-0.4247978348462611,2.3553797053384855e-14
9949,Tecr,-0.42398125587973823,2.670864286630039e-14
5641,Spp1,-0.4238436909649201,2.727934643063745e-14
5448,Rpl9,-0.42302766273710596,3.091833357556323e-14
8035,Ndufc2,-0.42215170458636075,3.535320443521108e-14
12493,Hint1,-0.4215510391055186,3.874798520475679e-14
2443,Atp5e,-0.4211471762319221,4.120768073068056e-14
12316,Rps27a,-0.4199856030364506,4.916499308370101e-14
13419,Atp5h,-0.4173222135474303,7.351238648324518e-14
5325,Gm1673,-0.41493102595999426,1.0517180278296492e-13
8383,Stx1b,-0.4113716692820103,1.7829744081163429e-13
2517,Stmn3,-0.4112983443491919,1.8023503612315485e-13
7191,Ndufa3,-0.41039385978853293,2.0589613889385154e-13
7849,Ndn,-0.40872178943653764,2.630622996394519e-13
9188,Pmch,-0.408324347639884,2.787819165785205e-13
16719,Atp6v1g2,-0.4080179543333739,2.9152340839092806e-13
6199,Tmem130,-0.406360766867096,3.709423967174078e-13
2439,Gnas,-0.40089887535408125,8.129964479316612e-13
15286,Rpl8,-0.3994234669832157,1.0024870424013816e-12
6014,Limk1,-0.3932226406237089,2.391099509996717e-12
6760,Podxl2,-0.39175302411639623,2.930362775708628e-12
13125,Rpl23,-0.3916235848439239,2.9831817139498788e-12
11392,Atp5l,-0.3901128841269863,3.6726343735974676e-12
17723,Fkbp2,-0.3889542337576813,4.304485183812893e-12
6895,Rpl32,-0.3885240307758469,4.565107732466022e-12
5868,Rpl6,-0.388501593949536,4.579114413936626e-12
9083,Oaz1,-0.38635794216908026,6.129588983440848e-12
11453,Timm8b,-0.38533631182346056,7.038300239399076e-12
705,Phlda3,-0.38371934294017535,8.751152234535711e-12
5984,Chchd2,-0.3833845952490021,9.153436373062112e-12
4996,Gm13205,-0.38334724504629164,9.199424465662919e-12
2727,Ids,-0.3831703970384902,9.420246992563e-12
7257,Smim17,-0.38130775968991004,1.208337069997437e-11
3737,Atp5f1,-0.38045331737825694,1.3538157113479472e-11
14122,Cox7c,-0.38035192867332346,1.3721717439941479e-11
5683,Atp5k,-0.37801662872856245,1.8688291579344762e-11
7441,Tmem91,-0.375641903294054,2.552134329375945e-11
5046,BC039966,-0.37492343873645456,2.8030594102075105e-11
2650,Tmem255a,-0.3733247669668934,3.450644037182583e-11
231,Hspe1,-0.37235662909687883,3.9113387122638106e-11
458,Ecel1,-0.371552070531274,4.339278430098524e-11
14594,Rtn1,-0.3711252068394926,4.58448856320193e-11
7226,Rpl28,-0.3704151747735283,5.022543189881591e-11
10884,Ctsb,-0.3689997849804146,6.020606942486609e-11
12101,Rpl14,-0.36867683125132666,6.274044958405627e-11
9830,Uba52,-0.36866930922621,6.280069867704488e-11
1499,Rpl35,-0.36614843830340205,8.650816122962852e-11
9438,Rpl41,-0.36609374853926924,8.710865014835617e-11
15667,Pfdn5,-0.36433912947656527,1.086788386921814e-10
12094,Rpsa,-0.36421147742096166,1.1043648119180147e-10
5064,Fam213b,-0.3630642773781112,1.2752394410464356e-10
507,Cops9,-0.36291706788074835,1.2989461921090137e-10
14492,Nova1,-0.3629101260476985,1.3000746272420805e-10
11143,Endod1,-0.3625909399207125,1.353002408484858e-10
