,gene,score,p-value
12655,Adcy1,0.5750373213759626,8.215074639675164e-38
14223,Nrn1,0.5728187042032971,1.8030702959053275e-37
10428,Cx3cl1,0.5700211125912361,4.817532073525756e-37
12980,Rasd1,0.5684706069470662,8.272251670834197e-37
7842,Fxyd7,0.5680503468618897,9.573076750764368e-37
4060,Rap1gds1,0.5642132794690635,3.597314370346659e-36
16047,Shank3,0.5630132066265128,5.423194296160707e-36
919,Rgs4,0.5591028907401955,2.0423815027844795e-35
12739,Sptbn1,0.5570999168197379,4.001071260468414e-35
1044,Stum,0.5562835194440097,5.255846369472448e-35
2175,Pcsk2,0.5490494948489621,5.7045054553170755e-34
8442,Nrip3,0.5454468561830389,1.8306840481759018e-33
8903,Grm1,0.5452864947808348,1.9275781798647813e-33
3171,Cdkl5,0.5408698707980997,7.892160496065524e-33
13482,Hlf,0.5406187999144046,8.545258057523997e-33
4819,Ncdn,0.5392594925130357,1.3126985809968246e-32
10642,Necab2,0.5316942067624452,1.3818893791518308e-31
8665,Cox6a2,0.5308093052131582,1.8129036463933186e-31
12799,Adra1b,0.5292479382714429,2.9211962421089464e-31
16734,Tiam1,0.5255596479095884,8.927428321501009e-31
8798,Eps8l2,0.5254285119990129,9.286819319530834e-31
8072,Slc17a6,0.5200914272680871,4.562221411070077e-30
4933,Trnp1,0.519495128296961,5.4407301862887684e-30
14745,Rgs7bp,0.5185390693797253,7.210502301872095e-30
13012,Rnf112,0.5177066208657883,9.207576004776026e-30
11876,AI593442,0.5168358400013987,1.1882329011260765e-29
13804,Pitpnc1,0.5084699201495142,1.3270149817595219e-28
2337,Dlgap4,0.5066685836896706,2.211861235376218e-28
11450,Slitrk6,0.5057332390719769,2.8803867813290873e-28
9511,Anks1b,0.5035684204026224,5.291139485746256e-28
5621,Uchl1,0.5025916700845569,6.951722195627877e-28
4518,Slc24a2,0.5022142815352224,7.723105251430685e-28
17356,Gabbr1,0.5017355037933637,8.824444072624624e-28
675,Lrrn2,0.5004990722606311,1.2438806419138638e-27
13094,Vamp2,0.5003610610764847,1.2923575961228838e-27
7210,Ptms,0.5001742960638779,1.3609438022622345e-27
10095,Cpe,0.49963855844474864,1.5782766072945592e-27
983,Kcnj9,0.4990665767227715,1.8482203139279007e-27
16071,Nell2,0.4975762754397686,2.7848958603577497e-27
13810,Cacng5,0.49725113119418174,3.0446673296317762e-27
7307,Grin2b,0.49691690410344574,3.336640818602769e-27
12277,Rab6b,0.49607559520972405,4.1997459712371535e-27
14052,Adarb2,0.49420361608486274,6.991137058513904e-27
13513,Ppp1r9b,0.49114217039364866,1.5980003477077826e-26
8762,Sprn,0.48657966022514415,5.39478470012143e-26
1014,Opn3,0.48451978863327344,9.288533650883862e-26
5016,Rap1gap,0.48398700282594775,1.0683702148540944e-25
3388,Lhfp,0.4817060959347642,1.9395595126018962e-25
15314,Calm1,0.48078542192773627,2.4642808430758178e-25
13858,Rab37,0.4803588919747541,2.75269903938283e-25
5470,Ywhah,0.479992102318105,3.027198062804035e-25
2233,Fkbp1a,0.4799471582463915,3.0626393594831534e-25
8130,Mef2a,0.4781947191765981,4.815236587464842e-25
13246,Rtn4rl1,0.47777787107473413,5.360400544885154e-25
2163,Btbd3,0.47663580746110934,7.186005473510221e-25
4005,Lef1,0.47600608323769444,8.442481688237063e-25
2566,Hrh3,0.47230032119035004,2.1645927233774782e-24
11919,Lingo1,0.47219403239929447,2.2234690485195836e-24
17846,Reep2,0.4692742946462607,4.6302154985135865e-24
14604,Mef2c,0.4684693875557082,5.660923104065033e-24
11290,Ptk2b,0.46701167062164917,8.13539052366649e-24
15988,1810041L15Rik,0.46604432146684144,1.0338897623079111e-23
11293,Stmn4,0.4643906487890993,1.554745404155749e-23
14614,Edil3,0.46362327637178835,1.8773855186551044e-23
16485,Mb21d2,0.46360669379033254,1.8850413389159817e-23
8070,Nell1,0.4623504994549325,2.5640665224267005e-23
3945,Tmem56,0.4621990551109792,2.660722423538982e-23
11747,Thy1,0.4613858090065629,3.2445839057269494e-23
5030,Camk2n1,0.46137999403699764,3.249183557559273e-23
13497,Cacna1g,0.46081432162695696,3.7287856704836085e-23
9485,Nt5dc3,0.46026275819583856,4.2634589986624485e-23
15113,Prkch,0.46021678948433803,4.311291756985369e-23
78,Ogfrl1,0.4584576336208069,6.599040349326815e-23
9661,Rassf3,0.4574254124342374,8.461773476151684e-23
2155,Plcb4,0.45624088385103745,1.1244061343726856e-22
7522,Selenow,0.45613266651753565,1.1539275610045884e-22
15390,Cyp46a1,0.45507726592546727,1.4850366559717264e-22
14449,Dapk1,0.45506660251114295,1.4888199299065263e-22
1777,C1qtnf4,0.4542953961229313,1.7891873067752922e-22
1384,Olfm1,0.4528174747045172,2.5412231778898627e-22
2674,Atp6ap2,0.4520710490009759,3.0319651570743733e-22
8749,Adgra1,0.4513921210561556,3.558833714836055e-22
6751,Mturn,0.4510761674940649,3.8338644437316265e-22
10708,Cpne7,0.45020385495039006,4.706725875442182e-22
17701,Nrxn1,0.44585204186821376,1.2981422844811954e-21
14414,Spock1,0.44412689840814845,1.93303909863956e-21
17093,Grm4,0.44244386794013707,2.844397159157417e-21
4149,B230334C09Rik,0.4412617167617208,3.726144006671683e-21
1605,Tanc1,0.4397843479467032,5.214003249969755e-21
7012,Fam19a4,0.4393716858793388,5.725327896606115e-21
17046,Fbxl16,0.4380352352864974,7.744646661260474e-21
5570,Kcnip4,0.43685470457118974,1.0102151466645903e-20
492,Gbx2,0.4361980551633703,1.1706169028982972e-20
4203,Calb1,0.4360055170721512,1.2222338101310154e-20
14866,Fam49a,0.4345705894055737,1.684371797455473e-20
11662,Adamts15,0.43233163014887876,2.7697874216422927e-20
17688,Calm2,0.42992418140823113,4.7089707472374135e-20
18239,Cnih2,0.4288232629585435,5.993918617631409e-20
17426,Ppp2r5d,0.4280557163915106,7.088248980983372e-20
14102,Elmo1,0.4262985226730122,1.0388925363572592e-19
18019,Camk2a,0.4262682981330025,1.0457261365388088e-19
9911,Zmat4,0.4258888318976535,1.1353810422849473e-19
12359,Camkv,0.4251893801022156,1.320903885750758e-19
2134,Prnp,0.42515005806994693,1.3321768537572082e-19
7133,Cacna1c,0.42494878867645686,1.391377417230318e-19
14310,Id4,0.4231223190429611,2.0617049280166753e-19
9003,Tpd52l1,0.420679371041373,3.4756125640528677e-19
7061,Cpne9,0.41874571054684495,5.238983934850618e-19
11963,Nptn,0.4184150119900643,5.618375739490361e-19
13863,Grin2c,0.41429590587951515,1.333563249288616e-18
7252,Tspan9,0.4136685816322737,1.5196137561586635e-18
18388,Syt7,0.41309637797668625,1.7114538995500167e-18
15364,Clmn,0.41290159297578366,1.7820454422283078e-18
1702,Chn1,0.41197151002806237,2.1606170206729167e-18
18744,Hspa12a,0.4082332627720723,4.6580424895986535e-18
6387,Nptx2,0.4071463057364469,5.8133537387311035e-18
5320,Cacna2d1,0.4058124714260199,7.62123007525146e-18
2861,L1cam,0.4054883063799497,8.138148334929058e-18
8320,Gdpd5,0.40492699934456783,9.115952845787637e-18
8811,Ap2a2,0.4035714900092915,1.1978899963102953e-17
15542,Sub1,0.4035411215091886,1.20522505871079e-17
16548,Kalrn,0.4024806478475395,1.491004374339971e-17
523,Gpc1,0.4009485237787609,2.0249155321331307e-17
14762,Rab3c,0.4002565131962023,2.3239189162542577e-17
3176,Reps2,0.40014728685222395,2.374921131403096e-17
1742,Zfp804a,0.3992420734441572,2.842180818461176e-17
5655,Ociad2,0.3979561282530422,3.6648148450188774e-17
10093,Spock3,0.39792091547740027,3.690356757223144e-17
8456,Mrvi1,0.39736987101381843,4.1136165552951874e-17
2191,Slc24a3,0.3935182928244242,8.73720915018332e-17
15714,Kcnq3,0.39257047121047217,1.0500884022270179e-16
9621,Kcnmb4,0.3921561524109548,1.1377611635349003e-16
5529,Crmp1,0.39072384583128966,1.4999093079923527e-16
1207,Celf2,0.3899006849107171,1.7570082402625147e-16
12638,Camk2b,0.3874710694256209,2.795449235584661e-16
6718,Osbpl3,0.3855630888569569,4.014771905540066e-16
13095,Per1,0.38509757980583587,4.383907827014704e-16
11140,Slc7a8,0.3847598475104523,4.67238147303512e-16
3863,Slc6a17,0.3843447762265503,5.052533980091012e-16
8422,Syt9,0.38377548985260784,5.623714514173321e-16
13056,Shisa6,0.3837289893092593,5.673076324623749e-16
8574,Atp2a1,0.38304166694820413,6.454271114305388e-16
4467,Rgs3,0.38199689303653556,7.848049834920616e-16
2036,Secisbp2l,0.38185285554640214,8.062033958824151e-16
9139,Spock2,0.3810560546977623,9.353385577747478e-16
8156,Sv2b,0.38041026112976845,1.0547152867838486e-15
13507,Xylt2,0.37853452775964674,1.4927931749135337e-15
11668,Aplp2,0.3785017434095049,1.501854377729114e-15
11995,Coro2b,0.37573694802063606,2.4957734096060698e-15
16320,Shisa9,0.3748057312847364,2.958189305565032e-15
13499,Epn3,0.37450735409565267,3.1234113581483184e-15
7212,Mlf2,0.3741044131935436,3.3609755550908303e-15
8746,Inpp5a,0.3736434151811492,3.654552771149128e-15
407,Epha4,0.37109822095042383,5.788786762493758e-15
3528,Dclk2,0.3686458618773234,8.982445307497066e-15
15076,Nin,0.36843672603001326,9.323767040465002e-15
3906,Vav3,0.3679710921050002,1.0130032495125556e-14
10109,Psd3,0.366834802694562,1.2395518511140491e-14
10724,Dbndd1,0.36519242481719905,1.6570929743925617e-14
2967,Nhsl2,0.36518322173977946,1.659783130314009e-14
11796,Scn2b,0.36347194090949997,2.2420875282559072e-14
16446,Tmem41a,0.36345296608594707,2.2495534062486245e-14
12219,Chst2,0.36276872108205577,2.5356820133776197e-14
15848,Kctd17,0.362491253403789,2.6616148955459973e-14
8927,Cited2,0.36188819588843046,2.9568309267901495e-14
6185,Galnt17,0.361271243119756,3.292005936772229e-14
2631,Syp,0.3602381574005634,3.938436903715493e-14
6613,Mtpn,0.3587343709982795,5.1069368258810663e-14
12514,Ctnnb1,0.35867914593656025,5.1557632159899474e-14
13622,Krt12,0.35461362168809296,1.033521614982552e-13
12109,Myo5a,0.35437180865317813,1.0768314816582493e-13
2065,Kcnip3,0.3532744952357805,1.296756381812976e-13
4428,Frrs1l,0.3524520071124159,1.48987492281104e-13
3523,Sh3d19,0.35228766444057363,1.5317070513304295e-13
15077,Abhd12b,0.3512920021785566,1.8108587399379752e-13
5339,Napepld,0.3510263590527245,1.8933897011125584e-13
1772,Ptprj,0.3505003897671271,2.0678056604717284e-13
8846,Osbpl5,0.3503027161434803,2.137342233399649e-13
16647,Cd47,0.34986329877988465,2.3002186533437953e-13
10476,Car7,0.3473326281246992,3.5034107769335386e-13
15634,Rims2,0.3469842410779607,3.711222543043477e-13
7086,Atp2b2,0.3460971986624924,4.296317827640467e-13
12663,Vwc2,0.3457510534827286,4.548331208779705e-13
11749,Usp2,0.34507908153816746,5.07952434874283e-13
8750,Kndc1,0.34302607657755646,7.106762144545045e-13
215,Gls,0.34280623735504434,7.365904223335496e-13
5841,A830010M20Rik,0.3417630686848037,8.727031207533902e-13
7136,Lrtm2,0.34095827741366924,9.942397889314048e-13
1411,Sptan1,0.340552035584286,1.0617247825870284e-12
3796,Vangl1,0.3395040835853187,1.2571669077015776e-12
12369,Bsn,0.3389057910615107,1.384086973913023e-12
17760,Osbpl1a,0.33871744355037464,1.426574475101536e-12
7580,Gpr4,0.3376276264865663,1.6986296044589173e-12
7861,Chst8,0.3374906865935872,1.7362119390058506e-12
622,Tmem163,0.335748906335308,2.2912810226521477e-12
16392,Rtn4r,0.33563939721067454,2.3314578919168042e-12
15631,Cthrc1,0.3351404444012568,2.5233993049131656e-12
18603,Avpi1,0.33510516140885804,2.537542082448566e-12
6306,Fam20c,0.33465610779064475,2.724448286715168e-12
18217,Sptbn2,0.3341543668613658,2.9492116498069364e-12
16347,Pkp2,0.33402605775714345,3.009538653053121e-12
4486,Megf9,0.33380705153969337,3.115305286246228e-12
1591,Kcnj3,0.33360748989764544,3.214837904267141e-12
11681,St3gal4,0.33271013279226724,3.702151354361425e-12
12687,Actr2,0.33268644980899564,3.715944004914301e-12
14320,Wnk2,0.3322103092677067,4.004134733954176e-12
14682,Enc1,0.33183837357841617,4.244335144681998e-12
8876,Syne1,0.3315602363000277,4.433101169857697e-12
18387,Dagla,0.3313171804460546,4.6047532116190656e-12
15317,Ttc7b,0.3304440475205849,5.276605171625463e-12
17851,Lrrtm2,0.32959537238041914,6.020961416750827e-12
1805,Dgkz,0.3292763230421783,6.326528377544033e-12
18739,Atrnl1,0.32878945126524456,6.822221171208617e-12
17076,Dusp1,0.3285571354867907,7.071917572074849e-12
12062,Tln2,0.3284923698790252,7.143104660102175e-12
13178,Mink1,0.3277808651177276,7.972705330089592e-12
14851,Rhob,0.327669759181355,8.110471069852172e-12
18071,Gnal,0.3275615619840642,8.246862439123556e-12
940,Pcp4l1,0.32630274078792476,1.0007901151165423e-11
4038,Ppp3ca,0.326057963689801,1.0390640257795851e-11
113,Arid5a,0.3251979382030935,1.1852064343373701e-11
2062,Adra2b,0.325019070509387,1.2180292573926258e-11
11387,Dgkh,0.3236078396475119,1.5100347734839124e-11
1582,Cacnb4,0.3227820668230815,1.7114864340978117e-11
6266,Gnb2,0.3225983805064078,1.7597411686926648e-11
16088,Endou,0.32256051741363806,1.7698516083655587e-11
4484,Brinp1,0.3225307133991729,1.7778499037001264e-11
6068,Myl2,0.32193836677216436,1.944329580052421e-11
9116,Serinc1,0.3216632112897624,2.0267445383971166e-11
5319,Gm3510,0.3213238890960802,2.133080959359558e-11
18447,Rorb,0.3211660549805827,2.1843787892712107e-11
2590,Chrna4,0.320553535438109,2.395096273848439e-11
14433,Agtpbp1,0.31933424578116065,2.875200709731362e-11
11950,Sema7a,0.3191499072779306,2.955512586924268e-11
15668,Mal2,0.31904180512400415,3.0036233417530714e-11
15401,Meg3,0.31683886052004073,4.168121410241177e-11
14883,Kcnf1,0.31680532587368426,4.1888756778602056e-11
6193,Gtf2i,0.31638881766505444,4.455196378356785e-11
10288,Adgrl1,0.31618898733215434,4.588760614356663e-11
8947,Map3k5,0.3160337018623224,4.695238978887888e-11
13603,Nr1d1,0.3157535252770807,4.893479531232622e-11
532,Kif1a,0.3152500048197958,5.270449513070102e-11
10350,4921524J17Rik,0.31473016346769517,5.689298694275124e-11
2351,Src,0.31418718741453505,6.16139458447319e-11
786,Nmnat2,0.31381287163969834,6.508855005447847e-11
6526,Kcnd2,0.3130418337750082,7.285793887886456e-11
18164,Socs6,0.31280515450005475,7.54190685016123e-11
5189,Gpr153,0.31239737385215216,8.003891981143255e-11
16717,App,0.31219650415916,8.241485102216563e-11
11916,Peak1,0.31164083886597516,8.935099564866005e-11
7043,Bhlhe40,0.31154937410370287,9.054594055445026e-11
9206,Zfp365,0.31153799467630433,9.069569202686671e-11
13756,Wnt9b,0.310251424365457,1.0927734399693208e-10
6410,Rasl11a,0.3097332794784957,1.1776555142598627e-10
9284,Lrrc3,0.3091440650982879,1.2819926971367912e-10
17391,Slc29a1,0.30885044802148126,1.337293359469297e-10
18640,Sema4g,0.30808908144208724,1.4917353568648527e-10
10599,Znrf1,0.30800419066850715,1.509995283053823e-10
697,Adora1,0.307967193495999,1.518021260341364e-10
895,Creg1,0.3073237740511044,1.6644286143945264e-10
15370,Tunar,0.30724962808665335,1.6821586698419626e-10
6439,Medag,0.30685715195204294,1.7791151171513257e-10
15118,Dbpht2,0.3067113785196838,1.8164946572617117e-10
432,Agfg1,0.3065712197939282,1.853154772193984e-10
5583,Sel1l3,0.30634585578064955,1.9136163406987458e-10
12276,Slco2a1,0.30603119457201194,2.0012572660432457e-10
10815,Fam107a,0.30600835130172543,2.0077696141038397e-10
10721,Tubb3,0.30577839779189697,2.0744862590681564e-10
8066,Nav2,0.3055025981430597,2.1573536122478646e-10
13267,Rflnb,0.3051630965755578,2.2637928570002056e-10
565,Rnf152,0.304297699312643,2.5587541227107677e-10
6963,Mgll,0.30428024376098795,2.565072628209186e-10
5230,Gnb1,0.3027987560558071,3.160444477696096e-10
14291,Atxn1,0.3024196202925841,3.333223288568568e-10
4549,Patj,0.30197133730923537,3.5493882351807745e-10
12061,Tpm1,0.3016375952345141,3.7191153375456277e-10
1318,Paxx,0.30138656595111674,3.851954482773921e-10
12651,Ccm2,0.3008609068469747,4.1452404614299875e-10
1726,Sestd1,0.30075261890832194,4.208301347034035e-10
17828,Camk4,0.3005291152167333,4.341421397255652e-10
707,Syt2,-0.5893156063822453,4.507230910549401e-40
393,Resp18,-0.579267743320951,1.8045954969162349e-38
1668,Gad1,-0.5694159385695052,5.951363275986361e-37
2366,Slc32a1,-0.5604373227867522,1.3015773289545335e-35
15841,Pvalb,-0.5415110993071652,6.4398712251854e-33
6397,Atp5j2,-0.5402571650957975,9.580961895946807e-33
4698,Rps8,-0.5393289143236352,1.284292055507047e-32
6780,Nap1l5,-0.5318595919009554,1.3134069630631223e-31
15400,Dlk1,-0.5178180335029532,8.911513417626309e-30
10667,Cox4i1,-0.5150021927906258,2.0280797875597155e-29
8096,Ndn,-0.5138763126170662,2.811588130090463e-29
16538,Rpl35a,-0.5133550102443681,3.269337132839536e-29
1269,Gad2,-0.5096515183973572,9.475722382387576e-29
13294,Cryba1,-0.5052220036755894,3.3265154197175705e-28
7980,Rps11,-0.5018726132552219,8.49409198630717e-28
15504,Rpl37,-0.4964279055372982,3.814314145172471e-27
122,Cox5b,-0.49587525788490394,4.4358232155053125e-27
3288,Rpl22l1,-0.49097558550250636,1.6711268007150777e-26
5940,Iscu,-0.490877153547145,1.7158792636268155e-26
18110,Rpl17,-0.4877924150791975,3.9110616172213215e-26
13315,Aldoc,-0.48324894411836017,1.2963909674048928e-25
13693,Rnd2,-0.4825080397924696,1.5735091116638284e-25
2334,Epb41l1,-0.48089922131821505,2.3925112184206496e-25
6965,Podxl2,-0.47814417422576383,4.878306098286096e-25
3184,Ap1s2,-0.47741898464728005,5.878262233577053e-25
15601,Cox6c,-0.4738953687279184,1.445386767617165e-24
3377,Ndufc1,-0.4738649279814234,1.4565988800907806e-24
8817,Ifitm10,-0.47063834466441595,3.289664578089624e-24
17525,Rpl36,-0.47027712789370507,3.601867300614541e-24
4668,Uqcrh,-0.46570710677217775,1.1237866741695404e-23
4910,Atpif1,-0.4656514226736564,1.1393556078621395e-23
18288,Fau,-0.46174154293736913,2.9750832734381804e-23
12733,Rps27a,-0.46031114668168416,4.213673873971935e-23
7103,Rpl32,-0.4590986292024524,5.652508580365264e-23
318,Crygb,-0.45796424537161395,7.432585569845424e-23
5608,Rpl9,-0.4572144774486937,8.901888347020677e-23
16655,Rpl24,-0.4567504445300078,9.951108074581585e-23
12503,Rpsa,-0.45510209741816976,1.4762633940608332e-22
2355,Vstm2l,-0.4537638609831202,2.0302400719861716e-22
5932,Crybb2,-0.45191910815837594,3.142752625871957e-22
15821,Rpl8,-0.4516896515422677,3.3176678630981647e-22
18686,Usmg5,-0.45020466961877115,4.705825615535963e-22
14756,Ndufaf2,-0.44992509928026103,5.024952077183586e-22
9229,Zwint,-0.4436358762769787,2.164102664899787e-21
10707,Rpl13,-0.4423883131219478,2.8807896534850332e-21
13106,Chd3os,-0.44135514215362265,3.647610997340799e-21
317,Crygc,-0.44013337045172074,4.816866188215935e-21
13846,Rpl38,-0.4381462263413059,7.553140372976732e-21
3524,Rps3a1,-0.43786703558595036,8.044015666971522e-21
13572,Rpl23,-0.43748069179468485,8.775496190558022e-21
10897,Rps24,-0.43713052018580695,9.494884833821954e-21
11937,Cox5a,-0.43601962058232424,1.2183779240042326e-20
13408,Lhx1os,-0.433763062191299,2.016187795558232e-20
377,Cryba2,-0.4302605900041604,4.373511236213499e-20
18635,Ndufb8,-0.42887908546527226,5.921161524423178e-20
4992,Rpl11,-0.4270307886985356,8.861333575059088e-20
316,Crygd,-0.42600503623582514,1.1071506859431325e-19
723,Phlda3,-0.42580615212638523,1.1558973930524952e-19
13920,Cygb,-0.42577856767082417,1.1628231365919051e-19
16455,Crygs,-0.421723585408604,2.781710673956206e-19
17164,Cryaa,-0.4198451469123488,4.1501017397732e-19
13198,6330403K07Rik,-0.4189941345592957,4.970676131445218e-19
12011,Rpl4,-0.4183900497993716,5.648086888136892e-19
7224,Vamp1,-0.4173052868813129,7.099983877064157e-19
14613,Cox7c,-0.4173041254395411,7.101720054968174e-19
315,Cryge,-0.41596574622189375,9.407034837860408e-19
14925,Rps7,-0.41573891445254074,9.86485263069733e-19
12612,Cabp7,-0.40769513252971956,5.198590497345461e-18
12914,Hint1,-0.405893767971931,7.496742856352944e-18
2570,Rps21,-0.4024172487401972,1.5100562034587487e-17
6388,Tmem130,-0.39802763079849157,3.613483257336629e-17
3041,Rpl36a,-0.3974774260725346,4.0274182075112e-17
4158,Rps20,-0.39588180687300484,5.5096669700166425e-17
6169,Chchd2,-0.3943210255486628,7.47380523626616e-17
15443,2010107E04Rik,-0.3921983075875802,1.1285219927532244e-16
16715,Atp5j,-0.39144270064541603,1.30588466451524e-16
5917,Cryba4,-0.3913087653428883,1.3400619766025949e-16
16128,Tuba1b,-0.38988783854229425,1.7613454887291568e-16
17572,Ndufv2,-0.3881898180260532,2.437606881832634e-16
8953,Ahi1,-0.3870804883137984,3.0110451883089204e-16
351,Rpl37a,-0.3867205281875648,3.2241501719727698e-16
5198,BC039966,-0.38579787966055845,3.840346556714275e-16
5815,Spp1,-0.385412270271479,4.1308934429921215e-16
7726,Rps16,-0.3833995271621767,6.03520349992042e-16
13083,Rpl26,-0.3794902265971026,1.2509928258363181e-15
7821,Cox6b1,-0.37734592977007253,1.8582117294344987e-15
5933,Crybb3,-0.3770646768094682,1.956772539066381e-15
13580,Rpl19,-0.3735848911419929,3.693576923497131e-15
5860,Atp5k,-0.37076856165818156,6.142305835897189e-15
12610,Uqcr10,-0.3704039021651403,6.558043637228201e-15
9251,Mif,-0.37018652017001696,6.8188736358947004e-15
1118,Smyd2,-0.3699018808205088,7.175833327191772e-15
2648,Pcsk1n,-0.3693031466556046,7.987548103079013e-15
15957,Ndufa6,-0.3671203605875233,1.1783362651669498e-14
5147,Gm13205,-0.3667719031281996,1.253449025997495e-14
6200,Limk1,-0.36508282904046707,1.6894084460009754e-14
16213,Pfdn5,-0.3625936142836812,2.614459161301862e-14
319,Cryga,-0.3625599317579448,2.6298849699997795e-14
5487,Nat8l,-0.36055005328074446,3.731179398105098e-14
324,Crygf,-0.3595599316846735,4.428822840593075e-14
96,Bend6,-0.3561880111650696,7.904449240242807e-14
15100,Rtn1,-0.35514459576995927,9.443194308763469e-14
15698,Ndufb9,-0.35437382139882107,1.0764637580147445e-13
9723,Naca,-0.3522188453189286,1.5495640261163108e-13
12175,Rwdd2a,-0.3521934197241694,1.5562128059002824e-13
2818,Ids,-0.35111513198745836,1.8654079176569336e-13
14666,Sv2c,-0.3493671128355905,2.4987622091827705e-13
3315,Ndufb5,-0.3493641646259436,2.499990624347188e-13
4104,Prkacb,-0.3473964911760513,3.46657157057149e-13
9351,Rps15,-0.34716190151328163,3.6037849771342486e-13
6409,Rpl21,-0.3471542067693541,3.6083745561770524e-13
15592,Rpl30,-0.34568331225734605,4.599315853462703e-13
7414,Ndufa3,-0.3452649211436757,4.926832306566586e-13
12148,Cox7a2,-0.3436349884219477,6.434657431775649e-13
14654,Tbca,-0.3434737331885575,6.606338670115108e-13
14996,Nova1,-0.34231538396328276,7.978315826702971e-13
7202,Tpi1,-0.34161914915665004,8.9331501426594e-13
8670,Rgs10,-0.3406088007987079,1.0520325328487307e-12
2697,Ndufb11,-0.34060788315623364,1.0521885235424524e-12
2661,B630019K06Rik,-0.3398039265109196,1.1979128252146878e-12
7422,Rps9,-0.3390815748130572,1.3455510625381669e-12
12892,Uqcrq,-0.3384615839925657,1.486339432139766e-12
8648,Stx1b,-0.338062031844373,1.5845958922858297e-12
14357,Cplx2,-0.3374092875484671,1.7589352665081619e-12
6498,Ndufa4,-0.33696457585262624,1.8883077280266914e-12
17879,Ndufa2,-0.3352170376512702,2.492962356780054e-12
13638,Hap1,-0.33272450265074227,3.693806933504862e-12
358,Pnkd,-0.33160962619005957,4.398992835555537e-12
10039,Slc25a4,-0.33147816713559625,4.490349643471932e-12
14629,Rasgrf2,-0.3299454493148908,5.702254015985009e-12
3862,Kcnc4,-0.32885826778016664,6.7499234292314694e-12
6050,Rpl6,-0.3277890591738467,7.96263606373265e-12
7554,Pnmal2,-0.3274444998317405,8.396950763741233e-12
3138,Shroom2,-0.32712188864802466,8.82451360162037e-12
8858,Bc1,-0.32659648608934105,9.566733250263008e-12
667,Klhdc8a,-0.32648888411447186,9.726088805779085e-12
105,Arhgef4,-0.3255718229368193,1.119361155806031e-11
7661,Pafah1b3,-0.3253510545749928,1.1577961131204669e-11
11532,Endod1,-0.32511572096857844,1.2001849433658745e-11
9754,Rps26,-0.3246668535390113,1.285275861930946e-11
18316,Trmt112,-0.3223817590339917,1.8183552590298087e-11
18324,Fkbp2,-0.3221535298767742,1.8821701935251387e-11
17658,Cox7a2l,-0.32213749611150755,1.8867346129177786e-11
6538,Ndufa5,-0.3207557252908888,2.3234365779870925e-11
2599,Stmn3,-0.32031112131439754,2.483857109362564e-11
17035,Gng13,-0.3192216782237088,2.92398696156586e-11
