,gene,score,p-value
4307,Elavl2,0.5602823030737359,8.219579665480534e-31
15527,Abat,0.5577649041680744,1.704025064095548e-30
15861,Tagln3,0.5548409110269354,3.9434407349024076e-30
2918,Bex2,0.5533012738722889,6.113790448116476e-30
10592,Ndrg2,0.551530000030358,1.0096662193188405e-29
2527,Pcsk1n,0.5461136947261893,4.5960997045977045e-29
5945,Ywhag,0.5453953063623356,5.607835992143032e-29
12088,Grb10,0.5402089828046841,2.325208015807304e-28
16005,Ttc3,0.5384386544854012,3.757151113128456e-28
13320,Gaa,0.5375560627571262,4.767546596337801e-28
2915,Gprasp2,0.5364411512086931,6.434628075354234e-28
1503,Lypd6,0.5359000865059629,7.439586307058086e-28
12429,Ubb,0.5353918620779535,8.524036233874632e-28
14073,Rab3c,0.5335519653089678,1.3923676086989244e-27
7332,Tmem91,0.5335114705330073,1.407439064146129e-27
6218,Foxp2,0.5300478314956484,3.515864592413137e-27
4794,Cda,0.5285275085623342,5.237378027937302e-27
2087,Dzank1,0.522762765506412,2.3309011694040967e-26
90,Bend6,0.5213142472330752,3.3768519942711674e-26
401,Serpine2,0.5197188682173103,5.069100386865367e-26
2937,Zcchc18,0.5165805492068244,1.1201176844213434e-25
1934,Ctxn2,0.5117154505710497,3.7674411718215437e-25
3735,Ntng1,0.5115174503962673,3.9564605043479338e-25
9135,Kitl,0.5103621995257243,5.261091107980391e-25
5545,Sparcl1,0.5099512487949883,5.820895795184752e-25
9895,Gm2694,0.5092930406670987,6.8422940055579675e-25
8859,Adarb1,0.5089518263480818,7.439428260956755e-25
3788,Synpo2,0.5083339781964779,8.654335481932552e-25
3301,Shox2,0.5061908141633586,1.4590711376194635e-24
10137,Vat1l,0.5042887416404043,2.312402994499018e-24
13001,Hap1,0.5025832917776384,3.485902280296495e-24
6208,Nxph1,0.5020032971248467,4.0059717420347064e-24
10236,Tubb3,0.5010498795064681,5.031917322180889e-24
16936,Impact,0.5005770164206177,5.632895903093853e-24
8842,Prmt2,0.49952836807272755,7.229718587631027e-24
6657,Podxl2,0.4994273922551723,7.405231865419903e-24
709,Lhx9,0.49940912499723,7.437429312113851e-24
14857,Sema5a,0.4915525089432754,4.692425004327022e-23
13555,Tubb2a,0.4899716467802244,6.758998120284366e-23
2720,Pnck,0.4891212067608518,8.218659926461734e-23
5288,Nsg1,0.4875632643367509,1.1742262229414643e-22
293,Fzd5,0.4872658279431833,1.256736891396881e-22
2608,Tmem255a,0.48596613150530477,1.6895833130898517e-22
2926,Bex3,0.4827232659834972,3.5164614730139654e-22
8548,Ahi1,0.48146793660645737,4.660415205432682e-22
11898,Rbms3,0.4781571495170482,9.74135117909497e-22
8483,Rgs17,0.47743449063032295,1.1430045650447972e-21
3734,Vav3,0.4767193953947297,1.3384068738778455e-21
16236,Baiap3,0.47648359664445694,1.409787546182012e-21
17236,Gnal,0.47581955367523204,1.6315771628405379e-21
9454,Ank1,0.4742274434111281,2.3130382131533843e-21
1772,Cd59a,0.4740903652031196,2.383395971363404e-21
9815,Scoc,0.4739892669033566,2.4366330139771805e-21
2973,Htr2c,0.4717622137406868,3.956628716523254e-21
16172,Flywch1,0.47140529591814,4.2748786013813845e-21
17497,Rtn3,0.47133192222282394,4.343361210466601e-21
7217,Pnmal2,0.4707876264496408,4.886244915980447e-21
10573,3632451O06Rik,0.4704862794895656,5.215002599781286e-21
15371,Tuba1b,0.47025530183817155,5.48164910467572e-21
8049,Lmo1,0.47007237615846137,5.702310798751229e-21
397,Scg2,0.46870264098440045,7.657110411446589e-21
10440,Prkcd,0.4670983435565828,1.0796196363459443e-20
4779,Wnt4,0.46701148205674875,1.099833200506888e-20
12855,Hlf,0.46635776769059034,1.2643942644042357e-20
10157,Cdh13,0.465287443718357,1.5876322536368017e-20
3042,Ap1s2,0.46513042212443045,1.641440039276083e-20
16207,Syngr3,0.46430846682041965,1.9537800972183302e-20
2249,Nnat,0.46342333313181444,2.355662570061525e-20
12703,Unc119,0.462633141861171,2.782514424525062e-20
15834,Lsamp,0.4620787821326628,3.126545370759752e-20
15717,Mb21d2,0.46203855235633395,3.153081254227017e-20
11205,Thy1,0.46084904202047977,4.04616036322821e-20
11643,Zic1,0.46044235078721246,4.405308920872373e-20
10126,Gabarapl2,0.4599643403525309,4.8676952928760047e-20
17513,Gng3,0.45851282344980543,6.584662809097707e-20
15241,1810041L15Rik,0.4569015606223736,9.192904431212633e-20
17601,Aldh1a1,0.456741916394754,9.501006556417886e-20
9049,Btbd11,0.45649319119459747,1.0001388362605342e-19
13934,Cox7c,0.45647825571782125,1.0032247186643426e-19
16342,Mtch1,0.45404892872570063,1.6525216855950413e-19
2494,Oprl1,0.4524176589077914,2.305276871770701e-19
5105,Lhfpl3,0.4519234263692501,2.549018074673474e-19
10957,Tmtc4,0.4511135507536133,3.004322283070605e-19
2257,Snhg11,0.45086222763279094,3.1612347431142836e-19
5321,Kcnip4,0.4462837718690771,7.933438119926286e-19
13620,Cd83,0.44606383476242484,8.289075912188808e-19
14351,Fkbp3,0.4454478967350395,9.37060636383827e-19
12834,Dynll2,0.4454172875510079,9.42782954777163e-19
4091,Enho,0.4449956897435254,1.0251851232865274e-18
9611,Glra3,0.44498258780459704,1.0278562721032749e-18
2057,Plcb4,0.44458351236776,1.1125790457606268e-18
814,Dnm3,0.44435803244660954,1.1634459679149188e-18
13055,Rnd2,0.44420250797224653,1.199857074565446e-18
14517,Syndig1l,0.4408167451021142,2.3376978684942263e-18
10446,Itih3,0.4397516276833628,2.879016641039397e-18
15695,Eif4a2,0.43816159213049793,3.923633295381947e-18
2586,Klhl13,0.43535274749271075,6.752568351171085e-18
6748,Cpne9,0.43527245496550027,6.8576732055442094e-18
2729,L1cam,0.43430985780248454,8.250029828651443e-18
4776,Epha8,0.43400561852873404,8.745313128552245e-18
2540,B630019K06Rik,0.43292057640774145,1.0761406729635166e-17
7028,Cmas,0.43167550253675835,1.3641202264152445e-17
14620,Chga,0.4309820242969136,1.5560672635462686e-17
12364,Snap47,0.43086898824526115,1.5897743718459282e-17
8924,Cbarp,0.43062072321502526,1.666344632632421e-17
3302,Rsrc1,0.42886615319191956,2.3209590068474577e-17
9090,Rmst,0.4264453731627218,3.6546054482688566e-17
2325,Slc12a5,0.42587754799188926,4.0631335556216574e-17
17694,Htr7,0.4249007358511116,4.8733341768340016e-17
2923,Bex1,0.4246718110404062,5.0850515209674554e-17
12735,Rhbdl3,0.4243161204768231,5.432051281469032e-17
6945,Nrip2,0.4240515412894391,5.705147349959955e-17
757,Rgs8,0.42352886759338926,6.284861965467744e-17
7152,Usp29,0.4232277095959395,6.64475727019965e-17
11963,Snrk,0.421367850621112,9.360365981455756e-17
10239,Dbndd1,0.42080106936860245,1.0386284384151209e-16
4346,Dnajc6,0.4204570322679211,1.1062043322942669e-16
7727,Snrpn,0.4200800307462754,1.1852160157010874e-16
8726,Spock2,0.42004669616096896,1.19246314395494e-16
5449,Slc4a4,0.42002325243266997,1.1975859837743998e-16
14551,Zdhhc22,0.4195821521121267,1.2981018758938282e-16
10785,Nefm,0.4180063250173281,1.729554207534081e-16
986,Kif26b,0.41792984537300343,1.7537431606929286e-16
3140,Rpl22l1,0.41725210572043653,1.9831289655999905e-16
2654,Rtl8b,0.41666332778623305,2.206127775691017e-16
589,Tmem163,0.416319570038414,2.3475186847673876e-16
14908,Oxr1,0.41604750839114135,2.4656916327302046e-16
2916,Arxes2,0.4156196022521564,2.6634684793741253e-16
7243,Eml2,0.41210840222791595,4.995792384358133e-16
1735,Trp53i11,0.4103434664934985,6.834439832977842e-16
8409,Cend1,0.40871671911813845,9.10825725798871e-16
3457,Adar,0.4080148834373287,1.030480148305628e-15
17173,A730017C20Rik,0.4070562934504858,1.2191318975586216e-15
10132,Cntnap4,0.40672772122521567,1.2912860114373697e-15
1079,Nenf,0.4046574586029979,1.8523891138992115e-15
12321,Gpx3,0.40289266950026376,2.514554949555753e-15
11425,Pkm,0.40245943606117873,2.7097184232528645e-15
7025,Ldhb,0.4009022023051811,3.5417727101888642e-15
11570,Fbxo9,0.4000917073797994,4.069197372698709e-15
2980,Tro,0.3991228053890532,4.801357447456883e-15
11000,Amotl1,0.39890829260411653,4.980132829554657e-15
3006,Nbdy,0.39874370712806206,5.1217069096078296e-15
11464,Megf11,0.39872966798536896,5.133964181459236e-15
7706,Nell1,0.3967411666099125,7.19440766461856e-15
11016,Slc36a4,0.39654944783169604,7.431419527981197e-15
13120,Nsf,0.3962614176248913,7.801946009810707e-15
2576,Araf,0.3953671272418292,9.071540998554382e-15
17167,1700011I03Rik,0.39502322767775677,9.611873190109822e-15
4959,BC039966,0.39418208713363173,1.1069876408550199e-14
14394,Rtn1,0.394153446399046,1.1123158880136036e-14
12870,Cacna1g,0.39391633790004876,1.1574028569900121e-14
2785,Maged1,0.39233571607122275,1.507184734376111e-14
10080,Zfhx3,0.39200801062033097,1.591718853019847e-14
2000,Pdyn,0.3917757342658726,1.654431534481671e-14
13953,Ankrd34b,0.38938147725629635,2.45963166065014e-14
2055,Tmx4,0.3889147724096846,2.6563044255018116e-14
15538,Tekt5,0.38868325939876414,2.7595000689801595e-14
1065,Smyd2,0.3885584739028193,2.816740498621465e-14
11485,Oaz2,0.38849547052259653,2.846080945197098e-14
2349,B4galt5,0.38806610931692,3.0541572246791016e-14
9655,Atp6v1b2,0.38786322210725,3.1575932746723064e-14
13444,Inhba,0.38677363952189664,3.77456708331158e-14
10786,Nefl,0.38554809419038033,4.6100677268145836e-14
4338,Pgm2,0.3848478066907646,5.166137384675528e-14
2593,Pgrmc1,0.3847025359025379,5.2894570165495887e-14
1732,Syt13,0.3844081268872129,5.5482824242081164e-14
4950,Gpr153,0.3835723709495956,6.352463213793458e-14
11368,Pstpip1,0.3830397693123382,6.923341274528455e-14
14651,Tunar,0.3824509256728138,7.613017961762245e-14
2248,Blcap,0.38152486740288993,8.835842112291762e-14
12499,Chd3os,0.3814051437082337,9.007338171899868e-14
3021,Map7d2,0.3807880689616061,9.944246205644926e-14
2380,Fam210b,0.37999658441949713,1.1286547418418194e-13
2640,Igsf1,0.379908257741983,1.1446915128223052e-13
16298,Grm4,0.3786644599269392,1.395648081633296e-13
3798,Camk2d,0.37807780362360804,1.5319802186425227e-13
11939,Ctnnb1,0.3778258663300563,1.5944502068751026e-13
2093,Slc24a3,0.37683284225862074,1.8658711665383468e-13
11961,Pomgnt2,0.37498048023934294,2.498108086924396e-13
4936,Camta1,0.373144259790132,3.3299809109184617e-13
15857,Cd200,0.3730143854015496,3.398138212446489e-13
3652,Magi3,0.37277547555696716,3.5270974235848786e-13
6514,Reep1,0.3725179908030914,3.6714418279005357e-13
10235,Tcf25,0.3721151609895751,3.9089275637871306e-13
11369,Tspan3,0.3709389771408885,4.691603164369442e-13
2882,Nap1l3,0.36947767307289686,5.879652995360159e-13
7776,Nr2f2,0.3687406083671663,6.585813528659728e-13
4967,Tprgl,0.36844736453895266,6.889248873415035e-13
16772,Myl12b,0.3683595984169657,6.982692779844775e-13
16546,Gabbr1,0.36770178521685637,7.723612091756949e-13
5383,Gabrg1,0.3662580689458776,9.629291433921242e-13
13608,Hivep1,0.36602952023982227,9.970385669577383e-13
3794,Tram1l1,0.3658884789157379,1.0186742324486422e-12
11412,6030419C18Rik,0.36548104827495875,1.0837831282546274e-12
14130,Efr3b,0.3651240881747031,1.1441555063686005e-12
2982,Gnl3l,0.3650476569506712,1.1575030551202133e-12
4949,Acot7,0.36466271137578893,1.2270749870434074e-12
15164,Rpl3,0.3643913955904234,1.2785481306933123e-12
6947,Fkbp4,0.3642152154980556,1.3130958578402765e-12
5398,Ociad1,0.36361038195283285,1.4387815276265488e-12
15330,Slc38a1,0.36353810067710646,1.454566121314916e-12
6871,Clstn3,0.36310215942411384,1.5534154767698245e-12
633,Klhdc8a,0.3628671903022081,1.609385704807085e-12
9446,Vdac3,0.3627433186502618,1.6396803711565058e-12
17756,Sfrp5,0.3617837511991482,1.8939999507459204e-12
4175,Coro2a,0.36141727762461234,2.0009699215612285e-12
4199,Grin3a,0.36128134531029504,2.0421290123669178e-12
11608,Tpbg,0.3603979512717545,2.330490055255046e-12
12250,Mapk9,0.3599481874716271,2.492213233009702e-12
6882,Eno2,0.35974343101673606,2.5694204748411046e-12
10677,Sdr39u1,0.3589520243696883,2.8904053924024618e-12
13991,Col4a3bp,0.3588640032571855,2.928438035603222e-12
4900,Disp3,0.35865311803053695,3.0215572663938246e-12
11798,Nicn1,0.3582107224480476,3.2263942356755518e-12
11252,Scn2b,0.35802056281909533,3.3185516557803534e-12
3993,Pdp1,0.3578937484277675,3.3814331975894013e-12
6448,Mturn,0.3575936109223751,3.5349286373886895e-12
1423,Stxbp1,0.3564152885416787,4.206068641488321e-12
4731,Stmn1,0.35624427330672737,4.31327832891093e-12
14553,Ngb,0.3559873323336002,4.479386865303234e-12
4977,Hes5,0.3559848545751448,4.481018709200465e-12
2575,Usp11,0.35577810647585173,4.619246272653281e-12
9711,Rab3a,0.35554342430773783,4.781196419830269e-12
9731,Abhd8,0.3554803217306657,4.825679514193714e-12
15682,Tmem41a,0.3545712956278193,5.5131156274504686e-12
16561,Pla2g7,0.35455506917075524,5.52621610707918e-12
2920,Bex4,0.354536742383801,5.541048830752964e-12
16173,Flywch2,0.3543869508835174,5.663747524100653e-12
5669,Iscu,0.3533749017461506,6.5650619457034355e-12
14680,Dlk1,0.35301335575442255,6.9198257439783715e-12
11177,AW551984,0.3522863571711555,7.690715609655725e-12
11184,Hspa8,0.35225364081381877,7.727309388193594e-12
11858,Tmie,0.35174042791052107,8.324078491865935e-12
2467,Nkain4,0.3512464153507242,8.94087708874344e-12
11347,Cib2,0.35118610396272226,9.019166651216812e-12
5887,Chchd2,0.35066424331371787,9.725112566741195e-12
12320,Hint1,0.3504709288037479,1.0000068023563127e-11
12140,Ccdc85a,0.35022312053525695,1.0363642287647724e-11
9980,Ndrg4,0.3499151352151452,1.0833510897214134e-11
3458,Chrnb2,0.3487702325630445,1.2769406779944536e-11
1815,Scg5,0.34839021996974806,1.3483610635772104e-11
7269,Apoe,0.34835264062896876,1.3556319041418976e-11
1769,Fbxo3,0.3482664395221236,1.3724548189846598e-11
16981,Syt4,0.3482427187362868,1.3771197511436067e-11
2928,Tceal3,0.3479733910841241,1.431182338434469e-11
16197,Caskin1,0.3477554283076903,1.4764446410513195e-11
2852,Magee1,0.34734812918531166,1.5647956183052735e-11
3821,Etnppl,0.34732026439996183,1.5710249372151024e-11
14461,Galnt16,0.3472488720907997,1.5870956140206873e-11
6696,Lrig1,0.3465877538271974,1.7437364266644566e-11
14182,Ntsr2,0.3459163060231095,1.9182234176359174e-11
16516,Ier3,0.34560562439776005,2.0046115041018324e-11
5177,Kcnk3,0.3455746795781234,2.0134208869948208e-11
5422,C530008M17Rik,0.3454440041350262,2.0510396515954173e-11
7623,Pth2,0.34520119949890604,2.1227659023270768e-11
3404,Paqr6,0.3446154266602445,2.3060217489189278e-11
9583,Slc25a4,0.34452105893789703,2.3369517151627714e-11
5868,Tmem132c,0.34448736011727876,2.3480945315981946e-11
17303,Kcng2,0.3436555762257002,2.6401457765572512e-11
2895,Tmem35a,0.34293307295515985,2.922328464119445e-11
16518,Tubb5,0.3425747829208982,3.072958567201438e-11
6020,Fam20c,0.3423597414017733,3.1669705789542056e-11
4093,Cntfr,0.34213077206399306,3.270152119425147e-11
13514,Acot13,0.34208576897545423,3.29081383380489e-11
12037,Nefh,0.3420448018007066,3.309733165056416e-11
8595,Hddc2,0.3420256525719681,3.3186129125779415e-11
15387,Faim2,0.3419481544304684,3.354787508743709e-11
11189,CT025619.1,0.3419313546713496,3.362679830195295e-11
13802,Habp4,0.3418235691582893,3.413748287292324e-11
12255,Sqstm1,0.34143759558024245,3.602894864396176e-11
11528,Polr2m,0.3412820477227535,3.681974614974372e-11
879,Uhmk1,0.34120758212416047,3.7204287050372324e-11
5116,Kcnh2,0.34087918954055924,3.8947304599965905e-11
17274,Rpl17,0.34083447689900137,3.919069687243178e-11
15587,Dnm1l,0.34059949673500944,4.049436701562425e-11
16783,Ypel5,0.3405188569423169,4.095142008176786e-11
13118,Wnt9b,0.3403102479131629,4.2157225571821156e-11
17527,Eef1g,0.34011371769300774,4.332481671735544e-11
2664,Fhl1,0.3400367368086696,4.379069795949666e-11
11637,Rasgrf1,0.3397643090587569,4.5478931825240885e-11
9211,Cand1,0.3396005854952593,4.652385318709264e-11
8498,Sash1,0.339070844157362,5.0067562503097197e-11
5283,Stk32b,0.33889800010006665,5.12796933776287e-11
7669,Grin2d,0.3386801440526687,5.2848262576347096e-11
11151,Ddx25,0.33863787221924907,5.315798903634675e-11
758,Rgs16,0.3381995719668736,5.647544201426508e-11
4746,Rcan3,0.3368186944132192,6.829996708677194e-11
2743,Gdi1,0.3361869272873764,7.448290522556987e-11
10661,Nedd8,0.3361812746112348,7.454061432158877e-11
15922,Robo1,0.3358859634721428,7.761681006033375e-11
16015,Wrb,0.3356767357097786,7.987074636100536e-11
15348,Ccdc184,0.3346374554206483,9.204523236749617e-11
9416,Coprs,0.3337187393459437,1.0429782865255258e-10
2857,Cox7b,0.33370533844175426,1.044878051032555e-10
6776,Slc6a1,0.33300571765972836,1.1488775601704022e-10
466,Gbx2,0.3329414324828139,1.1589240199618338e-10
2981,Maged2,0.3322209293688421,1.2775398814978956e-10
6458,Adcyap1r1,0.3320715015249498,1.3035793279888592e-10
6957,Gabarapl1,0.33191495090076845,1.3314139011005946e-10
4326,Patj,0.3318501556876527,1.3431029158171367e-10
17100,Rnf14,0.3315146552374032,1.4052424644982444e-10
15881,Rpl24,0.3310200927973658,1.5019728196244414e-10
8425,Ifitm10,0.3303503399239319,1.6433554817946853e-10
8471,Akap12,0.33022014766430596,1.6723037228174522e-10
138,Lonrf2,0.3298561614499719,1.7558935425181002e-10
3208,Hspa4l,0.32965037747591236,1.8049362963112142e-10
9887,Itfg1,0.3288364652450686,2.0123007124586805e-10
15267,Fam19a5,0.32863341354562176,2.0675409847601813e-10
9989,Cdh8,0.3276334630656025,2.361821591952203e-10
4072,Dnaja1,0.3275250379363531,2.396078120789242e-10
7104,Tnnt1,0.3267268491456131,2.663569072297993e-10
11866,Epm2aip1,0.32600882049975044,2.9288480225583755e-10
10725,Spryd7,0.32541259018528,3.16849758504738e-10
13286,Mgat5b,0.32540320246266513,3.172419311406425e-10
12447,Arhgap44,0.3251968512173118,3.2598243923666874e-10
16256,Stub1,0.3251491238827834,3.280371403255152e-10
7307,Atp1a3,0.3249980766941471,3.3462316957854583e-10
10081,Gm39244,0.3247969624477703,3.435920821914335e-10
8365,Caly,0.32445075497077275,3.595819317738101e-10
17430,Ltbp3,0.32403427145338903,3.7977765349778485e-10
13430,Gng4,0.3239892277664802,3.82026827868061e-10
8348,Bnip3,0.32313197081096345,4.2738489899600636e-10
10096,Zfp612,0.32305020339871243,4.319751134379932e-10
1131,Phyh,0.3229349609074488,4.385259774001211e-10
2638,Enox2,0.3228998383744831,4.405416147499805e-10
948,Cadm3,0.32258881751487645,4.5878805586407886e-10
12115,Mdh1,0.3222752243799878,4.779282235274804e-10
6389,Atp6v0e2,0.3222692422724442,4.783007806813763e-10
16539,Ppp1r11,0.32221194200136366,4.818836889029722e-10
5187,Cgref1,0.321920258551213,5.005304015174765e-10
13457,Epdr1,0.3217245052577309,5.134357074812196e-10
6964,Smim10l1,0.3215013827929153,5.285398263866079e-10
5904,Auts2,0.3208233407724486,5.771369429775946e-10
8504,Grm1,0.32050854256273315,6.011493262186124e-10
1284,Gpsm1,0.3204717878578389,6.040154163132117e-10
5180,Dpysl5,0.32035348023786786,6.133313388579349e-10
5771,Rpl6,0.31998977606415724,6.428531928891705e-10
12065,Ppia,0.31980541544042845,6.5834039517628e-10
2840,Nap1l2,0.3197738868217802,6.610249980906409e-10
5855,Ccdc92,0.3197111731526472,6.663966012119914e-10
14928,Aard,0.3196576231588667,6.710168517044751e-10
5239,Gm1673,0.3196345480921674,6.730173296065031e-10
15308,Cntn1,0.3192429511467894,7.078632573542254e-10
7096,Ttyh1,0.31881132405699686,7.483019465526804e-10
9183,Lgr5,0.31875230830829254,7.54002538661754e-10
2485,Dnajc5,0.31867633754616254,7.614030182445993e-10
5693,1500011B03Rik,0.31854050688755714,7.748107896014695e-10
11137,Kcnj5,0.31845225308012154,7.836448774971647e-10
17186,Slc6a7,0.31834496036693577,7.945165514413426e-10
3003,Ubqln2,0.3180843589758054,8.215361128238963e-10
8530,Ccdc28a,0.31806725583273393,8.233402631099694e-10
2996,Tspyl2,0.3179928597262651,8.31232918856766e-10
2470,Chrna4,0.31748966208979623,8.865794802792346e-10
1018,Enah,0.3170549317499927,9.372632402038253e-10
10917,Slitrk6,0.31688294368653125,9.580820005172738e-10
6673,Hdac11,0.3162308308486208,1.041174951042592e-09
3097,Ralyl,0.3161472757976347,1.0523145735179482e-09
12886,Samd14,0.31604347283016826,1.0663149180602418e-09
11693,Slc35g2,0.3159540789538544,1.0785166366713769e-09
4681,Atpif1,0.3156481939420016,1.1213021536978924e-09
9061,Nt5dc3,0.3155385328311362,1.1370386050862976e-09
2673,Fgf13,0.3152217224450432,1.1837150730216253e-09
5070,9330182L06Rik,0.3150921623643724,1.203334720447238e-09
13025,Atp6v0a1,0.3148514998438186,1.2406200259552716e-09
11141,Kirrel3,0.3148199194310767,1.2455951755682508e-09
4898,Fbxo44,0.3145823236321768,1.2836518022705117e-09
3566,Sv2a,0.3145362835689727,1.291155643629951e-09
8706,Serinc1,0.3144296465414652,1.3086997652198738e-09
4476,Rnf220,0.3142724714558383,1.33498104308165e-09
418,Dner,0.3141701896275445,1.3523579904030746e-09
10331,3830406C13Rik,0.3140365547707696,1.375392671104148e-09
13518,Gpld1,0.31302592186177347,1.562359680000045e-09
9973,Mmp15,0.31288056220628485,1.5912027835469437e-09
8908,Plppr3,0.3127522861606505,1.6170847210698852e-09
2320,Pltp,0.3119510307440748,1.7882433374661533e-09
17537,Fads1,0.3118696866491797,1.806571486635243e-09
6278,Klhdc10,0.3111865597608043,1.967854212553467e-09
10344,Lrrc3b,0.3109436830115477,2.028495006168405e-09
6823,Lrtm2,0.31088239844301285,2.044080483468841e-09
10431,Cacna2d3,0.3106506680179548,2.104069437625669e-09
547,Cdh7,0.3106291024050385,2.1097382832010487e-09
16566,Enpp5,0.31058308963764303,2.1218830012995345e-09
13085,Itga2b,0.3105477909303375,2.1312457652045474e-09
2836,Cited1,0.3102885996873989,2.2012327338507654e-09
12166,Nsg2,0.3100771775812783,2.2599671674035553e-09
4548,Ndufs5,0.3098996615587612,2.3104537208186702e-09
14346,Lrfn5,0.30989373295338457,2.312158587682208e-09
15043,Grina,0.30978201532159266,2.344513872844808e-09
9812,Tbc1d9,0.30951417623787675,2.4238831359388687e-09
5536,Arhgap24,0.30940276297277525,2.4576604156009664e-09
8837,Chchd10,0.30919408421213834,2.5221581577977027e-09
9147,Slc6a15,0.3088017576685364,2.6478897302975678e-09
8499,Samd5,0.30874890580944797,2.6652852712546574e-09
3075,Zfhx4,0.30813288508421693,2.876394199430405e-09
15016,Ly6h,0.3078023739371245,2.99625243181022e-09
15392,Asic1,0.3075049548590422,3.1082388581899244e-09
17589,Prune2,0.30726092959194007,3.2031419182984386e-09
6644,Copg1,0.3072430533045311,3.2102034946500156e-09
13971,Scamp1,0.3069110498286708,3.3441294506249043e-09
10503,Sncg,0.30643309150522235,3.5464850424537523e-09
13973,Tbca,0.30620133901813834,3.6488276475799687e-09
838,Atp1b1,0.3058118908967288,3.827289997261017e-09
9011,Aes,0.30571478004105573,3.87309152116031e-09
13108,1700023F06Rik,0.30553733289610396,3.9581589350665345e-09
1181,Slc39a12,0.3048025547786909,4.3300878455046535e-09
5664,Sgsm1,0.30469613483672,4.386687758508754e-09
3847,Cxxc4,0.30441762579401876,4.538228320871896e-09
4182,Alg2,0.30437452687869515,4.562127719852037e-09
6725,Crbn,0.30369778788165325,4.953777813006249e-09
4784,Rap1gap,0.3034193471048501,5.124210439199863e-09
3139,Eif5a2,0.3028071933645779,5.519116382961109e-09
14784,Ttc33,0.30279712993523444,5.525848527586595e-09
8514,Phactr2,0.3024817085693959,5.740935216507495e-09
10655,Rec8,0.30216674136146804,5.963794297062425e-09
15065,Vps28,0.30209265512160854,6.017419757558853e-09
122,Inpp4a,0.3019925161194466,6.090645654748385e-09
7947,Arrb1,0.30195011917291303,6.121907499124318e-09
4264,Trim32,0.30173023774065694,6.286548927872031e-09
13186,Prkar1a,0.3016396282028451,6.355635554953184e-09
17828,Ina,0.3015583952092743,6.418197576713342e-09
3225,Ndufc1,0.30153053549193654,6.439790920411391e-09
5470,G3bp2,0.3008165103670731,7.017851902482551e-09
3063,Tmsb4x,-0.7594215657460959,4.556874508384613e-68
11170,Nrgn,-0.7369236359943975,3.5839430911090555e-62
13097,Gfap,-0.7312037937954377,9.069081242843754e-61
