,gene,score,p-value
16289,Syngr3,0.4141129209592828,4.1810468033706206e-15
13375,Gaa,0.41358066747109684,4.567589379022199e-15
10615,3632451O06Rik,0.41322642127787923,4.844044361480032e-15
2552,B630019K06Rik,0.4129485707880695,5.072292334591924e-15
17326,Gnal,0.4128801979889922,5.130055258340482e-15
11676,Zic1,0.41271057040549386,5.276158055885638e-15
10182,Vat1l,0.4123158801217141,5.63207238103889e-15
2260,Snhg11,0.41170437888697775,6.2304353082615056e-15
12927,Cacna1g,0.41167540872021946,6.260277624072515e-15
12474,Ubb,0.41117282152186047,6.800849707856916e-15
6151,Rpl21,0.408173746329899,1.1116091773614752e-14
4819,Rap1gap,0.40812913498013464,1.1197218786599121e-14
13682,Cd83,0.406968239751002,1.3524600049163724e-14
8090,Lmo1,0.4067137596082027,1.409484286881881e-14
15337,Fam19a5,0.4061250022661395,1.5505915321952467e-14
10994,Tmtc4,0.4056481307874562,1.674943270880572e-14
8644,Tpd52l1,0.40487978000479685,1.896130398559847e-14
754,Rgs8,0.4044028763568683,2.0475455519475628e-14
5973,Ywhag,0.4034393515390554,2.390460218710114e-14
14624,Zdhhc22,0.40100707084282744,3.525938379135802e-14
11036,Amotl1,0.4002430601393247,3.981169735011225e-14
1775,Cd59a,0.3963934019838772,7.306011473817964e-14
9659,Glra3,0.3958207412319743,7.991188511683947e-14
17605,Gng3,0.3953938362282911,8.542492907005685e-14
7764,Snrpn,0.3947131996370281,9.499306561056408e-14
2941,Bex3,0.394329829775877,1.0083592721022942e-13
16081,Ttc3,0.3939465091187732,1.0702908589887364e-13
12887,Dynll2,0.3939263726116464,1.0736451187228393e-13
7237,Inafm1,0.39282991853194466,1.272673146175881e-13
3160,Rpl22l1,0.39252619658117827,1.3339112169650326e-13
7257,Pnmal2,0.39093334307659955,1.7053891570060226e-13
2000,Pdyn,0.38882701651666346,2.355232156775394e-13
8888,Prmt2,0.38707215412818097,3.0767036999012474e-13
13669,Hivep1,0.3855062968124011,3.8999218009283217e-13
6977,Fkbp4,0.3852335959123173,4.063802749567565e-13
5751,Cit,0.3845925701965783,4.4759924660233473e-13
6688,Podxl2,0.38452211757102767,4.523713217684208e-13
6975,Nrip2,0.384520400210034,4.524882650518023e-13
16318,Baiap3,0.3835536002114884,5.232368446327489e-13
13106,Vat1,0.38345400500772026,5.311116880101212e-13
9681,Spock3,0.38305189556003977,5.641005463865577e-13
7663,Pth2,0.3823551332029451,6.260648843386754e-13
1736,Trp53i11,0.3822888925956131,6.322907777255756e-13
14692,Chga,0.3817116273632142,6.891711545895171e-13
10285,Dbndd1,0.38149085366390556,7.122214978124465e-13
8904,Adarb1,0.38024341789504157,8.573226757846844e-13
17259,1700011I03Rik,0.3799042442694923,9.015309933041355e-13
4765,Paqr7,0.3781126015470188,1.1746517827125127e-12
14247,Ntsr2,0.3769382760695236,1.3959088435129972e-12
2092,Slc24a3,0.37670480649781257,1.4445137173805272e-12
5903,Fzd10,0.37665736917157866,1.4545895743796066e-12
12071,Nefh,0.3761849527443144,1.5587525026991742e-12
632,Klhdc8a,0.3756078879431415,1.6959050111465059e-12
8527,Rgs17,0.37501797159623196,1.8482751759013202e-12
2732,Pnck,0.3750066567591126,1.8513245882608483e-12
9091,Btbd11,0.3747985376989403,1.90829802894751e-12
16423,Mtch1,0.3741036914645953,2.111190730572956e-12
15281,Ndufa6,0.3739247018036704,2.1667766794240845e-12
8969,Cbarp,0.37332780658016945,2.3626688467656457e-12
13055,Hap1,0.3725777312549687,2.6334713089485405e-12
2480,Nkain4,0.3714295840666774,3.1076287534551325e-12
2058,Plcb4,0.3711502402010121,3.2350391756748597e-12
17557,Rasgrp2,0.3696795630138871,3.994616085374885e-12
7193,Usp29,0.3688238360085804,4.513954645999537e-12
14590,Syndig1l,0.367128495833431,5.744596468837461e-12
15233,Rpl3,0.36611879166080036,6.6271466245880065e-12
13107,Rnd2,0.36552280250770613,7.208760674863432e-12
16601,Tubb5,0.36513768728376933,7.610759459117203e-12
13998,Edil3,0.36503574702607894,7.720777449336769e-12
3024,Nbdy,0.36491405453570597,7.854145067751153e-12
3038,Map7d2,0.36432187490252704,8.53588093476786e-12
3841,Etnppl,0.36272260534551654,1.0678364062265822e-11
9779,Abhd8,0.3613280139866942,1.296802449767417e-11
588,Tmem163,0.36123017301222426,1.3145514445183158e-11
2797,Maged1,0.3609677458183489,1.3633351195309786e-11
16253,Flywch1,0.3596217079323448,1.6426502840139504e-11
10542,Glud1,0.3591836381655554,1.7450429423626955e-11
4932,Fbxo44,0.35910166200368165,1.7648828931434144e-11
4204,Coro2a,0.3588714010440182,1.8217942857773975e-11
12751,Unc119,0.3568995998215233,2.388243911058313e-11
11579,Unc13c,0.3560881267897212,2.6682846893118856e-11
4116,Enho,0.3559687224044405,2.712103014459489e-11
11212,AW551984,0.3556223653115356,2.8432110646043173e-11
4780,Rcan3,0.3556083251578683,2.8486539531742716e-11
11051,Slc36a4,0.3549037927953978,3.1352080295759564e-11
4512,Rnf220,0.3535989766317602,3.741873768528916e-11
4984,Gpr153,0.35272939756309873,4.208154271556731e-11
2952,Zcchc18,0.3521153994398036,4.5709878413944724e-11
2997,Maged2,0.35210791337084685,4.575594369231316e-11
466,Gbx2,0.3520828623080487,4.591042359283208e-11
7062,Cmas,0.3515961444452936,4.90146145387681e-11
2944,Tceal1,0.35143441522071583,5.009062793001203e-11
4372,Pgm2,0.3513563257985238,5.061837129403218e-11
14033,Lhfpl2,0.3508773948725369,5.397551823949928e-11
4227,Grin3a,0.3503456741051451,5.7956801449103905e-11
14016,Ankrd34b,0.3498756301030341,6.171328739059133e-11
3585,Sv2a,0.3491161484133255,6.828921126018044e-11
1062,Smyd2,0.34831395465684045,7.597498866568477e-11
14464,Rtn1,0.348059853301914,7.858054952630028e-11
11067,Olfm2,0.3478403038797936,8.090168874823084e-11
11894,Tmie,0.3468612199138143,9.209112128090093e-11
6488,Adcyap1r1,0.3460925172142195,1.0191839010953845e-10
11166,Aplp2,0.34582745573896473,1.055379612990595e-10
15462,Faim2,0.34567436931135975,1.0768511037673509e-10
7059,Ldhb,0.34524523478306646,1.1393311843433932e-10
13568,Acot13,0.34477685545320375,1.211551331679869e-10
12363,Gpx3,0.3440488047529528,1.332734712659824e-10
5269,Gm1673,0.34368393556812454,1.397823702867225e-10
1817,Scg5,0.3435414885858086,1.424065300990699e-10
15311,1810041L15Rik,0.3426396932813003,1.6016649612547642e-10
3059,Ap1s2,0.34259522452168384,1.6109586020797963e-10
984,Kif26b,0.34088115952873344,2.0120318795942182e-10
2251,Blcap,0.3401371707657666,2.214926050420784e-10
10171,Gabarapl2,0.3399126050914468,2.279982773768978e-10
17589,Rtn3,0.33945565908026537,2.4181465856257484e-10
3847,Lef1,0.3375142592172042,3.1015272169179645e-10
7135,Ttyh1,0.33595980400180886,3.7808028335247943e-10
8544,Sash1,0.33573794405351,3.8888440520689667e-10
725,Brinp3,0.3354863226339943,4.0150106345457515e-10
1075,Nenf,0.3348778244208637,4.336782179907967e-10
10560,Fam213a,0.33354860017346777,5.129205327403191e-10
12409,Snap47,0.33260021476213475,5.778804263234881e-10
14709,Ppp4r4,0.33241112621237756,5.917554549685787e-10
3815,Camk2d,0.33206643973178807,6.178850804523669e-10
5476,Slc4a4,0.3318237868658538,6.369483732239545e-10
2360,B4galt5,0.33150106594798145,6.63188981374233e-10
17694,Aldh1a1,0.3312198809302951,6.86905696497661e-10
8247,Ypel3,0.3304990628258654,7.515275527388828e-10
14545,Gm20498,0.33023239406471266,7.768997370954283e-10
2943,Tceal3,0.3302234820994675,7.77761868758705e-10
11155,Igsf9b,0.32957375405349254,8.431818211635656e-10
16926,Cox7a2l,0.3294657632775026,8.5456078533078e-10
7656,Rps11,0.32821441120290984,9.977844908732515e-10
17023,Impact,0.32766200011320623,1.0681853589500576e-09
14722,Tunar,0.32736050901224106,1.1086178124935188e-09
3954,Nexn,0.32673354634664775,1.197509996744817e-09
13341,Mgat5b,0.32669865677961946,1.20265477994811e-09
16629,Gabbr1,0.3265455023629424,1.2254936457897435e-09
2935,Bex4,0.3264473799483026,1.2403465708757076e-09
5413,Gabrg1,0.32635070850509035,1.255150615047699e-09
15002,Aard,0.32557839205557054,1.3797388793780096e-09
13930,Irx2,0.32550871717472074,1.3915511393771474e-09
11398,Pstpip1,0.3252193774770164,1.4416624084600825e-09
5902,5930412G12Rik,0.3247188753138679,1.532508216195461e-09
13170,Wnt9b,0.3239223505645584,1.6886471494694235e-09
10488,Itih3,0.32301464574191224,1.885416182616223e-09
8549,Grm1,0.3227483240159234,1.9472501304640932e-09
16599,Ier3,0.32258853123265363,1.985289673673016e-09
11377,Cib2,0.32251001795287904,2.004243247035318e-09
17117,Paip2,0.32236950866872055,2.038601954251071e-09
9134,Rmst,0.3221078275304792,2.1041194638860987e-09
11177,Kirrel3,0.3217245786884257,2.2037725550642786e-09
6729,Lrig1,0.3213414702413801,2.307956399213541e-09
490,Cops9,0.3211542666421001,2.360586721013925e-09
15910,Lsamp,0.3197637930253691,2.7896103595815796e-09
10954,Slitrk6,0.31875290601730866,3.1480146136155045e-09
17097,Reep5,0.3186842931533362,3.1738952450379496e-09
17620,Eef1g,0.31843795954440735,3.2685217851814377e-09
9977,Ogfod1,0.3182001938046928,3.362446913387321e-09
12783,Rhbdl3,0.31818092129065134,3.370173742593301e-09
10126,Gm39244,0.31794079972005784,3.467898994080444e-09
5721,1500011B03Rik,0.3170781474946455,3.842151856284856e-09
14420,Fkbp3,0.3162162467829675,4.2550293625930946e-09
6049,Fam20c,0.3161789782683811,4.273818954154109e-09
1174,Slc39a12,0.3146042357993406,5.145540960687235e-09
17277,Slc6a7,0.31454657858043195,5.180524660283323e-09
5427,Ociad1,0.3144836049180388,5.218997312096704e-09
4354,Cyp2j6,0.31431528261535824,5.323194040855981e-09
13573,Gpld1,0.3140442723032282,5.495204263658243e-09
1512,Galnt13,0.3134876229238552,5.86555287572991e-09
7143,Tnnt1,0.31321291674760315,6.057115243037325e-09
2931,Arxes2,0.31317262298439613,6.0857180594810145e-09
1194,Etl4,0.3118209280393733,7.124747679458741e-09
14982,Oxr1,0.3117105078781026,7.216832348821778e-09
16648,Rcan2,0.3111938634598267,7.663214473575511e-09
10008,Adgrg1,0.3111719267515529,7.68274755822095e-09
17365,Rpl17,0.31051813824455593,8.287532381475108e-09
3480,Chrnb2,0.31036544571495245,8.435280390689911e-09
13948,Sdha,0.310156934122667,8.64116308212725e-09
12108,Ramp3,0.31007160980809345,8.726806405923006e-09
3012,Tspyl2,0.30939457562612716,9.436110678846523e-09
16140,Fndc1,0.30890411708730114,9.98446223840706e-09
3926,Ddah1,0.30882355102912373,1.0077437557818526e-08
6294,Ccdc136,0.3085539762652745,1.0394663847209166e-08
2665,Rtl8b,0.3073502928809603,1.1932927308309203e-08
9862,Tecr,0.30676219444790054,1.2762412077775746e-08
17127,Psd2,0.30659803247571754,1.3003737617131181e-08
3800,Pde5a,0.306389534908111,1.331660641605258e-08
933,Atp1a2,0.3062932876857573,1.3463477900227605e-08
13160,1700023F06Rik,0.306253828501447,1.3524143572070254e-08
17878,Sema4g,0.30603876666684415,1.3859460670350419e-08
14974,Rims2,0.3059906591283477,1.3935561226726987e-08
8750,Gja1,0.3058146610877449,1.4217427908534016e-08
2336,Slc12a5,0.3055138586228963,1.471198387492606e-08
11517,Oaz2,0.30542803532146817,1.4856111159723112e-08
15934,Cd200,0.3053444548945801,1.4997783496336124e-08
5803,Rpl6,0.30507019474009756,1.5471901081441675e-08
16876,Galnt14,0.30490918269903794,1.575696170249608e-08
13483,Gng4,0.30426081298718705,1.6957111613862674e-08
14446,Tmx1,0.30352085692136055,1.843484101195176e-08
13997,Cox7c,0.30287867263817303,1.9817559342170226e-08
7749,Luzp2,0.30188061978955194,2.216747935338955e-08
10687,Carmil3,0.30133616214940934,2.356065207815051e-08
12362,Hint1,0.3012140362992456,2.3884571526629507e-08
3321,Rsrc1,0.30023792648851577,2.6632784271162833e-08
11205,Nrgn,-0.8308543233702683,1.7122542602464228e-85
7661,Slc17a7,-0.7613907407517126,1.0523684454738781e-63
1312,Olfm1,-0.7161270421953198,3.680338579449226e-53
11978,Cck,-0.6957825088947956,4.557405580335332e-49
3080,Tmsb4x,-0.6838314735338582,8.069891857418968e-47
15438,Ddn,-0.679163912437748,5.700166381608073e-46
3510,S100a6,-0.6571676377614025,3.5792765130503565e-42
17904,Psd,-0.6414369390116942,1.2027470622884848e-39
9415,Ctxn1,-0.6413922201364033,1.2222105386123235e-39
10810,Ptk2b,-0.6266876889823039,2.0813920959757984e-37
4655,Hpca,-0.6222522691033276,9.29327443481921e-37
1168,Vim,-0.6155457587577462,8.534209357955656e-36
6095,Actb,-0.613739772840359,1.536560371945537e-35
17,3110035E14Rik,-0.6122548562458577,2.484860489673111e-35
1395,1110008P14Rik,-0.6023721178943056,5.71373983529454e-34
17625,Fth1,-0.6009600221723381,8.863791479214389e-34
1873,Itpka,-0.5869261244192185,6.201078760782614e-32
1605,Rapgef4,-0.5865335766453185,6.962822056259024e-32
13149,Gfap,-0.5819550410600512,2.6586333469474777e-31
7827,Sv2b,-0.5584014588980865,1.895884078795737e-28
15227,Nptxr,-0.5566321970132885,3.0412091575271867e-28
11742,Trf,-0.5553851778298369,4.236096740033445e-28
8177,Crym,-0.5477215778491631,3.149788287966386e-27
9983,Mt1,-0.5452161715498008,6.002110436118874e-27
17276,Camk2a,-0.5439717260094554,8.251274337843228e-27
6446,Npy,-0.538478817221172,3.3096065507493907e-26
13168,Rprml,-0.535790267815445,6.471975703882227e-26
17109,Egr1,-0.5340102907567977,1.0056290207306262e-25
15075,Arc,-0.5299566135251849,2.7172067921492057e-25
1657,Pde1a,-0.5294451979771643,3.077318555868742e-25
11079,Icam5,-0.5293756941890675,3.1297596751704175e-25
7679,Ftl1,-0.523298990690963,1.3508914850649951e-24
13988,Mef2c,-0.5158917567092123,7.721591426299747e-24
9911,Junb,-0.5157252290061052,8.026299171553816e-24
4833,Camk2n1,-0.5119559531662912,1.9164956570159796e-23
8119,Dkk3,-0.5087511281978743,3.983094299373773e-23
1622,Chn1,-0.5030949878296122,1.421769153721481e-22
3175,Cldn11,-0.4995555547385005,3.1148677504011555e-22
8203,Prkcb,-0.49436070300437884,9.688042266605645e-22
13386,Baiap2,-0.49308337649925277,1.2768034546556853e-21
12507,Gas7,-0.4909800154040197,2.0065517630853006e-21
15855,Kalrn,-0.48839765892078446,3.48048670110637e-21
9306,Kif5a,-0.4844150352892197,8.064534359115213e-21
17404,Mbp,-0.46956287268686825,1.6837028058768167e-19
3916,Lmo4,-0.4691137850448018,1.8415214353301453e-19
1542,Tbr1,-0.4660980990426033,3.349598909006579e-19
17699,Gda,-0.4659251343694908,3.465906061153886e-19
3509,S100a4,-0.4651635621932117,4.0270552729482454e-19
15195,Lgals1,-0.4592145015070445,1.2838310024231651e-18
6473,Wipf3,-0.45807947449523756,1.5975828487550724e-18
450,Ngef,-0.4523594063676942,4.749536398339276e-18
15501,Nr4a1,-0.44915622014560536,8.665095563488575e-18
18000,mt-Co2,-0.4480653883623607,1.0618704172745205e-17
7400,Ttc9b,-0.443644261976141,2.4027865033952572e-17
1833,Rasgrp1,-0.44357106417203085,2.4352495328807192e-17
13671,Phactr1,-0.44234219263012137,3.049167795455997e-17
11965,Mobp,-0.44221346403660794,3.121665605010399e-17
15454,Kcnh3,-0.43601916529267987,9.557864347049406e-17
6489,Neurod6,-0.43507676820363667,1.13091542153361e-16
3880,Ppp3ca,-0.43216832177629577,1.894563236129844e-16
14364,Foxg1,-0.43195587666088003,1.9669463539506019e-16
6626,Egr4,-0.43149755157500014,2.1324708480246097e-16
13382,Nptx1,-0.4310141266454485,2.3218695208816095e-16
15778,Sst,-0.4290755449496694,3.2616514117730037e-16
15747,Fam131a,-0.4277809135719854,4.087728559048763e-16
2946,Plp1,-0.4270036706239058,4.678883878636103e-16
5953,Stx1a,-0.4256621007081565,5.902536950833153e-16
17468,Sptbn2,-0.4254725791313642,6.09896400463596e-16
1588,Gad1,-0.4249498382238191,6.674585391705819e-16
15304,Mpped1,-0.42029729801150106,1.4792961007967437e-15
2059,Lamp5,-0.4109521198838351,7.052441107022925e-15
763,Ier5,-0.41077378600324904,7.262375731970062e-15
15521,Igfbp6,-0.4104619387506422,7.644291283812147e-15
1447,Gsn,-0.40867296316211,1.0246613553785925e-14
9174,Atp2b1,-0.4084088913655797,1.069789661864354e-14
11343,Cryab,-0.4084076833203111,1.0700005177274691e-14
4580,Hpcal4,-0.4059900493159447,1.584834749317706e-14
8429,Ifitm3,-0.40514060833706655,1.818014793370142e-14
17649,Tmem132a,-0.4041450078135472,2.134285335036604e-14
9764,Mast3,-0.4018240603481717,3.0955070338219127e-14
11582,Arpp19,-0.4015256526104602,3.246401714118705e-14
15060,Khdrbs3,-0.4012062885320376,3.4158705030899287e-14
8528,Ipcef1,-0.39519311274519525,8.814403644571e-14
5733,Cabp1,-0.39514472988280164,8.881201716903324e-14
18002,mt-Atp6,-0.39124142554109764,1.6264158070195e-13
8690,Wasf1,-0.38977773938603766,2.0364400336938642e-13
17595,Chrm1,-0.38886009164421287,2.3433640631217813e-13
17894,Kcnip2,-0.3882626919056029,2.5670178282747914e-13
10838,Egr3,-0.38710984125134723,3.059148939391539e-13
5224,Slc30a3,-0.3860226922321521,3.607102495979791e-13
10378,Synpr,-0.38471253113950693,4.395867224108918e-13
17344,Tcf4,-0.38184466323511385,6.756349445694536e-13
15008,Nov,-0.38082689297163047,7.86176956039514e-13
9685,Klhl2,-0.3798630902824501,9.07044253920013e-13
17582,Cox8a,-0.3781841222350318,1.1623443141809428e-12
1974,Mal,-0.377239504674018,1.3355518750467349e-12
16632,Gm42418,-0.37648874103774993,1.4909655035425885e-12
6816,Syn2,-0.3752027575536083,1.7991628993192653e-12
9982,Mt2,-0.3741640701405632,2.0927558353804717e-12
975,Zbtb18,-0.3738508038076416,2.1901404586103953e-12
16921,Tmem178,-0.3672133722072027,5.675867392616804e-12
6846,Rasgef1a,-0.3661317568558,6.615017181793561e-12
5434,Rasl11b,-0.36540047951370225,7.334147780711023e-12
5909,Mmp17,-0.3653927583079634,7.342133379407474e-12
8956,R3hdm4,-0.36437069803666355,8.477557877717378e-12
8120,Mical2,-0.3623039522039207,1.1320748435595556e-11
14025,Homer1,-0.3615866826782827,1.250996106721009e-11
1825,Meis2,-0.3598307076651589,1.5958866485584262e-11
15815,Apod,-0.3576344478604356,2.1595042880990242e-11
7115,Prkcg,-0.3558345675127779,2.7621709430604256e-11
15436,Arf3,-0.35437499020012725,3.3685477429846747e-11
15216,Kcnj4,-0.35424257065546505,3.429577710667259e-11
3074,Gpm6b,-0.35385766778127825,3.613152548035336e-11
9895,Nfix,-0.35382292438072094,3.630186277580518e-11
10883,Tpt1,-0.35103191548331186,5.2869361140970304e-11
13010,Neurod2,-0.35064493662585455,5.5682170849689096e-11
15705,Rtn4r,-0.3504512258785852,5.7144384265665274e-11
3208,Gm11549,-0.35021557066725834,5.897367305831829e-11
14816,Crip2,-0.34985273723645527,6.190217150352789e-11
2057,Plcb1,-0.34887807976456664,7.048745683351486e-11
13006,Stac2,-0.348253737807523,7.658474348096554e-11
15470,Gpd1,-0.3472469482909717,8.751374729811443e-11
11403,Lingo1,-0.347005312336698,9.035457380525124e-11
13345,Sec14l1,-0.3469577902170354,9.092374048664221e-11
7523,Mag,-0.34608406623616367,1.0203190597921309e-10
16539,C4b,-0.3452575428024889,1.1374910315501294e-10
11906,Arpp21,-0.3449263442657586,1.1880305905321585e-10
7225,Selenow,-0.3449132599097245,1.190071428289822e-10
14424,Rps29,-0.3444149119338208,1.2703920186095794e-10
10375,Fezf2,-0.34152609839674813,1.8508690335255744e-10
7494,Tyrobp,-0.33813948229947266,2.863165619177036e-10
127,2010300C02Rik,-0.33559152620146987,3.9617835273499175e-10
4213,Nr4a3,-0.33484281205715133,4.3560398061485314e-10
6764,Itpr1,-0.33473140025315257,4.417873368065985e-10
6389,Trbc2,-0.33414386858592754,4.758325254522306e-10
6134,Arpc1b,-0.3330105820910374,5.488466718442242e-10
14140,Plk2,-0.3322705676601465,6.022785336381166e-10
17998,mt-Nd2,-0.3314258666704511,6.69452642389177e-10
2132,Fkbp1a,-0.3291945765544224,8.837968578530694e-10
2050,Chgb,-0.32908732756157055,8.956251050011551e-10
17270,Synpo,-0.3273505826248861,1.109973967224182e-09
13628,Nrn1,-0.3272133306561265,1.128891337210711e-09
11469,Rplp1,-0.3271745818831791,1.1342884542097417e-09
5770,Tesc,-0.3270952228878689,1.1454202310231456e-09
12074,Rasl10a,-0.32695064817956015,1.1659730018473906e-09
5737,Dynll1,-0.32530996822827335,1.425787496519904e-09
8190,Hs3st2,-0.3237308635395262,1.7284240636548405e-09
170,Fhl2,-0.32284505116950435,1.924568162002209e-09
15392,Nell2,-0.322589434206433,1.985072704723477e-09
11438,Islr2,-0.3204035534173534,2.5835759981738125e-09
3035,Cnksr2,-0.3197758893145415,2.7855709893429605e-09
18007,mt-Nd5,-0.3166502600241402,4.042021809484912e-09
11141,Sept7,-0.3166067240752304,4.062913493128764e-09
3684,Fam212b,-0.3165826079690892,4.07453112261826e-09
9786,Bst2,-0.3161472114551382,4.289898198128521e-09
