,gene,score,p-value
17928,Htr7,0.39736383107066064,3.149190291773903e-11
15880,Ap2m1,0.3971771157817669,3.2227345734194565e-11
2116,Slc24a3,0.39708994067637593,3.2576411272175375e-11
3793,Vav3,0.39680678370914674,3.373579087102698e-11
9244,Kitl,0.39600274147002146,3.725107098497306e-11
6941,Atp6v1e1,0.392776053621692,5.530070254440389e-11
5745,Crybb1,0.39268193162064163,5.5938152174949516e-11
17555,Cbln2,0.3919560201817489,6.110035859597222e-11
2961,Bex2,0.39183290484126687,6.202064150390505e-11
649,Lrrn2,0.38922769441034044,8.49754959468616e-11
15105,Rims2,0.3877978063909668,1.0088943366971855e-10
1818,Bdnf,0.3875730366964421,1.0364113410475354e-10
10105,Ndrg4,0.38592991688480655,1.260939997494245e-10
11863,Rab6b,0.38590463974980715,1.2647387938181732e-10
14354,Rhob,0.38519256822160247,1.3764411210969617e-10
11880,Cpne4,0.38466249626391424,1.4657582668280733e-10
12537,Snap47,0.383814865210214,1.6204044261912323e-10
6071,Ache,0.38186253931729075,2.0393065651406574e-10
4427,Dnajc6,0.3785824059149729,2.990728522501148e-10
1758,Trp53i11,0.3777083089451276,3.3096336480175284e-10
5758,Crybb2,0.37615909203010345,3.9577512538515163e-10
17534,Kcng2,0.3757798857072521,4.1342559428941195e-10
2020,Sirpa,0.3749094290067559,4.568792725309574e-10
13077,Nxph3,0.37367320253259184,5.262877504738374e-10
4890,Camk2n1,0.37361186896070614,5.299853653152898e-10
11514,Pstpip1,0.37275127025576,5.846030302547096e-10
2511,Stmn3,0.37049405654056816,7.550810200361233e-10
15592,Tuba1a,0.3703490098838936,7.675480024783737e-10
11024,Pcdh20,0.3683954428749989,9.56203517540167e-10
2412,Fam210b,0.3682738839623802,9.693223203144597e-10
307,Cryga,0.3680891320492742,9.895957110586383e-10
597,Tmem163,0.3670766645889968,1.1082073821740142e-09
2542,Syp,0.3630825804288221,1.7254620466555349e-09
15018,Sub1,0.3623190683179615,1.8765604231084817e-09
188,Gulp1,0.3607582690086157,2.226339607202413e-09
363,Cryba2,0.3600851304880831,2.3959701420930165e-09
5901,Atp2a2,0.3594159454624571,2.576977451185112e-09
3305,Dclk1,0.3592470938109952,2.6247012512711308e-09
9300,Kcnmb4,0.3582685502746057,2.9185854996471357e-09
240,Spats2l,0.35728122541195406,3.2472858671786196e-09
5759,Crybb3,0.357226833291981,3.2663991269794613e-09
12913,Rhbdl3,0.3571947988821699,3.277706840882802e-09
15253,Grina,0.35515019235949463,4.083367132403586e-09
17465,Gnal,0.35495101628593545,4.171386033811939e-09
2253,2900097C17Rik,0.35456143322698835,4.34888563717638e-09
5431,Nwd2,0.35353288716040626,4.8533337398559626e-09
1263,Grin1,0.3531060730062079,5.078885363705097e-09
2688,Rtl8a,0.3529178552434366,5.181540776383974e-09
10571,Prkcd,0.3503865522854893,6.773035611052613e-09
3589,Mllt11,0.3502779397261147,6.850962971885493e-09
5626,Cds1,0.35016382634859705,6.933770682941022e-09
10776,Zfhx2,0.34805322576550213,8.651721784775064e-09
8650,Slc35d3,0.3468751452583962,9.782576378369246e-09
12762,6330403K07Rik,0.3442369656155159,1.2856684487833845e-08
73,Ogfrl1,0.3434197584964117,1.398515878380886e-08
6122,Prkar1b,0.34249545347495297,1.537686265249746e-08
12582,Rnf112,0.3405516497163165,1.8753160670514796e-08
7872,Mef2a,0.33970804175185854,2.0431686695829714e-08
14164,Lhfpl2,0.339000130817689,2.195127741091225e-08
4876,Rap1gap,0.3383109671271939,2.3535062173320697e-08
2800,Pls3,0.33818537482220784,2.3835327661713672e-08
10491,Gng2,0.3350252506935848,3.273039767578117e-08
10462,Cadps,0.3350146947383256,3.27648936322424e-08
2380,B4galt5,0.3349460073656957,3.299021587422893e-08
33,Sulf1,0.3348034420149527,3.346266660525391e-08
10707,3632451O06Rik,0.33447118943644183,3.4589182930851375e-08
2505,Eef1a2,0.3344064483599367,3.4812907013782155e-08
6972,Clstn3,0.33226312121769996,4.3059902642377523e-08
18119,Hspa12a,0.33039799064227143,5.174257524891424e-08
16806,Hsp90ab1,0.33022288836242325,5.2639308057673485e-08
14128,Edil3,0.3302061146243566,5.272599125306507e-08
1437,Stxbp1,0.3294743420102227,5.664445048616923e-08
6469,Zyx,0.3290497134252908,5.9045308230262435e-08
14462,Hdac9,0.32891052198294357,5.985341431346658e-08
841,Kifap3,0.3286256465378388,6.154066413878168e-08
1838,Scg5,0.32856492367177875,6.190618857998648e-08
11532,1700017B05Rik,0.3275134153822269,6.857745026598776e-08
17247,Reep2,0.32555880112047203,8.286239614939457e-08
16052,Lsamp,0.32281719219988575,1.0780743136140689e-07
17104,Nrxn1,0.32147069136679357,1.2256528110536923e-07
8230,Gde1,0.32135721339708195,1.2389415527848304e-07
17630,Cnih2,0.32105301274858083,1.275251925112948e-07
11560,Nptn,0.3200779107755852,1.3986715370473095e-07
14253,Rgs7bp,0.3197220063499074,1.4465177186588166e-07
523,Bok,0.31893762095571593,1.557585919448436e-07
12304,Ccdc85a,0.3175144946591396,1.780365624430822e-07
17777,Syt7,0.3166541191744518,1.9295800923080595e-07
15590,Tuba1b,0.3165512049232979,1.9482130858820575e-07
15450,Sult4a1,0.3162629166513105,2.0013337560745385e-07
14106,Nr2f1,0.3162409079512104,2.005445811421899e-07
4990,Disp3,0.31616663171488435,2.0193834263380184e-07
9756,Cpe,0.31584185770232276,2.0814265838409113e-07
12124,Snrk,0.3125080819583221,2.833777559516653e-07
11807,Chst2,0.31249308018903005,2.8376907973558295e-07
14871,Cyp46a1,0.3119263231138733,2.9893901765151554e-07
9935,Tbc1d9,0.31182554461734374,3.0171675499958973e-07
7736,Pth2,0.3115320632798849,3.0994776820890315e-07
13783,Gm48510,0.311521002432884,3.1026215868525105e-07
3994,Nexn,0.3110169605556405,3.2491821543084263e-07
6201,Nptx2,0.31066804010548105,3.3545054246323926e-07
4142,Dnaja1,0.3094807222756171,3.7380019249512854e-07
13791,Hivep1,0.30923709668793903,3.8217322615488843e-07
6311,Ndufa4,0.30842375726096655,4.114492324725968e-07
6584,Snca,0.30828339554289624,4.1671444911769006e-07
15885,Camk2n2,0.3082383579748697,4.1841753967187763e-07
8951,Prmt2,0.3081250586561308,4.2273151366428983e-07
15901,Tmem41a,0.30759368427020756,4.4353968422384056e-07
14893,Dync1h1,0.30677407718797767,4.775724111462885e-07
9176,Pmch,0.3065784537050101,4.860579422664998e-07
1577,Scn2a,0.30654995073711977,4.873063127359192e-07
14346,Klhl29,0.30645667882062333,4.91412952693924e-07
9843,Slc5a5,0.3060441605425989,5.099768504343922e-07
4793,Trnp1,0.30548443445708595,5.362429652906438e-07
17632,Klc2,0.30462779407852614,5.789686163500467e-07
17334,Nr3c1,0.303396613074905,6.461293067383452e-07
15508,Mapk8ip2,0.3016612366415946,7.535860181745119e-07
2021,Pdyn,0.3012291599255841,7.828902209962702e-07
1669,Ube2e3,0.3008729285986764,8.078681166680164e-07
888,Rgs4,0.30085759206819196,8.089604221753158e-07
4720,Marcksl1,0.30056494669817935,8.300762904193541e-07
10065,Mt1,-0.6998957045468673,1.9432568887137163e-39
1610,Gad1,-0.5747237895582751,3.620383707742847e-24
7377,Apoe,-0.5714941877732576,7.3922713708842e-24
1274,Ptgds,-0.5202257202257202,2.3141343194658434e-19
17542,Mbp,-0.5097201980922912,1.5660869717236324e-18
10064,Mt2,-0.5094391388872432,1.6468010888303439e-18
1225,Gad2,-0.49398406364859,2.4341338371186775e-17
2286,Slc32a1,-0.4889312699308098,5.70299642319058e-17
2974,Plp1,-0.4843119063122834,1.226994072163397e-16
15955,Apod,-0.48082741897122594,2.1703715573868885e-16
17179,Ttr,-0.4774777077102658,3.732529146725617e-16
579,Dbi,-0.4744021098075975,6.108683072521197e-16
17169,Aqp4,-0.47329124389601834,7.289454419123748e-16
908,Pcp4l1,-0.4687101757708899,1.5006093514348028e-15
8079,Plekhb1,-0.45519171286145144,1.1877463275255937e-14
7112,Lmo3,-0.43966475107181296,1.1450866087684532e-13
12089,Mobp,-0.43835144776446583,1.3797594845662617e-13
1995,Mal,-0.4366553736344776,1.7532799024836125e-13
13458,Cygb,-0.42805248886656655,5.791199427506388e-13
17767,Fth1,-0.4200088409390734,1.7172463143726435e-12
13277,Gfap,-0.41169781208215867,5.123696112227252e-12
13190,Cnp,-0.4089206518264089,7.333801150222866e-12
11865,Trf,-0.39659869209947074,3.461330759439583e-11
582,C1ql2,-0.39498797666736674,4.219910525815698e-11
18013,Scd2,-0.3904525439202273,7.33070888092325e-11
3689,Tspan2,-0.38886813090326516,8.873083471739546e-11
16295,Qk,-0.38643011612728845,1.1880077244280888e-10
13001,Sept4,-0.38239652387126055,1.9152937616898153e-10
772,Glul,-0.3814202139783535,2.147906341456354e-10
12195,Cabp7,-0.38062595001059224,2.357175076270747e-10
10534,Rps24,-0.36871619894875707,9.22408001503191e-10
7754,Ftl1,-0.3664069122341577,1.1941228214702018e-09
11306,Fez1,-0.36229238321975477,1.8820667030967906e-09
8662,Sgk1,-0.36119540322089033,2.1224740519566362e-09
3149,Car2,-0.3610470635186939,2.157183040836059e-09
15189,Ndrg1,-0.35827949115247537,2.915130039934564e-09
16771,Mog,-0.35791256268699995,3.0332057419011867e-09
6878,Slc6a1,-0.3512828039708613,6.161892490551424e-09
17819,Psat1,-0.3491267389407971,7.732059237450215e-09
16787,Pla2g7,-0.34839579151561356,8.347332031963022e-09
1191,Vim,-0.3461180071920908,1.0583392648072424e-08
7536,Ppp1r14a,-0.34465606938360266,1.231259204539624e-08
3601,Ctss,-0.34425598153731346,1.2831502324809261e-08
4541,Prdx1,-0.34306792433675126,1.4499933759607384e-08
9450,Cd63,-0.3413430606363775,1.7300043126867983e-08
2136,Cst3,-0.338789620184969,2.2423811798785896e-08
2370,Prex1,-0.33670983721300235,2.7651779619291395e-08
3446,Bcan,-0.33524768693123813,3.201158716335168e-08
5401,Qdpr,-0.3332495280838472,3.9054146251526335e-08
1942,B2m,-0.3332129579170304,3.919602052166116e-08
8568,Bc1,-0.3320732692825716,4.387505751298793e-08
2275,Vstm2l,-0.32899604443542896,5.935564239942588e-08
8544,Cd81,-0.32360398180769745,9.999195500610735e-08
10984,Tpt1,-0.3219434870597661,1.1717472525968978e-07
15140,Enpp2,-0.3199580596084338,1.414611267736707e-07
14945,Pacs2,-0.3181401198444984,1.6788951439540135e-07
3204,Cldn11,-0.31813166438618456,1.68022872190387e-07
833,Myoc,-0.31807853759781735,1.6886310981604628e-07
3542,S100a13,-0.31783035276081545,1.7284212219134003e-07
10244,Fa2h,-0.3156883663140222,2.1113821840570686e-07
11384,Phldb1,-0.31485456141430324,2.2814833225742406e-07
3547,S100a6,-0.3078951437845746,4.316172175225862e-07
1572,Grb14,-0.30744018035138776,4.4973135597294607e-07
8952,S100b,-0.30741211898716325,4.508721527291792e-07
8236,Gprc5b,-0.3064837524924974,4.902175292098815e-07
8814,Fabp7,-0.3051317982589374,5.534516606612452e-07
12680,Efnb3,-0.3049477720043282,5.626411057932391e-07
11199,S1pr5,-0.3023135889477392,7.113241057439506e-07
695,Csrp1,-0.30188652082932205,7.38726460943356e-07
3596,Cers2,-0.30187837833542913,7.392586102473601e-07
952,Kcnj10,-0.3011085748580187,7.912613249239554e-07
4301,Lpar1,-0.3011081323383054,7.91292202230662e-07
5192,Reln,-0.3010659659423692,7.942397083479374e-07
