,gene,score,p-value
7207,Cdc42ep5,0.36221307673938663,4.579757691828795e-08
8962,Pcbp3,0.3621806990933008,4.593328732915386e-08
15796,Efcab1,0.3621383574659643,4.611134580535081e-08
8911,Slc16a9,0.3620396953395984,4.652882923861338e-08
4502,Dmrta2,0.3614570167207843,4.906958687027234e-08
14068,Slc12a7,0.361344348673048,4.957604467441334e-08
12792,Tax1bp3,0.3610982168962582,5.069999775599752e-08
541,Rnf152,0.36101613715965136,5.108023496674846e-08
12327,D630024D03Rik,0.3605941252232834,5.30789508082951e-08
2063,Gm14051,0.36058194337172783,5.3137749117018096e-08
11802,Plscr2,0.3605271952776366,5.340277719264316e-08
6272,Stard13,0.36047100031495927,5.367613199422028e-08
16192,Il10rb,0.359339421194478,5.947586740376369e-08
3820,Palmd,0.35899962645671574,6.133205898240956e-08
13357,Axin2,0.35871032028425237,6.29562571579817e-08
10239,Clec18a,0.35865646267324164,6.326315379222538e-08
14942,Nudt14,0.3585100295364179,6.410486627134397e-08
12289,Fam161a,0.3583995430065227,6.474707370471016e-08
10605,Timm23,0.3576536457534922,6.924737937980287e-08
1107,Rd3,0.3576270960175176,6.941298499943925e-08
17564,Cpt1a,0.3571392946464194,7.252433337617728e-08
7125,Slco1a5,0.35644059760923724,7.72154477980493e-08
6022,Cldn3,0.3561057996780043,7.956541951303924e-08
9098,Tjp3,0.3558034224527095,8.174680607339598e-08
14224,Ocln,0.35566692994130183,8.275021012242573e-08
15337,Lgals1,0.35555559789560015,8.35774089619438e-08
16140,Gbe1,0.3555020125057343,8.397837769733646e-08
3925,Emcn,0.3554262368042549,8.454855025068465e-08
2647,C1galt1c1,0.35534027169675636,8.519989891496279e-08
11731,Ooep,0.35530037541000453,8.550382531888053e-08
2062,Slc23a2,0.3552707375285035,8.573027855640965e-08
17602,Rhod,0.3552159461239918,8.615044067056445e-08
3093,Pir,0.35488674321363356,8.87168848427893e-08
6948,Usp18,0.35487752933916406,8.878976245240717e-08
853,Atp1b1,0.35427574750531315,9.367625032053613e-08
2870,Nhsl2,0.3542218967288786,9.412590594001243e-08
16277,Rnaset2b,0.35420309939092526,9.428335220192856e-08
13249,Cd300lg,0.35358892445416,9.95692094290007e-08
10047,Mmp2,0.3535371449874469,1.0002763679918556e-07
10653,Dydc2,0.35344240142949784,1.0087170163117361e-07
4527,Uqcrh,0.35319325303475885,1.031241455803317e-07
9431,Rpl41,0.3531756381462967,1.0328521061628934e-07
3677,Ptgfrn,0.3531184249223148,1.0381001992812402e-07
10102,Ccdc113,0.3527415999858146,1.0733115408313934e-07
9392,Stat6,0.3522183921134352,1.1241093309612917e-07
1713,Agbl2,0.35199431713764356,1.1465640344420696e-07
8759,Cd164,0.35196464439782305,1.149569677586837e-07
1003,Cnst,0.351832474637695,1.1630497620082626e-07
7600,Lsr,0.35157147303972547,1.1901169130699544e-07
17990,Sfrp5,0.3513567808404042,1.2128342069676234e-07
10074,Cpne2,0.3512352385820964,1.2258790686504266e-07
9621,Rab11fip1,0.35119136439395676,1.2306210140474034e-07
3420,Fam160a1,0.35086885280059316,1.266023078567887e-07
12968,Dhrs11,0.35059238473063953,1.297147868369571e-07
1387,Ptges,0.3497828558122844,1.3925690472137234e-07
11604,Smad6,0.3495269042836784,1.424116460834774e-07
8112,Trim21,0.34912444937312936,1.475113503549195e-07
2593,Maob,0.3489533593385007,1.4973203314241201e-07
17425,Bvht,0.3488049530218053,1.516842583874165e-07
9273,Csrp2,0.34879011193194104,1.5188082573636617e-07
11458,2310030G06Rik,0.34871066216578017,1.5293728901095937e-07
11309,Slc37a2,0.3486628224440067,1.5357682542175057e-07
12280,Wdpcp,0.34835403225775957,1.5776703227746565e-07
5271,Emilin1,0.34821721090804986,1.5965855900034342e-07
11511,Etfa,0.3480230192400809,1.623806404031942e-07
1721,Slc39a13,0.3478847776114897,1.6434553309665462e-07
9829,Pgpep1,0.347824169041036,1.6521417023041988e-07
8964,Slc19a1,0.3476643594687291,1.675257325142392e-07
702,Tmem9,0.34759858794818815,1.6848607442958453e-07
15060,Cpq,0.3473794491537878,1.7172404548955025e-07
15425,Ndufa6,0.34735307346711386,1.7211777366442564e-07
7345,Dmpk,0.34726345113723095,1.73462113678022e-07
3422,Sh3d19,0.3472481512756512,1.7369261739037695e-07
2437,Atp5e,0.34687035030742186,1.7947863964587814e-07
11799,Zic4,0.34639423536469316,1.870341685629503e-07
10145,Elmo3,0.34518302085799557,2.07656221891903e-07
17877,4430402I18Rik,0.3448544100752038,2.1361697581748226e-07
8621,Phactr2,0.34474410239600006,2.156544243227508e-07
15022,Pdzd2,0.34469132527304197,2.16635831229501e-07
16306,Igf2r,0.34399522455463216,2.299878175775093e-07
10355,Dpep1,0.3436543907737449,2.3680988526543916e-07
9191,Slc17a8,0.3435767049044024,2.3839177661376782e-07
8037,Myo7a,0.34344868145254237,2.41020814822873e-07
10900,Scara5,0.3433980093100019,2.42069060980566e-07
7346,Six5,0.34336594321190084,2.427346647855236e-07
11097,Pcca,0.34336004354634864,2.428573166335926e-07
2420,Bmp7,0.3430099114709257,2.502438487043079e-07
11755,Sh3bgrl2,0.3425988216653985,2.591914914658845e-07
490,Hes6,0.3422703560217899,2.6656049064055824e-07
