,gene,score,p-value
17628,Fads3,0.3552008816937449,9.91613847931759e-08
10402,Nid2,0.35387558352640014,1.1145716015216492e-07
2730,Atp2b3,0.3525663452999025,1.2503474859569735e-07
17781,Slc16a12,0.3521369259802445,1.2982426103754614e-07
4927,Mthfr,0.3517106113314127,1.3475317477294473e-07
16664,Slc29a1,0.35148089388859627,1.3748310199309394e-07
14682,Tc2n,0.35059682136893716,1.484932226807206e-07
9784,Plvap,0.3503676097060762,1.514831527747153e-07
3530,Tuft1,0.34993387132198267,1.5729993700023026e-07
2686,Atp11c,0.34974836057901015,1.5985272647241606e-07
240,Aox1,0.34963999500704945,1.61362284144336e-07
3707,Slc16a4,0.3495856230712147,1.6212484451972927e-07
6401,Arhgef5,0.3495792418519224,1.6221456691991586e-07
3881,Emcn,0.34938624031023147,1.6495087800876183e-07
4622,Col8a2,0.34926695562195975,1.666641538106622e-07
5517,Fras1,0.34860622425308985,1.7646791651274957e-07
533,Rnf152,0.3477228368004819,1.9044327764191863e-07
6743,Eif4e3,0.3475360136560289,1.9353199558896998e-07
3955,Miga1,0.3474831423893119,1.9441479890492087e-07
8195,Cog7,0.346701403550775,2.079273336236593e-07
16624,Znrd1as,0.34644736348907107,2.12509240276517e-07
15232,Pdgfb,0.3464308708485092,2.1281002898990896e-07
16924,Pkdcc,0.346313365869777,2.1496490879702222e-07
15597,Eef2kmt,0.3460725703681005,2.1944635750406048e-07
6215,Pon3,0.34577306690606757,2.251455807286816e-07
4166,Hint2,0.34573808390575833,2.2582045630073728e-07
482,Hes6,0.3457077610935115,2.264069993944569e-07
17507,Efemp2,0.3456995019244716,2.265670120073044e-07
16523,H2-Aa,0.34565118295236974,2.275053167678577e-07
1923,Sord,0.34547231000738776,2.3101139319709477e-07
12916,Car10,0.345350840900027,2.334217872505269e-07
6879,Usp18,0.34479852532227967,2.4468932160926453e-07
4094,Ndufb6,0.344383728725021,2.5349249054096946e-07
11919,Glb1,0.3443354293194401,2.545370680666604e-07
16910,Galm,0.34424170850851094,2.565757688679223e-07
10992,Pcca,0.34399490347053735,2.620196901547306e-07
12201,Nsg2,0.3439152791039635,2.6379952024215637e-07
13285,Atp5h,0.34302686210356925,2.8446104696398086e-07
2416,Atp5e,0.34285132413241576,2.887230580715783e-07
3215,Cetn4,0.3423956464107783,3.000744325348248e-07
6221,Slc25a13,0.34201310852596256,3.099330062203462e-07
9779,Abhd8,0.34175919636361096,3.166473363517208e-07
8627,L3mbtl3,0.34173571714612994,3.1727520388200705e-07
8446,Eps8l2,0.34160468181467757,3.2080124760729466e-07
8762,Sept10,0.3413938564066022,3.2655332888419575e-07
4692,Fabp3,0.34075131499604655,3.447003241927949e-07
17847,Sfrp5,0.340617795832558,3.48590661341929e-07
12644,Tekt1,0.3406149331451216,3.486745302191404e-07
1932,Slc24a5,0.33997055247348157,3.6805335970488814e-07
1937,Fbn1,0.33990226532054396,3.701664481754235e-07
11534,Rps27l,0.33917927533007,3.932637273439281e-07
13867,Cdc14b,0.3391289466295244,3.949219630374808e-07
11998,Pomgnt2,0.33911598668880444,3.953500519605199e-07
15405,Amigo2,0.33906298603023016,3.9710538513732816e-07
16915,Morn2,0.33894896097053673,4.009071356240946e-07
5760,Pebp1,0.33871129992977106,4.08943460837554e-07
12680,Rtn4rl1,0.3386359138921746,4.1152465940445043e-07
4857,Klhdc7a,0.3378234174755543,4.4035344108917217e-07
11065,Ubl5,0.33734342044675303,4.5828309568065276e-07
17890,Gm17018,0.3372898318920393,4.603276675450105e-07
2606,Slc25a5,0.33701001299639244,4.71146319658273e-07
13156,Acbd4,0.33677093380785,4.805823478218978e-07
12198,D630024D03Rik,0.3363641061040447,4.970564908372806e-07
11197,Slc37a2,0.33564125364783215,5.27670476738257e-07
10256,Piezo1,0.3356269620689049,5.282935750927209e-07
13958,Cast,0.33534689086738745,5.40647499533209e-07
4071,Rragd,0.33504680193177844,5.541911557249239e-07
9147,Ntn4,0.3345168333060439,5.789067495126811e-07
12662,Tax1bp3,0.33380495872484484,6.137704451024978e-07
7904,Saxo2,0.33301061021343215,6.550439664346769e-07
7594,Etfb,0.3326971964243473,6.720483416136339e-07
7109,Etfbkmt,0.3324369362610665,6.864890189695723e-07
15575,Glis2,0.33195452453175867,7.14044589526962e-07
10229,Cox4i1,0.33191612749203975,7.162827259245497e-07
5184,Paxip1,0.3318311460119635,7.21260122371057e-07
10803,Scara5,0.33162624314323313,7.333977785349385e-07
6867,Tmem121b,0.33120657697032957,7.588698440327589e-07
14352,Immp2l,0.33094622763914666,7.750949709677501e-07
17522,Ltbp3,0.3309350350910246,7.757998826828381e-07
8048,Olfr570,0.33043157111467886,8.081500642480884e-07
2562,Atp6ap2,0.3301884558554199,8.242295287144847e-07
4057,Klhl32,0.3299689014122775,8.390131969748527e-07
12049,Tcn2,0.3292606854666947,8.884483886378165e-07
10286,Gas8,0.3287389461043104,9.26635623625032e-07
7297,Exoc3l2,0.328578523362888,9.386893078061917e-07
152,Il1r1,0.328474635651572,9.465749166566593e-07
10697,Rec8,0.328442518547057,9.490255553748458e-07
5111,Cacna2d1,0.32843411417296275,9.496678366282209e-07
14046,Iqgap2,0.3282655696444927,9.626364457174634e-07
14833,Dnah11,0.32820465335190824,9.673651421200907e-07
14810,Nudt14,0.3281194510768399,9.740163216618463e-07
3531,Cgn,0.3279285584345533,9.890770728252875e-07
1191,Msrb2,0.32791423119806584,9.902163751803133e-07
7294,Klc3,0.3279139766567957,9.902366276460621e-07
16131,Sytl3,0.3275959827438468,1.015849244226975e-06
2042,Gm14051,0.32732066572689966,1.038534703064567e-06
9162,Mrpl42,0.327079279566582,1.0588219007085727e-06
13968,Fam81b,0.3264536772958558,1.1131779187785238e-06
6273,Iqub,0.3262773225717958,1.1289760126933538e-06
7030,Mgp,0.32612275608496555,1.1429982175053914e-06
6314,Cep41,0.3254940721821772,1.2017656673877617e-06
11023,Arhgap42,0.32545836038281595,1.2051890914753128e-06
11926,Cmtm8,0.3254131755408017,1.2095339760968377e-06
11516,Rbpms2,0.3247489197224617,1.2751599518828313e-06
14310,Lamb1,0.32451395919954107,1.2991769349489767e-06
11735,Cep63,0.3243981472659102,1.311173240415336e-06
9124,Slc17a8,0.32365769906705066,1.390409135285062e-06
3851,Sgms2,0.323500717553829,1.4077854272863686e-06
6450,Cycs,0.3232044132527665,1.4411499262891056e-06
12902,Dgke,0.3231128744906231,1.4516091084137413e-06
6605,Bola3,0.3230960325392766,1.4535413392395776e-06
16431,Ccdc167,0.3229393894940054,1.4716305691712763e-06
9598,Tusc3,0.32170254818824745,1.6222034106612005e-06
14457,Dact1,0.321535180450322,1.6436743130431457e-06
7881,Iqgap1,0.32130533512171655,1.6736025343444614e-06
2955,Mum1l1,0.3212523906317403,1.6805697672642188e-06
11420,Cox5a,0.32102386812786043,1.7109610098575733e-06
8153,Syt17,0.32102062637336604,1.7113958804099772e-06
4588,Mycbp,0.3204794216429853,1.7854942154311222e-06
14555,Pcnx,0.3199788021297366,1.856753010412799e-06
16256,Elob,0.319844476841653,1.8763298328668914e-06
9551,Rab11fip1,0.31895409111021306,2.011162017149538e-06
17780,Ifit1,0.3189004137312411,2.019579017139165e-06
8295,Ccdc189,0.31872548460670874,2.047242923352024e-06
7157,Tmem238,0.31865968852266335,2.057741372861399e-06
4113,1110017D15Rik,0.31863016052794385,2.0624695439313677e-06
16939,Six3,0.31840770873611035,2.098424146034974e-06
5950,Cldn3,0.31840227564005963,2.0993097237090235e-06
14498,Ppp1r36,0.3183187946129127,2.112961758702033e-06
11253,C2cd2l,0.31811362874798293,2.146874084559223e-06
8033,Il18bp,0.31798629303205456,2.168182028205639e-06
10626,Pnp2,0.3178027707481089,2.1992470912496387e-06
10674,Efs,0.3174837252927639,2.2542650191014826e-06
14878,Rai14,0.3174656320041866,2.257424119870583e-06
10719,Sdr39u1,0.31744049656732426,2.2618197897429637e-06
15823,0610012G03Rik,0.3173758724448604,2.2731587075979904e-06
15653,Efcab1,0.3173486858934999,2.2779450233027624e-06
11628,Irak1bp1,0.31730106122604274,2.2863527275649913e-06
2605,Akap17b,0.3170796430708525,2.325832111635675e-06
6068,Tmem184a,0.317067453177101,2.328024364798125e-06
891,Sdhc,0.3170438653695949,2.3322720347495124e-06
10514,Oxnad1,0.3169911835608178,2.3417856173102546e-06
3387,Sh3d19,0.31689441531276213,2.3593570432151073e-06
3260,Postn,0.3165530964456492,2.422343410732978e-06
12339,Uqcrq,0.31614639343733,2.4994888979532287e-06
13554,Hist1h2bc,0.31602360171081967,2.5232371385462753e-06
7103,Tmtc1,0.3158681751212523,2.553605501538578e-06
11736,Anapc13,0.31578561569644814,2.5698778822871977e-06
6214,Pon1,0.3157489554619784,2.577135216343461e-06
4245,Ctnnal1,0.3156155192618194,2.603715779855794e-06
14413,Fbxo33,0.31559908053671254,2.607008399728913e-06
4406,Mroh7,0.31557492305490314,2.6118542604962097e-06
15474,Larp4,0.3154875460764719,2.629453378455634e-06
8441,Irf7,0.31547040184961994,2.6329197345650557e-06
3132,Mtfr1,0.3153407683683321,2.6592713609326608e-06
2873,Pgk1,0.3153272314419358,2.662037565190184e-06
7053,Slco1a5,0.31519532762476166,2.6891353645578137e-06
13724,Ninj1,0.31514659800787176,2.6992125082034293e-06
17569,Bad,0.315081021435824,2.7128303553165567e-06
13826,Slc28a3,0.31502815779994414,2.723855821768061e-06
17551,Cdc42bpg,0.31455787621324544,2.823836960426279e-06
13610,Bphl,0.3144033965129384,2.857435075384761e-06
3225,Intu,0.3143928706911505,2.859738162694343e-06
14871,Capsl,0.3142460816649801,2.892040981551968e-06
8300,Ctf1,0.31383158725949845,2.9851429323274866e-06
890,Cfap126,0.31377500787965085,2.9980708330780894e-06
7571,1600014C10Rik,0.31375456271738067,3.0027554794625683e-06
7683,Nucb1,0.31372101913080785,3.0104565040513632e-06
6808,Atp2b2,0.3136227603125381,3.03312343025795e-06
6266,Cped1,0.3133954841027216,3.0861773103953326e-06
12123,Grb10,0.3132115555807586,3.129758240747423e-06
7301,Ppp1r37,0.3131403610044897,3.146784260615805e-06
16440,Rsph1,0.31297891237296405,3.1857217381678346e-06
12230,Wwc1,0.3119079741892994,3.4558606368755396e-06
12701,Rflnb,0.3116984817187655,3.511194077468157e-06
2655,Gpc4,0.3115515385577873,3.550508484780528e-06
