,gene,score,p-value
10807,Nynrin,0.6838091557076051,0.0008858793481863279
11697,Tmod3,0.6822569482985213,0.0009198704291657384
2169,Zcchc3,0.6818781262535426,0.000928331202842748
6757,Fgd5,0.6818781262535426,0.000928331202842748
13442,Mfsd11,0.6818781262535426,0.000928331202842748
4889,Klhdc7a,0.6818781262535426,0.000928331202842748
11715,Dppa5a,0.6797270911549511,0.0009776294083625847
8960,Col18a1,0.677880174588753,0.0010217030659054756
8681,Ptprk,0.6775760560563594,0.0010291186091877192
14960,Ghr,0.6775760560563594,0.0010291186091877192
16947,Crb3,0.6775760560563594,0.0010291186091877192
3655,Notch2,0.6775760560563594,0.0010291186091877192
2273,Lbp,0.6763667529965521,0.0010590567050904494
1787,Cd59a,0.6748799758318298,0.0010968673309325677
2731,Zfp185,0.6721984683098803,0.0011679399455789647
14364,Pqlc3,0.6721984683098803,0.0011679399455789647
18063,Cfap43,0.6699748664302837,0.001229780797028564
4512,Lurap1,0.6699748664302837,0.001229780797028564
2650,Prr32,0.6687361828984545,0.001265409262466607
9851,Plvap,0.6679985393906663,0.001287035880470354
2517,Sox18,0.6678963981126971,0.0012900548740663307
5197,Wdr86,0.6657453630141054,0.00135503092733301
14265,Gpx8,0.6652072320652173,0.0013717095368591383
11668,Cgnl1,0.6644857811747807,0.0013943403747641925
4723,Serinc2,0.6640458853114316,0.0014082926272458312
12403,Ltc4s,0.6627903777628298,0.0014487606705648854
8135,Ppfibp2,0.6614432928169223,0.0014932623726720687
10245,Tmem231,0.6600932312321969,0.001539008512823032
10630,Sncg,0.6600932312321969,0.001539008512823032
6833,Il17re,0.6600932312321969,0.001539008512823032
12456,Slc22a5,0.6600932312321969,0.001539008512823032
8421,Adam12,0.6600932312321969,0.001539008512823032
12025,Crtap,0.6590824595655552,0.0015740230305893023
11071,Uggt2,0.6590824595655552,0.0015740230305893023
1229,Yme1l1,0.6572285004669179,0.0016399853162368575
11544,Loxl1,0.6571412226197391,0.0016431468599680508
8933,Gstt1,0.6568480135750707,0.0016538054947177346
10649,Dydc2,0.6549901875211475,0.0017226971813096303
11970,Shisa5,0.6546203795655056,0.0017366934656199197
1212,Msrb2,0.6541642501133448,0.0017540879601763222
15425,Tspo,0.6534813424517962,0.001780403438492452
1485,Crb2,0.65176363487326,0.0018480605728626606
11712,Gsta4,0.6511207589335665,0.001873929721912534
953,Tagln2,0.6507396436216875,0.0018894083518388857
6956,Lrrc23,0.6496125997746683,0.001935809874751747
17835,Trpm3,0.6493269533156497,0.0019477205234393307
2125,Thbd,0.6482352689944928,0.001993807373105901
13064,Atp5g1,0.6481203007518795,0.0019987135591128078
4219,Frmpd1os,0.6474615646760769,0.002027019792876019
8008,Tenm4,0.6457980024824126,0.0021000002077214267
3351,Mlf1,0.6453105295774851,0.0021217971101570735
13562,Pitrm1,0.6453105295774851,0.0021217971101570735
2632,Ndufa1,0.6436090225563909,0.002199366447267846
11295,Slc37a2,0.6431594944788935,0.002220250861857004
12164,Ccdc157,0.6423062878756407,0.0022603453645711376
2139,Apmap,0.6419590014010088,0.002276837560296168
346,Tns1,0.6403129526794679,0.002356379798521806
4636,Dnali1,0.6388574242817103,0.002428635176301703
8825,Ascc1,0.6383536337964061,0.00245407100725111
1924,Mfap1b,0.6377619299312265,0.002484228907719448
17913,Slc16a12,0.6367063891831186,0.0025387952266894076
1706,Agbl2,0.6367063891831186,0.0025387952266894076
11994,Ccdc12,0.6363773067567886,0.0025560101428644165
16199,Clic6,0.6356319924647648,0.0025953590108594607
8305,Ino80e,0.6356319924647648,0.0025953590108594607
12655,Dnah2,0.634555354084527,0.0026530907188968425
12313,Nprl3,0.634555354084527,0.0026530907188968425
5038,Gm13111,0.634555354084527,0.0026530907188968425
4305,Fkbp15,0.6344009797171714,0.0026614556506109072
11250,Thyn1,0.6334466745660823,0.0027136549482269815
17797,Stx3,0.6324246526775539,0.002770501231161334
3415,Fam160a1,0.6324043189859355,0.0027716422016166044
17143,Rbbp8,0.6324043189859355,0.0027716422016166044
178,1500015O10Rik,0.6322374290871159,0.0027810215738765325
18131,mt-Nd2,0.631578947368421,0.0028182871655732474
9693,Cfap97,0.6302532838873438,0.0028945725720943803
1564,Fap,0.6302532838873438,0.0028945725720943803
17621,Yif1a,0.629917723732845,0.002914152552645811
14864,Dlk1,0.629917723732845,0.002914152552645811
12463,Rapgef6,0.629177766338048,0.0029577188912049412
6642,Slc4a5,0.6288428657094669,0.002977614135824067
4652,Col8a2,0.6281532483162264,0.0030189326095779543
15494,Rabl2,0.6281022487887522,0.0030220070898484444
13348,Abca5,0.6281022487887522,0.0030220070898484444
3729,Chia1,0.6281022487887522,0.0030220070898484444
6803,Itpr1,0.6261093655592869,0.0031442028150416817
4629,Yrdc,0.6257111957900842,0.003169102578893656
12260,Wdpcp,0.6248756961408647,0.0032218839962940816
9228,Lum,0.6248756961408647,0.0032218839962940816
16498,Atp6v0e,0.6237789336775525,0.0032922770784139157
17669,Syvn1,0.6228598220663706,0.003352247480982338
8678,L3mbtl3,0.6225430174794672,0.003373127441292819
8536,Cdkn1c,0.6212050981097568,0.003462501793216354
1585,Stk39,0.6211660508954605,0.0034651394088939533
8344,Phkg2,0.621095346649752,0.0034699196810691084
14795,Tc2n,0.6194981083943858,0.0035793752120850267
2975,Cldn2,0.6193308712331334,0.0035909993991340102
17079,Pigf,0.6192451031864737,0.003596973031346407
9091,Tjp3,0.6192451031864737,0.003596973031346407
14997,Rai14,0.6192451031864737,0.003596973031346407
2745,Atp2b3,0.6192451031864737,0.003596973031346407
5511,Mob1b,0.6164414002968978,0.0037968355983647338
5119,Steap1,0.6158019203998961,0.003843686413124248
6584,Polr1a,0.615514420747579,0.0038649052818592955
13830,Ecm2,0.6144072508178295,0.003947528349326216
15132,Sntb1,0.6144072508178295,0.003947528349326216
7983,Rab38,0.6144072508178295,0.003947528349326216
7095,Slco1a5,0.6144072508178295,0.003947528349326216
5505,Tmprss11a,0.6144072508178295,0.003947528349326216
6521,Crhr2,0.6144072508178295,0.003947528349326216
15737,Nubp1,0.6144072508178295,0.003947528349326216
2382,Pard6b,0.6144072508178295,0.003947528349326216
9616,Eif4ebp1,0.6144072508178295,0.003947528349326216
3458,Pmf1,0.6144072508178295,0.003947528349326216
11633,Herc1,0.6135673305100465,0.004011178844192027
3675,Atp1a1,0.6120300751879698,0.004129875210325543
17838,Klf9,0.6119883246335073,0.004133138993824177
9546,Nek5,0.6119883246335073,0.004133138993824177
12033,Cmtm8,0.6119883246335073,0.004133138993824177
4292,Ptgr1,0.6119883246335073,0.004133138993824177
418,Col4a4,0.6119694855493151,0.004134612408033589
4580,Ccdc30,0.6119694855493151,0.004134612408033589
17198,AW554918,0.6119694855493151,0.004134612408033589
10938,Sorbs3,0.6106840756917289,0.004236176624872566
991,Cox20,0.6100038039509197,0.004290756451969523
4346,Frem1,0.6098184504507235,0.004305728187960457
1179,Itga8,0.6076674153521319,0.004482658085351496
9516,Tmem255b,0.6076674153521319,0.004482658085351496
3832,Dnttip2,0.6076674153521319,0.004482658085351496
9046,Uqcr11,0.6075187969924812,0.004495101001748822
3301,Tm4sf1,0.6071716048037112,0.0045242805404841595
3618,Bola1,0.6067324011625282,0.004561417132379963
14281,Emb,0.6066890998781675,0.0045650920407925314
10781,Pck2,0.6065918978028361,0.0045733503272468974
3812,Palmd,0.6065918978028361,0.0045733503272468974
2174,H13,0.606077998355562,0.004617216556973025
10748,Lrp10,0.606077998355562,0.004617216556973025
16262,Ezr,0.6057459295271058,0.004645746169913693
11774,Tmed3,0.605362734889355,0.004678848991720578
16178,Il10rb,0.6050809220659243,0.004703317869422293
9326,Gns,0.6049314907409842,0.004716335296697509
17496,Acaa2,0.6040998808055646,0.004789323937673252
1248,Tubb4b,0.6032343412683571,0.004866277996420943
18137,mt-Nd3,0.6015037593984961,0.0050232025868820335
7985,Fzd4,0.6001387925070613,0.0051498969678469685
11921,Sema3f,0.5999216416503287,0.005170293304243593
4414,Lepr,0.5999216416503287,0.005170293304243593
2873,Slc16a2,0.5999216416503287,0.005170293304243593
13073,Pnpo,0.5998936937118965,0.0051729231998088225
8147,Akip1,0.5998936937118965,0.0051729231998088225
5427,Rbm47,0.5998936937118965,0.0051729231998088225
10179,Cdh3,0.5998936937118965,0.0051729231998088225
16177,Ifnar2,0.5991617346409416,0.005242193948655703
7427,Mia,0.59815716623371,0.005338506339149015
294,Adam23,0.5948744389248242,0.005663453668515535
6878,Tmem72,0.5941938911132503,0.005732814185118015
17785,AW112010,0.5936856872112863,0.0057850640390719925
3277,Cog6,0.5936856872112863,0.0057850640390719925
8483,Pkp3,0.5936856872112863,0.0057850640390719925
13657,Hist1h2be,0.5936856872112863,0.0057850640390719925
16103,Col8a1,0.5932669115639315,0.005828413260745119
15286,Myh9,0.5928981118852068,0.005866810099891133
8082,Folr1,0.5909314910332364,0.006075088761567696
277,Nbeal1,0.5902179889746079,0.0061521389944590305
10895,Scara5,0.5902179889746079,0.0061521389944590305
16835,Gnmt,0.5902179889746079,0.0061521389944590305
1270,Clic3,0.5893836170141031,0.006243258085917492
6619,Pole4,0.5892854423116953,0.006254051906966821
11636,Car12,0.5889567460220918,0.006290302018968498
4137,B4galt1,0.5889454578059722,0.006291549991482439
5777,Srsf9,0.5886320138173384,0.006326284167498587
473,Gm29538,0.5883080994648072,0.006362343842809587
844,Mettl18,0.5877990627902856,0.006419352972500702
17171,Dsg2,0.5877990627902856,0.006419352972500702
8062,Dnajb13,0.5877990627902856,0.006419352972500702
2020,Cpxm1,0.5877990627902856,0.006419352972500702
13953,Zfp934,0.5877990627902856,0.006419352972500702
15919,Atp13a4,0.5877990627902856,0.006419352972500702
394,Inha,0.5877990627902856,0.006419352972500702
15699,Glis2,0.5877990627902856,0.006419352972500702
12139,2010315B03Rik,0.5877990627902856,0.006419352972500702
2364,Cse1l,0.5877050342680198,0.006429929343517578
1562,Slc4a10,0.5874807942647352,0.00645520968485985
9989,Wdr83,0.5872325819155115,0.006483287660278381
10186,Sntb2,0.5872325819155115,0.006483287660278381
6051,Tfr2,0.5872325819155115,0.006483287660278381
12173,Uqcr10,0.5864661654135337,0.006570618371105349
17726,Slc22a8,0.5859933448686132,0.0066249743461290365
15413,Serhl,0.5859933448686132,0.0066249743461290365
2053,Slc23a2,0.5858058383173796,0.006646632171636588
12653,Tmem88,0.5853801366059634,0.006696018181136139
17412,Pdgfrb,0.5853801366059634,0.006696018181136139
11309,Vwa5a,0.5850815468169198,0.0067308370361083645
1577,Ttc21b,0.5850815468169198,0.0067308370361083645
13282,Cdc27,0.5849928037267373,0.006741214022758152
13208,Rundc1,0.584041362900761,0.0068532951771680195
16850,Ccnd3,0.5832407201566461,0.006948791216320423
5754,Trpv4,0.582143156972108,0.00708147127609699
6629,Pcgf1,0.5810401496475027,0.0072168925335633636
3885,Sgms2,0.5805124120675238,0.007282431013253435
11900,Cish,0.5805124120675238,0.007282431013253435
2764,Flna,0.5801753977906839,0.0073245383009346065
11817,Rbp1,0.5794091499824491,0.007421016789834282
5705,Pitpnb,0.5790638226078854,0.007464835622043328
11796,Pcolce2,0.5779244150447327,0.007610919706381661
11394,Gm16536,0.5775082592255146,0.007664854569740254
16474,Mcrip2,0.5757044318686748,0.007902260660233683
8085,Lrrc51,0.5754018888732576,0.007942661072664598
6644,Mob1a,0.5734545104010494,0.008206763979334555
4476,Osbpl9,0.5734545104010494,0.008206763979334555
4786,Ubxn11,0.5719463819296028,0.0084161844768775
580,Tmem37,0.5711585144494159,0.008527310204965909
4849,Hspg2,0.5711352882894348,0.008530604236231181
11452,4833427G06Rik,0.5708665795000305,0.008568789158322812
3260,D3Ertd751e,0.5708665795000305,0.008568789158322812
262,Stradb,0.5708665795000305,0.008568789158322812
10257,Nudt7,0.5708665795000305,0.008568789158322812
14152,Zbed3,0.5699255595678122,0.008703613438909612
5344,Msx1,0.5695328576532027,0.008760386691127511
4619,Mycbp,0.5691394527240133,0.008817563888380562
12960,Ints2,0.5689487835774828,0.008845384827800253
17414,Hmgxb3,0.5689487835774828,0.008845384827800253
11380,Mpzl2,0.5689487835774828,0.008845384827800253
13464,Timp2,0.566378377774405,0.009227472229761112
17187,Zfp35,0.5660287271313863,0.009280469771778627
3821,Rwdd3,0.5646467133802995,0.009492376363895707
989,Desi2,0.5636098009470639,0.009653938937567967
7059,Emp1,0.5636098009470639,0.009653938937567967
1996,Mertk,0.5636098009470639,0.009653938937567967
1477,Ptgs1,0.5636098009470639,0.009653938937567967
13226,Cd300lg,0.5636098009470639,0.009653938937567967
16362,Zfp994,0.5636098009470639,0.009653938937567967
13112,Ppp1r1b,0.5629486627670386,0.0097581140611446
1456,Hspa5,0.5618654026526966,0.00993077701344682
4208,Rnf38,0.5612768792513291,0.010025618714126503
12261,Otx1,0.5611908747627418,0.01003953992817871
9742,Sh3rf1,0.5611908747627418,0.01003953992817871
14483,Prkd1,0.5611908747627418,0.01003953992817871
18020,Btrc,0.5611908747627418,0.01003953992817871
8111,Trim12c,0.5611908747627418,0.01003953992817871
725,Zbtb41,0.5611908747627418,0.01003953992817871
881,Lmx1a,0.5611908747627418,0.01003953992817871
12828,Trp53i13,0.5611908747627418,0.01003953992817871
4367,Mtap,0.5611908747627418,0.01003953992817871
16751,H2-T23,0.5611031824847191,0.010053750505022606
18142,mt-Cytb,0.5609022556390978,0.010086372424803406
15387,Aco2,0.5602415992001706,0.010194241489888936
8635,Perp,0.5593387070681005,0.010343175086151473
10519,Comtd1,0.5593005522117117,0.010349507483798976
1336,Mrps2,0.5593005522117117,0.010349507483798976
11688,Wdr72,0.5587719485784197,0.01043756189769155
4988,Tmem201,0.5581936080845246,0.010534597060209516
17027,Gpatch11,0.5581936080845246,0.010534597060209516
2077,Mkks,0.5580416886898232,0.010560207441082355
17846,Fam189a2,0.5575742316514819,0.01063932783518083
9097,Hmg20b,0.5571147091405045,0.010717573346184416
12314,Mpg,0.5553478981324771,0.011022777906248992
5992,Abhd11,0.5552607500418671,0.011038012529484498
1661,Sestd1,0.5547184191593333,0.011133203071178379
9972,Calr,0.5533834586466165,0.011370353471172318
2704,C230004F18Rik,0.5533715710928597,0.01137248347712714
7509,Spint2,0.5523123559710335,0.011563574602782952
1732,Ambra1,0.552280805401626,0.01156930619967513
7512,Sipa1l3,0.550664985239454,0.011865932192454421
13292,Cyb561,0.5497802729947101,0.012030932447531452
4070,Decr1,0.5496988727459553,0.012046206465576805
11149,Smco4,0.549096243841131,0.012159772777125166
745,Prg4,0.549096243841131,0.012159772777125166
6946,C1ra,0.549096243841131,0.012159772777125166
17860,Smarca2,0.5490706263347167,0.012164619546899784
9266,Csrp2,0.5487518545683888,0.01222506113855678
11787,Plscr2,0.5485139501408623,0.012270327670334294
6829,Arpc4,0.5478582244829372,0.012395795588116335
14331,Gm48898,0.5466773176568088,0.01262436661320562
7705,Prrg2,0.5466773176568088,0.01262436661320562
13926,Slc28a3,0.5466773176568088,0.01262436661320562
11638,Aph1c,0.5466773176568088,0.01262436661320562
6522,Inmt,0.5466773176568088,0.01262436661320562
13861,Thoc3,0.5466773176568088,0.01262436661320562
1544,Acvr1,0.5463629150422709,0.01268579126299816
8517,Ctsd,0.5458646616541353,0.012783628876204734
12231,Grb10,0.5456760629570677,0.012820820903286775
17380,Cep120,0.5454662629343903,0.012862296464446166
9456,Stxbp2,0.5454662629343903,0.012862296464446166
6749,Chchd4,0.5452229037351516,0.012910541991553018
4306,Slc31a1,0.5448421268300869,0.012986323334822258
327,Spag16,0.5442118799436791,0.013112542169631074
8587,Katna1,0.5442118799436791,0.013112542169631074
5791,Prkab1,0.5442118799436791,0.013112542169631074
5826,Plbd2,0.5439144354287662,0.013172453872180634
1558,Rbms1,0.543458428318533,0.013264732116585496
14993,Prlr,0.5432100159007248,0.013315220165930404
10195,Nqo1,0.5422830363514062,0.013504992162164933
5413,Fam114a1,0.5418394652881645,0.013596568500946994
107,Uggt1,0.5418394652881645,0.013596568500946994
8375,BC017158,0.5418394652881645,0.013596568500946994
1565,Ifih1,0.5418394652881645,0.013596568500946994
14365,2410004P03Rik,0.5418394652881645,0.013596568500946994
5387,Sod3,0.5413560568020876,0.013696938674906673
3870,Pla2g12a,0.5405842178905944,0.013858432780414575
17655,Ltbp3,0.5405842178905944,0.013858432780414575
10169,Slc12a4,0.5397355770461821,0.014037763258602984
7958,Saxo2,0.5395372818155382,0.014079934162351095
14990,Capsl,0.5395020977034503,0.014087427315967347
15645,Igfbp6,0.5395020977034503,0.014087427315967347
6340,Ahcyl2,0.5394765270290954,0.014092875112226266
11052,Slitrk1,0.5394205391038424,0.014104809184685421
10347,Dpep1,0.5394205391038424,0.014104809184685421
2424,Gnas,0.5383458646616541,0.01433546239679361
869,Ildr2,0.5375609547759208,0.014505835136970412
7194,Cox6b2,0.5364005266520585,0.01476069896079933
2869,Chic1,0.5356077395493126,0.014936879230457964
6133,Slc29a4,0.535492372824121,0.014962657352226601
7843,Tm2d3,0.5349658345008408,0.015080764179201027
16534,Tead3,0.534582686735198,0.015167177370541974
890,Ddr2,0.534582686735198,0.015167177370541974
12053,Dlec1,0.534582686735198,0.015167177370541974
10942,Polr3d,0.534582686735198,0.015167177370541974
6235,N4bp2l2,0.534582686735198,0.015167177370541974
8196,Nucb2,0.534582686735198,0.015167177370541974
16119,Zfp654,0.534582686735198,0.015167177370541974
4541,Tmem53,0.534582686735198,0.015167177370541974
15125,Enpp2,0.5338345864661653,0.0153370468002174
4279,Tmem245,0.5337950911352964,0.015346057205850533
15726,Tmem186,0.5334567044507211,0.015423430643509138
15775,Efcab1,0.5330132408582198,0.015525304342779116
4770,Slc9a1,0.5328715758188213,0.015557961656484603
10025,Gm19935,0.5328715758188213,0.015557961656484603
9454,Pet100,0.5326187745668612,0.015616375649395196
8851,Col13a1,0.5323811869014252,0.015671434661913626
14127,Zfyve16,0.5321637605508759,0.01572195790664025
16241,Scaf8,0.5321637605508759,0.01572195790664025
15426,Ttll12,0.5316319736570687,0.01584608001261895
14926,Nudt14,0.5312491686020597,0.015935914709768673
17081,Socs5,0.5311592817595825,0.01595706801023267
6002,Nsun5,0.5311071004022027,0.015969358313620445
11539,Stra6,0.529342624985584,0.0163894373591091
3345,Ccnl1,0.529342624985584,0.0163894373591091
17172,Ttr,0.5293233082706766,0.01639408473129437
10741,Dad1,0.5290603706817667,0.01645744951640267
15058,Vps13b,0.527679319577834,0.016793497178638445
9056,Mknk2,0.5275781495689654,0.016818329062339273
15603,Mettl7a1,0.5275781495689654,0.016818329062339273
10689,Lgals3,0.5259280816056504,0.017227501877468954
11515,Man2c1,0.525308682691174,0.017383137412335017
2240,Romo1,0.524812030075188,0.017508741658873835
7208,Zfp579,0.5237266654985994,0.017785759674965217
14486,Coch,0.5228164658157147,0.018020762326395368
15806,Aifm3,0.5217974447285123,0.018286799094617143
950,Pigm,0.521750338458982,0.018299172622577995
12559,Mfap4,0.5209880722517277,0.018500330594991184
3280,Nhlrc3,0.5209880722517277,0.018500330594991184
3344,Lekr1,0.5209880722517277,0.018500330594991184
13033,Acsf2,0.5209880722517277,0.018500330594991184
9541,Defb9,0.5209880722517277,0.018500330594991184
16086,Zbtb11os1,0.5209880722517277,0.018500330594991184
9394,Rbms2,0.5209880722517277,0.018500330594991184
3745,Alx3,0.5209880722517277,0.018500330594991184
3529,Npr1,0.5209880722517277,0.018500330594991184
17807,Lpxn,0.5209880722517277,0.018500330594991184
2084,Tasp1,0.5209880722517277,0.018500330594991184
5542,Fam47e,0.5209880722517277,0.018500330594991184
14656,Gm20498,0.5209880722517277,0.018500330594991184
14909,Rd3l,0.5209880722517277,0.018500330594991184
11683,Pigb,0.5209880722517277,0.018500330594991184
6254,Pon3,0.5209880722517277,0.018500330594991184
69,Tram2,0.5209880722517277,0.018500330594991184
14533,Prpf39,0.5209880722517277,0.018500330594991184
96,Imp4,0.5209880722517277,0.018500330594991184
14301,1110002L01Rik,0.5209880722517277,0.018500330594991184
14137,Bhmt,0.5209880722517277,0.018500330594991184
17996,Erlin1,0.5209880722517277,0.018500330594991184
14022,1700001L19Rik,0.5209880722517277,0.018500330594991184
4105,Ankrd6,0.5209880722517277,0.018500330594991184
798,Angptl1,0.5209880722517277,0.018500330594991184
7722,Trpm4,0.5209880722517277,0.018500330594991184
5504,Uba6,0.5209880722517277,0.018500330594991184
10700,Otx2os1,0.5209880722517277,0.018500330594991184
8999,Gzmm,0.5209880722517277,0.018500330594991184
5054,Cfap74,0.5209880722517277,0.018500330594991184
1151,Nudt5,0.5209880722517277,0.018500330594991184
10676,Gm15222,0.5209880722517277,0.018500330594991184
8856,Hk1os,0.5209880722517277,0.018500330594991184
4581,Ppcs,0.5209880722517277,0.018500330594991184
15864,Alg3,0.5209880722517277,0.018500330594991184
1847,Thbs1,0.5209880722517277,0.018500330594991184
11127,Maml2,0.5209880722517277,0.018500330594991184
10716,Pnp2,0.5209880722517277,0.018500330594991184
13963,Ptch1,0.5209625067170774,0.018507107681381973
11641,Lactb,0.5200355271677588,0.018754180112884256
3352,Gfm1,0.5197740114193646,0.018824357251098642
10398,Kcnk1,0.5196863096267531,0.018847938695057864
11427,Ttc12,0.5194749763098755,0.018904859310062964
10851,Mipep,0.5191085476184402,0.019003878464554563
11781,Tbc1d2b,0.5181017117406379,0.01927808541111822
16646,H2-DMa,0.5181017117406379,0.01927808541111822
38,Lactb2,0.5181017117406379,0.01927808541111822
11424,Zw10,0.5181017117406379,0.01927808541111822
3057,Map3k15,0.5181017117406379,0.01927808541111822
16167,Mrap,0.5181017117406379,0.01927808541111822
15810,P2rx6,0.5181017117406379,0.01927808541111822
6589,Gm45051,0.5181017117406379,0.01927808541111822
7889,Det1,0.5181017117406379,0.01927808541111822
16468,Wdr24,0.5181017117406379,0.01927808541111822
5990,Cldn3,0.5181017117406379,0.01927808541111822
9205,Ntn4,0.5181017117406379,0.01927808541111822
9321,Msrb3,0.5181017117406379,0.01927808541111822
8711,Nt5dc1,0.5176502034449428,0.01940207184682056
16019,Maats1,0.5176502034449428,0.01940207184682056
8903,Slc16a9,0.5176502034449428,0.01940207184682056
17539,Tshz1,0.5163276089704842,0.019768925767159346
14061,Ftl1-ps1,0.5159736334026395,0.019868041207531887
9785,Ndufa13,0.5157894736842105,0.01991976345970368
3986,Fubp1,0.514473649871847,0.020292448646090963
14602,Syne2,0.5138450303005125,0.020472443283179962
15934,Ppp1r2,0.513569462171766,0.020551747110946466
5863,Pptc7,0.5134623462360165,0.020582639160862202
13706,Serpinb1b,0.5130218710141007,0.020710060063508083
10231,Clec18a,0.5128123510762985,0.020770889952941535
12136,Ccr2,0.5128123510762985,0.020770889952941535
11716,Ooep,0.5128123510762985,0.020770889952941535
2643,Thoc2,0.5128123510762985,0.020770889952941535
7909,Pex11a,0.5128123510762985,0.020770889952941535
10349,Spata33,0.5128123510762985,0.020770889952941535
13245,Fzd2,0.5128123510762985,0.020770889952941535
12405,Maml1,0.5128123510762985,0.020770889952941535
5694,Noc4l,0.5128123510762985,0.020770889952941535
11116,Yap1,0.5126196907732097,0.020826950347467243
6304,Cped1,0.5118687032608952,0.021046623057468676
7882,Akap13,0.5108708359155092,0.021341357168010822
3236,Il2,0.5108708359155092,0.021341357168010822
9380,Nab2,0.5107657316745724,0.021372591151867217
16237,Zbtb21,0.5103934248919765,0.021483522494070706
2719,Hmgb3,0.5103934248919765,0.021483522494070706
8374,Tgfb1i1,0.5103934248919765,0.021483522494070706
7553,Psenen,0.5101026090945835,0.02157049089405085
2786,Brcc3,0.5098387521252538,0.021649639059846126
7636,Zfp788,0.5097953183662133,0.021662689802968895
7810,Oca2,0.5097953183662133,0.021662689802968895
79,Sdhaf4,0.5093314277951978,0.02180246734060998
260,Casp8,0.5079744987076543,0.022215447336562444
