,gene,score,p-value
11926,Camkv,-0.4916586261891197,2.1301990150803704e-22
6885,Rasgef1a,-0.48997393456012506,3.105557775041577e-22
5432,Uchl1,-0.4861653547144602,7.226688677903368e-22
4986,Clstn1,-0.48188642581916663,1.8433404533640697e-21
17199,Celf4,-0.4793033028513282,3.223696753228419e-21
3991,Ak5,-0.47813310393105385,4.146180834493955e-21
2950,Bex2,-0.4734264407902159,1.1298672444884267e-20
4661,Ncdn,-0.4709618444869541,1.898198770959707e-20
3913,Ppp3ca,-0.4698144900782344,2.4133114241069336e-20
7881,Sv2b,-0.46951361206275843,2.5697583790791604e-20
11180,Icam5,-0.4692304291160075,2.7261033168368506e-20
5282,Ywhah,-0.4679931823645074,3.526387091934345e-20
15870,Fam131a,-0.4659364413141384,5.397083935598705e-20
17622,Cnih2,-0.463972121650448,8.082057321987582e-20
15558,Arf3,-0.4616640625133641,1.2945892249458653e-19
3387,Gria2,-0.45716362554314743,3.2111780366162586e-19
17831,Gda,-0.4564431457363733,3.7092459018962404e-19
6092,Prkar1b,-0.4537984655473585,6.278903117219869e-19
15021,Basp1,-0.4493351008942409,1.5107876379339488e-18
7082,Lmo3,-0.4479269001927545,1.9877103164038164e-18
16713,Atp6v1g2,-0.44732888218538114,2.2324683789610124e-18
13012,Mmd,-0.4468344814197966,2.456995395675547e-18
12315,Hba-a1,-0.4430922979123294,5.0493517838443865e-18
13127,Thra,-0.44261573239728297,5.530932267529215e-18
1886,Itpka,-0.4410895885182916,7.397341425309118e-18
9262,Syt1,-0.4402308371414672,8.706671048617527e-18
10071,Cx3cl1,-0.439163880396969,1.0653922755019302e-17
6459,Rarres2,-0.43368739860743033,2.9689911033299767e-17
7186,Syt5,-0.43226172223690884,3.865134102910413e-17
2274,Snhg11,-0.43155728584394226,4.4011700918838646e-17
2245,2900097C17Rik,-0.4292779335298592,6.686133517194792e-17
130,2010300C02Rik,-0.42858084469735064,7.593503862011557e-17
14371,Hpcal1,-0.4274841096029384,9.271210056368243e-17
17098,Nrxn1,-0.42536448643575603,1.3608069109101123e-16
18036,Psd,-0.42027157485043315,3.3843528653807696e-16
10095,Ndrg4,-0.4183451519220874,4.757792380470414e-16
13277,Nsf,-0.4176163658733306,5.40906236717204e-16
13730,Nrn1,-0.4161434831306699,7.003470815389271e-16
12637,Vamp2,-0.41452866007110284,9.28292628506055e-16
6966,Ptms,-0.406446929329579,3.717885214345983e-15
11504,Lingo1,-0.4054406484610169,4.407513495506864e-15
1846,Rasgrp1,-0.40443426709070146,5.222152588446966e-15
8914,Zwint,-0.4042093343176749,5.423481111350144e-15
15517,Nell2,-0.40333583094071196,6.279994398944733e-15
8228,Crym,-0.4025945920900864,7.109703256027008e-15
2092,Pcsk2,-0.4023832072706392,7.365389929293668e-15
15123,Mal2,-0.4014715168500766,8.575310427099439e-15
11339,Thy1,-0.40144898941233337,8.607547993902408e-15
7060,Grin2b,-0.3973771551670811,1.688140564358623e-14
317,Map2,-0.3970903952930873,1.7695346735257795e-14
8462,Sprn,-0.3944257874730831,2.7349120788959796e-14
8742,Wasf1,-0.39343667127089366,3.211442360348329e-14
852,Atp1b1,-0.3927373792381722,3.596470805644314e-14
1672,Nckap1,-0.39149240197068436,4.396828547692023e-14
15790,Mapk1,-0.3914871842989023,4.4005248117549284e-14
1187,Vim,-0.39073461596755904,4.966773170231773e-14
16735,Tubb5,-0.3878546366216953,7.87076352398951e-14
9231,Atp2b1,-0.38656845110571025,9.653398332353522e-14
1708,C1qtnf4,-0.3856613363126883,1.114241636122226e-13
12316,Hba-a2,-0.3843780027623347,1.363918789551107e-13
3950,Lmo4,-0.384243431422889,1.393073457245463e-13
14595,Dbpht2,-0.38376553702773264,1.5016193650680178e-13
2130,Napb,-0.3828166189474004,1.7422312609858305e-13
12891,Cdk5r1,-0.38237784001009195,1.8658691434144778e-13
14097,Mef2c,-0.3813360733817712,2.1948083197186608e-13
1413,Dnm1,-0.3807429458899672,2.4067576930360105e-13
2535,Syp,-0.3798616638335164,2.7591074997007227e-13
6955,Eno2,-0.3796578443062293,2.8475163271005714e-13
7781,Ldha,-0.3791280580246856,3.0904775752455446e-13
8501,Slc25a22,-0.3786120540940004,3.3465546825973435e-13
12013,Arpp21,-0.3768487533866449,4.388123461207943e-13
17738,Gng3,-0.37609519830345783,4.92440322486482e-13
2255,Ndrg3,-0.3745078682325657,6.272067008283859e-13
17409,Camk2a,-0.37324894246472035,7.591464072135235e-13
2310,Ywhab,-0.37235568382809764,8.688391033706072e-13
1259,Grin1,-0.37142267888096997,9.999283050616264e-13
2604,Syn1,-0.3712044389264083,1.0332751936744756e-12
9106,Celf5,-0.3710869425009762,1.0516760000655847e-12
8769,Cd24a,-0.36954574655307043,1.3247949015031655e-12
2573,Tspan7,-0.3693361844601563,1.3669136892001989e-12
12481,Gria1,-0.3692485818150094,1.3849056464760324e-12
382,Tuba4a,-0.3685364514267437,1.5400056043129374e-12
11347,Ccdc153,-0.3678976788749327,1.6934751389936125e-12
8056,Pgm2l1,-0.3656425785347581,2.364294326199054e-12
16923,Ptprs,-0.36417610803925127,2.9331673997639795e-12
13811,Id4,-0.363999195755059,3.0102365779329914e-12
13608,Amph,-0.36334357139852985,3.3134699187960016e-12
12513,Arf1,-0.36291119537311883,3.5295560556257227e-12
16965,Pja2,-0.3623837323455167,3.8118443711997216e-12
12498,Fam183b,-0.36169167779234673,4.215840876235335e-12
4717,Adgrb2,-0.36166889608387887,4.22982685804904e-12
14458,Dgkb,-0.36124858954251976,4.496133663718133e-12
3146,Bhlhe22,-0.36108503176332524,4.604127861506542e-12
6485,Npy,-0.3607256892915848,4.850361964656236e-12
12201,Camk2b,-0.360047511058596,5.350568064011075e-12
11011,Pcdh8,-0.35993427998312827,5.438849179528626e-12
3583,Mllt11,-0.35911865653673275,6.118119089020698e-12
1005,Stum,-0.3586087076101179,6.584152218356635e-12
14347,Vsnl1,-0.3585476347502587,6.642236267600528e-12
4069,Calb1,-0.35801888419067596,7.166460400252383e-12
13891,Dbn1,-0.3579851145241756,7.201278833362441e-12
4067,Necab1,-0.35790718060324106,7.282264247032216e-12
13487,Baiap2,-0.35656963171564265,8.818925306597882e-12
7392,Atp1a3,-0.3557111647235549,9.967302152813777e-12
17075,Prkce,-0.35557361169820745,1.016438132612972e-11
16035,Gap43,-0.35496637170816325,1.1080787178570916e-11
15553,Cacnb3,-0.3548535782809794,1.125966412556048e-11
17728,Chrm1,-0.3548259019543059,1.1303983948240997e-11
10985,Serp2,-0.35474434382978975,1.143557974505752e-11
6034,Vgf,-0.3542799268151995,1.2213891896756194e-11
3069,Reps2,-0.3532902284603023,1.4048759725320717e-11
13860,Cplx2,-0.35271897933702095,1.5227407543872624e-11
10779,Cpne6,-0.3521168048448315,1.6574177340777143e-11
5723,Sez6l,-0.34926128151616054,2.4711936630195425e-11
10345,Cpne7,-0.3490367372984683,2.5496111016911152e-11
7814,Gabrb3,-0.3485140808536212,2.741647490525493e-11
4007,Negr1,-0.3473275408585082,3.231413840333662e-11
3171,Tmem212,-0.3466371442858822,3.554579391250339e-11
9762,Psd3,-0.34620348853215244,3.773445706375275e-11
16988,Dlgap1,-0.34517867457151274,4.344145000783555e-11
986,Zbtb18,-0.34503572812052624,4.43014987842474e-11
15901,Sst,-0.3448792429809427,4.526202217568028e-11
1669,Pde1a,-0.34461414069511503,4.693573550145037e-11
9826,Rab3a,-0.3441875115666717,4.9756586444269e-11
13273,Rprml,-0.34413484366123037,5.011607201161727e-11
1745,Chst1,-0.3435202793364567,5.450234881583704e-11
2503,Stmn3,-0.34242874663814576,6.323202931785355e-11
11597,Map2k1,-0.3423001581721183,6.434601217249747e-11
14645,Galnt16,-0.3422043937952789,6.518802683317618e-11
7630,Vstm2b,-0.3413675427970801,7.301733461921174e-11
9026,Cbarp,-0.34107768023078133,7.593699106596711e-11
3814,Plppr4,-0.34073849435519454,7.949793078440733e-11
462,Ngef,-0.3401404893644009,8.617599615514242e-11
15340,Kcnj4,-0.339888086879978,8.915574111801325e-11
14878,Hsp90aa1,-0.33905543277757405,9.971414226549061e-11
2969,Zcchc18,-0.3387748153236561,1.0353939128179189e-10
5949,Mmp17,-0.33842463784543036,1.0851355823610192e-10
13872,Sncb,-0.33816209628757826,1.123946678055287e-10
4114,Cnr1,-0.3374536917576919,1.2355322418691981e-10
16344,Ppp2r1a,-0.337379209384207,1.2478724381446843e-10
5251,Slc30a3,-0.33692499383549457,1.3257637589499436e-10
13132,Rapgefl1,-0.3364080658137884,1.4201707763602996e-10
6013,Ywhag,-0.33585172093342847,1.5290829312567227e-10
14624,Atp6v1d,-0.3344226494077223,1.8474272541420042e-10
4353,Sh3gl2,-0.332910489843096,2.2543419346725249e-10
12975,Ppm1e,-0.332322188107949,2.4351548961008673e-10
9769,Atp6v1b2,-0.33164244843408147,2.6616603921693103e-10
12344,Gabrg2,-0.3314919955520799,2.7144963698080346e-10
7393,Grik5,-0.33055919011071894,3.0655793013113135e-10
16798,Hsp90ab1,-0.33036279571863036,3.144932536679034e-10
7726,Lin7b,-0.3294293530426601,3.550216222948491e-10
1022,Cnih3,-0.3293608095984672,3.5818998265372465e-10
196,Slc39a10,-0.3293487863408318,3.587485732410482e-10
11548,Nptn,-0.32930346738570043,3.608616749407454e-10
3539,S100a6,-0.3293026377528557,3.6090047104217585e-10
6498,Snx10,-0.32792254984169267,4.3137868627687937e-10
6035,Ap1s1,-0.32705657780982156,4.822496350650574e-10
3771,Celsr2,-0.32661671184345825,5.10275550461839e-10
8805,Serinc1,-0.32641792270639924,5.234546089786317e-10
13483,Nptx1,-0.3262320538232505,5.360758846480475e-10
10281,Necab2,-0.3262309316154457,5.361529779051852e-10
5601,Mapk10,-0.32577284321588673,5.685390356132979e-10
17600,Sptbn2,-0.3257038920583708,5.735754673103156e-10
7031,Gabarapl1,-0.32489899526594473,6.35670192271261e-10
8573,Syne1,-0.32480251330849463,6.435379153421038e-10
14349,Fam49a,-0.32435918689796195,6.809219338447302e-10
2620,Pgrmc1,-0.32425088759223136,6.903701504211822e-10
10496,Ppp3cb,-0.3242361644834735,6.916644109046054e-10
12835,Sez6,-0.32379095887453035,7.319333540405211e-10
12239,Cnrip1,-0.3235703290680394,7.527241562735511e-10
2698,Fgf13,-0.32353568562886154,7.560404124350349e-10
15401,Sept3,-0.3234677435530651,7.625854428075463e-10
13876,Unc5a,-0.32300852845738837,8.08287994499915e-10
3115,Stmn2,-0.32266455401334604,8.442527029131934e-10
11215,Plppr2,-0.32253485196061643,8.582133447527611e-10
347,Arpc2,-0.3213206063236826,1.0002613375582778e-09
7445,Ttc9b,-0.32019157202425574,1.1526517956587286e-09
13394,Sumo2,-0.31987679769191,1.1990088129934918e-09
6136,Actb,-0.3197696569613778,1.2151964280245113e-09
14985,Slc1a3,-0.31970166890340834,1.225578363240828e-09
15978,Kalrn,-0.31936933059984035,1.2775787459452908e-09
14366,Kcnf1,-0.31930983445870054,1.287111289429481e-09
9685,Sorbs2,-0.31898424368348965,1.3405129281071293e-09
6970,Pianp,-0.3179854533017784,1.5180902702744005e-09
1436,Stxbp1,-0.31796579464863106,1.5218048939221397e-09
11411,Cadm1,-0.31777669108557577,1.5579905886595837e-09
3558,Riiad1,-0.3170322279148687,1.7087323567318308e-09
10951,Dmtn,-0.316292983832431,1.8723756455344137e-09
13158,Hap1,-0.3162218792523247,1.8888942574965325e-09
666,Atp2b4,-0.3155483750798033,2.052534413291888e-09
10920,Nefl,-0.31542861507016756,2.083037720964137e-09
4172,Phf24,-0.3145971525891292,2.3072716864843913e-09
1573,Scn2a,-0.3143532030812945,2.3773882597935422e-09
8892,Zfp365,-0.31397030560161665,2.491627061250119e-09
14252,Plk2,-0.31356532328394543,2.6182438137235768e-09
9809,Tmem59l,-0.3132721150192848,2.7137854632187976e-09
15768,2900011O08Rik,-0.3126844129153821,2.9155704399180454e-09
1749,Trp53i11,-0.31265856039083173,2.9247729017960574e-09
15177,Khdrbs3,-0.3126076893254807,2.9429632511567763e-09
12368,Cyfip2,-0.3106196767288466,3.746405327192976e-09
3296,Dclk1,-0.31061660270883046,3.747798707719354e-09
3851,Camk2d,-0.3094237060944614,4.328183434584494e-09
7298,Calm3,-0.30823997622424393,4.9897547141192144e-09
3051,Cnksr2,-0.3079920821013264,5.140211674335028e-09
3549,S100a10,-0.307826660633355,5.24304754636848e-09
2011,Sirpa,-0.3076823157020981,5.3344068404450265e-09
6010,Mdh2,-0.30688014585263135,5.870903767160708e-09
13105,Cacnb1,-0.3066233595126594,6.05342649879479e-09
1359,Sptan1,-0.30657164669194764,6.090842839534467e-09
16043,Atp6v1a,-0.3062521003948031,6.32706447434979e-09
11776,Rasgrf1,-0.3060633953733102,6.470704031391146e-09
12814,Abr,-0.3056633009197289,6.785770425639843e-09
10775,Jph4,-0.30439977103398347,7.8813746674262e-09
16213,Ttc3,-0.3042020789126715,8.067599365969508e-09
13470,Rbfox3,-0.30417056428915834,8.097676865240738e-09
13915,Spock1,-0.3031867984348034,9.093118583102249e-09
2954,Tceal5,-0.3031694624644167,9.111680637087336e-09
16171,Synj1,-0.3031124676764842,9.17296520701716e-09
8457,Caly,-0.302523755135124,9.829786598028419e-09
9861,Unc13a,-0.3024319388350933,9.936244043075934e-09
12760,Camkk1,-0.30206476665120136,1.0373227311272085e-08
1243,Nsmf,-0.30168205491585387,1.0848481324182733e-08
209,Gls,-0.3007371377971209,1.211386589004039e-08
13871,Gprin1,-0.3001831783173091,1.2920891420132242e-08
