,gene,score,p-value
14680,Dlk1,0.4993853382810283,0.00014085064086148043
13280,St6galnac2,0.49873397155516225,0.0001441600462408082
15711,Cldn1,0.4955136764625884,0.00016158928537070145
4217,Tmem245,0.49406320348210975,0.0001700506408846624
4341,Cachd1,0.494038443698102,0.00017019852234649222
11162,Slc37a2,0.49280191007398727,0.00017773485825877801
17332,Cpt1a,0.4894566439612739,0.0001996738678603852
3758,Frrs1,0.4879279352388907,0.00021049809596999664
1725,Large2,0.4877689492710709,0.0002116539601565334
4094,Il11ra1,0.48372469184541894,0.0002430717498554256
14040,Slc30a5,0.48170551380123056,0.00026029549488714083
8536,Perp,0.4813155354755166,0.0002637472024197033
15135,1700088E04Rik,0.48100055675699166,0.0002665654106091456
200,Stat1,0.47954135440634416,0.00027998193643863736
8837,Chchd10,0.4789243454517948,0.0002858373368395826
17884,Eno4,0.47821597096223767,0.0002926968509525224
14262,Efcab10,0.4777950561303243,0.0002968432540037073
10143,Dynlrb2,0.4747320999098494,0.00032865983192120746
14657,Ak7,0.47369869111902085,0.0003400733562073607
9600,Tenm3,0.4730081459037206,0.0003478993117177007
2256,Lbp,0.47276275061821155,0.00035071948574742486
2449,Lama5,0.47197061372518684,0.0003599651115217126
14187,Pqlc3,0.4716208993430832,0.0003641167804578495
7115,Cox6b2,0.4714159342366094,0.0003665701791075855
4378,Tmem59,0.46946845796313935,0.0003906400911451414
17610,Trpm3,0.46848980014647856,0.0004032687547427005
12907,Atp5g1,0.4683921948072891,0.00040454832925601586
10955,Pcca,0.4682072667126399,0.0004069827685278145
3225,Ndufc1,0.46806966618287366,0.00040880277921734575
4336,Itgb3bp,0.46766419524026603,0.00041420880752740606
13249,Smim5,0.46546549916520585,0.0004446673337095913
5679,Acacb,0.4646364909532936,0.00045666813133825833
12486,Tmem107,0.46414346983081517,0.0004639433911722355
11497,Usp3,0.46348495177269255,0.00047382438740661365
9338,Arhgef18,0.4604668190233922,0.0005215919617676818
8716,Sept10,0.4602643768382498,0.000524946616946886
1548,Slc4a10,0.4581573990900057,0.0005610369604500726
7991,Lrrc51,0.45798036440217604,0.0005641691451676829
12257,Ltc4s,0.45769562571922995,0.000569240025050965
17840,Cfap43,0.45663633117669544,0.0005884683516366321
5285,Msx1,0.45597076967018835,0.0006008476534826498
6286,Mest,0.4553031182085031,0.0006135015362401564
8423,Mob2,0.4550219553661113,0.0006189019590912336
14169,Smc6,0.45499126675767537,0.0006194939983637496
14089,Gpx8,0.4546010310430082,0.0006270670554810283
7065,Tmtc1,0.4545502999827422,0.0006280576721952891
8512,Plagl1,0.45233357357868553,0.0006727468679491715
12641,Rilp,0.4518833701351493,0.000682165807105805
3777,Abca4,0.4515382186243,0.0006894672347172959
12872,Epn3,0.450370113014697,0.0007147032869342592
13135,Cyb561,0.44848467779320494,0.0007571967475425855
2027,Spef1,0.4484122704142311,0.0007588730918970169
14301,Coch,0.4483110416143383,0.000761222300002782
11767,Zmynd10,0.44826093626785674,0.0007623875118227011
10225,Dpep1,0.4480105870642598,0.0007682335393548709
13719,Nsd1,0.44758320105392213,0.0007783069787505509
2857,Cox7b,0.4467827769714562,0.0007974933538654674
10862,Vwa8,0.4463307719826677,0.0008085151340471518
10632,Slc22a17,0.44629898403483304,0.0008092953929443827
1237,Tubb4b,0.445421009222277,0.0008311155713399297
7128,Zfp579,0.4447592053514176,0.0008479116158892436
2550,Atp6ap2,0.4447278269343899,0.0008487155029792349
1474,Crb2,0.44368492944271354,0.0008758267639233352
10277,Kcnk1,0.44367352574034563,0.0008761274711563487
10849,2900040C04Rik,0.44358993224349874,0.0008783346062402407
6706,Mitf,0.44292030761701257,0.0008961960597781006
13136,Ace,0.44193606483220027,0.0009230425529266155
1772,Cd59a,0.4414966889768859,0.0009352587331356568
3932,Miga1,0.44136022516635187,0.0009390823608498064
11573,Gsta4,0.44004183122778195,0.0009767527040062873
17689,Ifit1,0.43937832698277307,0.0009962196360658025
6391,Rarres2,0.43906978333320845,0.001005390279450271
9088,Slc25a3,0.4374559821877858,0.0010546026902424801
8801,Slc16a9,0.4374484514163794,0.0010548373184940656
8139,Vwa3a,0.4369203446339854,0.0010714082707322609
11674,Rbp1,0.4362245941389585,0.0010935959834899374
9502,Rab11fip1,0.43556784115837277,0.0011149172857119623
17624,Pip5k1b,0.4350707030833869,0.0011313038319788044
15589,Spag6l,0.43445584631614664,0.0011518691170042262
17430,Ltbp3,0.43357193728939003,0.0011820207688901703
8826,Ggt5,0.43322359715722725,0.0011940962332164765
8717,Sowahc,0.4331616651997334,0.0011962546860788661
11620,Cep162,0.4329970281158045,0.0012020096285970147
5597,Tmem175,0.43274586326529635,0.0012108369738825073
17683,Lipa,0.43197659098762736,0.0012382360376181221
13028,Coasy,0.4317213228630733,0.0012474498329443759
16197,Caskin1,0.4310680575897895,0.0012713094329258887
16052,Ezr,0.4300071114935743,0.0013109306561144098
14155,Gm48898,0.4299775499685826,0.001312050290462718
3783,Pde5a,0.4298454674681262,0.0013170633403040972
14864,Matn2,0.4292965891593493,0.00133807956904238
5399,Ociad2,0.42910793663451924,0.0013453719586422367
10637,Myh7,0.42847063611568104,0.0013702706124839223
2611,Cul4b,0.42810446477137754,0.001384762267674409
4207,Fsd1l,0.42795112894783616,0.0013908713233795474
15943,Adamts1,0.42776430016233064,0.0013983473445602526
4600,Tmem35b,0.4275904581450244,0.0014053359530413379
8582,Ptprk,0.4263945615351505,0.0014542646380825285
11493,Fam96a,0.42572325338831196,0.0014823927227914013
8295,Ate1,0.42531672559363637,0.0014996618357996075
10762,Scara5,0.42528746391789923,0.0015009117660066973
346,Plcd4,0.4249738524911512,0.0015143664383502962
7027,Abcc9,0.42433354811098056,0.0015421721207297945
16670,Sult1c2,0.4240697462623976,0.0015537599349228356
10137,Vat1l,0.4237040969634098,0.0015699501174721855
4448,Pik3r3,0.4228420760296422,0.0016087163682938805
6717,Pdzrn3,0.4215512936741345,0.00166836333697816
11243,Atp5l,0.4211417513304305,0.001687696417270554
12377,Med9,0.4209994586174514,0.001694460206375547
11000,Amotl1,0.4209381086452725,0.0016973838902842396
12239,Tgtp1,0.41966885640911405,0.0017588895737914363
12163,D630024D03Rik,0.41966885640911405,0.0017588895737914363
11447,Calml4,0.41940969208481904,0.0017716898241379724
14386,Dact1,0.419294590517203,0.0017774013338266966
6064,Slc29a4,0.4189370956760587,0.0017952455807775146
1203,Etl4,0.41857658184623725,0.0018134020863698596
11748,Parp3,0.4174887617360167,0.001869184007210884
1251,Dpp7,0.41718060646458477,0.0018852612161384143
9330,Rdh5,0.41702585321320834,0.0018933814446948024
5135,Wdr86,0.41669548399333783,0.001910820953582881
16358,Rsph1,0.4165773730284871,0.0019170904212457585
16834,Pkdcc,0.41511534704962966,0.001996227587757221
15064,Slc39a4,0.41487388302570394,0.0020095738089886887
11996,2010315B03Rik,0.4138596818027799,0.002066502346922208
9163,Csrp2,0.41350887222760396,0.0020865252111641865
3874,Adh1,0.4110927975939554,0.0022291768026418794
10709,Cab39l,0.41105962003399116,0.0022311945894530677
15991,Clic6,0.41078203920926054,0.0022481401597526773
13501,Hfe,0.41029562554138893,0.0022781104094602763
15984,Mrps6,0.41019848566579303,0.002284138008388567
14610,Tc2n,0.4096348275436277,0.0023193938887218143
12482,Ctc1,0.40931078939293947,0.0023398800331489843
369,Glb1l,0.4088944403875706,0.0023664380328180337
16589,Rsph9,0.40782552914462633,0.0024358513926277686
821,Fmo1,0.4072466068052803,0.002474195195093602
4983,Morn1,0.40612965479561625,0.0025496910283691852
4246,Slc31a1,0.40567286933971347,0.002581149674643113
5325,Sod3,0.4050963120593726,0.0026213481667123864
13310,Lgals3bp,0.40459742629219086,0.002656578242764067
7342,Mia,0.4044959579107136,0.00266379484226916
7039,Etfrf1,0.4042166110176937,0.0026837523190671544
14442,Plek2,0.40382565293729356,0.0027119062013486435
16441,H2-Ab1,0.4027378391186561,0.00279162468528181
6456,Aqp1,0.40252216821125153,0.0028076740686892154
7268,Apoc1,0.40228594628155,0.0028253465152267222
2400,Gnas,0.4010643444605709,0.0029183195385035178
11763,Cacna2d2,0.4003941258562161,0.0029704702371071466
9092,Cfap54,0.40032043513323773,0.00297625424682515
1572,Stk39,0.4002158289179395,0.0029844819401829616
3910,Mcoln3,0.399952869866404,0.003005253672779627
15590,Vpreb1,0.3999177995434633,0.003008033602971769
4965,Trp73,0.3999177995434633,0.003008033602971769
8626,Gm16365,0.3999177995434633,0.003008033602971769
7987,Folr2,0.3999177995434633,0.003008033602971769
5570,Tgfbr3,0.39971002383527077,0.0030245501462744613
9057,Timp3,0.3996928392888438,0.0030259197690577708
255,Mpp4,0.39907269189574734,0.003075714700981626
17775,Chuk,0.3975615076875213,0.00320010299005895
4445,Pomgnt1,0.39732761508721126,0.0032197473321237025
11588,Tmem30a,0.3963755208553823,0.003300816943511291
5985,Pcolce,0.3959501548223031,0.00333761547645934
8856,Slc19a1,0.39566699816359574,0.003362311900853523
657,Prelp,0.3955315901331859,0.0033741788944717153
1693,Agbl2,0.39498551356872635,0.003422412624229756
13548,Serpinb1b,0.3949727637796856,0.003423546020875109
8514,Phactr2,0.3947337465796922,0.003444854965477564
15840,Ccdc191,0.39438156018406473,0.003476466604195109
6412,Ccdc126,0.39438156018406473,0.003476466604195109
315,Spag16,0.39438156018406473,0.003476466604195109
13278,Prcd,0.39418367168200596,0.0034943408657184282
1090,Rd3,0.3941802423891774,0.0034946513300221846
10349,Rarb,0.3937287493056738,0.003535739611750605
9813,Elmod2,0.3930928054343947,0.0035943369454968332
1079,Nenf,0.39306251516600654,0.003597149212651835
15307,Lrrk2,0.39283634002146006,0.003618209637018947
1611,Map3k20,0.3924568615631156,0.003653789413425471
16274,Tmem8,0.39216376407197223,0.0036814810021603486
257,Fzd7,0.39160069703067696,0.003735198838799617
14084,Plpp1,0.39133877312728044,0.003760421608354838
14995,Slc45a4,0.3904748497964781,0.0038446834536182838
15988,Kcne2,0.39032808306221145,0.003859162347782106
2781,Klhl15,0.390094876595049,0.003882267573245219
7016,Slco1c1,0.38962506165472727,0.003929185498631294
17036,Psd2,0.3895928583700453,0.0039324196853104815
6243,Iqub,0.38925578267719985,0.0039664133084862975
9977,Ccdc113,0.3888453208246662,0.004008157113565904
9962,Ccdc102a,0.3888453208246662,0.004008157113565904
10018,Elmo3,0.3886440030297789,0.00402877209842328
11547,Wdr72,0.3886440030297789,0.00402877209842328
12856,Stxbp4,0.3886440030297789,0.00402877209842328
16292,Ggnbp1,0.38848221236762126,0.004045407104193834
14411,Snapc1,0.38795206698628704,0.004100340173852456
6702,Tmf1,0.3879404178535748,0.004101554580759045
7498,Gramd1a,0.3878837867251557,0.004107462814087539
16862,Mcfd2,0.38785853055080294,0.004110100164258
6527,Vamp8,0.38745470254375775,0.0041524724175023954
15576,Abcc1,0.3874342797764288,0.0041546254824034725
3616,Man1a2,0.38739569220885695,0.004158696248658981
17592,Pcsk5,0.38692623590068487,0.004208503043559984
1431,Angptl2,0.3864590769915537,0.004258586351001481
3780,Bcar3,0.3862032037165807,0.00428623971000103
11647,Plscr2,0.3862032037165807,0.00428623971000103
15513,Smim22,0.38575041120244935,0.004335562230639395
7931,Acer3,0.3857487687785251,0.004335742043972843
5442,Ythdc1,0.38574404924492867,0.0043362587772004125
14992,Ago2,0.38567508643745335,0.004343815570513698
5687,Trpv4,0.38463940980137,0.004458703775092392
12653,1700016K19Rik,0.38442807018821695,0.00448247319434822
9862,Dnase2a,0.38433307962424074,0.0044931930346071
5441,Tmprss11a,0.3839130348499292,0.004540866330467079
8611,Nt5dc1,0.38371171705504203,0.004563872181778754
6371,Arhgef5,0.38368032250495654,0.004567469049238818
1623,Chrna1os,0.3833090814652676,0.004610191294594069
6954,Clec12a,0.3833090814652676,0.004610191294594069
5731,Vsig10,0.3833090814652676,0.004610191294594069
8398,Rassf7,0.3833090814652676,0.004610191294594069
4585,Col8a2,0.38316026449849666,0.004627415394316213
9973,Mmp15,0.38316026449849666,0.004627415394316213
11500,Aph1c,0.38277419488770464,0.0046723629443566955
11115,Acad8,0.38276730878939624,0.004673168115731003
5897,Tmem248,0.38271225478789356,0.004679609802107902
14495,Acot2,0.3825439539556327,0.004699350506285289
3206,Intu,0.38204328067092036,0.004758509562518055
1961,Itpripl1,0.3814758627450632,0.004826344576888025
11420,Arih1,0.3806595189424519,0.004925427371177662
4615,Ak2,0.38004437805265645,0.005001264045385039
6453,Crhr2,0.37978602005474116,0.005033419462916325
8382,Cox8b,0.3794995051858039,0.005069291199550907
1191,Mllt10,0.3787613440113033,0.005162743838084282
867,Lmx1a,0.37857811328541785,0.005186173843017338
8574,Gm36908,0.37857811328541785,0.005186173843017338
3114,Mtfr1,0.3781872777213989,0.0052364622405979225
13749,Tgfbi,0.3779014547104913,0.005273508810775238
17143,Tnfaip8,0.3778447167814338,0.005280890078681654
7278,Ceacam16,0.3777728421058691,0.005290253543291905
12081,Upp1,0.3777728421058691,0.005290253543291905
8817,Rab36,0.37736694539557575,0.005343405200466313
5190,Slc5a6,0.3772847018253611,0.005354231704715328
2640,Igsf1,0.37719435191280576,0.005366147468529801
2605,Ndufa1,0.37705868444200213,0.005384083546340731
1167,Itga8,0.3767161714410671,0.005429599694983182
7997,Nup98,0.37668900379842546,0.005433224352201416
13673,Ogn,0.37628673634557047,0.005487142647694495
13499,Hist1h2bc,0.3760967015303675,0.005512776665178615
12798,Ppm1d,0.37592232090985894,0.005536391247242683
8434,Igf2,0.37561277020895356,0.0055785286980914684
4311,Ift74,0.37513683354229554,0.00564386295153141
6390,Lrrc61,0.37510422926171355,0.005648363112582846
16606,Cul9,0.3744895995299728,0.00573378600375505
10151,Gan,0.37441175857678033,0.0057446847652611165
782,Tor3a,0.37435059519379044,0.005753261155830891
6588,Dysf,0.3740484629004554,0.005795790956720533
13630,Mylip,0.37332291237389537,0.00589904820174211
13803,Cdc14b,0.37328105364413705,0.005905054120542409
8898,Bsg,0.37316561844863727,0.005921644547673565
12788,Dhrs11,0.37304187392601934,0.005939474436377746
11071,Yipf2,0.37277481486995123,0.0059781139867789825
8991,Tjp3,0.3726392383362449,0.005997813880887093
1932,Slc24a5,0.3724980921069509,0.006018383335154416
809,Ankrd45,0.3723217354766981,0.006044170670163332
11997,Ppp2r3d,0.37196013386980653,0.006097347130768313
184,Gulp1,0.37123223485917556,0.006205631452484571
195,Cavin2,0.37086508906096505,0.006260883549289403
4881,Zfp984,0.3707309612406016,0.006281175429208217
5700,Acads,0.370496467849383,0.006316789359160381
12116,Wdpcp,0.37043730502007677,0.0063258025781695384
8506,Fbxo30,0.369617124966829,0.006451915366585201
9223,Rassf3,0.36940859554804006,0.006484327045019187
16533,H2-T23,0.36938430682040696,0.006488111458396824
33,Sulf1,0.3691281672964371,0.006528137891461704
15287,Lmf2,0.36909676515849793,0.006533059837510834
2031,Mavs,0.3689381323423429,0.006557973338082263
13659,Fam120a,0.36887628663798055,0.0065677087220097135
15713,Gmnc,0.36871354133594414,0.006593387384580811
14286,Dnajb9,0.3685576198845208,0.006618071450562588
11498,Car12,0.3682699884045429,0.0066638181967072566
8918,Abca7,0.3681839183069034,0.006677560831253919
798,4930523C07Rik,0.36790827015639527,0.006721739459326302
5115,Nupl2,0.36790827015639527,0.006721739459326302
5091,Ccdc146,0.36790827015639527,0.006721739459326302
13670,Ecm2,0.3675623205462375,0.0067775459023182195
17477,Bad,0.36735177125775076,0.006811707761209811
2535,Tbc1d25,0.3673043167717336,0.006819427998785459
15360,Fkbp11,0.3673043167717336,0.006819427998785459
4250,Bspry,0.3673043167717336,0.006819427998785459
9763,Eps15l1,0.3672069897208864,0.006835285729941501
11761,Hemk1,0.36714068314454307,0.00684610761875772
16809,Cebpzos,0.36713712719229885,0.006846688406986086
16436,Tap1,0.36690168118195915,0.006885239122972599
9572,Fam149a,0.3668526568263343,0.006893289869969844
12300,Uqcrq,0.3667956781164329,0.006902657182610602
2622,Dcaf12l1,0.36658264148161784,0.00693777879371354
11533,Mns1,0.36649904559218466,0.006951603044646295
4,Lypla1,0.36588229332725813,0.007054339174104654
381,Obsl1,0.3658066391424288,0.007067031953058121
8426,Ctsd,0.3656668279309789,0.007090540944633242
2388,Bmp7,0.36555343621297637,0.007109657539466865
11646,Plscr1,0.3652738578225301,0.007156983255413697
13896,Cast,0.36513971708416904,0.007179787184084986
15366,Kmt2d,0.3641495822683337,0.007350075762425734
15578,Efcab1,0.3639013962302286,0.007393307025575971
6171,Kl,0.3633715586072269,0.007486339847061235
12511,Sat2,0.363168610494767,0.007522243784106257
6272,Ahcyl2,0.36311888600142106,0.007531063448333812
12343,Zfp692,0.3630982809130915,0.007534720820549312
4371,Mroh7,0.3629759841816584,0.007556460117693803
14160,Sdc1,0.3628093595046913,0.007586166870213923
11760,Cish,0.3625138613125554,0.007639099711335337
11319,4833427G06Rik,0.36228926761221314,0.007679545890266228
3902,Znhit6,0.36176807741233497,0.007774122966102798
6454,Inmt,0.3609907185351541,0.007917066038249302
7612,Prrg2,0.360716669783182,0.007968000510929123
17266,Mapk4,0.36060329862967727,0.007989154671214018
14636,Ifi27,0.3605230419790479,0.008004159402389284
6235,Ing3,0.3605208967809839,0.008004560802871949
2694,Hmgb3,0.360430158494459,0.008021555389981163
5722,Prkab1,0.36012033182984327,0.008079819963967958
3703,Gstm2,0.3600315479032519,0.008096583858433263
2457,Col9a3,0.35989571357942735,0.008122290108938708
4180,Col15a1,0.3597057521922419,0.008158358586452832
919,Slamf7,0.3587605408396705,0.008339903302589073
111,Ankrd39,0.3585133574335935,0.008387953628745105
1444,Hspa5,0.35820304690827154,0.008448615235967821
2560,Maob,0.35797425754782214,0.008493583931018667
16756,Mtcl1,0.3576921720402808,0.00854931369196254
4614,Azin2,0.35755944162667486,0.008575645889840621
16734,Trip10,0.357479948642765,0.008591450041989693
14188,2410004P03Rik,0.3573522560866198,0.00861688971538672
1891,Cdan1,0.35729404114438607,0.008628509304090065
1836,Srp14,0.3571200214025728,0.008663324347765154
13370,Rac3,0.3570855238195527,0.00867024051021859
6755,Ttll3,0.3568357914375981,0.008720450397674308
9153,Acss3,0.35657353887561266,0.008773448666888464
8627,Traf3ip2,0.35647207811596304,0.008794027506540661
7238,Six5,0.35647207811596304,0.008794027506540661
11150,Cdon,0.35647207811596304,0.008794027506540661
4475,Tmem53,0.35642698172852033,0.00880318762969133
11890,Cmtm8,0.35636704686802656,0.008815374588853082
13964,Bhmt,0.3562960425218318,0.008829831300460183
17471,Prdx5,0.3562615929654245,0.008836852739416074
16362,Ndufv3,0.3562400468399747,0.008841246686205513
16086,Igf2r,0.3560426006124843,0.008881600563167443
5363,N4bp2,0.3560305202580492,0.00888407470742849
15872,Ift57,0.35587214508761916,0.008916566370821109
3513,Pogz,0.35551835660118525,0.008989520403106395
7237,Dmpk,0.3554583988848901,0.009001935268227483
4937,Per3,0.3553042069317345,0.009033930536550614
14742,Nudt14,0.3550725791602887,0.00908217906462996
1243,Tmem203,0.3547117221746497,0.00915779095022444
9798,Otud4,0.3546875972397974,0.009162865330170938
17800,Gm17018,0.3544011225324132,0.009223308070853127
2644,Hs6st2,0.354138219130443,0.009279080976601182
12703,Unc119,0.35411272563269136,0.009284504717104843
7503,Gpi1,0.3539566311928274,0.009317773678662539
11077,Dock6,0.35363954523865915,0.009385673133466685
12281,0610009B22Rik,0.35353789959173876,0.009407529537536284
528,Gin1,0.3535192175307141,0.009411551444218076
4390,Cpt2,0.3530843100067375,0.009505600480809976
13583,Dsp,0.35304330472796525,0.009514509696007074
7719,Oca2,0.3530283415438113,0.009517762544812866
2797,Heph,0.35286935557599153,0.00955238398501277
12316,Fnip1,0.3525808688482209,0.009615484269189269
10972,Dync2h1,0.35250745884752294,0.009631598551436337
3658,Mov10,0.3523923976725322,0.00965690270252439
5176,1700001C02Rik,0.3512995520781995,0.009900120394806665
3677,Pifo,0.3512974815802892,0.009900586171621685
3941,Acadm,0.3512943015370638,0.009901301587347826
10061,Cdh3,0.35112050992997396,0.009940467561338505
2252,Tti1,0.3510982342833123,0.00994549730570421
8601,Rsph4a,0.3510982342833123,0.00994549730570421
10950,Tm9sf2,0.3510111760697811,0.009965175771186212
1318,Col5a1,0.35088203097824433,0.009994429440782977
15781,Mylk,0.35071389033620304,0.01003262746585949
9376,Lig4,0.3504181386977353,0.010100122116344272
174,1500015O10Rik,0.34962808350605795,0.010282350374237598
14105,Emb,0.3494193526448708,0.010330966124438441
6314,Cnot4,0.349392238668089,0.010337295811895526
11528,Polr2m,0.34929171358180194,0.010360792357041015
5123,Slc4a2,0.34924120584342894,0.010372615332380099
11527,Aldh1a2,0.3487816792041742,0.010480718514310396
2575,Usp11,0.3485731150872123,0.01053010291995969
10449,Glt8d1,0.3483194597858827,0.010590434631399706
4213,Klf4,0.3483159637564478,0.010591268238343348
3475,Gatad2b,0.3475623296885247,0.01077229433940309
307,Rpe,0.3473643476259656,0.010820290707511872
5054,Cfap69,0.34724623666111487,0.010849011823325214
8435,Ins2,0.3471763242099506,0.010866043427769957
2562,Efhc2,0.34714586073447967,0.01087347194413642
13090,Ccdc43,0.3470100147314134,0.010906651303811238
14350,Prpf39,0.34687723048098373,0.010939167170854533
1947,Dtwd1,0.34626201365634535,0.011090912711272213
3798,Camk2d,0.34620307977565706,0.011105543721390127
11216,Nlrx1,0.34616594830857544,0.011114770570956797
10141,Maf,0.34594720945157487,0.011169259477725263
13599,Mak,0.34576331271880095,0.011215246968993862
6758,Il17re,0.34576331271880095,0.011215246968993862
15907,Arl6,0.3456209765208912,0.011250953217660313
15475,Copz1,0.34546253842854335,0.011290813889983303
8709,Smpdl3a,0.3453699707601541,0.011314158788714317
14389,Daam1,0.34499514812353677,0.01140911182931292
3588,Ankrd35,0.3447567237443649,0.011469867783452367
13943,Atg10,0.3447567237443649,0.011469867783452367
2593,Pgrmc1,0.344297576452029,0.01158765400981631
2215,Uqcc1,0.344245792969746,0.011601003260054957
12437,Tvp23b,0.3440580507235444,0.011649512333032762
7888,Tmem135,0.343957161238881,0.011675652318647494
8189,Sh2b1,0.3435119348736858,0.011791612114538472
2876,Apool,0.34338308622095126,0.011825355229076741
15252,Fbln1,0.34323875267353293,0.011863252166607411
3303,Mlf1,0.34323683849021164,0.011863755465265507
11984,Limd1,0.3427580199967875,0.011990230163393767
1259,Clic3,0.3419178241663808,0.01221496209983347
8579,L3mbtl3,0.3415812891399865,0.012305987262687047
8922,Sbno2,0.3413744096923231,0.012362232319625409
3076,Pex2,0.34130958123199906,0.012379902857647158
11093,Acp5,0.3410323445389513,0.012455715374787305
8629,Rev3l,0.3405139116646238,0.012598555493366335
15478,Itga5,0.34022707335940244,0.01267818881540099
13030,Psmc3ip,0.34022707335940244,0.01267818881540099
751,Nmnat2,0.34006191250120466,0.012724237286873599
7246,Vasp,0.3397103712265905,0.01282272875642426
6729,Itpr1,0.3389579283959853,0.013035742404830457
4216,Ctnnal1,0.3387749586224852,0.013087996956219929
12275,Phykpl,0.3387242574374268,0.013102508524324924
1442,Mapkap1,0.3386728236327629,0.013117243882532029
495,Dusp28,0.33848721742776916,0.013170536792303737
11807,Klhdc8b,0.3382747098532282,0.013231781807292847
8831,Gstt1,0.3380700064568976,0.013291008446383435
5060,Adam22,0.3379645572890171,0.013321606569167251
12396,Tmem11,0.33756447500950526,0.01343824816340655
2815,Dlg3,0.3374817117090838,0.013462486289134481
9629,Sh3rf1,0.3369348811652419,0.013623575237640519
7317,Cic,0.33659312030387295,0.013725089881338325
2860,Pgk1,0.3362428690182649,0.013829798195257762
5281,Evc,0.33589874076932713,0.01393334166134951
15774,Heg1,0.33589023305678023,0.013935909901647787
17313,Zfp516,0.3357783640353657,0.013969717757907457
11759,Mapkapk3,0.33569742297444,0.01399422266607259
16254,Wdr24,0.3353227525472264,0.014108134238232367
650,Sox13,0.3352947873846655,0.01411666826832363
13344,Pde6g,0.335171771226071,0.014154261171651042
7511,Cebpg,0.33503499651819124,0.01419615916788439
8306,2310057M21Rik,0.3346908340000038,0.014302055859183925
