,gene,score,p-value
11193,Smarca4,0.35884888658810576,0.04370263333618022
16092,Robo2,0.3584437163367422,0.043958124721606255
14762,Tdp1,0.3575123414971334,0.044549965708688924
7797,Nav2,0.3573843024969232,0.04463182418895993
16577,Rps28,0.3566715542521994,0.045089704267255476
10148,Acd,0.3557171142674522,0.04570872673405592
2526,Oprl1,0.3556828232066082,0.04573109269172493
15921,Fbxo45,0.35556032127611964,0.04581106464275356
4660,Ncdn,0.35520527859237533,0.046043475835653006
7625,Zfp536,0.35464203723890475,0.04641410572816472
3421,Dclk2,0.35408496724592825,0.04678301443185548
5977,Kctd7,0.3536852691528286,0.04704914599649891
8774,Rtn4ip1,0.352922272405538,0.04756052692198294
16965,Spast,0.3522052928646243,0.04804509658418219
752,Nmnat2,0.35174533917212664,0.048358022141401044
4661,AU040320,0.3517027518493868,0.04838707801363241
6813,Sumf1,0.35112129863177527,0.048785176875108485
3709,Cttnbp2nl,0.35090886344077465,0.048931272090620266
15402,Mpped1,0.35084875736918214,0.04897267120472169
5400,Anapc4,0.350587651177702,0.049152836536619955
3734,Kcna2,0.34948256148611745,0.04992120775200796
12471,G3bp1,-0.6689612006045946,2.8430082835906653e-05
14810,Serpina3n,-0.6634401208766544,3.492290120589858e-05
3539,S100a6,-0.6613942087268836,3.764891124136106e-05
12185,Aebp1,-0.6380034882083772,8.554994644901958e-05
10052,Mt2,-0.6378883722144106,8.58818714959673e-05
2429,Gm10714,-0.6315277632645278,0.00010611544008999858
10140,Tppp3,-0.6270627484316116,0.00012276353648951098
12485,Irgm2,-0.6100539826842302,0.00020964418936365566
3284,Stoml3,-0.6097848807950884,0.00021137487524555367
17325,Zfp474,-0.6087084732385217,0.0002184254834763627
4326,Cdk5rap2,-0.6059291792041547,0.00023760750214722306
9902,Ttc29,-0.6044413361783859,0.0002484798539888857
8033,Acer3,-0.603914404623931,0.0002524351211376724
173,1500015O10Rik,-0.6014013965161308,0.000272078733844934
7975,Mesd,-0.6002583254264308,0.0002814546727510331
574,Dbi,-0.5997067448680352,0.00028608075342258265
5278,Mrpl33,-0.5986285576249907,0.0002953188717976042
8603,Adgb,-0.5851345391495947,0.0004354799043378998
13644,Hist1h4h,-0.5809709979097044,0.0004892549486333596
11416,Ttc12,-0.5737252276501008,0.0005969486969915923
8244,Vwa3a,-0.5720153131143317,0.0006252248488438603
9734,Hmgb2,-0.5717964872165514,0.0006289274112283419
8952,2610028H24Rik,-0.5689580885199697,0.0006787358316036188
8034,Tsku,-0.5689580885199697,0.0006787358316036188
5577,1700007G11Rik,-0.5675358841998418,0.0007049755538936038
14645,Ttc9,-0.566712502226409,0.0007205719241829938
9672,Mtmr7,-0.5660793840628945,0.0007327702097246259
4146,Dnaic1,-0.564812093480306,0.0007577345624674732
16418,Ccdc78,-0.5628985573081539,0.0007968482914051512
6761,Tmem43,-0.5611919715545671,0.000833219176587364
11294,Spa17,-0.5587376477196166,0.0008880839271267264
3176,Tmem212,-0.5577733559767384,0.0009104935997172969
17595,Efemp2,-0.5549438802134102,0.0009791427164436341
15467,Rabl2,-0.5545223504904984,0.0009897493913467014
17726,Ppp1r32,-0.554511989241686,0.0009900113696031372
3538,S100a4,-0.554282331751177,0.0009958337754319175
2504,Ppdpf,-0.5541709693176786,0.0009986679028851655
5795,Rplp0,-0.5538856304985337,0.0010059619885430294
5774,Oasl2,-0.5537890270653604,0.0010084420236067537
1097,Rd3,-0.5522557053096737,0.0010485307732896769
8825,Micu1,-0.5521995945004362,0.0010500239335447942
6472,Rarres2,-0.5521055942202218,0.0010525295474039405
15611,Krt8,-0.5509195363648315,0.0010845979116619676
17451,Acaa2,-0.5494512540074072,0.0011254814651535398
16584,Tapbp,-0.5485152310320228,0.00115224397295395
16692,Dhx16,-0.5481994046468212,0.001161398960274986
9823,Jund,-0.5481565321976469,0.0011626466211645881
1468,Morn5,-0.5480199598576482,0.0011666289400376838
13176,Cavin1,-0.5473532425142144,0.0011862418445259372
4963,Agtrap,-0.5466334998448587,0.0012077382283698494
665,Chil1,-0.5457002986519015,0.0012361173796560706
14014,1700001L19Rik,-0.5449202915954984,0.0012602840391531082
9495,Myo16,-0.5433806374461548,0.0013092031136462726
3547,S100a11,-0.5426093488830493,0.0013343277623299758
10150,Enkd1,-0.5412227832555798,0.001380557061744129
15111,Gm16006,-0.5406026032710292,0.0014016836379264711
17078,Armc4,-0.5399011456375348,0.0014259190879942834
2004,Anapc1,-0.5392257332168542,0.0014495999714449225
14067,Fam81b,-0.5370015691303515,0.001530028971351025
8549,Osbpl5,-0.5366008978306817,0.001544924738871418
4114,Cfap206,-0.5352618232260415,0.0015956302884616899
9481,Ctxn1,-0.535010802825312,0.0016052954166849425
4224,Ccdc180,-0.5346819079246048,0.0016180362782314175
10580,Bap1,-0.5341424552442228,0.0016391249187843928
1964,Galk2,-0.5340280609124625,0.001643627588708281
6934,A2m,-0.533928257742903,0.0016475647471919127
1971,Hdc,-0.5333599442788461,0.0016701414858313005
12591,Dnah9,-0.5330027541153916,0.0016844688646172824
10611,Frmpd2,-0.5323622467188582,0.001710429091849112
3791,S1pr1,-0.5320817204631879,0.0017219084399879429
14254,Gpx8,-0.5304694710635122,0.001789194386190742
3507,Kcnn3,-0.5300495196862048,0.0018070924350549224
2771,Flna,-0.5300386778368117,0.0018075565658519752
6650,1700003E16Rik,-0.5283028396088015,0.0018832193948525324
3676,Gm16160,-0.5265630937044915,0.0019618054274241673
5894,AI480526,-0.525508372810926,0.0020108251679586756
13719,Cdyl,-0.5254029049597537,0.0020157850574650657
14967,Capsl,-0.524870540012339,0.0020409836653923342
7603,Kctd15,-0.5248233478001816,0.002043230595249385
8911,Bicc1,-0.5242434324987449,0.0020710178977815896
6929,Usp18,-0.5233521430836716,0.002114365826182236
12318,Kcnmb1,-0.5230836018958716,0.0021275800452485935
11979,Kif9,-0.5218563086871228,0.002188890115945064
6921,Slc25a18,-0.5200469760667876,0.002282075346674365
15457,Odf3b,-0.5192215619625911,0.002325718241055413
6355,Smkr-ps,-0.519024194785815,0.002336260548455742
11002,Tdrd3,-0.5183097124144919,0.0023747721784291966
4394,Usp1,-0.517651167588599,0.0024107555510486838
479,Ramp1,-0.5172408868876323,0.0024334120288359248
7736,Lhb,-0.5155447029771949,0.0025290509414681236
5363,Rab28,-0.5151560755559645,0.0025514170082608966
1027,Trp53bp2,-0.514401301023729,0.002595345826252121
10344,Spata33,-0.5143848723743216,0.0025963092399364875
2121,Cfap61,-0.5143848723743216,0.0025963092399364875
10720,Supt16,-0.5142662619524195,0.002603274031446696
3230,Anxa5,-0.5141162906661685,0.002612103512282837
4869,Ubxn10,-0.5137851199753475,0.002631693018414257
15871,Rtp4,-0.5121008950366519,0.002733301837537342
11959,Shisa5,-0.5118710491296643,0.0027474285224999943
4193,Spag8,-0.51121651986923,0.002788003933526055
4651,Col8a2,-0.5110244874800852,0.0028000063815144327
12212,Gm11992,-0.5109053805657016,0.0028074732878380767
10139,Lrrc36,-0.5107553855909435,0.002816901115947096
10259,Dynlrb2,-0.5101351846282457,0.0028561750241879744
7696,Akt1s1,-0.5075724870014183,0.0030235254779224455
9446,Bloc1s1,-0.5067948316035198,0.003075956775039539
9200,Cfap54,-0.5066566103758473,0.0030853577847911656
6895,Hnrnpf,-0.5059058338551814,0.003136856439002696
5477,Spata18,-0.5058311009015719,0.0031420230876694146
16905,C3,-0.5058113948389416,0.00314338668753357
661,Prelp,-0.5058083382785574,0.003143598238075238
3353,Mlf1,-0.5051720769413739,0.0031879039366736867
3941,Gbp3,-0.5051064145105955,0.0031925068724339796
3205,Zfp639,-0.5039463969484616,0.0032747763249392475
11421,Plet1,-0.5036570417286426,0.003295580746937722
11636,Ice2,-0.5036570417286426,0.003295580746937722
2518,Uckl1os,-0.5036570417286426,0.003295580746937722
7664,Klk8,-0.5036570417286426,0.003295580746937722
4581,Zmynd12,-0.5036570417286426,0.003295580746937722
1330,1700007K13Rik,-0.5034226621146816,0.0033125160538324855
15206,Eppk1,-0.502932355337666,0.003348186837411689
13654,Hist1h2bc,-0.5027147475118331,0.0033641242039562924
989,Efcab2,-0.5023989456864348,0.003387369686904684
10050,Mt3,-0.5021994134897361,0.003402128194563971
948,Cfap45,-0.5014745686014553,0.003456209840095882
16707,Trim26,-0.5013492619894874,0.0034656339611936755
12627,Tmem107,-0.5005501915164756,0.0035262540913156494
12259,Xpo1,-0.5001450162348737,0.0035573400396738944
13349,Sox9,-0.5001283517231266,0.0035586236233753252
8269,Tnrc6a,-0.5000166656591069,0.0035672365567737075
12700,Arrb2,-0.4993019567890501,0.003622779907360556
2802,Tmem47,-0.4976859051194871,0.0037511274023131203
5502,Hopx,-0.4976736383338693,0.0037521164286447675
3373,Pdcd10,-0.4966658391684113,0.0038341432042272067
10154,Tsnaxip1,-0.49649298546643345,0.003848366211027149
11407,Gm5617,-0.4954661175490876,0.003933801150511696
128,Tsga10,-0.494667752125475,0.004001348670571539
15549,Kcnh3,-0.4946491005013861,0.004002938595649597
3759,Amigo1,-0.49299466090759136,0.004146149892715722
12565,Adora2b,-0.4929768818956995,0.00414771250518354
10704,Rnase4,-0.4908713623308136,0.004336388878981488
4903,Mfap2,-0.49061268669106617,0.004360070027719548
13210,Tmem106a,-0.49061268669106617,0.004360070027719548
3969,Gng5,-0.489780957056582,0.0044369678685044186
7882,St8sia2,-0.4895463373756465,0.004458869329876581
10678,Lgals3,-0.48945766649672,0.00446717080312299
4051,Tmem67,-0.4889236290126927,0.004517449418004199
14969,Spef2,-0.4884169724023169,0.004565598805756452
6457,Pdia4,-0.48828868380967166,0.004577860232447301
17593,Fibp,-0.4881262814681515,0.00459342270043152
10888,Clu,-0.4879032258064516,0.004614871416203955
1693,Timm10,-0.48719906413451464,0.004683147882214235
17660,Plcb3,-0.4867702143399291,0.00472515319531015
13211,Rdm1,-0.4865489379053617,0.00474695315033862
11212,Elof1,-0.4849463056931147,0.00490743540357426
4180,Fam166b,-0.4827687891202069,0.005132927111723884
14227,Ipo11,-0.48202900064550125,0.00521152957772144
2058,5330413P13Rik,-0.4819164499993485,0.005223577995237473
13305,Prr29,-0.4819164499993485,0.005223577995237473
12251,Tmem17,-0.4819164499993485,0.005223577995237473
10616,Anxa8,-0.4819164499993485,0.005223577995237473
1963,Cops2,-0.48163505386388455,0.005253805598693259
14352,2410004P03Rik,-0.4812518220406984,0.00529521332573641
11763,Ctsh,-0.48041213188023324,0.005386919069855045
13022,Mycbpap,-0.4803468721179316,0.0053941029400041635
11666,Ccpg1os,-0.4792895185619439,0.005511645929971141
18010,Pdcd11,-0.47901770443544267,0.005542214539503359
11235,Gm1110,-0.47901770443544267,0.005542214539503359
10640,Dydc2,-0.47901770443544267,0.005542214539503359
9185,Slc5a8,-0.47901770443544267,0.005542214539503359
11054,Dnajc3,-0.47841043961976143,0.005611032989803342
5905,Lrrc43,-0.4782930180444662,0.005624423830499553
15212,Oplah,-0.4779029529344744,0.005669103586169675
17824,4430402I18Rik,-0.47785020838381165,0.005675168415933169
7091,Mgst1,-0.47779136019928187,0.005681941621367329
1182,Vim,-0.4771107735037143,0.005760778373013648
7973,Cfap161,-0.4765940270780848,0.005821259448713201
8370,Bckdk,-0.47651638730700496,0.005830393312629278
3698,Phtf1,-0.47605419876451516,0.0058850210516075046
4579,Ccdc30,-0.4749648343350976,0.006015510482789239
4543,Eri3,-0.47470951912680825,0.006046448460009788
13352,Slc39a11,-0.47442663055681417,0.006080886304085209
18018,Cfap43,-0.4732172740910414,0.006230004709894794
11335,Ccdc153,-0.47302570492869345,0.0062539100375610555
12017,Cmtm6,-0.47296235721699265,0.00626183221346527
12616,Ndel1,-0.47262389956484707,0.006304304576026297
10295,Gse1,-0.47235664452568255,0.006338015382627526
7197,Dnaaf3,-0.47232451182627516,0.006342078853550397
8346,Zfp688,-0.4720510553694451,0.006376749967837441
15031,Nipal2,-0.47113035157214084,0.006494676226769152
16236,T2,-0.47104882104484025,0.006505207960328376
697,Cacna1s,-0.4710461541347016,0.006505552705265202
16596,Slc39a7,-0.47073190753684785,0.006546283855518765
11918,Cdhr4,-0.47050793625463727,0.006575446528149231
9400,Ptges3,-0.47037748583660266,0.006592483115730713
7267,Trim28,-0.4699835261258195,0.006644162222602785
11099,Yap1,-0.4694542075680466,0.006714141063615253
1434,Rpl12,-0.469208211143695,0.006746876398277365
8064,P4ha3,-0.4691514788622618,0.006754445173844591
6200,Gpr12,-0.46887209496177223,0.006791824045799346
3557,Riiad1,-0.46856530224195414,0.006833072895723148
13616,Trim27,-0.4685063889956968,0.006841018274795586
9222,Cep83,-0.46819699354218824,0.006882874484572051
11155,Col5a3,-0.46669803578884284,0.007088762308477899
1851,Fsip1,-0.46669803578884284,0.007088762308477899
7124,Casc1,-0.46669803578884284,0.007088762308477899
3971,Uox,-0.46669803578884284,0.007088762308477899
10025,Gm19935,-0.4663351008985846,0.007139393975906158
2698,Fhl1,-0.46595822708022816,0.007192295728694206
12451,Slc22a4,-0.4654238622872493,0.007267876208719681
4535,Tctex1d4,-0.46486467937731957,0.007347689640252504
2788,Mpp1,-0.464703297956519,0.007370862168147767
2271,Ghrh,-0.46371359905158954,0.007514335765563866
8812,Smpdl3a,-0.4636826952030013,0.007518853766278568
6875,Efcab12,-0.4633934531020045,0.007561251738702231
11711,Col12a1,-0.4633523258478951,0.007567296770120998
3955,Odf2l,-0.46275683096551334,0.0076552863129688035
10813,Ift88,-0.46275683096551334,0.0076552863129688035
10487,Cfap70,-0.46245480545623435,0.007700244606254553
14668,Acot6,-0.46219249524502176,0.0077394729375097416
14773,Ccdc88c,-0.4620708286627728,0.007757725677523337
