,gene,score,p-value
6855,Clstn3,0.39546770662473896,1.8203870501036587e-11
5530,Mapk10,0.39506561597022494,1.9157828401191617e-11
10786,Dmtn,0.39466825982980297,2.0148291726667943e-11
2107,Syndig1,0.39352580545910154,2.3281884703349918e-11
10754,Nefl,0.3921316991588033,2.775242404978654e-11
7952,Rab6a,0.39204305648571586,2.8063329458938513e-11
1863,1700020I14Rik,0.3915968139098492,2.968068973558498e-11
4732,Stmn1,0.3905406747029085,3.387838112877013e-11
13673,Tspan17,0.38888813369967057,4.162971748601829e-11
14569,Calm1,0.3879836438707842,4.657667999720189e-11
1752,Pamr1,0.38797083461673176,4.6650689206660554e-11
7616,Dkkl1,0.38738209800541734,5.017856361003459e-11
17401,Cfl1,0.3870642154077392,5.2189925504477543e-11
12153,Gabrg2,0.3864021176974237,5.6634191389046686e-11
5698,Cabp1,0.38605603328343935,5.910158561414308e-11
1689,C1qtnf4,0.38491076895292914,6.803505881747342e-11
363,Cdk5r2,0.3840763936976223,7.535679266500431e-11
3993,Pdp1,0.3834901686747905,8.095343687080127e-11
6020,Prkar1b,0.38024034223464814,1.201150600325488e-10
5404,Rasl11b,0.37840348845227634,1.4983770613508056e-10
1013,Cnih3,0.3782260905573945,1.5306048385304799e-10
10724,Extl3,0.37780783510384003,1.6092778370360826e-10
12668,Nlk,0.3772827352883196,1.7136251226406303e-10
16853,Nrxn1,0.37662793499093766,1.8529842314547741e-10
12445,Vamp2,0.37598150178891265,2.0013337400052144e-10
17481,Rtn3,0.37280964111703063,2.9132218733216537e-10
8059,Mical2,0.37258734302378704,2.990439453989646e-10
10753,Nefm,0.3725467466589208,3.0047540178309686e-10
394,Epha4,0.3711111914340989,3.555993951030917e-10
14965,Arc,0.3705154779222229,3.8125155167474697e-10
9921,Cx3cl1,0.37006267594241987,4.019424297601347e-10
4097,Ccl27a,0.36990319628419294,4.0948622308371796e-10
458,Ngef,0.3691875545845806,4.4506387773499996e-10
2039,Chgb,0.3689198184699177,4.591307203013633e-10
15198,Sult4a1,0.36629994104096053,6.216148650163726e-10
3966,Chchd7,0.3658983219264288,6.510111510062072e-10
2248,Snhg11,0.3647464288277619,7.430012063129411e-10
4110,Dnajb5,0.3624952030112137,9.605429258940327e-10
9666,Tmem59l,0.3621758274441646,9.9602170621214e-10
5801,Camkk2,0.362015554303446,1.014301670492527e-09
9434,Zmat4,0.36171006557714575,1.050049241021281e-09
1419,Stxbp1,0.3616721864040578,1.0545659915551623e-09
11064,Dpy19l1,0.3616385548392817,1.0585920347684401e-09
11068,Sept7,0.36037600225308175,1.2209959727482597e-09
6822,Atp6v1e1,0.360115688828939,1.2573633907388682e-09
2571,Syn1,0.3599869828251624,1.2757301619125263e-09
15630,Camk2n2,0.3598203903566676,1.2998899336480454e-09
15679,Fgf12,0.3593026158655383,1.3778440700670533e-09
10994,Olfm2,0.3541245635643426,2.4528204406164263e-09
8460,Rgs17,0.35389683426402313,2.515231502998175e-09
8007,Apbb1,0.35298404657760996,2.781183109045555e-09
9240,R3hdm2,0.35264576618146426,2.886500744017012e-09
9209,Fam19a2,0.35224438301548744,3.0164782889968338e-09
15592,Rtn4r,0.351871444887699,3.1423107757788475e-09
15822,Tagln3,0.3516009611336026,3.2367382801692386e-09
5338,Pcdh7,0.3485681292381562,4.50251022861133e-09
11160,Thy1,0.3477836670520099,4.901005170312594e-09
2434,Fam217b,0.3477059897974294,4.942271402363836e-09
12943,Krt12,0.34735853413995593,5.131009382065327e-09
2329,Zmynd8,0.3461321174593728,5.854564060515577e-09
378,Tuba4a,0.34497300633159517,6.628504264854203e-09
7308,Tmem145,0.3448333448043624,6.7281807877097245e-09
12323,Snap47,0.34472289153754254,6.808036326461188e-09
4215,Frrs1l,0.3444767860893738,6.989275565748908e-09
4658,Fabp3,0.34444657933954503,7.011839580140339e-09
404,Scg2,0.3432794200637076,7.939720186958135e-09
4255,Whrn,0.3430811438404283,8.108715719135969e-09
235,Satb2,0.3429492942024967,8.223013808585036e-09
16639,Rab5a,0.342597433554836,8.535712076177068e-09
9484,Unc5d,0.34248408716692424,8.63886845354959e-09
6091,Lmtk2,0.34186623949150197,9.222707514618416e-09
4569,Rspo1,0.3403753589890072,1.0792874799904614e-08
16742,Dlgap1,0.3395615767663309,1.1755866303426172e-08
5589,Cplx1,0.3392345546092501,1.2165791031685952e-08
14683,Klc1,0.336942699679759,1.545182731168769e-08
10402,Cacna2d3,0.33658870646751854,1.603036189976865e-08
5941,Ywhag,0.3360811746787968,1.6896456950581846e-08
1314,Olfm1,0.33574083797745075,1.7502362082726015e-08
14937,Asap1,0.3355830657723197,1.7790312294467513e-08
1560,Scn1a,0.3354594786558871,1.8019060828843732e-08
1620,Chn1,0.33528231019451676,1.835194349405003e-08
16582,Klhdc3,0.33521940880066453,1.8471551307835173e-08
868,Mgst3,0.33473908569372035,1.9410038024323853e-08
3685,Slc6a17,0.33402579639483043,2.0889138345726328e-08
9714,Unc13a,0.33397058190505263,2.1008063056220795e-08
3322,Serpini1,0.3333912653110881,2.22958935199104e-08
2075,Ovol2,0.33314020195780447,2.2877380389440215e-08
17540,Tmem132a,0.33172063268471474,2.6450874553290172e-08
16096,Ppp2r1a,0.3305951026676787,2.9661302275690127e-08
8898,Cbarp,0.3302354283738036,3.076423353111473e-08
15063,Pvalb,0.3296790363723001,3.2548712203347004e-08
8292,Gpr26,0.3296597136314197,3.261244478572228e-08
1496,Kif5c,0.32877876709328985,3.5649432573623016e-08
4786,Rap1gap,0.328420050888408,3.69626815037573e-08
949,Cadm3,0.3272875781684144,4.142189919987107e-08
118,Actr1b,0.3271461663797337,4.201387462115182e-08
3856,Ddit4l,0.3270848632609783,4.227302731469355e-08
10343,Ppp3cb,0.32510837406566945,5.1505267780860126e-08
1084,Dtl,0.3250751227313392,5.167609328716106e-08
5766,Rph3a,0.3243172406779788,5.572101972752375e-08
13005,Rundc1,0.3239102957310841,5.801711347688927e-08
14874,Oxr1,0.32380957089553153,5.859935164824306e-08
11394,Coro2b,0.3235861099041056,5.99112316027666e-08
13867,Ell2,0.3234426531484169,6.076829260105522e-08
380,Ptprn,0.3232072980661363,6.220003103872719e-08
15393,Nr4a1,0.32225038306124054,6.836313370887951e-08
17202,Nars,0.32201170582746796,6.998967584940614e-08
11281,AI593442,0.3210733976693319,7.675287736094225e-08
12367,Rnf112,0.31929242182143774,9.136036011161471e-08
17497,Gng3,0.3188121416679784,9.573664222349841e-08
6471,Snca,0.3188046948208713,9.580606067201069e-08
17734,Golga7b,0.31861197992822854,9.76194652177224e-08
11148,Sorl1,0.3185868201644789,9.785863716532775e-08
17376,B4gat1,0.3181082024540482,1.0251731606445182e-07
5075,Pclo,0.3179561201131904,1.0404179705136624e-07
16534,Rcan2,0.31787639137513457,1.0484969485318407e-07
5568,A830010M20Rik,0.31617787191400953,1.2356665067150743e-07
13598,Cap2,0.31591709805623763,1.2671090936490284e-07
6465,Herc3,0.31541477317354694,1.3298592806963717e-07
6410,Cycs,0.3152771993791221,1.3475597453951123e-07
11828,Arpp21,0.3146093137454281,1.436760871452983e-07
6869,Tpi1,0.31446911209702033,1.4561939665681596e-07
15959,Dopey2,0.3142385495417231,1.4887026504956783e-07
6311,Mtpn,0.31403952648680034,1.5173245754987983e-07
12455,Kcnab3,0.31362312090632033,1.5789302463477796e-07
13033,Atxn7l3,0.3134291334424476,1.6084445140656822e-07
6466,Nap1l5,0.3129471074506856,1.684096994129307e-07
11505,Myo5a,0.3117968732452398,1.878694784689949e-07
5567,Ephx4,0.31155929572949675,1.921497926502033e-07
4797,Fam43b,0.3111373149196509,1.9998453479364619e-07
16272,Pacsin1,0.3111235824960679,2.0024458768919965e-07
14509,Jdp2,0.31087516095425516,2.050054781416436e-07
5275,Ppp2r2c,0.3106700907916774,2.0901733557231776e-07
12044,Cobl,0.3098948309724065,2.2487661956280432e-07
9231,Pip4k2c,0.30884108822069883,2.482960931844932e-07
12680,Rab11fip4,0.3088086546867965,2.4905285597502196e-07
8100,Gde1,0.30853544262004445,2.5551617420364847e-07
7175,Napa,0.3080174946447437,2.6821404640783954e-07
4531,Rims3,0.30772675066725824,2.7560515718156334e-07
11569,Snap91,0.3076468012645921,2.7767162304700163e-07
12020,Ppia,0.3055284539667478,3.3817310650596307e-07
422,Sphkap,0.30538895286541035,3.425729063637276e-07
10326,Ube2e2,0.3051873623817882,3.4902816254701906e-07
9001,Tdg,0.3050688145407379,3.528786009923085e-07
8004,Cckbr,0.3050344198205295,3.5400335109058615e-07
15359,Smarcd1,0.30468860236067175,3.6550488537725563e-07
5961,Vgf,0.30468824520356824,3.655169473824086e-07
15680,Mb21d2,0.3045736057360982,3.694083851691784e-07
14950,Khdrbs3,0.3044331123082476,3.742316697435833e-07
11294,Elmod1,0.3044255296030401,3.7449370334086427e-07
1627,Hnrnpa3,0.3037474328348613,3.986520098247996e-07
14974,Ly6e,0.30347749772057225,4.086791023020637e-07
12322,Wnt9a,0.3022057035546056,4.5926772166266543e-07
14970,Lynx1,0.3016405124690507,4.836292945560421e-07
11556,Elovl4,0.3014286597005068,4.930763078466098e-07
6846,Necap1,0.3013113058251617,4.983852927065879e-07
13021,Mpp3,0.30059930751709446,5.317897755828329e-07
9556,Slc25a4,0.3003946581349253,5.417816936567014e-07
7252,Apoe,-0.6521043336011975,7.6614946006584205e-34
14328,Rps29,-0.5738173507384757,7.215040881101298e-25
11388,Rplp1,-0.5043486880371958,1.0654350606689324e-18
17892,mt-Nd4,-0.5032502164836815,1.3005430327933364e-18
8437,Bc1,-0.5014684731806487,1.7944295219417883e-18
17886,mt-Co2,-0.47986374464089887,7.687449784094697e-17
17889,mt-Co3,-0.4782889778167348,1.0006489780700844e-16
2105,Cst3,-0.4696701530566124,4.1363667932233156e-16
16373,Rps28,-0.45401849197685595,4.925502508157057e-15
17895,mt-Cytb,-0.45249671611866726,6.225071096640117e-15
16519,Gm42418,-0.44602932457714767,1.662359452073509e-14
1255,Ptgds,-0.4454813356466487,1.8049117489357314e-14
4763,Id3,-0.4352212919485824,8.198359352197745e-14
16927,Ttr,-0.43174204975151753,1.3540313210643003e-13
17885,mt-Co1,-0.4264582022845963,2.8695527155268226e-13
17888,mt-Atp6,-0.4254588550086125,3.3027077738442815e-13
17890,mt-Nd3,-0.4179479834281815,9.361819348447131e-13
10735,Clu,-0.4166125457378396,1.1236802132099672e-12
338,Rpl37a,-0.4150695085617815,1.386162689268218e-12
8538,Rps12,-0.40150880865710287,8.380389995129853e-12
14831,Rpl30,-0.40008621943220035,1.0074267377544342e-11
824,Myoc,-0.3968311059067077,1.530116637065583e-11
12008,Aebp1,-0.39311437212376243,2.4522693482701447e-11
6309,Slc13a4,-0.3908703565312885,3.2509593817455816e-11
8090,Rps15a,-0.3830879617442618,8.502488093662879e-11
9100,Dcn,-0.382609012188222,9.013326300157523e-11
13052,Gfap,-0.37533997973077493,2.1599336682111512e-10
579,Dbi,-0.37389642245008065,2.5627411647722635e-10
3965,Rps20,-0.3710040915259964,3.6008426790500675e-10
17883,mt-Nd1,-0.36983205604324554,4.1289549224009155e-10
2240,Nnat,-0.36852447842221703,4.806937671419897e-10
17884,mt-Nd2,-0.36806527489531166,5.069750085659331e-10
13912,Rps23,-0.3666277183006088,5.985815554287379e-10
3463,Rps27,-0.36555917089075307,6.768814933961304e-10
10374,Rps24,-0.36500500453074675,7.213133929151244e-10
12840,Col1a1,-0.362946547807539,9.124860106818487e-10
16425,C4b,-0.3620211977473761,1.0136525176192023e-09
5980,Pcolce,-0.36155824574905077,1.0682662257748483e-09
9285,Rpl41,-0.3612942762899091,1.10067216276004e-09
7102,Rpl28,-0.35838164343064755,1.5278402725493007e-09
1174,Vim,-0.3582334071664656,1.5534166301627344e-09
936,Atp1a2,-0.3567576817820347,1.8317373964241742e-09
17516,Fth1,-0.3558991725304807,2.0152732290829325e-09
14746,Rpl37,-0.35466666500420496,2.310227670594891e-09
2594,Rpl39,-0.35446218221785264,2.3630449997171585e-09
187,Col3a1,-0.3543983520676044,2.379770319249015e-09
6834,A2m,-0.35002879227127287,3.842432480927012e-09
11480,Aldh1a2,-0.3465526549079303,5.595991778253322e-09
7993,Hbb-bs,-0.3437555870884877,7.54766319321976e-09
663,Fmod,-0.34282308114390936,8.333883773237223e-09
6981,Mgp,-0.3419941761227428,9.098765257350355e-09
15730,Rpl35a,-0.3416000811697082,9.485806380886956e-09
9906,Mt1,-0.340144646634419,1.1057859118133052e-08
2896,Rpl36a,-0.3395596873415073,1.1758195926875597e-08
12285,Sparc,-0.33679874307769636,1.568462204895194e-08
17891,mt-Nd4l,-0.33453752799766645,1.981741941474757e-08
339,Igfbp2,-0.33179199611427296,2.6259042922342075e-08
9101,Lum,-0.3255207827974159,4.943127324237547e-08
10581,Mrpl52,-0.3243378834269443,5.560691219486837e-08
9032,Timp3,-0.3236337323555689,5.962930189621565e-08
2446,Rps21,-0.322676953979528,6.554637856767361e-08
16270,Rps10,-0.31798756520226645,1.0372481159038264e-07
765,Glul,-0.31683994198424087,1.1591735438830543e-07
12095,Efemp1,-0.31646670615356054,1.2017167620960443e-07
17659,Acta2,-0.3156772675288328,1.2967047980309254e-07
9288,Rps26,-0.3127667569539392,1.7132724850795778e-07
10191,Rpl13,-0.3097129182799729,2.287620611198539e-07
6173,Col1a2,-0.3088003981882623,2.492458560861902e-07
12661,Vtn,-0.30348402679470615,4.0843374089392466e-07
17430,Fau,-0.3031170533033009,4.2244612337329133e-07
12591,Serpinf1,-0.3021232097315389,4.627486321023622e-07
16917,Aqp4,-0.3006830521659978,5.277521301872226e-07
