,gene,score,p-value
14950,Ifi27l2a,0.7564057043286321,0.004411909279233007
1791,Slc1a2,0.7552447552447553,0.004508435484294225
9996,Abce1,0.7526737802859004,0.004727877505820901
10046,Cacna1a,0.7526737802859004,0.004727877505820901
2311,Plcg1,0.7526737802859004,0.004727877505820901
2901,Slc16a2,0.7526737802859004,0.004727877505820901
4893,Sh2d5,0.7526737802859004,0.004727877505820901
15293,Asap1,0.7526737802859004,0.004727877505820901
4107,Tstd3,0.7526737802859004,0.004727877505820901
12887,Sgsm2,0.7486077073767904,0.005091292485349389
9888,Crtc1,0.7486077073767904,0.005091292485349389
18310,mt-Nd4l,0.7482517482517484,0.005124081698753058
2076,Rassf2,0.7474492959290268,0.005198584168364859
13317,Psme3,0.7447222504758434,0.005457894165269313
16117,Kalrn,0.742733818913015,0.005653030822749837
6355,Capza2,0.742733818913015,0.005653030822749837
1281,Ptgds,0.7412587412587414,0.005801150474478243
2270,2900097C17Rik,0.7412587412587414,0.005801150474478243
2600,Tspan7,0.7412587412587414,0.005801150474478243
5178,Pclo,0.7408097104249489,0.005846814676322178
12179,Cck,0.7390554240969553,0.006027815593903066
1252,Nsmf,0.7332121664827596,0.006661231910630956
2807,G6pdx,0.7330117134731072,0.006683812552193821
15508,Rbx1,0.7285475270718802,0.007201750949762211
14574,Tspan13,0.7278044959197886,0.007290796372685412
18305,mt-Co2,0.7272727272727274,0.007355028857805126
15114,Slc1a3,0.7272727272727274,0.007355028857805126
2274,Dlgap4,0.7253700996601187,0.007588326636891362
16429,Map3k4,0.7252137165212658,0.0076077456298081995
4659,1110065P20Rik,0.7203398344231754,0.008231839810837631
10590,Chchd1,0.7202797202797203,0.008239768712338441
4630,Col9a2,0.7197594934766531,0.008308624082692086
11257,Ppan,0.7197594934766531,0.008308624082692086
8968,Zfp365,0.7197594934766531,0.008308624082692086
7998,Furin,0.7197594934766531,0.008308624082692086
4888,Alpl,0.7197594934766531,0.008308624082692086
7980,Anpep,0.7197594934766531,0.008308624082692086
12976,Nlk,0.7197594934766531,0.008308624082692086
6359,Cttnbp2,0.7197594934766531,0.008308624082692086
14582,Dgkb,0.7197594934766531,0.008308624082692086
1294,A230005M16Rik,0.7197594934766531,0.008308624082692086
12456,Ublcp1,0.7197594934766531,0.008308624082692086
13991,Cltb,0.7189750370364925,0.008413264231901082
16595,Gng13,0.7183276715080786,0.008500356838181455
13586,Lgals3bp,0.7178626459739169,0.00856333307795743
3347,Mbnl1,0.7174157195694243,0.008624186134002385
8716,Perp,0.7174157195694243,0.008624186134002385
16593,Sox8,0.7159579861256125,0.0088249166104328
10625,Dennd6a,0.7159579861256125,0.0088249166104328
15614,Ppp6r2,0.7159579861256125,0.0088249166104328
9183,Celf5,0.7159579861256125,0.0088249166104328
10271,Chtf8,0.7159579861256125,0.0088249166104328
4617,Hivep3,0.7159579861256125,0.0088249166104328
10072,Tnpo2,0.7159579861256125,0.0088249166104328
16216,Dubr,0.7159579861256125,0.0088249166104328
11500,2900052N01Rik,0.7159579861256125,0.0088249166104328
1465,Mapkap1,0.7159579861256125,0.0088249166104328
6335,Ndufa4,0.7132867132867133,0.009201779777634754
18312,mt-Nd5,0.7132867132867133,0.009201779777634754
1341,Olfm1,0.7132867132867133,0.009201779777634754
10384,6430548M08Rik,0.7128751729265621,0.009260889972521369
15826,Naa60,0.7091428421782555,0.009809985688167575
10444,Tcf25,0.7062937062937064,0.010245193941127854
11631,Islr,0.705410511429949,0.010382974105291501
166,Pantr1,0.7033603702976762,0.010708109920351604
6307,Col1a2,0.7033603702976762,0.010708109920351604
8923,Ppa1,0.7031176554771928,0.010747097526886067
8560,Ifitm2,0.7011786252286585,0.011062366361210673
17784,Cnih2,0.6993006993006995,0.01137419864269093
13390,Nsf,0.6993006993006995,0.01137419864269093
12243,Selenom,0.6993006993006995,0.01137419864269093
6403,Ahcyl2,0.6979458499333357,0.011603191095137994
7510,Ttc9b,0.6961092324595558,0.011919049108400095
3462,Bcan,0.6923076923076924,0.012593030496094107
16648,Uqcc2,0.6923076923076924,0.012593030496094107
17660,BC031181,0.6923076923076924,0.012593030496094107
2099,Snap25,0.6923076923076924,0.012593030496094107
11930,Pccb,0.6906362769775978,0.012898119186596424
17606,Nedd4l,0.6904811884367227,0.012926702613901114
10390,1190005I06Rik,0.6888580946214354,0.013228664198036165
14618,Akap6,0.686223731762058,0.013729821891784701
12985,Omg,0.681606956783315,0.01464174607366535
17219,Prkce,0.6792841961918028,0.015117068434367307
4185,Ccl27a,0.6784257348102164,0.01529558549512717
6186,Mmd2,0.6783216783216784,0.0153173290532817
7838,Kcnc1,0.6781548984780026,0.015352226699186356
12500,Sqstm1,0.6760080419465042,0.015806688244151847
7361,Dact3,0.6713286713286714,0.016831456186893395
1251,Pnpla7,0.6706277378583748,0.016989057452698738
17596,Napg,0.6706277378583748,0.016989057452698738
1500,Lhx2,0.6700632434252527,0.017116766567088906
13704,Nid1,0.6656735199784075,0.018134057155377106
15560,Mpped1,0.6656735199784075,0.018134057155377106
10982,Scara3,0.6656735199784075,0.018134057155377106
12937,Git1,0.665500144921429,0.018175123857074982
1623,Gad1,0.6628297409065332,0.01881629512023781
11035,Dmtn,0.6628297409065332,0.01881629512023781
9227,Btbd11,0.6608842948851807,0.019293713890780072
1362,Slc27a4,0.6608842948851807,0.019293713890780072
4259,Ncbp1,0.6608842948851807,0.019293713890780072
15369,Gpaa1,0.6608842948851807,0.019293713890780072
6467,Clec2l,0.6608842948851807,0.019293713890780072
4625,Nfyc,0.6608842948851807,0.019293713890780072
6388,Rbm28,0.6606225424502696,0.01935861825777152
15653,Nell2,0.6573526009786773,0.020182953349129094
7486,Axl,0.6573526009786773,0.020182953349129094
15423,Pvalb,0.6550317439546917,0.020783379730700886
246,Bzw1,0.6550317439546917,0.020783379730700886
9751,Slc7a2,0.6550317439546917,0.020783379730700886
10618,Zcchc24,0.6549922478963537,0.020793709126082544
11642,Neo1,0.6526024054308336,0.021425721663137477
15521,Csdc2,0.6526024054308336,0.021425721663137477
8388,Kctd13,0.6517053463451088,0.0216665308101078
16042,Lppos,0.6504436355879909,0.022008556958211092
4739,Iqcc,0.6504436355879909,0.022008556958211092
4093,Osgin2,0.6504436355879909,0.022008556958211092
9853,Zfp930,0.6504436355879909,0.022008556958211092
3548,Crtc2,0.6504436355879909,0.022008556958211092
5356,Htt,0.6504436355879909,0.022008556958211092
3233,Actl6a,0.6504436355879909,0.022008556958211092
2892,Hdac8,0.6504436355879909,0.022008556958211092
2634,Elk1,0.6504436355879909,0.022008556958211092
2110,Macrod2,0.6504436355879909,0.022008556958211092
10359,Cmip,0.6504436355879909,0.022008556958211092
2067,Ap5s1,0.6504436355879909,0.022008556958211092
1476,Cntrl,0.6504436355879909,0.022008556958211092
10858,Carmil3,0.6504436355879909,0.022008556958211092
12057,Nckipsd,0.6504436355879909,0.022008556958211092
5718,Crlf2,0.6504436355879909,0.022008556958211092
6884,Lhfpl4,0.6504436355879909,0.022008556958211092
7844,Hps5,0.6504436355879909,0.022008556958211092
7953,Mrpl46,0.6504436355879909,0.022008556958211092
7214,Dennd5b,0.6504436355879909,0.022008556958211092
11667,Glce,0.6504436355879909,0.022008556958211092
6038,Clip2,0.6504436355879909,0.022008556958211092
6590,Neurod6,0.6504436355879909,0.022008556958211092
12305,Ppia,0.6503496503496504,0.022034190932365288
7038,Gapdh,0.6503496503496504,0.022034190932365288
12032,Nicn1,0.6494255502053499,0.022287393292949785
17569,Camk2a,0.6494255502053499,0.022287393292949785
13001,Psmd11,0.6490316819789472,0.022395953767757066
5336,Fgfr3,0.6479033899876788,0.022709070664903207
4015,Ak5,0.6477893898051567,0.02274088344480867
7815,Car11,0.6472337470028502,0.02289640475203006
6607,Herc3,0.6472337470028502,0.02289640475203006
398,Farsb,0.6453512675927133,0.023429050880653196
10541,Cadps,0.6448712224790822,0.023566307362381245
17794,4930481A15Rik,0.6448712224790822,0.023566307362381245
14318,Ptcd2,0.6425263978050368,0.024245156738964466
6899,Creld1,0.6419608887087366,0.024410978005156205
9362,Rab21,0.640670825082023,0.024792333837059442
1905,Ndufaf1,0.639692501115462,0.02508440252321181
5249,Actr3b,0.6394357500510086,0.02516146421814621
5349,Fam193a,0.6394357500510086,0.02516146421814621
7409,Ppp1r37,0.63822855796043,0.025526094140329966
15818,Ppp1r1a,0.6363636363636365,0.026096891052703127
2103,Btbd3,0.6344962272121234,0.02667764807062639
1384,Sh3glb2,0.6338185336835989,0.026890700735823832
1864,Spred1,0.6338185336835989,0.026890700735823832
377,Tuba4a,0.6335522603588895,0.026974747100460467
10404,Jph3,0.632389843979487,0.027343876389870365
5283,Mapre3,0.6308489919164725,0.02783878568850291
7135,Mgp,0.6307638964638167,0.027866304714936996
11194,Birc2,0.6307638964638167,0.027866304714936996
401,Acsl3,0.6293706293706295,0.02831967129576002
15686,Ccnt1,0.6282293844796221,0.028694975327636603
362,Cdk5r2,0.6282293844796221,0.028694975327636603
17725,Kmt5b,0.6282293844796221,0.028694975327636603
12337,Ppp3r1,0.6267761055315589,0.029178067781260492
15698,Ddn,0.6267761055315589,0.029178067781260492
15251,Ext1,0.6241685007248929,0.03005952457516965
16972,Mrpl2,0.6241685007248929,0.03005952457516965
71,Kcnq5,0.6241685007248929,0.03005952457516965
3765,Rbm15,0.6241685007248929,0.03005952457516965
2338,Rims4,0.6241685007248929,0.03005952457516965
3362,Kcnab1,0.6241685007248929,0.03005952457516965
2776,Slc6a8,0.6241685007248929,0.03005952457516965
7914,Lrrk1,0.6241685007248929,0.03005952457516965
6189,Tnrc18,0.6241685007248929,0.03005952457516965
4750,Col16a1,0.6241685007248929,0.03005952457516965
3045,Tsr2,0.6238397561473255,0.030171995450734852
12069,Plxnb1,0.6238397561473255,0.030171995450734852
15367,Oplah,0.6238397561473255,0.030171995450734852
6866,Itpr1,0.6238397561473255,0.030171995450734852
6868,Bhlhe40,0.6238397561473255,0.030171995450734852
12061,Uqcrc1,0.6234685568211282,0.03029935469272749
1526,Kif5c,0.6234685568211282,0.03029935469272749
13393,Mapt,0.6232992349672035,0.030357577628211323
3746,Atp5f1,0.6223776223776225,0.030675895061640132
2659,Ndufa1,0.6223776223776225,0.030675895061640132
10573,Ecd,0.6199084654798919,0.03154054369936881
16539,Abca3,0.6158345734705905,0.03300519539310545
8374,Coro1a,0.6157480059800269,0.033036837492703905
5210,Kmt2e,0.6157480059800269,0.033036837492703905
9564,Fam155a,0.6157480059800269,0.033036837492703905
9419,Fam19a2,0.614989552184821,0.033314997662179366
15664,Slc38a2,0.612691249227479,0.03416813855342598
4701,Smim12,0.6121022427222839,0.0343892739141432
5891,Rph3a,0.6121022427222839,0.0343892739141432
2096,Lamp5,0.6115875464801618,0.03458334728244112
7898,Klf13,0.6094580274543613,0.03539464546687891
12314,Adcy1,0.6090955784021113,0.035534072638533566
7102,Smim10l1,0.6086372838279218,0.03571093106065565
6550,Cycs,0.6083916083916086,0.035805997052029234
2457,Atp5e,0.6083916083916086,0.035805997052029234
13219,Rpl19,0.6083916083916086,0.035805997052029234
502,Cops9,0.6083916083916086,0.035805997052029234
10533,Fam107a,0.6083916083916086,0.035805997052029234
2140,Xrn2,0.6082437622436423,0.0358632943063754
7672,Nudt19,0.6082437622436423,0.0358632943063754
14835,Arel1,0.6082437622436423,0.0358632943063754
15813,Zfp385a,0.6074270869802968,0.03618097453463465
13710,Arid4b,0.6074270869802968,0.03618097453463465
5040,Vamp3,0.6074270869802968,0.03618097453463465
11526,Il18,0.6074270869802968,0.03618097453463465
8484,Gpr26,0.605810603644749,0.036815689793074875
6290,N4bp2l1,0.605810603644749,0.036815689793074875
9316,Kitl,0.605810603644749,0.036815689793074875
1878,Inafm2,0.605810603644749,0.036815689793074875
9819,Hpf1,0.6056488210754388,0.036879648297599016
11777,Rsl24d1,0.6032666274804318,0.03783061554376239
16285,Adamts1,0.601844440563991,0.038406607668612605
2439,Bmp7,0.601844440563991,0.038406607668612605
16823,Ehmt2,0.6015187191047882,0.03853940009325882
17320,Ttr,0.6013986013986015,0.03858845292201944
11392,Nrgn,0.6013986013986015,0.03858845292201944
10133,Gnao1,0.6013986013986015,0.03858845292201944
8553,Ric8a,0.600905250477364,0.038790390352238316
17150,Clip4,0.596631655104677,0.04057123589945238
10252,Psmb10,0.5954474980875943,0.041074783467649034
5894,Hectd4,0.5954474980875943,0.041074783467649034
7395,Rtn2,0.5949457084807017,0.04128949522788594
8133,C2cd3,0.5949457084807017,0.04128949522788594
3120,Gpm6b,0.5944055944055945,0.04152149441031855
17879,Cox8a,0.5944055944055945,0.04152149441031855
15536,Smdt1,0.5944055944055945,0.04152149441031855
6091,Vgf,0.5944001543816546,0.04152383579700147
17347,Celf4,0.5934405889807507,0.04193829990642367
12271,Cabp7,0.5934405889807507,0.04193829990642367
13691,Dip2c,0.5934405889807507,0.04193829990642367
5002,Disp3,0.5926477683399591,0.042282948245373576
5035,Errfi1,0.5926477683399591,0.042282948245373576
15010,Cinp,0.5926477683399591,0.042282948245373576
9726,Leprotl1,0.5926477683399591,0.042282948245373576
1062,Rab3gap2,0.5913123959890827,0.04286798052398805
3766,Kcnc4,0.5913123959890827,0.04286798052398805
113,Ankrd39,0.5913123959890827,0.04286798052398805
11619,Cplx3,0.5913123959890827,0.04286798052398805
150,Creg2,0.5913123959890827,0.04286798052398805
11016,Egr3,0.5913123959890827,0.04286798052398805
18255,Gucy2g,0.5913123959890827,0.04286798052398805
10766,Socs4,0.5913123959890827,0.04286798052398805
12065,Atrip,0.5913123959890827,0.04286798052398805
10528,Rpp14,0.5913123959890827,0.04286798052398805
17692,Ctdp1,0.5913123959890827,0.04286798052398805
15219,Cthrc1,0.5913123959890827,0.04286798052398805
3386,Ppm1l,0.5913123959890827,0.04286798052398805
6172,Chst12,0.5913123959890827,0.04286798052398805
7042,Tapbpl,0.5913123959890827,0.04286798052398805
10104,Brd7,0.5913123959890827,0.04286798052398805
4370,Lurap1l,0.5913123959890827,0.04286798052398805
980,Rgs7,0.5913123959890827,0.04286798052398805
8237,Zfp143,0.5913123959890827,0.04286798052398805
1129,G0s2,0.5913123959890827,0.04286798052398805
14128,Zfp58,0.5913123959890827,0.04286798052398805
4622,Ctps,0.5913123959890827,0.04286798052398805
16553,Nthl1,0.5913123959890827,0.04286798052398805
554,Bcl2,0.5907852489808366,0.04310049625761228
11757,Aldh1a2,0.5907852489808366,0.04310049625761228
9592,Pcid2,0.587452706564605,0.04459113240052845
7357,Fkrp,0.587452706564605,0.04459113240052845
932,Usf1,0.587452706564605,0.04459113240052845
18274,Atrnl1,0.587452706564605,0.04459113240052845
15078,Rapgef5,0.587452706564605,0.04459113240052845
14461,Rhob,0.5874125874125874,0.044609296463363105
2086,Chgb,0.5849396010625192,0.045739074410112046
17471,Rell2,0.5837223072969543,0.046302544719796064
12252,Pes1,0.5824643299811065,0.046889974019657464
14035,Tgfbi,0.5824643299811065,0.046889974019657464
16680,Srpk1,0.5822435967358308,0.04699358752561482
7511,Map3k10,0.5822435967358308,0.04699358752561482
7601,Clip3,0.5804195804195805,0.04785597684206059
11040,Gfra2,0.5783038704812414,0.048870169067718364
12256,Mtfp1,0.5782737580245332,0.048884712039792645
175,Fhl2,0.5782737580245332,0.048884712039792645
9169,Pip5k1c,0.5782737580245332,0.048884712039792645
1964,Slc30a4,0.5782737580245332,0.048884712039792645
7032,Zfp384,0.5782737580245332,0.048884712039792645
7284,Epn1,0.5779343363791357,0.049048848151311386
1478,Gsn,0.5779343363791357,0.049048848151311386
102,Plekhb2,0.577479108467279,0.049269593383981736
379,Ptprn,0.577479108467279,0.049269593383981736
10324,Znrf1,0.577051774436276,0.04947744734525269
11742,Anxa2,-0.9296005160692783,1.2090577583022398e-05
11151,Dnajc3,-0.9254134140073664,1.6024587126339603e-05
11429,Usp2,-0.914421033335119,3.126889557501635e-05
6525,Rarres2,-0.9014308034611184,6.197844808662922e-05
3716,Hipk1,-0.8991410919269264,6.924421446372251e-05
3655,Txnip,-0.8898205903916986,0.00010599541411963579
3583,Riiad1,-0.8889716525099387,0.00010997979494654232
12721,Cfap52,-0.8811736555580971,0.00015233722742782047
9049,Pfkl,-0.8791427433069983,0.00016522134353531313
11436,Ccdc153,-0.8701365405744448,0.00023296666914625797
5414,Prom1,-0.8696330643554399,0.00023730830823900215
1298,Ubac1,-0.865577661654414,0.0002746266907322448
806,Cryzl2,-0.865577661654414,0.0002746266907322448
478,Iqca,-0.865577661654414,0.0002746266907322448
11076,Fam216b,-0.865577661654414,0.0002746266907322448
15121,Spef2,-0.8577796647025725,0.0003591187901701847
11530,Pih1d2,-0.8577796647025725,0.0003591187901701847
2539,Uckl1os,-0.8577796647025725,0.0003591187901701847
12601,Fam183b,-0.8547037413622134,0.00039750942917430524
10687,1700024G13Rik,-0.8547037413622134,0.00039750942917430524
2448,Vapb,-0.8542277667760306,0.00040372415925287944
13352,Slc25a39,-0.8506684844144637,0.0004526261429570063
13838,Bphl,-0.8450913782447985,0.0005383655078230402
14491,2410004P03Rik,-0.8411319892219633,0.0006065060639371236
4209,Fam166b,-0.8404128189727395,0.0006195680576432656
10729,Fam213a,-0.8391608391608393,0.0006428259886278202
6641,Reep1,-0.8360420876206802,0.0007037063122220746
1198,Vim,-0.8321678321678322,0.0007854416778536138
5844,Ccdc60,-0.8320918999730095,0.0007871137127470977
11235,Slc36a4,-0.8320918999730095,0.0007871137127470977
11394,Spa17,-0.8266297135457225,0.000914801334335181
12646,Flii,-0.8265876768952062,0.0009158422607740682
5615,1700007G11Rik,-0.8237709809732793,0.000987700460768796
10372,Dnaaf1,-0.8237709809732793,0.000987700460768796
9554,Timm44,-0.8237709809732793,0.000987700460768796
12761,Dnah2,-0.8237709809732793,0.000987700460768796
7110,Gpr19,-0.8237709809732793,0.000987700460768796
10228,Tppp3,-0.8231186002975569,0.001004946783874639
17159,Dpy30,-0.8193785757076022,0.0011083468863718558
8230,Tmem9b,-0.8186349431603627,0.0011298473773867072
1250,Mrpl41,-0.8169216656366385,0.0011806056174755073
13558,Mettl23,-0.8154500619735492,0.0012255896664540497
11674,Calml4,-0.8121274378694817,0.0013320047542243823
1467,Hspa5,-0.8111888111888113,0.0013633152527271922
3696,Atp1a1,-0.8111888111888113,0.0013633152527271922
9174,Hmg20b,-0.810991682991523,0.001369962278995887
12024,Cdhr4,-0.810991682991523,0.001369962278995887
10467,Agt,-0.8098792374845986,0.0014079414425093228
8849,Cd24a,-0.8048763000313615,0.0015888476802689417
18276,Gfra1,-0.8048763000313615,0.0015888476802689417
13542,Foxj1,-0.8048763000313615,0.0015888476802689417
8169,Rhog,-0.8024511108859208,0.0016827107453877479
365,Cfap65,-0.8024511108859208,0.0016827107453877479
1560,Ccdc148,-0.7988082239740889,0.00183162558901677
7906,Nsmce3,-0.7976251621932411,0.0018820943187612767
2415,Atp9a,-0.7972027972027973,0.0019003677255282707
9112,Rps15,-0.7972027972027973,0.0019003677255282707
15731,Cox14,-0.7972027972027973,0.0019003677255282707
7492,Mia,-0.7949864493893075,0.0019984946709851277
1344,1700007K13Rik,-0.7946477644742239,0.0020138246744914423
8260,Spon1,-0.7912541186410009,0.0021724508723772536
434,Itm2c,-0.7902097902097903,0.0022231354099909208
15461,Sox10,-0.7875976921359984,0.0023538678439438765
4173,1110017D15Rik,-0.7875217878926944,0.0023577525325755863
1153,Phyh,-0.7866014019062614,0.002405247487658432
11666,Paqr5,-0.7863268454744938,0.0024195559530760507
749,Ivns1abp,-0.7837894571443876,0.00255488838888493
2708,Rtl8a,-0.7832167832167832,0.0025862148333625915
9496,Rpl41,-0.7832167832167832,0.0025862148333625915
1701,Tmx2,-0.7832167832167832,0.0025862148333625915
10820,Dad1,-0.7832167832167832,0.0025862148333625915
6880,Srgap3,-0.7830421195446948,0.002595827349301282
17967,Zfp91,-0.7817095248764386,0.0026700659830202586
16873,Ddr1,-0.7817095248764386,0.0026700659830202586
3200,Tmem212,-0.7800571263960812,0.002764356374091203
11125,Slain1,-0.7800571263960812,0.002764356374091203
13046,Dusp14,-0.7800571263960812,0.002764356374091203
1142,Meig1,-0.7800571263960812,0.002764356374091203
15417,Eif3d,-0.7800571263960812,0.002764356374091203
14567,Efcab10,-0.7800571263960812,0.002764356374091203
18231,Cfap43,-0.7780059264747636,0.002884909150667894
2265,Romo1,-0.7762237762237763,0.0029928636801859797
1259,Tubb4b,-0.7762237762237763,0.0029928636801859797
4032,Zranb2,-0.77587174867888,0.0030145466009521686
16714,Rsph1,-0.77587174867888,0.0030145466009521686
12914,1700016K19Rik,-0.77587174867888,0.0030145466009521686
6433,Akr1b3,-0.7720016982323152,0.003260885402338596
16661,Spdef,-0.7651278034028547,0.00373581946725879
8615,Tssc4,-0.7642037012804738,0.0038034609520978
16922,Pla2g7,-0.7622377622377624,0.003950448972542651
6282,Wdr95,-0.7618527288259722,0.003979733967020674
12508,Rufy1,-0.7618527288259722,0.003979733967020674
6893,Ttll3,-0.7618527288259722,0.003979733967020674
3159,Gm2464,-0.7618527288259722,0.003979733967020674
12217,Clec3b,-0.7618527288259722,0.003979733967020674
5833,Msi1,-0.7618527288259722,0.003979733967020674
7604,Sdhaf1,-0.7618527288259722,0.003979733967020674
1359,Rapgef1,-0.7618527288259722,0.003979733967020674
2738,Fmr1,-0.7618527288259722,0.003979733967020674
11190,Dync2h1,-0.7618527288259722,0.003979733967020674
11043,Rcbtb2,-0.7613954726545481,0.004014725505351827
12306,H2afv,-0.7605822404203186,0.00407753363322812
427,Fbxo36,-0.7576631419062416,0.004309133477761345
11920,Nme9,-0.7576631419062416,0.004309133477761345
8903,Ascc1,-0.7576631419062416,0.004309133477761345
18209,Actr1a,-0.7564057043286321,0.004411909279233007
10057,Calr,-0.7552447552447553,0.004508435484294225
8804,Fyn,-0.7541183351645188,0.0046036094234188935
11715,Oaz2,-0.7535398122682787,0.0046530767010300456
569,Clasp1,-0.7526737802859004,0.004727877505820901
2810,Mpp1,-0.7526737802859004,0.004727877505820901
8994,Rsph14,-0.7526737802859004,0.004727877505820901
6426,Plxna4,-0.7526737802859004,0.004727877505820901
13466,Sox9,-0.7510085782905936,0.004874254079325454
11223,1700012B09Rik,-0.7501984804096283,0.004946689662223248
15459,1700088E04Rik,-0.7488827099757084,0.0050660692316681095
13129,Mbtd1,-0.7488827099757084,0.0050660692316681095
5940,Psmd9,-0.7488827099757084,0.0050660692316681095
16185,Spice1,-0.7488827099757084,0.0050660692316681095
4567,Tctex1d4,-0.7486077073767904,0.005091292485349389
914,Pcp4l1,-0.7474492959290268,0.005198584168364859
7283,U2af2,-0.7474492959290268,0.005198584168364859
14496,Odc1,-0.7474492959290268,0.005198584168364859
10827,Lrp10,-0.7464973841162387,0.005288019576191951
12974,Ift20,-0.7460606887803388,0.005329434752570122
10199,Dync1li2,-0.7460606887803388,0.005329434752570122
15289,Fam84b,-0.742733818913015,0.005653030822749837
15791,Pfdn5,-0.7412587412587414,0.005801150474478243
3848,Cnn3,-0.7412587412587414,0.005801150474478243
8329,Ubfd1,-0.7408097104249489,0.005846814676322178
8501,Fank1,-0.7405617909759784,0.005872142526608354
1834,Ccdc34,-0.7352691574164019,0.006432812738966807
7676,Pdcd5,-0.7320501594135719,0.006792930007505307
17069,Safb,-0.7315368266680953,0.006851727890981802
11939,Ryk,-0.7315368266680953,0.006851727890981802
17913,B3gat3,-0.7296528841211928,0.007070796363001519
10019,Pkn1,-0.7280804124763832,0.00725763452769293
17846,Atg2a,-0.7280804124763832,0.00725763452769293
1998,Snrnp200,-0.7278044959197886,0.007290796372685412
911,Cfap126,-0.7278044959197886,0.007290796372685412
16673,Rpl10a,-0.7272727272727274,0.007355028857805126
4819,Ubxn11,-0.7252137165212658,0.0076077456298081995
13416,Ddx42,-0.7251137838120374,0.0076201743272125855
1257,Nelfb,-0.7251137838120374,0.0076201743272125855
3527,Pbxip1,-0.7225343193980593,0.00794627869866613
7632,Dmkn,-0.7203398344231754,0.008231839810837631
5088,Faap20,-0.7203398344231754,0.008231839810837631
10297,Ap1g1,-0.7203398344231754,0.008231839810837631
2917,Pgk1,-0.7202797202797203,0.008239768712338441
12773,Senp3,-0.7197594934766531,0.008308624082692086
8208,Tpp1,-0.7189750370364925,0.008413264231901082
6785,Ruvbl1,-0.7178626459739169,0.00856333307795743
12637,Srebf1,-0.7178626459739169,0.00856333307795743
4667,Dnali1,-0.7174157195694243,0.008624186134002385
921,B4galt3,-0.7174157195694243,0.008624186134002385
12083,Kif9,-0.7166075036748687,0.008735051629978912
8997,Bcr,-0.7166075036748687,0.008735051629978912
8401,Tbc1d10b,-0.7166075036748687,0.008735051629978912
10675,Hacl1,-0.7159579861256125,0.0088249166104328
13702,Ero1lb,-0.7159579861256125,0.0088249166104328
17768,Ccdc87,-0.7159579861256125,0.0088249166104328
11955,Dnajc13,-0.7159579861256125,0.0088249166104328
16802,Gpsm3,-0.7159579861256125,0.0088249166104328
10761,Samd4,-0.7159579861256125,0.0088249166104328
8036,Cfap161,-0.7159579861256125,0.0088249166104328
6012,Chchd2,-0.7132867132867133,0.009201779777634754
