,gene,score,p-value
18302,mt-Co1,0.8076612903225807,3.978722146759458e-08
1657,Chn1,0.8052541684623816,4.6865235197233285e-08
18303,mt-Co2,0.8048387096774194,4.8197524602665775e-08
8642,Bc1,0.8044354838709679,4.9523654504900706e-08
694,Gpr37l1,0.8038492472150732,5.151131771808756e-08
5682,Sparcl1,0.8028225806451613,5.516905680674573e-08
14306,Enc1,0.8024258798626643,5.6644952147298957e-08
11687,Rplp1,0.8,6.648471782177613e-08
17850,Nrxn2,0.7989684081476014,7.112421219439068e-08
17349,Celf4,0.7973184991994392,7.916354142332922e-08
2573,Syp,0.7955604454014731,8.863760049101824e-08
7254,Ttyh1,0.7950787254388056,9.140866898809671e-08
18301,mt-Nd2,0.7943548387096776,9.572199305768398e-08
7894,Snrpn,0.7939516129032258,9.820456426716774e-08
18300,mt-Nd1,0.7939516129032258,9.820456426716774e-08
2541,Stmn3,0.7934267607616997,1.015241348894408e-07
8480,Htra1,0.791920807920857,1.1162664640322745e-07
12494,Cyfip2,0.790725806451613,1.2028803580928801e-07
4926,Camk2n1,0.790725806451613,1.2028803580928801e-07
2513,Rps21,0.7891129032258065,1.3295301158853038e-07
14044,Cxcl14,0.7888365813912328,1.3524117382334382e-07
9933,Rab3a,0.788587563237359,1.3733400527744696e-07
6470,Ptn,0.7855630647846461,1.6522700119994173e-07
15399,Kifc2,0.7848304127730353,1.727196320211223e-07
6628,Snca,0.7845486147624121,1.7568319235708048e-07
15003,Meg3,0.783467741935484,1.8748610176979626e-07
3330,Dclk1,0.7830319008931739,1.9244688914753e-07
18308,mt-Nd4l,0.7826612903225808,1.9675918670513363e-07
11047,Egr3,0.780809440198386,2.1965865453922386e-07
13904,Phactr1,0.7804976207205367,2.2374551436436092e-07
15491,Nptxr,0.779569884097578,2.3631880808819334e-07
11022,Dpysl2,0.779435483870968,2.3819282334590868e-07
12203,Cck,0.7790322580645163,2.4389690586410193e-07
6172,Prkar1b,0.7788096800619697,2.4709865444744814e-07
18306,mt-Co3,0.7782258064516129,2.55680723263624e-07
3950,Ppp3ca,0.7779010020377732,2.605717596555591e-07
16662,Pacsin1,0.7757132278146696,2.958044077931681e-07
15156,Basp1,0.7747140114740788,3.132979806875509e-07
7348,Selenow,0.7741935483870969,3.2277891589554836e-07
18312,mt-Cytb,0.7705645161290323,3.9650817795890837e-07
5256,Agap3,0.7704720271882896,3.985732782297672e-07
16609,Fbxl16,0.7668702517519319,4.870429374286406e-07
1428,1110008P14Rik,0.7661290322580646,5.073328487646124e-07
15329,Adgrb1,0.7652191445311436,5.332916085721882e-07
7296,Epn1,0.7645161290322581,5.541707246466309e-07
17391,Egr1,0.7625061458773079,6.180410430189546e-07
12764,Vamp2,0.7624042572700876,6.214504643755342e-07
16206,Tagln3,0.7623720018893521,6.225333658339109e-07
15704,Ddn,0.7591771493028069,7.387159937972474e-07
12130,Arpp21,0.7583246280039241,7.728883068802248e-07
16905,Gabbr1,0.7578207692751221,7.937551775654225e-07
12324,Camk2b,0.7575635953191665,8.046022786883193e-07
9915,Tmem59l,0.755782555029812,8.835032636891975e-07
1453,Rpl12,0.7556451612903228,8.898730253771857e-07
15120,Slc1a3,0.755486627589571,8.972747693780485e-07
15034,Ckb,0.7544354838709678,9.47785467380741e-07
18203,Psd,0.7539409324389383,9.724334487940531e-07
2159,Cst3,0.753225806451613,1.009106640423115e-06
11814,Scg3,0.7523372542564163,1.0564244375486236e-06
9279,Anks1b,0.7522424552757135,1.0615900446112126e-06
8980,Zfp365,0.7503323643670132,1.1706897414414535e-06
6116,Ap1s1,0.7502323203306044,1.1766753988018338e-06
15204,Ywhaz,0.7491935483870967,1.2404905551739202e-06
18224,Neurl1a,0.7488848176846725,1.2600543309569187e-06
1876,Rasgrp1,0.7478111666205719,1.3302936448396327e-06
6927,Atp2b2,0.7471774193548388,1.3734057901569892e-06
1623,Gad1,0.7470058918659375,1.3852906771463627e-06
17760,Sptbn2,0.7466681903253796,1.4089630759940772e-06
4661,Hpcal4,0.7465651537264628,1.416258639774539e-06
6930,Slc6a1,0.7451741196811262,1.5181696928626976e-06
4714,Ncdn,0.744758064516129,1.5499200728872398e-06
3421,Gria2,0.744567315136542,1.5646774059994543e-06
16923,Rcan2,0.7440679382786183,1.603918250362483e-06
15701,Arf3,0.7439516129032259,1.6131864800122175e-06
13498,Rpl38,0.7419354838709679,1.7817470455944178e-06
16009,Camk2n2,0.7410116131259448,1.8642044500101408e-06
11504,Fxyd6,0.7408289018387851,1.880916466472928e-06
8146,Rab6a,0.7389857886128665,2.057271138593097e-06
7470,Atp1a3,0.7387096774193549,2.084945623988968e-06
6115,Vgf,0.7379835862820502,2.1593416961794192e-06
1765,Mapk8ip1,0.7375,2.210218590680314e-06
2083,Prnp,0.7370967741935484,2.253470054769447e-06
5418,Nsg1,0.7365051012838271,2.318326399386251e-06
12341,Adcy1,0.736381738309777,2.3320603960194834e-06
18307,mt-Nd3,0.7362903225806453,2.342285286718687e-06
3151,Stmn2,0.7361631183835722,2.356580824134377e-06
11410,Hepacam,0.7354469136433522,2.4385580089409227e-06
2641,Syn1,0.7350155104394126,2.4891766799819768e-06
7379,Calm3,0.7338709677419355,2.628124843812771e-06
11350,Sept7,0.7338709677419355,2.628124843812771e-06
1254,Nsmf,0.7325535085727402,2.7967501689587927e-06
2679,Gria3,0.731960867002533,2.8757554131841598e-06
8893,Serinc1,0.7318548387096775,2.890101643076392e-06
5877,Wsb2,0.7313433430850099,2.9602259249880572e-06
10559,Fam107a,0.7305365660931897,3.073972852542536e-06
778,Glul,0.7302419354838711,3.1164905674176414e-06
5916,Rph3a,0.7291277275394786,3.2821448155454074e-06
10835,Ndrg2,0.7290322580645162,3.2967033913688153e-06
9114,Cbarp,0.7271001198433177,3.6042125127364594e-06
9001,Zwint,0.7270161290322581,3.618151109421596e-06
13372,Rundc3a,0.7265413381797664,3.6978671300176752e-06
10618,Camk2g,0.7261552852390882,3.763853677660532e-06
14228,Mef2c,0.7250444901371458,3.959712528741925e-06
2383,Slc12a5,0.7242614690686923,4.103276197036338e-06
7035,Eno2,0.7224257166135165,4.458515882069758e-06
13172,Ppp1r9b,0.7212586306872575,4.6986078062005824e-06
16659,Nudt3,0.719241688207707,5.141273836155308e-06
13411,Nsf,0.7184191991344183,5.332374242341113e-06
3125,Gpm6b,0.7179812630996749,5.436727497976101e-06
438,Itm2c,0.7177419354838711,5.494533135521269e-06
3059,Iqsec2,0.7176833987183039,5.508756111026869e-06
8341,Prkcb,0.7174551801219858,5.5645262528475215e-06
14806,Sipa1l1,0.7157642066590477,5.993933169486818e-06
12685,Rnf112,0.7156715644709738,6.018302467269449e-06
4771,Adgrb2,0.7141234305878875,6.439023027537868e-06
18005,Apba1,0.7137676200192331,6.539400358552106e-06
951,Atp1a2,0.7129032258064517,6.789174788259863e-06
1270,Grin1,0.7123073908882512,6.966335309700736e-06
12364,Ppp3r1,0.7113620360780881,7.256009436926671e-06
16854,Atp6v1g2,0.7107085209861161,7.462577424950311e-06
11636,Scamp5,0.7103015123314871,7.593899082358949e-06
6967,Rasgef1a,0.7101712804992784,7.636357436453224e-06
7660,Scn1b,0.7100706277424418,7.66931925003e-06
11942,Mras,0.70847548142775,8.209156808549891e-06
1449,Stxbp1,0.7068548387096775,8.792560993510406e-06
12957,Git1,0.7061195720933857,9.06938856258515e-06
17897,Gng3,0.7053154985632382,9.381113727499822e-06
10154,Gnao1,0.7048985962547902,9.546519542094658e-06
7523,Ttc9b,0.7045426165868487,9.689833908589215e-06
11366,Opcml,0.7042755273718309,9.798634319116943e-06
381,Tuba4a,0.703106148371303,1.028809355355624e-05
9195,Celf5,0.7029885075872998,1.0338535576528393e-05
11329,Elavl3,0.7029686735635737,1.034706197151372e-05
5845,Cabp1,0.702477162667754,1.0560394721914814e-05
15719,Kcnh3,0.7022991023401517,1.0638653478857864e-05
12628,Rnf187,0.699465675497417,1.1956472820782685e-05
1816,D430041D05Rik,0.6992353814239027,1.2069795261694047e-05
6935,Syn2,0.698308090557832,1.2535966735114005e-05
13995,Cplx2,0.6981832429016536,1.2599955838869201e-05
7622,Aplp1,0.6963709677419355,1.356259617192788e-05
892,Rgs4,0.696175631893358,1.367021603225939e-05
14366,Rgs7bp,0.6939782094071577,1.4935061858003322e-05
3505,Syt11,0.6915322580645161,1.646625371410249e-05
4108,Calb1,0.691270908715619,1.6637951407089488e-05
2121,Pcsk2,0.6904140750173615,1.7212236103711882e-05
13476,Prkar1a,0.6899193548387097,1.7551891324768843e-05
2303,Vstm2l,0.6893377683475364,1.7958898817806505e-05
9575,Ctxn1,0.6877904611690056,1.9083462733170893e-05
11451,Thy1,0.6845502775594383,2.1646230680873237e-05
16358,Ttc3,0.6839399167734906,2.2162275620300077e-05
17635,Tcf4,0.6832337174460047,2.2773145787387696e-05
17801,Cfl1,0.6818548387096776,2.400974386712167e-05
947,Pea15a,0.681451612903226,2.438260352775944e-05
8255,Dkk3,0.6811960489510824,2.4621609977314417e-05
14253,Rasgrf2,0.680807165450656,2.4989343025036162e-05
6388,Ptprz1,0.6801749638799147,2.5597713800529195e-05
16874,Tubb5,0.6799072521698734,2.585932409914055e-05
7627,Arhgap33,0.6795566237364208,2.6205597441194343e-05
15038,Klc1,0.6791123538244437,2.665033534896291e-05
15101,Rpl37,0.6790322580645162,2.673123367772197e-05
15345,Ly6c1,0.6773942309781186,2.843485433537527e-05
166,Pantr1,0.6768535157758891,2.901827835418833e-05
2280,2900097C17Rik,0.675,3.1100753807146644e-05
13850,Tubb2a,0.6741935483870969,3.204801380145682e-05
15001,Begain,0.6727769231985015,3.3774924409926284e-05
2158,Napb,0.6727034948639204,3.3866672095187396e-05
12334,Purb,0.6725806451612905,3.4020671719308726e-05
2310,Snhg11,0.672452410978617,3.4182091717300955e-05
16485,Ppp2r1a,0.6712370232720962,3.5746512294627245e-05
8604,Dusp8,0.6710451869473268,3.599922903749052e-05
13022,Cdk5r1,0.6706115457797774,3.6576409889209234e-05
6200,Ttyh3,0.6702543316544645,3.705809154510104e-05
1528,Kif5c,0.6698038062646026,3.767371444019065e-05
9326,Atp2b1,0.6692233477806404,3.848041267684905e-05
18304,mt-Atp8,0.6690190577401066,3.876799405238695e-05
8665,Ipcef1,0.6680722867485733,4.012612059324897e-05
5734,Cplx1,0.6658599446191695,4.346757299965394e-05
6142,Tsc22d4,0.6650518621621074,4.474895977656788e-05
9827,Gpm6a,0.6637096774193549,4.695229885041651e-05
392,Tmem198,0.6629420721083379,4.8255672901226464e-05
16919,Pla2g7,0.6626221951053994,4.8808323385779436e-05
383,Ptprn,0.6616126449517467,5.058992865488824e-05
2043,Sirpa,0.6614154911053279,5.094458234644333e-05
4281,Gabbr2,0.659858622021572,5.3824399990025414e-05
2426,Atp9a,0.6597993261912037,5.393690944476755e-05
14672,Rps29,0.6596774193548388,5.416888082540729e-05
6074,Stx1a,0.6595807578134623,5.435344893737467e-05
13623,Baiap2,0.6595511020278857,5.4410187319885605e-05
5672,Mapk10,0.6592068781710974,5.507266076945928e-05
11907,Chst2,0.6588249033436697,5.581623816973464e-05
8100,Pak1,0.6571929408263326,5.909545176446848e-05
5947,Atp2a2,0.6556451612903226,6.236382986015398e-05
8440,Stx1b,0.6553228073992199,6.306455029306985e-05
8342,Cacng3,0.6542752669252292,6.539058585366667e-05
3422,Glrb,0.6538860172476827,6.627428064338894e-05
3986,Lmo4,0.6538852975902517,6.627592429678479e-05
11542,Ncam1,0.6525389889981958,6.941546426980626e-05
8121,Arrb1,0.6521181280555586,7.042383542916502e-05
9967,Unc13a,0.6520227100105498,7.065426876431998e-05
8988,Ank3,0.6519952000294239,7.072083016757893e-05
14491,Ntsr2,0.6516985716787694,7.144210509101399e-05
17087,Slc25a23,0.6514724208948104,7.199642196192156e-05
7471,Grik5,0.6508620704676659,7.351170228193398e-05
12787,Atp1b2,0.6504688005634672,7.450309833232282e-05
14327,Map1b,0.6482508350314777,8.032162499349067e-05
428,Dner,0.6468068550753439,8.43247686529224e-05
15655,Nell2,0.6460290672396058,8.655409968696335e-05
7380,Pnmal2,0.644849800735555,9.00346985248636e-05
15374,Grina,0.644758064516129,9.03106277363137e-05
5797,Sez6l,0.6445097623698274,9.106127811301179e-05
14626,Akap6,0.6445097623698274,9.106127811301179e-05
15347,Ly6h,0.644041718278493,9.249140810818733e-05
13259,Thra,0.6427853928472075,9.642988075057541e-05
15210,Ncald,0.6427853928472075,9.642988075057541e-05
13666,Fasn,0.6427853928472075,9.642988075057541e-05
4474,Plpp3,0.642741935483871,9.656875570428806e-05
13047,Rasl10b,0.6425917079588453,9.705020868551535e-05
9856,Klhl2,0.642052379003667,9.87963739553837e-05
13398,Fmnl1,0.6418800563622581,9.936017991068907e-05
11066,Dmtn,0.6391019458299323,0.00010885483140777087
13606,Rbfox3,0.6380329407166588,0.00011271874527027337
15571,Sult4a1,0.6375770586219961,0.00011440341150299801
10047,Adgrl1,0.6366688165945392,0.00011782682477929844
1773,Trp53i11,0.6352827987308111,0.0001232273508888091
12054,Bsn,0.635114881363332,0.00012389639293304235
5618,Sept11,0.634022019667713,0.00012833043818549753
3619,Mllt11,0.6339775133313699,0.000128513972813003
10488,Pgbd5,0.6338687435974131,0.00012896350098058103
11354,B3gat1,0.6338019530461239,0.00012924022985706362
16013,Fam131a,0.6334106544724244,0.000130872131327284
6028,Mmp17,0.6331020304514213,0.0001321721687751609
8075,Dlg2,0.6330118754649824,0.00013255410043390103
17780,Tmem151a,0.6324149162038409,0.00013510796721055278
12016,Dock3,0.6322311793518018,0.00013590279236284558
1786,Lrrc4c,0.6317166185582428,0.000138150944181459
2179,Fkbp1a,0.6310483870967742,0.00014111992248569288
167,Pou3f3,0.6308343327781334,0.00014208292123317107
12044,Camkv,0.6302513325666829,0.0001447355044941811
16426,Qk,0.6296894421156649,0.00014733368981824995
17927,Syt7,0.6295904445376471,0.00014779573443329946
8800,Tspyl4,0.6292860536197549,0.0001492244916267973
6094,Ywhag,0.6286290322580647,0.0001523504361012025
208,Gls,0.6284308486911697,0.00015330472112580989
7373,Strn4,0.6268122244833367,0.00016130006029793398
11186,Rap2a,0.6267637869044287,0.00016154493663671218
9867,Psd3,0.6267637869044287,0.00016154493663671218
516,Kif1a,0.6262364439575775,0.0001642324096632934
6176,Adap1,0.6251284283215275,0.00017000913277222203
6582,Tril,0.6239923021427196,0.00017611944739064653
18165,Scd2,0.622983870967742,0.0001817058205519022
6900,Lhfpl4,0.6215643165312694,0.00018983665793374078
1758,Dgkz,0.6208534765644836,0.00019402842114063596
11100,Serp2,0.6204546797288587,0.00019641594109915712
964,Cadm3,0.6200512431168856,0.00019885777178841615
15615,Mapk11,0.6196393949470663,0.00020137830527805988
12641,Snap47,0.6189516129032258,0.000205650910203096
1502,Lhx2,0.6176394481314084,0.00021402625209862147
316,Unc80,0.6162151252468954,0.0002234591552107968
6846,Magi1,0.6149423326373848,0.00023219895413186374
5408,Ppp2r2c,0.6147797188214542,0.00023333714218610059
1596,Scn1a,0.6142803596969185,0.00023686334009243072
11438,Sorl1,0.6137218321039667,0.00024086331789924338
15169,Ctnnd2,0.6129174268065868,0.0002467295235304473
14164,Ube2ql1,0.6124699767678631,0.00025004716685914384
16316,Synj1,0.6115264811621434,0.0002571727777247431
2997,Plp1,0.6108870967741936,0.0002621034569744805
13726,Hecw1,0.6108709129430984,0.00026222934071039447
11712,Map2k1,0.6098416391545493,0.00027034639715523646
5806,Sgsm1,0.6095240503770513,0.00027289554198448235
3482,Gm3764,0.6094447914938363,0.00027353503132266233
9140,Abhd17a,0.6090820457183271,0.00027647878190293837
11524,2900052N01Rik,0.6087981923264081,0.00027880185718984836
7457,Cadm4,0.6073924759450933,0.00029056327228779336
2717,Rtl8a,0.6072580645161291,0.0002917105751477041
8253,Galnt18,0.60677895467458,0.0002958328651621954
5077,Acot7,0.6066962978487893,0.0002965492461356181
14603,Nrcam,0.6065515393815788,0.0002978075614500446
817,Tnr,0.6063794723011593,0.0002993094088885523
9920,Fkbp8,0.6056451612903225,0.00030579436476928614
11367,Ntm,0.6052075749812784,0.00030971774759655323
11364,Igsf9b,0.6050540143734076,0.0003111050968339532
9033,S100b,0.6039260493685716,0.00032146557498430203
4783,Sdc3,0.6033383683324001,0.0003269835955214528
679,Adora1,0.6026260287619573,0.0003337844001886333
17710,Cbln2,0.6021953807914314,0.0003379563127443661
9898,Ncan,0.6019061373189392,0.0003407842102128613
11429,Hspa8,0.6016129032258066,0.00034367248085539044
11891,Rasgrf1,0.600875917806104,0.00035102743193133696
1277,Npdc1,0.6006454704101377,0.000353355653034565
7046,Ptms,0.6004032258064517,0.0003558177813016893
18,3110035E14Rik,0.5994610243766972,0.000365539078123155
8890,Gja1,0.5993681641296007,0.00036650977626691224
17697,Mbp,0.5963709677419355,0.0003990905095940342
2132,Dzank1,0.5960793097651842,0.0004023936099882564
5380,Add1,0.5958048084592166,0.0004055244536012222
6743,Egr4,0.5953420719276064,0.0004108509795770895
17970,Gnaq,0.5941261869125914,0.0004251427122312153
1857,Scg5,0.5930234441448226,0.00043848247461751377
11964,Rab6b,0.5925330968286973,0.0004445319338221662
15789,Igfbp6,0.5919048351532308,0.0004523904884362353
9089,Hcn2,0.5906693010455579,0.00046820363178302026
5488,Rpl9,0.5899193548387097,0.00047803806374127535
1874,Spred1,0.5870719050556149,0.0005170585420735
12471,Gabra1,0.5865745886647171,0.0005241543317538505
2014,Kcnip3,0.5863547507330347,0.0005273182829457
11594,Acsbg1,0.5863078188648418,0.0005279959125887759
6993,Slc25a18,0.5860259693334453,0.0005320815932877357
16651,Uqcc2,0.5858870967741936,0.0005341049149034341
6886,Arl8b,0.5857396352095738,0.0005362607969377148
5356,Ctbp1,0.585483870967742,0.0005400182550694499
10423,Fbxo31,0.5839315234101664,0.0005633258496176383
14481,Fam49a,0.5831831182115081,0.0005748760466851453
9952,Abhd8,0.5829216684528777,0.0005789599098113465
3571,S100a16,0.5824422743350206,0.0005865145090638729
1868,Meis2,0.582230949625775,0.0005898721781133865
7005,Iqsec3,0.581746944040006,0.0005976262467641944
16764,Rps28,0.580241935483871,0.0006223139790898504
8895,Fabp7,0.5794337614797508,0.0006359379541255867
1769,Chst1,0.5793237423789527,0.0006378127772858649
14582,Tspan13,0.5792651383782419,0.0006388134256912792
17558,Synpo,0.5792427620776585,0.0006391958596359344
6560,Npy,0.5791183126605024,0.000641326506559405
1770,Syt13,0.5788629241662205,0.0006457184893617466
13851,Tubb2b,0.5788146447368768,0.0006465517313543305
1591,Scn2a,0.5768104072710181,0.000681988088210024
1406,Ncs1,0.5755805150393204,0.0007045692982380845
18142,Golga7b,0.5749615886698414,0.0007161796300696837
10162,Mt2,0.5733870967741936,0.0007464766257705166
3887,Ank2,0.571879609407981,0.0007765337560713725
6211,Mmd2,0.5715618553014682,0.0007830032561285671
489,Ramp1,0.5714714155397382,0.0007848532494455413
16224,Alcam,0.5710709329801361,0.0007930915466878149
13370,Atxn7l3,0.5708658805805022,0.0007973389829370363
15851,Ubald1,0.5701603772091811,0.0008121056922889421
11006,Fzd3,0.5700435415900801,0.000814574180705393
14004,Rnf44,0.5689467195427634,0.000838070788831951
16096,Fbxo45,0.5688242732830892,0.0008407304354124837
1717,Ssrp1,0.5686331852804294,0.0008448958449247085
4217,Phf24,0.5675563282929266,0.0008687099112672348
10349,Znrf1,0.5657395705896573,0.0009102229241988556
125,Inpp4a,0.5653294657903897,0.0009198309470183899
7477,Gsk3a,0.5651021765597029,0.0009251941300635856
9852,Spock3,0.5649030027883705,0.0009299164098804428
14609,Foxg1,0.5644517646226004,0.0009406932081984043
6679,Tmsb10,0.563709677419355,0.0009586544255454401
11805,Myo5a,0.5632789417940516,0.000969217053559801
5119,Gnb1,0.5629032258064516,0.0009785136021088585
3752,Fam212b,0.5628511589432829,0.0009798080651198828
13931,Cap2,0.5591212470609179,0.001076533581013651
13225,Epop,0.5582236620915515,0.001101020940612011
3998,Ddah1,0.5576046130290634,0.0011181921432253093
10068,Cacna1a,0.5574654963889822,0.001122083047441121
6602,Adcyap1r1,0.5571791091403789,0.0011301302164009657
3003,Zcchc18,0.5570795128518471,0.0011329405698861181
13407,Rprml,0.5565525430162277,0.0011479122913364902
12189,Rpsa,0.5564516129032259,0.001150799473509473
14731,Dbpht2,0.5559306834780188,0.0011658022586644103
17752,Grk2,0.5547818838195787,0.001199493521012668
11082,Htr2a,0.5533447906319257,0.001242835731344475
14007,Sncb,0.5524804970149525,0.0012695562287980994
7431,Apoe,0.5524193548387096,0.0012714653630320318
18231,Gsto1,0.5521239280437915,0.0012807252947339847
10428,Jph3,0.5510613833788682,0.0013145186870581872
14589,Dgkb,0.5509874696782439,0.0013168981509012313
1101,Ppp2r5a,0.5504203886377035,0.001335279339736571
813,Astn1,0.5502927287380825,0.0013394480193806783
13224,Srcin1,0.5502914107262598,0.001339491117682244
16963,Ttbk1,0.5496959424323413,0.001359086886116781
1916,Itpka,0.5490072025010105,0.001382063721047914
1234,Gad2,0.5483259427144246,0.0014051237600243996
9181,Pip5k1c,0.5482651210419216,0.0014071987480805976
17982,Rorb,0.5476806815511768,0.0014272741104711674
7139,Grin2b,0.5471532770475981,0.0014456043186399086
2638,Cdk16,0.5464879981696231,0.0014690190243851413
10163,Mt1,0.5463709677419355,0.0014731719717632923
2094,Chgb,0.5461633957086928,0.001480563068428799
15969,Rtn4r,0.5457163682907786,0.0014965904223258827
14267,Homer1,0.5442099056495997,0.0015517210339052283
9754,Prag1,0.543107316287888,0.0015931851871429379
11132,Pcdh9,0.5426314582351525,0.0016113764397245357
15234,Oxr1,0.5426273699171995,0.0016115335097724173
3446,Fbxw7,0.5425968721729699,0.0016127056306026778
13981,Diras2,0.5424614941292435,0.0016179175875383563
4155,Cnr1,0.5424119855979905,0.0016198272903438446
4094,Pdp1,0.541623715759932,0.0016504989437076828
3133,Tmsb4x,0.5411290322580646,0.0016700043066008052
2101,Plcb1,0.5408645771378014,0.001680513850047272
2984,Bex2,0.5406071637745442,0.001690798798553755
3459,Fcrls,0.5403932354583785,0.0016993879470519314
9095,Palm,0.5403130730350659,0.0017026162083449135
6944,Rpl32,0.5383064516129034,0.0017851838622681602
11449,Nectin1,0.5377153800218323,0.0018101596076628267
9970,Fcho1,0.5375560143750899,0.0018169453969769853
4431,Cyp2j9,0.5371208202487329,0.0018355887708538462
4011,Prkacb,0.5369707927177647,0.0018420542725298785
6395,Tmem229a,0.536674658285555,0.0018548744508537411
6536,Atp6v0e2,0.5365049964041881,0.0018622543056766902
13302,Cnp,0.5365049964041881,0.0018622543056766902
15261,Mal2,0.536051704437194,0.0018820966737473938
374,Retreg2,0.5360244908641076,0.0018832937439272523
16846,Bag6,0.5357394925905555,0.0018958700540284389
2290,Ndrg3,0.5353362261301938,0.0019137899483556342
141,Lonrf2,0.5352199403226614,0.001918984588258398
15542,Sept3,0.5343665534456856,0.0019574828261898583
18205,Cuedc2,0.533539004506959,0.001995454487316202
412,Serpine2,0.533467741935484,0.0019987540485259417
1078,Kcnk2,0.5325391403743183,0.0020421848135225708
3829,S1pr1,0.5320956357823469,0.00206321506978952
5796,Asphd2,0.5319892645128489,0.0020682868832161056
8806,Marcks,0.530910174289799,0.0021203531460398184
2315,Ppp1r16b,0.5306574734491468,0.0021327090719460637
17258,Gm47283,0.5305754467175221,0.002136733215894671
426,Sphkap,0.5302537538456759,0.0021525787796787977
6250,Tmem130,0.5290570402202583,0.0022124235907046872
1911,1700020I14Rik,0.5278738197795435,0.002273006961386169
7655,Fxyd7,0.52738647776953,0.0022983749723426276
17887,Chrm1,0.52714590893786,0.0023109877133111406
4829,Trnp1,0.5269782839012872,0.002319811520215694
17245,Nrxn1,0.5257059267430121,0.0023877458484819632
12853,Camta2,0.5252435554418148,0.0024128564310311497
3569,S100a13,0.5252435554418148,0.0024128564310311497
5369,Gm1673,0.525,0.002426175244548138
2498,Phactr3,0.5245188962749655,0.002452671595189232
14216,Nr2f1,0.5236374321762403,0.00250186803952524
15248,Sybu,0.522877239899964,0.002544979836507842
10662,Erc2,0.5226293072770046,0.0025591788657797466
613,R3hdm1,0.5226086593304136,0.002560364454212305
9584,Fam155a,0.522601527436488,0.0025607740722388074
15093,Selenop,0.5225806451612904,0.0025619737651357715
17368,Bin1,0.5220991558228337,0.0025897706992945623
5990,Cdk2ap1,0.5216717636141326,0.002614662792568576
15534,Snu13,0.5216172260335848,0.002617854002957187
2957,Cstf2,0.5214835990653147,0.0026256872939722626
6977,Lrtm2,0.5206068429846135,0.0026775880346228825
9177,Matk,0.5205968849226158,0.0026781825742613224
2110,Btbd3,0.5200128854713195,0.002713250173485186
5642,Rasgef1b,0.5196663244843646,0.0027342473777054012
315,Map2,0.5193088414340888,0.0027560533744064256
7973,Rlbp1,0.5189699729750444,0.0027768625413613977
8398,Sez6l2,0.5188144065364338,0.00278646092787183
14069,Agtpbp1,0.5188144065364338,0.00278646092787183
8702,Hivep2,0.5187840387042553,0.0027883379523931146
14730,Syt16,0.5187115182049241,0.002792824839455183
15696,Cacnb3,0.5185848106038636,0.0028006792928092733
6908,Arpc4,0.5183542172444775,0.0028150224958875653
17624,Spire1,0.5180709344770366,0.0028327299071549852
