,gene,score,p-value
1916,Itpka,0.6399027530060726,8.956462387561447e-14
7470,Atp1a3,0.6369716196518906,1.257385259112123e-13
5353,Ywhah,0.6356289308542387,1.467011026250835e-13
14672,Rps29,0.6317032972267473,2.292746630259085e-13
2535,Eef1a2,0.6283831926426857,3.328359586364883e-13
315,Map2,0.6269526841263237,3.902844691696837e-13
4661,Hpcal4,0.6268664545161089,3.9403815468325807e-13
2083,Prnp,0.6260253222441339,4.3253440950060564e-13
16009,Camk2n2,0.622545858652032,6.341504694234056e-13
11964,Rab6b,0.6225004048891556,6.373081156602566e-13
14478,Vsnl1,0.6212470218071128,7.306251249522868e-13
14228,Mef2c,0.6209096448808741,7.579202431108734e-13
2094,Chgb,0.619841429037929,8.510053459800684e-13
14327,Map1b,0.6188003734823431,9.523103509464958e-13
8980,Zfp365,0.613893843655962,1.6090990031697047e-12
3133,Tmsb4x,0.6135071022321301,1.6763759289996404e-12
6172,Prkar1b,0.6120596032172654,1.9531533025893733e-12
15701,Arf3,0.6096311451024395,2.5195368405855054e-12
13850,Tubb2a,0.6089023428864976,2.7184712991524155e-12
13498,Rpl38,0.608057770537407,2.9680163142538963e-12
8341,Prkcb,0.60784265715546,3.0350299025903878e-12
6805,Mgll,0.6060548997223542,3.651476892962625e-12
15704,Ddn,0.6035136532447254,4.739826356549087e-12
2541,Stmn3,0.6029952556339417,4.997477506851411e-12
17760,Sptbn2,0.5994526415849861,7.157252512816564e-12
14007,Sncb,0.5984667781415778,7.903482634344607e-12
17564,Camk2a,0.5982180618923625,8.10329587445633e-12
13411,Nsf,0.5976103642394162,8.612239917493195e-12
17349,Celf4,0.5956987680079291,1.0422487399365216e-11
7254,Ttyh1,0.595297524939844,1.0846595681981891e-11
12494,Cyfip2,0.5950130450111635,1.1157329318376901e-11
3505,Syt11,0.5932274499435644,1.3313179129458514e-11
1758,Dgkz,0.5930991551647856,1.3482676067910567e-11
17782,Cnih2,0.5904761953532729,1.7441263433295505e-11
13172,Ppp1r9b,0.5903816474173756,1.7603103698786052e-11
2383,Slc12a5,0.5885469495499192,2.1046123689914978e-11
18304,mt-Atp8,0.5884244296424836,2.129784885517922e-11
17850,Nrxn2,0.5875525078226819,2.317505149544861e-11
16874,Tubb5,0.5874050592228003,2.3507888872928376e-11
7660,Scn1b,0.5866301600992428,2.533428577814093e-11
17897,Gng3,0.5859578355923405,2.70291767677328e-11
9915,Tmem59l,0.5850946444391344,2.936613959538157e-11
9575,Ctxn1,0.5848440996196982,3.0080169892686217e-11
3125,Gpm6b,0.5847552087799023,3.0337502475349014e-11
10889,Jph4,0.5761737995975611,6.822258840383802e-11
15696,Cacnb3,0.5753700601760032,7.351431930730264e-11
2641,Syn1,0.5751162575752851,7.526597583430204e-11
1945,Map1a,0.5745073557325655,7.963395010194991e-11
18308,mt-Nd4l,0.5739327598197529,8.397915384677896e-11
15399,Kifc2,0.5721965899804693,9.854126908396375e-11
9827,Gpm6a,0.5705221641087198,1.1487156899970779e-10
15120,Slc1a3,0.5690154538572479,1.3177040714571966e-10
4858,Stmn1,0.5664726165897548,1.6585672006575913e-10
6074,Stx1a,0.5648692698623619,1.9155701151731642e-10
9279,Anks1b,0.5634761457278181,2.169645686054568e-10
11814,Scg3,0.561282383241139,2.636688285378136e-10
12102,Cspg5,0.5609395648668652,2.7179057727641663e-10
13995,Cplx2,0.5608821509764103,2.731741044582363e-10
14893,Nrxn3,0.5602052338310628,2.900057574407039e-10
10637,Rps24,0.5601760553316756,2.9075327721604386e-10
5877,Wsb2,0.5598117238980955,3.0024457107851037e-10
4721,Dlgap3,0.5594251470627749,3.1064120324068286e-10
13372,Rundc3a,0.5586272398865704,3.332065931430252e-10
18307,mt-Nd3,0.5579753636857298,3.528049248806035e-10
6470,Ptn,0.5565443629021946,3.9979206287768644e-10
1270,Grin1,0.5565338391181766,4.0015895619476545e-10
18300,mt-Nd1,0.5555269751445692,4.3680024555421555e-10
15034,Ckb,0.5550125277468156,4.567467247221525e-10
9933,Rab3a,0.5546351387041578,4.719331697300564e-10
1797,Slc1a2,0.5539645793439842,5.001231069061957e-10
2984,Bex2,0.5533403858068627,5.278141280162905e-10
7790,Slc17a7,0.5521502200963182,5.847533524872182e-10
694,Gpr37l1,0.5513774512360647,6.248381660762299e-10
16905,Gabbr1,0.5495124989715132,7.327533321502472e-10
3986,Lmo4,0.5488926836415378,7.724300873612382e-10
2290,Ndrg3,0.5478074327969386,8.469260240408876e-10
11034,Nefl,0.5470548634155061,9.025897032268785e-10
15038,Klc1,0.544212263870118,1.1462940550057522e-09
10179,Cx3cl1,0.5438501418201939,1.181545798928522e-09
6628,Snca,0.5424010286302282,1.333322934116681e-09
9124,Rps15,0.5423799860908666,1.3356591560287285e-09
15492,Cbx6,0.5419581718848733,1.3833285261469442e-09
4771,Adgrb2,0.5418130428766434,1.4001042783897143e-09
7523,Ttc9b,0.5403694333746455,1.5779696931217804e-09
11907,Chst2,0.5400356288274581,1.6220842981211361e-09
18310,mt-Nd5,0.5396899494378998,1.6690156405178716e-09
7894,Snrpn,0.5387385499244193,1.8050133774896633e-09
12324,Camk2b,0.5385679830049775,1.830494218610522e-09
6388,Ptprz1,0.5376499292582604,1.973684260494759e-09
11620,Lingo1,0.5376451395465495,1.9744587878509045e-09
6536,Atp6v0e2,0.5349144678297049,2.466950064421706e-09
10469,Tubb3,0.5337660927662136,2.707546534395013e-09
12574,Sowaha,0.5334648472464807,2.774296473747463e-09
2103,Lamp5,0.5318331437821514,3.164194990593068e-09
9867,Psd3,0.5314812720198681,3.2549117866306826e-09
6211,Mmd2,0.5237348377561694,6.015493846587976e-09
15655,Nell2,0.5232896329389702,6.228713993299298e-09
13225,Epop,0.5206579455052677,7.644935265118026e-09
11524,2900052N01Rik,0.5202690493993235,7.878762747506069e-09
12189,Rpsa,0.518543923328284,9.001217156013095e-09
8480,Htra1,0.518340486560771,9.14326335418886e-09
15542,Sept3,0.5179878217301603,9.394608302884609e-09
14806,Sipa1l1,0.5173928054610707,9.833751608491845e-09
11100,Serp2,0.5165823518970923,1.0463627228592402e-08
8440,Stx1b,0.516575532296718,1.0469087800441795e-08
16662,Pacsin1,0.5157732913166333,1.113086056109453e-08
7376,Dact3,0.5146478658045123,1.212709261358058e-08
3151,Stmn2,0.5145365231252395,1.2230169186718919e-08
12983,Aldoc,0.514380710127945,1.2375824069271772e-08
15210,Ncald,0.5138682006102615,1.286673032862738e-08
166,Pantr1,0.5124077690671937,1.4369987401605488e-08
5408,Ppp2r2c,0.5112461401220577,1.5684313266683867e-08
16358,Ttc3,0.5112142654712296,1.572195187303908e-08
3421,Gria2,0.511165114291138,1.5780160660249425e-08
438,Itm2c,0.509975778045446,1.7253220260226206e-08
17245,Nrxn1,0.5097273114327951,1.7577157072526792e-08
8893,Serinc1,0.508855164003925,1.8760914333251743e-08
18224,Neurl1a,0.5088543946926354,1.8761991427785616e-08
13851,Tubb2b,0.5070595474653173,2.1442785878878898e-08
129,2010300C02Rik,0.5070498910726291,2.145815417959895e-08
11018,Ptk2b,0.5068841117277367,2.1723643769118733e-08
17801,Cfl1,0.5067878476092487,2.1879246423070434e-08
15329,Adgrb1,0.5060832456129939,2.3051079816752186e-08
13047,Rasl10b,0.5050359161829334,2.4904465659175332e-08
7879,Luzp2,0.5041925082252212,2.6499756039236512e-08
8146,Rab6a,0.5036805441493981,2.7515307411838272e-08
15347,Ly6h,0.502806466319588,2.933573663225953e-08
7742,Shank1,0.49920467094302295,3.812646439572739e-08
16156,Ndufb4,0.4973133139538633,4.369950761249388e-08
2573,Syp,0.4972731571792088,4.382587949420702e-08
8546,Caly,0.4953235866736302,5.0399059239968784e-08
11288,Icam5,0.4949707666632944,5.1685133659657535e-08
12000,Rpl29,0.4940886183276648,5.503928508984008e-08
7622,Aplp1,0.4940600379166786,5.515135812648608e-08
13814,Nrsn1,0.4931980281481545,5.863585528596481e-08
8100,Pak1,0.49271764369847254,6.066793162025426e-08
5734,Cplx1,0.49165812208536697,6.539017360565173e-08
16206,Tagln3,0.48996929081935153,7.365019204827882e-08
2638,Cdk16,0.4895768972273978,7.570723636862499e-08
16764,Rps28,0.48951575256985524,7.603267244621658e-08
17927,Syt7,0.48909259436144303,7.832176038723786e-08
12957,Git1,0.4881082673507519,8.390368868257197e-08
3829,S1pr1,0.48697873229249194,9.077679196148159e-08
9001,Zwint,0.48657312911131245,9.337344832979794e-08
1453,Rpl12,0.4865016779136711,9.383815684023684e-08
11451,Thy1,0.4840670802752894,1.1105849640000441e-07
11022,Dpysl2,0.48400012446008345,1.1157223873603434e-07
5682,Sparcl1,0.4821420065353873,1.2676799905357379e-07
6602,Adcyap1r1,0.4819709833981922,1.2826174782555078e-07
12334,Purb,0.4817382647375804,1.3032133261048574e-07
12341,Adcy1,0.48127578496695717,1.3450830264455132e-07
2310,Snhg11,0.4811924153647171,1.3527658936694856e-07
2736,Fgf13,0.4806231320138271,1.4063570022827232e-07
1769,Chst1,0.4802530054728602,1.4422791545963872e-07
6176,Adap1,0.47930241054130523,1.5385893373248532e-07
18301,mt-Nd2,0.4787504644316785,1.597291163329249e-07
947,Pea15a,0.47826470178703306,1.6507144398838536e-07
5488,Rpl9,0.4782264902302628,1.6549883449120759e-07
11354,B3gat1,0.4770037781476644,1.7974502810608725e-07
10163,Mt1,0.47506359141444454,2.0477485939849393e-07
15140,Sub1,0.4744325466361373,2.1360773946443184e-07
11712,Map2k1,0.4743690793725631,2.1451591876675136e-07
12364,Ppp3r1,0.47319071129850016,2.3206074811087935e-07
1254,Nsmf,0.473045648901138,2.343127397452639e-07
13606,Rbfox3,0.4707294897218712,2.7321340251157947e-07
18305,mt-Atp6,0.47070984214086325,2.735682910927492e-07
9114,Cbarp,0.4703783196912992,2.7962306022957763e-07
15204,Ywhaz,0.4694248416773859,2.9775601265952873e-07
2173,Abhd12,0.4681704690969025,3.233207962270067e-07
5119,Gnb1,0.4635193133099797,4.3756320372729063e-07
489,Ramp1,0.4625205845019438,4.6666482712682774e-07
652,Tmcc2,0.46178453813619313,4.892800991995501e-07
16121,Kalrn,0.45865010583171895,5.977830980988511e-07
15719,Kcnh3,0.458163017095985,6.165717571596537e-07
5108,Plch2,0.45809936447235056,6.19068101280915e-07
3330,Dclk1,0.4573859393681344,6.477122960510212e-07
15262,Nov,0.45606090607395455,7.042846158023052e-07
13623,Baiap2,0.4555846396221094,7.257418597385722e-07
5256,Agap3,0.4554332543240475,7.326912459441946e-07
2717,Rtl8a,0.4545623554501566,7.739136438150658e-07
17560,Rps14,0.4536663903893604,8.186149412829746e-07
6967,Rasgef1a,0.4521615504215439,8.992570879157143e-07
339,Rpl37a,0.4518954811893722,9.142777482947242e-07
2159,Cst3,0.4503891699295969,1.003905984100106e-06
18303,mt-Co2,0.450122419427058,1.0206227472755687e-06
5845,Cabp1,0.44990661488148626,1.0343397123661866e-06
12853,Camta2,0.44990537383135376,1.0344190993795414e-06
2398,Prex1,0.44904601028609253,1.0908004628411048e-06
7826,Car11,0.4483623418443639,1.1377240329646654e-06
4987,Efhd2,0.445503858849968,1.35546111902971e-06
14164,Ube2ql1,0.4448997771206969,1.406275735543063e-06
15759,Scn8a,0.4447401951871271,1.419998045444124e-06
10162,Mt2,0.4441379967483838,1.4729322283257692e-06
4011,Prkacb,0.4439795234671814,1.4871699844060497e-06
8800,Tspyl4,0.44382921844869294,1.500794307626211e-06
14382,Rab3c,0.44380512505648884,1.5029892100385386e-06
4474,Plpp3,0.44360818103288135,1.521045168913871e-06
9140,Abhd17a,0.4428523441346034,1.592267104043064e-06
12471,Gabra1,0.44237194228285853,1.6391651539637414e-06
11594,Acsbg1,0.44182569337369426,1.694080742121661e-06
18306,mt-Co3,0.4415673497384892,1.720655406080429e-06
10455,Rpl13,0.44050987453199575,1.8336055613517354e-06
18312,mt-Cytb,0.43772804786266156,2.1652157575856207e-06
1502,Lhx2,0.43729171670289035,2.2221185363551387e-06
462,Ngef,0.4372443980944615,2.228373813808235e-06
17106,Pja2,0.43579117737936546,2.42880102105165e-06
15447,Elfn2,0.435715379609038,2.4397095512323692e-06
15933,Mapk1,0.43440490069751386,2.6357972404642824e-06
6200,Ttyh3,0.43417515885246716,2.671674053802449e-06
15531,Pmm1,0.433887508152444,2.717245416950645e-06
3887,Ank2,0.433126670916657,2.8413522445877803e-06
3474,Bcan,0.4321428302801007,3.0097944757088107e-06
11636,Scamp5,0.4311931277602669,3.1813140549546407e-06
15911,2900011O08Rik,0.43048842972391205,3.3145133014124145e-06
16178,Gap43,0.42965291569618164,3.479269011247794e-06
5083,Chd5,0.4296407205739416,3.4817301250379123e-06
9854,Cpe,0.42858231634704236,3.7017095214472344e-06
10047,Adgrl1,0.4275085584578273,3.938256863584442e-06
9033,S100b,0.42710071148899237,4.031791447546641e-06
12044,Camkv,0.426697121532493,4.126412546299099e-06
13931,Cap2,0.42642297182913347,4.191878653646419e-06
6714,Dctn1,0.42579588842751304,4.3453313348403694e-06
2303,Vstm2l,0.42575971979280625,4.354341978561074e-06
3790,Gstm1,0.42560042680080407,4.39423682589614e-06
6930,Slc6a1,0.42541171727667515,4.441945688282973e-06
5951,Camkk2,0.42540571588252285,4.443470934490111e-06
516,Kif1a,0.42508717488828274,4.5251411990703445e-06
5025,Fbxo2,0.4250818306020555,4.526523425995976e-06
8890,Gja1,0.4249303582862051,4.565865859448952e-06
778,Glul,0.4249240237407947,4.567518165789112e-06
18309,mt-Nd4,0.4234568959768308,4.96579270699573e-06
14894,Dio2,0.422606537632791,5.2114133868223824e-06
3003,Zcchc18,0.42147095723726924,5.557334386307256e-06
13562,Rnf157,0.4206931424666947,5.80665303633423e-06
5116,Gabrd,0.41939257982253825,6.247251398576882e-06
10428,Jph3,0.4184434341099483,6.588498932921225e-06
18165,Scd2,0.4183610524296937,6.618932339584583e-06
6216,Actb,0.4177312869759067,6.855998248241871e-06
3071,Ubqln2,0.41736622239930604,6.997063151730104e-06
7655,Fxyd7,0.4155339492216244,7.747367877642017e-06
12054,Bsn,0.4150498039370495,7.957931136640382e-06
5370,Nat8l,0.4145479436577395,8.181883560787354e-06
2281,Epb41l1,0.41430251068695206,8.293556181746807e-06
18302,mt-Co1,0.4141301551916316,8.372834931202183e-06
381,Tuba4a,0.4135470077607606,8.646393063958235e-06
1528,Kif5c,0.41304778364988215,8.887249072554373e-06
16110,Rpl35a,0.4123772233178046,9.220724009411734e-06
8361,Gsg1l,0.4123113684131665,9.254102057639739e-06
11367,Ntm,0.41177193052492816,9.53182700848202e-06
8398,Sez6l2,0.41029190625959067,1.0334655013849112e-05
2043,Sirpa,0.4100310361514627,1.0482599624045817e-05
7409,Rtn2,0.4095539306803974,1.0758345742116678e-05
10068,Cacna1a,0.4095138185783562,1.0781837227746953e-05
15714,Tuba1a,0.40908668697584505,1.1034997095342781e-05
5084,Kcnab2,0.40838340735085193,1.1464053351334863e-05
14245,Rps23,0.40825211733211386,1.1545869496085289e-05
7046,Ptms,0.40793870440040725,1.1743405849389375e-05
412,Serpine2,0.4079038230201162,1.1765586267447627e-05
1406,Ncs1,0.4064979978146917,1.269304593265566e-05
17657,Rpl17,0.406051425686168,1.3001766878049402e-05
5048,Clstn1,0.4049177360503778,1.3817516606056409e-05
8635,Shank2,0.40457899709216344,1.407044269179267e-05
10835,Ndrg2,0.40419369897205787,1.4363421740113518e-05
14253,Rasgrf2,0.4028340273843042,1.5443781053829585e-05
16559,Syngr3,0.40243005397892334,1.5779197031117037e-05
10488,Pgbd5,0.40231339354973705,1.5877325638988323e-05
5321,Slc30a3,0.40165304328924756,1.6443673217418107e-05
1773,Trp53i11,0.4012667939123308,1.6783679218787593e-05
5105,Fam213b,0.40113128966430217,1.6904517059492772e-05
366,Cdk5r2,0.4007786929636079,1.7222791128055785e-05
9326,Atp2b1,0.39972238754340633,1.8210289374922194e-05
9967,Unc13a,0.39971438032354223,1.8217974083323047e-05
100,Arhgef4,0.39960642441758226,1.8321879514448944e-05
12823,Dlg4,0.399291370169749,1.8628303549598914e-05
1591,Scn2a,0.3985958256439642,1.932191455833477e-05
8993,Phyhipl,0.39839480382086495,1.9526849097841143e-05
15600,Fam19a5,0.39825272372623965,1.9672923409818927e-05
12331,Zmiz2,0.3965490097513895,2.1506324924537827e-05
9195,Celf5,0.3953343073533616,2.29101007826833e-05
1699,Fam171b,0.3946704726593449,2.371313486494261e-05
6115,Vgf,0.3943642665520767,2.4092378572180737e-05
7627,Arhgap33,0.3940430127781188,2.4496368364773086e-05
15569,Mpped1,0.3922975792733175,2.6804633391947523e-05
8203,Apbb1,0.39227167202341123,2.6840381998796667e-05
8381,Coro1a,0.39210180070776224,2.7075891523559425e-05
15727,Faim2,0.3919475560344915,2.7291412673441433e-05
1428,1110008P14Rik,0.39180488723765594,2.7492189580091345e-05
1012,Stum,0.391445538983919,2.800404942647485e-05
11410,Hepacam,0.391019123131661,2.862302520659345e-05
3511,Rusc1,0.39053392341302484,2.934291399992388e-05
14992,Cyp46a1,0.3905008201569235,2.939264217411466e-05
5916,Rph3a,0.3900337443705616,3.010275961247619e-05
5041,Kif1b,0.38987127789648346,3.0353509659889255e-05
1765,Mapk8ip1,0.38944685320615585,3.101782756005336e-05
3158,Fabp5,0.38939399700221816,3.1101506132638614e-05
10559,Fam107a,0.389345710589998,3.117813485985149e-05
1770,Syt13,0.38845203858271193,3.262867648088677e-05
15607,Mlc1,0.3877501595008334,3.381196264021339e-05
15428,Cacng2,0.3876349513883058,3.400998662518544e-05
15901,Mkl2,0.38729309596914024,3.4603989955737774e-05
9875,Atp6v1b2,0.38724000611307785,3.469710472880714e-05
5796,Asphd2,0.3871283670253057,3.4893675213227655e-05
9937,Mast3,0.38641620673301935,3.6172366577399836e-05
5411,Crmp1,0.3858198248376169,3.727677946342615e-05
7265,Syt5,0.3845119223661358,3.981024139629887e-05
1171,Celf2,0.38408978393501697,4.066173262244974e-05
10893,Cpne6,0.38336121575491006,4.2171513077895884e-05
9177,Matk,0.38289469087510025,4.3165633172679216e-05
12787,Atp1b2,0.3822958461768067,4.447384177562982e-05
17087,Slc25a23,0.3822681251306297,4.4535288388792515e-05
4754,Marcksl1,0.38217675116484456,4.4738390809956124e-05
3340,Pfn2,0.3817290608859645,4.5746073692362615e-05
14491,Ntsr2,0.3816134743553477,4.600966582936724e-05
11163,Slitrk1,0.38057090679230154,4.8452201386558474e-05
4281,Gabbr2,0.380199798200705,4.9350497672981005e-05
2534,Kcnq2,0.3801813337041603,4.93955962177301e-05
12685,Rnf112,0.37830065680466446,5.419617924896451e-05
15498,Syngr1,0.3776238921067705,5.602779024619508e-05
16426,Qk,0.37700341882601107,5.7757683957154635e-05
13513,Grin2c,0.37609611120541525,6.037722255654795e-05
16316,Synj1,0.3757342346044421,6.145261882599874e-05
3653,Sv2a,0.3754660112886757,6.226120909740612e-05
1233,Gpr158,0.37490887135699213,6.397260064794173e-05
16013,Fam131a,0.3745782762173695,6.500874861449606e-05
7380,Pnmal2,0.37450018704164945,6.52557701966516e-05
1795,Fjx1,0.3743195312272636,6.583060358402224e-05
3633,Ensa,0.37369408648707114,6.785741210517915e-05
11323,Plppr2,0.3736134295902618,6.812298374937306e-05
17990,Gda,0.37353571499723964,6.837978420484054e-05
13141,Mmd,0.3733893588263344,6.886585701642686e-05
13005,Omg,0.3730420501878946,7.003225171100094e-05
17780,Tmem151a,0.3729614110646941,7.03056910139145e-05
7048,Mlf2,0.37291179409326314,7.047443164368193e-05
7471,Grik5,0.3727875339329923,7.08986822731116e-05
10408,6430548M08Rik,0.3725208763421071,7.181715900678847e-05
1693,Nckap1,0.3716743763528384,7.480688197015297e-05
7005,Iqsec3,0.37143646406586966,7.566780726959619e-05
9068,Agpat3,0.37121862245562637,7.64641940544047e-05
10607,Ppp3cb,0.37033472254178784,7.977639654299828e-05
8806,Marcks,0.3694963940683822,8.304091403446745e-05
6217,Fscn1,0.3694937240338135,8.305150734593279e-05
17558,Synpo,0.36934225513826724,8.365452278723427e-05
15222,Baalc,0.36916750387509645,8.435529405673774e-05
17635,Tcf4,0.3691379949081656,8.447416641369651e-05
7520,Pld3,0.3680321381783505,8.904308296737309e-05
4783,Sdc3,0.3679360958206101,8.945055923302556e-05
6993,Slc25a18,0.36787998802774896,8.968940895468427e-05
6622,Nap1l5,0.36753373842285014,9.117657549495269e-05
17603,Nedd4l,0.3673417855192609,9.20108862320169e-05
2121,Pcsk2,0.3671863236894753,9.269179397464566e-05
9876,Lzts1,0.3668527625825051,9.416861894903579e-05
15001,Begain,0.3666996107757205,9.485400144748604e-05
14366,Rgs7bp,0.36651700155218364,9.56772791382393e-05
11020,Stmn4,0.36640427323225755,9.618881971532476e-05
14603,Nrcam,0.36635653612130603,9.640620824836003e-05
3554,Rps27,0.36602932350167194,9.790864463232367e-05
3619,Mllt11,0.3659804058263659,9.813511925013218e-05
14693,Trim9,0.3658208864906025,9.887703873442533e-05
15331,Arc,0.36570280677655304,9.942958183886764e-05
11942,Mras,0.36548627835062075,0.00010045027841110243
11405,Fez1,0.36489487760907247,0.00010328798419963028
2284,Dlgap4,0.3641330401513917,0.00010705343856602703
8602,Brsk2,0.3639656824787539,0.00010789754449706381
4398,Sh3gl2,0.36349103892379375,0.0001103253070628001
17220,Prkce,0.3633510869289002,0.00011105078824301798
2315,Ppp1r16b,0.36307378944232793,0.00011250135893433683
7296,Epn1,0.36253181961215414,0.00011538745318442317
146,Rpl31,0.3624186649137348,0.00011599864395080877
408,Scg2,0.362245974712794,0.0001169372115569425
13906,Gfod1,0.3622195342668733,0.00011708153638928443
2349,Ywhab,0.36216489150510783,0.00011738032801060538
7373,Strn4,0.3617470034275462,0.00011968892361677975
6737,Sfxn5,0.36163937024890636,0.00012029033268381355
7906,Klf13,0.3612641227830828,0.0001224090916516647
14563,Gpr22,0.36114325730943525,0.0001230988838811307
5641,Prkg2,0.3609555943778445,0.00012417705751857869
8551,Sprn,0.3608528780790058,0.00012477089918681492
3802,Sort1,0.36069548879664104,0.00012568594698201077
9181,Pip5k1c,0.35893079547024004,0.00013638153746755785
16564,Rps2,0.3587794259148113,0.00013733726364115718
15141,Zfr,0.3582104148793154,0.00014098582283330057
3785,Gstm5,0.3581519330841374,0.00014136587022083266
7745,Lrrc4b,0.35709577745047283,0.00014839515656365712
7235,Prkcg,0.3570731789747825,0.00014854904613521505
9841,Mfap3l,0.35659256265053163,0.00015185719007308342
392,Tmem198,0.35641142939120196,0.0001531215923167899
15049,Tmem179,0.35601957006966234,0.0001558904645864253
17335,Mapre2,0.3560085570663587,0.00015596894919627102
12522,Rasgef1c,0.35592084091424014,0.0001565953718302002
13551,Wbp2,0.35399587489617107,0.00017094410507702208
16651,Uqcc2,0.3536613254522377,0.00017355882974736859
1289,Gm996,0.3536198494597768,0.00017388556253846617
11066,Dmtn,0.3526699685291014,0.00018152624573157476
5113,Ski,0.3523631119771829,0.00018406028045560123
7466,Rps19,0.35205350252936635,0.0001866502362567939
12363,Cnrip1,0.3519122402251455,0.0001878431105683784
8830,Wasf1,0.35154003972095854,0.0001910200229991362
17064,Ptprs,0.35118428448828465,0.00019410302229198656
12867,Wscd1,0.35109227307331026,0.00019490786720213394
11153,Mycbp2,0.3509015575222162,0.00019658595251034213
14216,Nr2f1,0.3505698892878062,0.00019953617139791848
12628,Rnf187,0.3491666520199202,0.0002124774966944278
13151,Spag9,0.3490909491346917,0.0002131972798394784
10633,Kcnma1,0.34807189096927155,0.0002231087290825772
4045,Negr1,0.34792163519827385,0.00022460568076477616
6807,Podxl2,0.3467984232641744,0.00023609373775901563
2110,Btbd3,0.34547217145028564,0.000250357256385196
1911,1700020I14Rik,0.3450580542674343,0.0002549716167974984
15169,Ctnnd2,0.34502161476028903,0.0002553813894869698
13619,Nptx1,0.3449245867401565,0.00025647546753917126
15681,Pfkm,0.3448751456718545,0.0002570346246411534
892,Rgs4,0.3446834796005409,0.00025921295246975263
6116,Ap1s1,0.344267696977997,0.00026399719154614806
17793,Drap1,0.3442066955170209,0.00026470593460135075
6028,Mmp17,0.34395352315015887,0.00026766623945218996
73,Rims1,0.3433778830718509,0.00027451130982711423
7770,Ap2a1,0.3426899248987756,0.0002829039778749561
3186,Crh,0.3421223645846035,0.0002900055845159632
10468,Tcf25,0.34209316680462065,0.0002903753363611412
8342,Cacng3,0.34115348519036776,0.00030251019744321973
7956,Sv2b,0.3402564966496654,0.00031452878954723267
14464,Rhob,0.3400289648834196,0.0003176467260685425
1234,Gad2,0.3399940398910267,0.00031812783067413345
7035,Eno2,0.3396133056630115,0.0003234163778415398
8382,Mapk3,0.3391911723488264,0.00032937471597330295
66,Paqr8,0.3390047512659173,0.00033203811081337296
9095,Palm,0.33884125362440454,0.0003343903346657974
964,Cadm3,0.3380843462225416,0.0003454814772818696
2718,Rtl8b,0.33723473193817627,0.0003583345429142804
5583,Slc4a4,0.3366985903938262,0.00036667067607035566
4600,B4galt2,0.3363315149413893,0.0003724807787492867
2867,Pja1,0.3360698928608218,0.00037667340377266125
4901,C1qb,0.3359872655686333,0.0003780065550528839
14528,Id2,0.3358232152068793,0.00038066632058662814
5418,Nsg1,0.33575667730202213,0.0003817500128313507
16657,AI413582,0.33540726087080247,0.0003874877006202246
12846,Mink1,0.33500810084019556,0.0003941393627869072
8914,Spock2,0.33369781616828786,0.0004167203725410393
