,gene,score,p-value
14957,Coch,0.4040251819336802,3.1260640508622924e-14
18699,mt-Nd1,0.39952149836992523,6.35798695314604e-14
7068,Plxnd1,0.3946119592118005,1.3619017128660773e-13
13347,Dusp14,0.39174360567308864,2.1130333589001557e-13
18701,mt-Co1,0.39163548670612325,2.1481307440829768e-13
6574,Ptn,0.39116446576968383,2.3078000840387487e-13
973,Atp1a2,0.39031306960614104,2.626364709437704e-13
7387,Ttyh1,0.39011909730595284,2.70474626714669e-13
4080,Prkacb,0.3876877436661765,3.90392084135538e-13
8984,Marcks,0.38723882713886465,4.1762244132172875e-13
7054,Syn2,0.3826636575729139,8.254430828165891e-13
4830,Marcksl1,0.3826462818738395,8.275650843355616e-13
18704,mt-Atp6,0.38101597170207513,1.0522728688189403e-12
13533,Ppp1r1b,0.3805699074265514,1.1234966091529797e-12
6165,Stx1a,0.3804434429596126,1.1445319543809598e-12
1579,Rprm,0.3803736580980183,1.156303745349275e-12
5311,Reln,0.3793882612022454,1.3357050634204228e-12
7515,Pnmal2,0.3760754979067535,2.161479413279756e-12
15216,Zdhhc22,0.3724759473457226,3.6242006452785635e-12
8819,Bc1,0.3722623186460638,3.736341944067542e-12
2277,Necab3,0.37064157918466,4.704739813105308e-12
18709,mt-Nd5,0.36999294283697953,5.157460130869301e-12
437,Dner,0.36931031745421256,5.6797687704304465e-12
2698,Zcchc12,0.36886594076274837,6.047145240020681e-12
10404,Ndrg4,0.3680034290019093,6.8275267717065726e-12
689,Fmod,0.36776768348011674,7.057385620012572e-12
9915,Unc5d,0.36732805071803226,7.506372007343005e-12
14316,Cplx2,0.36698374659029226,7.877341163234708e-12
10449,Slc9a5,0.3658911700914563,9.17685057463116e-12
16675,Tiam1,0.36560716089180645,9.547519956638989e-12
474,Ngef,0.3633281499390737,1.3100098564207435e-11
5895,Sgsm1,0.3629579260687112,1.3787644800674979e-11
16294,Mapk1,0.3570590243237326,3.087608988560415e-11
12330,Klhdc8b,0.35568030232895254,3.718970726066147e-11
1363,Fam163b,0.3551285748436764,4.0054178434573146e-11
13431,Car10,0.35271975887798207,5.5285711990945626e-11
3771,Atp1a1,0.3502971340112754,7.624132936297072e-11
10592,Necab2,0.35022600845480445,7.696093560816205e-11
5979,Hrk,0.3491612261622965,8.855760245770499e-11
5403,Trim54,0.3477368832423544,1.0675980300844375e-10
4176,Calb1,0.34698998006592324,1.1771051159362642e-10
18706,mt-Nd3,0.3444635040762693,1.634686276930768e-10
13571,Krt12,0.3437396949515034,1.7949748964876586e-10
12517,Slc6a20a,0.3421776976708366,2.1946769067059237e-10
795,Glul,0.34196587450372556,2.2551411424846876e-10
2339,Nnat,0.34153883579285016,2.382001206145434e-10
12102,Filip1,0.3401036332111617,2.861266723314216e-10
3037,Bex2,0.33848200323694466,3.515824359234032e-10
16576,Tagln3,0.33794448297799395,3.763301822152723e-10
2797,Ids,0.3376707652540182,3.8957460102337586e-10
2143,Lamp5,0.33737529223571344,4.0437996477244417e-10
10694,Agt,0.3363500423897834,4.601135864690665e-10
10092,Ncan,0.33608914173053606,4.754468669336275e-10
10568,Vat1l,0.3349835230227204,5.461174953316104e-10
16179,Pde1b,0.33338026456162,6.670145777946347e-10
8347,Hbb-bs,0.33186706265083354,8.047249276916146e-10
12709,Hba-a1,0.3318545319979811,8.059731830688843e-10
16758,Tiam2,0.32920453318522713,1.1168477107759079e-09
18242,Nrxn2,0.3283268501035656,1.243419300240553e-09
14867,Id2,0.32696845890662224,1.467185530609057e-09
4741,Hpcal4,0.326619163519641,1.5307621466572871e-09
7663,Ttc9b,0.32528715515140244,1.7986497421340861e-09
6079,Pitpnm2,0.32370928571594465,2.175076855673391e-09
17735,Celf4,0.3223760939183404,2.551734767842509e-09
724,Igfn1,0.32222598743262076,2.5979084727123932e-09
18621,Neurl1a,0.3209529784943244,3.0234476377089005e-09
13179,Rap1gap2,0.3207116600704824,3.1114020975863102e-09
14373,Spock1,0.32030680192570843,3.264561511993926e-09
16310,Aifm3,0.31956815212945033,3.563028497604045e-09
974,Kcnj9,0.319252960672355,3.6982874287239887e-09
15094,Rab15,0.3175848598509883,4.501178951979644e-09
8523,Gsg1l,0.31622632085119556,5.2775325423703566e-09
5385,Otof,0.3155023371819672,5.742703277700392e-09
12711,Hba-a2,0.31490907807378005,6.1532517959583465e-09
6428,Col1a2,0.3141677239226082,6.706354846884568e-09
14662,Cartpt,0.31416335343360724,6.709754051836669e-09
6087,Rilpl1,0.31378799862966855,7.007998030474635e-09
3841,Kcnc4,0.31127882677658625,9.357904420584511e-09
18387,Gda,0.31116297196567744,9.483069174798452e-09
13260,Aldoc,0.3096497828731745,1.1274237007469598e-08
7771,Arhgap33,0.30929712859789343,1.1736471538420173e-08
10070,Lzts1,0.30819093881098036,1.3308410748379816e-08
8099,Nr2f2,0.30702253181430605,1.5189389785627032e-08
10609,6430548M08Rik,0.3066883844054795,1.577298041148209e-08
910,Rgs4,0.3058585712788542,1.7317550505932798e-08
8363,Cckbr,0.30578385855805434,1.7463578913301584e-08
1833,Slc1a2,0.3054321105246979,1.8167225528035342e-08
11714,C2cd2l,0.30480741966450997,1.9484981195859524e-08
1327,Kcnt1,0.30410524604923445,2.1076484941074355e-08
3848,Gstm5,0.30395005286004856,2.144481706462812e-08
5287,Cacna2d1,0.3024225179185278,2.541830783336225e-08
13311,Tmem132e,0.30197912472157934,2.669904852927467e-08
1445,Fibcd1,-0.6323318735437699,8.360839764970788e-38
3187,Tmsb4x,-0.6168873148577094,1.4421241638282908e-35
4816,Hpca,-0.6068784470681226,3.49603298329775e-34
16284,Cebpd,-0.6027739330144918,1.2511107156170791e-33
692,Chil1,-0.6014190593426825,1.898110568588104e-33
18309,Fth1,-0.5971026665685303,7.068417375811328e-33
15311,Serpina3n,-0.5962413982141712,9.16696553850867e-33
13308,Ccl12,-0.5917636311736998,3.4975976819484473e-32
8418,Dkk3,-0.5612529601430781,1.886662303060855e-28
1460,Lcn2,-0.5602629172289403,2.4569585037780647e-28
12361,Spink8,-0.5558627573646859,7.862632025733709e-28
6310,Actb,-0.551590459408324,2.3929613330609516e-27
13682,Gfap,-0.5489850223369993,4.680823257951261e-27
4752,Pou3f1,-0.5480793302944418,5.902244021318642e-27
6720,Neurod6,-0.5420425156926487,2.719180997943786e-26
6797,Tmsb10,-0.5407042442557725,3.7992929248075985e-26
8206,Gm2115,-0.5367968818449907,1.0003183195077587e-25
12364,Map4,-0.5310277555190571,4.083002541154145e-25
1048,Lefty1,-0.5247230940458018,1.84191467195574e-24
15302,Ifi27l2a,-0.5233679725114778,2.5358607535170175e-24
2685,Timp1,-0.5208761105693107,4.5482039931789604e-24
12566,Cabp7,-0.5174427011457772,1.0092819511643112e-23
4919,Cd52,-0.5132102084691438,2.663084594202347e-23
515,Cops9,-0.510287611864693,5.163375069906594e-23
8890,Abracl,-0.505633478404373,1.4627419314944104e-22
8448,Rps15a,-0.4922482909109801,2.678303258326531e-21
10359,Mt3,-0.48587034735962514,1.0239542278615317e-20
7482,Selenow,-0.4833574777785955,1.7235581561017158e-20
9513,Atp2b1,-0.48243321146313556,2.0851515114820725e-20
13127,Pfn1,-0.47973842234784214,3.621312665098863e-20
12229,Trf,-0.4760999195149369,7.571914277116493e-20
14188,Ly86,-0.47194527623629823,1.739185700882192e-19
5698,Cxcl10,-0.4713600253552411,1.9535501543822085e-19
9708,Rpl41,-0.4661542791086327,5.439892158211729e-19
15920,Mpped1,-0.4655603757024847,6.107326888827087e-19
10194,Hmox1,-0.4645108422287622,7.489143370074369e-19
11133,Tgm1,-0.46436224063999804,7.708139186816267e-19
13560,Igfbp4,-0.4640176799724124,8.240433094334007e-19
7964,Ftl1,-0.4631026806917492,9.835660158005988e-19
1909,Rasgrp1,-0.46025597407480134,1.6999531927012242e-18
10361,Mt2,-0.4584373326900219,2.404879127809948e-18
13305,Ccl2,-0.4583995519783826,2.4222194364754905e-18
9711,Rps26,-0.4567051274835368,3.3400692846678387e-18
7763,Tyrobp,-0.4564207566993535,3.524507793658565e-18
882,Gpr161,-0.45619269446923577,3.679625016684027e-18
936,Fcer1g,-0.455604035494946,4.1116790225317584e-18
3500,Trim2,-0.45239333422013456,7.505259632260777e-18
12930,Rasd1,-0.4520523748197976,7.997565063892516e-18
15284,Lgmn,-0.45079141129063194,1.010957326831445e-17
13938,Actg1,-0.4500372774071203,1.1625170406171832e-17
12009,Rps27l,-0.4481162513068025,1.6567575939334255e-17
5267,Steap4,-0.44521136065770844,2.8189030222293944e-17
2505,Ctsz,-0.44450679669826676,3.204297035281789e-17
355,Arpc2,-0.44391058496516794,3.570475646572146e-17
12470,Cck,-0.44367703682947696,3.724853283587865e-17
3433,Kcnab1,-0.4402054281869374,6.961558947667902e-17
4017,Ppp3ca,-0.43954884017436513,7.829345809769585e-17
10152,Bst2,-0.4378858528773886,1.0530568787040066e-16
3637,S100a6,-0.4352142636514171,1.689576605948653e-16
18172,Cnih2,-0.4335143953392776,2.277626093276276e-16
8503,Prkcb,-0.4307966915734304,3.658837514843097e-16
8389,Lmo1,-0.42851727707656073,5.427293843390447e-16
11940,Rplp1,-0.4253983400513484,9.264209620692086e-16
7884,Klk6,-0.4229035399107583,1.415278635447311e-15
4921,Sh3bgrl3,-0.42249145476844374,1.5173783023093222e-15
17196,C4b,-0.42240039978136656,1.5408941340057334e-15
5856,Galnt9,-0.41715127145658115,3.710253891204456e-15
4978,C1qb,-0.41632583703160947,4.254140693366457e-15
8046,Gabra5,-0.4160128502905023,4.480180319868499e-15
2951,Rps4x,-0.41541717358456254,4.943353826390041e-15
10658,Cpne7,-0.4149428270256143,5.345454575013857e-15
3301,Pex5l,-0.41394719321463824,6.296469305342971e-15
15917,Tspo,-0.41263212374339364,7.810231259761484e-15
19,3110035E14Rik,-0.4126027708706737,7.847795222054795e-15
13425,Mmd,-0.41095556788246,1.0264941868132839e-14
15301,Ifi27,-0.4099518764204384,1.208080798669116e-14
14297,S1pr3,-0.4098252519410977,1.2331149064812523e-14
2506,Atp5e,-0.4083465377338761,1.5658386271773708e-14
1225,Vim,-0.40821546255738156,1.5992568881995747e-14
13277,Ksr1,-0.4071939690053484,1.884749707791094e-14
12093,Eef1a1,-0.4071238380575916,1.906085163889498e-14
15781,Pvalb,-0.40688979845715484,1.9790109184540727e-14
8441,Rps13,-0.40555238536439636,2.451223851775713e-14
15535,Rpl30,-0.405206922532001,2.5901270032283694e-14
6349,Arpc1b,-0.4042530051178806,3.0149276177037755e-14
8741,Ifitm3,-0.40374146833285696,3.2700831378601186e-14
2710,Rpl39,-0.40314758129808503,3.592896489708283e-14
18084,Mbp,-0.40221759441661503,4.162035311240256e-14
2455,Cebpb,-0.40199730638061115,4.309267742953805e-14
16235,Grin2a,-0.3993208780309935,6.560633771307816e-14
11485,Endod1,-0.39765951045091374,8.500279318035502e-14
3440,Ptx3,-0.3973134109794106,8.96990180855233e-14
5161,Rpl22,-0.397023176069723,9.383211427156618e-14
4980,C1qa,-0.3962864283074093,1.0517861642006426e-13
7190,Cd9,-0.3941017879579576,1.4730251698659975e-13
11309,Itm2b,-0.39310164479523396,1.7171970435678238e-13
3791,Olfml3,-0.39282469335515197,1.791535613308266e-13
980,Tagln2,-0.39269973257759866,1.8260989298600536e-13
7063,Rpl32,-0.39249931809621125,1.8828982260266438e-13
3286,Cldn11,-0.39177265664999084,2.1036988541794747e-13
17998,Sec11c,-0.39024485005698284,2.653674752950137e-13
10030,Hmgb2,-0.38783140482005174,3.820503094820415e-13
17144,Rps28,-0.387588918089284,3.962335332365575e-13
18618,Usmg5,-0.3870444341497417,4.2998196389315403e-13
9146,Pbld1,-0.3869070428132557,4.3893220715986807e-13
18266,Cox8a,-0.3864660065549354,4.689110271159453e-13
12326,Gpx1,-0.384779341761292,6.031505754435636e-13
12685,Rps27a,-0.3836933973263668,7.08743398016011e-13
10362,Mt1,-0.3826670880759922,8.250247625390469e-13
17484,C3,-0.38196047880968526,9.157112080180459e-13
6348,Arpc1a,-0.3815910678279555,9.66926042707244e-13
18636,Add3,-0.38075846859872226,1.0928320027615203e-12
2000,B2m,-0.38059407730793554,1.1195195391411098e-12
6704,Wipf3,-0.38022345579501493,1.1820434988036843e-12
1551,Zeb2,-0.3790280589029258,1.4078452324400514e-12
14794,Fkbp1b,-0.3789944779185026,1.4147614453293903e-12
8777,Ifitm10,-0.37864404654254036,1.4889439107594702e-12
15665,Khdrbs3,-0.3775535959560572,1.7449127673044024e-12
5945,Cox6a1,-0.37733799954765446,1.8003826353427436e-12
4319,Glipr2,-0.3736020571183795,3.085235436403604e-12
12640,Actr2,-0.37076106424415517,4.625682923663057e-12
13070,Eif4a1,-0.37075824050141243,4.627536201242647e-12
8393,Rpl27a,-0.36843569106078244,6.424880365605837e-12
4979,C1qc,-0.3683855825656286,6.4703415440025825e-12
1834,Cd44,-0.36817007660911677,6.669462963512395e-12
3645,S100a11,-0.3669006030437559,7.96956979031809e-12
15805,Lgals1,-0.3667297241275748,8.162438985639897e-12
5424,Mrpl33,-0.36630967450638346,8.656097469000516e-12
4100,St6galnac5,-0.36549813685989957,9.693654743101667e-12
4962,Lypla2,-0.36417695073150097,1.1647529000204197e-11
12456,Rpsa,-0.3640275186062319,1.1891331362651965e-11
8778,Ctsd,-0.36245606591303664,1.477607016653923e-11
8925,Rps12,-0.3612687307064523,1.7397600671696087e-11
13519,Rpl23,-0.36008540986404575,2.045921310517174e-11
3636,S100a4,-0.3597541777115778,2.1406371598693752e-11
611,Actr3,-0.3595902683199842,2.1890741286606795e-11
13276,Lgals9,-0.35943837630707187,2.234912202858769e-11
2553,Rps21,-0.3587423529360828,2.457201302756507e-11
11135,Dhrs1,-0.35774449512844253,2.8138750353551326e-11
780,Arpc5,-0.35756953465073826,2.881407474893112e-11
10198,Nr3c2,-0.35751877538613724,2.9012936214950353e-11
9070,Man1a,-0.3574876245270805,2.913563848003781e-11
13234,Git1,-0.35712334925376454,3.0608566372329533e-11
11213,Ctsb,-0.3565806962778877,3.293813769082799e-11
4650,Prdx1,-0.35579967665202056,3.6596722743260945e-11
3925,Cnn3,-0.3555291552185782,3.7953959678823204e-11
14617,Crhbp,-0.35487124205835474,4.146261826877308e-11
4485,Slc24a2,-0.3545346868904635,4.337763104570175e-11
8880,Hivep2,-0.3545221948324909,4.345034454402295e-11
7939,Rps11,-0.352658502812779,5.5738695654269617e-11
13702,Rprml,-0.35223047264492485,5.900634046770497e-11
8764,Rplp2,-0.3521893529654691,5.932989852605967e-11
7374,Ndufa3,-0.3518039927090414,6.244734013971429e-11
17240,H2-D1,-0.35164374746682264,6.379010628306718e-11
14620,Iqgap2,-0.3495638206141375,8.398572277738877e-11
6485,Kcnd2,-0.34901745966770087,9.024819204681313e-11
2121,Prnp,-0.3481564352234696,1.0105024744441189e-10
14842,Odc1,-0.34679843462888205,1.2069040016244103e-10
7882,Klk8,-0.3467862201737057,1.208828906450064e-10
14878,Rps7,-0.3463676692197448,1.276624505007732e-10
6366,Rpl21,-0.3454021500534699,1.4474282144800906e-10
12631,Ppp3r1,-0.3424461814625697,2.12030062988714e-10
5283,Sema3e,-0.34197868207900567,2.2514397110493516e-10
15921,Efcab6,-0.3415728343432609,2.371652195595929e-10
16941,Rps2,-0.34120979181021055,2.4844562765022325e-10
15760,Rpl8,-0.3405748773655567,2.694396374975635e-10
7604,Rps19,-0.34021188807252856,2.8220663434770833e-10
13907,Lgals3bp,-0.33958732432109057,3.0556279970679734e-10
15544,Cox6c,-0.33935740850582974,3.1462524053206125e-10
15012,Rps29,-0.3382613694586233,3.615430204171085e-10
12616,Upp1,-0.33786473940170497,3.8014290102743844e-10
18317,Myrf,-0.33763207042091414,3.9148309518066153e-10
13386,Ppm1e,-0.3368219763508957,4.3358925124537725e-10
14575,Rps23,-0.33662009516346203,4.447486822178825e-10
13083,Tmem256,-0.33602960302888796,4.790149352832843e-10
14169,Tubb2b,-0.33546778888783013,5.139899114049538e-10
10375,Pllp,-0.3352090245488676,5.309215552138482e-10
5163,Kcnab2,-0.3345406583640699,5.772000420664435e-10
17658,Arhgap12,-0.3335742763914531,6.511068210617151e-10
11672,Scn3b,-0.33329568193487974,6.740673689256947e-10
12880,Gria1,-0.3327575432114547,7.206651207446476e-10
7466,Rps5,-0.3323875291703287,7.545038835138391e-10
5233,Isg15,-0.3321533186899059,7.767150144913131e-10
15453,Osmr,-0.3301128648750451,9.99046909369532e-10
12913,Arf1,-0.3294195660424538,1.0877986266829698e-09
4057,Sh3glb1,-0.3289302871247702,1.1549899186392714e-09
7002,Itpr1,-0.3263041993303435,1.5903753477621561e-09
7686,Rps16,-0.32585926371709,1.6784403678648895e-09
17053,Rpl10a,-0.3258263591533136,1.6851376771889076e-09
13242,Sez6,-0.3257116615452035,1.7086861801869721e-09
6457,Ndufa4,-0.32556658628139457,1.7389289984131748e-09
3693,Ctss,-0.32540598219036,1.7730145263811233e-09
12877,Atox1,-0.3252109832701212,1.815271408828489e-09
3386,Sertm1,-0.32485067551028357,1.8959353246003218e-09
2410,Ube2c,-0.32386398724320453,2.135030945189746e-09
12312,Fam212a,-0.32382998464513474,2.1437710634250043e-09
6036,Arpc3,-0.32353673091047863,2.2206035473934905e-09
10067,Lpl,-0.32324555805319016,2.2995292775897722e-09
10657,Rpl13,-0.32323936771282974,2.301236418474406e-09
4916,Hmgn2,-0.3231572242554763,2.3240061880964935e-09
8759,Taldo1,-0.3227048510251132,2.453369329437286e-09
7807,Scn1b,-0.3223429159521459,2.56187152728659e-09
5211,Tmem88b,-0.32211540472305367,2.6324414696227248e-09
13796,Rpl38,-0.3211074983439479,2.9683996849207875e-09
6931,Plxna1,-0.3208264607296045,3.069255281326463e-09
5919,Gltp,-0.32034275367516934,3.250670502061898e-09
15680,Arc,-0.3190276068599783,3.7980303794046e-09
14591,Thbs4,-0.3186452631428049,3.973249943418057e-09
2199,Cst3,-0.31833866589312076,4.119390416582798e-09
13153,Xaf1,-0.31830696949409093,4.134792246506359e-09
8176,Rps17,-0.31776370193660675,4.407611680457474e-09
18025,Tcf4,-0.3170813285272495,4.775070077092526e-09
12463,Rpl14,-0.31673676060949413,4.971724534736329e-09
16247,Litaf,-0.31658471284439427,5.060975837390705e-09
17778,Egr1,-0.31602767513396707,5.401400751721219e-09
405,Epha4,-0.31586674699729134,5.503809499277976e-09
11018,Lgals3,-0.31573740339395856,5.587479468350317e-09
2401,Dbndd2,-0.31469119771189796,6.311050821103414e-09
10035,BC030500,-0.31450431357381053,6.449516269822722e-09
1029,Sccpdh,-0.31413968842920387,6.728188803993263e-09
1950,Itpka,-0.3140018958770998,6.836505348591647e-09
1542,Rpl35,-0.31319931939507556,7.50175124523839e-09
11723,Rps25,-0.31286839584782583,7.793925231450085e-09
10640,Cyba,-0.31281341619321307,7.843521990622017e-09
3980,Rpl34,-0.3127602383884704,7.891783834495257e-09
10151,Plvap,-0.31268274065231044,7.962632337683055e-09
7796,Mag,-0.31234593612044886,8.277755221441077e-09
4132,Rps20,-0.31228491888592075,8.336121345010047e-09
2218,Fkbp1a,-0.3105811552099614,1.013653471061399e-08
17158,Rps18,-0.31003773720837247,1.0786075762446089e-08
18179,Banf1,-0.3092150577326014,1.1846644794912322e-08
236,Hspe1,-0.3090065064502818,1.2131126746706133e-08
1157,Cd34,-0.3082705375260743,1.3188811620743012e-08
1775,Spi1,-0.3075102908189131,1.4374838558200603e-08
13338,Ccl4,-0.30690994537107125,1.5383651278262296e-08
4140,Sdcbp,-0.30689016244194156,1.541803278712404e-08
9257,Cstb,-0.30633483729535754,1.6414039327308532e-08
4405,Txn1,-0.3063303818960529,1.642227647075309e-08
3781,Tspan2,-0.30580514786953983,1.742184745764854e-08
13389,Sept4,-0.30556981694932156,1.7888549590594047e-08
13559,Top2a,-0.3051419969348727,1.8768125035902e-08
5526,Qdpr,-0.30483320650723267,1.942880287214992e-08
9648,Arhgef25,-0.30460434549782356,1.9932910849894928e-08
14510,Brd9,-0.30446124499270694,2.0254513451511513e-08
11686,Sorl1,-0.3041273313815422,2.1024567539396734e-08
5940,Dynll1,-0.3038405687294076,2.1708397758994817e-08
18355,Mpeg1,-0.3037338142225952,2.1968419561035773e-08
10051,Klhl2,-0.30322356502297015,2.325336801426555e-08
6397,Alox5ap,-0.302605807353639,2.490639605819638e-08
6791,Capg,-0.30244469959672904,2.53558199347915e-08
5808,Rpl5,-0.3017894282649719,2.726582510291727e-08
11676,Hspa8,-0.3014974174246983,2.816107361095969e-08
5321,Tomm7,-0.30132388914625646,2.8706455331641306e-08
10798,Rpl15,-0.3010852444679202,2.9473177556578734e-08
5950,Rplp0,-0.3010045416957107,2.9736907309606974e-08
8704,Nkx6-2,-0.3008770442675443,3.0158208118528296e-08
14299,Cks2,-0.3007317556298874,3.0645325241597806e-08
7574,Bcl3,-0.3004911924064405,3.146862437257168e-08
2850,Flna,-0.3002796009197146,3.221039116916966e-08
