GO,Description,_LogP_1d-TH_CA1_DG,_LogP_3d-TH_CA1_DG,_LogP_7d-TH_CA1_DG
mmu04261,Adrenergic signaling in cardiomyocytes,-3.1145663022941057,-4.37166104105165,-6.112809259245234
GO:0031175,neuron projection development,-4.360448165538218,-4.244141207944981,-7.020046662071592
GO:0050804,modulation of chemical synaptic transmission,-9.503148617328618,-8.633594099432989,-12.930685767197357
mmu04723,Retrograde endocannabinoid signaling,-7.473466094564403,-9.218601361756727,-6.200790855001006
mmu04911,Insulin secretion,-3.1350987064122315,-7.146199217326559,-6.69254955205573
mmu04720,Long-term potentiation,-3.548020838145785,-6.440038082556004,-7.450784858353525
GO:0001505,regulation of neurotransmitter levels,-2.898042908422977,-9.20234694216628,-6.363303512246369
R-MMU-76002,"Platelet activation, signaling and aggregation",-2.2451871556386402,-6.125452631566782,-4.634720880272949
GO:0007268,chemical synaptic transmission,-3.526785588848206,-7.498531420103128,-2.732275529831912
GO:0007610,behavior,-3.864573420718915,-6.599815941169034,-3.737348675446516
GO:0030808,regulation of nucleotide biosynthetic process,-3.153601342254095,0.0,-4.513674459896357
R-MMU-4420097,VEGFA-VEGFR2 Pathway,-2.0260916961914277,0.0,-6.490559796332531
GO:0006979,response to oxidative stress,-4.433561202332668,0.0,-6.027434935841674
GO:0010035,response to inorganic substance,-4.595247329823142,0.0,-6.823720513748044
GO:0062012,regulation of small molecule metabolic process,-5.008551995106079,0.0,-3.3496470679687405
GO:0051353,positive regulation of oxidoreductase activity,-5.06650822734849,0.0,-3.71092627236011
GO:0010942,positive regulation of cell death,-4.681601599427412,0.0,-3.892354587268032
GO:1902430,negative regulation of amyloid-beta formation,-5.673616703203311,0.0,-5.620689970212307
GO:0001919,regulation of receptor recycling,-6.642867983568203,0.0,-3.430535459941359
GO:0014070,response to organic cyclic compound,-2.588044003583211,0.0,-2.4909248579884546
GO:0030335,positive regulation of cell migration,-2.2275108314288223,0.0,-3.3006720511110954
GO:0030100,regulation of endocytosis,-3.8713158411157202,0.0,-2.9654588710755556
GO:0046034,ATP metabolic process,-14.319365439657274,0.0,-21.31449580255775
R-MMU-5357801,Programmed Cell Death,0.0,0.0,-3.4092370742901963
mmu05132,Salmonella infection,0.0,0.0,-3.626015087112637
GO:0043266,regulation of potassium ion transport,0.0,0.0,-3.6619651561238014
GO:0051640,organelle localization,0.0,0.0,-3.8156102681734962
GO:0070374,positive regulation of ERK1 and ERK2 cascade,0.0,0.0,-3.0715733384353348
GO:0009142,nucleoside triphosphate biosynthetic process,0.0,0.0,-4.965707225393243
GO:0072384,organelle transport along microtubule,0.0,0.0,-4.435614158502878
GO:2001138,regulation of phospholipid transport,0.0,0.0,-4.313837980074
GO:0014883,transition between fast and slow fiber,0.0,0.0,-4.884991058754645
GO:0006165,nucleoside diphosphate phosphorylation,0.0,0.0,-2.5063106000624265
GO:0007338,single fertilization,0.0,0.0,-2.178397875030455
GO:0006470,protein dephosphorylation,0.0,0.0,-2.0924731494645537
GO:0001504,neurotransmitter uptake,-5.26467005038985,0.0,0.0
GO:0033194,response to hydroperoxide,-4.181838546537351,0.0,0.0
GO:0035235,ionotropic glutamate receptor signaling pathway,-4.353362184199825,0.0,0.0
GO:0019216,regulation of lipid metabolic process,-4.8982261713043815,0.0,0.0
GO:1905114,cell surface receptor signaling pathway involved in cell-cell signaling,-3.1451469370724747,0.0,0.0
GO:0099601,regulation of neurotransmitter receptor activity,-2.371974179323544,0.0,0.0
R-MMU-204005,COPII-mediated vesicle transport,-2.3898079693941914,0.0,0.0
R-MMU-71291,Metabolism of amino acids and derivatives,-2.193636327433357,0.0,0.0
GO:0035264,multicellular organism growth,-2.38266023189849,0.0,0.0
