,gene,score,p-value
9088,Slc25a3,0.5758073344280241,0.0013447207207912264
359,Cfap65,0.5754616226399696,0.0013558460690901747
12383,Drc3,0.5754616226399696,0.0013558460690901747
3624,Atp1a1,0.5752599890530925,0.0013623716075066056
11162,Slc37a2,0.5747943334090108,0.001377545911225355
17903,Csf2ra,0.5744734207510315,0.001388088547757545
14458,Dcaf5,0.5736539151579487,0.0014153288437994225
8514,Phactr2,0.5730785294286853,0.0014347302738750363
8656,Armc2,0.5727641462838446,0.0014454279701364677
14272,Sostdc1,0.5727264446371452,0.001446715493628311
15988,Kcne2,0.5724230937660449,0.0014571112281330557
3042,Ap1s2,0.5707619853957802,0.0015151917950482446
7988,Folr1,0.569767352920701,0.0015509197076919315
1772,Cd59a,0.569767352920701,0.0015509197076919315
2110,Nxt1,0.5695563871925349,0.0015585907659332063
15166,Tab1,0.5689605998759044,0.0015804321327165115
12486,Tmem107,0.5677671166250324,0.0016249826133901107
11931,Myrip,0.5673238105707101,0.001641804857863676
109,Cnnm3,0.5670978704132864,0.0016504364558109221
12865,Tob1,0.566414505637597,0.0016767823352600133
7888,Tmem135,0.5663660326125153,0.0016786648567788977
10490,Mapk8,0.5663279097387839,0.0016801466983089248
915,F11r,0.5641563487309933,0.0017664445026491524
3758,Frrs1,0.5638198480409553,0.0017801539496811948
477,Scly,0.5621808368547897,0.0018482515079942016
8728,Psap,0.5621237000547346,0.0018506654420486874
13919,Adgrv1,0.5619375478708255,0.001858548952639235
9629,Sh3rf1,0.5606255026812829,0.001914940800740118
5123,Slc4a2,0.5601343956318546,0.0019364252213325138
16153,Zfp944,0.5597263438959079,0.0019544341292580115
17476,Gpr137,0.5590756554376369,0.0019834505046432654
2845,Slc16a2,0.5590230682663553,0.0019858116883411524
4813,Akr7a5,0.5589028144824586,0.001991220242503597
12702,Pigs,0.5577195461212303,0.0020451204131008535
17863,Zdhhc6,0.5564442977032102,0.002104614553364256
6286,Mest,0.5552352719736969,0.0021623908693342315
9192,Rab3ip,0.5549566799028569,0.0021758961437189236
6064,Slc29a4,0.5548726971141779,0.0021799815958314407
7115,Cox6b2,0.554547846441171,0.00219584666415586
3777,Abca4,0.554296802756718,0.002208175182396675
12124,Cct4,0.553372066363047,0.0022541038629801608
11576,Ooep,0.5527879541470129,0.002283536780995855
10557,Mapk1ip1l,0.5521299292892803,0.002317089876335653
5601,Fgfrl1,0.5512162374331747,0.0023643828462897357
10328,Fhit,0.5502851766494709,0.002413426995673884
1096,Kcnh1,0.549888252958548,0.002434599754560257
15972,Ifnar2,0.5496136886400494,0.002449338916075449
8426,Ctsd,0.5492881437061876,0.002466914208740207
4585,Col8a2,0.5483378236606777,0.002518841228352624
10151,Gan,0.5482492417723823,0.0025237290137514194
12872,Epn3,0.5474297361792996,0.0025693358484575354
8536,Perp,0.5470381541491895,0.002591376962204426
8670,1700021F05Rik,0.5470381541491895,0.002591376962204426
3195,Cetn4,0.5459192439204471,0.002655255236189248
12894,Fam117a,0.5453398033299087,0.0026888636959080062
11573,Gsta4,0.5449693647229175,0.002710540631288921
15899,Col8a1,0.5446771068466804,0.002727748419125748
2973,Htr2c,0.5445274396613006,0.0027365969036813645
3561,Vps45,0.5440202030019322,0.0027667688435695213
13868,Ndufs6,0.5431630201857965,0.0028184058870689764
708,Nek7,0.5430788912723559,0.002823518132119997
11115,Acad8,0.5430601022964423,0.002824660964705614
10277,Kcnk1,0.5426723470361265,0.002848334836854911
8055,Akip1,0.5421134281358982,0.002882758380749497
10442,Sfmbt1,0.5416931970277201,0.0029088747290078616
1350,Zdhhc12,0.5409697289204216,0.0029543121614244118
10468,Btd,0.5404782538025027,0.0029855253292755597
14300,Scfd1,0.5397919322103726,0.003029585976813869
6171,Kl,0.5396103872422906,0.003041333655082564
15329,Scaf11,0.5394487714143075,0.003051824565433969
6538,Dnah6,0.5379198643458174,0.0031526145380239407
15443,Krt8,0.5375386312739919,0.0031781861805721284
12316,Fnip1,0.5367761634692235,0.0032298630472788726
10566,Otx2,0.536674915908477,0.003236779007523052
13022,Stat5a,0.5360572361652299,0.003279246441957908
13269,Foxj1,0.5356324659148642,0.0033087268190550396
2201,Pigu,0.5351371522830578,0.0033433894116284566
6702,Tmf1,0.5349876810654614,0.003353910431638926
8596,Tpd52l1,0.5346653582413169,0.003376694659412236
7324,Lipe,0.5340189957235368,0.003422783896514895
8626,Gm16365,0.5340189957235368,0.003422783896514895
15590,Vpreb1,0.5340189957235368,0.003422783896514895
14160,Sdc1,0.5340189957235368,0.003422783896514895
8108,Arl6ip1,0.5312713885799359,0.0036247608895453353
3366,Sh3d19,0.528561594057299,0.0038338516153131976
2256,Lbp,0.5285293248877138,0.003836402306218067
968,Pld5,0.5278062070150971,0.0038939419301527952
12116,Wdpcp,0.5278062070150971,0.0038939419301527952
16789,Memo1,0.5277616019453129,0.0038975152235948118
9910,Gm19935,0.5274693238100744,0.0039209988516940375
16553,Mut,0.5272871878139471,0.003935693913442025
12856,Stxbp4,0.5260078894443472,0.004040241035363626
4007,Decr1,0.5257204060474006,0.00406405814028613
13660,Fam120aos,0.5251087306589722,0.004115132393755896
12873,Mycbpap,0.5251087306589722,0.004115132393755896
2215,Uqcc1,0.525036017979574,0.004121240079254867
5424,Ppat,0.5249579399037495,0.004127807052471341
12279,N4bp3,0.5244835795729816,0.004167896596197649
4765,Tcea3,0.5239424540343263,0.004214033648224931
12938,Pcgf2,0.5238277935150725,0.004223865460666522
11551,Myo5c,0.5224112543028474,0.004346952274638581
15266,Tbc1d22a,0.5220250627937333,0.004381034950239166
15589,Spag6l,0.5219616749101599,0.004386650836504545
1551,Ifih1,0.5217895530733796,0.004401931020697419
1693,Agbl2,0.5217895530733796,0.004401931020697419
7991,Lrrc51,0.5212612492228582,0.004449114934512919
5056,Steap1,0.5210765024451138,0.004465716403069848
8652,Cd164,0.5206485144134146,0.004504378514741604
10143,Dynlrb2,0.5203860516075677,0.004528228699011488
12805,Med13,0.5202732893788319,0.004538508461520946
8564,Moxd1,0.5199831911574926,0.004565046102694684
9369,Cers4,0.5193233140113536,0.004625902899645703
6033,Zfand2a,0.5193233140113536,0.004625902899645703
8717,Sowahc,0.5192778681631635,0.00463011941431666
15840,Ccdc191,0.5187321924108402,0.00468100382252659
5908,Gtf2ird2,0.5187321924108402,0.00468100382252659
8067,Swap70,0.5187321924108402,0.00468100382252659
8139,Vwa3a,0.5179154603759726,0.004758053195392138
1090,Rd3,0.5177130721899937,0.004777312164359094
1744,Hsd17b12,0.5174164336612146,0.004805659674263675
3677,Pifo,0.5171080292352367,0.004835283146625088
1444,Hspa5,0.517016216819094,0.004844132039005028
4806,Tmco4,0.5165708123235879,0.004887255924841136
6111,Atp5j2,0.5161466885604816,0.004928622423461042
3241,Postn,0.5161171428052228,0.0049315151978359265
2186,Cbfa2t2,0.5158083461799369,0.004961835436346074
10899,Commd6,0.5153640511345199,0.005005738005608361
17477,Bad,0.5149652821893953,0.0050454226959068035
4150,Grhpr,0.5147864282570103,0.00506330855004269
10383,Ndst2,0.5146495124559883,0.0050770368686432156
11086,Prkcsh,0.514519308088358,0.005090121572738186
6456,Aqp1,0.5140442968422421,0.005138100397313641
8826,Ggt5,0.5138692458417853,0.005155878157312631
7039,Etfrf1,0.513384419696103,0.005205388957563252
9578,Ufsp2,0.512339068525166,0.0053135164698575954
13617,Mcur1,0.5121909956767399,0.005328985711161374
15991,Clic6,0.5118546548312253,0.005364265516993334
5597,Tmem175,0.5117726889954126,0.0053728931433180875
1158,Prkcq,0.5117604743918639,0.005374179845833452
1932,Slc24a5,0.511638048061341,0.005387090853337334
10716,Spata13,0.5111717694856605,0.005436505684767019
16792,Slc30a6,0.5111717694856605,0.005436505684767019
15797,Ccdc58,0.5108523162462051,0.005470581999972705
11744,Abhd14b,0.5107449111115473,0.005482079621941248
5365,Rbm47,0.5099369429527104,0.0055692309986636115
3569,Hist2h3c2,0.5098230313075981,0.005581612075245708
6219,Mdfic,0.5095937821566454,0.005606599991366071
14614,Cpsf2,0.5081836847434263,0.005762395208982328
9737,Bst2,0.5077598175925755,0.005809937623926822
9862,Dnase2a,0.5071916565841899,0.005874185690044962
6100,Baiap2l1,0.5070399855279498,0.0058914382179127344
4755,Fuca1,0.5070334951930966,0.005892177448065603
11566,Lrrc1,0.5062263961660982,0.005984718357390027
15061,Slc52a2,0.5057768167734107,0.006036798322826523
2550,Atp6ap2,0.5053444042495504,0.006087251265163495
12846,Trim25,0.5053272373807233,0.006089261603925935
10632,Slc22a17,0.50519978106185,0.006104205058968987
14657,Ak7,0.5048154453389949,0.006149454140075293
9200,Mdm2,0.5047525870969967,0.006156881594210815
13643,Kdm1b,0.5044645093189901,0.006191018670850477
17748,Ubtd1,0.5044645093189901,0.006191018670850477
9977,Ccdc113,0.5034453890981436,0.006313072827503319
8142,Cdr2,0.5030793404172859,0.006357406469201038
8701,Man1a,0.5030028067438499,0.006366708988298261
5468,Cdkl2,0.5024262688772971,0.006437156871525712
10018,Elmo3,0.5024262688772971,0.006437156871525712
11547,Wdr72,0.5024262688772971,0.006437156871525712
7342,Mia,0.5020839555942179,0.0064792956584325285
14864,Matn2,0.5005289373153017,0.006673667590994469
892,Cfap126,0.5003284406628883,0.0066990839492582594
11620,Cep162,0.500124392971353,0.006725034402957515
6879,Ptpn6,0.4999322846684735,0.006749544010578312
3829,Cyp2u1,0.49989841178049815,0.006753873407293143
7827,Cib1,0.49964880785459037,0.006785848453601183
16589,Rsph9,0.4988671224810462,0.006886813498891425
600,Dars,0.4986851860851044,0.006910494145256492
1479,Nek6,0.49865285794778824,0.006914709127981836
238,Aox1,0.49836379758068566,0.006952493772775529
893,Sdhc,0.4982429839383888,0.006968337560802696
522,Fam174a,0.49781521287014024,0.007024681788116209
8295,Ate1,0.49752272449595103,0.007063428141660304
8870,Pfkl,0.49667470780783685,0.007176787406575776
14350,Prpf39,0.4948378679258469,0.007427601006806707
4600,Tmem35b,0.4945373319562239,0.007469333398826074
1611,Map3k20,0.4945373319562239,0.007469333398826074
3025,Pdha1,0.49451338784926085,0.007472666760414424
12355,Trim11,0.4940780610858819,0.007533489508671819
15475,Copz1,0.4938552181510976,0.0075647856994409905
9433,Defb11,0.4932556484703135,0.007649534180213408
6330,Zc3hav1,0.49170335584967034,0.007872674138897055
13568,Rpp40,0.4912159464479863,0.007943859333820368
5441,Tmprss11a,0.4912159464479863,0.007943859333820368
15134,Micall1,0.49102819651127766,0.007971424050633669
13839,Zfp87,0.490940696814724,0.007984297899834158
14089,Gpx8,0.4899116568267952,0.008137018870930775
12907,Atp5g1,0.48987411056376573,0.008142637310503832
16670,Sult1c2,0.48959195863666155,0.008184963187189056
351,Ttll4,0.48959195863666155,0.008184963187189056
12117,Otx1,0.48959195863666155,0.008184963187189056
15231,Tspo,0.48953686769562843,0.008193248994993572
13278,Prcd,0.4893472951888056,0.008221815095758428
11243,Atp5l,0.4893267651888341,0.00822491372101791
16721,Alkbh7,0.48924483907042193,0.008237288744290597
11807,Klhdc8b,0.48878093852718063,0.008307657244891742
5110,Rint1,0.4884253334773392,0.008361940274834168
8994,Cactin,0.4884253334773392,0.008361940274834168
6954,Clec12a,0.48815858578544696,0.008402854778046769
5731,Vsig10,0.48815858578544696,0.008402854778046769
1623,Chrna1os,0.48815858578544696,0.008402854778046769
174,1500015O10Rik,0.48630497656383914,0.008691841952225509
1009,Ephx1,0.4854498095476073,0.008827955489908059
9076,Utp20,0.48509616470978684,0.008884764668023987
5570,Tgfbr3,0.48418348761147206,0.009032796547775472
448,Kcnj13,0.48418348761147206,0.009032796547775472
2605,Ndufa1,0.4838533114395183,0.009086857033958668
6159,B3glct,0.48350829991884253,0.009143636436942694
15576,Abcc1,0.48340353507476713,0.009160936667576941
2535,Tbc1d25,0.4832978471390369,0.009178417157451454
14420,Syne2,0.48285391033637104,0.009252149099944606
8266,Zfp646,0.4826887943257597,0.009279699139269059
7639,Gys1,0.4821409184714389,0.009371607222746364
14995,Slc45a4,0.4817103166814335,0.0094443769189094
11011,4931406C07Rik,0.481499529568287,0.009480171346603767
381,Obsl1,0.4810497831395941,0.009556924625176344
6518,Polr1a,0.480085979010814,0.009723162152275961
784,Ralgps2,0.47853628967762557,0.009995531250339345
12163,D630024D03Rik,0.47835247381947466,0.010028257961800617
12239,Tgtp1,0.47835247381947466,0.010028257961800617
10084,Dhx38,0.477771760767263,0.010132238618851486
7083,Ndufa3,0.4770767801621991,0.01025786464101183
14339,Sec23a,0.47698063632639737,0.010275345982498518
17683,Lipa,0.47645082748991296,0.010372126262627918
9966,Drc7,0.4763071849383326,0.010398496495697131
315,Spag16,0.4761045768560373,0.010435787092755602
16609,Klc4,0.47596402414226746,0.010461721888969516
16950,Dsg2,0.47592914313528956,0.010468166478068
4580,Eva1b,0.47592914313528956,0.010468166478068
16888,Ddx3y,0.47577142236618297,0.010497348321370946
6243,Iqub,0.4753132439880146,0.010582507690263615
6386,Zfp467,0.47527770255013724,0.010589137677648321
235,Spats2l,0.4749100229144432,0.010657929612153358
14175,Nbas,0.4747558386779749,0.010686888084222653
9765,1700030K09Rik,0.47430625928528736,0.010771702688096265
2130,Nsfl1c,0.4741374115295857,0.010803701353039149
15711,Cldn1,0.4741000893064179,0.010810785070701852
14286,Dnajb9,0.4733168312849224,0.010960344615185405
10778,Ppp2r2a,0.47319241564828435,0.01098425956134225
4258,Whrn,0.4731319137816271,0.010995904864399315
2718,Atp2b3,0.47287178247275025,0.011046092101796997
11647,Plscr2,0.4715853098481758,0.011297113582989215
10068,Sntb2,0.4715029337934214,0.01131334801574669
1306,Cacfd1,0.4715029337934214,0.01131334801574669
10929,Abcc4,0.47134025524638307,0.011345465440929096
9597,Wwc2,0.4712157160226007,0.011370104471594885
1185,Arl5b,0.4712157160226007,0.011370104471594885
7016,Slco1c1,0.47096207260635264,0.011420423804384384
2651,Mospd1,0.4699010483601345,0.01163293576821785
10676,Khnyn,0.46936088596572517,0.011742385446102128
9798,Otud4,0.46875719924335235,0.011865721567700797
8553,Sgk1,0.46871746195701314,0.01187387783156204
17556,Tmem132a,0.4685663754512131,0.011904931729212883
3588,Ankrd35,0.4684617271803502,0.011926480508171465
12155,Acyp2,0.46828567681003075,0.011962805500757184
983,Cox20,0.46803786832315764,0.01201409279099706
6743,Thumpd3,0.46774223803076176,0.012075517046023077
3558,Car14,0.46768891032864535,0.012086624964307313
15819,Maats1,0.4671129890022878,0.012207130269501472
1722,Creb3l1,0.4670105129862695,0.012228676809433235
9349,Stxbp2,0.46675712496025784,0.012282090072885776
9233,Ppm1h,0.46675712496025784,0.012282090072885776
8233,Zfp553,0.46675706114767157,0.012282103548780636
6588,Dysf,0.46675706114767157,0.012282103548780636
7796,Det1,0.46666340960960034,0.012301894088904225
10221,Spg7,0.46665540115041537,0.012303587676913768
8997,Hmg20b,0.46643786564085954,0.01234966531395769
2622,Dcaf12l1,0.46633888733095097,0.012370678088638086
2945,Cldn2,0.4663030311445133,0.012378297584333491
12159,Erlec1,0.4661186063214613,0.01241754992607849
7343,Snrpa,0.4658014026624974,0.012485304901336527
15283,Plxnb2,0.465780968174275,0.01248968025825762
3683,Dram2,0.46576425082422535,0.012493260664679637
5550,Pkd2,0.46566920026031505,0.012513634183736374
10129,Terf2ip,0.46558342770138905,0.012532042753921085
16453,Ppt2,0.46521338802795975,0.012611719591370403
14863,Laptm4b,0.4651477260309656,0.012625901868419658
5687,Trpv4,0.4646397178721197,0.012736075390926716
7423,Spint2,0.46443745455131225,0.012780163055001365
4475,Tmem53,0.46441551264616293,0.012784953393495016
11682,Pik3cb,0.4639606484116653,0.01288459599866233
15105,Mpst,0.4631981822680143,0.013053070728272768
16515,Ddr1,0.46276996727484676,0.013148489845409898
2908,Armcx2,0.46269605997808083,0.013165017141621368
12532,Kctd11,0.4626805802642858,0.01316848093261141
5985,Pcolce,0.46267420430928513,0.013169907857290834
4398,Zcchc11,0.4617180362900381,0.013385356260069306
7719,Oca2,0.4617180362900381,0.013385356260069306
3114,Mtfr1,0.4613816489056073,0.013461845708508073
11484,Rbpms2,0.46129201690888655,0.013482287844825813
8556,Tbpl1,0.4612658070426436,0.013488270332031512
8907,Ptbp1,0.46101045721108913,0.013546670262961111
8621,Fam229b,0.4606423398225929,0.013631230326842108
17624,Pip5k1b,0.4605462035995193,0.013653385783330908
22,Sgk3,0.4605462035995193,0.013653385783330908
17433,Neat1,0.46027560881245383,0.013715907406843957
3475,Gatad2b,0.46014831769341,0.013745400470693158
6471,Herc6,0.4586040993809,0.014107406625653265
5922,Cldn3,0.4586040993809,0.014107406625653265
11810,Usp19,0.4583695207002657,0.014163084043425473
3451,Cks1b,0.45812140114853833,0.014222173678893252
17011,Nme5,0.4577275116830141,0.014316398355508759
2568,Rp2,0.45758497916005364,0.014350621744549874
16608,Ptk7,0.45758497916005364,0.014350621744549874
9211,Cand1,0.4571593288578315,0.014453228464986983
12344,Zfp672,0.45674701956262287,0.01455319851531259
1079,Nenf,0.45673610354033944,0.01455585302413134
15949,Usp16,0.45656585893920715,0.014597304308647426
7254,Klc3,0.45646461534711064,0.01462200154097843
4972,Gm13111,0.45640385876655787,0.014636839045877812
14935,Enpp2,0.4561884583322575,0.014689543074770614
9994,Tk2,0.45597510798201446,0.014741900443069736
14377,Tmx1,0.4556956327674019,0.01481071911232307
4170,Ncbp1,0.45564510975402783,0.014823188390339625
9409,Tmem255b,0.4554239247924134,0.014877880151919593
8650,Smpd2,0.45365857239803714,0.01532041431314911
1749,B230118H07Rik,0.4533154116019721,0.015407689272927105
6677,Chchd4,0.4530289742261326,0.015480852657834901
15921,Gbe1,0.452972250805907,0.015495375309516456
6686,Nr2c2,0.45263056572515253,0.015583094142918998
2027,Spef1,0.45263056572515253,0.015583094142918998
2546,Rpgr,0.45252365625689955,0.015610624626418788
47,Rdh10,0.45252365625689955,0.015610624626418788
1959,Blvra,0.4523904555873361,0.015644981699406587
4246,Slc31a1,0.45160204974823537,0.015849622181149395
3780,Bcar3,0.4515996076216467,0.015850259487130803
11875,Pdcd6ip,0.45152818457041105,0.015868907673594796
10370,Cfap70,0.4514702578349749,0.015884045362833128
8817,Rab36,0.4514326776291413,0.01589387238482076
3453,Pygo2,0.45119135883890404,0.015957095808958717
10731,Ints6,0.4507280761955312,0.01607905462566023
6371,Arhgef5,0.4504717553957798,0.016146861278049963
3998,Triqk,0.4504511376141285,0.016152325723097105
13040,Wnk4,0.44975215195265555,0.01633848802178125
11914,Acaa1a,0.4496536207035308,0.01636487202732635
5347,Tbc1d1,0.44954064284525624,0.016395167751432925
4207,Fsd1l,0.4490890650093655,0.01651672426764721
7251,Cd3eap,0.44851116045706096,0.016673370477227046
8574,Gm36908,0.4484128971724356,0.016700127238227083
867,Lmx1a,0.4484128971724356,0.016700127238227083
1836,Srp14,0.4483424324036141,0.01671933637443552
6332,Ubn2,0.44778107511672627,0.01687301832459571
17483,Nudt22,0.4473937769515892,0.016979726563315416
1446,Fbxw2,0.44713918400166947,0.01705017478901478
10857,Dnajc15,0.44687406536546337,0.01712379171176857
7968,Dnajb13,0.4466625002869186,0.01718272606816594
9145,Rassf9,0.4466625002869186,0.01718272606816594
15326,Gm17546,0.4466625002869186,0.01718272606816594
2710,Xlr3b,0.4466625002869186,0.01718272606816594
3765,Dpyd,0.4466625002869186,0.01718272606816594
7239,Fbxo46,0.4466625002869186,0.01718272606816594
6092,Rsph10b,0.4466625002869186,0.01718272606816594
15960,Mis18a,0.4466625002869186,0.01718272606816594
1780,Qser1,0.4466625002869186,0.01718272606816594
17270,Cfap53,0.4466625002869186,0.01718272606816594
17623,Fxn,0.4466625002869186,0.01718272606816594
15811,Rabl3,0.4466625002869186,0.01718272606816594
13647,G630093K05Rik,0.4466625002869186,0.01718272606816594
14795,Nup155,0.4466625002869186,0.01718272606816594
12538,Ybx2,0.4466625002869186,0.01718272606816594
14084,Plpp1,0.4465324822594691,0.017219027306724918
9810,Rnf150,0.4463746567307427,0.017263177417134463
6791,Efcab12,0.4454370887634977,0.017527381525725298
1734,4631405J19Rik,0.4454370887634977,0.017527381525725298
11144,Tirap,0.44535553650989623,0.017550519438502346
3982,Plekhf2,0.44535553650989623,0.017550519438502346
15360,Fkbp11,0.44535553650989623,0.017550519438502346
2425,Gm14418,0.44535553650989623,0.017550519438502346
16284,Atp6v0e,0.4452134599384209,0.01759088938164019
11940,Ulk4,0.44463401936791397,0.017756326334303265
2520,Gripap1,0.44440897260237955,0.017820924464230697
3828,Hadh,0.44439323090428,0.017825450246711953
2751,G6pdx,0.444136528676738,0.01789938659151286
6025,Sun1,0.4440500701082149,0.017924345515221516
3464,Hax1,0.44349897354846723,0.018084111123090954
6211,Thsd7a,0.4432757209645373,0.018149166034026006
11116,Thyn1,0.4431409069662736,0.018188543526142104
12166,Nsg2,0.44313672236523255,0.01818976692078672
6272,Ahcyl2,0.4430449733382909,0.018216607363257947
16696,Mydgf,0.44281267600538826,0.018284709911522787
11572,C920006O11Rik,0.4422981758473569,0.01843629218093372
7278,Ceacam16,0.4422981758473569,0.01843629218093372
5106,5031425E22Rik,0.4422981758473569,0.01843629218093372
6270,Tspan33,0.4421176879130965,0.01848971203210696
8512,Plagl1,0.4418365140782889,0.018573186096609382
4283,Frem1,0.44127905562651043,0.01873959963209169
16810,Cebpz,0.4410373842264141,0.018812123943633532
14645,Clmn,0.44033759265028094,0.019023430770495616
4244,Slc31a2,0.4399429648866572,0.019143449244228686
7803,Mfge8,0.43967535055784124,0.01922519262958221
6203,Mios,0.43923906665566426,0.019359071441794905
16361,Wdr4,0.4387894872629768,0.019497830598179153
13077,Asb16,0.4387894872629768,0.019497830598179153
9137,Cep290,0.4387894872629768,0.019497830598179153
14805,Capsl,0.4382384968626676,0.019669002676595815
10849,2900040C04Rik,0.4381305679827789,0.01970267625079647
309,Acadl,0.43756974038923097,0.019878416254612
13583,Dsp,0.43727433338387856,0.019971500679863967
17775,Chuk,0.43706600825621955,0.020037359996646076
5243,Mxd4,0.43666024557585215,0.02016614838407077
6889,P3h3,0.4366111814289809,0.020181767187492376
5679,Acacb,0.4365118672402274,0.020213412686419942
13667,Ippk,0.43609201090685196,0.020347646030659666
17702,Btaf1,0.4360796865332949,0.02035159730750287
13238,Gga3,0.4354710502065879,0.020547514717921836
8382,Cox8b,0.43498693495292534,0.020704451323951514
14624,Tmem251,0.43464047964704633,0.02081736459445122
15616,Ccdc74a,0.4346057018810998,0.0208287268393562
6412,Ccdc126,0.434293693336102,0.020930890701917733
11127,Zbtb44,0.4341991621594291,0.02096192485646966
13775,Isca1,0.43419267438163517,0.02096405614634304
10050,Slc12a4,0.4338734150622369,0.021069155119023613
10832,Sucla2,0.43354701469175144,0.02117705078965456
15513,Smim22,0.43353928501329014,0.021179611406026727
1252,Uap1l1,0.43341208543019744,0.021221785348143733
4059,Zfp292,0.43312609385973894,0.021316859155959635
7871,Stard5,0.43312609385973894,0.021316859155959635
12788,Dhrs11,0.43312609385973894,0.021316859155959635
5819,Gm15860,0.43312609385973894,0.021316859155959635
6285,Cep41,0.43312609385973894,0.021316859155959635
29,Arfgef1,0.4330289668073117,0.02134922689531108
14636,Ifi27,0.432838780693684,0.021412723279343175
16734,Trip10,0.43269953652197224,0.021459309947468877
5100,Psmc2,0.4326224361715841,0.021485140947812193
12182,Ranbp17,0.4321069736388925,0.021658491634326628
233,Tyw5,0.43108785341804606,0.022004592684845236
3232,Cog6,0.43104246243142513,0.022020112435983997
12684,Phf12,0.4307933711628445,0.022105439362559716
3122,Gyg,0.43068082186825435,0.02214408204939719
11172,Spa17,0.43032285898830086,0.022267352524983446
17041,Pfdn1,0.4302298608730245,0.02229946963295362
