,gene,score,p-value
12357,Cyfip2,0.4704625824592943,1.4959163043380966e-16
15557,Faim2,0.4702642497744194,1.5462776893507181e-16
8404,Htra1,0.46949343473382726,1.758277140303013e-16
6738,Mgll,0.4690906410035617,1.8801390807271399e-16
7278,Selenow,0.4685061695430315,2.0718157407376546e-16
2021,Sirpa,0.4680576879280697,2.23176270160915e-16
1430,Stxbp1,0.4674379488145844,2.472862527688809e-16
14846,Meg3,0.4657338890588735,3.275198449874354e-16
1919,Map1a,0.4648059816187328,3.8142149676887747e-16
4799,Stmn1,0.46321527457815453,4.947319005568038e-16
1508,Kif5c,0.45492654837012075,1.877507684717523e-15
6470,Atp6v0e2,0.45255499733029936,2.731709949485852e-15
2159,Snph,0.45251732434261205,2.747966125774167e-15
1638,Chn1,0.4510829205261569,3.442602593305074e-15
2541,Syp,0.448316234155642,5.301218792378693e-15
5813,Wsb2,0.4465383972043837,6.981674725139774e-15
13676,Nrsn1,0.44481739105256296,9.100364001164445e-15
8896,Zfp365,0.4447239504749822,9.231864069138044e-15
1737,Dgkz,0.4431533109564154,1.174179830602718e-14
7454,Ttc9b,0.44063837467117445,1.7213019104871515e-14
2503,Eef1a2,0.4401553993347188,1.851837866503145e-14
12191,Camk2b,0.43804550364098976,2.5450544428550275e-14
14737,Dio2,0.43798408835012115,2.5686351939805473e-14
682,Gpr37l1,0.4376338781844454,2.7072403675830325e-14
2264,Ndrg3,0.4367592543354657,3.086131417564924e-14
9825,Rab3a,0.43474695904533106,4.165616580680774e-14
15167,Adgrb1,0.43436263093678423,4.410224062660126e-14
1388,Ncs1,0.4342198277250289,4.504645097939629e-14
2283,Snhg11,0.4338737274941189,4.741761931820386e-14
455,Ngef,0.4336799236286602,4.8798245782175415e-14
6496,Npy,0.43239168566516306,5.90276157805242e-14
12206,Adcy1,0.4313832474169139,6.847162537289102e-14
6858,Atp2b2,0.4302765891323383,8.053745471553401e-14
4169,Phf24,0.42840761259426613,1.0579324607474667e-13
14346,Ntsr2,0.4274533241530775,1.2152398092470983e-13
5885,Camkk2,0.4252799331983393,1.6636852626218806e-13
11494,Lingo1,0.42378365803803864,2.0625999772181794e-13
1710,C1qtnf4,0.42319978088091287,2.2424083519872595e-13
4609,Hpcal4,0.4218831010982531,2.7059273033442317e-13
6025,Ywhag,0.4218276574985022,2.7273725264404394e-13
2071,Chgb,0.42151519641924007,2.8513704101164185e-13
13119,Thra,0.42120602712069144,2.9794751035343383e-13
7545,Clip3,0.41904618574088354,4.0451176624862327e-13
4984,Kif1b,0.41879118956014183,4.1932066109276297e-13
3752,Gstm1,0.4178976417490269,4.755105300078924e-13
13085,Epop,0.4160121704604266,6.192575829330141e-13
8180,Dkk3,0.4158570117323597,6.328185795591166e-13
8806,Gja1,0.4156359177702838,6.526444687107419e-13
13765,Phactr1,0.41458150403334987,7.558489963300413e-13
4423,Dab1,0.41445745661432004,7.689910648909699e-13
2509,Stmn3,0.4139401632959234,8.262409161244888e-13
162,Pantr1,0.413151705935457,9.215873386972353e-13
376,Tuba4a,0.4119927648324161,1.081502946129939e-12
15464,Shank3,0.4058714704676387,2.492609051693516e-12
309,Map2,0.4049635962329618,2.8171481492715763e-12
11470,Acsbg1,0.40407755619419145,3.173450697887039e-12
7884,Sv2b,0.4034662915059127,3.4444895911608968e-12
4426,Plpp3,0.403442871637607,3.4553109713570137e-12
5850,Rph3a,0.40193835816308715,4.224517001421025e-12
17597,Cfl1,0.4008597559216411,4.876255672314104e-12
12912,Rasl10b,0.4007644336853638,4.93835493056793e-12
17047,Nrxn1,0.4000523487719327,5.427281418567609e-12
506,Kif1a,0.39971788740389386,5.6729122776515606e-12
9095,Pip5k1c,0.3995058027153693,5.834247375829464e-12
15325,Nptxr,0.39938374364363344,5.9291174086404785e-12
8949,S100b,0.39796824654052176,7.145280910936654e-12
2612,Syn1,0.39693669326388276,8.181410565412731e-12
3298,Dclk1,0.3958195048881419,9.468691154325023e-12
9793,Ncan,0.39574185574293685,9.565153909727484e-12
14335,Vsnl1,0.3954114782880021,9.98639131353758e-12
7586,Fxyd7,0.3953465322267213,1.0071298696002571e-11
15441,Mlc1,0.39449596928449693,1.1250343823983079e-11
9939,Adgrl1,0.3941065031770358,1.183410901518388e-11
10894,Dpysl2,0.39405983327656263,1.1906011119584133e-11
15837,Camk2n2,0.39395001278312103,1.2076889311752212e-11
11778,Chst2,0.39393857845052443,1.2094817583409516e-11
2137,Napb,0.39374645806986164,1.2399955471566097e-11
3120,Stmn2,0.39363023301264305,1.258817815278627e-11
2375,Kcnb1,0.39332816042493596,1.309048538994754e-11
15142,Kcnq3,0.39259479854936813,1.439258149397645e-11
2038,Lzts3,0.39188315625414105,1.5776290357486642e-11
8028,Pak1,0.39185574960849884,1.5832091872267682e-11
4968,Fbxo2,0.3916995166908286,1.6153881068214782e-11
15703,Grin2a,0.3910671134972353,1.7522745839993772e-11
12651,Atp1b2,0.3904342832630542,1.9005356775158095e-11
5288,Ywhah,0.3899065794273979,2.03344616821213e-11
1409,1110008P14Rik,0.3896166007114777,2.1102904666469458e-11
4684,Hpca,0.3875303403240112,2.7528298510772406e-11
16471,Nudt3,0.3873621300100573,2.8122337398819575e-11
1679,Fam171b,0.3870284177912762,2.9338007846908966e-11
7400,Atp1a3,0.3864799723773655,3.1447871969298266e-11
6773,Prickle2,0.3861609268201692,3.2742422699341636e-11
8311,Aldoa,0.3861285017743285,3.287685672356423e-11
7042,Gabarapl1,0.3860247131768933,3.331078508255372e-11
17648,Nrxn2,0.38600309841399466,3.340185268656259e-11
15375,Sept3,0.38579199758350796,3.4304100291952126e-11
16028,Tagln3,0.3841586041528015,4.21339624685545e-11
2088,Btbd3,0.3812141854107594,6.086112746058798e-11
13843,Diras2,0.38116208359877,6.125643178638363e-11
13234,Rundc3a,0.3809257969640448,6.30807409381288e-11
163,Pou3f3,0.3805145816928558,6.638240632472464e-11
16717,Gabbr1,0.3800753238106221,7.009482459776205e-11
5025,Kcnab2,0.37827509013286675,8.753347821801586e-11
6102,Prkar1b,0.37778123595252544,9.301230848894779e-11
12715,Camta2,0.37730364399380384,9.862710636742186e-11
12604,Gas7,0.3769992127382349,1.0237667253780549e-10
5672,Cplx1,0.3767827771400189,1.0512633953874456e-10
17695,Gng3,0.37500201958944057,1.3064547498646724e-10
10052,Mt2,0.374627153873882,1.367381919491659e-10
2368,Prex1,0.3738010761821224,1.5115515903746417e-10
10621,Glud1,0.37360779207745803,1.5473588613588258e-10
3931,Tspan5,0.3729096796180957,1.6836842004039922e-10
5305,Nat8l,0.3728405186302116,1.6978083875868e-10
65,Paqr8,0.371480807596961,2.0000556458037307e-10
7305,Dact3,0.37086739195045376,2.152948754745258e-10
15010,Ctnnd2,0.37002263836169597,2.3822117619979445e-10
7808,Luzp2,0.3698171020464196,2.441483248866908e-10
4595,Rims3,0.36865572432453897,2.8042851196290886e-10
9056,Abhd17a,0.368266389163494,2.937237844956915e-10
15044,Ywhaz,0.3666496013746902,3.5578782069166607e-10
14022,Ube2ql1,0.36608456883148904,3.803442156961676e-10
3960,Ddah1,0.3660642389684733,3.8125774226679587e-10
7229,Epn1,0.3658051542038453,3.9308796487300634e-10
4660,Ncdn,0.3656952144622545,3.98214988683866e-10
11399,2900052N01Rik,0.36493104277592947,4.356893793062446e-10
8004,Dlg2,0.3621788697322733,6.011731001013331e-10
6106,Adap1,0.3617602649233115,6.311757141934327e-10
18012,Neurl1a,0.3616665976489049,6.380853772384666e-10
7455,Map3k10,0.36072929662289355,7.113958500842481e-10
4771,Trnp1,0.3592013644511916,8.487485707294186e-10
18092,mt-Nd4l,0.359084796832562,8.602238244986185e-10
18088,mt-Atp8,0.35832887056403523,9.383756306627123e-10
936,Pea15a,0.3570769224783395,1.0831910957504525e-09
9859,Unc13a,0.3570360012233807,1.0882728076628774e-09
10044,Gnao1,0.3554108931622748,1.3098721738654143e-09
5343,Ppp2r2c,0.355029820459057,1.3678470183607068e-09
13414,Wbp2,0.3545610539041506,1.442581042307051e-09
7068,Fam234b,0.3537399647301283,1.5831275701620178e-09
3472,Syt11,0.3535034148828301,1.6260219976160644e-09
9726,Gpm6a,0.3532279372285821,1.6773957094908155e-09
11244,Opcml,0.35268369080246004,1.7835553605957642e-09
230,Satb2,0.3526819669107837,1.7839017457959457e-09
6977,Mlf2,0.3526450935889768,1.7913264083703256e-09
941,Kcnj9,0.35260586961295987,1.7992572550980678e-09
10312,Jph3,0.3522927279831543,1.8638043003180934e-09
3911,Ppp3ca,0.35222953571164445,1.877099332299e-09
11449,AI593442,0.35015983365547376,2.3670973560003005e-09
14703,Fos,0.34920235582989034,2.633713498639329e-09
17421,Spire1,0.3489496797950074,2.708787197823571e-09
8364,Stx1b,0.34837527256252276,2.887242870005876e-09
11051,Cldn10,0.348189428762369,2.947380138791434e-09
8585,Ipcef1,0.3480167362060472,3.004347783403597e-09
14182,Map1b,0.3476822235235656,3.11774459171639e-09
7756,Car11,0.3475213675222787,3.173738263584283e-09
8830,Spock2,0.3472372717472079,3.275018727569835e-09
9764,Psd3,0.34713380819680517,3.312675305895466e-09
14882,Klc1,0.3469248063239483,3.3900265043733224e-09
16688,Tubb5,0.34555355378575037,3.9426579578883735e-09
12001,Arpp21,0.3455367006016249,3.9499646549860356e-09
6861,Slc6a1,0.3437098327464762,4.824752389440148e-09
2609,Cdk16,0.34345474177617363,4.960918643808491e-09
6709,Aak1,0.3434024227562146,4.989302229294128e-09
5197,Agap3,0.34337588629076626,5.00375852235718e-09
1890,Itpka,0.3425277109446064,5.487776016222556e-09
16875,Ptprs,0.3423097697046151,5.61928171915398e-09
814,Prdx6,0.34230679571535555,5.621097139280505e-09
15616,Igfbp6,0.34182814075479295,5.920798718819041e-09
14944,Rpl37,0.341765096217651,5.961406906082495e-09
6672,Sfxn5,0.3416172519821532,6.05769572758507e-09
12197,Zmiz2,0.3415860131798362,6.078232777736318e-09
13709,Tubb2b,0.3409398504572621,6.518454827046082e-09
13483,Nptx1,0.3407697433831925,6.639380131296352e-09
3849,Ank2,0.34009730811710986,7.138991471176091e-09
6964,Eno2,0.3394625825898996,7.643817666663103e-09
3948,Lmo4,0.337999335684887,8.94258320518788e-09
6975,Ptms,0.3379243788762913,9.014562845901488e-09
16898,Slc25a23,0.33788342209812255,9.054129188392846e-09
15549,Kcnh3,0.3376591048871588,9.273826671678324e-09
11233,B3gat1,0.3360449292133032,1.101388790823612e-08
3791,S1pr1,0.33533782505042087,1.1871909737240336e-08
9011,Palm,0.3351892548104332,1.2060228678824041e-08
16242,Qk,0.3350856159741834,1.2193300876061716e-08
11245,Ntm,0.3346859728617198,1.2719851952154585e-08
17724,Syt7,0.3346088379025782,1.2823980399588471e-08
5315,Add1,0.3340756372335344,1.3566634671042722e-08
1885,1700020I14Rik,0.3319137346507201,1.7026573553007476e-08
3713,Fam212b,0.3318837753720513,1.7080046439935565e-08
4359,Slc24a2,0.3316583637133967,1.7487606234091774e-08
12526,Tom1l2,0.3316331398639542,1.753379269429279e-08
2466,Phactr3,0.3309452222888136,1.8839815788257767e-08
11676,Myo5a,0.33075544683378444,1.921633016521852e-08
6678,Egr4,0.3299703349700035,2.0852653733458578e-08
5997,Eif4h,0.32928835219869035,2.238252704635464e-08
9238,Atp2b1,0.32593345711923394,3.1628081781518634e-08
10711,Ndrg2,0.3257819682021058,3.212259598906547e-08
10892,Stmn4,0.32512118710533583,3.436822672231076e-08
15181,Ly6c1,0.3247516680524745,3.568926314398566e-08
17935,Golga7b,0.3243396217586565,3.722008959557295e-08
13869,Sncb,0.3241478259298683,3.795406166193344e-08
3127,Fabp5,0.3239822302722975,3.859898131477053e-08
12866,Omg,0.3237114993392765,3.967617938839737e-08
15487,Nell2,0.32335418516941716,4.1142335430667135e-08
14110,Rasgrf2,0.32333134161363547,4.123782446250261e-08
11924,Bsn,0.32293657991141267,4.292213018867247e-08
9109,Celf5,0.32242847219438325,4.5187881115700524e-08
12552,Rnf112,0.321370488489351,5.028144679761243e-08
2502,Kcnq2,0.32111500850987656,5.159198045306444e-08
17066,Jcad,0.3208878489300032,5.2784839688684404e-08
8129,Apbb1,0.32080648812014295,5.321851187445025e-08
6792,Foxp1,0.32022894482919945,5.6397168828607445e-08
14478,Akap6,0.32014313472327943,5.6884787035753735e-08
13470,Rbfox3,0.3198803032584291,5.840374539504596e-08
17036,Calm2,0.3198465595116388,5.8601565870501485e-08
13488,Baiap2,0.3198458782524917,5.860556634871577e-08
2151,Abhd12,0.3195278912926573,6.050185601029039e-08
9792,Hapln4,0.3191917366697261,6.257073296453167e-08
11970,Map4,0.3190184117047012,6.366393480440189e-08
15402,Mpped1,0.318968527507915,6.398196142710416e-08
17172,Camk4,0.31893342003913777,6.420669908363567e-08
8909,Phyhipl,0.3184360547774906,6.747341645432526e-08
11812,Mras,0.3180791169190958,6.99158742582053e-08
17356,Synpo,0.3180203324702992,7.032620773102222e-08
2256,Epb41l1,0.3178884722173964,7.125508771556704e-08
12819,Git1,0.3178679049780619,7.140103341245353e-08
14601,Rab15,0.31664495461653114,8.061627051617126e-08
14042,Tppp,0.3160326477758609,8.565034017413944e-08
3747,Gstm5,0.3151548846647665,9.339794789777399e-08
13218,Dusp3,0.3149283753574818,9.550422815268202e-08
8065,Ppme1,0.31489465374777786,9.582168544378643e-08
13708,Tubb2a,0.31365569371916563,1.082159530409176e-07
8464,Caly,0.3135546331373534,1.0929234851969062e-07
3972,Prkacb,0.3134374406026947,1.1055346946981261e-07
872,Mgst3,0.3133002415788335,1.1204768036820104e-07
15326,Cbx6,0.3132229710368968,1.128977560718236e-07
15944,Kalrn,0.31269475446368056,1.1887728016158543e-07
10307,Fbxo31,0.31180940123146433,1.2958921978100552e-07
9669,Zdhhc2,0.31175047904744174,1.3033415648476166e-07
407,Serpine2,0.3116888983438639,1.3111710625277947e-07
7556,Arhgap33,0.31152443775913136,1.332303340303804e-07
7308,Calm3,0.31108916521294644,1.389826565326419e-07
9982,Junb,0.3109821963180492,1.4043245036847708e-07
6045,Vgf,0.3103019040290875,1.4999894705842366e-07
2060,Prnp,0.3100499567309049,1.5369851962982478e-07
4715,Adgrb2,0.30998988150493506,1.5459352974205078e-07
13757,Smim13,0.3074911624573232,1.9659755255810155e-07
3448,Gm3764,0.30708676149574077,2.0435326084907744e-07
3932,Rap1gds1,0.30671147636668056,2.1181301528749772e-07
1031,Susd4,0.30596983905235514,2.273318396280991e-07
12269,Bcl11a,0.30575627851615717,2.319995068740363e-07
2108,Ovol2,0.30496818244990814,2.500342926444141e-07
5733,Asphd2,0.30465952695389037,2.5745835048403695e-07
16732,Pla2g7,0.3044503264661328,2.626101362604949e-07
127,2010300C02Rik,0.3042490137467803,2.6766107381532165e-07
15461,Mapk8ip2,0.30399164682657115,2.7425443174573717e-07
6320,Ptprz1,0.3038807647103651,2.771428968714723e-07
7339,Rtn2,0.3037282081200672,2.81164768018059e-07
12495,Rnf187,0.3027109183723487,3.094525928791836e-07
15543,Tuba1a,0.3023790427281383,3.192582140503645e-07
12869,Rab11fip4,0.30222775781339883,3.238264374804151e-07
17880,Ppp1r3c,0.30176343032048025,3.3824257004322345e-07
1604,Gad1,0.3017617154943792,3.3829693554758044e-07
2353,Slc12a5,0.3015579865118956,3.448158436441463e-07
13139,Krt12,0.30119280087100164,3.5680400281647145e-07
14543,Trim9,0.30038208371028885,3.848642857620338e-07
15581,Pou6f1,0.3001964423406904,3.9158138767501264e-07
1157,Celf2,0.3001774811611802,3.922737618912085e-07
17120,Ttr,-0.9089760826288912,9.518584262407564e-106
15101,Enpp2,-0.8735381277322399,2.385682753107328e-87
173,1500015O10Rik,-0.8522665184608373,8.466258256383449e-79
10968,2900040C04Rik,-0.8308488725854951,1.8828797711964253e-71
16160,Clic6,-0.8179534053828581,1.6516543924654848e-67
6250,Kl,-0.8170856426552492,2.9646710057176043e-67
2488,Col9a3,-0.7927360533011639,1.2413077244509834e-60
8090,Folr1,-0.7717856220511886,1.308710939906053e-55
14802,Ifi27,-0.7604191262407358,4.198324417509886e-53
11570,Calml4,-0.7450138040595707,6.384258756115196e-50
335,Igfbp2,-0.7442277406262454,9.147915421469587e-50
9445,Rdh5,-0.743539172280131,1.2522448540267662e-49
13289,Ace,-0.7390858048375945,9.31577547381959e-49
9004,Bsg,-0.731271302773442,2.859083357552587e-47
14439,Sostdc1,-0.7077064954562966,4.372901780837207e-43
453,Kcnj13,-0.7076338166290748,4.498100089668357e-43
8483,Cox8b,-0.7047038286262467,1.3936049892867965e-42
11622,Car12,-0.7038437716758521,1.9371053391598606e-42
5193,Slc4a2,-0.6995305213804812,9.923738938902636e-42
839,F5,-0.6967996951089028,2.7501995482638153e-41
7518,Spint2,-0.6965322260132265,3.0370728614595866e-41
2335,Wfdc2,-0.696340786476725,3.2603799452645694e-41
33,Sulf1,-0.6868916081499338,1.010531297519196e-39
13466,Lgals3bp,-0.6816334689974479,6.45695813492426e-39
10686,Otx2,-0.6794695940642534,1.3696726996256838e-38
6653,Slc4a5,-0.676952123431994,3.258793523240979e-38
14970,Prlr,-0.6769244042234023,3.2898861914577543e-38
2655,Prr32,-0.6726620719834516,1.3995647057160768e-37
17792,Trpm3,-0.6717910019143246,1.8758974850402342e-37
16156,Kcne2,-0.6687254095303485,5.217920043652993e-37
2282,Lbp,-0.6641030798039338,2.3848933468263468e-36
6889,Tmem72,-0.6638582483740724,2.582841571842044e-36
10753,Slc22a17,-0.6563464205225567,2.876733981009398e-35
10254,Vat1l,-0.6516562119839863,1.2515922688755425e-34
6537,Aqp1,-0.6513615755812844,1.3715133469751348e-34
9027,Gpx4,-0.6510511311057352,1.5101547728492337e-34
9426,Rpl41,-0.6460950347652982,6.920074665364547e-34
8832,Psap,-0.6442214592769973,1.2213660831365719e-33
6606,Vamp8,-0.643221083724611,1.6515167155733225e-33
11889,Hemk1,-0.6415634588805134,2.7160697926017992e-33
9851,Bst2,-0.6413594944141702,2.8869164689451213e-33
5765,Trpv4,-0.6372593013425089,9.745228592792321e-33
10830,Cab39l,-0.6324131028297941,4.0093121308788767e-32
6353,Ahcyl2,-0.6277886655250932,1.5106430294261605e-31
15612,Krt18,-0.6256068197957796,2.8029611172541635e-31
7587,Fxyd1,-0.624996893562879,3.3287668510764925e-31
5351,Msx1,-0.6237069593169067,4.782479901443591e-31
2981,Cldn2,-0.6232887220630913,5.376751316926731e-31
4214,Frmpd1os,-0.623198515878722,5.514179738639292e-31
8068,Ucp2,-0.6196401874341148,1.4825890097030832e-30
12470,Atox1,-0.6182797892435857,2.156709140532625e-30
9925,Tbc1d9,-0.6118179773289795,1.2479745336065026e-29
5204,Wdr86,-0.6081573267190837,3.3142909830260366e-29
11905,Sema3b,-0.6038116480076028,1.0395986570240306e-28
13105,Ppp1r1b,-0.5952048861403,9.506559786273938e-28
12163,Uqcr10,-0.5939108210828977,1.318409371732244e-27
1583,Stk39,-0.5868459344244188,7.660689244330245e-27
3607,Car14,-0.5858638933636748,9.75040053220131e-27
11801,Rbp1,-0.5851106591651081,1.1725451393043893e-26
14803,Ifi27l2a,-0.5840278287295777,1.5273026020781168e-26
16068,Col8a1,-0.5834373256500577,1.7633819519751138e-26
1790,Cd59a,-0.5827292655955773,2.0942433090292453e-26
899,Pcp4l1,-0.5804440735536269,3.6375860813213635e-26
13057,Atp5g1,-0.5783018065004235,6.079921099729671e-26
5125,Steap1,-0.5770943826090277,8.107968829127855e-26
7207,Cox6b2,-0.5750124101138273,1.328202327620149e-25
8525,Ctsd,-0.5745844462563757,1.4693894045857859e-25
2644,Cul4b,-0.5732805119209516,1.9971680922779997e-25
9548,Defb11,-0.5728017908974684,2.234584909526421e-25
8543,Cdkn1c,-0.5722405695418091,2.5484996327575615e-25
12305,Hba-a1,-0.5703068589725016,4.000809213459907e-25
8211,Arl6ip1,-0.567888115093669,7.003752707916565e-25
8247,Cdr2,-0.5643888935645285,1.5618073501026737e-24
8658,Slc2a12,-0.5607284834964003,3.577458725208665e-24
16532,Ndufv3,-0.5586553674015987,5.6946593698457964e-24
6398,Slc13a4,-0.5546302293312736,1.391403268851058e-23
12307,Hba-a2,-0.5533441847727242,1.8463391375796146e-23
13021,Epn3,-0.5531071957591134,1.9448836045557958e-23
13337,Arsg,-0.5482183559195714,5.633191244780671e-23
5124,Steap2,-0.546914637828413,7.458423721180804e-23
8113,Hbb-bs,-0.5466292329464517,7.929766570792365e-23
11782,Pcolce2,-0.5455089206361841,1.008049090117786e-22
9523,Gas6,-0.5402390811711145,3.079851022764266e-22
3009,Htr2c,-0.539251485168128,3.788658807138015e-22
10078,Drc7,-0.5380798481355418,4.839736839880233e-22
8533,Igf2,-0.5335709371141424,1.2308358343724127e-21
6300,Mdfic,-0.5316556578368671,1.8220760448087057e-21
6143,Slc29a4,-0.5301434485853097,2.479229472082698e-21
4302,Slc31a1,-0.5259781189204398,5.744883483157934e-21
254,Tmem237,-0.5252637103642669,6.62786292718346e-21
11835,Trf,-0.5225421189883183,1.1391470861725253e-20
4507,Uqcrh,-0.5212230635617987,1.4784856301227372e-20
14254,Gpx8,-0.5203601930428482,1.7523702199273102e-20
4442,Tmem59,-0.5198609464894529,1.9330133444652092e-20
14270,Emb,-0.5169097171900859,3.440995739849701e-20
15544,Tuba1c,-0.5162783213658464,3.890007628717844e-20
9444,Cd63,-0.5158214401406196,4.2503549116707186e-20
10025,Gm19935,-0.5152394066314406,4.757244131211908e-20
5436,Rbm47,-0.5149648439980025,5.016545594499863e-20
6354,Strip2,-0.5139548006595656,6.095622274673403e-20
3270,Ndufc1,-0.5134196427714941,6.756711480210056e-20
12884,Tmem98,-0.5124121303164519,8.198017635258496e-20
6934,A2m,-0.509889947918579,1.3265076409876854e-19
13701,Serpinb1b,-0.5080794953819224,1.8692540064022332e-19
7539,Cox7a1,-0.5067548433461752,2.399367498391886e-19
8943,Chchd10,-0.5063853475643207,2.5719205106915684e-19
3825,Abca4,-0.5061604868929435,2.682837101543887e-19
17451,Acaa2,-0.5047907506191446,3.4673731953813133e-19
6064,Pcolce,-0.5035598642154678,4.3620162315304225e-19
15308,Slc16a8,-0.5023538547396584,5.4571960353958995e-19
17344,Slc12a2,-0.5009736684703365,7.044182053489017e-19
466,Gm29538,-0.498915119429659,1.0286095697317126e-18
2638,Ndufa1,-0.4978543595709894,1.248944781696456e-18
13433,Prcd,-0.49570620816921157,1.846503653159489e-18
4873,Pla2g5,-0.4950776535356778,2.069238711271913e-18
10574,Nt5dc2,-0.49414028673371946,2.4512201938805063e-18
8488,Ifitm3,-0.4935799721444115,2.711767203026016e-18
13654,Hist1h2bc,-0.493362331047665,2.820142291832189e-18
18009,Usmg5,-0.49291595741611616,3.0558895035768353e-18
15611,Krt8,-0.4910950493596769,4.234905642389648e-18
11707,Eef1a1,-0.48833890780386563,6.914032600618698e-18
11627,Rps27l,-0.4870727413258446,8.647489490662881e-18
15880,Cldn1,-0.48666550887836224,9.290805989777196e-18
8820,Sowahc,-0.48653049557699596,9.514283500634839e-18
1438,Angptl2,-0.486496576220737,9.571251765520825e-18
15108,Sntb1,-0.4858546176693912,1.0714777216846826e-17
16219,Ezr,-0.4830926192979274,1.7365838379645474e-17
14685,Npc2,-0.48301553698110616,1.760035098999044e-17
6179,Baiap2l1,-0.48247909894975194,1.9320685942806028e-17
