,gene,score,p-value
16522,H2-Ab1,0.47863336564235354,1.0389223735327841e-13
3851,Sgms2,0.4779724423877688,1.135213920611596e-13
13187,Cyb561,0.47782520404737366,1.1578229374879813e-13
11614,Eef1a1,0.47720075261441497,1.258691200769538e-13
9137,Gm32468,0.47695770271772814,1.3002267528632815e-13
4896,Fhad1,0.47676489376242204,1.3341248668238523e-13
17725,Dmrt3,0.4761861697849166,1.4411321078771971e-13
14708,Ifi27l2a,0.4749834224541851,1.690985296777046e-13
16798,Ndufa11,0.47385411445048825,1.9637645521193777e-13
10883,Tpt1,0.4700354995290879,3.2430247408231774e-13
3694,Pifo,0.46959720293515006,3.433867258559628e-13
9955,Gm19935,0.46897676607041366,3.722854812990962e-13
14155,Gpx8,0.4683811976567545,4.0224956927432364e-13
4588,Mycbp,0.4678339612499323,4.3184652381901675e-13
6315,Mest,0.46740809831137836,4.563379588492499e-13
7783,Mcee,0.46674008326452676,4.975072453884969e-13
5050,C1qtnf12,0.4659743051537272,5.491639998172039e-13
10270,Dpep1,0.46586368890706836,5.570452818488758e-13
2857,Slc16a2,0.4654534987746764,5.872448567990746e-13
9379,Cd63,0.46378640689698464,7.27263694740699e-13
2716,Zfp185,0.4631168609325296,7.922284630660487e-13
16014,Atp5j,0.4608925595884953,1.0512735152641723e-12
6450,Cycs,0.46043115946008556,1.114528781633609e-12
7550,Slc7a10,0.4598022944196399,1.2067453550408118e-12
2562,Atp6ap2,0.4597615367590279,1.2129719932119697e-12
15281,Ndufa6,0.45882467832699064,1.3650425808037036e-12
5760,Pebp1,0.4586436682282804,1.3964936466607182e-12
5149,Kcnh2,0.4584701242972981,1.4273096833618417e-12
12297,Ltc4s,0.4583969775322171,1.4404958221249546e-12
13285,Atp5h,0.4582764808676395,1.4624768894193961e-12
8763,Sowahc,0.45682056775501745,1.7553064459286046e-12
9034,Tjp3,0.45528107794649286,2.1269614002912533e-12
10495,Nt5dc2,0.45443825054296866,2.3618141613812257e-12
12279,Tgtp1,0.4544326582675841,2.3634537735581735e-12
981,Cox20,0.45376807923925977,2.56640330095191e-12
4043,Ggh,0.45259120015788173,2.968198497570608e-12
2714,Cetn2,0.45156506237566807,3.3680063623342555e-12
8583,Perp,0.45125211538555215,3.500043965397579e-12
11620,Cox7a2,0.4508394617351287,3.6818746661691274e-12
1545,Fap,0.4490973260579683,4.556214732919657e-12
10256,Piezo1,0.44765298245661883,5.431561691528407e-12
11197,Slc37a2,0.4469548221062662,5.91136303497502e-12
14136,Elovl7,0.4464501279094741,6.283638539173462e-12
2412,Gnas,0.4464258977516965,6.302073771930173e-12
9993,Cpne2,0.4460656893978792,6.582420473561839e-12
2632,Dcaf12l1,0.4459625607527522,6.66489435949728e-12
1152,Prkcq,0.44408129648867456,8.358354274457914e-12
1424,Angptl2,0.44256815198855864,1.0017777143554068e-11
3695,Chia1,0.4425068345606702,1.0091375398482605e-11
8116,Eif4g2,0.44221045416116067,1.0454595013221561e-11
12339,Uqcrq,0.44219131106764226,1.0478487425539628e-11
2099,Kiz,0.44143620595844574,1.146448730130454e-11
12049,Tcn2,0.44114108828906534,1.1873883247295364e-11
890,Cfap126,0.44024225709736725,1.3210303985717801e-11
11609,Ooep,0.44014370566811195,1.3365440099764807e-11
9162,Mrpl42,0.4397148167991038,1.406146373520134e-11
15289,Serhl,0.439313503327675,1.4744577604731265e-11
1923,Sord,0.4390494519693461,1.5211531669444504e-11
2795,Apoo,0.43877436414970944,1.5713289019196515e-11
10674,Efs,0.43724306289304854,1.881449219372683e-11
16395,Scube3,0.4370199938662133,1.9313243094527102e-11
17718,Fam122a,0.4366080501305794,2.026828833669375e-11
14297,Adi1,0.43540836400842786,2.331862516266066e-11
16098,Pcp4,0.43539462152016045,2.3356029297456548e-11
15777,Rtp4,0.43486143357980006,2.4853145280579996e-11
419,Fbxo36,0.43369757677059184,2.845221128812025e-11
3763,Vcam1,0.4321380827483603,3.407745182260831e-11
4239,Tmem38b,0.4300827883348532,4.3163746502880835e-11
9237,Rab3ip,0.4297372416474828,4.4906562036508646e-11
11017,Yap1,0.42956863163576914,4.5781599740493843e-11
16118,Tmem242,0.42947416972107183,4.6279045528590285e-11
10494,Smim4,0.42821915366329977,5.3407647260808055e-11
13554,Hist1h2bc,0.42792008502987433,5.525765637224498e-11
3082,Prps2,0.4278608778481615,5.563121594074458e-11
13363,Timp2,0.42753405808812445,5.773779211657558e-11
4205,Tbc1d2,0.4271144185420249,6.055650837376829e-11
16020,Adamts1,0.427016166453865,6.123552579981411e-11
1738,Cd82,0.4267270969677184,6.327643418455389e-11
14310,Lamb1,0.42594745928442573,6.911574699273254e-11
13812,Tgfbi,0.4257310058538991,7.08276309122101e-11
10402,Nid2,0.42457062256406336,8.07304840233857e-11
8675,Traf3ip2,0.42426905408522336,8.351660012826813e-11
8295,Ccdc189,0.4242491298197365,8.370392692888397e-11
3387,Sh3d19,0.4237010048560007,8.90203464022556e-11
17847,Sfrp5,0.4236582061041696,8.944898987709408e-11
11534,Rps27l,0.4230152948954555,9.613420502101985e-11
16939,Six3,0.42274186200691954,9.912221904468495e-11
14695,Tmem251,0.42187344552895006,1.0922208487710586e-10
16440,Rsph1,0.42177005938959056,1.104890447907258e-10
6605,Bola3,0.4212502269267654,1.1707868167440196e-10
17802,Myof,0.4210918938124215,1.1916047411739268e-10
16524,H2-Eb1,0.4210256770341401,1.2004171790581275e-10
255,Tmem237,0.42072310107436567,1.2414967138943092e-10
6595,Wbp1,0.4197960997660171,1.376024557646649e-10
13324,Foxj1,0.41938181090542115,1.4406236822487964e-10
6346,Slc13a4,0.41937552318342436,1.4416264298134336e-10
10609,Otx2os1,0.41931720270619877,1.4509595389996664e-10
2620,Lamp2,0.41899365539221556,1.5038117571009887e-10
17781,Slc16a12,0.4186208832899222,1.5670222294935732e-10
1597,Hat1,0.41830686558114577,1.6222635784085905e-10
4762,Pafah2,0.4182542674411613,1.631699406594459e-10
16915,Morn2,0.4180810687759935,1.663148174655846e-10
11652,Cep162,0.41802753695739814,1.672986684388206e-10
16144,Rnaset2a,0.41762348055627163,1.749090830508472e-10
2203,Map1lc3a,0.4176203979177489,1.7496841597876336e-10
8902,Col18a1,0.4171405146542962,1.8444700496854934e-10
16996,Mpp7,0.4171003801903807,1.8526192901344805e-10
17100,Nme5,0.41693866809972757,1.885809990410302e-10
12759,Ift20,0.4165189868684277,1.9746612919000657e-10
17273,Cd74,0.41606457555893167,2.0754429283767811e-10
5621,Atp5k,0.4157345259104899,2.1517525361746489e-10
14871,Capsl,0.41547928115405647,2.2126258968441057e-10
13724,Ninj1,0.413987411864536,2.6032681603638834e-10
17563,Prdx5,0.41381917072399166,2.6513073940742847e-10
15016,Sntb1,0.41361926220016715,2.709506968874396e-10
6545,Polr1a,0.4135103526048231,2.741733244216549e-10
15653,Efcab1,0.4127259231641236,2.98507645064706e-10
16295,Ndufb10,0.4127233281788572,2.9859151992345653e-10
4009,Ndufaf6,0.41219735383002176,3.1607214138410213e-10
15211,Baiap2l2,0.4116673501841368,3.3468859965219793e-10
16715,Ccnd3,0.41137677562327246,3.453417405813757e-10
9787,Mvb12a,0.4110610382774771,3.572899994001653e-10
10113,Sntb2,0.4110150931154068,3.5906173419872883e-10
10181,Nudt7,0.4102438429100186,3.9010539886740574e-10
11628,Irak1bp1,0.41013622629865437,3.9463875658209705e-10
14930,Matn2,0.4099034228651954,4.046209968961967e-10
656,Prelp,0.40981993188123106,4.082602325487152e-10
8386,Glrx3,0.4094488448542931,4.2482278120445047e-10
16755,Sult1c2,0.40893206823153844,4.489766856470483e-10
6484,Inmt,0.40880163006019665,4.5528057445538923e-10
10455,Anxa11,0.40793715815781656,4.992804659431888e-10
4383,Lepr,0.40718444822114974,5.409250264878802e-10
913,F11r,0.4064705482491819,5.835199537780167e-10
15041,Fam84b,0.4058505925199458,6.231311486341428e-10
6879,Usp18,0.4056088675672609,6.392713081338775e-10
14258,Odc1,0.4054104043421355,6.528249080088667e-10
1086,Rd3,0.40509810855299216,6.747178283945585e-10
5708,Acacb,0.4044824268113357,7.199810276933547e-10
6128,Baiap2l1,0.4042933001040543,7.344660265050231e-10
2606,Slc25a5,0.40420629491031634,7.412240650864238e-10
12160,Fam161a,0.40407258163879917,7.517276525989263e-10
12607,Cxcl16,0.40363248114697964,7.873268344456626e-10
16785,Plin3,0.40343569535095897,8.037678071549063e-10
12700,1700016K19Rik,0.4033812266985868,8.083769675227291e-10
3215,Cetn4,0.4033716379616341,8.091910157361998e-10
7382,Mia,0.4020810649901377,9.263128498036095e-10
11344,1110032A03Rik,0.4014680753823615,9.875382838469861e-10
6014,Pcolce,0.4012369394958272,1.0116265418128059e-09
15405,Amigo2,0.40040288331390506,1.1033699773254792e-09
8942,Gzmm,0.4000960956894018,1.1391011937165732e-09
3530,Tuft1,0.3998587544994386,1.1675099948207933e-09
4754,Ubxn11,0.39984459955572904,1.1692257826915755e-09
9510,Sfrp1,0.3993207723681987,1.2344663929347653e-09
6508,Fam13a,0.3988177945166797,1.3004180625926806e-09
12207,Hba-a1,0.39798224363582907,1.4175847338105907e-09
2886,Sh3bgrl,0.39773505943405174,1.4541620478337988e-09
10803,Scara5,0.3976709765801044,1.4637928491752313e-09
13610,Bphl,0.3975321666928401,1.4848662476521646e-09
7157,Tmem238,0.3973811136813273,1.5081318695746942e-09
17322,Lman1,0.3971899595997365,1.5380800201176958e-09
9466,Coprs,0.3967176382569735,1.614567186778762e-09
17127,Psd2,0.3959930945934817,1.7390990122572738e-09
8559,Phactr2,0.3958909796336412,1.7573806132698334e-09
1315,1700007K13Rik,0.39582044157275176,1.770117443179655e-09
17569,Bad,0.3958176289395116,1.7706271583807682e-09
1241,Dpp7,0.39578079020098067,1.7773163268064722e-09
6377,Ndufb2,0.3957579098157768,1.7814832420671048e-09
3691,Atp5f1,0.3954463404947915,1.8391747006185407e-09
15665,Vpreb1,0.39522303160481553,1.8816311122423754e-09
7843,Abhd2,0.39511990470907793,1.9015565893541098e-09
15597,Eef2kmt,0.3941477452951918,2.099701776713974e-09
8051,Hbb-bs,0.3941434420226812,2.1006217586868956e-09
8365,Ctbp2,0.3936866864179875,2.200518957144186e-09
2913,Timm8a1,0.3936317241872947,2.2128450714983413e-09
13234,Slc16a6,0.39332307193714394,2.283315272103296e-09
8441,Irf7,0.39322485017443815,2.3061925998014174e-09
4478,Uqcrh,0.393081936620661,2.3398756744498193e-09
11560,Polr2m,0.3924983705677557,2.4824204381497154e-09
11350,4833427G06Rik,0.3923209560859549,2.527396508322006e-09
14884,Npr3,0.39219014519723794,2.5610618140903852e-09
4800,Tcea3,0.3919037205104005,2.6362966604843904e-09
13556,Hfe,0.39179949465860164,2.664200308059599e-09
15984,Arl6,0.3915939015757503,2.720081925181894e-09
8155,Coq7,0.39135687976568195,2.7859129474901016e-09
2686,Atp11c,0.391261629877866,2.8127995184241427e-09
12923,Wfikkn2,0.39082907087625496,2.938089041611482e-09
2160,H13,0.3908158676322336,2.941996945849193e-09
11919,Glb1,0.38999708227461277,3.1944118925440484e-09
8122,Parva,0.3898554688979212,3.2401411058052378e-09
7904,Saxo2,0.38970095053368836,3.2907594326041892e-09
5004,Prdm16,0.38946469212666707,3.3696357152270205e-09
2808,Heph,0.38913316825461847,3.4834050489813926e-09
9102,Hsp90b1,0.3890157835476773,3.5245711694672882e-09
17114,Sil1,0.3887646007237568,3.614245110812431e-09
2843,Nhsl2,0.38848186336102536,3.717822668777773e-09
4314,Frem1,0.38846973072755225,3.7223309130793337e-09
1436,Hspa5,0.3880158437102742,3.894834697098388e-09
14018,Zfyve16,0.3879822469183918,3.907906087710544e-09
17780,Ifit1,0.3876947460450329,4.021510282646439e-09
6579,Pole4,0.3876649885161734,4.033449416864687e-09
14810,Nudt14,0.3871378008157719,4.2507310379391746e-09
11065,Ubl5,0.38690316133314817,4.351036015710105e-09
11680,Plscr2,0.3868984415670013,4.353076927241147e-09
1050,Tgfb2,0.38677402527537613,4.40721157725352e-09
6834,March8,0.38660351341355353,4.482460534947102e-09
6483,Crhr2,0.38624623236354017,4.644179798632734e-09
12701,Rflnb,0.3856776780311352,4.9132148495349025e-09
2353,Arfgef2,0.38564401437605755,4.929607679114348e-09
6345,1810058I24Rik,0.38527499935242815,5.1128027920700974e-09
1249,Clic3,0.3850051147935077,5.250931213602767e-09
4245,Ctnnal1,0.38428498265042643,5.6373718943226745e-09
534,Gm17634,0.3841383258788287,5.719371002698391e-09
21,Sgk3,0.38410915537254625,5.735817690140173e-09
12751,Unc119,0.3839559532592554,5.822947644116075e-09
6273,Iqub,0.3838895216393659,5.861125087734861e-09
14345,Arl4a,0.38378427083992134,5.922106855287547e-09
9377,Ormdl2,0.3837374869044835,5.949409537985676e-09
9651,Aga,0.3836653205995226,5.991763691207948e-09
8644,Tpd52l1,0.38219261870855276,6.922484918318399e-09
17395,Pqlc1,0.38175949332669795,7.221798795715728e-09
12662,Tax1bp3,0.3815050793281094,7.403398496697877e-09
1976,Nphp1,0.38149749120050086,7.408882020887396e-09
11207,Spa17,0.3813734081432788,7.49910834911028e-09
2462,Lama5,0.38112668500856106,7.681673995017722e-09
17796,March5,0.38065798333609224,8.040383983482956e-09
16753,Kat2b,0.3806539241987596,8.043560078540603e-09
1465,Crb2,0.38064828182673294,8.04797699657986e-09
11749,Tmem108,0.3806430896448792,8.052043568863159e-09
5221,Slc5a6,0.3806100137168187,8.07799559550094e-09
15516,Krt8,0.3805004928419828,8.16450545431549e-09
533,Rnf152,0.3800211913570954,8.553738924147802e-09
12643,Xaf1,0.37998108958374216,8.587104943364882e-09
16343,Mettl26,0.37983398982910566,8.710575849676335e-09
10121,Nqo1,0.3797389162718835,8.791287440907223e-09
4389,Wdr78,0.3797036325766937,8.821424399357227e-09
13784,Prelid1,0.3796185301292806,8.894524072499797e-09
8762,Sept10,0.37938387889815733,9.099121743457631e-09
3707,Slc16a4,0.37898702143881385,9.455531050380676e-09
17640,Tmem216,0.37880639109721714,9.622178262940607e-09
14555,Pcnx,0.3787604783554162,9.664986480743492e-09
16423,Mtch1,0.3787408349984478,9.683357684213805e-09
482,Hes6,0.37856037558816796,9.853714559071489e-09
3260,Postn,0.3782121155079217,1.0190691588104912e-08
3894,Adh1,0.3780409121254632,1.0360399079197494e-08
9586,Ppp1r3b,0.377679238011633,1.0727925577586327e-08
3059,Ap1s2,0.37712746581849316,1.1312972278609862e-08
12198,D630024D03Rik,0.3769996982084218,1.1452770679377611e-08
11850,Wdr6,0.3768848421630243,1.1579863245525378e-08
9389,Arhgef18,0.37659531943801666,1.1906298593809789e-08
4082,Slc35a1,0.37607905852009405,1.2510538146551679e-08
2004,Snrpb,0.37585952384830007,1.2776354456275974e-08
10106,Cdh3,0.3757743076664185,1.2880996632475114e-08
11110,Dock6,0.3757448838288742,1.2917319614318501e-08
8456,Polr2l,0.3755253011550902,1.3191526297076502e-08
12100,Ppia,0.37548479799077494,1.3242714808577876e-08
1932,Slc24a5,0.3753879320383534,1.3365913725889502e-08
17628,Fads3,0.37537305504898183,1.3384932686586752e-08
5352,Adgra3,0.37512142614962535,1.3710601246613995e-08
8747,Man1a,0.3748973524264249,1.4007029435455663e-08
9032,Mrpl54,0.37458294236012646,1.4433406148527032e-08
11638,Fam46a,0.37453225428163817,1.4503306466306068e-08
14926,Cpq,0.37448820328359655,1.4564319133315318e-08
14682,Tc2n,0.37438726490076396,1.4705058385548267e-08
14514,Plek2,0.3742741458923087,1.4864339860717526e-08
14591,Npc2,0.373954391972613,1.5323632455603687e-08
13303,Smim5,0.37392594964861536,1.5365143288173167e-08
3132,Mtfr1,0.37373550857203425,1.56458941823935e-08
3744,Stxbp3,0.373661501815513,1.5756325307803223e-08
5369,Stim2,0.3735617925371786,1.5906298283574633e-08
13300,Llgl2,0.3733699663039571,1.6198705459169348e-08
16703,2310039H08Rik,0.37328180269282163,1.6334828415465632e-08
11517,Oaz2,0.37314743567603575,1.6544412413750652e-08
6214,Pon1,0.3730970959313695,1.6623597466836777e-08
6915,Lrrc23,0.37305375015855335,1.6692073622405115e-08
4094,Ndufb6,0.3729522809275554,1.6853436452063547e-08
13557,Hist1h1c,0.37268513189488084,1.7285499528486424e-08
9242,Yeats4,0.37263296140179336,1.7371112945442816e-08
3322,Mlf1,0.37259800256175,1.7428710118129002e-08
10561,Dydc2,0.37259686438359607,1.7430588439169325e-08
6659,Antxr1,0.37254429834793035,1.75175504903471e-08
5018,Morn1,0.37245078794361547,1.7673283433380334e-08
752,Dhx9,0.3719297471101929,1.8565770790537228e-08
16700,Gnmt,0.37189953365742556,1.8618834597842792e-08
6826,Efcab12,0.37186678370101856,1.86765184002272e-08
11573,Ccpg1os,0.3716289850436734,1.9100560501774306e-08
2079,Dstn,0.37161363176231965,1.9128255087408688e-08
15578,Vasn,0.3712859108686293,1.9728721383251814e-08
8199,Ndufab1,0.37099881043996796,2.0269658304173987e-08
13390,Ndufaf8,0.3707340778863759,2.0781099893779228e-08
1321,Ak8,0.37025470621960876,2.173903187235378e-08
7294,Klc3,0.36994971706715224,2.2370497373732576e-08
14793,Rd3l,0.3697141859239204,2.2870213849967824e-08
12209,Hba-a2,0.3694192585119779,2.35111323966024e-08
4425,Cpt2,0.3693095112426328,2.375401932895991e-08
12386,Igtp,0.369202435048122,2.3993324225959015e-08
2624,C1galt1c1,0.36918228249605944,2.4038622246929033e-08
4406,Mroh7,0.3691558514494788,2.4098157731043255e-08
6139,Atp5j2,0.36898862566108814,2.4478137498243378e-08
6407,Pdia4,0.368976487318333,2.4505942537047498e-08
2891,Apool,0.36834352292518496,2.59987973071564e-08
15789,Gmnc,0.36825742981766085,2.620849732196719e-08
999,H3f3a,0.3681129565989775,2.6564062923708373e-08
13057,P3h4,0.36801591217658325,2.6805505336084058e-08
3531,Cgn,0.3680151532395118,2.6807401845800516e-08
14412,Mia2,0.3679897891713904,2.6870858588543745e-08
2730,Atp2b3,0.3675994888136325,2.786576547800555e-08
17579,Macrod1,0.36690815074101824,2.9715790891429936e-08
9193,Slc6a15,0.36688038468134176,2.979251161868587e-08
3041,Map3k15,0.3667522973072336,3.014890860484356e-08
5950,Cldn3,0.36669492426383576,3.030987483770262e-08
4999,Trp73,0.36662895713141175,3.049597589201172e-08
4091,Ddx58,0.36662640090891757,3.050320940346869e-08
10896,Dnajc15,0.36610717843218454,3.200726068916002e-08
14992,Eny2,0.3658828268062715,3.267902251286089e-08
2331,Pltp,0.3658416952518972,3.280364425049687e-08
10723,Parp4,0.36576825424333664,3.302729738976082e-08
7676,Lhb,0.36535805698865653,3.430375311799818e-08
2583,Ndufb11,0.3652130384067932,3.476628858056723e-08
12912,Stxbp4,0.364768009727651,3.6223503704921417e-08
7482,Cox7a1,0.3645714953484107,3.6885535071268006e-08
1907,Pdia3,0.3644640363901688,3.725246192687948e-08
