,gene,score,p-value
2291,Snhg11,0.6484173677467789,1.289491421140405e-30
15138,Ncald,0.6366746961563036,2.982347429913472e-29
15133,Ywhaz,0.6363443676293632,3.251479579977449e-29
2514,Eef1a2,0.6295804730783509,1.86421669405293e-28
7631,Scn1b,0.6269543769189964,3.630307205174377e-28
18213,mt-Nd5,0.6228864827306927,1.0066946641410527e-27
12277,Adcy1,0.61325263512097,1.0627272663898842e-26
1422,Dnm1,0.6131821664659987,1.0808847767818728e-26
459,Ngef,0.612768734525998,1.1937361036461273e-26
6032,Stx1a,0.6121633961486773,1.3802012236806458e-26
2092,Snap25,0.606448849031816,5.350233589307674e-26
2271,Ndrg3,0.6050076309939045,7.497330038578335e-26
9418,Kif5a,0.6034856259293577,1.0686812166879476e-25
12923,Aldoc,0.6020669283307086,1.4845680483308053e-25
7712,Shank1,0.6018588445120664,1.5576794084138832e-25
15326,Kifc2,0.6014330908690532,1.7184951163343453e-25
5083,Gnb1,0.5986337299026901,3.266831200030166e-25
18205,mt-Co1,0.5956898873103821,6.376325638633326e-25
12428,Cyfip2,0.5949045422762779,7.612910850358865e-25
17704,Cfl1,0.5940848150535705,9.155388131395893e-25
10821,Jph4,0.5928368943801721,1.2112095593792973e-24
4639,Hpcal4,0.5924185118594212,1.3299954202583352e-24
1930,Map1a,0.5922032668884513,1.3955020104806214e-24
15625,Arf3,0.5920258345907928,1.451880743290485e-24
8304,Prkcb,0.5919393912587817,1.4801543798784238e-24
2620,Syn1,0.5918673783028195,1.5041214639736485e-24
17663,Sptbn2,0.591718495558744,1.5548899140770358e-24
4825,Stmn1,0.5880235660837707,3.52464428612098e-24
1445,Stxbp1,0.5879525249235994,3.580175183315723e-24
15620,Cacnb3,0.5863625329404334,5.074753213819973e-24
4689,Ncdn,0.5851218696194993,6.653671988756569e-24
2089,Lamp5,0.5850499078065508,6.758802517858098e-24
777,Glul,0.5844820938618228,7.647718781002693e-24
14933,Meg3,0.5827791332446615,1.1062280853909622e-23
14964,Ckb,0.5817958530873366,1.3676701515750406e-23
5317,Ywhah,0.5790181350021086,2.480775851475455e-23
1721,C1qtnf4,0.5775303170491588,3.4048163416113766e-23
18215,mt-Cytb,0.5738824008932059,7.350072556034394e-23
6131,Prkar1b,0.5716373517471294,1.1746509533987652e-22
12679,Gas7,0.5676358247936621,2.6853182882816186e-22
1267,Grin1,0.5674283470440026,2.8020863170069226e-22
1650,Chn1,0.5645416454931708,5.050503131026998e-22
380,Tuba4a,0.5632490175301896,6.562874885586652e-22
13545,Rbfox3,0.5628912221928514,7.054960710727133e-22
7222,Ttyh1,0.5626899288484528,7.347568025591359e-22
18212,mt-Nd4,0.5625121380019421,7.615913342309009e-22
9879,Rab3a,0.5577026332324214,1.9934825491285172e-21
16790,Tubb5,0.5575451452072233,2.0567528197615407e-21
12270,Purb,0.5566905699049363,2.43606969367347e-21
18208,mt-Atp6,0.5537074965931996,4.38161321050972e-21
8874,Spock2,0.5533923720213075,4.6603318387316034e-21
5334,Nat8l,0.5483345980777157,1.2428932441148394e-20
316,Map2,0.5385864514703419,7.861162276934709e-20
13981,Cxcl14,0.5384053543703283,8.130620782191875e-20
1403,Ncs1,0.5313602503311603,2.970020973899109e-19
13254,Atp6v0a1,0.5307017809702609,3.3471706599226035e-19
2263,Epb41l1,0.5300088688461266,3.7948084371679364e-19
14263,Map1b,0.529952212664661,3.8339065551837567e-19
10999,Dmtn,0.5298019996402838,3.939492026442644e-19
6887,Atp2b2,0.5284687482994546,5.010786279284152e-19
7075,Gabarapl1,0.5280627508715416,5.39046286700618e-19
6500,Atp6v0e2,0.5262604505749634,7.446039374705233e-19
12268,Ppia,0.5246252519400404,9.965430989251187e-19
2144,Napb,0.5237018029040011,1.174014379724889e-18
2167,Snph,0.5234621886662687,1.2249177447625178e-18
2028,Sirpa,0.5224065236199341,1.4762025214673928e-18
6996,Eno2,0.5193551940703456,2.522346316208655e-18
10954,Dpysl2,0.5177582752993967,3.3314886957342576e-18
18204,mt-Nd2,0.5175350268056044,3.4632216763592575e-18
5805,Cabp1,0.5173744214114184,3.561137736480583e-18
7489,Pld3,0.5173200269204744,3.594912059718345e-18
3133,Stmn2,0.5163399867719916,4.26014644204955e-18
954,Atp1a2,0.5159348505495761,4.569164601476125e-18
18206,mt-Co2,0.5158075545292088,4.6707233597428015e-18
7492,Ttc9b,0.5135414451683369,6.897282272449933e-18
16819,Gabbr1,0.5117234555942697,9.409922091239501e-18
13841,Phactr1,0.5065408030778864,2.258332508183206e-17
17755,Nrxn2,0.5064090791133083,2.3086987511383823e-17
1424,1110008P14Rik,0.5048853489401876,2.977677699787191e-17
14626,Trim9,0.503761221235919,3.589662036660513e-17
5643,Sparcl1,0.5019445283111247,4.848541695700631e-17
15499,Sult4a1,0.5019217005722186,4.8668361714941376e-17
9845,Ncan,0.5008379755003391,5.8177421991748e-17
892,Rgs4,0.500787242244761,5.866460772465293e-17
13309,Rundc3a,0.5004666931236652,6.183656239866702e-17
3755,Slc6a17,0.5001611811458707,6.501587120474567e-17
15258,Adgrb1,0.5001289052437747,6.536096283399231e-17
12625,Rnf112,0.4997702792434312,6.931823757904997e-17
6431,Ptn,0.49896515010127573,7.907738061961978e-17
7592,Aplp1,0.4976572636251622,9.787181555970467e-17
17133,Prkce,0.49469365493904405,1.5813846070938613e-16
15653,Faim2,0.49450516540524747,1.6301313604798827e-16
16769,Atp6v1g2,0.4920732842090344,2.407740848771966e-16
17834,Syt7,0.4920504172569019,2.4165517994334736e-16
6764,Mgll,0.4911719159331404,2.780042800311836e-16
14417,Vsnl1,0.49032342297539455,3.1817247422860783e-16
1369,Sptan1,0.49022223854637176,3.2332647224618934e-16
4197,Phf24,0.4899777430525935,3.3612013417687556e-16
7626,Fxyd7,0.4865800254276491,5.745326981171537e-16
780,Cacna1e,0.48416382777625766,8.381369019030559e-16
13944,Sncb,0.48214797243027485,1.145924429259781e-15
12045,Cspg5,0.481753597619055,1.2179434302173174e-15
2079,Chgb,0.4814168360466123,1.2829337037832034e-15
17156,Nrxn1,0.48076490228785224,1.4185367974371414e-15
9913,Unc13a,0.48062768211782686,1.4488167433417873e-15
9802,Cpe,0.48015895682543325,1.5570971538848614e-15
1747,Dgkz,0.4801578709151617,1.557356981929646e-15
7316,Selenow,0.47805612448898,2.148616768180978e-15
17145,Calm2,0.47690719630515144,2.5595357827860036e-15
13562,Baiap2,0.47644631883825433,2.745165786549082e-15
2145,Cst3,0.47503529200564676,3.399229283635919e-15
12989,Rasl10b,0.4738083265901588,4.090148921950775e-15
5007,Kif1b,0.47291256625002714,4.679540372226917e-15
1524,Kif5c,0.4726652517278323,4.8564033717943225e-15
13057,Dynll2,0.4716668080386551,5.639328972309887e-15
15259,Arc,0.47139849448705823,5.869965307917782e-15
14922,Cyp46a1,0.4702986299470096,6.915689209523558e-15
15931,Camk2n2,0.47021431987907714,7.002978067927304e-15
513,Kif1a,0.46904722591161196,8.327898240915665e-15
11563,Lingo1,0.46806203988035955,9.634659096475084e-15
15645,Kcnh3,0.46800738234171985,9.712752028951967e-15
1901,Itpka,0.4679660620772846,9.77219962214078e-15
5876,Rph3a,0.4670954345347392,1.111081994933936e-14
13753,Nrsn1,0.466299070818133,1.24912445708887e-14
15050,Slc1a3,0.464118597878295,1.7186486905464284e-14
2262,2900097C17Rik,0.46411149825783976,1.7204288826507332e-14
12072,Arpp21,0.46361669284415796,1.8490418036057982e-14
9141,Pip5k1c,0.46346036094678755,1.8915965262133188e-14
8103,Pgm2l1,0.46040529275400394,2.9439614054059734e-14
12745,Nlgn2,0.4603080284717868,2.9854976089496586e-14
13786,Tubb2a,0.45899354543896737,3.606271899354729e-14
8403,Stx1b,0.4589301663016169,3.639194845505467e-14
11617,Pkm,0.4565430970468955,5.117568621969125e-14
7852,Luzp2,0.45432821454850547,7.005097324435445e-14
8221,Dkk3,0.45397625850542084,7.36190682193758e-14
5695,Cplx1,0.45347941700477357,7.895984180593775e-14
14243,Enc1,0.45256061155478405,8.98513122668976e-14
18209,mt-Co3,0.4512374641979944,1.081541985251671e-13
7347,Calm3,0.4512333841973416,1.0821591361321663e-13
15470,Sept3,0.45049073976749787,1.2004145287403115e-13
2384,Kcnb1,0.45047532532463797,1.202998111233225e-13
2698,Rtl8a,0.4498477651116007,1.3129203605950351e-13
13489,Wbp2,0.44932087216850797,1.412734013949251e-13
14686,Rab15,0.44899550897972657,1.478031062201213e-13
7867,Snrpn,0.4479481676717069,1.7088692316766502e-13
5468,Uchl1,0.447335034829962,1.859965856432741e-13
11579,Scamp5,0.4472809587044184,1.8739013413834584e-13
15419,Cbx6,0.4468147954526818,1.9983358347075292e-13
5371,Ppp2r2c,0.44567876274893053,2.3363364525825825e-13
15713,Igfbp6,0.4452704410345187,2.470967891655002e-13
7007,Ptms,0.44508400721344127,2.534929075460801e-13
5049,Kcnab2,0.4436914685600405,3.0665648982961977e-13
18130,Neurl1a,0.4435861725129944,3.110922101560807e-13
6800,Prickle2,0.44140778292504607,4.1825404767240203e-13
8939,Zfp365,0.4413122821310763,4.2369651603445027e-13
15366,Kctd17,0.441270647742008,4.260907807676623e-13
8323,Gsg1l,0.4404539349853413,4.758177368564167e-13
8443,Htra1,0.440341629707074,4.830839121034527e-13
8344,Coro1a,0.4402378801850796,4.898926669384688e-13
7264,Epn1,0.4394619164733034,5.438721485933211e-13
10351,6430548M08Rik,0.4392840370489243,5.570407638495582e-13
3778,Sort1,0.4383792527931249,6.289888127874673e-13
14320,Rab3c,0.43754704752315615,7.031193381492403e-13
12897,Git1,0.4352006733033023,9.610443263622818e-13
14931,Begain,0.43418400463747586,1.099572962943156e-12
9822,Atp6v1b2,0.43408609652866226,1.1138984888200541e-12
10952,Stmn4,0.4332392660630559,1.2456399897927184e-12
15098,Ctnnd2,0.43189005318466467,1.4875162149667238e-12
17300,Egr1,0.4317354144917648,1.5180047348873037e-12
17786,Rtn3,0.4315645170503228,1.5524076512107124e-12
3952,Tspan5,0.43142784381557703,1.5804669417702527e-12
1896,1700020I14Rik,0.4307808887923731,1.7201395949319055e-12
16493,Mapk8ip3,0.42993364916333815,1.9213644056740623e-12
10035,Junb,0.4293336994487258,2.07754976679043e-12
382,Ptprn,0.429032763473427,2.1604860593267804e-12
11305,Ntm,0.4282514122766894,2.3911783342683606e-12
16980,Ptprs,0.42811062012261214,2.435225744811283e-12
12885,Abr,0.4279401397565686,2.4896205495885083e-12
3109,Gpm6b,0.4268962351726057,2.8494604770041602e-12
15799,Grin2a,0.42638426081189534,3.043991758928991e-12
2834,Arhgef9,0.42606677692687794,3.1710616237565954e-12
9636,Tacc1,0.4253103247646444,3.495011950243535e-12
9883,Mast3,0.42485752217118344,3.704120334965629e-12
15085,Basp1,0.42420256387241034,4.028300939034504e-12
1331,Fam163b,0.4230915762949488,4.642470969308547e-12
11748,Myo5a,0.42217784637089384,5.215136154061274e-12
365,Cdk5r2,0.42184295195393146,5.441799644983057e-12
15926,Ap2m1,0.4213734914197587,5.7757640790672026e-12
950,Pea15a,0.42131282883710136,5.8203484331731e-12
16044,Kalrn,0.4206992637514604,6.2905534650711165e-12
8507,Caly,0.42037981214316406,6.5498062220501824e-12
15583,Nell2,0.4198887752662442,6.968719241058149e-12
14100,Ube2ql1,0.4178706951201404,8.981547589665268e-12
15686,Scn8a,0.41742630932384817,9.495515846162044e-12
5777,Svop,0.41733084810811666,9.609603715794874e-12
3455,Bcan,0.417292452313637,9.655866771773373e-12
9862,Tmem59l,0.4172685911380636,9.684726252119339e-12
8069,Pak1,0.41713360419524714,9.849577647761113e-12
16127,Tagln3,0.4169336446321394,1.0098807598768631e-11
9414,Arhgef25,0.416435439638758,1.0746776446655121e-11
11539,Acsbg1,0.41640641014905616,1.0785755158471683e-11
11888,Mras,0.41616476821633663,1.1115599950241985e-11
14872,Chga,0.4154070533573828,1.221483024794392e-11
12793,Camta2,0.4145117313792566,1.3650467980642422e-11
125,Inpp4a,0.41209583767537267,1.839327223492315e-11
4743,Adgrb2,0.41082825811109386,2.148810565165694e-11
14191,Rasgrf2,0.4101566419091876,2.332750627870772e-11
1782,Trim44,0.409840429184745,2.4245725852185792e-11
10371,Jph3,0.40899522881088246,2.6876015964714662e-11
10430,Pgbd5,0.4088910494425601,2.7218838758511182e-11
6736,Aak1,0.4080296763297144,3.02211210620245e-11
12764,Dlg4,0.40782223990544125,3.0990907556056736e-11
8994,S100b,0.40770338986335203,3.144051258089328e-11
5171,Cacna2d1,0.4074752630710069,3.23213495880003e-11
8348,Ypel3,0.4062061253745668,3.767754323179488e-11
11518,AI593442,0.40595775821249236,3.882235305092839e-11
13197,Thra,0.4040454030725351,4.884428362958203e-11
9823,Lzts1,0.40291391554573236,5.591446685267209e-11
5080,Gabrd,0.40270135810010615,5.734937326942196e-11
11758,Scg3,0.40235134997555055,5.979051137010945e-11
5153,Adam22,0.40059194788676594,7.367417038148894e-11
15497,Mpped1,0.39935148235209905,8.529668981096255e-11
6706,Egr4,0.398843361947152,9.05555444402908e-11
885,Mgst3,0.39841679515024553,9.521242735353946e-11
10526,Nkiras1,0.3975462205032086,1.0544964049325495e-10
10412,Tubb3,0.3969081583644756,1.136238147329651e-10
16140,Cd47,0.39686909477983634,1.1414376817553067e-10
6074,Vgf,0.396620147189327,1.1751208314945725e-10
9993,Adgrl1,0.39650643717570677,1.1908253982133352e-10
955,Kcnj9,0.3960552754088255,1.2551691095186078e-10
15774,Ubald1,0.39538512546447346,1.357018912974032e-10
102,Fam168b,0.3941630842091586,1.5637904978026535e-10
3995,Prkacb,0.3941429800216459,1.5674357372471667e-10
10500,Fam107a,0.39322768231155836,1.7424252003943937e-10
14820,Nrxn3,0.3928449604970216,1.8210920244841052e-10
812,Astn1,0.3925947971655819,1.8743642639907537e-10
2969,Bex2,0.3913495826159333,2.1628580311015678e-10
8105,Ppme1,0.3912568648196098,2.1859844257933933e-10
118,Actr1b,0.3911446428629753,2.2142969219638132e-10
7324,Slc8a2,0.39065282914873695,2.34263145800395e-10
11988,Camkv,0.39020874453378157,2.464693013035211e-10
6890,Slc6a1,0.3898666204038363,2.562917472589157e-10
11260,Plppr2,0.38917188642993317,2.7742039226479497e-10
12842,Rap1gap2,0.3889874239593903,2.8330850638175453e-10
5107,Acap3,0.38895588143855553,2.843274245884138e-10
11224,Icam5,0.3886116395089188,2.956812421217814e-10
1762,Trp53i11,0.3885403003759114,2.980885919660301e-10
14968,Klc1,0.3883707229117972,3.0388759975018337e-10
17258,Celf4,0.38817072926468266,3.1086750294302074e-10
3460,Mef2d,0.38796726328258263,3.1812814665632146e-10
15452,Tef,0.38655831696038373,3.7311838271188576e-10
1758,Chst1,0.38626849617694103,3.8552236709177937e-10
11701,Tpm1,0.38559099818665243,4.1609924789787124e-10
2222,Necab3,0.3853536911445899,4.2735575391733165e-10
14735,Sipa1l1,0.38430011491280097,4.810006385702716e-10
5221,Agap3,0.38317340319493665,5.455882904726102e-10
13162,Srcin1,0.38312543944360744,5.48516644979546e-10
10101,Gnao1,0.38303433365443035,5.541209997346579e-10
18203,mt-Nd1,0.38230585316893656,6.009750418836255e-10
968,Cadm3,0.3820564899736713,6.178789813965777e-10
9466,Smarcc2,0.3811429050724686,6.838375572956484e-10
10572,Kcnma1,0.3810328217475082,6.922318186596238e-10
15229,Asap1,0.3797142509765534,8.008750034042155e-10
3812,Gpr88,0.3782306049061998,9.429029153926045e-10
7583,Clip3,0.37782511365874044,9.85787029312598e-10
2035,Idh3b,0.377420891221479,1.0304154210088199e-09
15639,Tuba1a,0.37701572432251595,1.0771100430646595e-09
3868,Ank2,0.37618074995418277,1.1798931532780027e-09
12297,Ppp3r1,0.3757689800066259,1.2340184622053096e-09
12727,Atp1b2,0.37350455211192346,1.5774495083959676e-09
14303,Rgs7bp,0.3734725756463874,1.582906963101559e-09
12337,Bcl11a,0.3728355997200204,1.6955088160454445e-09
13163,Epop,0.3727167884610586,1.7173532368551117e-09
11439,Scn2b,0.37268889159855795,1.7225216741768088e-09
9527,Ctxn1,0.3725530196084832,1.7479107066944341e-09
15407,Kcnj4,0.37221825344406706,1.812021083328664e-09
3033,Gnl3l,0.37133576952949443,1.992127997497521e-09
16577,Pacsin1,0.37032696564330125,2.219271921770109e-09
5838,Wsb2,0.3699725568978758,2.3048706799622845e-09
11853,Chst2,0.36928610578168264,2.4798467225696516e-09
13834,Smim13,0.3684665809432837,2.705615234577411e-09
8170,Apbb1,0.36790950540167755,2.8703063474563405e-09
609,R3hdm1,0.3665368167964434,3.3185926454745638e-09
2284,Vstm2l,0.36645159150263146,3.3485533347871537e-09
2617,Cdk16,0.3659507135751592,3.529995381669984e-09
13500,Rnf157,0.3653008121506807,3.7796429956480995e-09
15693,Nr4a1,0.3652511762866195,3.799396332949362e-09
1170,Celf2,0.36489813315396824,3.9428045907373025e-09
6553,Scrn1,0.36430825732186733,4.194175100764376e-09
18124,Ina,0.3642490287714055,4.2202545816514375e-09
4799,Trnp1,0.36366200638155816,4.487358323900641e-09
7009,Mlf2,0.3635857345167275,4.523240861090832e-09
16839,Rcan2,0.36322295379916014,4.697746489547824e-09
17003,Slc25a23,0.3631661886779069,4.725634237127421e-09
15869,Pi4ka,0.3631047030337735,4.756021706033933e-09
17778,Otub1,0.3627730522810373,4.923216779466675e-09
6909,Plxnd1,0.36261020486500245,5.007379719648336e-09
9076,Cbarp,0.3624980371755731,5.066157672480452e-09
5582,Sept11,0.36218365569441424,5.234476668984275e-09
2029,Pdyn,0.3620224035772547,5.3228958434373134e-09
1384,Sh3glb2,0.36140416619502147,5.6754672233165816e-09
7863,Gabrb3,0.3613749103976693,5.69269900705682e-09
16187,Cadm2,0.3610056196547431,5.914609107662896e-09
6525,Npy,0.3594103552161661,6.973104267617232e-09
5879,Hectd4,0.3590043847748422,7.270413419555337e-09
206,Gls,0.3585829897338626,7.591963896383331e-09
16574,Nudt3,0.358081638882609,7.9924462992922e-09
9746,Slc25a4,0.35790418526466966,8.139029571760852e-09
7741,Ap2a1,0.3578856432219667,8.154495028263744e-09
6135,Adap1,0.3569141042352588,9.005779450678964e-09
6175,Actb,0.3564900570384092,9.403690365265966e-09
11304,Opcml,0.3559343516310617,9.95092649474304e-09
8453,Gpr26,0.3559185226006516,9.966956318355714e-09
13958,Rgs14,0.3545221820117133,1.1483562104469756e-08
3493,Rusc1,0.35399124015848293,1.2116816693633243e-08
6985,Clstn3,0.3537202672111033,1.2452871874786805e-08
5946,Pitpnm2,0.3536786754751217,1.2505243321400904e-08
8089,Arrb1,0.3531959197531887,1.3128893904023152e-08
9101,Abhd17a,0.35299937425654926,1.3391312218813825e-08
7344,Dact3,0.35287619246712876,1.3558352543547375e-08
4580,B4galt2,0.3528273699123533,1.36251133587518e-08
11292,B3gat1,0.3520120508482727,1.478803115461872e-08
15908,Cldn5,0.3517658850088632,1.515758850848578e-08
2362,Slc12a5,0.3515450297624422,1.5496722565316907e-08
14369,Kif3c,0.35143794345425283,1.566378400832059e-08
12267,Zmiz2,0.3500889470428934,1.7923034007389617e-08
15967,Sst,0.3491149672659725,1.9746433906868307e-08
4624,Rims3,0.3490607567102232,1.9853013641781283e-08
4712,Hpca,0.34895767510274867,2.00572085910363e-08
15608,Pfkm,0.348779005357675,2.0415945893637413e-08
2329,Ywhab,0.3485965508891518,2.078866743291527e-08
15748,Ppp1r1a,0.3484262729237313,2.11424307786102e-08
6176,Fscn1,0.34780009516014015,2.2493980216728153e-08
5359,Ablim2,0.34777482018668826,2.255024793400967e-08
1904,Tyro3,0.3476793482991922,2.2764017178114346e-08
2107,Pcsk2,0.3468192009560937,2.4780163509852424e-08
13091,Nme1,0.34633582206624647,2.598765912515567e-08
14803,Zdhhc22,0.34549549900544896,2.822313665144343e-08
3407,Gucy1a1,0.3454240831852002,2.8421445296574498e-08
2075,Cds2,0.3453095697831416,2.8742235440014378e-08
11875,Clstn2,0.34530039803406737,2.8768079026271305e-08
8561,Ap2a2,0.3451196455374433,2.928198773252686e-08
13092,Spag9,0.3450571050167329,2.9461853075040348e-08
6243,Pomp,0.34412872963236985,3.2260434918899224e-08
10110,Mt1,0.3434724069555852,3.439174037978034e-08
14538,Nrcam,0.34209424461390225,3.931763184154472e-08
8305,Cacng3,0.341814621076366,4.039689482520934e-08
2406,Atp9a,0.34154059001396814,4.1482237566898115e-08
17793,Chrm1,0.34144479447633075,4.1868237050619285e-08
4263,Gabbr2,0.34017128670755653,4.734030384220925e-08
10950,Ptk2b,0.33978965326593363,4.911009809187536e-08
17045,Dlgap1,0.33952821848749565,5.0359083201188005e-08
5972,Tmem132b,0.33933745986500613,5.128966718254019e-08
12069,Trank1,0.3389375433434204,5.3294652509553815e-08
772,Rgs8,0.33794724912835644,5.858971186632698e-08
13870,Cap2,0.3368538136759906,6.502443022116342e-08
17804,Gng3,0.3366851926048601,6.607541134041113e-08
2513,Kcnq2,0.336344028686298,6.825205762613447e-08
10014,Cacna1a,0.33606734534141974,7.006784543300726e-08
6859,Lhfpl4,0.33598913957217835,7.058945814556057e-08
15835,2900011O08Rik,0.3351735433784764,7.625684854277462e-08
14736,Rgs6,0.33489670944065975,7.827819188763018e-08
967,Ackr1,0.33463105480933275,8.02663277256094e-08
2096,Btbd3,0.33458029859209126,8.065167220887015e-08
9057,Palm,0.3344745986560302,8.145987523429905e-08
7233,Syt5,0.33446086714273254,8.156543942639213e-08
8566,Dusp8,0.33430956964881287,8.273732480713214e-08
7322,Napa,0.33408230420156565,8.452812355891327e-08
14436,Kcnf1,0.33345232616515647,8.968933774350802e-08
17509,Nedd4l,0.3323936724254434,9.905250091209014e-08
13939,Cltb,0.33215415707372414,1.0129771533603239e-07
13017,Car4,0.3319501781933768,1.0324833560357048e-07
3969,Lmo4,0.33163226818671654,1.0636068112766945e-07
1874,Disp2,0.3314650257806755,1.0803401056165209e-07
3953,Rap1gds1,0.3311882504435601,1.1085902774818328e-07
1494,Strbp,0.3310554624171489,1.1223947086078604e-07
11266,Elavl3,0.3303395606453897,1.1997136663993775e-07
2159,Abhd12,0.3302588850170374,1.2087412507786324e-07
14787,Fos,0.3297774472669992,1.263987251721547e-07
12586,Mprip,0.32950932631507157,1.2957989389398e-07
699,Shisa4,0.3294634865150288,1.3013141699712167e-07
11960,Dock3,0.32927859726771436,1.3237891342761582e-07
3487,Syt11,0.32882194061151054,1.380910338535559e-07
953,Igsf8,0.3283767795158123,1.4388696643087082e-07
16802,Gnl1,0.328273086247862,1.4527023473074605e-07
15317,Scrt1,0.32821276677290034,1.4608076738642326e-07
5986,Mmp17,0.32814177944759343,1.4704021568880344e-07
11464,2900052N01Rik,0.3278607841783707,1.5089786077417692e-07
3684,Atp1a1,0.3276721964275515,1.5354123711411498e-07
8512,Sprn,0.32759257890995663,1.5467052085948547e-07
10557,Camk2g,0.3273764697832871,1.5777616457271324e-07
5048,Chd5,0.32735208498102486,1.5813033084344797e-07
3594,Mllt11,0.32674991327781006,1.6712266537415431e-07
14821,Dio2,0.3267048881506759,1.6781442398298657e-07
17683,Tmem151a,0.3266010803049977,1.6941981015686885e-07
17244,Mapre2,0.3262088337388699,1.7562015660124293e-07
15459,Pmm1,0.32613824272535774,1.767589137086779e-07
7771,Ppfia3,0.3260771778107556,1.7774971783100774e-07
7596,Arhgap33,0.3259301450354141,1.8015732616156649e-07
6927,Rasgef1a,0.32590685235625366,1.8054159855623163e-07
7927,Sv2b,0.32576339717004893,1.8292567541202628e-07
11756,Tmod2,0.32564831604206623,1.8486003875226765e-07
4888,Pink1,0.32464879850885575,2.0250764506497072e-07
15382,Pdxp,0.32456016072366606,2.0414848401762632e-07
4906,Capzb,0.3244758772750977,2.0572055504377055e-07
15935,Fam131a,0.3241444236844657,2.1201640684876034e-07
694,Gpr37l1,0.32401160177387217,2.1459089711978607e-07
8363,Cdipt,0.32388972553336726,2.1697961900302692e-07
17281,Camk4,0.323503717196565,2.247148977948586e-07
8021,Arnt2,0.32348767413198,2.2504205161546008e-07
8113,Rab6a,0.32314770921022423,2.320831921526123e-07
167,Pantr1,0.3221304386412412,2.544383199940279e-07
5911,Camkk2,0.32142377744504774,2.711691716308183e-07
2266,Dlgap4,0.3212806591857446,2.7468388113953896e-07
12567,Rnf187,0.32016360836060465,3.036592719998436e-07
16441,Flywch1,0.3199933582803975,3.0832523367128147e-07
5748,Miat,0.31999035244612306,3.084082279244442e-07
4992,Fbxo2,0.31958539267821207,3.1978774673312465e-07
7103,Fam234b,0.31957508187548517,3.2008267871580114e-07
8045,Dlg2,0.3191217865218368,3.33309893133811e-07
17006,Tubb4a,0.31895002914948817,3.3845750219844433e-07
1045,Susd4,0.31852329044632577,3.515791946330767e-07
10769,Ndrg2,0.31615053256302506,4.339168315951514e-07
2087,Plcb1,0.31609191676247905,4.361682240954222e-07
1293,Bmyc,0.31600315642156956,4.395987795233686e-07
5690,Gm10419,0.31566940567185703,4.52731084412234e-07
782,Ier5,0.31540609024127725,4.6335649160991525e-07
12599,Tom1l2,0.3151135270860894,4.754424062398042e-07
14663,Dbpht2,0.3149628891987011,4.817825908887725e-07
3216,Zmat3,0.3148022227377835,4.886341511490546e-07
3726,Fam212b,0.3146078404705044,4.97048388855092e-07
8551,Cend1,0.31445243022544944,5.038753596290593e-07
8564,Brsk2,0.3143951962234882,5.064121442758977e-07
6999,Tpi1,0.3143069944077525,5.103454962754029e-07
4453,Dab1,0.31426845799300224,5.120731993387835e-07
7483,Sptbn4,0.3141045429625572,5.194848289907813e-07
11369,Hspa8,0.31343462614954026,5.50858569672399e-07
601,Mgat5,0.31323864339767843,5.603749377510061e-07
5072,Plch2,0.3130679691196895,5.687905328369659e-07
8631,Ipcef1,0.31305091869534313,5.696378749399809e-07
6362,Arf5,0.31297528205246616,5.734113357579683e-07
