,gene,score,p-value
243,Spats2l,0.3735188122850657,5.230315895868005e-17
5052,Clstn1,0.37290536071505875,5.933148838623852e-17
1510,Lhx2,0.3721189262276809,6.971285542402926e-17
3195,Bhlhe22,0.3711537684154683,8.491682920814916e-17
2593,Pcsk1n,0.37063355238887624,9.441833015755954e-17
9733,Unc5d,0.3700845154656121,1.0557971235925343e-16
14745,Rtn1,0.36728230375430077,1.861233435885421e-16
3965,Ddit4l,0.3662702455400585,2.28106018328375e-16
712,Igfn1,0.3655832695878836,2.6177043055225567e-16
16633,Fbxl16,0.3620552984613832,5.280630348852621e-16
599,Dpp10,0.36147653861103834,5.920018501387127e-16
9344,Kitl,0.3601964956324304,7.616367789652258e-16
1789,Lrrc4c,0.3596234759002069,8.522622027961382e-16
5995,Rilpl1,0.35946300868026027,8.794851720347848e-16
15721,Cacnb3,0.3574975513135487,1.2907976216893435e-15
7496,Tmem145,0.35420042308493627,2.4423107730218898e-15
3436,Gucy1b1,0.3522853079292275,3.525191161214947e-15
17872,Nrxn2,0.34827607443524256,7.539629270966594e-15
16147,Kalrn,0.34738517776819716,8.914113608712009e-15
614,R3hdm1,0.34454684232388794,1.5144173900570528e-14
13171,Car10,0.3440441473198587,1.662519823029285e-14
16001,Zdhhc8,0.3436059296982676,1.8031467543606954e-14
6107,Cux1,0.34194610476122017,2.4496161078205562e-14
8505,Gpr26,0.33997841005500606,3.514147075126947e-14
18314,mt-Nd2,0.3354088751256592,8.044536905907983e-14
12511,Cyfip2,0.33388998519887736,1.0561921677046843e-13
9435,Tbc1d30,0.3333680481744814,1.1593747201969924e-13
16237,Nectin3,0.33313377931415383,1.2088389880791004e-13
6172,Prkar1b,0.32939019032954314,2.345426793248367e-13
15746,Kcnh3,0.3291183397436586,2.4602088160642356e-13
5951,Camkk2,0.32906664023680343,2.482651746108548e-13
7876,Ptpn5,0.3289229985845203,2.5460645188884424e-13
2113,Btbd3,0.326955301713511,3.5920215398195927e-13
8353,Cacng3,0.3266861751963287,3.7644221995777354e-13
11108,Tsc22d1,0.32623675124803475,4.070542359306453e-13
16234,Plcxd2,0.32465268634507904,5.35649777339852e-13
15520,Cbx6,0.324632078806623,5.375605893446522e-13
5209,Cacna2d1,0.32308753922969924,7.014599842383935e-13
5354,Ywhah,0.32030648838936987,1.1283535952956803e-12
10211,Ndrg4,0.31920071683862844,1.3612503726987354e-12
7231,Tmtc1,0.318987778265004,1.411213153951112e-12
10892,Myh7,0.31773372759747465,1.7439540868588298e-12
6901,Srgap3,0.31732925000298595,1.866801943794585e-12
4692,Rspo1,0.3168681122428303,2.017196857745479e-12
1663,Chn1,0.31550165357182086,2.5358357583140337e-12
3812,Sort1,0.315289200901309,2.6273968968509954e-12
17398,Camk4,0.3152497342241468,2.644758307488796e-12
4746,Hpca,0.3140730150858255,3.217164916370174e-12
1003,Zbtb18,0.31375868274492175,3.3895249759441575e-12
5305,Otof,0.3136555513394543,3.4480177239631097e-12
5119,Gabrd,0.31204408239445985,4.5009352301639376e-12
16328,Tiam1,0.31184851513684364,4.648366790708755e-12
17332,Osbpl1a,0.3106727513254359,5.639463767821598e-12
9342,Dusp6,0.31059076640887245,5.715797149399941e-12
18006,Rorb,0.3104037510262794,5.893717946104875e-12
9597,Myo16,0.3101636071548775,6.130134550493135e-12
12487,Gabra1,0.3097004604931929,6.6125408957055345e-12
975,Cadm3,0.3096013031931357,6.7205412795894285e-12
9798,Sorbs2,0.30805586328622325,8.644161507056245e-12
12965,Abr,0.30643486459249486,1.1238271111361539e-11
4608,B4galt2,0.30630332426794293,1.147935991737993e-11
11014,Fzd3,0.30602020086922915,1.2015529850294569e-11
4187,Tmem215,0.3060046599486507,1.2045658199450045e-11
14283,A830009L08Rik,0.30533485752117745,1.3416664510015767e-11
18322,mt-Nd4,0.30372754353029163,1.7357881103933063e-11
9601,Irs2,0.30299580253242636,1.9507025202705492e-11
2875,Stard8,0.30220759616611165,2.2112538066466848e-11
3842,Extl2,0.3019866651500226,2.290184797978957e-11
11013,Extl3,0.3019239277525608,2.3130954857807372e-11
11723,Smad3,0.30134317058197935,2.536076278275466e-11
6932,Atp2b2,0.301237144948765,2.57898948577597e-11
401,Epha4,0.30094770107387125,2.699779324770162e-11
10497,Pgbd5,0.30079307071311406,2.7665533996639414e-11
203,Myo1b,0.30018959223583414,3.042913872427008e-11
16395,Pcp4,-0.7845017783136464,3.566266986757431e-99
17714,Mbp,-0.7685716192814799,7.896808622364812e-93
17939,Fth1,-0.726439261304844,2.941368892787829e-78
12209,Mobp,-0.7134208798135885,2.7024941259746217e-74
6689,Tmsb10,-0.6668864070255273,8.995044940290504e-62
3009,Plp1,-0.6528517654116116,1.9850443602077103e-58
19,3110035E14Rik,-0.6294008438277899,3.1947246059034474e-53
11576,Cryab,-0.6276352625850572,7.559039995864925e-53
3145,Tmsb4x,-0.5992726434233496,3.73128153247966e-47
3241,Cldn11,-0.5780257470333429,3.0090144030210743e-43
7661,Mag,-0.5659002168792225,3.825254175492757e-41
15110,Ighm,-0.5541061885555982,3.5283404407467126e-39
11986,Trf,-0.5440143087479683,1.471624257147974e-37
2023,Mal,-0.5277049862995085,4.7097753150305714e-35
6513,Trbc2,-0.5181632604006726,1.1932715547988532e-33
5444,Qdpr,-0.513493433450772,5.593850296379245e-33
13329,Cnp,-0.5049713789880884,8.82591861867473e-32
10167,Mt3,-0.4979989025503424,7.964900548561696e-31
7537,Ttc9b,-0.4963391902225164,1.3347049241578147e-30
9529,Rpl41,-0.48167955452443717,1.1306682128510503e-28
6651,Gadd45a,-0.4816188904611491,1.1511223173828755e-28
16108,Apod,-0.4722157667310824,1.7758460134686033e-27
1554,Rprm,-0.4713342775458221,2.2852036450452334e-27
8325,Crym,-0.46941847484554566,3.943280505723688e-27
13209,Nxph3,-0.4663606288164266,9.352874286613992e-27
8159,Plekhb1,-0.45491231775213653,2.1985263167383376e-25
589,Dbi,-0.45443669464912967,2.500258630802504e-25
2468,Atp5e,-0.45284662201932474,3.8377292531555484e-25
16932,Mog,-0.4517254451321713,5.184436448612383e-25
4078,Rps20,-0.44815166836490294,1.3423411627725185e-24
2435,Bcas1,-0.44527241449576027,2.8654784610961964e-24
4955,Igsf21,-0.4428107843896552,5.4485953212736764e-24
10646,Rps24,-0.42749108502749844,2.6475454488509406e-22
120,Cox5b,-0.4155035833408295,4.828481043977355e-21
8362,Hs3st4,-0.4121197381481349,1.0732248117990028e-20
8764,Ctgf,-0.4099589508906281,1.7788510845108407e-20
6359,Ndufa4,-0.40479850774581916,5.858893433058316e-20
7169,Lmo3,-0.40465040031346183,6.060947599334205e-20
8338,Hs3st2,-0.40341313428193765,8.040124729672478e-20
12986,Sez6,-0.395695274974951,4.563365836412425e-19
18139,Opalin,-0.39554349400215794,4.719727394186034e-19
13415,Gfap,-0.3936853405700061,7.11919790428232e-19
9150,Uqcr11,-0.389960502792602,1.6102485620267457e-18
8759,Rps12,-0.388755793178995,2.092058490444923e-18
17228,Tmem178,-0.3857161886328505,4.03021478420145e-18
12432,Rps27a,-0.3850616350341773,4.6372505254952806e-18
10574,Fezf2,-0.3829926932265228,7.210419818397507e-18
7252,Ndufa3,-0.38145791947805147,9.983633538235276e-18
10354,Fa2h,-0.3814494580440139,1.0001513540301194e-17
13129,Sept4,-0.3803460692766993,1.2624289380446855e-17
15243,Ncald,-0.37498636495334026,3.864195011785077e-17
4580,Prdx1,-0.37494746082569946,3.895407063127214e-17
8188,Rhog,-0.3720662972416135,7.04680683626854e-17
12315,Uqcr10,-0.37180432802013214,7.434856337364828e-17
13524,Rpl38,-0.37157744085026634,7.787858803547272e-17
507,Cops9,-0.36964035753050023,1.1554936924579892e-16
5849,Dynll1,-0.36834324019102344,1.502667828299574e-16
10183,Pllp,-0.365636624632619,2.5898971939097083e-16
6271,Rpl21,-0.3652435082802407,2.8017872500552053e-16
7074,Cd9,-0.36513132134878484,2.8653189150614195e-16
3729,Tspan2,-0.3625885779997951,4.751816944597214e-16
14273,Cox7c,-0.361680592546566,5.686354213663949e-16
7818,Ftl1,-0.361221270251531,6.225641113182891e-16
7602,Ppp1r14a,-0.3603399128732522,7.404782962826131e-16
13445,Myl4,-0.35952176035779193,8.694203881816742e-16
18237,Usmg5,-0.3591895042200236,9.278658181954034e-16
14577,Rps7,-0.3575634512603456,1.2743535022563854e-15
9127,Gpx4,-0.3525203055637346,3.370417562008253e-15
15080,2010107E04Rik,-0.3524346594135204,3.4260373712090083e-15
5918,Rpl6,-0.3521204603313115,3.6379038455872725e-15
4566,Uqcrh,-0.3512932988040256,4.259077785258653e-15
4991,Efhd2,-0.35098215245714465,4.518737907614421e-15
13293,Igfbp4,-0.35061193400318547,4.847984378939875e-15
1594,Grb14,-0.3503739024059903,5.071988229782617e-15
15345,Ndrg1,-0.34624383815804977,1.1038584919757738e-14
1974,Gatm,-0.34593694564939786,1.1689907395678888e-14
6260,Atp5j2,-0.34441304791936783,1.552521519048644e-14
5767,Galnt9,-0.34314905634547926,1.9621740275426154e-14
7080,Kcna6,-0.3413442921463778,2.7362068282330475e-14
2932,Cox7b,-0.34074293936448763,3.055337158659531e-14
16204,Gap43,-0.3376732497097731,5.345761365885463e-14
9140,Rps15,-0.3375373246309061,5.4790481950971204e-14
5731,Atp5k,-0.33643403805804123,6.688441259845234e-14
1694,Pde1a,-0.334608694483942,9.286981448899757e-14
11863,Cox7a2,-0.3330440704922141,1.228322764649752e-13
14015,Diras2,-0.3304728826856168,1.938097774414032e-13
4217,Ccl27a,-0.32796091639611263,3.013600910882466e-13
1562,Ermn,-0.3248619360163722,5.166198918270711e-13
6402,Gpr37,-0.32423830969952294,5.753806171402597e-13
1648,Rapgef4,-0.3206848533196668,1.0579948880985892e-12
7287,Rpl28,-0.32054170671457477,1.084093918202234e-12
4862,Stmn1,-0.31968299134156125,1.2544019509951842e-12
16576,Rab26,-0.3188845664945799,1.4360711873431498e-12
10170,Mt1,-0.31870279023252474,1.4808963375723058e-12
13648,Nptx1,-0.31865429244966903,1.4930850700731788e-12
15229,Cox6c,-0.31732043131678644,1.869572466148627e-12
9476,Kif5a,-0.31530058982286197,2.622407651974916e-12
5205,Sema3e,-0.31163236255162896,4.816808718431861e-12
6650,Gng12,-0.3108031456055594,5.520105213569545e-12
15135,Rpl37,-0.3095219595261828,6.808200271240648e-12
16444,Prr18,-0.30799031487416767,8.736658859079112e-12
737,B3galt2,-0.3075893671675228,9.323852316998006e-12
8297,Rps15a,-0.3073315011683881,9.721682187647907e-12
910,Olfml2b,-0.3070270884428773,1.0212688350629674e-11
6787,Arhgap25,-0.30595986897312955,1.2132905298912039e-11
15102,Pacs2,-0.3057244507072239,1.2601711630390397e-11
8352,Prkcb,-0.3047641960353488,1.4703989997557447e-11
12591,Uqcrq,-0.3040546401633634,1.647365003811581e-11
11505,Atp5l,-0.3040303365394115,1.65378084253176e-11
3459,Rps3a1,-0.303538220461397,1.789066349212569e-11
2302,Nnat,-0.3029837847533602,1.9544404450092837e-11
16345,Olig1,-0.300439090076262,2.9255370260528825e-11
