,gene,score,p-value
624,R3hdm1,0.35467272672320255,1.4094768344829367e-14
1950,Itpka,0.35447828650856755,1.4601294154048508e-14
3898,Extl2,0.3527882518575589,1.9825430336263836e-14
18705,mt-Co3,0.3524317091572437,2.1141912715943546e-14
4214,Ankrd6,0.35231902247386376,2.1575540345274863e-14
15348,Meg3,0.35225682563353533,2.181860068293461e-14
13708,Crhr1,0.3518202685793934,2.3601816354514147e-14
4450,Brinp1,0.35081559526879896,2.8265960844669145e-14
5165,Ajap1,0.3505129456563911,2.9840203076482694e-14
18708,mt-Nd4,0.35039107931154145,3.0498084140545864e-14
11870,Lingo1,0.3498858909162986,3.3380227110484396e-14
6971,Fam19a1,0.34880934814464426,4.044122033632615e-14
10692,Pgbd5,0.34772200545789805,4.905366155652898e-14
208,Myo1b,0.3474951526253656,5.1065025608814817e-14
4243,Tmem215,0.3470658529330626,5.509492171111143e-14
5937,Pop5,0.34686439614349046,5.709188518022388e-14
7008,Grm7,0.3467818175484306,5.793079504942731e-14
16562,Boc,0.3466356197295721,5.944572516790304e-14
13272,Nlk,0.34643177149040066,6.162300971190389e-14
16057,Ddn,0.34518261267090544,7.677612749408364e-14
5499,Nsg1,0.340166858504858,1.8379941613436506e-13
1038,Stum,0.3400492586292222,1.8756473937001708e-13
4237,Gm12371,0.339591506264947,2.0295362412691173e-13
1805,Chst1,0.33834901988431343,2.5122671052965134e-13
15956,Fam19a5,0.3376657239777529,2.8239141641300235e-13
14826,Fam84a,0.33752493625453095,2.892676742830695e-13
4113,Negr1,0.33678397099925345,3.282481190956223e-13
2918,Stard8,0.3363282573229305,3.547281191445774e-13
18702,mt-Co2,0.3362924582550131,3.5689468416355224e-13
4722,Cited4,0.33626339913898234,3.5866286450213543e-13
16582,Nectin3,0.33589006396370463,3.8215645898394873e-13
18699,mt-Nd1,0.33556945912542785,4.0352865669332204e-13
16294,Mapk1,0.33507485312095076,4.3881361180036317e-13
11697,Nectin1,0.33481310826937494,4.586902669913228e-13
15081,Akap5,0.33291725456642074,6.314348603047917e-13
16595,Alcam,0.3327159880730085,6.531434805322944e-13
7211,Tspan11,0.33254879771701645,6.717304011569095e-13
18700,mt-Nd2,0.3320555816297346,7.29628901009222e-13
4215,Rragd,0.3300638166201554,1.0173041373296602e-12
9319,Plk5,0.3300382348517015,1.0216401983620755e-12
2099,Lzts3,0.32980364006356977,1.0622558090285077e-12
10884,Cacna2d3,0.3296065420584327,1.0975967729729808e-12
4677,B4galt2,0.32955004134472893,1.1079380475523206e-12
14930,Dgkb,0.329495181982979,1.1180700535055374e-12
8213,Grm5,0.32599591051395604,1.9907427035486323e-12
6082,Cdk2ap1,0.3255056477747721,2.157055354445118e-12
17759,Camk4,0.3246568878148151,2.477648531013802e-12
9613,Tbc1d30,0.3239925470915585,2.7606500781393758e-12
15485,Sub1,0.3232141521213358,3.132570642235892e-12
9519,Kitl,0.3231682839851249,3.1559521119752796e-12
2162,Pcsk2,0.3227480261074738,3.3782741670995817e-12
11231,Fzd3,0.3220986474863636,3.75221271109809e-12
16986,Fbxl16,0.32189715364632693,3.876251856473296e-12
14806,Rhob,0.32189219968891725,3.879351416567134e-12
8657,Gpr26,0.32129659583893005,4.270198934098964e-12
1650,Klhl23,0.32040773366441766,4.925980804870896e-12
15002,Lrfn5,0.32014083292656614,5.1414202602006914e-12
2082,Pdyn,0.3200236706691143,5.2388742324840175e-12
16426,Hrasls,0.3198040857019853,5.426405439764013e-12
200,Slc39a10,0.3195492970681876,5.652227847080433e-12
9784,Irs2,0.3188910458968131,6.278987060375547e-12
7729,Spint2,0.31854820740631273,6.6318047500297886e-12
11246,Ptk2b,0.31736558312720414,8.003838488949598e-12
893,Ildr2,0.31704854865523585,8.416473431505183e-12
4799,Dlgap3,0.3169821368269744,8.505506556460651e-12
4236,Lingo2,0.3139064608465788,1.3807354332768125e-11
3118,Shroom2,0.31247689424990627,1.7261816335450543e-11
13191,Rtn4rl1,0.31246180574373417,1.7302436373637397e-11
10635,Banp,0.3122996185397296,1.774499635706949e-11
14568,Edil3,0.31171780254593445,1.9425351907127502e-11
1851,D430041D05Rik,0.31143017072258256,2.031245329351198e-11
17947,Synpo,0.3111188627316846,2.1317121969941614e-11
11701,Usp2,0.3090646041712907,2.9272843563558635e-11
6459,Thsd7a,0.3090187227804461,2.94801059843815e-11
9615,Rassf3,0.3082817866399609,3.301197998768571e-11
12542,Osbp2,0.30744730162075345,3.751058891266644e-11
14185,Nrn1,0.30408012587360994,6.255325140181174e-11
14546,Nr2f1,0.3040360294638357,6.297085786612725e-11
11113,Cpne6,0.30339755664328316,6.93306884998453e-11
16490,Kalrn,0.30326254414963927,7.075360804216371e-11
11939,Tle3,0.3022743226558473,8.207115639512589e-11
11327,Kctd4,0.30190990007052393,8.667486296950803e-11
3764,Man1a2,0.301771315268066,8.849082830276314e-11
7514,Calm3,0.3005993798053286,1.0540434425638925e-10
16744,Pcp4,-0.8243707022753631,4.698485900505959e-111
19,3110035E14Rik,-0.7023429638240544,4.287582913325701e-67
18084,Mbp,-0.6959751392097695,2.0150941331697754e-65
6797,Tmsb10,-0.6614250840117261,4.598640511191671e-57
6614,Trbc2,-0.6527403126948346,3.906885953700142e-55
11811,Cryab,-0.6461646082507535,1.0251993353275846e-53
12457,Mobp,-0.6400872375081638,1.9565432792177885e-52
15418,Ighm,-0.6268877979620082,9.456573997519998e-50
3050,Plp1,-0.6166880025960627,9.187840550880888e-48
6757,Gadd45a,-0.6123348787394355,6.158251563734156e-47
10359,Mt3,-0.6081212209216459,3.7764279868366595e-46
18309,Fth1,-0.5922101329749717,2.8023323394752673e-43
7663,Ttc9b,-0.5828012952837663,1.1781750126121945e-41
12229,Trf,-0.5818373365664504,1.71628008338646e-41
8489,Hs3st2,-0.578956434659892,5.243654949957304e-41
5856,Galnt9,-0.5660903689070811,6.7326506373007e-39
5028,Igsf21,-0.5493166568743468,2.766885859647379e-36
13712,Myl4,-0.542505306833558,2.896391074800536e-35
3286,Cldn11,-0.528571625984371,2.9995845249465586e-33
14303,Diras2,-0.5273630639045516,4.4409767222619217e-33
13560,Igfbp4,-0.5238293975124821,1.3862552386645192e-32
13471,Nxph3,-0.514525919104435,2.606237327283554e-31
15544,Cox6c,-0.5133201340212361,3.7870122253131624e-31
5131,Spsb1,-0.5112636676191048,7.138061289564083e-31
2056,Mal,-0.49600751915761926,6.893411258407212e-29
3187,Tmsb4x,-0.49465011010622495,1.023867535160143e-28
8477,Crym,-0.49288679816404474,1.707201064602868e-28
18618,Usmg5,-0.4907259281180408,3.1815160575894655e-28
1579,Rprm,-0.4903331253491548,3.5609991117297825e-28
120,Cox5b,-0.48176656376098687,4.011009944040731e-27
12564,Uqcr10,-0.479348837003863,7.847680325217967e-27
4771,Grik3,-0.4728665607988678,4.6228641759963114e-26
6457,Ndufa4,-0.4661670086580458,2.778515972705879e-25
8418,Dkk3,-0.4606543680225308,1.1802068896788258e-24
2506,Atp5e,-0.45733090474824645,2.787259759796754e-24
15388,2010107E04Rik,-0.4565171668992411,3.435082877185953e-24
5066,Efhd2,-0.45315440462167333,8.098932867433905e-24
5283,Sema3e,-0.44959681568043564,1.9862055151175452e-23
13389,Sept4,-0.4488393119555011,2.400987791207629e-23
8514,Hs3st4,-0.44843768929284467,2.654459451115783e-23
13596,Cnp,-0.44791334783355596,3.0254732420229226e-23
2975,Cox7b,-0.4473381126548038,3.4915010703416867e-23
10776,Fezf2,-0.4469802672948965,3.816435900424711e-23
13796,Rpl38,-0.4457382113735852,5.1932660222122993e-23
9323,Uqcr11,-0.4453417366686767,5.728349853866498e-23
6354,Atp5j2,-0.4448619993700329,6.448933137608283e-23
1726,Pde1a,-0.4430436825279977,1.0087586584785689e-22
7196,Kcna6,-0.4394737801180901,2.409183139000921e-22
5526,Qdpr,-0.4382789793035154,3.216723648542908e-22
7796,Mag,-0.4382726727354063,3.2216258213440923e-22
7290,Lmo3,-0.4334961581012181,1.01161925355681e-21
8551,Aldoa,-0.4300673097995823,2.2746808597342384e-21
6119,Mmp17,-0.4294354583214636,2.6383406577815058e-21
15558,Ncald,-0.4278060937867073,3.861920264158456e-21
4485,Slc24a2,-0.4277939567714813,3.872866527555808e-21
13682,Gfap,-0.42707790574088755,4.575786377332147e-21
4274,Ccl27a,-0.4222930528865996,1.380615065248895e-20
18362,Tle4,-0.4211876673458032,1.777402000265442e-20
1486,Garnl3,-0.4196404342556863,2.5274035787981926e-20
8503,Prkcb,-0.40856297090528937,2.9815814745126294e-19
17290,Mog,-0.4080599893929975,3.3279093537770866e-19
4650,Prdx1,-0.4062698298960912,4.913311291748144e-19
15394,Inf2,-0.4054497092466821,5.868814453639376e-19
16449,Apod,-0.4040062766794328,8.014284177177675e-19
10852,Rps24,-0.4026272972140414,1.0777611609122653e-18
1676,Rapgef4,-0.4023955871373534,1.132614598762249e-18
6496,Ndufa5,-0.4005194330516333,1.6905559383578295e-18
4934,Stmn1,-0.40025877793335657,1.7869356792516765e-18
11888,Cox5a,-0.39912091698043106,2.2749730031009328e-18
6901,Arhgap25,-0.3961091767547484,4.2914057559033435e-18
18517,Opalin,-0.3954932918335083,4.882216034864471e-18
2714,Ndufa1,-0.39423965123779636,6.342778493708366e-18
13482,Atp5g1,-0.39329483848239627,7.72008903784104e-18
9708,Rpl41,-0.39305907032636556,8.107294820581976e-18
12099,Cox7a2,-0.3930419546539584,8.136136369997898e-18
7374,Ndufa3,-0.39234070872758203,9.40867853414657e-18
13242,Sez6,-0.39218589536826554,9.714963122666001e-18
14567,Cox7c,-0.3917916823905405,1.053985328430045e-17
4600,Rab3b,-0.38790213019449854,2.3415796727960267e-17
17587,Tmem178,-0.3870542317002267,2.782738328798074e-17
15332,Bcl11b,-0.3868599900013083,2.894775318790401e-17
1909,Rasgrp1,-0.38444037632809963,4.722818814342542e-17
4132,Rps20,-0.3828700001187055,6.47490602180886e-17
9300,Gpx4,-0.3808968108842708,9.602208574022709e-17
7782,Cox6b1,-0.380161030871428,1.1114497268900652e-16
16548,Gap43,-0.37963508211917035,1.233660430159712e-16
15504,Basp1,-0.3790154671507276,1.3946485529751686e-16
5137,Eno1,-0.3789289785173467,1.4187023452287154e-16
9683,Atp5b,-0.3750912030688954,3.014449616166614e-16
5940,Dynll1,-0.37424378315449947,3.5554920830273926e-16
5559,Rell1,-0.3742232139115241,3.569745548215797e-16
12843,Uqcrq,-0.37416115951503026,3.613087084375692e-16
15640,Ndufb9,-0.37385487179671223,3.834698897815744e-16
18504,Pdlim1,-0.37377379430114577,3.8955626332142054e-16
2473,Bcas1,-0.3726445674851271,4.848657896166231e-16
8305,Plekhb1,-0.3724415805343266,5.042760222896403e-16
10314,Gm2694,-0.3724010614352752,5.082409595358963e-16
9652,Kif5a,-0.370461827771614,7.384126953750843e-16
10375,Pllp,-0.36852761944298074,1.0691112595715104e-15
16928,Rab26,-0.36665406176859394,1.5264345604509097e-15
598,Dbi,-0.3662090789190226,1.6605869960486748e-15
5945,Cox6a1,-0.36528461292768827,1.9773495439460627e-15
3781,Tspan2,-0.3642100391908166,2.4205238365071943e-15
6702,Chn2,-0.3637197410549448,2.6538254743403115e-15
5823,Cplx1,-0.36142847954028406,4.071181091189089e-15
12609,Adcy1,-0.3567643207797238,9.62605642638163e-15
3822,Atp5f1,-0.35573828990340606,1.161023503466818e-14
4853,Serinc2,-0.3538971787067645,1.6223862129699403e-14
2657,Atp6ap2,-0.3537183076215206,1.6757977841446393e-14
7608,Atp1a3,-0.3524936844549114,2.0907080254393273e-14
1459,1110008P14Rik,-0.352057052061256,2.2617598437512506e-14
515,Cops9,-0.3465611715512128,6.023201860559553e-14
7366,Prkcg,-0.3450133160011929,7.909228309783961e-14
3790,Syt6,-0.34486981790632787,8.110897303893278e-14
12194,Clstn2,-0.344475243649547,8.691748627391114e-14
14443,Uqcrb,-0.3443333735459616,8.910398150789616e-14
4636,Uqcrh,-0.34427222642599087,9.006290952617108e-14
17480,Tubb4a,-0.3432171398833935,1.0829322129923565e-13
14878,Rps7,-0.3405082968221994,1.7328166468077434e-13
751,B3galt2,-0.34048770489783137,1.738989306038676e-13
8014,Ldha,-0.3377758625401701,2.7712388962951793e-13
17810,Ndufa2,-0.33737696859139443,2.9667123239074835e-13
13588,Jup,-0.33658919992567793,3.393200528681483e-13
10547,Fa2h,-0.33595382117270417,3.780403075772045e-13
2704,Slc25a5,-0.3359469242962033,3.784834670121892e-13
15301,Ifi27,-0.33556854134026276,4.0359148622111753e-13
18566,Ndufb8,-0.33435286608835946,4.957983859105329e-13
11543,Pde4a,-0.33265765596810076,6.595705137230854e-13
4037,Rap1gds1,-0.33223682598667287,7.078066019687262e-13
8931,Ctgf,-0.332054796517375,7.297248475558598e-13
16693,Olig1,-0.3319616390634772,7.411974286790966e-13
7730,Ppp1r14a,-0.3314625217336517,8.057354646172399e-13
15409,Pacs2,-0.3312121040602989,8.401548133718663e-13
14168,Tubb2a,-0.33082358683208507,8.964207762939035e-13
11485,Endod1,-0.3305712901720863,9.34915518077285e-13
2977,Pgk1,-0.3297880423969046,1.0650115373655512e-12
11739,Atp5l,-0.3295161703075659,1.1141830511224586e-12
16230,Carhsp1,-0.3288454330980478,1.245185406833193e-12
13794,Sdk2,-0.32876345491025966,1.2621948948899006e-12
17099,Ndufv3,-0.32846225650755334,1.3266631254086685e-12
6467,Foxp2,-0.3264879468840676,1.8364524435298596e-12
7964,Ftl1,-0.32527010325443473,2.241716172855771e-12
7190,Cd9,-0.3249153509235086,2.3753859145172323e-12
2505,Ctsz,-0.3248273116024991,2.4097471542730267e-12
4905,Trnp1,-0.32116689181609637,4.360281086077823e-12
4921,Sh3bgrl3,-0.3211484119674858,4.373265897697297e-12
922,Olfml2b,-0.32066157282231006,4.729279871855544e-12
1286,Tubb4b,-0.3204623936930404,4.8829605813941166e-12
6756,Gng12,-0.3204205469540651,4.915862990630494e-12
2437,Sulf2,-0.318429322530579,6.758613958134873e-12
18063,Atp5a1,-0.31792652455528,7.321619047187455e-12
3362,Ndufc1,-0.3161175773579248,9.751923128913624e-12
11283,Pdlim2,-0.31583224153151673,1.0201149077217097e-11
5211,Tmem88b,-0.3154403811508786,1.0851152188388298e-11
17325,Hsp90ab1,-0.3154055406744293,1.0910863719176591e-11
7802,Fxyd7,-0.3137148267312444,1.4227885739104333e-11
10714,Kcnk1,-0.3136012766610731,1.4482936712918489e-11
2006,Gatm,-0.3114241180773653,2.0331538904698986e-11
6612,Gm10334,-0.31048167099659746,2.3526970483690594e-11
12650,Mdh1,-0.3103412340565442,2.4043270348226316e-11
9342,Oaz1,-0.3100451129127206,2.5168410715228956e-11
5117,Cort,-0.309450700092556,2.7584107786465722e-11
4978,C1qb,-0.3089972197837319,2.95777345611452e-11
14490,Ube2ql1,-0.30891601991449985,2.994925275018771e-11
1611,Tbr1,-0.3081969374950382,3.344420987158448e-11
33,A830018L16Rik,-0.307767938236042,3.571548065747902e-11
12685,Rps27a,-0.30702990356422843,3.9979707729324784e-11
17275,H2-T23,-0.30563663026354737,4.9423962426138463e-11
2710,Rpl39,-0.30503201493646265,5.416917818871877e-11
8759,Taldo1,-0.30485679174189867,5.5625484016890657e-11
15302,Ifi27l2a,-0.3046040676682802,5.7793338854944745e-11
1512,Gsn,-0.3044940826172548,5.876230420022445e-11
2502,Gnas,-0.3027632700982854,7.626700572514714e-11
4864,Ptpru,-0.30213246462777976,8.383418543338253e-11
11597,Sept7,-0.3005357481522666,1.0640771105051424e-10
