,gene,score,p-value
8088,Plekhb1,-0.4786163615243253,2.4827441259471042e-30
15954,Apod,-0.4636098723443122,2.498129219601835e-28
2000,Mal,-0.46233848445951187,3.654067713258971e-28
13081,Nxph3,-0.46084237730355015,5.704863757627471e-28
15088,Ncald,-0.4598669705313949,7.618442042504805e-28
4660,Grik3,-0.45795256623623204,1.340434765961401e-27
6599,Gadd45a,-0.4478148775588968,2.518160373554929e-26
12862,Sez6,-0.4464115261732325,3.7503958898711445e-26
16418,Rab26,-0.4408945691668803,1.7636725396874025e-25
3944,Rap1gds1,-0.4364769677820286,5.970072565306231e-25
5401,Qdpr,-0.4358482584663709,7.09114892925085e-25
7757,Ftl1,-0.4328593592243276,1.599147627462984e-24
16050,Gap43,-0.43248944024212943,1.7674814818277174e-24
16770,Mog,-0.4302551906605122,3.2266280443588587e-24
10069,Mt3,-0.41908076007427575,6.12683018496197e-23
5719,Galnt9,-0.4161678132497086,1.2963714815143223e-22
7536,Ppp1r14a,-0.4097149333975613,6.645571646782268e-22
13000,Sept4,-0.40951181964298794,6.992381190651732e-22
17061,Tmem178,-0.4051547088117161,2.0650074006913163e-21
8291,Hs3st4,-0.4017011640117167,4.817252489279839e-21
17976,Opalin,-0.39129634286412385,5.826647270411711e-20
7110,Lmo3,-0.38898548793387566,1.0016010824117181e-19
14868,Bcl11b,-0.38831726116592785,1.1705316538774924e-19
11256,Sept7,-0.38828874267565355,1.1783342799274773e-19
5977,Mmp17,-0.38791279321072375,1.2861118643062686e-19
1443,Garnl3,-0.3879125724136318,1.2861779321396817e-19
7184,Prkcg,-0.38769525981492736,1.3528511788253183e-19
6736,Arhgap25,-0.38698130952589205,1.596780853245571e-19
1542,Ermn,-0.38171069031187255,5.361813143935615e-19
1629,Rapgef4,-0.37991789854562064,8.055411458243907e-19
3697,Tspan2,-0.3786745953262693,1.0666977971549905e-18
8328,Aldoa,-0.378021362722843,1.235680863285934e-18
9064,Uqcr11,-0.3775323716919528,1.3791751588695359e-18
17823,Tle4,-0.37603342085438124,1.9291980289506274e-18
8480,Adgra1,-0.37499683086728036,2.4307069291660432e-18
7417,Atp1a3,-0.3741562785041047,2.9298462519140914e-18
9853,Slc5a5,-0.3737949551958168,3.174237423752499e-18
13164,Igfbp4,-0.3736929036569818,3.2468245768853285e-18
4818,Stmn1,-0.37126895092390644,5.542057145444971e-18
13875,Diras2,-0.37105528913618085,5.808256890751468e-18
4792,Trnp1,-0.3630935588438095,3.254921146296601e-17
13742,Tubb2a,-0.362546740366762,3.6575107213397614e-17
13387,Sstr2,-0.3587803328154964,8.116838682479543e-17
9041,Gpx4,-0.35772681574584736,1.012521092758338e-16
3858,Ugt8a,-0.3566192763483033,1.2763212873172232e-16
7191,Ndufa3,-0.35657852692706055,1.2872183793200731e-16
5013,Spsb1,-0.3556344437413708,1.5669121313304206e-16
16956,Tubb4a,-0.3539728141293099,2.2112957983820104e-16
17964,Pdlim1,-0.35310212679714276,2.64658701675469e-16
1680,Pde1a,-0.35263018028462423,2.9166594663746417e-16
1566,Tbr1,-0.351385669853348,3.765525732299863e-16
10084,Pllp,-0.3508894897584339,4.167924944362234e-16
117,Cox5b,-0.3497395944894207,5.26997788085965e-16
606,Tmem163,-0.3472723577183671,8.689932909350322e-16
7806,Ldha,-0.3401606254308108,3.584730868884081e-15
12197,Uqcr10,-0.3386651916953301,4.8069891816034085e-15
6315,Foxp2,-0.33805523975600327,5.415587058551801e-15
8691,Ctgf,-0.3379521494644181,5.525664174978594e-15
7008,Gapdh,-0.33760846380103976,5.9087424862793874e-15
5160,Sema3e,-0.3351376704392531,9.543504399054992e-15
10543,Rps24,-0.33371592370682085,1.2550817288667723e-14
6208,Atp5j2,-0.3329246302272762,1.4608863776862097e-14
4947,Efhd2,-0.33154681551984067,1.9010171058521075e-14
8281,Prkcb,-0.3308856070992771,2.156091408522863e-14
15168,Ndufb9,-0.3303160904535137,2.4024781206147144e-14
4495,Rab3b,-0.3302306136888981,2.4417651034078793e-14
6598,Gng12,-0.3291558094001983,2.992912253318698e-14
10949,Pdlim2,-0.32750380301079174,4.085765004704408e-14
7017,Cd9,-0.3267992847380122,4.663078425863997e-14
10028,Gm2694,-0.32672858266143623,4.7252502853502223e-14
13125,Rpl23,-0.326243339374303,5.174426598333067e-14
8117,Rhog,-0.3251459094130763,6.35029783104118e-14
15074,Cox6c,-0.32439109617161876,7.307225150408663e-14
7849,Ndn,-0.3240941692372656,7.72121357331596e-14
4039,Rps20,-0.32333499318552905,8.887049220961712e-14
5805,Cox6a1,-0.3211027920389158,1.340707900452639e-13
5800,Dynll1,-0.32091717018370225,1.387130612545763e-13
10249,Fa2h,-0.3200168562625934,1.6355916506975083e-13
3706,Syt6,-0.31925259225621183,1.8803165763054925e-13
11557,Islr2,-0.3191376126779833,1.9201112703987381e-13
9438,Rpl41,-0.31839330575712577,2.1984176971480325e-13
4180,Ccl27a,-0.3159645118574216,3.410335444933314e-13
3105,Glra2,-0.3159241674481777,3.435183559304558e-13
2411,Bcas1,-0.3154307791499349,3.753780288666669e-13
11966,Gpx1,-0.31538805206913106,3.782693941987912e-13
13091,Atp5g1,-0.31452155977289026,4.418400260695241e-13
2904,Cox7b,-0.3142378400433304,4.648441311550358e-13
16189,Olig1,-0.3109301433651514,8.366656841614487e-13
11743,Cox7a2,-0.30934109820570405,1.1067343073087921e-12
3605,Cers2,-0.3091727466426043,1.1399136870363706e-12
12232,Ppia,-0.3084987531426156,1.2827707721249086e-12
589,Dbi,-0.3079806051096492,1.404366031105191e-12
6347,Gpr37,-0.3067757796208426,1.7323523947212758e-12
2443,Atp5e,-0.3067419219411008,1.7425764555764924e-12
4380,Slc24a2,-0.306404941649937,1.8476060488575983e-12
12632,Myh3,-0.3059670706006687,1.9933706695661447e-12
4242,Shb,-0.3054612306285487,2.1757918271220804e-12
12535,Gjc2,-0.304127600542769,2.738599209732664e-12
18021,Scd2,-0.3030852595306734,3.275388067718386e-12
13392,Sdk2,-0.30257890874372373,3.572010159331094e-12
5460,Uchl1,-0.30247095200901625,3.638567119170418e-12
18075,Usmg5,-0.3019203456679168,3.997339115016967e-12
