,gene,score,p-value
11152,Myh7,0.4153905448682112,8.759323798132601e-19
13760,Crhr1,0.41533191623100674,8.86791664105413e-19
16734,Tiam1,0.4146640519747345,1.0202423002506946e-18
15542,Sub1,0.41349414315372246,1.30323622432733e-18
4264,Gm12371,0.41323639676950646,1.375279049966668e-18
11710,Nrgn,0.4130653216074036,1.425245313375437e-18
2163,Btbd3,0.41166443006388637,1.9075301422686796e-18
5536,Nsg1,0.4108565463528014,2.2552784516708595e-18
14993,Stxbp6,0.410465301526742,2.445404429864388e-18
4270,Tmem215,0.4099501381088755,2.7199694824339655e-18
1025,Zbtb18,0.4097267796287083,2.8482350627476352e-18
12843,Rasgef1c,0.40936657490322464,3.0677272471099207e-18
16112,Cacnb3,0.4055367205223056,6.717569194005804e-18
11374,Tsc22d1,0.404281542328695,8.666030090871472e-18
5531,Evc2,0.4041978346159024,8.814141168141466e-18
407,Epha4,0.4039298532483888,9.305242296114165e-18
16486,Hrasls,0.40323266743598624,1.0712484591396688e-17
5419,Otof,0.40116752829289826,1.622624271919035e-17
16136,Kcnh3,0.4004870410846321,1.8593581679655933e-17
14223,Nrn1,0.3971692910724588,3.595721086657126e-17
1815,Chst1,0.3962442907870121,4.3158830812399174e-17
1729,Ube2e3,0.3954505045300273,5.0455525327597475e-17
12788,Gabra1,0.3947893378117146,5.744794166975554e-17
13623,A830036E02Rik,0.3944695127415923,6.116384987540597e-17
7663,Tmem145,0.39292374098845423,8.27255265513922e-17
202,Slc39a10,0.3926697983359573,8.691974808954304e-17
9830,Irs2,0.39263980934330855,8.742864685373143e-17
6121,Pitpnm2,0.39224635277847403,9.438283254007622e-17
1702,Chn1,0.3909710229962462,1.208725349113631e-16
14871,Fam84a,0.3904762995060921,1.3300808899769785e-16
16640,Nectin3,0.39004043065134575,1.4468631783300384e-16
5320,Cacna2d1,0.39003475748806493,1.4484477210014443e-16
6381,Lmtk2,0.38848194742964953,1.952852361793724e-16
11919,Lingo1,0.38639310979390723,2.911722763535981e-16
8548,Cacng3,0.3863637999843186,2.9280294606754925e-16
4263,Lingo2,0.38596392534013163,3.1596666272750965e-16
404,Slc4a3,0.38545088661503446,3.483361190019913e-16
16717,App,0.3853333088857922,3.5620124794224e-16
4474,Whrn,0.38498840746922613,3.802925510218047e-16
1903,Scg5,0.3837057853872237,4.847538078458993e-16
13486,Car10,0.38327784055623926,5.255160737764415e-16
16052,Cpne8,0.38325451475325756,5.278320864349828e-16
10453,Ndrg4,0.3802274279836878,9.312020158935434e-16
17760,Osbpl1a,0.37788969936191913,1.4377993040775003e-15
1738,Frzb,0.3778649822333687,1.4443912160384738e-15
584,Cntnap5a,0.377766246969577,1.4710204831757918e-15
4139,Negr1,0.37770663850093417,1.4873297262019397e-15
15902,Cbx6,0.3725035529593459,3.860245154786482e-15
10030,Sorbs2,0.3695046894262762,6.637165841797875e-15
1194,Ccdc3,0.3670833458375267,1.0238656156902528e-14
6500,Thsd7a,0.36694374415023584,1.0496602589077852e-14
5227,Gabrd,0.36655060345293095,1.1257744525785648e-14
13403,Dusp14,0.36624550177112025,1.1885488747190428e-14
11162,Cpne6,0.36600649078548486,1.2401106750805027e-14
6558,Ccdc136,0.365815240744588,1.2829427764700132e-14
629,R3hdm1,0.36568638479385385,1.3126154777193769e-14
6842,Lrrtm1,0.36558208960953,1.3371241198868221e-14
9565,Kitl,0.36245445984997926,2.3213946016344762e-14
18689,Neurl1a,0.3619659894115487,2.5288901481017603e-14
5640,Gabra4,0.36109056671399625,2.947173763388606e-14
11276,Extl3,0.36106308866232606,2.9613450042929366e-14
2938,Stard8,0.3608221057184976,3.088521822861768e-14
1962,Itpka,0.36018512344897025,3.451015412388325e-14
15169,Exd2,0.3587004423817498,4.46545272963249e-14
5197,Ajap1,0.3560598812481736,7.03848241894424e-14
17828,Camk4,0.3546742767925475,8.921569613153887e-14
16119,Ddn,0.3532934171661744,1.1286283641949095e-13
13655,Kcnh4,0.352721414309531,1.2436630615265085e-13
11402,Pcdh8,0.35249924370767427,1.2913734018986094e-13
211,Myo1b,0.35218358670924144,1.3622547027177284e-13
16620,Boc,0.3521126364897259,1.3787034614026906e-13
7055,Srgap3,0.35179240476050677,1.45539629012371e-13
782,Rgl1,0.3500477626173629,1.9525382330896072e-13
16791,Ttc3,0.35003917162840625,1.9553567883324863e-13
11342,Dmtn,0.34905456145505803,2.3062088120046063e-13
16891,Smoc2,0.3489877997240233,2.3321116175488726e-13
75,Kcnq5,0.34871530687771285,2.440820819523117e-13
16355,Mapk1,0.346809443646589,3.3526747845774446e-13
2670,Tspan7,0.3464835545835806,3.5389152346782496e-13
16651,Alcam,0.34579536032931435,3.9660814869896915e-13
7030,Cntn3,0.34471900499966557,4.737227569833063e-13
11335,Bmp1,0.34445632697543527,4.94663997279617e-13
11370,Kctd4,0.3407397456326106,9.082910968589259e-13
15049,Lrfn5,0.3398196222089518,1.0544382871156495e-12
1730,Itga4,0.33903302721351625,1.1974136912236167e-12
16485,Mb21d2,0.3381656676875246,1.3770706569794506e-12
5977,Pop5,0.3375520213568477,1.519828808395494e-12
619,Lypd1,0.33671393021912466,1.7383948887317412e-12
3918,Extl2,0.33670724185186646,1.7402571110620294e-12
3835,Fam212b,0.33644807074681893,1.8139384496223246e-12
15100,Rtn1,0.33621076737264943,1.884071379835123e-12
13482,Hlf,0.33579146268775956,2.0145269025451396e-12
1861,D430041D05Rik,0.33466140868476285,2.411652268904198e-12
16392,Rtn4r,0.33318836772836,3.0457480878811026e-12
10685,Banp,0.33295562577021515,3.159820998401566e-12
8496,Syt17,0.3324218886404685,3.437410526031244e-12
16637,Plcxd2,0.33225369910533614,3.5297194639044607e-12
14171,Nrsn1,0.3315365917823173,3.951219033696397e-12
1832,Lrrc4c,0.3314444284968777,4.008835125859856e-12
2852,Pnck,0.3304389554956866,4.69322590983382e-12
123,Actr1b,0.3299009541208553,5.1050033516211206e-12
10756,Tsnax,0.32945029195358405,5.4769157425550805e-12
10463,Cdh8,0.3294119980471255,5.5097108524548395e-12
15129,Akap5,0.3293299132322256,5.580656164438358e-12
5010,Wnt4,0.32847604259947455,6.373624443915668e-12
5470,Ywhah,0.3282462445243064,6.605178838028962e-12
250,Spats2l,0.3279217638994228,6.9461814821877724e-12
9021,Tspyl4,0.32757499283242547,7.329608624495541e-12
17830,Nrep,0.327048091851843,7.95206535939072e-12
8259,Grm5,0.32686593483457743,8.179034387458562e-12
2095,Pdyn,0.32657504281132554,8.554663816277668e-12
1659,Klhl23,0.3265225343415075,8.624239551047398e-12
17046,Fbxl16,0.32623849020875983,9.0102932530397e-12
2112,Lzts3,0.3258102897913247,9.62435326698206e-12
45,Kcnb2,0.3257348923119073,9.736626873292714e-12
10104,Npy1r,0.3234287146446315,1.3861223471434012e-11
18013,Synpo,0.323297858410628,1.4140551812774649e-11
4243,Rragd,0.32293701168721434,1.4939586791368208e-11
4242,Ankrd6,0.32277757569752585,1.5306508704666014e-11
3138,Shroom2,0.3207836135911489,2.0708085741258372e-11
13328,Nlk,0.3201260193457224,2.286746535086598e-11
16180,A330009N23Rik,0.31991478905142745,2.3606586059092316e-11
480,Dgkd,0.3193235482553179,2.5801492308023037e-11
6844,Lrrtm4,0.31880385335522743,2.789422106685819e-11
11679,Kirrel3,0.31752484034339823,3.377473001509268e-11
3502,Map9,0.3164643310681048,3.955284238932883e-11
6309,Prkar1b,0.3144298277781853,5.345613555366505e-11
4486,Megf9,0.3143209545101489,5.432130611219332e-11
16239,Pde1b,0.313637052384255,6.007654322547835e-11
900,Ildr2,0.31311816683435967,6.48354374120758e-11
18658,Mgea5,0.3126017177667736,6.99359779208121e-11
9659,Tbc1d30,0.3124038537560648,7.199196884230515e-11
6779,Herc3,0.31183440604562584,7.824321372173054e-11
12061,Tpm1,0.31154735627647456,8.159178202677694e-11
5527,Wfs1,0.3112111240364807,8.569185019286335e-11
10242,Rasd2,0.3109940250580349,8.844510389547534e-11
15610,Ywhaz,0.3108862122535521,8.984422474634137e-11
10742,Pgbd5,0.3108492879843318,9.032834114736111e-11
12125,Mlip,0.3105932926159715,9.375529432629064e-11
5159,Clstn1,0.30983241210553336,1.0470570843153999e-10
16181,Grasp,0.30981986731500105,1.0489630119366326e-10
18310,Nrxn2,0.30980436640269426,1.0513227303753004e-10
10064,Spcs3,0.3097313178169475,1.0625127597648789e-10
13313,BC030499,0.30943747401109456,1.1087090697662943e-10
4487,Tle1,0.30870080666099897,1.2332914829283223e-10
12679,Ppp3r1,0.3083395691929134,1.2992638687500748e-10
10209,Fcho1,0.30762287273514183,1.4404801669587797e-10
5592,Nwd2,0.3070969518810622,1.5535033965590062e-10
5216,Fam213b,0.30632101956181657,1.7361721505116646e-10
1044,Stum,0.30592648119647686,1.8369089498825522e-10
12810,Cyfip2,0.30581433255772145,1.8665673819494643e-10
7265,A2ml1,0.30570587966415774,1.8956915366704544e-10
15544,Zfr,0.30521875942904625,2.0320512555050003e-10
9325,Plppr3,0.3048258970723811,2.1489371397905988e-10
11745,Nectin1,0.304581345387966,2.2249744661240952e-10
12108,Arpp19,0.3044916649647152,2.2535093968095254e-10
2022,Slc30a4,0.30344812407122823,2.612880544525526e-10
7997,Lin7b,0.30314058018018014,2.7290351700105666e-10
5265,Agrn,0.3022944682018007,3.075132435924992e-10
16497,Tmem44,0.30201262330284995,3.1996302152456977e-10
7811,Arhgap33,0.3017072142223762,3.3400723025280985e-10
4573,Pde4b,0.30143732105836424,3.4691599720761883e-10
12588,Osbp2,0.30140665529854643,3.484130623860759e-10
9717,Tac2,0.30062667322725656,3.8867509436541264e-10
18487,Rfx3,0.3003288299197476,4.0521424296359174e-10
14977,Dgkb,0.3002485846594699,4.0978603306916907e-10
8701,Gpr26,0.3000048157851132,4.2398401689860426e-10
18150,Mbp,-0.8070988991938979,8.815274626119206e-97
16807,Pcp4,-0.8021799427927537,9.257712568523174e-95
18378,Fth1,-0.7901322500850108,4.839853363286242e-90
12504,Mobp,-0.7612868898872113,6.578009646679685e-80
12279,Trf,-0.7556890020939743,4.1582383402621316e-78
13735,Gfap,-0.7358103594394507,4.355823988539621e-72
16507,Apod,-0.7309584760926756,1.0624640047529446e-70
20,3110035E14Rik,-0.7237079498281435,1.1063928362320458e-68
3072,Plp1,-0.7007712102187621,1.0542057237394643e-62
10408,Mt3,-0.662546089171295,6.474202499699689e-54
6656,Trbc2,-0.6535357748303724,4.98220419325474e-52
11859,Cryab,-0.6494751272442486,3.361787415715195e-51
7704,Ttc9b,-0.6436192185851555,5.014070069735408e-50
3302,Cldn11,-0.6202460123600655,1.3778551209425137e-45
6837,Tmsb10,-0.617735913215674,3.924840196011745e-45
3205,Tmsb4x,-0.6098807515618646,9.780078420827904e-44
15478,Ighm,-0.6032411524279307,1.3824619599147278e-42
8347,Plekhb1,-0.5714695533410314,1.9480594973090742e-37
7835,Mag,-0.5693271117786614,4.138992014122125e-37
6798,Gadd45a,-0.5629907532108611,3.7238411656416665e-36
603,Dbi,-0.5607160240297105,8.100689656019166e-36
13647,Cnp,-0.559820690655363,1.0981486631631755e-35
8004,Ftl1,-0.5539068281982386,8.007137365736919e-35
2491,Bcas1,-0.5400457466538671,7.23831198291159e-33
14345,Diras2,-0.5342974333911426,4.411485258527004e-32
5561,Qdpr,-0.531455278623234,1.06453287751862e-31
17355,Mog,-0.521139831133908,2.4304260664632577e-30
9751,Rpl41,-0.5201938912262221,3.2206744438129686e-30
4158,Rps20,-0.5184781739020277,5.354639967284562e-30
9697,Kif5a,-0.5079838446203186,1.1277652227963325e-28
15362,Serpina3n,-0.5078374274501811,1.175875130995981e-28
7230,Cd9,-0.5060852238476292,1.9355172997043356e-28
122,Cox5b,-0.49921673411965517,1.3281392568460934e-27
8532,Hs3st2,-0.495244967202459,3.966017150925233e-27
1587,Rprm,-0.49484741968835555,4.421490683178429e-27
5096,Efhd2,-0.4918633026850068,9.954204669224037e-27
5056,Igsf21,-0.48892333414528116,2.1971569790435743e-26
4798,Grik3,-0.4883416351887307,2.567452409555343e-26
17259,C4b,-0.47799696327380925,3.8997428971100583e-25
1468,Lcn2,-0.4751764570586313,8.058809446530528e-25
10897,Rps24,-0.4750366713116995,8.352532368745292e-25
9361,Uqcr11,-0.4725102876576991,1.5906683693742376e-24
4682,Prdx1,-0.4632573459304845,1.609115090364512e-23
8966,Rps12,-0.46311176345302796,1.667847291463278e-23
10411,Mt1,-0.4624020709289844,1.9858521063188623e-23
1685,Rapgef4,-0.46190284102653006,2.2446852836924702e-23
2069,Mal,-0.4615854125471417,2.4262856717703468e-23
13526,Nxph3,-0.461010175421658,2.793052836677998e-23
8520,Crym,-0.460931849888003,2.847047895863611e-23
17653,Tmem178,-0.4608119510601927,2.931703003187227e-23
8461,Dkk3,-0.4599569528627996,3.611751026063831e-23
15352,Ifi27l2a,-0.4595820013606074,3.9570199683876164e-23
15616,Ncald,-0.45939418993072456,4.1420044271777774e-23
18431,Tle4,-0.4561249644727563,9.133670079043878e-23
1595,Ermn,-0.4515725339843791,2.7086869197563145e-22
7770,Ppp1r14a,-0.4505994949845363,3.409984517962902e-22
1521,Gsn,-0.45000113575866474,3.9272007331070734e-22
5896,Galnt9,-0.445923825609391,1.020445310645565e-21
8973,Ctgf,-0.44582323143039493,1.044601942130903e-21
13846,Rpl38,-0.44338666231055934,1.8367138984460383e-21
13612,Igfbp4,-0.4422240276210001,2.400463751446687e-21
3801,Tspan2,-0.43872413638541274,5.340322719805865e-21
8557,Hs3st4,-0.4324053075761031,2.2102356793940914e-20
2522,Ctsz,-0.43213516397252477,2.3470592397546547e-20
2523,Atp5e,-0.42694493081394225,7.365143098757963e-20
5163,Spsb1,-0.42605098849463735,8.950784671606493e-20
8593,Aldoa,-0.42446219956453685,1.26398143586728e-19
13764,Myl4,-0.41988287281760533,3.3831421692393054e-19
11942,Cplx3,-0.41914238443176277,3.9614048084560006e-19
9338,Gpx4,-0.4152584327348131,9.005896251445698e-19
13445,Sept4,-0.4147033722854179,1.0118653014404596e-18
1234,Vim,-0.4141556378281202,1.1349025127887726e-18
7329,Lmo3,-0.4141404865719034,1.1385072533705614e-18
17546,Tubb4a,-0.4126162647268654,1.5650574828831942e-18
12610,Uqcr10,-0.41035581173615326,2.5013778269557553e-18
13297,Sez6,-0.4102144831361628,2.5754945719249672e-18
18584,Opalin,-0.409924964576567,2.7341365722279815e-18
15351,Ifi27,-0.4098888490984426,2.7545883945297944e-18
10597,Fa2h,-0.40830855429776625,3.8132197970559735e-18
6397,Atp5j2,-0.40401817563558057,9.140481950054091e-18
6940,Arhgap25,-0.39879870974098375,2.603271083693273e-17
18630,Scd2,-0.39778555283669265,3.182928030332147e-17
15452,Inf2,-0.3976244086766778,3.286136572804584e-17
13970,Nptx1,-0.3943367990919186,6.277423215309007e-17
7236,Kcna6,-0.3938100932727185,6.958647416969407e-17
16752,Olig1,-0.3913296206368306,1.127629015527663e-16
8781,Ifitm3,-0.3892501138354576,1.684847084443222e-16
5985,Cox6a1,-0.3874350751095139,2.3865370438363504e-16
16989,Rab26,-0.38691988707840796,2.6334019138326215e-16
4301,Ccl27a,-0.38616109649560215,3.04328578813073e-16
695,Chil1,-0.38521703497892384,3.641505745777989e-16
7414,Ndufa3,-0.3836239416836112,4.92301641427978e-16
16345,Cebpd,-0.3829342120131157,5.606668738446873e-16
18686,Usmg5,-0.3827316460084944,5.824588168463571e-16
5316,Sema3e,-0.38164856510607653,7.138633389811887e-16
2306,Trp53inp2,-0.3813269412014992,7.582067386051783e-16
13366,Ccl12,-0.3812844161552743,7.642685838016527e-16
10425,Pllp,-0.380454713983737,8.925260972557709e-16
8379,Rhog,-0.3794023255763333,1.0859326302383977e-15
14613,Cox7c,-0.3781448983537915,1.3714421038703913e-15
16306,Litaf,-0.37775583604149193,1.4738562720560006e-15
7842,Fxyd7,-0.37670771631073274,1.7885770656993142e-15
7634,Cadm4,-0.3761322932224719,1.9884923510596142e-15
17099,Rps10,-0.3742997446343203,2.7826863439422576e-15
15504,Rpl37,-0.3734428027550157,3.2538148672705604e-15
15384,Bcl11b,-0.3733992342196017,3.2797525673954803e-15
5244,Tmem88b,-0.3715975610272865,4.5496756990564776e-15
15058,Rps29,-0.37112150872443844,4.958949412753428e-15
6797,Gng12,-0.37060999762627866,5.438968935238772e-15
4946,Cd52,-0.3673805600208574,9.710011519940405e-15
18632,Scd1,-0.3669058293495386,1.0567752251303403e-14
8054,Ldha,-0.3664212466912476,1.1519822730891042e-14
1467,1110008P14Rik,-0.36552730012468243,1.3501784342221538e-14
989,Tagln2,-0.3641155013740553,1.7331603832659342e-14
15443,2010107E04Rik,-0.36225271867769915,2.4049865235367674e-14
7925,Klk6,-0.35951233348070094,3.879141487942856e-14
5168,Eno1,-0.35948553483441237,3.897231098398461e-14
4698,Rps8,-0.35907098232442775,4.1878198102574425e-14
4518,Slc24a2,-0.35906846495078537,4.189647682407137e-14
2020,Gatm,-0.35821957252819353,4.852768446925655e-14
12120,Scg3,-0.35683569918856395,6.160402127365197e-14
10410,Mt2,-0.3536026229989132,1.0708522811647851e-13
12503,Rpsa,-0.35316673445303076,1.153171129901792e-13
9726,Atp5b,-0.35234546375874276,1.3254418387321944e-13
13639,Jup,-0.35194368525152764,1.4186591181573644e-13
3653,S100a6,-0.35172713917629894,1.4715315714895674e-13
13537,Atp5g1,-0.3508277715177256,1.7125392352534924e-13
10707,Rpl13,-0.35080711685176474,1.718505159349926e-13
8779,Ifitm2,-0.34956810286242085,2.116156358775031e-13
8485,Rps13,-0.3489106953547449,2.3623816994374755e-13
6392,Arpc1b,-0.34835165279491925,2.59365443421619e-13
3812,Olfml3,-0.34607949329956,3.7839287379463983e-13
11787,Atp5l,-0.3455527700175356,4.128369374739171e-13
7452,Rpl28,-0.34481284296010833,4.664541065793569e-13
2704,Timp1,-0.3447283056470998,4.72997414002488e-13
1921,Rasgrp1,-0.34370636947346667,5.595620942901834e-13
1629,Grb14,-0.3433756899024068,5.907574848618359e-13
13572,Rpl23,-0.34014661358327286,1.0000428962715598e-12
17002,Rps2,-0.3383771944446296,1.3309680182403445e-12
4633,Rab3b,-0.33804453801481643,1.404170230332621e-12
11989,Rplp1,-0.33622426908342873,1.8800109305782822e-12
3649,S100a16,-0.33437786307302986,2.5227331091461306e-12
1494,Garnl3,-0.3333254496289702,2.980454034467828e-12
6279,Tsc22d4,-0.33304890645772195,3.1136090716744294e-12
6162,Mmp17,-0.33239543206937794,3.4517729872767485e-12
2570,Rps21,-0.33115479340528137,4.195294595281336e-12
17279,Clic1,-0.3290974871960365,5.786414453882026e-12
5990,Rplp0,-0.3285307109121622,6.319716474308824e-12
15601,Cox6c,-0.3284479367386536,6.4015139007375035e-12
13564,Srcin1,-0.32814316380235725,6.711697132358275e-12
11257,Ctsb,-0.3279603749808309,6.9047205247704675e-12
15821,Rpl8,-0.3279293013752287,6.938068617801076e-12
2728,Rpl39,-0.3275567541703933,7.35033728471614e-12
12925,Atox1,-0.3272422976594662,7.716856551582227e-12
6507,Foxp2,-0.3263525622109603,8.853268594707188e-12
4001,Rpl34,-0.32616299423606165,9.115708099869542e-12
18275,Neat1,-0.3258660596997282,9.542120965618144e-12
10822,Fezf2,-0.3257486960097806,9.71597676739587e-12
15229,Npc2,-0.3253385040606748,1.0348241179914434e-11
9104,Slc35f1,-0.3239784498824094,1.274543200442632e-11
14227,Ly86,-0.323493558166761,1.3724809664502736e-11
4992,Rpl11,-0.32212363566051705,1.6905655718942926e-11
15865,Lgals1,-0.3213189380999243,1.909827383599369e-11
2732,Ndufa1,-0.3207968009281176,2.0666883802579058e-11
17339,H2-T23,-0.3199986891285366,2.3310261110515408e-11
11644,Sept7,-0.3183448236776658,2.987966376366047e-11
15468,Pacs2,-0.3180623431247982,3.116927883689655e-11
8832,Cd81,-0.31804278541948644,3.126054798902514e-11
15721,Ndrg1,-0.3178346776036001,3.224800033500721e-11
3971,Ugt8a,-0.3174116812179602,3.434971043406866e-11
7980,Rps11,-0.31643691534261004,3.9714322121141006e-11
17304,H2-D1,-0.3163268258266167,4.0369250820737146e-11
15698,Ndufb9,-0.31370740293770544,5.945813229245727e-11
9754,Rps26,-0.31261176415679315,6.98331272155578e-11
8547,Prkcb,-0.3124929157693308,7.105934515127381e-11
14925,Rps7,-0.31188760209158195,7.763753726537941e-11
9631,Lyz2,-0.3116888011044564,7.992467562606012e-11
7103,Rpl32,-0.31161847167307855,8.074940602178595e-11
3377,Ndufc1,-0.30985767821664434,1.0432286414709467e-10
2212,Cst3,-0.309575975855941,1.0866959994686673e-10
18571,Pdlim1,-0.3092318307868357,1.1421965830079679e-10
12733,Rps27a,-0.3077439103846453,1.415624849655894e-10
7650,Atp1a3,-0.30759822525845903,1.4455933978926242e-10
15977,Tspo,-0.3066099357025937,1.6658359534989623e-10
1592,Nr4a2,-0.3064298890056011,1.7093350342543965e-10
15712,Efr3a,-0.3056371816579363,1.914368173336371e-10
6704,Tmem176b,-0.3056033148298741,1.923641198398439e-10
6498,Ndufa4,-0.30535937096693777,1.9917389586275845e-10
18703,Add3,-0.3049042360912529,2.1251188696337938e-10
3246,Car2,-0.3043593366648353,2.2962657463054465e-10
2674,Atp6ap2,-0.3041510384711666,2.3651727328565695e-10
4961,Stmn1,-0.30332208746441214,2.659888889642215e-10
7854,Gpi1,-0.30307788986604967,2.7533213562525736e-10
10198,Bst2,-0.30231397767462204,3.0666912487621373e-10
5980,Dynll1,-0.3018342323360959,3.2809494684693937e-10
9351,Rps15,-0.3015510297971077,3.414193005380431e-10
3652,S100a4,-0.3005870225018899,3.908383931546821e-10
11183,Dhrs1,-0.30048449151244844,3.964868066794055e-10
1291,Nsmf,-0.30025536567965283,4.093977674494699e-10
