,gene,score,p-value
795,Rgs8,0.4030752263309836,1.088843738578958e-24
7614,Apoe,0.40097299990449115,1.99179909837183e-24
616,Dpp10,0.40018592920128526,2.4943746666870707e-24
4244,Rragd,0.39812136123038633,4.48787921752299e-24
5323,Cacna2d1,0.3951826032592944,1.0281256654825116e-23
12766,Nsg2,0.394929075471543,1.1039137314028989e-23
1014,Rgs7,0.3948755932452436,1.120592744682162e-23
1729,Neurod1,0.39333104103656236,1.725914724140789e-23
2441,Slc12a5,0.3924720941976912,2.1923131212532654e-23
5420,Otof,0.39063797019153945,3.645073548820059e-23
9728,Tac2,0.38961061971046085,4.8392747314560184e-23
17720,Nrxn1,0.38815116097523217,7.225624977317529e-23
16659,Nectin3,0.38743949175203046,8.77915316913528e-23
409,Epha4,0.3851046325885368,1.6576240421246798e-22
15566,Sub1,0.38413608758564116,2.1544697835934727e-22
5764,Prdm8,0.3832614137913995,2.727933775409651e-22
11168,Cpne6,0.38250647999456694,3.342318573958812e-22
17068,Fbxl16,0.3765142669032131,1.6448526427940572e-21
9569,Kitl,0.3763502848990153,1.7173743277916703e-21
10766,Tsnax,0.3751577817247297,2.3486037319187185e-21
2667,Tspan7,0.3747568704727178,2.6084767091149553e-21
12301,Cpne4,0.3744719061804834,2.8102452639877366e-21
5531,Evc2,0.36973183054148057,9.600304684447952e-21
13369,Cdk5r1,0.3697147588619131,9.642522919504294e-21
15149,Dbpht2,0.36822051988550364,1.4143209767420276e-20
4482,Brinp1,0.36745063353606483,1.7215594679937627e-20
8553,Cacng3,0.3674431969086571,1.7248270984165152e-20
12859,Rasgef1c,0.3662611202076307,2.330112171917537e-20
18039,Synpo,0.3654303194154125,2.876502233154024e-20
1726,Ube2e3,0.3648791357406322,3.3068454949708757e-20
1812,Chst1,0.36337829136031224,4.8271666074735354e-20
5979,Pop5,0.362542430508211,5.953982950187188e-20
9363,Plk5,0.36186202520981847,7.059582377938387e-20
16131,Cacnb3,0.36145721516563756,7.810960366905699e-20
4831,Dlgap3,0.3610909241116399,8.558470208900186e-20
2160,Btbd3,0.3609337193321173,8.900518089402772e-20
15024,Stxbp6,0.3607272015722804,9.370413209378496e-20
10046,Sorbs2,0.360118701336017,1.0901807871100405e-19
4758,Rims3,0.35980641586837914,1.1780985939043381e-19
3887,Sort1,0.35642508727865246,2.713413876652789e-19
11282,Fzd3,0.35488065663956425,3.958877034083193e-19
14902,Fam84a,0.35402198030665055,4.879722032169441e-19
767,Ptgs2,0.35222872189259014,7.536606795389612e-19
16200,Grasp,0.35215628080930844,7.669667853816982e-19
7036,Pdzrn3,0.352132915335782,7.713077604216313e-19
785,Rgl1,0.3499728690581014,1.2970133143022868e-18
13261,Rtn4rl1,0.34941961919281533,1.4807333065314175e-18
1544,Lhx2,0.3480398515940218,2.058081708157324e-18
11408,Pcdh8,0.3471408379095137,2.54828152133989e-18
13943,Mgat5b,0.34704872907960654,2.604574561211069e-18
16154,Kcnh3,0.3470144304267997,2.625847890525262e-18
17785,Kctd1,0.34659446246271974,2.9006215375967884e-18
439,Sphkap,0.3424827638188969,7.624559316414174e-18
13633,Krt12,0.34182473097283894,8.888128575574881e-18
9210,Egr2,0.33983127613899566,1.4112039670450462e-17
8944,Arfgef3,0.3379989259597409,2.152115954588506e-17
10118,Npy1r,0.33761074872509184,2.3525317323991585e-17
6122,Pitpnm2,0.3365061092083301,3.028864054992673e-17
7670,Tmem145,0.3359287309907275,3.45514083473717e-17
3836,Fam212b,0.3356392674548123,3.690541683876374e-17
7814,Aplp1,0.3342220662842723,5.0909351099327213e-17
4044,Ddit4l,0.33377830379285317,5.628528738955716e-17
18712,Neurl1a,0.3316499634548082,9.088876985974014e-17
15414,Cyp46a1,0.33150007140524,9.399525191814829e-17
376,Wnt10a,0.3311312278679078,1.0209106135972508e-16
12072,Tpm1,0.3297380330206099,1.393419631577242e-16
3503,Map9,0.32666402097745567,2.75242914762933e-16
12119,Arpp19,0.32566651428707466,3.427113044307375e-16
10438,Cx3cl1,0.3245988887049722,4.3295635428304643e-16
9845,Irs2,0.32451561598237255,4.40905220479254e-16
17430,Dlk2,0.32348578627615754,5.518946426205152e-16
12912,Sowaha,0.32285289937553285,6.332816680488495e-16
3785,Man1a2,0.3221989222653099,7.297610225948441e-16
631,R3hdm1,0.3211646856534576,9.125708788019347e-16
9980,Unc5d,0.3201493019417045,1.1355823251825607e-15
16671,Alcam,0.31988100779992434,1.2029499666492135e-15
4849,Hpca,0.3177195548550944,1.9097321408518684e-15
16090,Nell2,0.3167815280781507,2.3311889633669e-15
5200,Ajap1,0.31501865761384257,3.3846409506963117e-15
16911,Smoc2,0.3149759697188028,3.4152345199648117e-15
13464,Tspoap1,0.3139486902700041,4.239109317334449e-15
4712,B4galt2,0.31348398497506885,4.673167650913111e-15
6208,Stx1a,0.312913853371359,5.265641922030367e-15
5138,Disp3,0.31277737650904036,5.418063201097985e-15
1925,Pak6,0.3127169893174403,5.486880032975245e-15
6241,Cux1,0.31208913951682693,6.25520676567799e-15
16754,Tiam1,0.31066855966216833,8.40468558981385e-15
9668,Rassf3,0.30795292953857945,1.4717161484197052e-14
11296,Ptk2b,0.3072324176424634,1.7059057216167522e-14
16222,Igfbp6,0.3060115599493888,2.1888583465613343e-14
7560,Calm3,0.30562053967315567,2.3702022069295474e-14
13192,Mink1,0.30493266265955804,2.725653794159425e-14
7021,Arl6ip5,0.3040866015370503,3.2351284872720175e-14
6649,Tmem178b,0.30405997702722865,3.2525916205387514e-14
12133,Mlip,0.30380635245081006,3.423649697342998e-14
1028,Zbtb18,0.30326441979164326,3.819268142540132e-14
4359,Fbxo10,0.3025742333756241,4.3885329551158256e-14
11930,Lingo1,0.3024949759723686,4.4590067179842196e-14
2109,Lzts3,0.300153733215319,7.123008654417266e-14
9682,Fam19a2,0.3001209075830123,7.169725565956136e-14
16825,Pcp4,-0.763308052302571,8.387084450618744e-115
18176,Mbp,-0.6452551517386153,1.7802291923783761e-71
6840,Tmsb10,-0.642203383991802,1.3119623148306387e-70
19,3110035E14Rik,-0.6156100345849745,1.8950545167958673e-63
8536,Hs3st2,-0.6076753162445165,1.921400067442023e-61
6658,Trbc2,-0.5862652424816122,2.6511886580093102e-56
12516,Mobp,-0.5727113335431563,3.0510813075854873e-53
13777,Myl4,-0.5663900615454895,7.31081240995255e-52
18709,Usmg5,-0.5490448279138866,3.163728015455468e-48
3063,Plp1,-0.5406272805570915,1.5469136842273551e-46
10833,Fezf2,-0.5370627480083308,7.772063382567923e-46
12286,Trf,-0.5146709340447531,1.2842491094509448e-41
11871,Cryab,-0.5141627905916649,1.5877118314976352e-41
18403,Fth1,-0.4972836094067994,1.49390440829904e-38
6395,Atp5j2,-0.48394933445567095,2.5633256145192565e-36
8524,Crym,-0.4826914539294111,4.1167801692128044e-36
14375,Diras2,-0.4800460709860677,1.1078732912643443e-35
4967,Stmn1,-0.47820964954219036,2.191534812885501e-35
7339,Lmo3,-0.477137421902475,3.257582593023256e-35
121,Cox5b,-0.47612084663690835,4.737461332036509e-35
3296,Cldn11,-0.4731929201697769,1.3834703129273353e-34
6798,Gadd45a,-0.4731530464989741,1.4037092867385094e-34
9344,Gpx4,-0.47304712713994557,1.4589075153747372e-34
5060,Igsf21,-0.47200516041479235,2.1305777717182365e-34
15621,Cox6c,-0.470860364651071,3.2251273524959446e-34
5899,Galnt9,-0.47002007854055716,4.367889184773827e-34
5867,Cplx1,-0.4664749281696244,1.555994684890206e-33
9738,Atp5b,-0.46250081834359325,6.351398827818547e-33
15502,Ighm,-0.46134779557316075,9.519280606523919e-33
1588,Rprm,-0.46052067197818247,1.2713227069366314e-32
4062,Rap1gds1,-0.4573539401933247,3.820866234270125e-32
12158,Cox7a2,-0.454010620470238,1.2059024382404847e-31
2988,Cox7b,-0.45392609241929294,1.2412536975616504e-31
12624,Uqcr10,-0.4524489580672093,2.053895599751516e-31
7711,Ttc9b,-0.44837798558493763,8.125526974843536e-31
4302,Ccl27a,-0.4463122674451724,1.6212645817663587e-30
10418,Mt3,-0.4455036227539994,2.121942949977929e-30
4803,Grik3,-0.4435127627319181,4.103502790301213e-30
13538,Nxph3,-0.4421405712737955,6.448659453734753e-30
4938,Trnp1,-0.43744683687569436,2.9802642238077505e-29
14640,Cox7c,-0.4370895705757937,3.3452714068265184e-29
2066,Mal,-0.4337875636329019,9.668726107752002e-29
3400,Dclk1,-0.431221054106201,2.188508748739711e-28
8552,Prkcb,-0.42930906943802183,4.0038823407704103e-28
7842,Mag,-0.4285130403421872,5.142888379024537e-28
3198,Tmsb4x,-0.4252449433451166,1.42744781119614e-27
13657,Cnp,-0.4240770361004723,2.0503465318462465e-27
7244,Kcna6,-0.4237397642643801,2.2757731157791617e-27
16625,Gap43,-0.42286171805087674,2.9841906561835484e-27
8562,Hs3st4,-0.4170996744362981,1.7324281685866698e-26
13852,Sstr2,-0.41349477036062104,5.1175245548650935e-26
9708,Kif5a,-0.4117277268374433,8.660911441631171e-26
1683,Rapgef4,-0.4114540408624817,9.393629078310275e-26
7657,Atp1a3,-0.4099625645003541,1.4603865653975858e-25
3370,Ndufc1,-0.40864299526630393,2.1538300677983323e-25
13458,Sept4,-0.4072187412752635,3.269633370617806e-25
4516,Slc24a2,-0.4057073564408325,5.080704583091844e-25
18596,Pdlim1,-0.40316618154478734,1.0606580762869892e-24
16527,Apod,-0.40286632056647204,1.1564134501530864e-24
13623,Igfbp4,-0.4027732520875529,1.1878347608745832e-24
4670,Uqcrh,-0.4021069761417771,1.4387985537525301e-24
8352,Plekhb1,-0.3995612363824098,2.9807966668017854e-24
13860,Rpl38,-0.3981233106252309,4.4853997585777405e-24
1731,Pde1a,-0.3965159756234777,7.065648014074084e-24
8755,Adgra1,-0.39589516478594894,8.415634702586683e-24
9367,Uqcr11,-0.3958399010426321,8.54749197385369e-24
2595,Stmn3,-0.3949757812807765,1.089548766851109e-23
756,B3galt2,-0.3920140055820331,2.4898906360659296e-23
5319,Sema3e,-0.39186382756972243,2.5958729644089783e-23
15469,2010107E04Rik,-0.3909591155676742,3.335376527597058e-23
2521,Atp5e,-0.38918358075414583,5.442657164651784e-23
11799,Atp5l,-0.3888788932094755,5.918002198499042e-23
15409,Bcl11b,-0.3812934394130031,4.627120587746332e-22
17011,Rab26,-0.37816458277758425,1.0640275193166863e-21
5864,Atp5k,-0.3777201386777098,1.1967562506445187e-21
10678,Cox4i1,-0.3767958851275156,1.5272917488754922e-21
6497,Ndufa4,-0.3743846463492332,2.8750541523924038e-21
17182,Ndufv3,-0.37409159610017834,3.103686774135661e-21
11652,Sept7,-0.3736021256471593,3.526210185424237e-21
3843,Atp5f1,-0.3715498138144334,6.0075358092030824e-21
5099,Efhd2,-0.3713304888229214,6.358085169181694e-21
5562,Qdpr,-0.3692934724078701,1.0744387260027366e-20
1495,Garnl3,-0.36838364505413973,1.35652922166758e-20
4915,Atpif1,-0.3681787535639219,1.4295041992463993e-20
3803,Tspan2,-0.3666532500013184,2.1091265003700404e-20
10197,Slc5a5,-0.36655752183917834,2.1610876505638496e-20
18640,Got1,-0.3651499611467461,3.0880020429622816e-20
8090,Gabra5,-0.36135264003282214,8.01754765204792e-20
8005,Ftl1,-0.36132552618891545,8.071984342589117e-20
17377,Mog,-0.35567961681899507,3.2569834197467967e-19
2670,Atp6ap2,-0.3548811163550129,3.9584331361361394e-19
2454,Sulf2,-0.35357082406470386,5.44506583423133e-19
11948,Cox5a,-0.352676322375304,6.763459251795865e-19
13311,Sez6,-0.35256491104694326,6.948264000491535e-19
5987,Cox6a1,-0.351716169250743,8.529271041088766e-19
10908,Rps24,-0.35070592939884127,1.087771749898096e-18
6538,Ndufa5,-0.34928852568319374,1.5278916032811923e-18
12713,Mdh1,-0.34830773200239923,1.9308894845778652e-18
13549,Atp5g1,-0.34773793319054147,2.2113435718226645e-18
2489,Bcas1,-0.3473241448323003,2.4397936896243167e-18
15731,Efr3a,-0.34717415957928993,2.528213292609581e-18
2991,Pgk1,-0.3470330049661765,2.6143061009100006e-18
5623,Uchl1,-0.34585804778219675,3.4524118217921378e-18
17093,Arhgdig,-0.34529255887211197,3.945151502880645e-18
18609,Opalin,-0.34344388633125633,6.090599273798656e-18
18659,Ndufb8,-0.34295739435311456,6.824670982686998e-18
10435,Pllp,-0.34149131020157797,9.60491118707054e-18
16987,Elob,-0.34118480764865455,1.0313858451820104e-17
17412,Hsp90ab1,-0.3408736860341891,1.1086129776138292e-17
15928,Syngr1,-0.33927689798715677,1.6038686728405266e-17
2520,Ctsz,-0.336613737470962,2.955333496777305e-17
12669,Adcy1,-0.33563747245104714,3.692049577882437e-17
17550,Ndufa11,-0.331152633054166,1.0160304204569305e-16
7417,Prkcg,-0.3256500704658917,3.4394979088228105e-16
7425,Ndufa3,-0.3254524317126271,3.5918386866629697e-16
17672,Tmem178,-0.3246246210996181,4.3052866249729757e-16
15661,Oxr1,-0.32341226194001466,5.607943944209915e-16
4635,Rab3b,-0.3230902305028422,6.014655711640077e-16
12908,Uqcrq,-0.32289749463577544,6.271797096402141e-16
5982,Dynll1,-0.3217938760662752,7.966138235776673e-16
1916,Rasgrp1,-0.32166734760415105,8.187050852531473e-16
15380,Ifi27l2a,-0.3205788036471126,1.035376793316938e-15
3216,Stmn2,-0.31978657032270935,1.227585020990474e-15
14572,Ndufs6,-0.3178500692205326,1.857369322288678e-15
7777,Ppp1r14a,-0.3169304276397811,2.2586578378012343e-15
10372,Gm2694,-0.31664364747955653,2.400390054817797e-15
16734,Atp5j,-0.3158732016633843,2.8258530142225585e-15
15582,Basp1,-0.31447826238518745,3.792603523060954e-15
18454,Tle4,-0.31441563272481887,3.842899857705999e-15
14413,Prelid1,-0.3127084907463902,5.496633580666201e-15
1571,Lypd6b,-0.31089366848773703,8.021212943616446e-15
5172,Eno1,-0.3107551745530427,8.255052939174153e-15
5152,Cort,-0.3101213986989009,9.413393226684944e-15
15718,Ndufb9,-0.3079826406296895,1.462769010738544e-14
18619,Pgam1,-0.3078846421476941,1.4924841445622026e-14
17500,Satb1,-0.30785370703617765,1.5019867264329077e-14
6943,Arhgap25,-0.30759900677666885,1.5825152969911197e-14
2587,Chrna4,-0.30728136765275,1.6888990823387e-14
12748,Rps27a,-0.3055699795010244,2.39470120529711e-14
