,gene,score,p-value
12646,Ppia,-0.4236450378985701,1.241266168309293e-16
4633,Rab3b,-0.4229322636739515,1.41242935091113e-16
1735,Pde1a,-0.41777240247993236,3.5657658167354217e-16
2896,Pls3,-0.4132893560735644,7.870731160838328e-16
5188,Acot7,-0.40925459087893623,1.5889898050404862e-15
8973,Ctgf,-0.4030588201986328,4.588655416113545e-15
1592,Nr4a2,-0.40272891723939164,4.852228599062597e-15
5896,Galnt9,-0.40127255014045893,6.204377451283451e-15
4510,Sh3gl2,-0.39795392874461466,1.0814793187355707e-14
2304,Map1lc3a,-0.39455248634381124,1.899208503055635e-14
4798,Grik3,-0.39290469530254735,2.4890690515596885e-14
6498,Ndufa4,-0.3912038618431267,3.285465313001255e-14
12148,Cox7a2,-0.39090832292887046,3.447265546389262e-14
1261,Etl4,-0.38994644192045164,4.0297719271820285e-14
15724,Khdrbs3,-0.3869836910854959,6.497506159399985e-14
15908,Syngr1,-0.38451578207822834,9.63767651569144e-14
15641,Oxr1,-0.38009689520121875,1.9363322085396395e-13
9697,Kif5a,-0.3793199429757082,2.1866769163273517e-13
9590,Syt1,-0.37093116151707195,7.962287458939935e-13
16747,Synj1,-0.36987807316316046,9.340198630251858e-13
8337,Pgm2l1,-0.3691724895690904,1.0391048026384085e-12
16130,Tuba1a,-0.367152314141742,1.4080170057880943e-12
3913,Olfm3,-0.36704460969438746,1.4309246579773318e-12
4843,Hpca,-0.36622104735692257,1.6185408138059247e-12
3197,Glra2,-0.3653756699237313,1.8360694055779e-12
7675,Tmem91,-0.357207078861396,6.09323142189998e-12
8802,Slc25a22,-0.3565621078695774,6.688849572127903e-12
9229,Zwint,-0.35501799652772875,8.355052443228807e-12
15335,Chga,-0.35457871176767597,8.898868013617217e-12
14762,Rab3c,-0.3536063879632448,1.0228231287834383e-11
9361,Uqcr11,-0.3527596087343147,1.1542260342780333e-11
7821,Cox6b1,-0.35179979392211386,1.3231196100828371e-11
545,Bok,-0.3496818603635312,1.785504228720787e-11
3447,Kcnab1,-0.349291122697708,1.8865496061127455e-11
11644,Sept7,-0.3467200399738657,2.704945308004368e-11
11358,Htr2a,-0.34659943297462986,2.7508337373237896e-11
18258,Cfl1,-0.3455175236777845,3.197879435342509e-11
10095,Cpe,-0.3439637528759157,3.965916222843557e-11
13844,Sdk2,-0.34185536545225764,5.301135346006227e-11
12176,Me1,-0.34153244394363025,5.540990905110793e-11
8294,Ndufc2,-0.3413922960746397,5.648347254852936e-11
5150,Cort,-0.3403384200949506,6.523145492089142e-11
8091,Snrpn,-0.34026874814741626,6.5854129619623e-11
13297,Sez6,-0.3385822438155325,8.282166805343774e-11
5056,Igsf21,-0.33847051977905657,8.408494837512582e-11
4597,Ssbp3,-0.3372816177327725,9.87449875912466e-11
17375,Rcan2,-0.33619167672070543,1.1435124150690345e-10
12504,Mobp,-0.3336263085046236,1.611565642423548e-10
9338,Gpx4,-0.33103619991222005,2.2714283229113845e-10
4910,Atpif1,-0.33016500345815625,2.547533647673033e-10
15412,Hsp90aa1,-0.3280392959476054,3.3652960412620716e-10
15100,Rtn1,-0.327270314903948,3.719896071564266e-10
18594,Pgam1,-0.32707722274761103,3.814490044499632e-10
9251,Mif,-0.32606518271768736,4.3498100415132863e-10
2674,Atp6ap2,-0.32426098644298396,5.490668614195841e-10
8086,Gabra5,-0.32365545292824244,5.935073497040517e-10
2995,Cox7b,-0.32328538964246895,6.223664436396797e-10
122,Cox5b,-0.32234815870820216,7.016881149044489e-10
7414,Ndufa3,-0.32213391690078114,7.211541034320627e-10
8749,Adgra1,-0.3217619629810721,7.562025240035435e-10
11942,Cplx3,-0.3216439169003355,7.676675785816899e-10
13951,Timp2,-0.32012175541792054,9.315092292648253e-10
18431,Tle4,-0.3178781131472733,1.236422719973809e-09
13537,Atp5g1,-0.31787175180318145,1.2374116863413957e-09
12698,Mdh1,-0.3165737434189168,1.4561159646994266e-09
14978,Etv1,-0.3162889249852128,1.5088987907100494e-09
15601,Cox6c,-0.3162637796942707,1.513646930797975e-09
12721,Bcl11a,-0.315674625828921,1.6291379098518346e-09
11801,Fxyd6,-0.3152078176685442,1.726673708613877e-09
10667,Cox4i1,-0.31489067991587505,1.796144262770035e-09
215,Gls,-0.31407803127248174,1.9867645049559993e-09
245,Satb2,-0.3130585612429491,2.253789465196388e-09
14345,Diras2,-0.3130232984531511,2.2636223994838534e-09
3967,Prss12,-0.3113208385432888,2.791178781704476e-09
2590,Chrna4,-0.311238476912084,2.8195164418334207e-09
11659,Opcml,-0.3109899563849688,2.9067243970740643e-09
8478,Calca,-0.31023820325996965,3.186738494019562e-09
8442,Nrip3,-0.3100647068632979,3.2549835867168274e-09
4251,Cnr1,-0.30972518210058014,3.3926587184105566e-09
13983,Actg1,-0.3086304289525315,3.876104453244038e-09
14661,Crhbp,-0.307390111848709,4.504609703505374e-09
8054,Ldha,-0.3059610145807161,5.351502366896992e-09
7544,Ap2s1,-0.3055138537976202,5.646816780913676e-09
16634,Tagln3,-0.3032402218866007,7.4098609769937185e-09
16606,Gap43,-0.30235549846853077,8.231056960455533e-09
12612,Cabp7,-0.30145920666801346,9.152551748077124e-09
1061,Cnih3,-0.30070151358872305,1.0008754504119484e-08
9751,Rpl41,-0.30022811835562047,1.0582508682529047e-08
