,gene,score,p-value
17101,Rpl36,0.38127896502030334,6.387468686759679e-12
191,Col3a1,0.3803894520415059,7.212673215194708e-12
12808,Atp1b2,0.3795154690754355,8.124317117208326e-12
9547,Cd63,0.3777948166148143,1.0258959041828936e-11
18320,mt-Nd3,0.3766763352877637,1.1930089694875068e-11
10946,Gjb6,0.3753220108121153,1.4310971678989091e-11
7852,Emp3,0.37403205512015114,1.7005859911591107e-11
12458,Hba-a2,0.37248875465495973,2.0883811040169654e-11
4486,Plpp3,0.36746810056420265,4.043697390374128e-11
7668,Fxyd1,0.3662733886288792,4.7242999605117847e-11
8578,Ifitm2,0.3649656422374317,5.597179616351706e-11
18319,mt-Co3,0.3639338576590318,6.394824133868513e-11
14507,Laptm4a,0.36389928660592297,6.423380810785513e-11
15615,Fbln1,0.3605756188685371,9.833823805801708e-11
8632,Cd81,0.35924158114325555,1.165096820116838e-10
2788,Bgn,0.35797174547822835,1.3681722394362645e-10
10646,Rps24,0.3574605979245537,1.459290758129858e-10
1466,Angptl2,0.3559778443642318,1.75827315704825e-10
9950,Rpl18a,0.35356899667688635,2.3751788716025e-10
11527,Tagln,0.3531163316205468,2.5125667025076174e-10
8494,Htra1,0.3522784278787368,2.787535548207616e-10
12425,Efemp1,0.351787659723324,2.9619388295551277e-10
8579,Ifitm1,0.3506012996016402,3.4284660051356807e-10
17214,Cyp1b1,0.3505602830836747,3.4458101855069753e-10
4940,Nbl1,0.35030763197599535,3.55454056963095e-10
16887,H2-D1,0.34321336272327213,8.409479558398679e-10
17252,Epas1,0.3397554811247429,1.26963815809193e-09
332,Fn1,0.3384256047304716,1.485606757604e-09
11920,Zic1,0.3374781681106809,1.6607766651545215e-09
14529,Ntsr2,0.33623207648878917,1.921891453719976e-09
18184,Scd2,0.33606190794023927,1.960502375445097e-09
4596,Rps8,0.33397464877195276,2.4997626504466416e-09
16827,H2-Aa,0.3334936752198294,2.6430472721160917e-09
17837,Malat1,0.33333163640561286,2.6930878278104425e-09
7287,Rpl28,0.3317573653496405,3.2295475611730403e-09
734,Cfh,0.32958092137521283,4.144533508127475e-09
5140,Mxra8,0.3279208613490863,5.006521262958874e-09
7075,Vwf,0.32555858227699924,6.538255234827673e-09
9930,Isyna1,0.3247127720556359,7.1899844392074836e-09
344,Igfbp5,0.3225069124621045,9.199278906908597e-09
5582,Slc4a4,0.32157222497197374,1.020574869525343e-08
2452,Bmp7,0.3214077804908771,1.0393506157602191e-08
15376,Ly6a,0.3199791995963913,1.2171426184068518e-08
1187,Itih2,0.3189212387765019,1.367409337050389e-08
17581,Cd74,0.3181146610576988,1.4938643895125868e-08
8386,Nupr1,0.3180242260153045,1.508728132427255e-08
18082,Acta2,0.31690929005607316,1.7041365928089852e-08
17311,Colec12,0.3168306649179302,1.7188036307941475e-08
13865,Foxc1,0.31606785095418277,1.8675815212735986e-08
2213,Id1,0.30988591845891783,3.6286321900460124e-08
453,Ptma,0.30822623821302964,4.325811532541672e-08
15135,Rpl37,0.30730469788003545,4.766982447307966e-08
13451,Mrc2,0.30643978337285793,5.22030768604171e-08
836,Prdx6,0.3063776020588887,5.254453485414551e-08
2379,Pltp,0.30585146505423494,5.5521227540960015e-08
15974,Serpind1,0.30513147535496843,5.98593112893371e-08
15941,Myh11,0.30491030266723046,6.12562915330298e-08
15220,Rpl30,0.30285891520487007,7.5802237388178e-08
7793,Fcgrt,0.3024409744261643,7.91492159780793e-08
16250,Alcam,0.30241177973944033,7.93882611493835e-08
11704,Uaca,0.3006451195065823,9.522280412803764e-08
18321,mt-Nd4l,0.30060794123418283,9.55867069938751e-08
10285,Lcat,0.30042132502659347,9.743364546027436e-08
2109,Snap25,-0.8115366045385126,3.2359660655528426e-72
14745,Rtn1,-0.787941429207403,2.3752176950669573e-65
17262,Calm2,-0.7696906846488064,1.292510493088515e-60
15189,Basp1,-0.7383427567920119,2.0045200144230905e-53
19,3110035E14Rik,-0.7370936620021487,3.690053727074351e-53
7969,Sv2b,-0.6985429493319563,1.1656266589685984e-45
12222,Cck,-0.6961141808538257,3.1551119801527424e-45
7356,Selenow,-0.6936641773274573,8.528849496173231e-45
7906,Snrpn,-0.6877126020452231,9.16590779571345e-44
1877,Rasgrp1,-0.6863426014437157,1.5705910638537923e-43
17920,Gng3,-0.685248751947555,2.4092420805523096e-43
9370,Syt1,-0.6723976182279088,3.2009719769677656e-41
6638,Snca,-0.6713447298548377,4.72628208100864e-41
16395,Pcp4,-0.665869335203972,3.495383125901354e-40
15243,Ncald,-0.665261257853028,4.353762585318262e-40
9017,Zwint,-0.6608204856326412,2.1311057414347097e-39
3145,Tmsb4x,-0.6589909396569957,4.067839011667108e-39
5354,Ywhah,-0.6563646387294707,1.0208782185813866e-38
8352,Prkcb,-0.6478646473320179,1.8851353797359463e-37
4411,Sh3gl2,-0.6373633510989676,6.097623719358743e-36
1559,Nr4a2,-0.635388516378291,1.1550038454992204e-35
1435,Dnm1,-0.6325405573642918,2.8782589592620403e-35
4862,Stmn1,-0.6285956720257644,1.003744210355774e-34
15596,Mpped1,-0.6208072043314696,1.1222609855525983e-33
9584,Ctxn1,-0.6199493800489755,1.4580689830843574e-33
4746,Hpca,-0.6198340772684308,1.5101912706126003e-33
8338,Hs3st2,-0.6186903483967153,2.1379542373147008e-33
5501,Uchl1,-0.6185608191352422,2.223599214692271e-33
7667,Fxyd7,-0.6150954008627385,6.316800662919871e-33
7245,Prkcg,-0.6126506123352337,1.3092573522346226e-32
2646,Syn1,-0.6109519720273056,2.1643583686185279e-32
6689,Tmsb10,-0.6044784811349729,1.429928817042872e-31
11863,Cox7a2,-0.6026990464818528,2.3847443131854005e-31
16204,Gap43,-0.599959363721985,5.208677838757984e-31
17822,Cfl1,-0.5920453016023108,4.772129888328241e-30
13439,Nsf,-0.5917655214723794,5.155094305357928e-30
18237,Usmg5,-0.5894898177513812,9.6319019189599e-30
2619,Atp6ap2,-0.5867193237314472,2.048003950003746e-29
14516,Vsnl1,-0.5847938193808415,3.4449480605374166e-29
17964,Tmem132a,-0.5832577137860042,5.203378733416359e-29
4955,Igsf21,-0.5831633485022044,5.336506701722028e-29
9400,Kcnmb4,-0.5818833934333707,7.511422631962138e-29
4991,Efhd2,-0.5816661893845265,7.9588677685524e-29
3163,Stmn2,-0.5795347203023672,1.4010509350447263e-28
5849,Dynll1,-0.5727096411279329,8.334987900300826e-28
864,Atp1b1,-0.5719685335560394,1.0090570005984048e-27
16340,Synj1,-0.5681412883777109,2.687058967670545e-27
11433,Nrgn,-0.5644772215109276,6.781791281562679e-27
3643,Ensa,-0.5626881785776444,1.0613311909575729e-26
1663,Chn1,-0.560451652366348,1.8507853451368626e-26
6924,Brk1,-0.5549736612984169,7.099500724425552e-26
9940,Rab3a,-0.5522649075643011,1.3676687816221266e-25
3417,Serpini1,-0.5520989619636951,1.4234475617823115e-25
7799,Slc17a7,-0.5498564154917548,2.437813622321724e-25
15526,Syngr1,-0.5482871492851246,3.5437654160126745e-25
16576,Rab26,-0.546379084499876,5.570020061081974e-25
207,Gls,-0.5455326141121768,6.801120155383073e-25
3837,Olfm3,-0.5450020418620564,7.705736856270549e-25
2543,Stmn3,-0.5444181399666631,8.838690728158902e-25
8907,Serinc1,-0.5434107736271891,1.1191631534732545e-24
14015,Diras2,-0.5419445577445422,1.575701998935277e-24
16658,Arhgdig,-0.540745668909799,2.0817343097136363e-24
15051,Hsp90aa1,-0.5389317906668534,3.1659419211648182e-24
6998,Atp6v1e1,-0.5385243621885464,3.477358564135042e-24
16182,Ndufb4,-0.5342179463053003,9.301774119176287e-24
4001,Lmo4,-0.5325855861997525,1.3456987877293645e-23
16885,Atp6v1g2,-0.5323150015668028,1.4303729332733585e-23
1698,Nckap1,-0.5321873609869866,1.4721169259543432e-23
8601,Slc25a22,-0.531120548474063,1.8713343873481137e-23
1437,1110008P14Rik,-0.530476672502846,2.1620639089237939e-23
16030,Ap2m1,-0.5272898412183498,4.3986443179675483e-23
4217,Ccl27a,-0.5271181998701436,4.569193302732527e-23
9835,Gpm6a,-0.5252729895702501,6.868330244516336e-23
17417,Egr1,-0.5235069952676755,1.0121707676878454e-22
4811,Atpif1,-0.5231205719038268,1.10146705683467e-22
3628,Mllt11,-0.519797665900471,2.268732820449975e-22
7901,Gabra5,-0.5196756048442301,2.3294059862673134e-22
11446,Hspa8,-0.5181134065101679,3.2623624471898587e-22
13209,Nxph3,-0.5175226210641035,3.703890049201651e-22
16622,Gng13,-0.516694467503939,4.423356546853081e-22
13660,Actg1,-0.516168051102775,4.950480106812347e-22
2253,Map1lc3a,-0.5152052151886503,6.079382683639835e-22
12784,Vamp2,-0.5128662831427793,9.98616579001936e-22
4537,Rnf11,-0.5123700417522242,1.1089592604066496e-21
16969,Hsp90ab1,-0.5117580728097207,1.2616675785251195e-21
6615,Neurod6,-0.5089813074478745,2.258190044277161e-21
2576,Syp,-0.5086403461898116,2.424626953142179e-21
12435,Rtn4,-0.5078042936892001,2.8855493336133456e-21
17228,Tmem178,-0.5064058757953239,3.8564632759091714e-21
6359,Ndufa4,-0.5062574095936587,3.976748437802659e-21
3008,Morf4l2,-0.5061311182659133,4.0819681929645835e-21
15074,Klc1,-0.5053013144309279,4.844762727912684e-21
8149,Pgm2l1,-0.5052352262851797,4.911220889692615e-21
2282,2900097C17Rik,-0.5041576764765322,6.130314572752791e-21
1458,Stxbp1,-0.5038061180698633,6.589089973273783e-21
8307,Gde1,-0.5033060292414895,7.300419065176506e-21
12545,Sqstm1,-0.503189538834644,7.476671527192248e-21
6094,Ywhag,-0.500566453670094,1.276308285512885e-20
2069,Gfra4,-0.4988134858803156,1.8199168060575158e-20
6940,Syn2,-0.49831780133667386,2.011242744842992e-20
5767,Galnt9,-0.49785841145886306,2.206153302462718e-20
5854,Cox6a1,-0.4971127863919191,2.5627595381046952e-20
15229,Cox6c,-0.4966261918976839,2.825453455220448e-20
9884,Atp6v1b2,-0.4965575983256313,2.86455341675359e-20
17903,Rtn3,-0.49653819076574784,2.8757124522916143e-20
2934,Pgk1,-0.4959458719318168,3.2376344696814506e-20
3341,Dclk1,-0.4919803459906166,7.117605544264278e-20
11370,Sept7,-0.4908198708073149,8.945606874087545e-20
17139,Pja2,-0.4886288282049525,1.3741115930083802e-19
7537,Ttc9b,-0.4873797976606206,1.7526337549952138e-19
5080,Acot7,-0.48699410183994635,1.8890094213994516e-19
5052,Clstn1,-0.48520416262609173,2.671299815939778e-19
4699,Grik3,-0.48436373639537894,3.1410682564828586e-19
8398,Aldoa,-0.4841934437431195,3.2457086382011587e-19
14959,Calm1,-0.4829780880393212,4.098759035165788e-19
11892,Snap91,-0.48260698917969186,4.400644628145379e-19
10161,Gnao1,-0.4805947118802665,6.459871003627723e-19
9127,Gpx4,-0.4798948127533094,7.378195570674112e-19
5387,Rgs12,-0.4764078141708353,1.4242560549472648e-18
5206,Pclo,-0.4755247660089205,1.680378516170923e-18
2833,Pls3,-0.47474894510830296,1.942379921543879e-18
1694,Pde1a,-0.4741853431946543,2.1574859488400963e-18
5043,Cort,-0.4735146278715297,2.444112465412152e-18
6920,Prrt3,-0.47228844276273335,3.0679785581921576e-18
11683,Nptn,-0.47223423490657335,3.098902685941985e-18
10211,Ndrg4,-0.47187053220308217,3.3144508483651676e-18
18169,Got1,-0.47176234366364694,3.3813639193457215e-18
12399,Mdh1,-0.47031773585166115,4.412691235349671e-18
17499,Rnf14,-0.46979551380056056,4.856937031473973e-18
11640,Lingo1,-0.46975407090280624,4.89401645298099e-18
10398,Hsbp1,-0.4664977174164747,8.867413513716102e-18
15739,Tuba1a,-0.46641764647011924,8.997245861530134e-18
15348,Khdrbs3,-0.46586435833308176,9.946824799336438e-18
14801,Vti1b,-0.4657333613762958,1.018567321984143e-17
6172,Prkar1b,-0.46436870912134415,1.3034119861936292e-17
6027,Mmp17,-0.46370302650884493,1.4694274616014675e-17
13929,Smim13,-0.46324561057372887,1.5953620013108373e-17
1586,Tbr1,-0.4629220589118068,1.690779905544128e-17
2085,Prnp,-0.46246972399456,1.8336293662327787e-17
532,Bok,-0.46228583552024033,1.895031817987457e-17
2126,Pcsk2,-0.4620896171025405,1.9627777242656637e-17
5537,Rasl11b,-0.4605674199823264,2.5756023270412336e-17
7507,Tmem91,-0.460426521983191,2.6410227134462447e-17
14040,Sncb,-0.45835101639299447,3.816414370173381e-17
13518,Sstr2,-0.457978051712732,4.0763473911612546e-17
11824,Arpp19,-0.45603985265078584,5.733466125113394e-17
16380,Ttc3,-0.4555419047611739,6.256422962567589e-17
15253,Atp6v1c1,-0.4554930472806657,6.310187958471049e-17
17169,Myl12b,-0.45336722243350186,9.144530316202142e-17
5873,Pebp1,-0.4524768004859043,1.0673689108784263e-16
3250,Gnb4,-0.4469591226781932,2.7548315595368064e-16
238,Satb2,-0.4458745982503212,3.3125212896409445e-16
5671,Mapk10,-0.44497676570103667,3.85677668495321e-16
12065,Camkv,-0.4446901958413061,4.0482781888102325e-16
5061,Eno1,-0.4445611499466262,4.1375292995950356e-16
10614,Ppp3cb,-0.4445027622493041,4.178542854362736e-16
12381,Ppp3r1,-0.44408845836948224,4.48123615765631e-16
16905,Tubb5,-0.44366142121627977,4.815717757701081e-16
7045,Tpi1,-0.4417643881850715,6.622355633843983e-16
12450,Nsg2,-0.44138579443150844,7.055378746957783e-16
9150,Uqcr11,-0.4406611862230357,7.962939279020714e-16
16312,App,-0.44057668362055874,8.075955206918073e-16
15598,Sult4a1,-0.4403191485797083,8.430175010753137e-16
17332,Osbpl1a,-0.44026774705448424,8.502675437893427e-16
11057,Egr3,-0.43987202255510166,9.081677247728309e-16
16584,Syngr3,-0.43934516864077144,9.912866428860273e-16
13846,Nrsn1,-0.4392148951020129,1.0129626599499076e-15
6306,Hsph1,-0.43860127862886383,1.1214706633079108e-15
15267,Oxr1,-0.43585425936484923,1.7641890692788787e-15
607,Tmem163,-0.43553664348882837,1.8585743731366077e-15
3984,Rap1gds1,-0.4353434863379771,1.918375673869425e-15
8600,Cend1,-0.4353223303365418,1.925039012438187e-15
1234,Etl4,-0.4352846931431954,1.9369494089068784e-15
12511,Cyfip2,-0.4347896893483373,2.1004780204549816e-15
14342,Enc1,-0.43445633665260464,2.2181484049464204e-15
10603,Gng2,-0.4341034468719992,2.3497524523038004e-15
6073,Stx1a,-0.43401571473038475,2.3836401437639774e-15
5947,Atp2a2,-0.4332065405122878,2.719639611214755e-15
16039,Fam131a,-0.43103004510702714,3.8707921925695254e-15
14583,Myt1l,-0.4308064459297499,4.013150460974555e-15
14303,Homer1,-0.43068349983864623,4.0935984049201645e-15
13435,Rprml,-0.42835979255370366,5.947912221204244e-15
3350,Pfn2,-0.4279277962800273,6.373717166673998e-15
13175,Nme1,-0.4268577326743194,7.561168496671131e-15
12349,Ppia,-0.4268261960389137,7.599265617312335e-15
11984,Rab6b,-0.42616450799651306,8.44336964902597e-15
4151,Fut9,-0.42612216861625296,8.50040122112566e-15
2511,Hrh3,-0.4260045735676247,8.660789014985081e-15
8362,Hs3st4,-0.42550133293440673,9.381286841775957e-15
385,Ptprn,-0.4245551439944182,1.08982832371961e-14
8544,Stk32c,-0.42450880136172964,1.0978452447569335e-14
6583,Snx10,-0.4240298675581377,1.184153511143638e-14
10576,Synpr,-0.4240172973354286,1.1865059982931573e-14
8957,Hk1,-0.42325957026440736,1.3370896089263045e-14
7869,Ldha,-0.4228923137717253,1.4166550232835173e-14
12420,Bcl11a,-0.4224778729605436,1.5120156674740614e-14
466,Ngef,-0.4213867951985305,1.7941310570586868e-14
4474,Sgip1,-0.4212285113741428,1.8391211223548982e-14
1920,Tyro3,-0.420721967421733,1.9906484861924274e-14
8587,Hras,-0.42054795121648186,2.045471760025665e-14
10125,Gm2694,-0.4196598945065197,2.3490966799539894e-14
7190,Cmas,-0.4194488547750554,2.4274982071164458e-14
6513,Trbc2,-0.4194251348252454,2.4364686851672054e-14
4294,Gabbr2,-0.4186111181130084,2.7647681822574834e-14
11468,Thy1,-0.417635730706588,3.215469946507646e-14
16147,Kalrn,-0.4173833597401113,3.3433318291817905e-14
12662,Snap47,-0.4170028711159545,3.545560122730857e-14
519,Kif1a,-0.41585941662795173,4.228053313731072e-14
15293,Mal2,-0.41434375922698924,5.333790048553004e-14
14196,Ube2ql1,-0.41421945869762244,5.4361058016830714e-14
7377,Ap2s1,-0.41399609771810053,5.624807588547459e-14
13360,Coa3,-0.41277193797158396,6.778506273466355e-14
18149,Pgam1,-0.4123056668211814,7.276280306884301e-14
7672,Scn1b,-0.4122833648699978,7.300964307612796e-14
9039,Mif,-0.41084045818045156,9.084632441473672e-14
18012,Zfand5,-0.41075927392213596,9.19675934986493e-14
6569,Npy,-0.4105598134092992,9.478021052964338e-14
6671,St3gal5,-0.41053235309876757,9.517396032234783e-14
11374,B3gat1,-0.4099499489349863,1.039119380052149e-13
78,Ogfrl1,-0.40927669227084684,1.1499297154527444e-13
3789,Slc6a17,-0.40834835852225243,1.3218668866843595e-13
8791,Ncoa7,-0.4080519707571543,1.3818765469431184e-13
10574,Fezf2,-0.40758330898809775,1.482242078665177e-13
3815,Celsr2,-0.4075522176848354,1.4891468136488116e-13
17896,Cox8a,-0.40682638879006916,1.6595761483525998e-13
5531,Ociad2,-0.40654737482089887,1.7300430658397118e-13
4609,Atp6v0b,-0.4058653623517121,1.9148319562984997e-13
15029,Cyp46a1,-0.4051431881256894,2.1315245833055918e-13
17801,Tmem151a,-0.40439904105636526,2.379847374692266e-13
11656,Scamp5,-0.40398717564685027,2.5292190330408383e-13
11110,Serp2,-0.4033842020942979,2.764554562564601e-13
10456,Trappc2l,-0.40239403927728934,3.198203010251026e-13
3136,Glra2,-0.4019173519479191,3.4300156399958035e-13
5708,Ephx4,-0.40139898485676695,3.7007375511964977e-13
12002,Cpne4,-0.4010925767459231,3.8704645791311344e-13
4850,Sh3bgrl3,-0.40059311235458533,4.16356525642843e-13
5816,Svop,-0.4004767804077372,4.2348851384145274e-13
7803,Dkkl1,-0.40011610464525793,4.463676435820999e-13
383,Tuba4a,-0.39953182107562896,4.860176785872174e-13
16509,Ppp2r1a,-0.3983917772329446,5.735325031292293e-13
15172,Sub1,-0.39828664877686687,5.823377446664547e-13
13016,Nlk,-0.3980368795782106,6.037905687689355e-13
1044,Srp9,-0.39738571650883137,6.634143398987048e-13
3891,Prss12,-0.39723386633872215,6.78124530294384e-13
12585,Vdac1,-0.3965461218875322,7.488355320288084e-13
5833,1500011B03Rik,-0.39574839183663746,8.399001621931846e-13
11293,Ubl5,-0.3953334806489719,8.914519714108373e-13
11205,Dock9,-0.39426905686908903,1.0382480009260265e-12
5731,Atp5k,-0.39411164455818404,1.0618701574494245e-12
15271,Rspo2,-0.39404420730672274,1.0721499854849178e-12
14333,Hmgcr,-0.3936088922325731,1.1408845149092864e-12
1352,Olfm1,-0.39285688865214674,1.269892054422251e-12
10476,Tcf25,-0.39234460597138643,1.3658194322306327e-12
12315,Uqcr10,-0.3919169234804275,1.4512926727685227e-12
4190,Dnaja1,-0.3912815078803713,1.5880012605252802e-12
6932,Atp2b2,-0.3900617856072831,1.8865272867096254e-12
6501,Ndufb2,-0.38989120307962744,1.932418939938285e-12
8216,Apbb1,-0.3898033389542286,1.956480260149059e-12
14490,Fkbp1b,-0.38899587829944804,2.1917391124009435e-12
737,B3galt2,-0.38868482879939575,2.289546187465003e-12
5916,Rph3a,-0.3880742075225878,2.4940941645809694e-12
17054,Plcl2,-0.38806448482540434,2.497491188405718e-12
852,Kifap3,-0.3879477209993065,2.5386417924446724e-12
2425,Kcng1,-0.38700938910485627,2.894248882683628e-12
5734,Cplx1,-0.3867777491838071,2.9892557266256426e-12
10424,Cox4i1,-0.3856580586605192,3.493107461382388e-12
6877,Chl1,-0.3852903504637213,3.675969936354073e-12
14362,Map1b,-0.38525751614735565,3.692745456388231e-12
4531,Rab3b,-0.3852038853130632,3.7203069575283806e-12
13165,Mmd,-0.38497066126587914,3.8425153999490406e-12
17184,Galnt14,-0.38471774485442317,3.9794688307047625e-12
17057,Satb1,-0.38455102788919,4.072337181069551e-12
11569,Timm8b,-0.3834976815543051,4.709904243319094e-12
15080,2010107E04Rik,-0.3834876211188527,4.716439896590397e-12
1598,Scn2a,-0.38332837876106174,4.8210757349489615e-12
17655,Rab27b,-0.38284201824644065,5.154868988587182e-12
18219,Psd,-0.382807420553439,5.179454028987845e-12
4497,Ssbp3,-0.38265509066083325,5.289066271765095e-12
903,Uap1,-0.3812763184546249,6.389781687137645e-12
6750,Egr4,-0.3809147559002787,6.71357191952778e-12
14722,Atl1,-0.38032203848180846,7.279286787894745e-12
6176,Adap1,-0.3801410455971446,7.461112901300346e-12
1203,C1ql3,-0.38006272253025347,7.541162329288108e-12
13445,Myl4,-0.3797324144262517,7.888061374822771e-12
13935,Hivep1,-0.3795295665530619,8.108757478683683e-12
5311,Mapre3,-0.3792386535810538,8.435807553037598e-12
12374,Cobl,-0.3787185435676747,9.05286150902323e-12
12986,Sez6,-0.3785832661509768,9.220431252383842e-12
13878,Tubb2a,-0.3785308297298883,9.286194759451682e-12
14702,Fkbp3,-0.3765182520529211,1.218671968208889e-11
1773,Syt13,-0.376449522367218,1.2299965173888422e-11
10262,Atp6v0d1,-0.37639710514512104,1.238702142582834e-11
9765,Gm19410,-0.3761990994181533,1.2721327217548449e-11
15364,Arc,-0.3751834879237279,1.4579121663382213e-11
17578,Synpo,-0.37516823814288175,1.4608939361224536e-11
8894,Slc35f1,-0.37516635946450033,1.4612616825401373e-11
4785,Fabp3,-0.37445352201892473,1.6075086781344707e-11
6514,Ephb6,-0.37385844416567116,1.740435147461932e-11
5570,Epha5,-0.3735917269365421,1.8034334955849955e-11
16231,Tagln3,-0.3732201050883488,1.8949275230247654e-11
17424,Matr3,-0.37318168194646095,1.904641377538442e-11
2932,Cox7b,-0.3729346018870443,1.9682754045076196e-11
8562,Sprn,-0.37256158072224943,2.0682861556030246e-11
3962,Ppp3ca,-0.3722555426216048,2.1540195022258367e-11
16682,AI413582,-0.371338371200443,2.4322118127478825e-11
14405,Ipo11,-0.3705486639764376,2.6995347710232803e-11
2164,Napb,-0.36985990877238734,2.9558802348858337e-11
6342,Dync1i1,-0.3694563631935724,3.1169292122661455e-11
3256,Pex5l,-0.3694542853857468,3.1177801462557634e-11
11611,Dmxl2,-0.3694093132161744,3.136253335623104e-11
17096,Ptprs,-0.36936724274832,3.1536310605450065e-11
4794,Ptpru,-0.36919074297675836,3.2275638857649287e-11
4337,Frrs1l,-0.36862228424873644,3.4773358098021665e-11
11663,Cplx3,-0.36858512230632606,3.494303889763334e-11
16070,Sst,-0.3683971530541329,3.5813731053126145e-11
7021,Necap1,-0.36838497920665114,3.5870844111554563e-11
7042,Eno2,-0.3673160423866085,4.124703598892105e-11
10736,Mapk8,-0.3672451228336719,4.1630228434935474e-11
12567,Nhp2,-0.3669532053681399,4.324433426724588e-11
14051,Prelid1,-0.3668668751640187,4.3733244049731493e-11
4470,Dnajc6,-0.3667932097138985,4.415468139249496e-11
2692,Dcaf12l1,-0.366405671549134,4.6437712168242346e-11
16056,Etv5,-0.36598517900287475,4.9044861822428655e-11
1394,Sh3glb2,-0.3653780827247591,5.30619230789377e-11
13578,Wbp2,-0.3646900253846836,5.800230210102169e-11
4383,Trim32,-0.36460160573672495,5.866875888235513e-11
8395,Ypel3,-0.3644856447246143,5.95541121648089e-11
682,Adora1,-0.36430188336935876,6.098380750820275e-11
12075,Bsn,-0.36399574717809097,6.344009877264411e-11
6543,Atp6v0e2,-0.36335088432366636,6.893324552856152e-11
