,gene,score,p-value
2467,Ctsz,-0.5164486385750073,1.0728298157635824e-20
10447,Cyba,-0.5126783917384733,2.268045205558682e-20
9410,Lyz2,-0.5108310998396901,3.261991224349121e-20
8598,Taldo1,-0.5100503233856564,3.8010522461466504e-20
14978,Lgmn,-0.5096774738123143,4.088483250235596e-20
3729,Tspan2,-0.5087092330251829,4.938485784331512e-20
4078,Rps20,-0.506949136905566,6.950982430132814e-20
11707,Rplp1,-0.5040503149715525,1.215287949283026e-19
706,Csrp1,-0.5036200142626873,1.3197727224013516e-19
4848,Cd52,-0.5023778290220202,1.6734789746545898e-19
15102,Pacs2,-0.49851446040897546,3.4807138913238265e-19
2908,Rps4x,-0.49828827865319875,3.6321515009789267e-19
10463,Rpl13,-0.49645848930134445,5.120221394888287e-19
836,Prdx6,-0.49551071865979607,6.11194763666114e-19
10922,Dhrs1,-0.49460192629751787,7.239096511961051e-19
12871,Pfn1,-0.4944380512703457,7.463037037551645e-19
11775,Rps27l,-0.49427128785685404,7.697908507520767e-19
9532,Rps26,-0.49401089376036084,8.079245845698724e-19
5612,Cxcl10,-0.49345602621006224,8.954790481340636e-19
11061,Pdlim2,-0.49333044710486074,9.165524097162733e-19
923,Fcer1g,-0.4932907398604564,9.23316468819027e-19
13079,Ccl3,-0.4920779770092196,1.155265703621183e-18
15486,Lgals1,-0.48852041702706694,2.2180803072477586e-18
8297,Rps15a,-0.4882445564296235,2.3324216579917185e-18
13253,Rpl23,-0.48772516309797737,2.5636279750893713e-18
708,Tnni1,-0.4864776268162554,3.214873584362097e-18
14009,S1pr3,-0.4863539319376347,3.2876797595109917e-18
13047,Ccl2,-0.4857721844511789,3.6523897358833926e-18
4746,Hpca,-0.48496390943422907,4.225819231143855e-18
968,Tagln2,-0.4845351393377208,4.564992020458661e-18
16444,Prr18,-0.48380381346933765,5.206190825251514e-18
11258,Endod1,-0.48356297575463386,5.436102307730073e-18
14227,Ftl1-ps1,-0.4834159680377364,5.5813093192060425e-18
17127,C3,-0.48103450022539557,8.539491307060745e-18
9966,Bst2,-0.4794162629743476,1.1379333626603933e-17
8753,Sgk1,-0.47934830558367814,1.1516977272698837e-17
9086,Cstb,-0.47720133883244165,1.6815514538917933e-17
14390,Erbin,-0.4754072091514761,2.3024293435539338e-17
453,Ptma,-0.47319257102463463,3.3849278019967415e-17
11857,Eef1a1,-0.47277512565908636,3.63882170786414e-17
16864,Clic1,-0.469859627372668,6.013826658438814e-17
4324,Slc44a1,-0.4675699689532636,8.89307741790467e-17
5085,Rpl22,-0.4669533750552622,9.87617155703377e-17
13900,Ly86,-0.466615487552143,1.0459316298511499e-16
2671,Rpl39,-0.4659762953330841,1.1656278320254124e-16
6949,Rpl32,-0.4658905239572159,1.182678816904571e-16
17627,Sec11c,-0.46488520538173755,1.4017087482949657e-16
8188,Rhog,-0.45873920553140163,3.913260435079491e-16
12813,Cd68,-0.45859984681627525,4.004472937055501e-16
4260,Glipr2,-0.4585333102803859,4.048753993951325e-16
8242,Rpl27a,-0.457876724295854,4.51227676989319e-16
12432,Rps27a,-0.45716202334173395,5.076001979996881e-16
6683,Capg,-0.45574793161405697,6.402164780324285e-16
7668,Fxyd1,-0.4540265679355605,8.480234147655255e-16
4875,Clic4,-0.45344273326404455,9.325196067643122e-16
15345,Ndrg1,-0.45303554453041683,9.962784430603622e-16
6615,Neurod6,-0.4498699027904287,1.6610405182577687e-15
10646,Rps24,-0.44947960070777265,1.7684471934776516e-15
11785,Anxa2,-0.44946715203169646,1.7719825683504721e-15
1799,Cd44,-0.4466036154005764,2.7992112205121752e-15
4023,Gng5,-0.444058353338414,4.187757555389629e-15
1026,H3f3a,-0.4440399085157838,4.199948739483999e-15
16589,Rps2,-0.4436773846927497,4.446737412830201e-15
658,Cntn2,-0.4424358611485876,5.404323984115192e-15
12299,Gal3st1,-0.4395822706096837,8.435604525444955e-15
13080,Ccl4,-0.43809935653903126,1.061433364604464e-14
7260,Rps9,-0.43236049834260726,2.555475960508263e-14
16887,H2-D1,-0.43138480338735113,2.962319807420085e-14
15480,Cdc42ep1,-0.43084138495120405,3.2157102597234414e-14
4596,Rps8,-0.4294472193661177,3.9667439861165154e-14
4850,Sh3bgrl3,-0.42928921987798424,4.0619869272245245e-14
11527,Tagln,-0.42794231840858343,4.970069719231632e-14
11908,Bcl2a1b,-0.4274017873338994,5.3878794278715314e-14
589,Dbi,-0.4270403263124344,5.686238076357111e-14
17170,Myl12a,-0.42494973805644176,7.756372733876889e-14
16808,H2-K1,-0.4216517864122466,1.260307679234992e-13
10354,Fa2h,-0.42122703145025653,1.3411018191583566e-13
3636,Cers2,-0.42050309658321616,1.4906195054366788e-13
3594,S100a10,-0.41861801508455476,1.9605841350556631e-13
18253,Add3,-0.4157893791079996,2.948409982344979e-13
12542,Rnf130,-0.4153308509282641,3.148882410758828e-13
13401,Grn,-0.4134574386325533,4.1155543428066774e-13
3580,S100a16,-0.413421266840279,4.136815966866644e-13
15499,Sox10,-0.4126236413080753,4.633882513336508e-13
16821,Psmb8,-0.4116026650286668,5.355899759923971e-13
16685,Rps10,-0.4113076322758746,5.584256414327059e-13
2865,Msn,-0.4106477881012478,6.129928965783735e-13
8592,Irf7,-0.41048230235810257,6.274747021035926e-13
7339,Rps5,-0.4102174886776489,6.513465015752164e-13
15740,Tuba1c,-0.4096128806005996,7.092211972709947e-13
15462,Pvalb,-0.40868238362074216,8.082263392067556e-13
2359,Sdc4,-0.40784837838423704,9.083430355311609e-13
15783,Cela1,-0.40732734416873617,9.769292838787095e-13
15762,Gpd1,-0.40640486392574393,1.1109618220187088e-12
3994,Gbp2,-0.40570384424932804,1.2246606247265026e-12
7794,Rps11,-0.4036727096226928,1.6220568457076258e-12
5056,Spsb1,-0.4035117526193625,1.6584506570510812e-12
17123,Tubb4a,-0.40297316392487087,1.7861179636320347e-12
4845,Hmgn2,-0.4016885233567835,2.13057952994773e-12
13076,Ccl5,-0.4009877912948445,2.344959576561885e-12
14297,Thbs4,-0.3988975383471321,3.117162943921007e-12
15065,Tnfaip2,-0.3984286921383597,3.32177191540863e-12
3459,Rps3a1,-0.3963426974598334,4.40239071324834e-12
3578,S100a13,-0.3961312167829289,4.529410082024505e-12
4905,C1qb,-0.3957885093866979,4.7428710672570395e-12
7447,Bcl3,-0.3955158072597976,4.919706421270418e-12
1423,Fibcd1,-0.3954866696330379,4.938976712907139e-12
8764,Ctgf,-0.3951044032068395,5.198708665439106e-12
15204,Dap,-0.3948235623100841,5.397964015836946e-12
10411,Cotl1,-0.3944832147099256,5.649433521356815e-12
1956,Serf2,-0.39392145671563394,6.089683878768114e-12
15088,Adssl1,-0.3936419416262576,6.3210264522221005e-12
7559,Rps16,-0.3934179469721115,6.51257994443404e-12
1636,Dcaf17,-0.39203449474833774,7.827353085962558e-12
1527,Zeb2,-0.39139161480777473,8.523140349739265e-12
15220,Rpl30,-0.3913340202102775,8.588338073623388e-12
9842,Hmgb2,-0.3912520726985626,8.681941982925557e-12
2896,Gjb1,-0.3890730403357912,1.1569708134736322e-11
11360,Anln,-0.388973938440323,1.172120341986736e-11
5685,Spp1,-0.38802366412705575,1.3275516373217142e-11
6402,Gpr37,-0.38733274111246485,1.4529888658958952e-11
11370,Sept7,-0.38727057539916915,1.4648251532129244e-11
12623,Atox1,-0.3870035997496602,1.516733687539078e-11
12080,Rhoa,-0.38590452418763527,1.7499501965747037e-11
9127,Gpx4,-0.3858560864660329,1.760994201930066e-11
48,Rpl7,-0.38569645810314407,1.7978727368422e-11
6513,Trbc2,-0.3850908841933142,1.944739526029524e-11
8603,Rplp2,-0.3844525574304506,2.1121887224940954e-11
15560,Desi1,-0.38428589960148163,2.1581688422613163e-11
707,Phlda3,-0.3841066531687166,2.208709922677581e-11
9623,Lamp1,-0.3837406880005279,2.3155029513145762e-11
16345,Olig1,-0.38339230169222654,2.421828228987802e-11
11087,Itm2b,-0.3827928854232076,2.61599392630162e-11
2172,Cst7,-0.3822422042368924,2.807675828663794e-11
9950,Rpl18a,-0.3814561682284732,3.105153022993441e-11
5189,Steap4,-0.3806803464709102,3.428753814609086e-11
12520,Rack1,-0.3804598598904162,3.526559625781702e-11
4415,Plin2,-0.37966531113090934,3.902053384084444e-11
6764,Tgfa,-0.37954142417436676,3.964003135651305e-11
16359,Mrps6,-0.37945391168094056,4.008339612725305e-11
7479,Rps19,-0.3791714273309959,4.154772864376155e-11
2515,Rps21,-0.37888001363871276,4.311287003244285e-11
12737,Pmp22,-0.3777140843706067,4.99690834219952e-11
12655,Gjc2,-0.3763875874661212,5.906272860461721e-11
12379,Plek,-0.3760087426518873,6.194283947081881e-11
15701,Slc48a1,-0.3759383951020392,6.249248321854505e-11
19,3110035E14Rik,-0.3755961845495749,6.523465961535943e-11
16902,Ddr1,-0.37447848458543387,7.50311859205448e-11
6651,Gadd45a,-0.37365959386455594,8.310236628058686e-11
11096,Lcp1,-0.37364371098425414,8.326697269050335e-11
8465,Pycard,-0.3716718076369921,1.063666621062459e-10
12996,Rpl23a,-0.37118742442886515,1.1293163801835744e-10
2679,Lamp2,-0.3703577692046193,1.2510239741046488e-10
3884,1810037I17Rik,-0.36894682347038,1.487883683126377e-10
4906,C1qc,-0.3688512490416473,1.505416522402607e-10
2417,Cebpb,-0.3687524012097222,1.5237610558432996e-10
8290,Rps13,-0.36847541908847264,1.576329362035874e-10
6093,Hspb1,-0.368458323560217,1.5796310332614176e-10
17723,Cyb5a,-0.3683380754352745,1.6030452858542442e-10
11382,Jam3,-0.3676475848699646,1.7441674959465705e-10
3344,Tm4sf1,-0.3674046098110469,1.796641793202658e-10
2255,Trp53inp2,-0.366573236150586,1.988053054256789e-10
1033,Tmem63a,-0.36632805491742304,2.048189530926925e-10
17983,Mpeg1,-0.36563477844509085,2.2279549374834572e-10
2808,Flna,-0.36524060417991067,2.3369036486715776e-10
3273,Anxa5,-0.3644760272585727,2.563178583055687e-10
13660,Actg1,-0.36433880328811447,2.6059826376338063e-10
13672,P4hb,-0.3641629905875278,2.661839315587692e-10
11093,Esd,-0.3631979133730779,2.9897847111452e-10
342,Rpl37a,-0.3628018014106744,3.135462105380222e-10
15782,Bin2,-0.36052339611529194,4.117155325686544e-10
17840,Frmd8,-0.36038900839001137,4.183556100410472e-10
6299,Alox5ap,-0.36014933638337554,4.3045672587746034e-10
12057,Gnai2,-0.360145115127569,4.3067287443974877e-10
12860,Cxcl16,-0.3596689975330169,4.5574061413573706e-10
10574,Fezf2,-0.35963082734844326,4.578105137054725e-10
14011,Cks2,-0.35947045782530884,4.666072240128412e-10
9069,Itgb2,-0.35925805489896645,4.785110351705961e-10
8071,Ctsc,-0.357828015079066,5.666841553735184e-10
3793,Csf1,-0.35675433146401186,6.430543228155377e-10
10167,Mt3,-0.3559549160234695,7.06310284062815e-10
6271,Rpl21,-0.35519529210263867,7.719872486820608e-10
18001,Ostf1,-0.35508314027989457,7.821725599128113e-10
12773,Rpl26,-0.3548240045490596,8.062076614777868e-10
11167,Slain1,-0.35427000716580914,8.60018785787236e-10
1720,Slc43a3,-0.35402572552920525,8.848385577524226e-10
8963,Srgn,-0.3537987243503437,9.085244687029798e-10
15897,Carhsp1,-0.35369775719575874,9.19256193092137e-10
6562,Gpnmb,-0.35353994586094073,9.362765502579407e-10
8134,Rps3,-0.3528219716673899,1.0176485778543658e-09
4290,Anp32b,-0.352578787803429,1.0467340538580597e-09
2810,Rpl10,-0.352042877424998,1.113704504173587e-09
13622,Socs3,-0.3516129971298337,1.1704107271843428e-09
4998,Pdpn,-0.3509064933322508,1.2697410280168287e-09
916,Fcgr3,-0.35060148420142295,1.3151063519889774e-09
1778,Cd82,-0.350249427483092,1.3694241875483101e-09
4991,Efhd2,-0.34984882054724387,1.433879648394205e-09
16700,Rpl10a,-0.3497986687692023,1.4421530328897382e-09
15784,Galnt6,-0.34975113499903693,1.4500372373830158e-09
1276,Tprn,-0.348568946458018,1.660125001506221e-09
2370,Ube2c,-0.3477778522875965,1.8168818777936882e-09
4320,Nipsnap3b,-0.34767857786478584,1.8375384722509088e-09
14341,Hexb,-0.347586131791754,1.8569787833045442e-09
8888,Lilr4b,-0.3468661803577252,2.0153489849694853e-09
12922,Aspa,-0.3465980852261841,2.0776044370661193e-09
11318,S1pr5,-0.34605703776375835,2.208968299767133e-09
1227,Pip4k2a,-0.3446536767248531,2.5883141490299655e-09
7367,C5ar1,-0.34438540224649333,2.6676919905289017e-09
4417,Rps6,-0.34377821822467775,2.8561518672209306e-09
13992,Card19,-0.34254399911121747,3.2797895920857483e-09
10259,Tppp3,-0.34235064009300803,3.351446433056281e-09
687,Adipor1,-0.3420683419726884,3.458792053932937e-09
14296,Serinc5,-0.34192391423064494,3.5149914354325236e-09
6057,Ncf1,-0.34187625357633633,3.533730308170219e-09
1519,Rpl35,-0.34184628714666904,3.5455617817772922e-09
2398,Sulf2,-0.34109224600170446,3.856223407916899e-09
15474,Rac2,-0.33980834557532436,4.446799281051021e-09
2222,Hck,-0.33927753725814114,4.7157495932787144e-09
4618,Elovl1,-0.33900660934167126,4.859025796189454e-09
16784,Myo1f,-0.33848384863053854,5.147479719674513e-09
9747,Gsr,-0.33758389178781406,5.683325796378185e-09
7641,Hspb6,-0.3375583168605833,5.699315993552025e-09
8267,Dkk3,-0.3374222415278788,5.785128964689102e-09
350,Tmbim1,-0.3371507321353458,5.9601017872811595e-09
15873,Nmral1,-0.3370047073164992,6.056312965768448e-09
7577,Sirt2,-0.33665390063276923,6.293629512778259e-09
11915,Ctsh,-0.3365145582276958,6.390368204235202e-09
16806,Rps18,-0.3364598873615339,6.428715129696765e-09
6254,Arpc1a,-0.3364578522967478,6.4301468420515446e-09
5158,Isg15,-0.336302685847384,6.5402229324877966e-09
17885,Ppp1r14b,-0.3354994521124935,7.139823313427781e-09
5836,Oasl2,-0.334670413638375,7.814330650925298e-09
3843,Vcam1,-0.3330073162888514,9.358111355823327e-09
17640,Tubb6,-0.33180847584998385,1.0649749874886215e-08
6650,Gng12,-0.33140435136456614,1.1122781319822845e-08
9476,Kif5a,-0.33085216513874904,1.1802068614186487e-08
4792,Laptm5,-0.3301515315515609,1.272185741550629e-08
3645,Adamtsl4,-0.3300763432543574,1.2824584113628574e-08
3925,Rpl34,-0.33002019333503463,1.290182181840026e-08
4194,Bag1,-0.3298508884577035,1.3137442058458997e-08
5719,Rpl5,-0.32965150786064,1.3420252228370561e-08
1975,AA467197,-0.329586080449205,1.3514332695224784e-08
7160,Arhgdib,-0.3293069857340457,1.3922859985524035e-08
17580,Rps14,-0.32920112964078735,1.4080907831818296e-08
13524,Rpl38,-0.32866642567730886,1.490610815950167e-08
1492,Ggta1,-0.3286572561830738,1.4920658921008006e-08
9545,Ormdl2,-0.3274440526267223,1.6971817760172004e-08
13020,Lgals9,-0.3271847611272793,1.7444256261692278e-08
4344,Txn1,-0.3270976625627577,1.7605784231596456e-08
18184,Scd2,-0.3267644089993372,1.8237259418601287e-08
13027,Evi2a,-0.32667470158679424,1.8410946463773664e-08
7756,Josd2,-0.3265524907358309,1.8650137640804455e-08
13525,Ttyh2,-0.32600752498242686,1.9753770327591712e-08
