,gene,score,p-value
4582,Dlgap3,-0.3920386967425532,1.8763515986428142e-14
2120,Snph,-0.3916463122259834,2.0021757915243937e-14
10597,Jph4,-0.37770258204948376,1.9016746395550425e-13
1747,Slc1a2,-0.37750785004945175,1.960930689251495e-13
15214,Shank3,-0.37664384485682056,2.2463689178874337e-13
2529,Tspan7,-0.37594166180450733,2.507940624030674e-13
1616,Chn1,-0.37508307550034115,2.8684790863257873e-13
2456,Eef1a2,-0.37022151220818106,6.091491857426684e-13
10600,Cpne6,-0.3592594140854551,3.179215830558145e-12
17466,Lrrc10b,-0.35871635254302553,3.444786022602605e-12
9093,Atp2b1,-0.3539168374968979,6.953895376013556e-12
17826,mt-Atp8,-0.3536512185300326,7.227060265942309e-12
13929,Enc1,-0.3535603951751222,7.322844281284899e-12
12513,Camta2,-0.3523437131601448,8.731813943438886e-12
1860,Itpka,-0.34952293117088645,1.3092801922144981e-11
17410,Cox8a,-0.34810638872119554,1.602215356309936e-11
11876,Cck,-0.3470110666374394,1.8716457148382732e-11
15589,Fam131a,-0.34659392349734647,1.9854664933740173e-11
4525,Hpcal4,-0.3454400071705986,2.3366214725202046e-11
10740,Nefl,-0.34178267292532355,3.8980217817499136e-11
7475,Scn1b,-0.34117745213284006,4.239793532340302e-11
11121,Scn3b,-0.3409289580396365,4.388421849725651e-11
9220,Arhgef25,-0.3398918102745557,5.0654646570365635e-11
9932,Ndrg4,-0.3369711300815676,7.565750641331645e-11
3316,Gria2,-0.33592267826334554,8.72876566784659e-11
840,Atp1b1,-0.3356856204186218,9.014913345034123e-11
7064,Prkcg,-0.3337662139976702,1.1693581964110143e-10
16768,Prkce,-0.3326719998090722,1.3552180886777907e-10
3504,Mllt11,-0.33147721758901033,1.5909985749360914e-10
2651,Fgf13,-0.3314144637199069,1.6044281475974345e-10
12030,Ppp3r1,-0.33066121453785363,1.7744882871423333e-10
7603,Slc17a7,-0.3298787414669184,1.9696865568069882e-10
12240,Sowaha,-0.328794102605684,2.2751561472708956e-10
4629,Adgrb2,-0.32847121183285477,2.374670947381916e-10
12798,Mmd,-0.3280549834123002,2.509215194953018e-10
13057,Nsf,-0.32499762202064864,3.7517827875025224e-10
13264,Nptx1,-0.3237522638391337,4.414088429022533e-10
12159,Cyfip2,-0.32227334742516006,5.348946483970633e-10
1238,Grin1,-0.32117355375237194,6.16617492473858e-10
2051,Btbd3,-0.3190692196223547,8.081071916805316e-10
12352,Rnf112,-0.3176812402419731,9.64809362854944e-10
13488,Tubb2a,-0.3170973268741025,1.0392152904105258e-09
1649,Nckap1,-0.31565702551775243,1.2473592234538225e-09
3090,Bhlhe22,-0.31405239331282414,1.5269551654540725e-09
7172,Selenow,-0.3138508585483227,1.56610534881129e-09
16681,Dlgap1,-0.3132394691588879,1.6909267706580149e-09
10137,Gse1,-0.31224421319754253,1.9150354607497826e-09
11571,Rasgrf1,-0.31152837624519925,2.09377423183827e-09
9654,Crtc1,-0.30633545072771706,3.971643040306537e-09
1100,Hsd11b1,-0.3058745797437976,4.201314599700484e-09
10990,Icam5,-0.30578581440509145,4.247004754977463e-09
17465,Syt7,-0.3055647821048005,4.362878839797109e-09
5716,Wsb2,-0.30428973089530525,5.093550536978731e-09
8432,Bc1,-0.3040380275603784,5.25118678726431e-09
8182,Aldoa,-0.3035059652053757,5.6001118708607e-09
11719,Camkv,-0.30263468553145634,6.220528712189834e-09
992,Stum,-0.30253607502141716,6.2948043901107414e-09
13504,Nrn1,-0.3007352035019141,7.812421465536917e-09
1709,Dgkz,-0.3000163463172044,8.512368570023686e-09
