,gene,score,p-value
13992,Rgs7bp,0.6996799858152783,1.347564131105489e-80
11264,AI593442,0.6959775334799239,2.0348522636200986e-79
5200,Ywhah,0.6926190627200572,2.304153001132e-78
6756,Atp2b2,0.6920557473655106,3.4504572148532928e-78
893,Pcp4l1,0.6886897130136369,3.779133762480535e-77
12088,Sptbn1,0.688402906157855,4.627098877232696e-77
8034,Nrip3,0.6864465323906312,1.8293137300833243e-76
14799,Ywhaz,0.6818545218542659,4.417226230004999e-75
840,Atp1b1,0.6793538005579199,2.4411245788285716e-74
6525,Lrrtm1,0.6783856437975501,4.710253742238055e-74
2043,Plcb4,0.6772231019466293,1.033625618704128e-73
10945,Amotl1,0.6761978642701302,2.0609461806495936e-73
9100,Kitl,0.6740008246685386,8.958582761223951e-73
11307,Lingo1,0.6709793028795564,6.62102208197411e-72
17465,Syt7,0.6674982515749178,6.442569047266656e-71
4156,Gabbr2,0.6643462888578694,4.92373392952912e-70
12799,Hlf,0.6640948952368754,5.7846317880829794e-70
3853,Rap1gds1,0.663326649515512,9.456124066530731e-70
14527,Calm1,0.6597416566259247,9.191607929017939e-69
9908,Cx3cl1,0.6591815180802798,1.3076308682666558e-68
13153,Rab37,0.649799203281539,4.292846083520788e-66
12680,Cdk5r1,0.6459883514998906,4.261140915589469e-65
5347,Uchl1,0.6457795351378663,4.827620631786923e-65
13391,Elmo1,0.64324957484281,2.1733767122638586e-64
12322,Rasd1,0.6359055313071394,1.582439378788189e-62
15214,Shank3,0.635625743764354,1.8589762404374349e-62
9140,Kcnc2,0.6348325980140221,2.9320253681439243e-62
5703,Cit,0.6317550521579954,1.6966027107309783e-61
15026,Kctd17,0.6266507566371102,2.9872224363230725e-60
10724,Ptk2b,0.6223586690918786,3.1984765931042315e-59
14920,Adgrb1,0.6203855331973885,9.396118791206208e-59
866,Mgst3,0.6198594981909133,1.2507060424143677e-58
14636,Ckb,0.6176545076106136,4.123225488521659e-58
856,Ildr2,0.6161328218949418,9.340678356957927e-58
8474,Grm1,0.6145351125105899,2.1937066741654076e-57
11349,Nptn,0.6132459590187166,4.353345578594897e-57
7475,Scn1b,0.6120041886356079,8.399076594155384e-57
5693,Cox6a1,0.6115019679423523,1.0947184222008206e-56
17781,Tcf7l2,0.6099125313566205,2.5241985828621107e-56
6000,Fam20c,0.6082631921353161,5.976554200571901e-56
13683,Spock1,0.6040515853062595,5.2771677877171085e-55
14594,Cyp46a1,0.6035160615226229,6.945015494275805e-55
2533,Atp6ap2,0.602959234254073,9.235295411979812e-55
7007,Ldhb,0.6029204416857636,9.420304514008652e-55
7172,Selenow,0.6022651846135959,1.3164088118473224e-54
6731,Cpne9,0.6000516106430975,4.05366111391133e-54
8440,Plekhg1,0.5994981864872345,5.362577689561269e-54
11639,Rab6b,0.5984881791368662,8.923822196450425e-54
9251,Atp5b,0.5966628942993423,2.2298441442003515e-53
2118,Fkbp1a,0.5950606562115387,4.957945720498609e-53
74,Ogfrl1,0.5891185573345245,9.234948825571416e-52
4766,Rap1gap,0.5879961465698862,1.5937053694208472e-51
13102,Pitpnc1,0.5879721174954055,1.6123939295461935e-51
8340,Sprn,0.5869416902617897,2.6557835066687655e-51
15866,Tiam1,0.5866058775766806,3.1235887797724534e-51
12823,Xylt2,0.584461925260281,8.761369057562829e-51
17410,Cox8a,0.5796456617800348,8.644534519132464e-50
16789,Nrxn1,0.5784616054893833,1.5087931278091391e-49
1310,Olfm1,0.5782414961191401,1.6729637141416092e-49
4247,Megf9,0.5773742973811874,2.511221414946234e-49
12148,Adra1b,0.5766895456674574,3.457798560024826e-49
12814,Cacna1g,0.5747580130396809,8.489605047593808e-49
14977,Scrt1,0.5735452466024604,1.487628177420275e-48
3707,Vav3,0.5733939427056929,1.595201278408388e-48
3277,Shox2,0.5732083777828202,1.7377245919165864e-48
16847,Osbpl1a,0.5703380487051077,6.484189506904343e-48
15634,Mb21d2,0.5622560000900244,2.467554419116797e-46
12827,Ppp1r9b,0.5619087611966446,2.8787043246140335e-46
14572,Clmn,0.5605277699086524,5.303986292955519e-46
1528,Tanc1,0.5604432872123654,5.505519013805017e-46
17464,Dagla,0.558762652631601,1.1535136983858392e-45
8329,Adgra1,0.5585146285703019,1.2860957423600928e-45
3009,Cdkl5,0.5571883793362906,2.2975275765182035e-45
15157,1810041L15Rik,0.5545547266077532,7.216221883717963e-45
9426,Zmat4,0.5538702771356938,9.699786058251394e-45
3802,Lef1,0.5516414201791626,2.5293156718914954e-44
4938,Kcnab2,0.5512824167349363,2.949542308785285e-44
3014,Reps2,0.550862899412144,3.529031035520984e-44
5608,Galnt9,0.550850783389945,3.547347079273085e-44
14480,Zdhhc22,0.5502860405294873,4.51433074716068e-44
4308,Patj,0.5499558849856179,5.196415886140082e-44
10726,Stmn4,0.5498907225374734,5.342655617652776e-44
387,Epha4,0.5466920648209987,2.070993561499934e-43
12574,Rtn4rl1,0.544378545013087,5.468133595047747e-43
644,Lrrn2,0.5441467292142711,6.024335206912618e-43
1515,Kcnj3,0.5410021274897518,2.2251933443247312e-42
2556,Cdk16,0.538825642158367,5.452968769289365e-42
3667,Slc6a17,0.5384571431061487,6.342471467325174e-42
11972,Nefh,0.5384093942775947,6.467793113688231e-42
13504,Nrn1,0.5378102771609231,8.265369256670478e-42
2430,Hrh3,0.5351045566228031,2.486628008494181e-41
4233,Rgs3,0.5330084888882528,5.797132138641726e-41
14896,Kcnq3,0.5321514611831897,8.18043058386416e-41
3212,Lhfp,0.5302621698779699,1.7417072541222394e-40
7919,Gdpd5,0.529749660218447,2.136238345856834e-40
7227,Gpr4,0.5257693248757496,1.0308462660216339e-39
757,Rgs8,0.5256785154652068,1.0682750757433146e-39
1683,C1qtnf4,0.5232249496696694,2.7887894094404365e-39
3937,B230334C09Rik,0.5228898935318339,3.177317754577429e-39
16778,Calm2,0.5221720391511783,4.19961543792305e-39
9595,Spock3,0.521964832248924,4.5511912938424964e-39
933,Kcnj9,0.520857304769318,6.987833519166019e-39
3743,Tmem56,0.520701480715044,7.421428747962475e-39
7289,Atp1a3,0.5206730826570086,7.503274550996406e-39
11336,Sema7a,0.5200424795149935,9.569926184295326e-39
12888,Plxdc1,0.5198903044851514,1.0147812086728861e-38
1506,Cacnb4,0.5092643820949802,5.662491590469113e-37
12352,Rnf112,0.508991418461739,6.2671550930974775e-37
6318,Clec2l,0.5078082498015456,9.718572646054148e-37
14498,Nrxn3,0.5067395043879566,1.4423412969834998e-36
2216,Dlgap4,0.5064145733809904,1.6258431854417953e-36
4511,Rims3,0.506350135081354,1.6648934102385455e-36
5379,Ociad2,0.505659665647618,2.1463401180461333e-36
12392,Shisa6,0.5052047580175514,2.5365229059778724e-36
14105,Fam49a,0.5050643052576628,2.6706289162347466e-36
2024,Prnp,0.5049609416036313,2.7737876132865032e-36
11486,Myo5a,0.5049489404540116,2.7860179246294586e-36
1616,Chn1,0.5025885282276128,6.596512838871784e-36
8326,Inpp5a,0.5018327925735153,8.680566490865146e-36
7741,Mef2a,0.5013866325023763,1.0204688789226148e-35
9024,Nt5dc3,0.5010937404335392,1.1346497262760974e-35
2172,Necab3,0.49977128540956045,1.8293008657978607e-35
1238,Grin1,0.49882029846512427,2.5756418231019665e-35
8251,Cox6a2,0.4979016338912299,3.5809022360303017e-35
3834,Ppp3ca,0.4977898535820636,3.7271396898265727e-35
9084,Nudt4,0.4955358221098635,8.327969420734466e-35
8374,Eps8l2,0.49473832449359295,1.1052367548514698e-34
3344,Sh3d19,0.4928631164120378,2.143898417124596e-34
16932,Reep2,0.4924915694349647,2.4434677358294493e-34
11073,Aplp2,0.4922982072692377,2.6154138888700716e-34
7661,Kcnc1,0.4919144849721672,2.99291060649526e-34
1678,Ptprj,0.49133216717608014,3.6712148621071566e-34
961,Opn3,0.49094118441111134,4.209983462514124e-34
10118,Necab2,0.4903015336537853,5.265133785972754e-34
1652,Zfp804a,0.4899852952778186,5.879678256690759e-34
13854,Mef2c,0.48843531419920855,1.0083709894674138e-33
13864,Edil3,0.48790844260486194,1.21054283141413e-33
6966,Grin2b,0.48642189456908796,2.0237114798148755e-33
9049,Anks1b,0.4860281879482701,2.3177726035332174e-33
992,Stum,0.48550581667762377,2.7741567984374707e-33
2492,Syp,0.48490812581929954,3.406290366143979e-33
3206,Setd7,0.48413738898157643,4.435927527420056e-33
15691,Kalrn,0.4818265627720802,9.753132654436519e-33
11378,Coro2b,0.4797227436873198,1.9878922786761393e-32
5298,Kcnip4,0.47897426239206675,2.5579884838329626e-32
9955,Car7,0.47631719085133495,6.229634263346544e-32
7705,Snrpn,0.47429784466551383,1.2189604845033844e-31
3898,Ttll7,0.47404314365046707,1.326240685903536e-31
6875,Ptms,0.473375647218463,1.653788743315281e-31
11729,Bsn,0.4733329326633965,1.6772854962171853e-31
6806,Lrtm2,0.4718569443761311,2.727675644757611e-31
9187,Rassf3,0.4708678932994138,3.773398838475435e-31
8448,Syne1,0.46992879979729063,5.13013436670168e-31
493,Ndufa10,0.4698186483733032,5.318001113180507e-31
6684,Fam19a4,0.46825114350539826,8.859505298779318e-31
14305,Trim9,0.4681879500286134,9.043189830085853e-31
16212,Grm4,0.4676411014555911,1.0798566558371869e-30
17671,Avpi1,0.4666216146955397,1.5018582215524824e-30
3269,Kcnab1,0.46180549274644245,7.02960230492458e-30
17801,Hspa12a,0.4608948522372829,9.3859551892684e-30
2454,Chrna4,0.4607839048883591,9.721845510808203e-30
4902,Clstn1,0.4607745919548276,9.750575433900735e-30
11069,Adamts15,0.46029354120789046,1.1354628443314882e-29
11873,Ctnnb1,0.4580724829597086,2.286654404162075e-29
12085,Rtn4,0.45719541137725694,3.010540033087479e-29
11993,Camk2b,0.4537415629745102,8.823744619983012e-29
14336,Prkch,0.4520213006207812,1.5006292360823066e-28
15547,Rtn4r,0.4514563645739631,1.7853504842939028e-28
3909,Nexn,0.45025375415040436,2.5814819376013054e-28
1371,Ncs1,0.44959676136454557,3.155647997166094e-28
8015,Syt9,0.4474839099544352,6.002029607861763e-28
13343,Adarb2,0.4463422330778945,8.47924504383814e-28
8861,Hcn2,0.4460874404955139,9.157333372410662e-28
14818,Cthrc1,0.4456780558507847,1.0360816667911276e-27
6918,Tspan9,0.442882897032709,2.396571429998526e-27
8669,Serinc1,0.43943079354997694,6.679522671297061e-27
6803,Cacna1c,0.43891574728480753,7.775441816268429e-27
12428,Vamp2,0.4370441454235316,1.3475241172846568e-26
11304,Peak1,0.43627511603456076,1.687456788578042e-26
17743,Ina,0.4362435930456245,1.703067866001081e-26
8330,Kndc1,0.436148046670819,1.7512626202673588e-26
12735,Car4,0.43607004705020913,1.7916042112205737e-26
14926,Lynx1,0.4324950652759652,5.0562085914340306e-26
9154,Kcnmb4,0.43211959900824687,5.634266117972431e-26
15238,Nell2,0.4315169757982716,6.701458332482614e-26
3660,Kcna2,0.43067027912735434,8.545879161567535e-26
17796,Atrnl1,0.4300704140150219,1.0148054396884912e-25
2595,Gria3,0.4299498303889451,1.050427154783812e-25
17827,mt-Atp6,0.4299265620100054,1.0574417806288126e-25
5310,Sel1l3,0.42884683803252205,1.4392597741749433e-25
4270,Sh3gl2,0.42856161527442876,1.5610813177458165e-25
5886,Galnt17,0.4285568201943157,1.5632140963696028e-25
14791,Cox6c,0.42791001798131456,1.878935861643003e-25
14008,Rab3c,0.42686958299569383,2.5238629260302078e-25
6048,Fscn1,0.42463284591561257,4.743164374065773e-25
14303,Abhd12b,0.42378867349642774,6.011025720109698e-25
13533,Smim13,0.42295799534279604,7.584049505934957e-25
8495,Cited2,0.42258424711252573,8.418436079166169e-25
13108,Cacng5,0.42238271577519415,8.905344576131874e-25
198,Myo1b,0.4218734677269009,1.0263188759127107e-24
1928,Secisbp2l,0.41893683235092755,2.3154909098023353e-24
3170,Trpc3,0.41832993044027555,2.736766549356487e-24
16914,Camk4,0.41780594227224566,3.1607915536857693e-24
15601,Tmem41a,0.4177669823643258,3.194793730230549e-24
11351,Hcn4,0.4173068194133356,3.62479193380057e-24
13700,Agtpbp1,0.4169953622473625,3.947781992281701e-24
2187,Ggt7,0.41673079396954665,4.244358032517156e-24
1009,Cnih3,0.4160314554042928,5.138463775575214e-24
7763,Sv2b,0.4156501267410193,5.701908272762543e-24
13564,Atxn1,0.41505478593636225,6.705815457591932e-24
12761,Ppm1e,0.4142800007760117,8.27753653572963e-24
497,Gpc1,0.4135138875292535,1.0188094844813008e-23
2051,Btbd3,0.4120602876846001,1.5086283427407955e-23
2078,Slc24a3,0.412025664806906,1.5227651538707686e-23
10324,Ppp3cb,0.4109151461008636,2.0526105476212382e-23
6047,Actb,0.40982384103588226,2.749568577891926e-23
1955,Kcnip3,0.4075088742006562,5.093725281270567e-23
10739,Nefm,0.4070778654988114,5.710304784207756e-23
13158,Grin2c,0.4067238892189808,6.27133466733497e-23
1132,Camk1d,0.40583669341064293,7.927882463769552e-23
1462,Strbp,0.40548464352045255,8.698952816885312e-23
6404,Osbpl3,0.4050733084978891,9.694024609735092e-23
4418,Atpaf1,0.4032811351048584,1.5512460323715404e-22
4072,Enho,0.40235362844312217,1.9763446695638218e-22
6877,Mlf2,0.402168457533079,2.07406343414644e-22
2456,Eef1a2,0.40144082964779726,2.50642243851297e-22
4780,Camk2n1,0.4009309283740672,2.8612739801850044e-22
17150,Gnal,0.4007965455359424,2.9627716774788044e-22
666,Adora1,0.4006201443338067,3.101415627161789e-22
15486,Mpv17l,0.3999200437458086,3.717664192712019e-22
11585,Chst2,0.3998497727096438,3.7858219615340835e-22
4932,Gpr153,0.3988030374702067,4.959806850032435e-22
8913,Abhd17a,0.39876353988170515,5.010522043543036e-22
17824,mt-Co1,0.39746645983773005,6.992708920131827e-22
16529,Ppp2r5d,0.3961809290093905,9.71604990102742e-22
17245,Socs6,0.3961207385835442,9.866488143780232e-22
15853,App,0.39458829835861453,1.4574458901397402e-21
14578,Tunar,0.3941931571109733,1.611152623572842e-21
3721,Gpr88,0.39369876413802835,1.826147084695278e-21
7277,Cadm4,0.39245459697585644,2.500508562152951e-21
7488,Chst8,0.3919364598934513,2.8490506628990675e-21
14677,Vipr2,0.39187679839805517,2.8921397392143307e-21
8048,Mrvi1,0.39171555925616836,3.0118332413300126e-21
4197,Frrs1l,0.3908239999584631,3.767367881321127e-21
5257,Crmp1,0.3900426978355188,4.5812106595886186e-21
11192,Scn4b,0.38790753955703283,7.797507864451829e-21
15453,Grin2a,0.38772391851647764,8.160947597524263e-21
16495,Slc29a1,0.3872559460527571,9.164468164909804e-21
2062,Pcsk2,0.3868177694885539,1.0213951657443356e-20
12816,Epn3,0.3865058845649862,1.1032295123805896e-20
1795,Lpcat4,0.3842470269319971,1.923192034595989e-20
1855,1700020I14Rik,0.3841651857765794,1.9621497349108645e-20
11941,Inpp5j,0.38356252467783697,2.2740055503882325e-20
14821,Rims2,0.38308774788630606,2.5536653571215496e-20
11440,Tpm1,0.3820271286955987,3.306704440637184e-20
4245,Brinp1,0.3799796226400258,5.431224838699093e-20
15957,Synj2,0.37960210369218567,5.949301138206829e-20
15488,2900011O08Rik,0.37923051645050715,6.506718475520122e-20
6823,Atp6v1e1,0.37893976805812557,6.978489053632641e-20
5377,Fryl,0.37859331044123756,7.584825577907423e-20
14893,Adcy8,0.3769325277390451,1.1292683078585787e-19
411,Agfg1,0.37656613433149166,1.2325286869326927e-19
4600,Fndc5,0.3760731167951882,1.386287857518965e-19
17560,Slc1a1,0.37578567815764147,1.4844992988940072e-19
15574,Map6d1,0.3751261112131875,1.7365195363500257e-19
7832,Homer2,0.3733463608514543,2.64643127806501e-19
5485,Rasgef1b,0.3727377924966998,3.054708811974074e-19
6744,Prrt3,0.37219579532577524,3.470180061579402e-19
6191,Ndufa4,0.3719841288893309,3.647137019573261e-19
8690,Spock2,0.37189720559669676,3.7223549908582513e-19
7684,Nell1,0.3718010248701386,3.807365557848513e-19
3689,Sort1,0.3713985567330135,4.1843252810629365e-19
12261,Anxa6,0.37056541750207156,5.085313263864231e-19
5774,Ppp1cc,0.36940963315918907,6.658882474656088e-19
5636,Sez6l,0.36871014836329535,7.834865707831104e-19
14595,Eml1,0.36867554130592545,7.898079675895193e-19
6103,Rasl11a,0.36840975107429796,8.400615249546902e-19
12930,Krt12,0.3667917250751859,1.2214035728511466e-18
14530,Ttc7b,0.3657976841573058,1.5355553102787388e-18
3291,Ppm1l,0.36577657808290837,1.5430228762129932e-18
971,Zbtb18,0.36552122804649895,1.6362519125679103e-18
6254,Tspan33,0.36494056769124567,1.8693956814925364e-18
6215,Cttnbp2,0.3642036843967707,2.2128256023562017e-18
16472,Adgrf5,0.36379992086163426,2.4266146639303148e-18
13842,Nr2f1,0.36379149409972217,2.4312865815554282e-18
6914,Prmt8,0.363188713998409,2.7894907198050076e-18
11122,Gramd1b,0.36239033137892296,3.3449387175709483e-18
8888,Atp5d,0.36202314765817717,3.635664382097487e-18
13592,Wnk2,0.3600954861300093,5.621330533169711e-18
16078,Tnfrsf12a,0.3593698394252101,6.618344845509988e-18
9728,Tmem38a,0.3591979923179822,6.878847944618924e-18
6610,Aak1,0.35813644382548065,8.72691133612872e-18
13711,Dapk1,0.35798259141850997,9.032466949466245e-18
8094,Gde1,0.3575667727153384,9.911968725963219e-18
5079,Napepld,0.35679579750125867,1.1771260220217428e-17
12586,Pitpna,0.3563886841746192,1.2887437098268221e-17
17518,Rorb,0.3559810730159262,1.4109168414308773e-17
14090,Rhob,0.3540422241309076,2.1668308424489298e-17
751,Nmnat2,0.3538574065384093,2.2569351734831446e-17
16047,Ppp2r1a,0.35326909569759624,2.5690078819322436e-17
1684,Ndufs3,0.35324102856777023,2.5849127928202882e-17
10182,Cpne7,0.3529115264921343,2.7790342106304394e-17
17521,Aldh1a1,0.35256306294787404,2.9999324418836704e-17
15340,Scn8a,0.3524901771110796,3.0482751566267565e-17
1721,Syt13,0.3521423121309024,3.2897658625138595e-17
10195,Tubb3,0.35183651952259354,3.517526321717317e-17
9638,Hapln4,0.3509606519137755,4.2592462515487626e-17
12049,Mdh1,0.35090503569980697,4.3112222633970355e-17
9293,Gdf11,0.35088321033018033,4.331789130370018e-17
11148,Usp2,0.3506636831221299,4.544100161445017e-17
8425,Shank2,0.3503451051744675,4.8705245130962534e-17
6134,Medag,0.3492502854192844,6.178051183487036e-17
1337,Sptan1,0.34777483147413185,8.499523724361852e-17
3719,Extl2,0.34741677030382423,9.181333637774736e-17
3349,Dclk2,0.34726677714154963,9.482676764075722e-17
16169,Fbxl16,0.3471756494839478,9.670483670627017e-17
202,Gls,0.34678762338438396,1.0511965159453608e-16
13029,Gjc1,0.34633409273186544,1.1587049150198873e-16
17315,Tmem151a,0.3462171696779856,1.188130221998175e-16
9840,4921524J17Rik,0.34562006806717754,1.3502426536572254e-16
11085,St3gal4,0.34523070673799855,1.4674711535795426e-16
13617,Diras2,0.343608843710887,2.0731890442406053e-16
4972,Gnb1,0.34334462484617967,2.1928245020649106e-16
2996,Smpx,0.3432755138332759,2.2252208799642285e-16
5949,Ap1s1,0.342690974055848,2.5187246721343483e-16
9232,R3hdm2,0.34255961283666625,2.5897452360654433e-16
958,Rgs7,0.3418900429304899,2.983480977190703e-16
15786,Cd47,0.3417466091472241,3.075184050018066e-16
331,Igfbp2,0.3415827641681483,3.1833296084469224e-16
11774,Map4,0.3410064937233253,3.594226909254995e-16
6435,Mturn,0.3405969435835076,3.9175011598244114e-16
16479,Rcan2,0.33922724881040783,5.220346208579263e-16
6138,Hsph1,0.33854981071060347,6.013695915766542e-16
16616,Ptprs,0.3383677505586977,6.246376979546275e-16
5554,A830010M20Rik,0.33801215259572825,6.726644572877496e-16
11638,Slco2a1,0.3367960872569995,8.659644497756174e-16
208,1700019D03Rik,0.33679396945545476,8.663446304961696e-16
15231,Prickle1,0.33507301591731853,1.2362600799843595e-15
11052,Sept7,0.3340496024187795,1.5257421968481128e-15
13155,Slc9a3r1,0.33349993556683183,1.7077140243662157e-15
3601,Vangl1,0.3331787241568076,1.8237505988381605e-15
12227,Ppp2ca,0.33304498621770234,1.8743151687147623e-15
12367,Ttc19,0.3328952887795362,1.932547840046754e-15
5126,Actr3b,0.33208212783575236,2.2812980234709925e-15
6712,Itpr1,0.33189722161800406,2.3688419843016783e-15
851,Creg1,0.331666676420645,2.4826253878267504e-15
12755,Ypel2,0.33078564102765357,2.96904482482047e-15
9097,Dusp6,0.3292888379130751,4.018434291849333e-15
15606,Etv5,0.3290486404932133,4.217763985268356e-15
8076,Plekha7,0.3289557882070587,4.297392405835612e-15
12231,Vdac1,0.32874031728563524,4.487906098013896e-15
14828,Oxr1,0.32869983146120846,4.524616692545236e-15
11570,Ankrd34c,0.3286127709500181,4.60456038709634e-15
506,Kif1a,0.32825239665882044,4.950484909061235e-15
17273,Pitpnm1,0.328155537877017,5.047729753722265e-15
4962,Plch2,0.3280407578607869,5.165396905827689e-15
10743,Slc25a37,0.3280111007524402,5.196235142964655e-15
11347,6030419C18Rik,0.3279775495544496,5.2313404682542416e-15
538,Rnf152,0.32796309523704237,5.246535982163519e-15
15019,Pvalb,0.3275352506320788,5.7164738077626e-15
2214,Aar2,0.32719859509215243,6.115077637811653e-15
10468,Ghitm,0.3266246772704094,6.858402927589777e-15
6193,Thsd7a,0.32627551128329213,7.353294955947405e-15
16231,Ppard,0.32553808817091673,8.516466277113875e-15
6058,Grid2ip,0.32545013493720143,8.666717264687344e-15
16136,Spsb3,0.3248518459349149,9.760100266221312e-15
7430,Clip3,0.3245459215294542,1.0370380539496606e-14
5273,Hs3st1,0.3244837867471693,1.04988303016957e-14
7754,Mctp2,0.3242227571228431,1.1055721049149052e-14
12416,Myh10,0.32398526150459966,1.1587524174098672e-14
5181,Fndc4,0.3238100706771763,1.1995822391898211e-14
390,Sgpp2,0.32236092848311254,1.5960929949148772e-14
13057,Nsf,0.3219533462775447,1.7291069236058155e-14
8300,Dhx32,0.32165315221668733,1.8339708167225246e-14
12912,Nr1d1,0.321285231791854,1.9710288333642937e-14
4934,Icmt,0.32114941205340986,2.024123021949091e-14
12306,Wnt9a,0.3202180739048619,2.427941632071671e-14
14394,Plekhd1,0.31991032372708633,2.578000899844527e-14
9610,Psd3,0.3198712464704292,2.5976941890924946e-14
2120,Snph,0.3197706583823256,2.6490675975861406e-14
17204,St8sia5,0.3194302306257741,2.8304371107731975e-14
17295,Sptbn2,0.3191801057539335,2.9714032160751595e-14
2212,2900097C17Rik,0.3191114036488567,3.01131312645867e-14
13863,Cox7c,0.3184597112244327,3.4170049664264054e-14
6100,Gpr12,0.31838054695926243,3.469798202180788e-14
970,Akt3,0.31805736339028756,3.6937469374087377e-14
1639,Zfp385b,0.3177281721289662,3.936418046265352e-14
6081,Nptx2,0.3170197932932165,4.512849259479358e-14
15225,Cntn1,0.31678838573416573,4.71850633683453e-14
8377,Cend1,0.316263172329178,5.219973664503227e-14
8163,Atp2a1,0.316031010522101,5.457955604215692e-14
5346,Apbb2,0.3155583063708666,5.975855792237778e-14
15254,Endou,0.31482331651565326,6.878224387333859e-14
16937,Lrrtm2,0.31481127917399687,6.894062459782263e-14
9782,Adgrl1,0.31476115373818075,6.960400030521855e-14
6310,D630045J12Rik,0.31468172001674116,7.066808679598882e-14
10740,Nefl,0.31462144765434075,7.148611438617118e-14
12038,Actr2,0.3141673496160196,7.795488861026993e-14
592,Tmem163,0.31408618278999745,7.917009797021156e-14
6639,Mgll,0.31392596706875814,8.162355611125626e-14
4092,Dnajb5,0.3139173446654455,8.175768752451502e-14
9703,Unc13a,0.3138967257672708,8.20793149025855e-14
2575,Slc25a5,0.31362416979216695,8.64491765685005e-14
14697,Oxct1,0.3134543032578446,8.92871288209845e-14
4809,Rcc2,0.31233283314693183,1.1045290604273692e-13
3393,Arhgef2,0.3121130740354714,1.1514242437294178e-13
17099,Camk2a,0.3120704860274291,1.1607353459172556e-13
15153,Sult4a1,0.31168087811871675,1.2494139451245617e-13
10213,Pgbd5,0.3111989830756257,1.3683205091252822e-13
17768,Dusp5,0.3104191041955569,1.5846394532492575e-13
8421,Osbpl5,0.30969285462480434,1.816019019247102e-13
9925,Mmp15,0.3093325425481595,1.9427887401599905e-13
7948,Relt,0.30895810106186933,2.0837108115663392e-13
4996,Acap3,0.30894077862482366,2.090466985190115e-13
3714,Olfm3,0.3085491313917607,2.2490764057987806e-13
17210,Atp5a1,0.3084403962671721,2.295164215815388e-13
469,Gbx2,0.3082864733989081,2.3619903929762916e-13
10709,Extl3,0.3070404195344286,2.9779152122794095e-13
16460,Gabbr1,0.3062561698879763,3.443540791346188e-13
17336,Cfl1,0.3059586628637787,3.6382308659221116e-13
5772,Myl2,0.3057569117669799,3.7763493297045217e-13
12159,Cyfip2,0.30559206011966256,3.8930070979912527e-13
11366,Lrrc49,0.30529757323912987,4.1102467315639397e-13
6430,Wipf3,0.305121501051064,4.2457573419453317e-13
16527,Klhdc3,0.30511167537762846,4.253447014437407e-13
4968,Prkcz,0.30464755703510765,4.632629334896181e-13
6238,Arf5,0.3042823995193109,4.954045896508647e-13
11323,Scamp5,0.30333621578674097,5.891928075333363e-13
15981,Mpc1,0.30208852315135293,7.398288425342948e-13
12388,Arhgap44,0.3013670473692468,8.435065767206968e-13
1177,Cacnb2,0.30084174664740654,9.278098553477818e-13
14232,Coch,0.3006732878641708,9.565514706772184e-13
8456,Cnksr3,0.30036374343636013,1.0116532862772654e-12
14565,Ppp4r4,0.30021648870142087,1.0389447627546672e-12
3852,Tspan5,0.3001184316419182,1.0575164479016032e-12
8432,Bc1,-0.8312438199948102,2.6781540658995537e-139
14701,Rpl37,-0.7497739475558329,1.4941190268853864e-98
2233,Nnat,-0.7231001331627226,1.693423440770561e-88
12525,6330403K07Rik,-0.7002429006264598,8.886011522542594e-81
