,gene,score,p-value
9432,Arhgef10,0.5341498514583559,0.0059524606599062726
3942,Miga1,0.5311802578858827,0.0062906074729907144
3743,Ntng1,0.5306026909904193,0.006358211796629653
8023,Rhog,0.5283681740339394,0.006625530166455049
11262,Sik3,0.5278272116576326,0.00669164314570345
13221,Fads6,0.525577608894775,0.006972534674990971
5283,D5Ertd579e,0.5250017170301592,0.007046007640100648
11391,Sema7a,0.5236553562475006,0.007220309425608365
12007,Gal3st1,0.5230004334407753,0.007306391804903617
15683,2510009E07Rik,0.5216987580829978,0.007480032179237208
15297,Sbf1,0.5198422661514357,0.007733641152004597
12350,Hist3h2ba,0.5194184962905393,0.007792526500668063
10700,Zdhhc20,0.5191155648543999,0.007834849722814457
8238,Sez6l2,0.517920036531861,0.008003757823368544
83,Adgrb3,0.5171731305612123,0.008110817372279488
1985,Tmem87b,0.5163037344973552,0.008236936463532789
3299,Gmps,0.5160502811046662,0.008274010124677931
2182,Cbfa2t2,0.5150949763351117,0.008414999562571147
2285,Ttpal,0.5150949763351117,0.008414999562571147
2743,Gdi1,0.5148371791715524,0.00845338804428406
16383,Notch3,0.51357917653167,0.008642817256323865
11539,Unc13c,0.5133648503270184,0.008675440234926944
7875,Homer2,0.5126075215961666,0.008791537386761783
11114,Jam3,0.512469706734469,0.008812802672458778
15308,Shank3,0.5123659372902576,0.008828842891401826
3947,Pigk,0.512232864918931,0.008849448196293703
9847,Trmt1,0.5117930854611688,0.008917829945565168
15558,Rsl1d1,0.5111012555798143,0.00902629326687158
9728,Use1,0.5086690387900592,0.0094163637153652
7762,Mtmr10,0.5081300606002994,0.009504673310529442
13071,Tmem101,0.506289934004597,0.009811375317041857
8120,Insc,0.5059873734204817,0.009862582676285415
14916,Lrp12,0.5059873734204817,0.009862582676285415
10435,Tkt,0.5053359006340591,0.009973596023969267
1320,Olfm1,0.5038461538461538,0.010231357533068978
9264,B4galnt1,0.5029941960125776,0.010381234245542027
11433,Anp32a,0.5024986050658085,0.01046925337086399
12584,Wscd1,0.501714801391671,0.010609723189009991
12277,Sar1b,0.5013619607344657,0.010673465753048264
10081,Zfhx3,0.5013370976936824,0.010677969340425978
5852,Arl6ip4,0.5005352430078511,0.010824060735668974
11732,Alas1,0.5005150655305224,0.010827758159253733
15147,Sox10,0.499339684647285,0.011044954250804224
10905,Slain1,0.498397827520664,0.011221590849059925
14909,Cthrc1,0.49655068924613716,0.011574797561536855
2480,Gmeb2,0.49634951868866284,0.011613814149455677
2092,Slc24a3,0.49541383057356525,0.011796721183621113
4785,Kdm1a,0.4953207447628512,0.011815046976516056
86,Ptp4a1,0.49440655893913305,0.011996276374476198
1372,Asb6,0.49394005500570826,0.012089638187338308
17667,Vldlr,0.4936326856544821,0.012151479700283577
3278,Med12l,0.4924638522976092,0.012389035579892554
7995,Relt,0.4924638522976092,0.012389035579892554
3155,Phc3,0.4914358761764759,0.012601120110628725
9408,Atp11a,0.4897870993757717,0.012947534945723588
6718,Gpr27,0.48912112763979887,0.013089666931870095
4531,Ppcs,0.48837701534908134,0.013249994668558042
5873,Scarb1,0.48803661616339755,0.013323875272064576
1622,Wipf1,0.4875964145019884,0.013419920094068121
5000,Gabrd,0.48755100759010056,0.013429859507623095
8262,Zfp688,0.48701473636623865,0.01354770685034426
5814,Atp2a2,0.48461538461538467,0.014085451219719318
16542,Gnl1,0.48359951028961695,0.014318359888140925
13547,Serpinb1a,0.48349033943249803,0.01434357673394904
6524,Usp39,0.48220931328383454,0.014642212711969721
13330,Aatk,0.48058835494481467,0.015027398708610478
15769,Fyttd1,0.48042512215871,0.01506664427033064
14270,Atxn7l1,0.4794832729079802,0.015294737270198866
17035,Cdc23,0.4794832729079802,0.015294737270198866
7299,Zfp180,0.4794832729079802,0.015294737270198866
3815,Ap1ar,0.4768676189775685,0.015943089427173956
11080,Elavl3,0.47414805406245825,0.01664091411922834
10436,Prkcd,0.47363471922433337,0.01677539655528645
377,Dnajb2,0.47363471922433337,0.01677539655528645
14135,Kif3c,0.4736047753877627,0.016783268554399093
4616,Dlgap3,0.47355468541401785,0.016796443572627794
9046,Nuak1,0.47345961370059353,0.01682147328328605
2473,Chrna4,0.4721986329913993,0.017156351123523123
284,Ndufs1,0.47194668987780736,0.017223908565695077
4110,Galt,0.4710501500176388,0.01746607846506708
12841,Mrps23,0.47087373339250493,0.01751405757033076
12369,Flcn,0.4701455954566541,0.017713226613230104
3830,Col25a1,0.46998624908070596,0.01775705878890212
11325,Npat,0.46998624908070596,0.01775705878890212
10807,Polr3d,0.46998624908070596,0.01775705878890212
8778,Slc25a16,0.4690444232054901,0.018017944574414673
7783,Lysmd4,0.4690444232054901,0.018017944574414673
12474,Arhgef15,0.4690444232054901,0.018017944574414673
12444,Zkscan6,0.4690444232054901,0.018017944574414673
1843,Bub1b,0.4690444232054901,0.018017944574414673
4618,Gja4,0.4690444232054901,0.018017944574414673
3458,Cks1b,0.4690444232054901,0.018017944574414673
9529,Ppp2cb,0.4690444232054901,0.018017944574414673
10376,Fut11,0.4690444232054901,0.018017944574414673
1793,Immp1l,0.46896159131533355,0.018041037943368535
12441,Elac2,0.46831818895425215,0.018221241439554784
11789,Apeh,0.4681266646582241,0.01827516623073784
17760,Opalin,0.46748615257673154,0.018456453150773173
11631,Morf4l1,0.4669230769230769,0.01861703233331254
8606,Hddc2,0.46666983893833336,0.01868962187861479
2131,Snph,0.4653398905163766,0.01907464500215555
13685,Sema4d,0.46521301321844255,0.01911171154376673
2785,Gspt2,0.46385599365791413,0.019511841712503065
17019,Wdr36,0.4638217589687748,0.01952202367602246
15076,Cyhr1,0.4630093578489469,0.019764917815727295
2450,Osbpl2,0.4628150374976805,0.0198233793909934
6221,Thsd7a,0.4628150374976805,0.0198233793909934
196,Tmeff2,0.4626119249237547,0.019884636492900513
16931,Thoc1,0.46249371467507144,0.0199203586096667
2481,Stmn3,0.4623966232871256,0.019949737838676568
17021,Camk4,0.4618137532053642,0.020126852714865594
6225,Gpr85,0.4618137532053642,0.020126852714865594
15654,Mrpl40,0.46010380657033556,0.020653843005497795
5141,Agap3,0.4591832483694571,0.0209421618385155
7145,Zfp628,0.4590028316028655,0.02099904977269454
12810,Ptrh2,0.4584068777265436,0.021187855254256965
3139,Pld1,0.4584068777265436,0.021187855254256965
7213,Meis3,0.4584068777265436,0.021187855254256965
9978,Ndrg4,0.4576923076923077,0.021416054925832997
15921,4930453N24Rik,0.45704459874370096,0.021624622510194903
1122,Fam171a1,0.4543592769156095,0.02250697493468859
17923,Nanos1,0.4543200407780157,0.022520080254261516
5596,Dr1,0.4540099951671658,0.02262385669113146
2822,Nlgn3,0.453727130325237,0.02271887304921066
11301,Dixdc1,0.4535584074593167,0.022775702039341022
4863,Zbtb17,0.45295776179517305,0.02297894598942581
9786,Prmt9,0.45295776179517305,0.02297894598942581
5667,Sez6l,0.45294524795656377,0.02298319593493956
1915,Mfap1a,0.4529093648758514,0.02299538606385414
5250,Nat8l,0.45275845266632486,0.023046710985532005
17639,Abhd17b,0.4524451751325835,0.0231535521552662
14611,Calm1,0.45230769230769236,0.023200566159354626
1056,Slc30a10,0.45177444055400146,0.023383650101798204
13865,Ice1,0.45161597316612906,0.023438282266921483
1340,Coq4,0.4515954828123305,0.023445353920091873
13643,Tpmt,0.4515954828123305,0.023445353920091873
10117,Fa2h,0.45131448198732327,0.02354250754002935
1671,Selenoh,0.45064173887657455,0.02377642650336288
13708,Rnf44,0.4494347523708591,0.024200816729105606
13000,Eif1,0.44846153846153847,0.024547450333057347
15059,Sharpin,0.44795652856493695,0.024728895966643183
17570,Fen1,0.4477985085655202,0.024785893119177976
13683,Cks2,0.4477985085655202,0.024785893119177976
8017,Xndc1,0.4477985085655202,0.024785893119177976
11723,Pik3r4,0.4477985085655202,0.024785893119177976
11856,Lrrfip2,0.4477985085655202,0.024785893119177976
7551,Zfp507,0.4477985085655202,0.024785893119177976
12621,Mettl16,0.4477985085655202,0.024785893119177976
14285,Dgkb,0.44773110457975374,0.024810237708989952
12102,Lgalsl,0.44760294458216004,0.024856579067511674
15763,Pcyt1a,0.4475621825744568,0.02487133283775269
16780,Epb41l3,0.4472846889898753,0.024971959393027994
865,Tada1,0.44724549600645686,0.024986198261860944
663,Btg2,0.44695551318809207,0.02509175321494648
700,Kif21b,0.44685589827362254,0.02512809640410219
8435,Ifitm10,0.4468275063723813,0.02513846259176447
1892,Haus2,0.4468275063723813,0.02513846259176447
9615,Glra3,0.4468275063723813,0.02513846259176447
15011,Arc,0.4465356638070842,0.02524521765199882
3415,Slc25a44,0.4465356638070842,0.02524521765199882
645,Lrrn2,0.4463662572325295,0.02530735364570311
14993,Ndrg1,0.4457936853809824,0.02551827906959433
9273,Ddit3,0.4457886702865661,0.02552013278704914
2745,Plxna3,0.4457507813466148,0.025534141096533857
462,Hjurp,0.4457507813466148,0.025534141096533857
13316,Tbc1d16,0.44550914503971156,0.025623624915427783
14168,Rhob,0.44547288856460665,0.025637073366802134
13561,Pxdc1,0.44546522738953864,0.025639915820418288
3059,Gpm6b,0.44538461538461543,0.025669839943148857
11093,Anln,0.445204952836651,0.02573663413107542
4537,Hivep3,0.44448262627233887,0.026006593497048817
14001,Fam169a,0.44410294840669595,0.02614940520071342
4999,Prkcz,0.4440187535994425,0.026181159613706793
17065,Ankhd1,0.4434561075049664,0.02639416240369055
7806,Slco3a1,0.4430960783118991,0.026531190728514727
12141,Rtn4,0.44307692307692315,0.026538497297724402
13929,Mef2c,0.44275296064881037,0.026662315138521124
2751,G6pdx,0.4420311236952451,0.026939873185480582
643,Cntn2,0.4416558488564592,0.027085088623202698
14489,Synj2bp,0.4414181931268939,0.027177376624334264
15663,Abcc5,0.4414030699702211,0.027183257897915612
12721,Evi2a,0.4411557561753405,0.027279581633580567
3983,Impad1,0.44110248688075926,0.027300364849620968
16581,Rcan2,0.44030681169494956,0.027612319530097316
3359,Plrg1,0.4402521165257365,0.02763386832305664
113,Ankrd39,0.4402521165257365,0.02763386832305664
8567,Tbpl1,0.4400161114581681,0.027727004670681333
2645,Hs6st2,0.4400161114581681,0.027727004670681333
5699,Gltp,0.43949271456287664,0.0279344571026119
3534,Scnm1,0.4392452132517877,0.0280329896738789
14324,Eapp,0.4391514862344222,0.028070376104456028
16314,Nudt3,0.438799206234698,0.02821125427775769
14614,Ttc7b,0.43879643865091483,0.028212363290156528
12941,Cwc25,0.43865383247532547,0.028269555147147903
10234,Spire2,0.43865383247532547,0.028269555147147903
14785,Fbxo4,0.43865383247532547,0.028269555147147903
6769,Prrt3,0.4375005407974507,0.028735510459187576
8371,Adgra1,0.4372969949007307,0.02881838396989094
4745,Stmn1,0.43692307692307686,0.028971124216907392
8625,Tspyl4,0.43648973672819963,0.02914894969020244
15716,Il1rap,0.43645930280833034,0.029161471391925344
17588,Tmem132a,0.43576679031306914,0.029447566441255176
4568,Rragc,0.4355306659938445,0.02954562861505822
9211,Slc35e3,0.4345669955267976,0.029948558631521967
12281,Cdkn2aipnl,0.4341986499235077,0.030103729814233253
4015,Otud6b,0.4341340645274402,0.030131003655989953
2823,Gjb1,0.43403379202096903,0.030173387078358326
2358,Tmem189,0.43403379202096903,0.030173387078358326
7081,Ergic2,0.433204716543955,0.030525655934104626
4046,Ndufaf4,0.43319091983124025,0.03053154580581433
12270,Hnrnpab,0.43299005855534506,0.030617397406867437
11612,Cep162,0.4325235770525337,0.030817525570923793
5429,Tmem165,0.4325235770525337,0.030817525570923793
14852,Ank,0.4324041223925077,0.030868941607689406
12503,Efnb3,0.4323739892383769,0.030881922450465307
15351,Slc48a1,0.4321493219215402,0.030978843044414263
17505,Gpr137,0.43160317090382716,0.031215465864344837
14846,Myo10,0.43113788229649513,0.03141819338773899
17361,Cpt1a,0.43034644390390736,0.031765443259728146
13215,Rab37,0.43034644390390736,0.031765443259728146
7205,Selenow,0.43,0.031918410592466445
793,Rasal2,0.42995884510692955,0.031936621002721
10785,Nefl,0.42982593847034917,0.031995486874986934
9016,Gna15,0.4298211961778533,0.0319975888918758
14598,Ptpn21,0.4298211961778533,0.0319975888918758
17463,Frmd8,0.429221352627385,0.032264360261549364
9079,Gnptab,0.4287923702211741,0.03245623123166298
15419,Letmd1,0.42869549846693594,0.032499684945818466
3563,Ciart,0.42814518332127877,0.032747422076952096
6734,Lrrn1,0.42810552559336557,0.03276533300156632
13629,Dtnbp1,0.4278211530745803,0.032893995589873784
15525,Ubn1,0.42704455302996436,0.03324741905630268
15682,Vps8,0.42698349364601185,0.03327533457828302
539,Pign,0.4265525939255503,0.03347286814879551
15039,Zfp623,0.4265525939255503,0.03347286814879551
16036,C2cd2,0.4265525939255503,0.03347286814879551
8937,Efna2,0.4265525939255503,0.03347286814879551
12618,Ccdc92b,0.4265525939255503,0.03347286814879551
13843,Zfp729b,0.4265525939255503,0.03347286814879551
5026,Pusl1,0.4252703400415,0.034066218767911625
1731,Mapk8ip1,0.4246636013825229,0.034349887694254504
2821,Med12,0.42434990315547794,0.034497287495660965
13241,Tmem94,0.42434990315547794,0.034497287495660965
17390,Ppp1ca,0.4239413838714677,0.03468999642286762
3676,Rap1a,0.4238657469765926,0.034725770142787805
17872,Xpnpep1,0.42374266215602135,0.034784047939986566
13920,Arrdc3,0.42252975059104314,0.03536250818676855
8863,Pcbp3,0.4224794587683143,0.03538665753534818
2575,Cdk16,0.4221650448130858,0.03553793181229575
5756,Hrk,0.42209171671904994,0.03557328609678952
14833,Drosha,0.42206020388699067,0.035588488233519046
4545,Rims3,0.42189921339014164,0.03566623247455677
4016,Tmem55a,0.421656144517068,0.03578386922536117
6559,Loxl3,0.42162534518979267,0.03579879701123826
2258,Slc32a1,0.4215530030486831,0.03583387920163533
14999,Kcnk9,0.420872694622769,0.03616513268403781
4450,Atpaf1,0.420872694622769,0.03616513268403781
12708,Ift20,0.42058980210855934,0.03630359219645207
3992,Clvs1,0.4202630662069501,0.03646403442632416
16606,Mad2l1bp,0.4202630662069501,0.03646403442632416
2576,Usp11,0.41944533510371945,0.03686804786545034
967,Rgs7,0.4190801987552359,0.0370495936518954
2499,Pcmtd2,0.4188152033330999,0.03718179329202608
3451,Adam15,0.4185769182608546,0.03730098729066712
7031,Slco1a4,0.4177085014179897,0.03773795217390375
1510,Tnfaip6,0.41758448592424424,0.03780068351730128
16256,Rpusd1,0.4171388804081354,0.03802676910164415
5324,Lap3,0.4166607051409615,0.038270570834047155
2468,Ythdf1,0.4166521558887513,0.03827494099062451
4247,Hsdl2,0.416038250116821,0.038589789357748816
9262,Agap2,0.41549508976700084,0.03887006314000165
1431,Ralgps1,0.4154879349711638,0.038873765785023766
10451,Nisch,0.4153846153846154,0.038927265377000565
15091,1110038F14Rik,0.4151953301688606,0.039025429844214865
10562,Tmem260,0.4149376198255067,0.03915939505812365
2952,Tsc22d3,0.4148628483423315,0.03919833149208138
1699,Celf1,0.4147135820185333,0.03927615198100514
6593,Spr,0.4145552023302719,0.03935885745320478
4853,Fbxo42,0.414427753468204,0.0394255109889128
17561,Asrgl1,0.41394948488721006,0.03967643431032586
8310,Wdr11,0.41328667438853517,0.04002626490960478
9697,Klhl26,0.41322302162672664,0.04005998875299354
5545,Arhgap24,0.41322302162672664,0.04005998875299354
2377,Bcas1,0.41299148171017025,0.040182850428601
7424,Sirt2,0.41271752911132675,0.04032860215858791
3346,Gria2,0.4124379643204135,0.04047777040275248
16066,Tagap1,0.41184388379018655,0.040796204055316254
7048,Bcat1,0.41176605257267385,0.04083806869040596
16620,Ttbk1,0.41081355794377195,0.041353161024484185
16254,Gng13,0.4107907432611338,0.04136556142169811
15045,Scrib,0.41076116667507095,0.04138164146718358
10799,Bin3,0.4102095826640349,0.04168242927961624
4855,Arhgef19,0.4102095826640349,0.04168242927961624
15281,Alg12,0.4102095826640349,0.04168242927961624
939,Casq1,0.4102095826640349,0.04168242927961624
4598,Map7d1,0.4100416663674851,0.04177433864635652
13967,Homer1,0.40958098818167027,0.04202731351721872
13364,Lrrc45,0.40958098818167027,0.04202731351721872
8907,Hcn2,0.4090444574449393,0.04232346385806692
17592,AW112010,0.40778352293196346,0.04302594683201759
16745,Tubb4a,0.4077078859008251,0.043068375546020284
7263,Eml2,0.4072874993036116,0.0433047933618677
17513,Trpt1,0.40719936241933996,0.04335448936192186
13172,Prkca,0.40719936241933996,0.04335448936192186
13840,Zfp87,0.4059591368871025,0.04405856657252579
11378,Scamp5,0.4054304122328428,0.04436144675893064
16423,BC051226,0.4053066792855803,0.044432563259305356
17504,Kcnk4,0.4053066792855803,0.044432563259305356
5430,Clock,0.4053066792855803,0.044432563259305356
10172,Klhl36,0.4053066792855803,0.044432563259305356
14483,Slc8a3,0.4053066792855803,0.044432563259305356
4832,Iffo2,0.4053066792855803,0.044432563259305356
15613,Snap29,0.4053066792855803,0.044432563259305356
8827,Rab36,0.4053066792855803,0.044432563259305356
11397,Islr2,0.4053066792855803,0.044432563259305356
6486,Fam13a,0.4053066792855803,0.044432563259305356
12594,Smtnl2,0.4053066792855803,0.044432563259305356
148,Rnf149,0.4053066792855803,0.044432563259305356
12091,Etaa1,0.4053066792855803,0.044432563259305356
1747,Alkbh3,0.4053066792855803,0.044432563259305356
7320,Zfp575,0.4053066792855803,0.044432563259305356
13243,Tsen54,0.4053066792855803,0.044432563259305356
3084,Hey1,0.4053066792855803,0.044432563259305356
1533,Acvr1,0.4053066792855803,0.044432563259305356
12338,Mrpl22,0.4050319472036776,0.04459078843074547
7737,Nipa1,0.40488565111581276,0.04467522472878391
14066,Cwc27,0.40459685790425987,0.044842273864476236
784,Gm2000,0.40448163205802046,0.04490906187827924
13902,Glrx,0.4044483943448073,0.04492834188442539
14912,Rims2,0.4044483943448073,0.04492834188442539
7124,Tnnt1,0.4044483943448073,0.04492834188442539
12630,Rpa1,0.403957014301327,0.04521413395598816
8940,Gamt,0.403957014301327,0.04521413395598816
12299,Sept8,0.4038814899320487,0.04525818618077972
17159,Cdo1,0.4035851668949079,0.04543135290145459
938,Pea15a,0.403154460237028,0.045683979394137486
6283,Tspan33,0.40305511583643777,0.04574240515760072
10161,Necab2,0.40299698614492035,0.04577661921634549
15616,Lztr1,0.40299698614492035,0.04577661921634549
667,Adora1,0.4029454150892874,0.04580698981038955
17628,D030056L22Rik,0.40283068662104893,0.04587461106974678
15333,Nell2,0.4027991944024168,0.04589318637476948
9093,Anks1b,0.40259955321972807,0.046011079796220905
9431,Cln8,0.40239535681006205,0.04613190912338501
8709,Man1a,0.40239535681006205,0.04613190912338501
5287,Ppp2r2c,0.40193064709929355,0.04640782103207293
4611,Zmym4,0.4018722999385746,0.04644255480508163
16808,Dpy30,0.4014697094651092,0.04668277140711744
8955,Rexo1,0.40136883804268936,0.04674311158483005
4514,Tmem125,0.40117974118407745,0.0468563921417939
13820,Mterf3,0.4011757032119533,0.0468588134802523
3255,Spg20,0.4011711038578696,0.046861571566613934
3874,Dnajb14,0.40116842843317624,0.04686317599230518
4840,Rcc2,0.4003423192753169,0.04736065046266888
6614,Tgfa,0.4001414643966562,0.04748222674139233
14508,Acot2,0.39997097137047594,0.04758561705528392
14385,Nin,0.39997097137047594,0.04758561705528392
7940,Kctd21,0.39982888146431067,0.04767191792356042
4610,AU040320,0.39965585582335933,0.04777717377730987
14881,Vps13b,0.3995287957471059,0.04785458354545329
1071,Prox1,0.3995287957471059,0.04785458354545329
15978,Olig1,0.398934993667783,0.0482176540114267
685,Timm17a,0.3986252239678058,0.04840791213013402
9855,Farsa,0.3984281654557915,0.04852924957658518
3094,Impa1,0.3983851934144121,0.04855574092472094
1391,Aif1l,0.39773491403209826,0.04895800825680618
5223,Mrpl33,0.39768636191950063,0.04898814725884911
13304,Cyth1,0.397174897444015,0.04930652478520832
2644,Rap2c,0.3963567758460439,0.04981915429062869
4609,Ncdn,0.39615384615384613,0.049946951452868885
1261,Ptgds,-0.7384615384615385,2.500766881697917e-05
14808,Ranbp3l,-0.7329438153779279,3.0853546291046976e-05
8399,Ifitm3,-0.7306371943931611,3.3635384590203867e-05
16330,Rpl10a,-0.6961538461538461,0.00011119312457937068
7685,Rpl18,-0.6907692307692308,0.00013207767199613547
721,Cfh,-0.6843794971810185,0.00016126134510761062
3227,Slc7a11,-0.6793781140489731,0.00018790029941803945
12516,Tnfsf12,-0.6658813262451765,0.0002798987652620107
942,Atp1a2,-0.6646153846153847,0.00029026526480717315
13584,Bmp6,-0.6614251542797596,0.00031788800343534766
337,Igfbp2,-0.655581363811082,0.00037446894732996743
4822,Nbl1,-0.6544196720854865,0.00038670557515035897
7289,Apoe,-0.6515384615384615,0.0004185676325965192
3975,Wls,-0.648999994264893,0.00044850696153766914
10690,Gjb6,-0.6482123729126298,0.00045816688026386845
7516,Fxyd1,-0.6439318311344789,0.0005138922133981512
12039,Mrps24,-0.6431899854047296,0.0005241251383925585
14467,Zfp36l1,-0.6408910259115377,0.0005569682803523571
9937,Mt1,-0.6284615384615384,0.0007672732599750915
7844,Idh2,-0.6262595674507385,0.0008109291970837155
17219,Csnk1a1,-0.6239428746232165,0.0008591608801467766
11701,Srprb,-0.6221866657054921,0.0008973561281872319
6860,A2m,-0.6212580288910063,0.0009181388340092821
13227,Mrpl58,-0.6158622903686548,0.0010473069280269717
12694,Sdf2,-0.6113288757764163,0.0011676518173699573
11669,Rbp1,-0.6108153636472329,0.0011820057150054009
11504,Anxa2,-0.6080109442932335,0.0012631056706850351
12044,Aebp1,-0.6060852109181494,0.0013215268818994115
9724,Rpl18a,-0.6046153846153847,0.0013676661340391682
16472,Skiv2l,-0.6042219249707714,0.0013802495281760078
11803,Lamb2,-0.6029983260789702,0.0014200196470876554
2391,Bmp7,-0.6021603341420745,0.0014478208575095148
7497,Rbm42,-0.5980421085288611,0.0015913422826502913
386,Obsl1,-0.5851156974023862,0.0021238122766787564
1225,Hnmt,-0.5788454193699203,0.00243265966577437
13318,Gaa,-0.5751106088304931,0.002634218068444892
10555,Mapk1ip1l,-0.5674286973358258,0.0030938330395781175
4387,Ssbp3,-0.5663419183989266,0.00316405172260208
14171,Laptm4a,-0.5661538461538461,0.003176339740632263
7967,Serpinh1,-0.5661494438361323,0.0031766278582381798
1181,Vim,-0.5661311009402256,0.0031778285809859323
7640,Rcn3,-0.5653393647050131,0.0032300241738460397
7776,Lrrk1,-0.5650192336528711,0.00325133465964373
3035,Rai2,-0.5633023594054257,0.00336767143533076
8290,Pycard,-0.5605778014397405,0.0035595342357559387
12381,Atpaf2,-0.5605778014397405,0.0035595342357559387
5847,Ccdc62,-0.5605778014397405,0.0035595342357559387
15981,Ifnar1,-0.5605778014397405,0.0035595342357559387
6330,Slc13a4,-0.5599009377870842,0.003608610058978247
8734,Ascc1,-0.5558182971137423,0.003916946634354135
9207,Lyz2,-0.5555632537868405,0.0039369263577861465
9291,Gpr182,-0.5549890273805604,0.00398222631056932
8712,Gja1,-0.5527986253440927,0.0041590961276121285
17560,Ahnak,-0.5516771819621626,0.004252191091425194
7146,Nat14,-0.5495681316340666,0.004432045491538085
2594,Pgrmc1,-0.5485670422690858,0.004519638765171482
11346,Psma4,-0.5483264778478102,0.00454090406538287
10026,Zdhhc1,-0.5471345030095998,0.004647522002961742
10962,Msantd4,-0.54540051133952,0.004806387935397007
12125,Papolg,-0.543334060506279,0.005001670630281315
8398,Ifitm1,-0.5433112803711705,0.005003860085912854
10895,Tbc1d4,-0.5421870351713651,0.005112922189807658
12541,Asgr1,-0.5409597881809988,0.005234255354146485
5015,Vwa1,-0.5390255163595734,0.0054304069963210634
6405,Repin1,-0.5386093524017693,0.005473408114131558
3867,Slc39a8,-0.5385151331403697,0.0054831832022351375
16551,Trim26,-0.5382082124527129,0.005515127594327143
662,Fmod,-0.5369315593000866,0.005649686938762201
577,Dbi,-0.5353846153846153,0.00581642313938255
17539,Taf6l,-0.5352989294032118,0.0058257782945808235
15788,Hacd2,-0.5314711078332842,0.006256792368892286
12915,Copz2,-0.5312867420915057,0.006278209548241613
10482,Vstm4,-0.530251621071397,0.006399601574140487
4550,Zmpste24,-0.5293229842569113,0.006510174915846414
16930,Colec12,-0.5283943474424254,0.006622345352207093
2246,Nnat,-0.5269230769230769,0.0068033743936742365
1547,Rbms1,-0.5266515943939124,0.0068372271109365555
10021,Fhod1,-0.5264678147255963,0.00686022362910172
6320,Cald1,-0.5263996934538536,0.006868764142793693
11979,Slc6a20a,-0.5261310633118308,0.006902529723234092
6529,Vamp5,-0.5261012792482551,0.006906281987311407
6191,Col1a2,-0.5258921400844613,0.006932677943266616
16648,Ccnd3,-0.5245558206073043,0.007103339701439086
12132,Efemp1,-0.5238046836389646,0.0072008012184150505
8108,Arntl,-0.5237962689029896,0.007201899350328571
16820,Strn,-0.522763858048786,0.00733769727559951
8663,Cd164,-0.5226604931415975,0.0073514104775861105
3507,S100a10,-0.5214053351982515,0.007519646756125416
7189,Rps5,-0.5207692307692308,0.007606128587039089
13138,Dcaf7,-0.5194448332262435,0.0077888559474627705
16545,H2-T23,-0.5192562771180959,0.00781516669238
3191,Anxa5,-0.51811450961561,0.007976076907148844
8444,Igf2,-0.5175764383474467,0.008052860875216727
15102,Myh9,-0.5173654587557941,0.008083135996704547
1612,Map3k20,-0.5167459217720833,0.008172587645432654
11824,Shisa5,-0.5153934320396242,0.008370738252483282
8132,Rps15a,-0.5146153846153847,0.00848653210284241
1006,H3f3a,-0.5127022304426471,0.008776948288415354
1046,Marc2,-0.5126204141517304,0.008789550210787889
4066,Akirin2,-0.5117909312809347,0.008918165980683884
