,gene,score,p-value
7289,Apoe,-0.4513842399717065,7.926081549924329e-08
16295,Atp6v0e,-0.450793782618958,8.280041661600326e-08
13674,Ogn,-0.4500369215795142,8.75591208786082e-08
8216,Nupr1,-0.4468471198751752,1.1064685837715763e-07
12632,Serpinf1,-0.44220723202035167,1.5486022324418696e-07
6330,Slc13a4,-0.44122596885759935,1.6616504793101194e-07
3924,Gng5,-0.44014137612955284,1.795766764837804e-07
739,Prg4,-0.4384993910605854,2.0186544926666252e-07
11669,Rbp1,-0.4371751624715992,2.2174125105041348e-07
3191,Anxa5,-0.43470429508741354,2.639273182949862e-07
2246,Nnat,-0.433160085829996,2.940707834816936e-07
8219,Sult1a1,-0.43174540538592154,3.2454573609200675e-07
6921,Cd9,-0.4315244581232771,3.2956925901273293e-07
11572,Eef1a1,-0.42922689684033544,3.8639750508525717e-07
4822,Nbl1,-0.42705485003349336,4.4862185661720624e-07
1181,Vim,-0.4265953057501884,4.629585654750024e-07
14993,Ndrg1,-0.4263614549694951,4.7042075991774755e-07
12885,Col1a1,-0.42614088782056747,4.77564004360986e-07
10688,Gjb2,-0.4253074399620392,5.055003183885194e-07
5729,Rplp0,-0.42234127212533684,6.180952047177661e-07
8546,Perp,-0.4193310577167203,7.565501672893326e-07
3588,Txnip,-0.4189379944138414,7.766714559287353e-07
4019,Tmem64,-0.41845732556028664,8.019699204345853e-07
12545,Slc16a11,-0.418394561739027,8.05330601838359e-07
16112,Thbs2,-0.41833045104675914,8.087772350234249e-07
17207,Cd74,-0.4172934461710672,8.665152064608601e-07
7685,Rpl18,-0.4171380257546927,8.754994837545747e-07
17192,Slc12a2,-0.417130769627454,8.759210914557515e-07
7139,Rpl28,-0.4164194102466755,9.182046558406084e-07
6335,Ptn,-0.41264366553969484,1.1771467531154006e-06
8483,Akap12,-0.412279271388378,1.205517929944151e-06
15264,Fbln1,-0.4118422045270317,1.2404048406834427e-06
10222,Rpl13,-0.4110576923076924,1.305445110091122e-06
11928,Rpl14,-0.4095550356540923,1.4391778359190465e-06
8576,Ctgf,-0.40900806550362684,1.4910117250610102e-06
16330,Rpl10a,-0.4074923177259224,1.6440791173785854e-06
17533,Slc22a6,-0.4063927533036434,1.7643347537269679e-06
10841,Tpt1,-0.4060207960644008,1.806871599915404e-06
7110,Rps9,-0.40410895728674545,2.0413167882070963e-06
6116,Arpc1b,-0.4036177777278937,2.106054599496606e-06
5770,Plbd2,-0.40190801177247315,2.3469311150794824e-06
9937,Mt1,-0.40178331842576037,2.3654844654477335e-06
17501,Trmt112,-0.4006979569972001,2.5329587957129653e-06
14875,Rpl30,-0.40034157024520634,2.590360297123408e-06
14649,Ifi27l2a,-0.3993596575976144,2.754961946461388e-06
767,Glul,-0.398697450805009,2.871517498537856e-06
9413,Lamp1,-0.39832882707264233,2.9384091512023235e-06
9340,Cd63,-0.3978516836823351,3.0271882923526146e-06
15343,Slc38a2,-0.3976514588737846,3.0651950949877396e-06
1442,Pbx3,-0.3959517949544449,3.406546288631811e-06
721,Cfh,-0.39501014116517846,3.6108605218255355e-06
8077,Rpl27a,-0.3923333971568529,4.256924457168881e-06
2156,Id1,-0.38955542279731975,5.042288393719065e-06
5502,Anxa3,-0.3892303741238641,5.142663076761065e-06
1836,Thbs1,-0.38800232379466304,5.539208583919653e-06
176,1500015O10Rik,-0.38781050046140064,5.603702129234047e-06
17631,Anxa1,-0.3860841736606466,6.216946332135497e-06
16790,Myl12a,-0.38574409498491263,6.3450058362009524e-06
10188,Foxc2,-0.38546263696749655,6.452873133007136e-06
14171,Laptm4a,-0.38499331482985205,6.6366028470168746e-06
17290,Mro,-0.3841583889407431,6.975742039536138e-06
8455,Cdkn1c,-0.38282236945207,7.552701858365541e-06
7514,Fxyd5,-0.3807129205601903,8.556307955328358e-06
14239,Rps7,-0.378477191413238,9.756764524859215e-06
3779,Cnn3,-0.3776742149379646,1.0225454344529716e-05
441,Ptma,-0.37677238178192207,1.0777150198361473e-05
5555,Sparcl1,-0.37656529516994636,1.0907740605064577e-05
3711,Gstm2,-0.376435700561199,1.0990221820140348e-05
2106,Thbd,-0.3764345013120017,1.0990987829248011e-05
17560,Ahnak,-0.3761440621792297,1.1177993543546929e-05
2835,Rps4x,-0.3760055906430509,1.1268204318532966e-05
9131,Dcn,-0.375592988746473,1.1541093033307517e-05
3566,Car14,-0.37380135940272674,1.2799977477625643e-05
13898,Erap1,-0.37252811926130497,1.3772123897736424e-05
2647,Gpc3,-0.3712545609698666,1.4813821414871231e-05
15625,Scarf2,-0.37064936575742025,1.5334450543115232e-05
3975,Wls,-0.37047219298830514,1.549009791191714e-05
13584,Bmp6,-0.3683232972269449,1.7500328227956328e-05
7516,Fxyd1,-0.3677945253083017,1.8031342090634338e-05
188,Col3a1,-0.367606060358495,1.8224245251484472e-05
3477,Rps27,-0.36603868515205734,1.9905481919784782e-05
6320,Cald1,-0.3640405074286194,2.2260807921895198e-05
12436,Pmp22,-0.3632606266758195,2.324928313441216e-05
14509,Acot1,-0.36195242686185625,2.5000619012578413e-05
17727,Fgfbp3,-0.3609780280978668,2.638485800870191e-05
16959,Aqp4,-0.35927838520437044,2.8973223703117694e-05
10542,Bmp4,-0.35871511273097634,2.9882373277404422e-05
10400,Rps24,-0.35768212679625083,3.161967203325886e-05
5317,Fgfbp1,-0.35433171624946486,3.792952140256407e-05
11739,Abhd14b,-0.35103726123983287,4.527068763542581e-05
9639,Cpe,-0.35059257602862265,4.635791834583939e-05
16469,C4b,-0.3505445340826427,4.647683136068381e-05
15387,Tuba1c,-0.34981300298435497,4.832318700097055e-05
2869,Itm2a,-0.3472234006490656,5.542615898369911e-05
12657,Nxn,-0.34671263845156186,5.693780398550994e-05
12258,Adamts2,-0.34598108048188436,5.9170229936831786e-05
10287,Itgb1,-0.34561793883510133,6.0308565594116836e-05
8132,Rps15a,-0.3440132267630076,6.558852428779179e-05
8862,Col6a1,-0.34379419707021647,6.634183702133403e-05
16258,Msln,-0.34359282665111734,6.704154474107757e-05
13039,Ramp2,-0.34337245576490777,6.781517817047546e-05
627,Slc41a1,-0.34319070275150765,6.845951215817942e-05
17461,Neat1,-0.34268364414362873,7.028747514833424e-05
5195,Emilin1,-0.34237599305483757,7.141870089541481e-05
4472,Prdx1,-0.3420965131534966,7.246107063831992e-05
5794,Aldh2,-0.3415977117916608,7.435685340794867e-05
9739,Bst2,-0.3413026069604805,7.550016902543874e-05
2322,Ctsa,-0.34080524472702883,7.746432847475634e-05
2040,Slc23a2,-0.3406819227553084,7.795867769746634e-05
4900,Plod1,-0.3399303048456354,8.10359051103714e-05
1029,Capn2,-0.33956774985622135,8.256047458684969e-05
949,Tagln2,-0.3361919082204623,9.809941580434438e-05
16526,Ddr1,-0.33490808938224786,0.00010469427820836349
6185,Samd9l,-0.33479416388099387,0.00010529904677549748
15999,Clic6,-0.3332828199184839,0.0001136363848063405
12616,Aspa,-0.33325175907785776,0.00011381401301349888
10993,Amotl1,-0.332770844575319,0.00011659745706356768
4844,Padi2,-0.3325510788458368,0.0001178904218200696
3138,Tmem212,-0.33199311191629866,0.00012123341407983819
337,Igfbp2,-0.3312164543797738,0.00012603385172474732
11803,Lamb2,-0.33083253305771726,0.0001284716685553112
11395,Stra6,-0.3307161175650112,0.0001292195129859195
12139,Rps27a,-0.32995304114490165,0.00013422271410286398
9934,Mt3,-0.3298524150268337,0.0001348957775754829
13272,Sphk1,-0.3295468863628677,0.00013695868539459203
2886,Diaph2,-0.3286754618922731,0.00014300492503362412
9322,Rpl41,-0.3286057692307693,0.0001434990491075782
3395,Crabp2,-0.3283776551607242,0.00014512752031153238
9132,Lum,-0.3283195442422503,0.00014554510450779962
7967,Serpinh1,-0.32778570558897097,0.00014943390956629907
5957,Hspb1,-0.3275770704965851,0.00015097983478214942
9325,Rps26,-0.3274546168588519,0.00015189409506092012
8398,Ifitm1,-0.32661890935246446,0.00015827245473146667
9979,Setd6,-0.3261595338015557,0.0001618837494556151
9936,Mt2,-0.32516068800887327,0.0001700019485583599
7641,Fcgrt,-0.3245933006608223,0.00017478034096799166
9508,Adgra2,-0.32421100481791415,0.00017806999338013612
577,Dbi,-0.3241227696262804,0.00017883738312087313
7448,Ppp1r14a,-0.32399307027175905,0.00017997096947307446
336,Rpl37a,-0.32393315052997335,0.00018049692562666512
6427,Mpp6,-0.3237695171994652,0.00018194052939947048
9454,Smim19,-0.3236190671916228,0.00018327728437382982
11317,Rdx,-0.3231559346696786,0.000187449721870923
2391,Bmp7,-0.3228657976160625,0.00019010837924633784
9811,Elmod2,-0.3217274934754669,0.00020088101346435867
12691,Rab34,-0.3211567614154429,0.000206493046321206
10827,Itm2b,-0.3202961766217583,0.0002152308746646097
7118,Cdc42ep5,-0.3196972168955991,0.00022151345567010867
2353,Slc9a8,-0.319014525930861,0.00022888154598717778
2737,Flna,-0.3186342171789733,0.00023308404021145775
15937,Cxadr,-0.3186340618095286,0.00023308577160364833
9724,Rpl18a,-0.31857434952841596,0.0002337520717056237
11438,Calml4,-0.31853908478538134,0.000234146402722297
13251,Itgb4,-0.3184823013401953,0.0002347826526466292
4488,Rps8,-0.31821332737030417,0.0002378183034373666
8712,Gja1,-0.318170452821778,0.0002383055362442865
3979,Rps20,-0.31797618232391067,0.00024052487380837555
5559,Spp1,-0.31712706359569176,0.0002504518960483975
7769,Tjp1,-0.31523645571721937,0.0002739339741916793
13136,Ace,-0.3152182851609252,0.00027416923913294267
1633,Nfe2l2,-0.3150339556060734,0.00027656646236287293
16624,Ptk7,-0.3143413303975786,0.00028574866497825774
11789,Apeh,-0.31404280671631657,0.0002897925861160902
3557,Ecm1,-0.31350420820052827,0.0002972229485613178
12462,Cfap52,-0.3134961140142149,0.0002973359465847843
3398,Hapln2,-0.3133914735653021,0.00029880035203699157
17476,Tm7sf2,-0.313360836608292,0.00029923036665294194
16436,H2-Ke6,-0.31313825817346086,0.0003023716710720271
16434,H2-K1,-0.31290868424508395,0.0003056436501181407
9437,Angpt2,-0.31239024124396314,0.00031315358968844937
829,Fmo1,-0.3122571097389451,0.00031510942910018236
871,Tmco1,-0.3118344442101647,0.0003213939530272211
817,Prdx6,-0.3117851399139269,0.0003221345495833368
359,Wnt6,-0.31171921936721586,0.00032312720359815834
14863,Cmbl,-0.3111576719597965,0.0003316985823085362
13782,Gas1,-0.3111143587794211,0.00033236836483246745
4584,Dnali1,-0.3110554798581333,0.00033328085686204685
4600,Col8a2,-0.31049451651243903,0.00034209143367511024
1924,B2m,-0.31041703278817045,0.0003433251877756614
345,Tmbim1,-0.31031499253584616,0.0003449562242210063
13132,Mrc2,-0.31000402198418386,0.0003499711292162149
9126,Nudt4,-0.30990111268749465,0.00035164549031287996
412,Rhbdd1,-0.30980706873557884,0.0003531820806151713
14944,Tnfrsf11b,-0.30957142683432204,0.0003570595418586151
3376,Rps3a1,-0.30956380766394936,0.00035718556845317054
7697,Emp3,-0.3092479747927638,0.00036244598134414476
2952,Tsc22d3,-0.30904264257957603,0.0003659042256906819
4757,Clic4,-0.3089958335609757,0.0003666968469231922
16930,Colec12,-0.3089457292265327,0.0003675470253916331
7970,Rps3,-0.30849172629695887,0.0003753340424584497
4413,Zcchc11,-0.3084680532141076,0.00037574423100094766
3705,Csf1,-0.3074298469039932,0.0003941460409310565
14016,Foxd1,-0.30738377144059165,0.0003949816762656182
12403,Slc47a1,-0.30699556737555195,0.0004020874547634566
12246,Rnf130,-0.30637683805740257,0.00041365711856359454
6860,A2m,-0.3060515009036533,0.0004198631261952642
4106,Il11ra1,-0.3056689681538247,0.00042727002274846494
14116,Emb,-0.3051091270919694,0.000438327609175103
8940,Gamt,-0.30477191668364834,0.000445114709022114
12517,Polr2a,-0.30453473666082764,0.00044994639225605387
5739,Hspb8,-0.304510226822867,0.000450448438774859
4911,Fbxo2,-0.30442427027096786,0.00045221321242744605
17532,Slc22a8,-0.30423702036133127,0.00045607973286215363
3547,Cers2,-0.30413477674069506,0.00045820380333045854
9063,Fbxo7,-0.3040422789512563,0.0004601332621619423
4239,Lpar1,-0.303744415595215,0.00046639756160099527
17716,Ifit1,-0.3034154969562325,0.0004734062559021599
6657,Sec61a1,-0.30307649915648327,0.00048073119754996166
11814,Slc25a20,-0.30260478555704245,0.0004910976864679402
13041,Wnk4,-0.3025410853708249,0.0004925132545893371
14786,AW549877,-0.3018198336812539,0.0005088055530492039
3507,S100a10,-0.30152592083561186,0.0005155859619192807
11386,Csk,-0.30117035154617244,0.0005238999536391258
2338,Eya2,-0.300877314358584,0.000530844412732884
10021,Fhod1,-0.30079821040189386,0.0005327335090847127
10766,Clu,-0.3007099731663686,0.0005348480204906053
4191,Tgfbr1,-0.30054517440342887,0.0005388179531237664
2453,Rps21,-0.3003745527728086,0.0005429567233682066
