,gene,score,p-value
2571,Syn1,0.3475870003547195,2.975739060244252e-14
12029,Adcy1,0.34056687068369446,1.0385304686121452e-13
13971,Enc1,0.3387511620729416,1.4275839942839313e-13
12177,Cyfip2,0.337354411478767,1.8208950127029572e-13
17808,Usmg5,0.33351252703414275,3.5337211847735326e-13
8766,Zfp365,0.33326880439239176,3.684376307245462e-13
2248,Snhg11,0.33307493291207513,3.8086891752616953e-13
11899,Cck,0.3315231170705064,4.963231900305012e-13
7485,Scn1b,0.3313955584118371,5.072098865499233e-13
3248,Dclk1,0.32387265977013174,1.7914760791654858e-12
16742,Dlgap1,0.32266511132340203,2.186620149269399e-12
5961,Vgf,0.3226067044467015,2.207752661889617e-12
5222,Ywhah,0.3195427528622647,3.645959316594268e-12
17497,Gng3,0.319257538148838,3.8191451987523705e-12
9103,Atp2b1,0.31626125788927234,6.200204316916448e-12
13989,Map1b,0.3140909797483153,8.77745514155816e-12
378,Tuba4a,0.3129555690086129,1.051620071674172e-11
5766,Rph3a,0.311321016413456,1.3622848344665205e-11
2504,Syp,0.31010181972506395,1.6506812646163165e-11
5367,Uchl1,0.3076848310916632,2.4091195286390426e-11
17168,Camk2a,0.3070879126942961,2.643494052685303e-11
2219,2900097C17Rik,0.30675591797917673,2.783325883560912e-11
6522,Tmsb10,0.3066009851402933,2.851026189319074e-11
16467,Atp6v1g2,0.3052173668275846,3.531323080278853e-11
13529,Nrn1,0.3045816376482083,3.8947080408187724e-11
13660,Cplx2,0.30344041892886486,4.6406313276045566e-11
1868,Itpka,0.30143062230908785,6.306609037536983e-11
579,Dbi,-0.6535241834218802,2.81042453643908e-56
15702,Apod,-0.5857923380388005,6.710806695173211e-43
13052,Gfap,-0.5614994112617335,7.881414793274172e-39
692,Csrp1,-0.533958628609743,1.32477769996956e-34
2927,Plp1,-0.5310676192234011,3.495334918569777e-34
11664,Trf,-0.5305518852534222,4.151715846459862e-34
12965,Cnp,-0.5297151182664174,5.485506917337994e-34
9906,Mt1,-0.5288901098182339,7.213997509616291e-34
3150,Cldn11,-0.5182556063038528,2.3052491344762718e-32
7474,Mag,-0.5140312214368059,8.826578858830615e-32
17516,Fth1,-0.5125516064776279,1.4063588953978896e-31
9992,Tppp3,-0.5063787833175616,9.582709305872375e-31
11265,Cryab,-0.505799179774883,1.1451721722470739e-30
1451,Gsn,-0.5051100532079507,1.4147608080880283e-30
10812,Tpt1,-0.504093443743286,1.930833517407952e-30
11886,Mobp,-0.5030310515181042,2.6693498864410538e-30
17295,Mbp,-0.5017490478381126,3.939918524690753e-30
7953,Plekhb1,-0.4929783193648426,5.410841511193896e-29
14711,Pacs2,-0.4909540530332568,9.799914423833906e-29
8414,Cd81,-0.4906073910779632,1.0844911987431134e-28
7481,Fxyd1,-0.48157538048151466,1.4594238291050767e-27
14900,Enpp2,-0.4774088900484838,4.718057211106669e-27
1255,Ptgds,-0.474123218421419,1.176836809319359e-26
3625,Tspan2,-0.47409847121903387,1.1849220314443957e-26
16484,Ddr1,-0.47189682676154904,2.1740216727101284e-26
11535,Eef1a1,-0.4714840178168474,2.4348473023773748e-26
8538,Rps12,-0.4672205631026809,7.77664653932405e-26
17756,Scd2,-0.4658331512295303,1.1308027705935657e-25
3484,S100a6,-0.463590009900452,2.063951722314589e-25
5989,Tsc22d4,-0.46225649644433314,2.945323428755847e-25
4744,Clic4,-0.4605706313118347,4.606840016856998e-25
1966,Mal,-0.4600639870028831,5.267147186905809e-25
16515,Mog,-0.45758616791538687,1.0108347171570595e-24
5309,Qdpr,-0.45469472778441655,2.1484789508177977e-24
6897,Cd9,-0.45433527681600455,2.3584161594554568e-24
7982,Rhog,-0.45351429002196847,2.9168776674980956e-24
10771,Pdlim2,-0.45012408069302096,6.972954079900171e-24
1252,Abca2,-0.44947916881807026,8.221274111274135e-24
11191,Phldb1,-0.4489951330913881,9.30079019025516e-24
12285,Sparc,-0.44813705838254675,1.1568970082249374e-23
16425,C4b,-0.4434639757558751,3.7561713110162604e-23
14947,Ndrg1,-0.44225074731173164,5.084407542134614e-23
445,Ptma,-0.4410746990996881,6.810865068603044e-23
13160,Ttyh2,-0.43957370575540217,9.874773998913652e-23
12465,Efnb3,-0.4395192682731068,1.000836119875522e-22
10603,Cmtm5,-0.43950389859031147,1.004639941158048e-22
17712,Opalin,-0.43944403698689183,1.0195914384989571e-22
1551,Grb14,-0.43715683859420645,1.7889904991202427e-22
12776,Sept4,-0.43630351744336643,2.2041205590818904e-22
5005,Tmem88b,-0.4360849280782634,2.324927721499749e-22
7413,Ppp1r14a,-0.4344090992830965,3.495567161991596e-22
3788,Ugt8a,-0.43213478649818443,6.057656309303542e-22
1732,Cd82,-0.43175867555082026,6.631626012553494e-22
16702,Tubb4a,-0.4304469701813523,9.085529896854475e-22
4203,Slc44a1,-0.42889515550645935,1.31625645558085e-21
9395,Arhgef10,-0.4284648865485553,1.4582465339685085e-21
7252,Apoe,-0.4276875380177775,1.7540763437312665e-21
1505,Tnfaip6,-0.42700423086430583,2.062482228767648e-21
3534,Cers2,-0.4268772539425739,2.1254161299529417e-21
9918,Pllp,-0.42601985240202705,2.6028191448859937e-21
1174,Vim,-0.42584799914350924,2.710516396099607e-21
9376,Lamp1,-0.4243560750305129,3.850267921044723e-21
1521,Ermn,-0.4233643654504509,4.857367338469419e-21
3098,Car2,-0.4229969396792004,5.293014910363963e-21
15931,Olig1,-0.4194577511983371,1.2041411670425859e-20
13927,Serinc5,-0.4185523138126703,1.483632403272304e-20
995,Itpkb,-0.41791942989196557,1.7160317646852355e-20
12317,Gjc2,-0.4170123513117962,2.112865730186671e-20
7076,Rps9,-0.41605359842289275,2.6306762274774215e-20
14018,Erbin,-0.4128861618971774,5.40006140707564e-20
2297,Dbndd2,-0.4118466274390216,6.826254987528945e-20
14128,Rhob,-0.41167185493662795,7.100028814835425e-20
11079,Jam3,-0.4103424852559252,9.568182413839196e-20
17524,Myrf,-0.41026473675164166,9.736198739968745e-20
11122,Hepacam,-0.4096405740637261,1.119461518277357e-19
8532,Sgk1,-0.408989915056733,1.2943952269294587e-19
7389,Sirt2,-0.40873431121614173,1.3702526452602495e-19
2368,Bcas1,-0.4076293870244221,1.7517620974185398e-19
12008,Aebp1,-0.4068015024879312,2.104471840420861e-19
6171,Gng11,-0.4063477166852742,2.3265750460742317e-19
17758,Scd1,-0.4018954872598125,6.176090326795803e-19
1919,Gatm,-0.401210157620454,7.168273569187315e-19
1239,Tprn,-0.40102698200440595,7.459032688563168e-19
2247,Lbp,-0.40027705864776253,8.77538433294194e-19
16030,Prr18,-0.39988427626840445,9.553528733673983e-19
16036,Qk,-0.3991169452027805,1.1274695245351076e-18
5711,Rplp0,-0.39805162818049045,1.417991905877606e-18
6052,Gna12,-0.39781215660690245,1.4928160121059266e-18
17151,Slc12a2,-0.3966110515673989,1.930834484591234e-18
1007,Tmem63a,-0.395448668470349,2.4742778914523943e-18
3539,Ctss,-0.39534667493115266,2.5285913657625793e-18
15470,Nmral1,-0.3952640851912748,2.5734301476672004e-18
10083,Fa2h,-0.3934974847949491,3.743571721949124e-18
379,Dnajb2,-0.39339912516183567,3.822260223374992e-18
17640,Il33,-0.393217396936458,3.971948337578508e-18
10228,Agt,-0.3929101889768772,4.238214991594395e-18
11885,Rpsa,-0.39099720535759475,6.3386089673307945e-18
13645,Sema4d,-0.3907630850261509,6.657481881405223e-18
9876,Gm19935,-0.3906030016501425,6.884546876082536e-18
7969,Folr1,-0.38857503476038596,1.0512470929827501e-17
9303,Cd63,-0.38843358436013276,1.0826284626177753e-17
47,Rpl7,-0.3881028107396188,1.1596530798498492e-17
7630,Ftl1,-0.38801810343651105,1.1802297338665696e-17
3130,Tmem212,-0.38701322434857377,1.4534922089205072e-17
7929,Rps3,-0.38608808630012087,1.7595721410806996e-17
12206,Rnf130,-0.38565008654186955,1.9257882447148424e-17
10111,Dynlrb2,-0.38420199777964464,2.5929608130206703e-17
2313,Pltp,-0.38353232708170226,2.973871721128591e-17
3912,Gng5,-0.38187271206756984,4.171141734813138e-17
8106,Gprc5b,-0.37862421919064454,8.043432298467994e-17
5682,Gltp,-0.37850351203847177,8.240944028838473e-17
11620,Atp1b3,-0.37798385557448216,9.147102157899596e-17
15351,Tmbim6,-0.37764151843699256,9.796840742186389e-17
693,Phlda3,-0.37534965747390825,1.5477520081510113e-16
7570,Josd2,-0.3752020424236298,1.5938227036099897e-16
3255,Rnf13,-0.37491830327636394,1.6861933935426912e-16
6383,Rarres2,-0.37212476996954075,2.927653780440204e-16
176,1500015O10Rik,-0.3711333795191959,3.5563014047585164e-16
8382,Taldo1,-0.37098277294494797,3.6627450583347647e-16
13223,Foxj1,-0.370098762063361,4.3536265561265315e-16
3764,Cnn3,-0.3688454916806119,5.557094210952046e-16
2240,Nnat,-0.3678820643063264,6.6991038211585255e-16
15160,Desi1,-0.36657166546587616,8.629415885997987e-16
1121,Meig1,-0.36629272501469223,9.105931889635524e-16
7447,Aplp1,-0.366148376624284,9.362572626836228e-16
893,Cfap126,-0.3650299777273205,1.1606806196961381e-15
2829,Rps4x,-0.3632377792477688,1.6349032662662993e-15
15494,Carhsp1,-0.36300130132965314,1.7102265368276126e-15
11465,Anxa2,-0.3629973120583573,1.7115259826566429e-15
153,Map4k4,-0.36220309294281783,1.9905003574393857e-15
4955,Rpl22,-0.36183114666478994,2.1360487609550572e-15
2453,Col9a3,-0.3613705001586835,2.3308465439433408e-15
4830,Padi2,-0.3602708093717238,2.869128376839483e-15
6101,Arpc1b,-0.35927145890090323,3.4629863259782993e-15
644,Cntn2,-0.3591701007620671,3.5295648600416803e-15
14401,Plekhg3,-0.35913884259458395,3.5503494750537588e-15
8333,Nkx6-2,-0.35899433788807117,3.648007081769245e-15
14416,Plekhh1,-0.35817786696735454,4.251356460616431e-15
12306,Fam183b,-0.356950611673854,5.346673576186193e-15
14178,Ywhaq,-0.3568697004240229,5.427903772855756e-15
4086,1110017D15Rik,-0.3561658520862264,6.187547590337461e-15
1020,1700047M11Rik,-0.3560322354000477,6.3431029112523005e-15
11117,Fez1,-0.35538374554272945,7.154252782455599e-15
3364,Rps3a1,-0.35478479533643453,7.99333523283013e-15
3554,Car14,-0.35459057886547024,8.285596459835042e-15
17417,Neat1,-0.35456045338163467,8.331859158214733e-15
10875,Slain1,-0.35425014227105656,8.823386045399314e-15
12679,Evi2a,-0.3538173418307101,9.556726929864988e-15
13136,Arsg,-0.3533311950035541,1.0451860241166951e-14
2818,Gjb1,-0.3532452709618058,1.0618404330805946e-14
16325,Rsph1,-0.3525421490066744,1.2082670118337644e-14
10741,Stmn4,-0.35240972190356007,1.2379808384967787e-14
17483,Pla2g16,-0.35195951964529637,1.3444551037539723e-14
17567,Psat1,-0.35191942170087914,1.3543627267622452e-14
11169,Ccdc153,-0.3513923313617586,1.4914488161827658e-14
4776,C1qa,-0.350628176841226,1.714650446673734e-14
14613,Serpina3n,-0.35048344618443983,1.7604694575406648e-14
14627,Ak7,-0.35031945022989613,1.813839190021502e-14
5858,Ubc,-0.35022289565310916,1.8459998179212838e-14
4459,Prdx1,-0.3492368077599043,2.2081790511702965e-14
454,Efhd1,-0.34832285184017314,2.6055658910253697e-14
14697,Adssl1,-0.3478454781512145,2.8401856643135938e-14
14232,Sypl,-0.34703560950775664,3.2864437354108674e-14
1000,H3f3a,-0.3469527943271277,3.3357762041728535e-14
8273,Fgfr2,-0.34656848407602764,3.574371314520695e-14
14738,Selenop,-0.3464735865402389,3.63581594905031e-14
15509,Litaf,-0.34604016031005363,3.929870259664287e-14
2542,Mid1ip1,-0.3455118227499688,4.3199636190646455e-14
12608,1700016K19Rik,-0.3449666941861664,4.762191160050659e-14
12897,Rpl23,-0.34480912340535086,4.8980824022891854e-14
15099,Sox10,-0.3447201061086088,4.976524328462575e-14
3083,Fabp5,-0.34463746939489837,5.05044475562649e-14
8906,Gamt,-0.34434543808099355,5.3203947346712464e-14
3246,Spg20,-0.3442521245362616,5.409596235937205e-14
4134,Spag8,-0.3439598935070901,5.698536028680872e-14
17528,Ppp1r32,-0.34351682869040107,6.165675827100799e-14
10964,1700012B09Rik,-0.34302193306919604,6.731884212096348e-14
4170,Anp32b,-0.3429954361695646,6.763595245165502e-14
8646,Cd24a,-0.34288332096738683,6.899400271830254e-14
3600,Phgdh,-0.34235146549528483,7.580903260694704e-14
8728,Tspan15,-0.34215595157770573,7.847656402577295e-14
6241,Gpr37,-0.3419264644473492,8.17250702832754e-14
5997,Gjc3,-0.3416398833282101,8.596718953741953e-14
7845,Sh3gl3,-0.34104472040306594,9.547780735661419e-14
4485,Slc6a9,-0.3409180842118675,9.763060296410691e-14
944,Cfap45,-0.3408172195322279,9.93792392655682e-14
15483,Sec14l5,-0.340413002352239,1.0669997948441277e-13
13287,Aatk,-0.33997911472844616,1.151459939374137e-13
3668,Pifo,-0.339901797904879,1.167182885191475e-13
5123,Slc4a2,-0.3394427397066383,1.2649595668335518e-13
3869,Adh5,-0.3386148838372969,1.4619633400332353e-13
13771,Ctsl,-0.33836843829267016,1.5262055896107492e-13
7331,Mia,-0.3376700539598382,1.7236493030393916e-13
4497,Elovl1,-0.33582655868509587,2.3728902265132126e-13
662,Prelp,-0.3355408343684595,2.492940375624491e-13
10735,Clu,-0.3353041858899002,2.5968555193408573e-13
4473,Tctex1d4,-0.33525109155154087,2.6207458876651074e-13
3575,Txnip,-0.33508878096075173,2.695121342143948e-13
12616,Nxn,-0.33445348354797955,3.0066229704708403e-13
7035,Tm7sf3,-0.33443649138558074,3.015421006941156e-13
4965,Smim1,-0.33415550365095,3.164615348781154e-13
8245,Vkorc1,-0.3339565747325803,3.274583529569536e-13
3181,Anxa5,-0.33394182562169133,3.282884188248382e-13
1916,B2m,-0.3339199991975379,3.295205694174642e-13
3476,Snapin,-0.3338318486843141,3.345430854609699e-13
12340,Srebf1,-0.33353007274550667,3.5231111878179403e-13
9905,Mt2,-0.3331141173519691,3.783237042440722e-13
7444,Tyrobp,-0.3324008002003268,4.27374349197486e-13
17768,Lzts2,-0.3323870073697984,4.2838164014538214e-13
16722,Rab31,-0.33117598534785814,5.26499498581019e-13
11591,Ctsh,-0.3311710470820358,5.26941479014885e-13
3660,Rap1a,-0.3309564365004152,5.465041166159127e-13
15234,Pim3,-0.3297347652003737,6.721646052566548e-13
10526,Lgals3,-0.3291800154383196,7.38172592133074e-13
9769,Gab1,-0.328966064802248,7.652895894269844e-13
6808,Adipor2,-0.3286899841502755,8.017249899165689e-13
10781,Lgi3,-0.32827060225586574,8.603411297602029e-13
6834,A2m,-0.3281918782120898,8.718022666212172e-13
13533,Ly86,-0.32777977097598465,9.342801609184983e-13
14489,Npc2,-0.3270891374427568,1.0489388316694685e-12
15930,Olig2,-0.32679292179896,1.1022330699457849e-12
346,Tmbim1,-0.3264868363997388,1.160083511546466e-12
13617,Ptpdc1,-0.32629794220298763,1.1972554179890194e-12
11972,Gal3st1,-0.3256081635745177,1.3431513667907356e-12
15303,Slc48a1,-0.3255482585627746,1.3566128995623288e-12
13252,Syngr2,-0.32494064432233577,1.5008282250661488e-12
1934,Secisbp2l,-0.3245759646258636,1.594472034298983e-12
12575,Aspa,-0.32378082297638844,1.8188959251813409e-12
15080,Cdc42ep1,-0.3228909951607222,2.1067372185965978e-12
11455,Rps27l,-0.32266856641242125,2.185376258306425e-12
4836,Necap2,-0.3226311199775088,2.1988945701829145e-12
15660,St6gal1,-0.32256777966192113,2.2219469769018887e-12
8121,Vwa3a,-0.3224080142387922,2.2811473771496275e-12
15340,Tuba1a,-0.3218705938210469,2.4918239919486234e-12
14588,Lgmn,-0.32179588522413705,2.522577002409256e-12
347,Catip,-0.32096820932645714,2.8891028616174778e-12
1136,Ccdc3,-0.32068824678466556,3.024484830798161e-12
817,Prdx6,-0.3206815614890778,3.027792287765278e-12
11747,Cdhr4,-0.3205810960963955,3.077923919414918e-12
1528,Pkp4,-0.3203540932175545,3.194202857248018e-12
8400,Ctsd,-0.3203153908963447,3.2144513576570274e-12
7832,Pde8a,-0.3198956793255143,3.4422555132245886e-12
4762,Rpl11,-0.3198949198128937,3.442681716443793e-12
13037,Slc25a39,-0.31966282245922384,3.5753688546108684e-12
14283,Sptssa,-0.3194288202317253,3.714200060948928e-12
15042,Rpl8,-0.3188929689131949,4.05225630753325e-12
195,Tmeff2,-0.31885276995567907,4.078795693802916e-12
3299,Mlf1,-0.31854211831532087,4.289695522483822e-12
16973,Bin1,-0.3178372207793438,4.808541059404161e-12
5686,Ankrd13a,-0.3167833153386506,5.700447457592232e-12
9173,Cpm,-0.3163810247808869,6.0819015208135135e-12
15252,Odf3b,-0.3161263866369692,6.336118489621693e-12
17000,Ctnna1,-0.3152515495154585,7.291098979693696e-12
2331,Sulf2,-0.31522259118204515,7.325002318190132e-12
14244,Sostdc1,-0.31515565327506134,7.403961082056278e-12
2192,Trp53inp2,-0.31511240564456144,7.455416584308461e-12
861,Pogk,-0.31472864698467296,7.927573057118962e-12
17419,Frmd8,-0.314167403274653,8.671085836501636e-12
932,Pea15a,-0.31396392422221325,8.957122572393515e-12
17513,Ahnak,-0.31388215857897017,9.074640089982307e-12
14560,Foxn3,-0.3136339964090367,9.44060497191949e-12
3692,Gstm7,-0.3128180428781323,1.07483861517618e-11
16469,H2-D1,-0.31266015369175804,1.102112519688793e-11
2029,Rassf2,-0.3125782387122765,1.116527607784457e-11
7412,Spint2,-0.31215892811395124,1.1932478174284357e-11
14505,Nek9,-0.3116231767178815,1.2987939722747157e-11
10797,Itm2b,-0.3116126095063995,1.3009648248437113e-11
11058,Anln,-0.3115400776174154,1.3159611445407816e-11
16250,Atp6v0e,-0.31102940188377104,1.4264277980054876e-11
9931,Drc7,-0.31078390472305845,1.4827045220917587e-11
9094,Nudt4,-0.30951072918956274,1.8111607003103982e-11
8364,Ifitm3,-0.30907958686595094,1.937718116872869e-11
2602,Lamp2,-0.30903998313151576,1.949767019651201e-11
12444,Tmem107,-0.30898747969111967,1.9658532484465996e-11
11398,Calml4,-0.3080275725944838,2.283841395680827e-11
1019,Degs1,-0.30801851726109153,2.2870680051813326e-11
15953,Clic6,-0.30736376073516486,2.5325440237323927e-11
8336,Kndc1,-0.30702885480337105,2.667857036301901e-11
3058,Tmsb4x,-0.30650388886734153,2.8942699000573084e-11
9084,Tmcc3,-0.3063978764250275,2.942215313662578e-11
17210,Sec11c,-0.3060103873270772,3.124142935778594e-11
6947,Ybx3,-0.30577918190007264,3.237873455882289e-11
2717,Plxnb3,-0.3054082546052077,3.4288207822078185e-11
4571,Dnali1,-0.30521023850008655,3.5352081499777226e-11
17127,Hsd17b4,-0.30487719930970497,3.7214425043491136e-11
15210,5031439G07Rik,-0.30465106936286546,3.8533118091403986e-11
8524,Map7,-0.30464724233515866,3.855582323780515e-11
15675,Il1rap,-0.3042143732224426,4.120995173057016e-11
645,Nfasc,-0.3041460614400058,4.1644765058462795e-11
2851,Magt1,-0.303874945133157,4.341499561695902e-11
8123,Polr3e,-0.30386311073964983,4.349391586234683e-11
11544,Myo6,-0.30367225664551445,4.478615636436847e-11
15245,Plxnb2,-0.30363120682793615,4.5068950556747786e-11
14203,Adi1,-0.3034654681877201,4.622854389274388e-11
1374,Fnbp1,-0.30339113758114944,4.675800052599419e-11
16904,Npc1,-0.3025970986914466,5.279601169651346e-11
9687,Arrdc2,-0.3016832869093226,6.068821816202215e-11
694,Tnni1,-0.3016103958480399,6.136508967337564e-11
6523,Dnah6,-0.3014197358938205,6.317055953162604e-11
6240,Tmem229a,-0.30140215478019383,6.333962922032686e-11
12544,Wscd1,-0.3009385617903062,6.796041442360793e-11
13091,Ace,-0.3006420225289115,7.108671745176497e-11
10671,Rcbtb1,-0.3001923401050698,7.609668311233432e-11
