,gene,score,p-value
11922,Mobp,-0.4457074603095605,2.88375775726676e-15
11207,Ccdc153,-0.43062349304166886,2.994097250104271e-14
15742,Apod,-0.42990462769175963,3.337738060511163e-14
6403,Rarres2,-0.4298357171288395,3.3726375396596306e-14
16970,Ttr,-0.42865936552923645,4.0264933436183464e-14
11702,Trf,-0.42471490095624764,7.257797454239062e-14
7509,Mag,-0.4240599594319766,7.997773358182174e-14
4217,Slc44a1,-0.4207453296407239,1.303062061157232e-13
1261,Ptgds,-0.4203323519754693,1.3842534439208126e-13
9907,Gm19935,-0.4199757449514023,1.4583242908812594e-13
3138,Tmem212,-0.4178735350756391,1.9804617522688926e-13
8009,Folr1,-0.414104706720238,3.4099094472119605e-13
17564,Fth1,-0.4115038754004406,4.941666184742919e-13
11438,Calml4,-0.407757730856185,8.385373580738741e-13
7993,Plekhb1,-0.4074126898622349,8.800970043048886e-13
176,1500015O10Rik,-0.4051845019708024,1.2011987273866613e-12
7365,Mia,-0.40459007960237814,1.3046149237643503e-12
6860,A2m,-0.40348550068275996,1.5203507355122102e-12
13011,Cnp,-0.40302708275653354,1.6197737965547554e-12
1456,Gsn,-0.40254580343427687,1.7309780300476928e-12
11304,Cryab,-0.3972321333735183,3.5777027733854286e-12
2377,Bcas1,-0.39672953844517655,3.829466977659094e-12
4844,Padi2,-0.39372699611098666,5.735110417896631e-12
1143,Ccdc3,-0.39252934812918827,6.729975542864661e-12
1976,Mal,-0.3908328782125408,8.432214925316605e-12
7447,Spint2,-0.3850709551449714,1.7963433619315504e-11
10143,Dynlrb2,-0.3820100722724097,2.668580588247381e-11
7516,Fxyd1,-0.3814254050158301,2.876808647462886e-11
16370,Rsph1,-0.37833601893307467,4.2683335791552406e-11
13251,Itgb4,-0.37073521911551727,1.107166814956148e-10
16084,Qk,-0.36940115149197106,1.305460662816712e-10
14282,Sostdc1,-0.3692653036654898,1.3274904601144876e-10
337,Igfbp2,-0.3688433768064798,1.3982413017507627e-10
16562,Mog,-0.3674560194755427,1.6576846340307662e-10
2253,Lbp,-0.3671400604841346,1.7230077717507354e-10
8450,Cd81,-0.36634858434594925,1.8978168894924663e-10
1127,Meig1,-0.36264479122154913,2.972540514940378e-10
10256,Agt,-0.3606157439785348,3.791681676708172e-10
1536,Pkp4,-0.3600295696774887,4.066593476507117e-10
17804,Scd2,-0.35584951030340495,6.671487080599959e-10
3260,Tm4sf1,-0.3532314724767855,9.063377962527724e-10
5323,Qdpr,-0.35277281074226347,9.560433458182738e-10
17461,Neat1,-0.35272586950506024,9.612770743725261e-10
12044,Aebp1,-0.35139878459137713,1.1212921225305145e-09
3497,S100a6,-0.35098738746278857,1.175941074670508e-09
9946,Cpne2,-0.350314375577679,1.2709561094086463e-09
15386,Tuba1a,-0.3480767064727962,1.6434505281133586e-09
6921,Cd9,-0.34679861319958616,1.901610113394556e-09
441,Ptma,-0.3466831863414072,1.9267707621372912e-09
6464,Aqp1,-0.3464103646609894,1.987529292813328e-09
3615,Phgdh,-0.34620702084723853,2.0340182395513476e-09
10025,Tppp3,-0.34551085152741023,2.2012931461659067e-09
8311,Fgfr2,-0.34514474184173105,2.2945329769660553e-09
11572,Eef1a1,-0.3423177412293052,3.1552267105239628e-09
17192,Slc12a2,-0.3423067685308532,3.1591105005463474e-09
10841,Tpt1,-0.3415418304882297,3.441577763987061e-09
12345,Fam183b,-0.34076617247050356,3.7529152976206795e-09
5295,Msx1,-0.3406460136843172,3.80352204246429e-09
14198,2410004P03Rik,-0.339503894158942,4.318719357979539e-09
9171,Csrp2,-0.3391623835440705,4.485469652179163e-09
9963,Drc7,-0.338333614650487,4.916459976016889e-09
3106,Car2,-0.337111338271412,5.626024449057946e-09
826,Myoc,-0.3370850913885107,5.642298929342285e-09
13547,Serpinb1a,-0.33550259482390343,6.712361152039565e-09
9340,Cd63,-0.33522783954130747,6.917136648487918e-09
10846,2900040C04Rik,-0.3331030307597639,8.718146851724033e-09
6193,Sgce,-0.3329325436016783,8.880853161036013e-09
13194,Sox9,-0.3325959190794637,9.210780123571641e-09
3059,Gpm6b,-0.33136293376928255,1.0523453156744512e-08
10771,Stmn4,-0.32946293761200196,1.2906886494431367e-08
10117,Fa2h,-0.3290601398433866,1.3475356802573231e-08
2611,Lamp2,-0.3267522109459794,1.7229453264852132e-08
9974,Ccdc113,-0.32666550179139314,1.7388578898518378e-08
5137,Slc4a2,-0.3258951094856379,1.886611652014392e-08
2306,Dbndd2,-0.32439082101074623,2.2108401800564598e-08
16078,Prr18,-0.3239399276708735,2.3180817285688446e-08
643,Cntn2,-0.32149885947263035,2.991686194558294e-08
1212,Enkur,-0.3198522196236032,3.5489038480161795e-08
3311,Mlf1,-0.319685330843233,3.6106669825796135e-08
10802,Pdlim2,-0.31615515546197415,5.1882752491320226e-08
9131,Dcn,-0.3161321358392303,5.2004742095330526e-08
11669,Rbp1,-0.31519181295861803,5.7231158915098816e-08
9595,Enpp6,-0.31497379970682865,5.851329459032612e-08
11772,Gnai2,-0.31484683303919264,5.927269439188577e-08
8682,Cd24a,-0.3142454395641527,6.300061806108027e-08
691,Csrp1,-0.3140960516835019,6.396110368656617e-08
10906,Ednrb,-0.3136763702433811,6.673554016668508e-08
661,Prelp,-0.3129891956655847,7.153042481862049e-08
6763,Ttll3,-0.31265547571331,7.397711445597444e-08
9950,Pllp,-0.3124591510364167,7.54539390072166e-08
16526,Ddr1,-0.31204261731468386,7.868188396753355e-08
4100,1110017D15Rik,-0.31152987849583635,8.283828388957676e-08
10556,Lgals3,-0.31128958905231613,8.485815261223402e-08
15047,Nrbp2,-0.3108684880354148,8.851286111797865e-08
17460,Malat1,-0.3094189498690697,1.0228827288389684e-07
13205,Ttyh2,-0.30921934025222025,1.0433980570625152e-07
12503,Efnb3,-0.308863534710471,1.0809530816203267e-07
12822,Sept4,-0.3066212842295897,1.349329523008138e-07
8143,Ccp110,-0.3062387556894081,1.4010982630934134e-07
4757,Clic4,-0.30613195324430914,1.415890054780639e-07
4486,Tctex1d4,-0.30599796512247346,1.4346595291753847e-07
3482,Crtc2,-0.30449738824697803,1.6619052461350073e-07
2323,Pltp,-0.30435222983538696,1.685638853986892e-07
8078,St5,-0.30288197055637883,1.9451419499368077e-07
14587,Ston2,-0.3026882114026612,1.9820796483093096e-07
2402,Gm10714,-0.3014161625537859,2.2418646204039543e-07
11681,Nme9,-0.30135977417629073,2.254107072557999e-07
7481,Aplp1,-0.3011397398334271,2.3024959957943643e-07
15579,Nde1,-0.3009251458247223,2.3506491008575032e-07
14815,Prlr,-0.300873766367989,2.3623210020155354e-07
15978,Olig1,-0.300367380426139,2.4803762678255744e-07
899,Cfap126,-0.3000459105698388,2.5582413029387445e-07
