VL_CA1,VL_CA3,CA3_DG,VL_COA,VL_cpd,cpd_HYL,HYL_TH,TH_CA1,cpd_HY,HY_TH,cpd_MB,MB_TH,VL_fxs,fxs_COA,fxs_HYL,fxs_MB,fxs_PIR,VL_I,I_II_III_IV,VL_MB,I_V_VIa_VIb,I_RSP
,,,Calm1_Kcnn4,,,Cx3cl1_Itgb3,,,,Gnas_Pth1r,,,Icam5_Itgal,Calm2_Scn4a,,Sema3c_Plxnd1,,Rtn4_S1pr2,,Rtn4_Rtn4r,
,,,Calm1_Cacna1c,,,Cx3cl1_Itgav,,,,Gnas_Lhcgr,,,Icam5_Itgb2,Calm2_Adcy8,,Sema4a_Plxnd1,,Rtn4_Lingo1,,Rtn4_Cntnap1,
,,,Calm1_Grm4,,,,,,,Gnas_Gcgr,,,Calm1_Kcnn4,Calm2_Mylk,,Sema3e_Plxnd1,,Rtn4_Rtn4r,,,
,,,Calm1_Cnga2,,,,,,,Gng3_Kcnj6,,,Calm1_Cacna1c,Podxl2_Sell,,Rtn4_Lingo1,,Rtn4_Cntnap1,,,
,,,Calm1_Kcnq1,,,,,,,,,,Calm1_Grm4,,,Omg_Lingo1,,Cck_Cckar,,,
,,,Calm1_Scn4a,,,,,,,,,,Calm1_Cnga2,,,,,Cck_Cckbr,,,
,,,Calm1_Adcy8,,,,,,,,,,Calm1_Kcnq1,,,,,,,,
,,,Calm1_Mylk,,,,,,,,,,Calm1_Scn4a,,,,,,,,
,,,Calm1_Fas,,,,,,,,,,Calm1_Adcy8,,,,,,,,
,,,Calm1_Mip,,,,,,,,,,Calm1_Mylk,,,,,,,,
,,,Calm1_Sell,,,,,,,,,,Calm1_Fas,,,,,,,,
,,,Calm1_Trpc5,,,,,,,,,,Calm1_Mip,,,,,,,,
,,,Calm1_Kcnq3,,,,,,,,,,Calm1_Sell,,,,,,,,
,,,Calm1_Scn10a,,,,,,,,,,Calm1_Trpc5,,,,,,,,
,,,Calm1_Oprm1,,,,,,,,,,Calm1_Kcnq3,,,,,,,,
,,,Cck_Cckar,,,,,,,,,,Calm1_Scn10a,,,,,,,,
,,,Cck_Cckbr,,,,,,,,,,Calm1_Oprm1,,,,,,,,
,,,Fyn_Thy1,,,,,,,,,,Nptx1_Nptxr,,,,,,,,
,,,Cx3cl1_Itga4,,,,,,,,,,,,,,,,,,
,,,Cx3cl1_Itgb1,,,,,,,,,,,,,,,,,,
,,,Cx3cl1_Cx3cr1,,,,,,,,,,,,,,,,,,
,,,Cx3cl1_Itgb3,,,,,,,,,,,,,,,,,,
,,,Cx3cl1_Itgav,,,,,,,,,,,,,,,,,,
,,,Agt_Lrp2,,,,,,,,,,,,,,,,,,
,,,Agt_Agtr1a,,,,,,,,,,,,,,,,,,
,,,Agt_Agtr1b,,,,,,,,,,,,,,,,,,
,,,Agt_Agtr2,,,,,,,,,,,,,,,,,,
,,,Agt_Mas1,,,,,,,,,,,,,,,,,,
