VL_CA1,CA1_DG,VL_COA,VL_cpd,VL_CTXsp,VL_fxs,fxs_CA1,fxs_CA3,fxs_I,fxs_MB,MB_TH,TH_CA1,VL_I,I_II_III_IV,I_RSP,I_V_VIa_VIb,VL_MB
,,Calm1_Cnga2,,Calm1_Cacna1c,,Gpc3_Cd81,Calm1_Kcnn4,Calm1_Grm4,,,Apoe_Lrp1,,Rtn4_Lingo1,,,
,,Calm1_Kcnq1,,Calm1_Grm4,,,Calm1_Cacna1c,Calm1_Cnga2,,,Apoe_Sorl1,,Rtn4_Rtn4r,,,
,,Calm1_Scn4a,,Calm1_Cnga2,,,Calm1_Grm4,Calm1_Kcnq1,,,Apoe_Lrp2,,Rtn4_Cntnap1,,,
,,Calm1_Adcy8,,Calm1_Kcnq1,,,Calm1_Cnga2,Calm1_Scn4a,,,Apoe_Scarb1,,Hspa8_Aqp2,,,
,,Calm1_Mylk,,Calm1_Scn4a,,,Calm1_Kcnq1,Calm1_Adcy8,,,Apoe_Lrp8,,Cck_Cckar,,,
,,Calm1_Fas,,Calm1_Adcy8,,,Calm1_Scn4a,Calm1_Mylk,,,Apoe_Vldlr,,Cck_Cckbr,,,
,,Calm1_Mip,,Calm1_Mylk,,,Calm1_Adcy8,Calm1_Fas,,,,,App_Cd74,,,
,,Calm1_Sell,,Calm1_Fas,,,Calm1_Mylk,Calm1_Mip,,,,,App_Trpc6,,,
,,Calm1_Trpc5,,Calm1_Mip,,,Calm1_Fas,Calm1_Sell,,,,,App_Dcc,,,
,,Calm1_Kcnq3,,Calm1_Sell,,,Calm1_Mip,Calm1_Trpc5,,,,,App_Lrp8,,,
,,Calm1_Scn10a,,Calm1_Trpc5,,,Calm1_Sell,Calm1_Kcnq3,,,,,App_Sorcs1,,,
,,Calm1_Oprm1,,Calm1_Kcnq3,,,Calm1_Trpc5,Calm1_Scn10a,,,,,App_Lrp4,,,
,,Nptx1_Nptxr,,Calm1_Scn10a,,,Calm1_Kcnq3,Calm1_Oprm1,,,,,App_Casr,,,
,,Icam5_Itgal,,Calm1_Oprm1,,,Calm1_Scn10a,,,,,,App_Lrp2,,,
,,Icam5_Itgb2,,Cx3cl1_Itga4,,,Calm1_Oprm1,,,,,,App_Tspan12,,,
,,,,Cx3cl1_Itgb1,,,,,,,,,App_Notch2,,,
,,,,Cx3cl1_Cx3cr1,,,,,,,,,App_Lrp10,,,
,,,,Cx3cl1_Itgb3,,,,,,,,,App_Gpr3,,,
,,,,Cx3cl1_Itgav,,,,,,,,,App_Tspan15,,,
,,,,Nlgn2_Nrxn3,,,,,,,,,App_Cd47,,,
,,,,Nxph3_Nrxn3,,,,,,,,,App_Fpr2,,,
,,,,Nlgn3_Nrxn3,,,,,,,,,App_Tnfrsf21,,,
,,,,Nlgn1_Nrxn3,,,,,,,,,App_Lrp1,,,
,,,,Afdn_Nrxn3,,,,,,,,,App_Vldlr,,,
,,,,Nxph1_Nrxn3,,,,,,,,,App_Adra2a,,,
,,,,,,,,,,,,,App_Notch1,,,
,,,,,,,,,,,,,App_Lrp6,,,
,,,,,,,,,,,,,App_Cav1,,,
,,,,,,,,,,,,,App_Sorl1,,,
,,,,,,,,,,,,,App_Drd3,,,
,,,,,,,,,,,,,App_Ngfr,,,
,,,,,,,,,,,,,App_Ncstn,,,
