VL_CA3,CA3_DG,VL_COA,VL_cpd,cpd_MB,cpd_TH,TH_CA1,CA1_DG,VL_CTXsp,CTXsp_I,I_II_III_IV,I_RSP,VL_fxs,fxs_CA1,fxs_CA3,fxs_I,VL_HYL,HYL_CA1,HYL_TH,VL_HY,HY_MB,VL_I,VL_PIR,PIR_I,PIR_V_VIa_VIb,VL_V_VIa_VIb,I_V_VIa_VIb
,,Calm1_Kcnn4,Apoe_Sorl1,,Cx3cl1_Itgb1,,,Calm1_Kcnn4,Apoe_Scarb1,App_Dcc,,Cck_Cckar,,,Apoe_Sorl1,,,,,,Nlgn1_Nrxn1,Calm1_Sell,Apoe_Scarb1,,Calm1_Grm4,Ccl27a_Ccr10
,,Calm1_Cacna1c,Apoe_Lrp2,,Cx3cl1_Cx3cr1,,,Calm1_Cacna1c,Apoe_Lrp8,App_Lrp8,,Cck_Cckbr,,,Apoe_Lrp2,,,,,,Nxph2_Nrxn1,Calm1_Trpc5,Apoe_Lrp8,,Calm1_Cnga2,
,,Calm1_Grm4,Apoe_Scarb1,,Cx3cl1_Itgb3,,,Calm1_Grm4,Apoe_Vldlr,App_Sorcs1,,Adam2_Cd9,,,Apoe_Scarb1,,,,,,Nxph1_Nrxn1,Calm1_Kcnq3,Apoe_Vldlr,,Calm1_Kcnq1,
,,Calm1_Cnga2,Apoe_Lrp8,,Cx3cl1_Itgav,,,Calm1_Cnga2,Clu_Lrp8,App_Lrp4,,Hbegf_Cd9,,,Apoe_Lrp8,,,,,,Sytl3_Nrxn1,Calm1_Scn10a,Clu_Lrp8,,Calm1_Scn4a,
,,Calm1_Kcnq1,Apoe_Vldlr,,Calm1_Kcnn4,,,Calm1_Kcnq1,Clu_Lrp2,App_Casr,,Izumo1_Cd9,,,Apoe_Vldlr,,,,,,Ptn_Sdc4,Calm1_Oprm1,Clu_Lrp2,,Calm1_Adcy8,
,,Calm1_Scn4a,C3_Cd81,,Calm1_Cacna1c,,,Calm1_Scn4a,Clu_Vldlr,App_Lrp2,,Adam17_Cd9,,,Lcn2_Slc22a17,,,,,,Ptn_Sdc1,Calm2_Grm7,Clu_Vldlr,,Calm1_Mylk,
,,Calm1_Adcy8,Gpc3_Cd81,,Calm1_Grm4,,,Calm1_Adcy8,Cst3_Lrp2,App_Tspan12,,Adam3_Cd9,,,,,,,,,Ptn_Sdc2,Calm2_Scn10a,Col1a2_Itgb1,,Calm1_Fas,
,,Calm1_Mylk,Clu_Lrp8,,Calm1_Cnga2,,,Calm1_Mylk,Vim_Cd44,App_Notch2,,Vim_Cd44,,,,,,,,,Ptn_Nrp1,Calm2_Cacna1c,Col1a2_Itga2,,Calm1_Mip,
,,Calm1_Fas,Clu_Lrp2,,Calm1_Kcnq1,,,Calm1_Fas,Col1a2_Itgb1,App_Lrp10,,Ctsd_Lrp1,,,,,,,,,Ptn_Alk,Calm2_Trpc5,Col1a2_Cd93,,Calm1_Sell,
,,Calm1_Mip,Clu_Vldlr,,Calm1_Scn4a,,,Calm1_Mip,Col1a2_Itga2,App_Gpr3,,Timp1_Cd63,,,,,,,,,Ptn_Ptprz1,Calm2_Kcnq3,Col1a2_Cd44,,Calm1_Trpc5,
,,Calm1_Sell,Col2a1_Mag,,Calm1_Adcy8,,,Calm1_Sell,Col1a2_Cd93,App_Tspan15,,Amelx_Cd63,,,,,,,,,Ptn_Ptprb,Calm2_Scn4a,Cst3_Lrp2,,Calm1_Kcnq3,
,,Calm1_Trpc5,Col9a2_Mag,,Calm1_Mylk,,,Calm1_Trpc5,Col1a2_Cd44,App_Cd47,,,,,,,,,,,,Calm2_Adcy8,,,Calm1_Scn10a,
,,Calm1_Kcnq3,Col9a1_Mag,,Calm1_Fas,,,Calm1_Kcnq3,,App_Fpr2,,,,,,,,,,,,Calm2_Mylk,,,Calm1_Oprm1,
,,Calm1_Scn10a,Col3a1_Mag,,Calm1_Mip,,,Calm1_Scn10a,,App_Tnfrsf21,,,,,,,,,,,,Cx3cl1_Itga4,,,Cx3cl1_Itga4,
,,Calm1_Oprm1,Lgals3_Mag,,Calm1_Sell,,,Calm1_Oprm1,,App_Lrp1,,,,,,,,,,,,Cx3cl1_Itgb1,,,Cx3cl1_Itgb1,
,,Cx3cl1_Itga4,Col9a3_Mag,,Calm1_Trpc5,,,Rtn4_Rtn4rl2,,App_Vldlr,,,,,,,,,,,,Cx3cl1_Cx3cr1,,,Cx3cl1_Cx3cr1,
,,Cx3cl1_Itgb1,,,Calm1_Kcnq3,,,Rtn4_Ngfr,,App_Adra2a,,,,,,,,,,,,Cx3cl1_Itgb3,,,Cx3cl1_Itgb3,
,,Cx3cl1_Cx3cr1,,,Calm1_Scn10a,,,Rtn4_S1pr2,,App_Notch1,,,,,,,,,,,,Cx3cl1_Itgav,,,Cx3cl1_Itgav,
,,Cx3cl1_Itgb3,,,Calm1_Oprm1,,,Rtn4_Lingo1,,App_Lrp6,,,,,,,,,,,,Rtn4_Rtn4rl2,,,,
,,Cx3cl1_Itgav,,,,,,Rtn4_Rtn4r,,App_Cav1,,,,,,,,,,,,Rtn4_Ngfr,,,,
,,Rtn4_Lingo1,,,,,,Rtn4_Cntnap1,,App_Sorl1,,,,,,,,,,,,Rtn4_S1pr2,,,,
,,Omg_Lingo1,,,,,,Cx3cl1_Itga4,,App_Drd3,,,,,,,,,,,,Rtn4_Lingo1,,,,
,,,,,,,,Cx3cl1_Itgb1,,App_Ngfr,,,,,,,,,,,,Rtn4_Rtn4r,,,,
,,,,,,,,Cx3cl1_Cx3cr1,,App_Ncstn,,,,,,,,,,,,Rtn4_Cntnap1,,,,
,,,,,,,,Cx3cl1_Itgb3,,,,,,,,,,,,,,,,,,
,,,,,,,,Cx3cl1_Itgav,,,,,,,,,,,,,,,,,,
