CA1_DG,VL_CA3,CA3_DG,VL_cpd,cpd_HYL,HYL_TH,TH_CA1,cpd_HY,HY_TH,cpd_MB,MB_TH,VL_fxs,fxs_COA,fxs_HYL,fxs_MB,fxs_PIR,VL_I,I_II_III_IV,VL_MB,VL_CA1,VL_COA,VL_HYL,I_V_VIa_VIb,I_RSP,
Apoe_Lrp6,Bsg_Cav1,Apoe_Sorl1,,Trf_Tfr2,,,,,,,Prl2c5_Prlr,Apoe_Sdc4,Apoe_Lrp1,,Col3a1_Mag,,Apoe_Ldlr,,Apoe_Scarb1,,,Apoe_Scarb1,Apoe_Scarb1,
Apoe_Ldlr,Bsg_Sele,Apoe_Lrp2,,,,,,,,,Prl4a1_Prlr,Apoe_Sdc1,Apoe_Sorl1,,Lgals3_Mag,,Apoe_Lrp1,,Apoe_Lrp8,,,Apoe_Lrp8,Apoe_Lrp8,
Apoe_Lrp1,Bsg_Slc16a1,Apoe_Scarb1,,,,,,,,,Prl2a1_Prlr,Apoe_Trem2,Apoe_Lrp2,,Col9a3_Mag,,Apoe_Sorl1,,Apoe_Vldlr,,,Apoe_Vldlr,Apoe_Vldlr,
Apoe_Sorl1,Bsg_Spn,Apoe_Lrp8,,,,,,,,,Prl3a1_Prlr,Apoe_Lrp5,Apoe_Scarb1,,Trf_Tfrc,,Apoe_Lrp2,,,,,,Ptn_Alk,
Apoe_Lrp2,Bsg_Slc16a7,Apoe_Vldlr,,,,,,,,,Prl3b1_Prlr,Apoe_Abca1,Apoe_Lrp8,,Trf_Tfr2,,Apoe_Scarb1,,,,,,Ptn_Ptprz1,
Apoe_Scarb1,Col9a3_Mag,Cst3_Lrp2,,,,,,,,,Prl2c1_Prlr,Apoe_Lrp6,Apoe_Vldlr,,,,Apoe_Lrp8,,,,,,Ptn_Ptprb,
Apoe_Lrp8,,,,,,,,,,,Prl7c1_Prlr,Apoe_Ldlr,Cck_Cckar,,,,Apoe_Vldlr,,,,,,,
Apoe_Vldlr,,,,,,,,,,,Prl3d3_Prlr,Apoe_Lrp1,Cck_Cckbr,,,,,,,,,,,
Cst3_Lrp2,,,,,,,,,,,Prl7b1_Prlr,Apoe_Sorl1,,,,,,,,,,,,
,,,,,,,,,,,Prl3d2_Prlr,Apoe_Lrp2,,,,,,,,,,,,
,,,,,,,,,,,Prl3d1_Prlr,Apoe_Scarb1,,,,,,,,,,,,
,,,,,,,,,,,Prl6a1_Prlr,Apoe_Lrp8,,,,,,,,,,,,
,,,,,,,,,,,Prl7a1_Prlr,Apoe_Vldlr,,,,,,,,,,,,
,,,,,,,,,,,Prl2c3_Prlr,Trf_Tfrc,,,,,,,,,,,,
,,,,,,,,,,,Prl2b1_Prlr,Trf_Tfr2,,,,,,,,,,,,
,,,,,,,,,,,Prl8a8_Prlr,,,,,,,,,,,,,
,,,,,,,,,,,Prl8a6_Prlr,,,,,,,,,,,,,
,,,,,,,,,,,Prl_Prlr,,,,,,,,,,,,,
,,,,,,,,,,,Prl2c2_Prlr,,,,,,,,,,,,,
,,,,,,,,,,,Sostdc1_Lrp6,,,,,,,,,,,,,
,,,,,,,,,,,Fgf23_Kl,,,,,,,,,,,,,
