,gene,score,p-value
7157,Rps5,0.4214665290611193,5.730769119967196e-18
17829,mt-Nd3,0.41979472655824757,7.97319926821332e-18
452,Ngef,0.4156880875635782,1.7805471601917354e-17
17822,mt-Nd1,0.41448071098389777,2.2502516809190023e-17
14413,Sipa1l1,0.4124917431160123,3.3024519253316164e-17
7622,Ftl1,0.41118862652892496,4.2402525874563984e-17
15620,Sst,0.4109227747598814,4.4614925836438043e-17
14226,Foxg1,0.41036647587375874,4.9617736941432565e-17
15589,Fam131a,0.4092906525098113,6.090534414293638e-17
6469,Snca,0.40831607997979885,7.328566038116914e-17
9572,Gpm6a,0.4080237208012114,7.74597039601357e-17
13871,Rps23,0.4068770980977247,9.620513138711256e-17
16621,Rpl36,0.40579583601776814,1.1792986449247512e-16
8053,Dkk3,0.40575508045984016,1.1883667861697686e-16
10597,Jph4,0.4008799428859975,2.9485802654893907e-16
17317,Cnih2,0.40057444508882034,3.1198162257278745e-16
17095,Rps14,0.39729031709783685,5.702791740508912e-16
7363,Rps16,0.39688553254441533,6.140083967956073e-16
13929,Enc1,0.39513867950546117,8.436108814545356e-16
9680,Rpl18a,0.39491264284018857,8.788912889596721e-16
4599,Hpca,0.3948442872573282,8.898426978283549e-16
2581,Rpl39,0.39452207847956205,9.43294306500457e-16
17830,mt-Nd4l,0.3898601705202672,2.178266849138329e-15
9674,Mast3,0.3887426284972692,2.65697417855178e-15
12404,Gas7,0.38719423666078706,3.4944961373968775e-15
3596,Atp1a1,0.386625525277644,3.86308066296096e-15
11975,Rasl10a,0.38659039842162873,3.8870565139601736e-15
5698,Rplp0,0.3861140544840811,4.226955524357734e-15
13142,Rpl38,0.38581516394832316,4.454937241520854e-15
12273,Gria1,0.3856328590276941,4.599866787847294e-15
14322,Rtn1,0.3843094079549694,5.799898888902217e-15
2717,Rpl10,0.3825988501245873,7.813936093596718e-15
8028,Rpl27a,0.38239924612582177,8.08957909608661e-15
2878,Rpl36a,0.3812393177812367,9.89043895957733e-15
330,Rpl37a,0.38061338526019567,1.1019851913341525e-14
7670,Ldha,0.3796252354395628,1.3064902233038903e-14
10753,Egr3,0.37843517455229037,1.6025467337224526e-14
10600,Cpne6,0.37836712905765124,1.6213311022735178e-14
6430,Wipf3,0.37771436055004065,1.812852587362364e-14
6304,Ptn,0.37722243650868986,1.971664960835481e-14
17749,Neurl1a,0.3726672926593747,4.262124237305088e-14
6796,Rasgef1a,0.3720090170886534,4.759640198996287e-14
7778,Mfge8,0.3709082098603058,5.721529508211775e-14
12896,Neurod2,0.36910785840417537,7.719595776099236e-14
14589,Bcl11b,0.3683480328760247,8.754911409675467e-14
8084,Rps15a,0.36605889637070105,1.276583443056561e-13
3677,Gstm1,0.3649981091609542,1.518840125054125e-13
6773,Rpl32,0.3634269777220169,1.9623160030144647e-13
1466,Lhx2,0.36153914354344546,2.6647002578157303e-13
3036,Gpm6b,0.35654353886632806,5.930189755314654e-13
4260,Nfib,0.3547907303575824,7.825837645847437e-13
3948,Gm11808,0.35283129772006644,1.0649167504954695e-12
15366,Igfbp6,0.3515011814338988,1.3110116196377583e-12
16169,Fbxl16,0.3503453644095102,1.5693560732362208e-12
9654,Crtc1,0.3501924378919344,1.6070632976681392e-12
971,Zbtb18,0.3492242074516641,1.8671923008077043e-12
12083,Rps27a,0.34815581173895327,2.202046216890888e-12
9659,Uba52,0.34804545668887804,2.239806061160468e-12
7079,Rps9,0.34788328938100904,2.2964445840666153e-12
15299,Kcnh3,0.3455585641501033,3.2797845512803162e-12
17425,Chrm1,0.34381787811789855,4.274749667052127e-12
2044,Lamp5,0.34056187384475434,6.98605060426123e-12
765,Cacna1e,0.34006533208259754,7.525670069912474e-12
5168,Slc30a3,0.3395742800096784,8.09924973039545e-12
17,3110035E14Rik,0.33858011571882535,9.394106050211698e-12
4928,Plekhg5,0.3375500904933606,1.0948309873444906e-11
12921,Igfbp4,0.33736640900674597,1.125067202750455e-11
15065,Kcnj4,0.3372099044571785,1.1514713581966137e-11
11121,Scn3b,0.3371759366130294,1.1572814806402043e-11
2665,Ids,0.3368408150439776,1.2161581834201605e-11
16463,Gm42418,0.33496162107463157,1.6045609484376427e-11
3316,Gria2,0.33428834285171366,1.7712613399677046e-11
7895,Thrsp,0.3340221831826278,1.841719425396122e-11
4536,Pou3f1,0.3304555996517165,3.095021704463218e-11
9390,Kbtbd11,0.3301767203487762,3.222319626030289e-11
14683,Rapgef5,0.32990184769824704,3.352777002671745e-11
332,Igfbp5,0.32891877933522695,3.862847563383579e-11
13053,Rprml,0.3283513762982934,4.190881495218805e-11
5635,Asphd2,0.3276767264494076,4.6163486811540044e-11
17466,Lrrc10b,0.3273514793822075,4.836225157595523e-11
16218,Rps10,0.3245892814757044,7.164053622365768e-11
3090,Bhlhe22,0.324420779076928,7.336912640603489e-11
1584,Gad1,0.3213573509859952,1.1288811987512523e-10
11392,Rpl4,0.319257358177071,1.5125683328542147e-10
15748,Zbtb20,0.31921445546215166,1.521600723082986e-10
13858,Gm17750,0.31766307259817905,1.8859299254241235e-10
16153,Cacna1h,0.3137898119325798,3.205862831608784e-10
4936,Rpl22,0.3136277388357035,3.277286209608942e-10
6580,Egr4,0.31356899291881396,3.303554925173172e-10
814,Prdx6,0.3126114433787662,3.761738618050262e-10
16890,Celf4,0.3104786280152287,5.015382074103057e-10
16744,Tmem178,0.3099482598956449,5.385326570309085e-10
1476,Rpl35,0.3099087926044414,5.413892180108503e-10
601,Lct,0.3094548702246477,5.753205286661681e-10
1908,B2m,0.309155610551735,5.988117183275788e-10
3666,Kcnc4,0.30890136951587127,6.194992100439769e-10
15967,Ezr,0.3070049391577166,7.973018851404785e-10
17313,Rin1,0.30669708051667105,8.304970033216511e-10
7598,Rps11,0.3049813189809322,1.0415795052896425e-09
4341,Dab1,0.3047316526623709,1.0763441501733271e-09
15280,Arf3,0.3022233619429828,1.4943609230801066e-09
8110,Crym,0.30184476448547354,1.5698100783776936e-09
11609,Rbp1,0.30136196487306127,1.6714048945276942e-09
8867,Palm,0.30053653581076617,1.8600639359073019e-09
14798,Pabpc1,0.300404968710207,1.891984331145703e-09
3916,St6galnac5,0.30027767921221155,1.9233725253956113e-09
15935,Pcp4,-0.8055046936382817,7.869112988504941e-89
10393,Prkcd,-0.7917961696300375,8.333131986400894e-84
5576,Cplx1,-0.7795718158143207,1.2368746176841458e-79
8822,Adarb1,-0.7594167863824448,2.6086864712517248e-73
7092,Tnnt1,-0.7401529818879352,8.010526851817643e-68
5784,Atp2a2,-0.738850835848225,1.8070352016100208e-67
893,Pcp4l1,-0.7240248500982119,1.367188890902713e-63
9932,Ndrg4,-0.7176317263775139,5.384441325087309e-62
571,Ptpn4,-0.7155744135078494,1.718457122791601e-61
13391,Elmo1,-0.7101324411384539,3.5236077667290666e-60
3974,Pdp1,-0.7060524870062237,3.2414012681815136e-59
11446,Rora,-0.7024117692655784,2.274198032962524e-58
4308,Patj,-0.697628951627137,2.8116664551704657e-57
2047,Snap25,-0.6925210233630599,3.905950344999108e-56
4200,Ptpn3,-0.6761023426724032,1.284019532413564e-52
5347,Uchl1,-0.675915145506,1.4039544656446001e-52
3708,Ntng1,-0.6719934884510619,8.979500618666256e-52
11576,Zic1,-0.6694329366415154,2.970227441413973e-51
6248,Ccdc136,-0.663126352849445,5.37681096292588e-50
10945,Amotl1,-0.6551195584885231,1.9227286252418345e-48
2043,Plcb4,-0.6484255895616363,3.521764457118765e-47
12008,Ramp3,-0.6429950490211273,3.532895304201683e-46
873,Rgs4,-0.6420964948873402,5.150741866054636e-46
3761,Synpo2,-0.6391150619460304,1.783438323931632e-45
1821,Rasgrp1,-0.6323200806167361,2.8745878848715997e-44
9140,Kcnc2,-0.6308406213206829,5.217548520907506e-44
5200,Ywhah,-0.6233743251847144,1.0066427491854464e-42
840,Atp1b1,-0.622538443932047,1.3951581929735114e-42
9251,Atp5b,-0.6201697127937338,3.499384734244019e-42
6000,Fam20c,-0.6190879450200186,5.31184499003247e-42
7705,Snrpn,-0.6186586913517423,6.265744960241535e-42
15585,Camk2n2,-0.6153715095798413,2.2008957898709955e-41
4686,Trnp1,-0.6112677716046473,1.0346803205566837e-40
4278,Slc24a2,-0.6110065979190905,1.1409190694260568e-40
520,Bok,-0.609466911833213,2.0262798627927687e-40
3853,Rap1gds1,-0.6087146429644669,2.6796520105826375e-40
5365,Gabra4,-0.6072941084947616,4.5331432824929326e-40
7686,Slc17a6,-0.602862939411116,2.2976101588645507e-39
13153,Rab37,-0.6001317160785131,6.169857700186055e-39
8474,Grm1,-0.5991584036912843,8.753081784512217e-39
4766,Rap1gap,-0.598692850768898,1.0342539686805661e-38
13683,Spock1,-0.5981960748130875,1.2354434584899418e-38
5703,Cit,-0.5960555747566084,2.647936908701199e-38
758,Rgs16,-0.5957720826842499,2.9280006604047743e-38
7289,Atp1a3,-0.5918157234410499,1.1787859057699449e-37
8330,Kndc1,-0.5903630476118429,1.9563108131970552e-37
10195,Tubb3,-0.5875270871202097,5.220870487480217e-37
7661,Kcnc1,-0.5837204979677134,1.920429693761629e-36
14480,Zdhhc22,-0.5827761531987102,2.6459217472933625e-36
9595,Spock3,-0.5823500950491625,3.056478777272449e-36
8861,Hcn2,-0.5756954795439782,2.8302116667003115e-35
7007,Ldhb,-0.5753317299485182,3.191680347982418e-35
4156,Gabbr2,-0.5752967807487909,3.228727557859724e-35
6731,Cpne9,-0.5732818641808213,6.265766462550884e-35
8034,Nrip3,-0.5727406931573868,7.481220595276678e-35
2533,Atp6ap2,-0.572301620304808,8.636531481026926e-35
11972,Nefh,-0.572143485084532,9.094488914487396e-35
12088,Sptbn1,-0.5711721365038854,1.2483717159413776e-34
9100,Kitl,-0.5708871315940424,1.3696847932116025e-34
2430,Hrh3,-0.5693425311229112,2.2605888751300652e-34
866,Mgst3,-0.5653706301981973,8.101024688507425e-34
11146,Thy1,-0.5647930527776417,9.739215464793597e-34
2135,Nrsn2,-0.5646391634501132,1.022841550997897e-33
6889,Vamp1,-0.5609538833342934,3.282526284869337e-33
15026,Kctd17,-0.5597480081608334,4.7922451822456324e-33
4969,Gabrd,-0.5594330075298395,5.288777351464988e-33
13102,Pitpnc1,-0.5590933150152404,5.881344269456318e-33
12888,Plxdc1,-0.5590823136367646,5.901595146056716e-33
6525,Lrrtm1,-0.5524298161317426,4.6086669123395623e-32
12148,Adra1b,-0.5519799934707834,5.287013527184591e-32
14920,Adgrb1,-0.5489336410908503,1.332634415364876e-31
12814,Cacna1g,-0.541723113746717,1.1450473352722223e-30
493,Ndufa10,-0.5413175397957803,1.290319319521195e-30
4511,Rims3,-0.5388276784063553,2.6768122078983933e-30
14008,Rab3c,-0.5388013463857395,2.6974629133468242e-30
17781,Tcf7l2,-0.537084354689101,4.445813602983763e-30
13864,Edil3,-0.5353649094670427,7.311626052916988e-30
14594,Cyp46a1,-0.535270370180687,7.513766777211862e-30
6758,Slc6a11,-0.5350322402718587,8.04773596240685e-30
12823,Xylt2,-0.5333758005178799,1.2954511963691677e-29
17231,Mbp,-0.5306856329049541,2.7910682208945626e-29
11876,Cck,-0.5239204888695403,1.866391201150064e-28
856,Ildr2,-0.5238624659726474,1.8967085113399051e-28
3277,Shox2,-0.5232759584681645,2.231831450575603e-28
15853,App,-0.5217323210611233,3.4196286630887793e-28
5265,Nsg1,-0.5205442781867783,4.742005737066236e-28
17743,Ina,-0.5188840750154572,7.472041383091145e-28
14498,Nrxn3,-0.5188566143389772,7.528293290110545e-28
12049,Mdh1,-0.5185927486351768,8.090586381931963e-28
14977,Scrt1,-0.5138693232281806,2.906597308104818e-27
16932,Reep2,-0.5091637168531422,1.0189163653686998e-26
11073,Aplp2,-0.5075425674387081,1.5626526024174535e-26
7064,Prkcg,-0.50562159039943,2.586148870222001e-26
14138,Ywhaq,-0.5048244097534182,3.184511602774086e-26
2492,Syp,-0.5033847751671569,4.631023180045041e-26
8440,Plekhg1,-0.5018471902572927,6.894874730753697e-26
7475,Scn1b,-0.5016994211406736,7.162950408789357e-26
15634,Mb21d2,-0.5008406265523507,8.937316161913629e-26
12268,Sparc,-0.5000557375966095,1.0934864393863401e-25
3743,Tmem56,-0.4970481742936532,2.3573161289060543e-25
4931,Acot7,-0.4960287984949094,3.0531034191504453e-25
16479,Rcan2,-0.4931803792602152,6.260589534529298e-25
757,Rgs8,-0.49176889713931504,8.914132970608998e-25
2384,Gnas,-0.48967354447119465,1.5017147019592123e-24
8669,Serinc1,-0.48915092740158017,1.7093845746057423e-24
14617,Hsp90aa1,-0.4891489284937149,1.710230901652993e-24
11486,Myo5a,-0.4867753651813585,3.071290967574536e-24
8015,Syt9,-0.4838905854692562,6.2185944742368185e-24
9084,Nudt4,-0.48299675661714603,7.727363894520648e-24
12308,Snap47,-0.4820883466354162,9.629993182413732e-24
961,Opn3,-0.48182209536865167,1.0270470580907118e-23
5298,Kcnip4,-0.48041239455963297,1.442926485296129e-23
6756,Atp2b2,-0.4803885086497327,1.451243068041994e-23
4072,Enho,-0.4763988774205018,3.766163586097993e-23
12680,Cdk5r1,-0.476279920761127,3.87404607469543e-23
2024,Prnp,-0.47523187557389795,4.966170599845447e-23
14578,Tunar,-0.4746698962055042,5.67157268615552e-23
3707,Vav3,-0.4746153854927701,5.745037228280136e-23
14636,Ckb,-0.47435340442846974,6.111411705514907e-23
592,Tmem163,-0.47363397915881456,7.240222093963939e-23
3538,Sv2a,-0.4732852377070552,7.859084219862651e-23
3212,Lhfp,-0.47260680188630727,9.216155220516735e-23
8690,Spock2,-0.4724182998728437,9.632595927246534e-23
7277,Cadm4,-0.4720602064326863,1.0475439093988251e-22
3660,Kcna2,-0.47193834343180835,1.077853170038195e-22
11349,Nptn,-0.4716902448196353,1.1422561105050949e-22
9638,Hapln4,-0.47080876113822806,1.4032847611494455e-22
14818,Cthrc1,-0.4704007376787721,1.543233900923286e-22
506,Kif1a,-0.46979477613154824,1.7768225226561944e-22
10118,Necab2,-0.46919572333585013,2.0419201189360446e-22
13992,Rgs7bp,-0.4673270865456822,3.1453354798557804e-22
11360,Pkm,-0.46653070356902937,3.7781705765749245e-22
14799,Ywhaz,-0.46620480605388775,4.0719418265606487e-22
7488,Chst8,-0.46610342109122066,4.1678421284562573e-22
11125,Hspa8,-0.4659330635794118,4.334021203394282e-22
10198,Dbndd1,-0.4651283642946752,5.211564507469041e-22
3667,Slc6a17,-0.46433282413134896,6.250658860862492e-22
7684,Nell1,-0.4626708155505238,9.124642880630625e-22
9125,Syt1,-0.46165434599267263,1.1488216436456538e-21
6318,Clec2l,-0.460666234820629,1.436079174332075e-21
10739,Nefm,-0.45971602493918706,1.778646630593637e-21
8377,Cend1,-0.45842474434564956,2.3762171538703505e-21
5128,Dpp6,-0.45683487309105364,3.3887445882452074e-21
8329,Adgra1,-0.45520816458916985,4.8632940469079395e-21
8326,Inpp5a,-0.4549279367360653,5.174555146270359e-21
11639,Rab6b,-0.45461968336609254,5.5396371949529665e-21
2454,Chrna4,-0.4543168219344784,5.923009984957549e-21
9093,Atp2b1,-0.4530216538196039,7.879417751388357e-21
2462,Stmn3,-0.4528521413312536,8.178580036042818e-21
9426,Zmat4,-0.4528344673006341,8.210408619614982e-21
12799,Hlf,-0.45163198995558657,1.0688150070388716e-20
14926,Lynx1,-0.45130898147106174,1.1470763978308064e-20
17150,Gnal,-0.4504162514068493,1.393936616027175e-20
9670,Rab3a,-0.44918359088192317,1.8227118949728633e-20
11304,Peak1,-0.44910285629525243,1.854941406029551e-20
16847,Osbpl1a,-0.4489714455886291,1.9086051726355408e-20
17210,Atp5a1,-0.44856295655485784,2.0853709017084923e-20
14595,Eml1,-0.44808423407720027,2.3131216644993735e-20
7919,Gdpd5,-0.4449010531162985,4.588998008489549e-20
9908,Cx3cl1,-0.44456435380743675,4.9317999078435563e-20
4932,Gpr153,-0.44438993209413763,5.1191730591728615e-20
933,Kcnj9,-0.44406439584980145,5.487817077276234e-20
1506,Cacnb4,-0.4436598118219679,5.982565333813465e-20
4582,Dlgap3,-0.44339270425289,6.333001480203522e-20
4247,Megf9,-0.44338609712560983,6.341921117208071e-20
10468,Ghitm,-0.44219814399913504,8.16404960444309e-20
11863,Mobp,-0.4410905393333372,1.0322496629691636e-19
1891,Ckmt1,-0.437963321515166,1.9926258897952113e-19
12322,Rasd1,-0.43600869612220844,2.995484502066189e-19
15157,1810041L15Rik,-0.4356563907024637,3.222965739615897e-19
74,Ogfrl1,-0.43537102675682154,3.419613208329898e-19
8076,Plekha7,-0.4346945101015488,3.9342126177373277e-19
3898,Ttll7,-0.4345389790503383,4.062889826213334e-19
8374,Eps8l2,-0.4342976781915995,4.2707677315494247e-19
10194,Tcf25,-0.4339205590862224,4.616787017013417e-19
10726,Stmn4,-0.4334270666427114,5.111525735690693e-19
6806,Lrtm2,-0.4316460751971775,7.370634837981821e-19
15866,Tiam1,-0.43106917126464245,8.29455133921647e-19
15153,Sult4a1,-0.4305551447948106,9.213154434974923e-19
7676,Ptpn5,-0.42898625807840596,1.268099839609283e-18
12085,Rtn4,-0.42839821290892255,1.428800360686124e-18
3344,Sh3d19,-0.42768511146219335,1.650721878480529e-18
17273,Pitpnm1,-0.4276264002594001,1.6704355160697713e-18
2721,Gdi1,-0.4270515141700715,1.8761219076548258e-18
1223,Nsmf,-0.4265332686031283,2.0827692757758307e-18
15601,Tmem41a,-0.42543154794834726,2.5992846396418267e-18
4270,Sh3gl2,-0.42368058048209667,3.690127509413622e-18
8802,Chchd10,-0.4226720056604693,4.511295172229269e-18
15488,2900011O08Rik,-0.4225672985529526,4.6062076783330004e-18
11264,AI593442,-0.4221697114685693,4.984820703590009e-18
16789,Nrxn1,-0.4188399130127824,9.62023478143793e-18
12231,Vdac1,-0.41867684937971616,9.933159266351106e-18
3802,Lef1,-0.41866206351603796,9.962023685482745e-18
12227,Ppp2ca,-0.4177698273560848,1.1865230568032486e-17
16212,Grm4,-0.4172659919406829,1.3093398472214257e-17
11774,Map4,-0.41556409233655006,1.823956575579478e-17
6684,Fam19a4,-0.4150317869533348,2.0224317704243608e-17
11873,Ctnnb1,-0.4131058460534469,2.934368277657671e-17
16676,Epb41l3,-0.41301973750926063,2.9834396302391815e-17
16642,Tubb4a,-0.4129119348168817,3.046011876031219e-17
644,Lrrn2,-0.4129041604976189,3.050573871809286e-17
2456,Eef1a2,-0.41267669331967244,3.1870650359350314e-17
90,Bend6,-0.41219806565035944,3.4941575088794116e-17
11085,St3gal4,-0.4120881128108918,3.568710470429073e-17
3009,Cdkl5,-0.4114507603008569,4.03267214895081e-17
10134,6430548M08Rik,-0.4114410020161782,4.0402175362190395e-17
4233,Rgs3,-0.41117678806826324,4.2498710406238645e-17
13343,Adarb2,-0.410530594736095,4.808711987319689e-17
15580,Ap2m1,-0.40961543352209145,5.725526176269148e-17
1247,Abca2,-0.4055613886414058,1.232408050901314e-16
13642,Sncb,-0.40473073571602336,1.440170424075623e-16
3719,Extl2,-0.4043957258111929,1.5333738740125374e-16
12371,Ubb,-0.40396243769285545,1.6627467634436626e-16
3061,Stmn2,-0.40287793904484726,2.0354027598652652e-16
2835,Cox7b,-0.4024736573485167,2.1943588820128852e-16
411,Agfg1,-0.4023695678825513,2.2372198051464275e-16
10767,Lgi3,-0.4005329863191767,3.143794229564855e-16
16220,Pacsin1,-0.40046446681430276,3.183820196647447e-16
11307,Lingo1,-0.399542235183123,3.7737804509353015e-16
3206,Setd7,-0.3993419023885906,3.9154677351890326e-16
6867,Tpi1,-0.3989710843986301,4.1916425033472716e-16
6520,Tmsb10,-0.39783917127259166,5.158343414024208e-16
17699,Ndufb8,-0.3963266267380725,6.79838796570248e-16
14677,Vipr2,-0.39581554989850987,7.460693975622592e-16
2632,Rtl8a,-0.39570500807511855,7.612064454358118e-16
12850,Atp5g1,-0.3945522084442247,9.381653492950341e-16
16319,Rab11b,-0.3945200755289485,9.436362380049303e-16
14103,Vsnl1,-0.39325258997731355,1.1862959529117997e-15
8581,Tspyl4,-0.39230719643763096,1.4062003891932118e-15
3014,Reps2,-0.39146997313184423,1.6340053190740597e-15
8777,Zwint,-0.3907606528561834,1.855039490524169e-15
1683,C1qtnf4,-0.3904383959694964,1.96490734475247e-15
11482,Unc13c,-0.3889690357909274,2.5523180178229857e-15
2172,Necab3,-0.388641833801333,2.704909499699507e-15
9187,Rassf3,-0.38860343360673016,2.7233938871008707e-15
14336,Prkch,-0.3878653335711389,3.103747729580945e-15
935,Kcnj10,-0.38754106747690387,3.2868843400656343e-15
6823,Atp6v1e1,-0.3872063210854534,3.4870508477796685e-15
1558,Scn1a,-0.38655724239119776,3.9098210167386454e-15
1414,Stxbp1,-0.38631494512008185,4.080194660699569e-15
14893,Adcy8,-0.38556268921433806,4.656874332268636e-15
14548,Chga,-0.3854225576634332,4.772801239973098e-15
6138,Hsph1,-0.3852061071836989,4.957447008466898e-15
13057,Nsf,-0.3845512026459411,5.559823797825762e-15
6918,Tspan9,-0.38410518769661495,6.0105606790780475e-15
5485,Rasgef1b,-0.38392772989449864,6.1996939514096586e-15
12764,Sept4,-0.38368637834892994,6.466316982859225e-15
16078,Tnfrsf12a,-0.3829794016598201,7.313688262271889e-15
4418,Atpaf1,-0.3820597431795846,8.580466648371005e-15
6864,Eno2,-0.3813274819494163,9.740763656638622e-15
16460,Gabbr1,-0.38076023575710644,1.0744035631745149e-14
17682,Got1,-0.3807233919629487,1.0812593436520436e-14
14572,Clmn,-0.38039221599975803,1.1448398995828411e-14
12416,Myh10,-0.37947504129758547,1.3406681944618504e-14
11336,Sema7a,-0.3792889035123421,1.3842431188898302e-14
11283,Idh3a,-0.3783281280929777,1.6321946496516308e-14
11351,Hcn4,-0.3781393337223586,1.6857990555469328e-14
12586,Pitpna,-0.37780263233027733,1.785712754187663e-14
10740,Nefl,-0.3774326429147829,1.90220023533257e-14
16280,Ndufv3,-0.37704070571068876,2.0337183482784708e-14
10202,Rab4a,-0.3769001654875047,2.0830152324595458e-14
2241,Snhg11,-0.37635488712491266,2.2856087895338994e-14
5217,Nat8l,-0.3762168345623499,2.339889620418713e-14
3909,Nexn,-0.37604083660689847,2.410924536793248e-14
6191,Ndufa4,-0.3759693635346377,2.4403713549742756e-14
10838,Pcdh9,-0.3757653031173318,2.5263967404577577e-14
2509,Pcsk1n,-0.3749612169814519,2.895242703810917e-14
8421,Osbpl5,-0.3747357476027946,3.007813106474532e-14
11303,Tspan3,-0.37406239516457956,3.370135293975274e-14
5104,Cdk5,-0.3737407751628102,3.5579562382517436e-14
17315,Tmem151a,-0.3736080188179775,3.6384394716458415e-14
6254,Tspan33,-0.3731830104834151,3.9082789401628605e-14
2358,Bcas1,-0.3724110980307085,4.4493850295693273e-14
15291,Tuba1b,-0.3719150742978305,4.8351273074789373e-14
11069,Adamts15,-0.37134752517784736,5.316754455836637e-14
7140,Peg3,-0.3707212495871968,5.902806267854433e-14
3336,Fhdc1,-0.3702220393760653,6.414847683350131e-14
2072,Dzank1,-0.3700566038876457,6.593942154103247e-14
4204,Txn1,-0.36986172659926614,6.811195996110739e-14
8564,Tpd52l1,-0.36970615414203273,6.989648829030294e-14
17006,Rell2,-0.36827760543916377,8.857488169188666e-14
2216,Dlgap4,-0.3678479020208668,9.509321586672346e-14
2310,Slc12a5,-0.367282322069921,1.0439266708644959e-13
5346,Apbb2,-0.3668249527568096,1.1255884288842707e-13
17435,Gng3,-0.36660112311430787,1.1677994774573614e-13
15082,Syngr1,-0.3665956158516764,1.168857360399259e-13
2707,L1cam,-0.3659985889448179,1.2892788639257064e-13
3187,Hspa4l,-0.3659932525664174,1.2904081670382259e-13
