,gene,score,p-value
8525,Igf2,0.7619024583482795,0.00037870948499840035
18050,Nt5c2,0.7616618323777681,0.0003812984017182934
9603,Thap1,0.7603035007446324,0.00039619106192820746
11921,Sema3f,0.7603035007446324,0.00039619106192820746
1945,Slc24a5,0.7587828937431431,0.0004134346752684259
2326,Wfdc2,0.7587828937431431,0.0004134346752684259
10748,Lrp10,0.7582230731460388,0.0004199383795405578
14152,Zbed3,0.7572622867416539,0.00043129884246469614
4906,Arhgef19,0.7572622867416539,0.00043129884246469614
2482,Col9a3,0.7563540844169474,0.0004422716580572894
3514,Hax1,0.7563540844169474,0.0004422716580572894
11069,Dnajc3,0.7559899553738302,0.00044673579967975365
10195,Nqo1,0.7557416797401646,0.00044980105599612093
16528,Scube3,0.7557416797401646,0.00044980105599612093
16565,Zfand3,0.7553473602963312,0.0004547053635678054
14821,Ifi27,0.7544004973193615,0.00046666386733959823
5754,Trpv4,0.7542538486956106,0.0004685391687143923
17594,Rhod,0.7527004657371861,0.0004887913261943493
16889,Kat2b,0.751873857613174,0.000499861566742723
10842,Cab39l,0.7517437589036358,0.0005016227349999411
8002,Pcf11,0.7511798587356968,0.0005093161121020539
17979,Sfrp5,0.7511798587356968,0.0005093161121020539
3004,Htr2c,0.7510463364561267,0.0005111520678201636
9000,Bsg,0.7500000000000001,0.000525730789939475
8817,P4ha1,0.7485180779830966,0.0005469685994663585
8536,Cdkn1c,0.7485180779830966,0.0005469685994663585
9495,Rab20,0.7481386447327183,0.0005525194749718083
8458,Fuom,0.7469557555694996,0.0005701256768091622
346,Tns1,0.7463857272656327,0.0005787749180156731
13030,Epn3,0.7450974307297398,0.0005987247537627034
15749,Rsl1d1,0.743641662091862,0.0006219516601174177
11583,Calml4,0.7422696295049767,0.0006445222675898424
3609,Car14,0.7414024247656659,0.0006591355645406843
1335,1700007K13Rik,0.7409658918527359,0.0006665949348380162
4119,Slc35a1,0.7409658918527359,0.0006665949348380162
9266,Csrp2,0.740535609725272,0.000674015874917258
1004,Itpkb,0.7399144219143253,0.0006848500527166112
2240,Romo1,0.7395599718715116,0.0006910964701984761
6642,Slc4a5,0.739525564331206,0.0006917053357057173
4723,Serinc2,0.7343795283696005,0.0007879182953409597
14541,Mgat2,0.7341786512018112,0.0007918876899847034
4454,Magoh,0.7340374339836645,0.0007946880853759831
6383,1810058I24Rik,0.7314263600143484,0.0008479630189965954
7681,Myh14,0.7310512565315903,0.000855853576668737
15002,Npr3,0.729815344612844,0.0008822829222213285
9436,Rdh5,0.729815344612844,0.0008822829222213285
10258,Vat1l,0.7297573605023308,0.0008835392707970195
11636,Car12,0.7285493036361231,0.0009100528952992638
8485,Ptdss2,0.728442880489297,0.0009124197854927369
4444,Tmem59,0.7254901960784315,0.0009801477113721422
3076,Ap1s2,0.724621530319913,0.0010008452759240063
15477,Plxnb2,0.724581776385293,0.0010018010576766502
6168,Baiap2l1,0.7244999831448974,0.0010037699386285363
5073,Mxra8,0.7244999831448974,0.0010037699386285363
8695,Hddc2,0.7244999831448974,0.0010037699386285363
9542,Defb11,0.72380893270889,0.0010205324490706403
6341,Strip2,0.7230611732885817,0.0010389302579224993
14990,Capsl,0.7227071097767828,0.001047736651357029
11759,Cep162,0.7222883257074008,0.0010582322636571427
6042,Trip6,0.7212068014033297,0.0010857397119685083
7551,Hspb6,0.7212068014033297,0.0010857397119685083
47,Rpl7,0.7181372549019608,0.0011670424443282878
6757,Fgd5,0.7179136196617618,0.0011731567926183423
2169,Zcchc3,0.7179136196617618,0.0011731567926183423
2650,Prr32,0.7175730429410403,0.0011825191341884426
4832,Tcea3,0.7169713390642687,0.0011992103235027914
4782,Hmgn2,0.7169713390642687,0.0011992103235027914
3870,Pla2g12a,0.7148289777672695,0.0012602241740194507
12456,Slc22a5,0.7146204379201941,0.001266297445889448
8546,Dhcr7,0.7146204379201941,0.001266297445889448
11715,Dppa5a,0.7146204379201941,0.001266297445889448
668,Prelp,0.7138921007303819,0.0012876981914546263
8635,Perp,0.7138921007303819,0.0012876981914546263
12440,9530068E07Rik,0.7136486359862219,0.0012949180069170784
5747,Acacb,0.7131646836984651,0.001309368379262655
7692,Med25,0.712936712121958,0.001316221269439089
16947,Crb3,0.7113272561786265,0.001365447194810396
11301,Esam,0.7112382267499716,0.0013682138227630255
13663,Hist1h1c,0.7103489200634391,0.00139610354959242
1456,Hspa5,0.7099940022416067,0.0014073640168974744
6260,Slc25a13,0.7086028626939973,0.0014522237834945037
15775,Efcab1,0.7086028626939973,0.0014522237834945037
5344,Msx1,0.7085692862639,0.0014533208775727472
17056,Pkdcc,0.7083676829954975,0.0014599225151541492
2731,Zfp185,0.7080340744370588,0.0014709009260120498
734,Rgs2,0.7059304787891508,0.001541701161667543
12785,Rpa1,0.7059304787891508,0.001541701161667543
11962,Nckipsd,0.7055616486910188,0.0015543986567206234
12760,Camkk1,0.7038794399171419,0.001613406192747695
13064,Atp5g1,0.7034313725490197,0.0016294297517689038
6584,Polr1a,0.7025204346880404,0.001662409437129481
16135,Cxadr,0.7014477109539233,0.0017019472941581179
14281,Emb,0.701291647858623,0.0017077631674884371
10807,Nynrin,0.700999827686551,0.0017186819650083511
15425,Tspo,0.7009502616804172,0.0017205422165179223
11405,Zpr1,0.7006227308283303,0.0017328763005118525
4619,Mycbp,0.7006227308283303,0.0017328763005118525
16262,Ezr,0.6998057244870394,0.0017639595544531172
17773,Tmem138,0.6997640269267262,0.0017655581399513888
10764,Slc22a17,0.698529411764706,0.0018134319155482582
5197,Wdr86,0.6981545292123557,0.0018281773927207806
11515,Man2c1,0.6979688568479199,0.0018355168867652315
15603,Mettl7a1,0.6964380066820832,0.0018969563032411765
2598,Ndufb11,0.6960784313725491,0.0019116293549668434
137,Eif5b,0.6953149828675095,0.001943091722105233
7344,Ppp1r37,0.6942484889639893,0.001987752250588049
16838,2310039H08Rik,0.6942484889639893,0.001987752250588049
10398,Kcnk1,0.6942178793226205,0.0019890463689595686
2474,Lama5,0.6940282562142122,0.001997078672776428
12173,Uqcr10,0.6936274509803922,0.002014143975899796
6359,Podxl,0.6933967926791047,0.002024018872861004
11817,Rbp1,0.6928767842782931,0.0020464269161200384
17849,Pip5k1b,0.6915044237902185,0.002106541692008971
17669,Syvn1,0.6911603708579551,0.002121837014539167
750,Trmt1l,0.6903555786761262,0.002157970417342613
14297,Rab10os,0.6903555786761262,0.002157970417342613
17527,Pqlc1,0.6888349716746369,0.0022276171326223197
11903,Cacna2d2,0.6882749839876525,0.0022537243393209666
9990,Wdr83os,0.687058791536769,0.002311287133816646
4447,Yipf1,0.6854246001454409,0.0023905215722438617
18063,Cfap43,0.6842731506701691,0.002447672275313226
4512,Lurap1,0.6842731506701691,0.002447672275313226
6006,Rhbdd2,0.6820456129654578,0.0025614026159580766
8656,Slc2a12,0.6820456129654578,0.0025614026159580766
13318,Smurf2,0.681688620504517,0.0025800240821955097
2880,Pbdc1,0.681688620504517,0.0025800240821955097
1485,Crb2,0.681688620504517,0.0025800240821955097
10649,Dydc2,0.681688620504517,0.0025800240821955097
2105,Rbbp9,0.681688620504517,0.0025800240821955097
13464,Timp2,0.6805641990398821,0.0026393999038909835
13208,Rundc1,0.6805281630951356,0.0026413210888666214
202,Cavin2,0.6791561305082504,0.002715321866131642
3600,Ecm1,0.6783954387629493,0.002757073159317887
11161,Zfp266,0.6783954387629493,0.002757073159317887
17072,Six3,0.6783954387629493,0.002757073159317887
6956,Lrrc23,0.6783954387629493,0.002757073159317887
11712,Gsta4,0.6781347250383295,0.002771502578228549
7509,Spint2,0.6780931879299688,0.0027738071615973615
16994,Myl12a,0.6769549125188609,0.0028375724591876974
8606,Utrn,0.6768209440766696,0.002845155218993529
18030,Ldb1,0.6767378650046371,0.0028498658779754597
16191,Mrps6,0.6755535130688078,0.0029177140241638
16937,Rfx2,0.6751022570213816,0.0029439089871720584
5885,Setd1b,0.6751022570213816,0.0029439089871720584
4219,Frmpd1os,0.6751022570213816,0.0029439089871720584
10087,Mmp15,0.6740839910242268,0.003003722853870428
16248,Tmem242,0.6740839910242268,0.003003722853870428
9023,Gpx4,0.6740196078431374,0.0030075378038459965
9886,Tmem38a,0.6732557053466266,0.0030531039594686856
3351,Mlf1,0.6718090752798139,0.0031409346507389915
11600,Tipin,0.6718090752798139,0.0031409346507389915
15334,Slc16a8,0.6718090752798139,0.0031409346507389915
4737,Ythdf2,0.6718090752798139,0.0031409346507389915
9858,Pgls,0.6715320391856555,0.0031579869443835386
7291,Fkrp,0.6710851733641555,0.0031856514551364353
8314,Mvp,0.6705876876567658,0.0032166814199239215
17650,Map3k11,0.6705876876567658,0.0032166814199239215
16111,Arl6,0.6685158935382461,0.0033485633664894414
16075,Ift57,0.6685158935382461,0.0033485633664894414
5119,Steap1,0.6681798698131676,0.0033703617423749437
13822,Ninj1,0.6681798698131676,0.0033703617423749437
4306,Slc31a1,0.6676503510978772,0.0034049465138879477
8017,Ints4,0.6675464736537872,0.0034117648550821018
10259,Wwox,0.6668078372262821,0.0034605684739932854
17172,Ttr,0.6666666666666667,0.003469960243410394
5387,Sod3,0.6654358046393968,0.003552727849610279
17233,Nme5,0.6652227117966785,0.0035672184998831844
12157,Tcn2,0.6650625590393583,0.003578140714594925
6833,Il17re,0.6645052596508086,0.0036163597816959514
4953,Plod1,0.6645052596508086,0.0036163597816959514
8421,Adam12,0.6645052596508086,0.0036163597816959514
10245,Tmem231,0.6645052596508086,0.0036163597816959514
8014,Ndufc2,0.6642156862745099,0.0036363489577398325
7001,Ccnd2,0.6634684951025854,0.003688342173522378
9926,Tbc1d9,0.6633911528873354,0.003693758316842117
905,Sdhc,0.6625820157377287,0.0037508089670555953
17081,Socs5,0.6624815172953843,0.003757944569956903
5952,Nipsnap2,0.6624815172953843,0.003757944569956903
4107,Ube2j1,0.6624815172953843,0.003757944569956903
4636,Dnali1,0.6619295300551108,0.0037973335751202114
17891,2700046G09Rik,0.6619295300551108,0.0037973335751202114
4208,Rnf38,0.6619295300551108,0.0037973335751202114
8359,Vkorc1,0.6619295300551108,0.0037973335751202114
2766,Rpl10,0.661764705882353,0.003809159927727152
5346,Stx18,0.6614480923237573,0.0038319612244194505
14997,Rai14,0.6614480923237573,0.0038319612244194505
2745,Atp2b3,0.6614480923237573,0.0038319612244194505
9091,Tjp3,0.6614480923237573,0.0038319612244194505
13265,1700023F06Rik,0.6614480923237573,0.0038319612244194505
11448,Ppp2r1b,0.6614480923237573,0.0038319612244194505
4849,Hspg2,0.6613197068787408,0.0038412385550571763
2809,Apoo,0.6608146211221751,0.003877913896018206
1706,Agbl2,0.6586363483135431,0.0040393522770413625
17913,Slc16a12,0.6586363483135431,0.0040393522770413625
16023,Adprh,0.6572036091180847,0.00414847608517095
17032,Cebpz,0.6572036091180847,0.00414847608517095
13466,Lgals3bp,0.6559927385428669,0.004242553097757369
3205,Mrpl47,0.6553816176418731,0.004290685293392441
15326,Ankrd54,0.6553431665719753,0.004293728445083198
12655,Dnah2,0.6553431665719753,0.004293728445083198
3139,Car2,0.654813121238373,0.004335856514537995
17567,Aldh3b1,0.6540781971446625,0.0043948215370003445
5505,Tmprss11a,0.6540781971446625,0.0043948215370003445
7095,Slco1a5,0.6540781971446625,0.0043948215370003445
2382,Pard6b,0.6540781971446625,0.0043948215370003445
5916,Snrnp35,0.6540781971446625,0.0043948215370003445
3458,Pmf1,0.6540781971446625,0.0043948215370003445
6521,Crhr2,0.6540781971446625,0.0043948215370003445
13830,Ecm2,0.6540781971446625,0.0043948215370003445
15132,Sntb1,0.6540781971446625,0.0043948215370003445
7983,Rab38,0.6540781971446625,0.0043948215370003445
7693,Fuz,0.6538610106403839,0.0044123707355835885
8508,Tspan4,0.6530875113574286,0.004475332741868217
7437,Blvrb,0.6530875113574286,0.004475332741868217
11250,Thyn1,0.6528529991809441,0.004494564750643729
16286,Pacrg,0.6528529991809441,0.004494564750643729
3620,Hist2h3c2,0.6520499848304075,0.004560926059198543
17143,Rbbp8,0.6520499848304075,0.004560926059198543
13160,P3h4,0.6520499848304075,0.004560926059198543
12141,Sfi1,0.6520499848304075,0.004560926059198543
5850,Aldh2,0.6511343958381575,0.004637555445408896
4320,Whrn,0.651009975870356,0.004648048541374807
11116,Yap1,0.6508197966374053,0.004664124617828621
6149,Kdelr2,0.6508197966374053,0.004664124617828621
430,Fbxo36,0.6508197966374053,0.004664124617828621
9546,Nek5,0.6503932495551151,0.00470034471042324
12033,Cmtm8,0.6503932495551151,0.00470034471042324
17838,Klf9,0.6503932495551151,0.00470034471042324
2390,Zfp64,0.6503932495551151,0.00470034471042324
11439,Pih1d2,0.6503932495551151,0.00470034471042324
9693,Cfap97,0.6487568030888399,0.004841419217661597
1564,Fap,0.6487568030888399,0.004841419217661597
17797,Stx3,0.6487568030888399,0.004841419217661597
2209,Raly,0.6463668953779551,0.005053577575879903
12260,Wdpcp,0.6454636213472721,0.00513569210668357
13918,Idnk,0.6454636213472721,0.00513569210668357
1143,Sephs1,0.6454636213472721,0.00513569210668357
3729,Chia1,0.6454636213472721,0.00513569210668357
10788,Rec8,0.6454636213472721,0.00513569210668357
10077,Ccdc102a,0.6454636213472721,0.00513569210668357
9228,Lum,0.6454636213472721,0.00513569210668357
3928,Adh1,0.6454636213472721,0.00513569210668357
17496,Acaa2,0.6450774147348767,0.005171128360316954
1193,Slc39a12,0.6450774147348767,0.005171128360316954
14602,Syne2,0.6447373686314483,0.005202492324652492
16145,App,0.6446078431372549,0.005214479339958625
9160,Hsp90b1,0.6437365868117475,0.005295690807063681
1562,Slc4a10,0.6436620479687529,0.0053026858298762134
8588,Ginm1,0.643216761629959,0.00534462873091874
263,Tmem237,0.6425377398737158,0.005409102762753114
3516,Ubap2l,0.6424063198015848,0.005421653422866957
11668,Cgnl1,0.6422375032593027,0.00543780990893903
14795,Tc2n,0.6421704396057044,0.00544423896177174
15712,Smim22,0.6407392180754604,0.005582910844226369
7427,Mia,0.6407392180754604,0.005582910844226369
17775,Ddb1,0.6402477904881424,0.005631176823992988
8201,Arl6ip1,0.6400982196375107,0.005645933614649748
2889,Pgk1,0.6397058823529412,0.005684790088863971
6790,Ppp4r2,0.6395836292788923,0.0056969417760742375
15086,Fzd6,0.6395384344453278,0.0057014393384496025
9987,Fbxw9,0.6395384344453278,0.0057014393384496025
13729,Fars2,0.6393671854885751,0.005718507137707647
784,Qsox1,0.6386549406254911,0.005789936371563188
17589,Pold4,0.6374959329916992,0.005907705183347029
5427,Rbm47,0.6374959329916992,0.005907705183347029
10179,Cdh3,0.6374959329916992,0.005907705183347029
8147,Akip1,0.6374959329916992,0.005907705183347029
8939,Chchd10,0.6372549019607844,0.005932437323087304
1660,Ccdc141,0.6366705490890706,0.005992743792075043
5248,Slc5a6,0.6366231203148044,0.005997660112580228
11956,Wdr6,0.6364194942372952,0.006018804267154431
14869,Mirg,0.6356137266225127,0.006103062923823513
3800,Vcam1,0.6342758813180717,0.006245054902569205
3703,Phtf1,0.6338109854021519,0.006295013987009733
10536,Anxa11,0.6338026637328135,0.006295911177015543
6606,Suclg1,0.6325644264520502,0.006430560824469877
16631,Rgl2,0.6316220073376614,0.006534585644788524
110,Kansl3,0.6316220073376614,0.006534585644788524
16401,Abca3,0.6309347783765564,0.006611291543863744
7970,Mesd,0.6301273662493531,0.00670233424650711
1990,Nphp1,0.6301260378126045,0.006702484864508672
9753,Tma16,0.6301260378126045,0.006702484864508672
16970,Ppp4r1,0.6301260378126045,0.006702484864508672
1696,Tnks1bp1,0.6301260378126045,0.006702484864508672
7417,B9d2,0.6301260378126045,0.006702484864508672
3417,Sh3d19,0.6295312986165555,0.006770189900872558
3400,Plrg1,0.6289977126394336,0.0068313996140406475
14666,Pcnx,0.628968133357251,0.006834805720499884
1031,Trp53bp2,0.6283909247934922,0.006901545658387098
2077,Mkks,0.6280668930202994,0.006939240561804337
10025,Gm19935,0.6280668930202994,0.006939240561804337
4652,Col8a2,0.6280668930202994,0.006939240561804337
7101,Ldhb,0.627450980392157,0.0070113456965958144
1640,Atp5g3,0.627450980392157,0.0070113456965958144
16580,U2af1,0.6272996907067502,0.007029148884934906
8248,Gga2,0.626490084613577,0.007125037626505371
13282,Cdc27,0.626490084613577,0.007125037626505371
418,Col4a4,0.6257045308978659,0.007219077800614981
4580,Ccdc30,0.6257045308978659,0.007219077800614981
17198,AW554918,0.6257045308978659,0.007219077800614981
259,Cflar,0.6257045308978659,0.007219077800614981
9180,Ano4,0.6257045308978659,0.007219077800614981
10851,Mipep,0.6257045308978659,0.007219077800614981
13785,Jarid2,0.6257045308978659,0.007219077800614981
16772,Mut,0.6251990076640422,0.007280119476179824
3238,Cetn4,0.6251990076640422,0.007280119476179824
3885,Sgms2,0.6242748270328361,0.00739278328373647
991,Cox20,0.6239329430501704,0.007434813583164541
13743,Bmp6,0.6236603853964303,0.007468458092764452
4100,Map3k7,0.6229027944459509,0.007562616365662692
16835,Gnmt,0.6227561426335096,0.00758095256920015
277,Nbeal1,0.6227561426335096,0.00758095256920015
12617,Cfap52,0.6227561426335096,0.00758095256920015
8076,Arap1,0.6227561426335096,0.00758095256920015
4991,H6pd,0.6227561426335096,0.00758095256920015
10360,Afg3l1,0.6227561426335096,0.00758095256920015
5028,Lrrc47,0.6227561426335096,0.00758095256920015
1147,Optn,0.6227561426335096,0.00758095256920015
10895,Scara5,0.6227561426335096,0.00758095256920015
5768,Acads,0.6224113491562983,0.007624203183822465
4346,Frem1,0.6224113491562983,0.007624203183822465
4033,Ubxn2b,0.6215307618590654,0.00773556081001664
12403,Ltc4s,0.6215307618590654,0.00773556081001664
13046,Itga3,0.6201587292721802,0.007911657700325881
3279,Lhfp,0.6201587292721802,0.007911657700325881
16576,Wdr4,0.6194632369515282,0.008002139575792693
12025,Crtap,0.6194632369515282,0.008002139575792693
13178,Stat5b,0.6191181674147304,0.008047338558072733
1179,Itga8,0.6191181674147304,0.008047338558072733
9516,Tmem255b,0.6191181674147304,0.008047338558072733
13694,Exoc2,0.6191181674147304,0.008047338558072733
11298,Robo4,0.6191181674147304,0.008047338558072733
15699,Glis2,0.6190711950439622,0.008053507001816831
17171,Dsg2,0.6190711950439622,0.008053507001816831
13953,Zfp934,0.6190711950439622,0.008053507001816831
8062,Dnajb13,0.6190711950439622,0.008053507001816831
3134,E2f5,0.6190711950439622,0.008053507001816831
13644,Zfp322a,0.6190711950439622,0.008053507001816831
14181,Utp15,0.6190711950439622,0.008053507001816831
303,Ccnyl1,0.6190711950439622,0.008053507001816831
5355,Zfp518b,0.6190711950439622,0.008053507001816831
12242,Pno1,0.6188870496061307,0.008077725597742693
13453,Syngr2,0.6187866966852947,0.008090948403597623
2211,Eif2s2,0.6171884059567585,0.00830388813070317
16433,Nubp2,0.6165953515952711,0.008384030698584989
13325,Psmd12,0.6165953515952711,0.008384030698584989
1787,Cd59a,0.6156987634551992,0.008506364055897655
1585,Stk39,0.6154319846552686,0.00854303819881125
10938,Sorbs3,0.6146705989246387,0.008648401282942239
9173,Chpt1,0.6146705989246387,0.008648401282942239
2901,Sh3bgrl,0.6146006138982396,0.008658137889940737
832,Vamp4,0.613727466239014,0.008780351482028067
10007,N4bp1,0.6132985663377534,0.00884088652646038
10856,Ebpl,0.613044889474789,0.008876847053012308
2701,Atp11c,0.613044889474789,0.008876847053012308
7918,Idh2,0.6125453717825969,0.008947998588237532
7985,Fzd4,0.612531803931595,0.008949937529146244
997,Cnst,0.612531803931595,0.008949937529146244
6619,Pole4,0.6108595808827569,0.009191490285654741
268,Fzd7,0.6108595808827569,0.009191490285654741
5615,Pkd2,0.6108595808827569,0.009191490285654741
4822,Fuca1,0.6103910154943787,0.009260098806260306
1601,Ubr3,0.6103910154943787,0.009260098806260306
7837,Mcee,0.6100400737384963,0.009311751565980755
5510,Grsf1,0.6095219666786236,0.009388427944697996
15128,Deptor,0.6092386221900273,0.009430573433799331
4928,Fhad1,0.6092386221900273,0.009430573433799331
8727,Traf3ip2,0.6092386221900273,0.009430573433799331
3674,Igsf3,0.6092386221900273,0.009430573433799331
7267,Nop53,0.6079916955264999,0.009617840712481845
15934,Ppp1r2,0.6079872429054066,0.009618514688733483
10681,Cgrrf1,0.6077371415139682,0.009656432043058754
6133,Slc29a4,0.6077371415139682,0.009656432043058754
11819,Copb2,0.6069822918174627,0.009771595845115362
11459,Rdx,0.6068372377226828,0.0097938508228593
9189,Ikbip,0.6067221935942166,0.009811530198152379
14364,Pqlc3,0.6067221935942166,0.009811530198152379
4278,Ctnnal1,0.6064384034033266,0.009855250267745022
68,Efhc1,0.6061738784805465,0.009896141929672994
10567,Prkcd,0.6052015865927274,0.01004760623239533
5496,Polr2b,0.6051238101702427,0.010059801540562152
9339,Usp15,0.6051238101702427,0.010059801540562152
16812,Polr1c,0.6050832675335579,0.01006616327721807
14141,Arsb,0.6050832675335579,0.01006616327721807
12146,Limk2,0.6050663708164413,0.01006881556602995
6340,Ahcyl2,0.6030240817388318,0.010393515698557499
1815,Ccdc34,0.6026522587068919,0.010453517046219725
8483,Pkp3,0.6026522587068919,0.010453517046219725
619,Yod1,0.6026522587068919,0.010453517046219725
2704,C230004F18Rik,0.6026522587068919,0.010453517046219725
13657,Hist1h2be,0.6026522587068919,0.010453517046219725
10553,Fam208a,0.6022559248139857,0.010517776650837968
5038,Gm13111,0.6021603725897489,0.010533315896148246
10741,Dad1,0.602084723835283,0.010545631266300828
6535,Fkbp9,0.6012715305841442,0.010678740727956212
9190,Slc25a3,0.6004901960784315,0.01080788975245045
14993,Prlr,0.5993880394577287,0.010992174951308492
473,Gm29538,0.5993590769653242,0.010997051028898286
17176,Rnf138,0.5993590769653242,0.010997051028898286
2621,Akap17b,0.5993590769653242,0.010997051028898286
729,Cdc73,0.5991191585867703,0.011037509376644753
11452,4833427G06Rik,0.5988039833014516,0.011090838105636278
11844,Anapc13,0.5980609205722571,0.011217376736646273
906,Pcp4l1,0.5970533992185292,0.011390778261826662
4476,Osbpl9,0.5968341752951292,0.011428788442733052
4852,Alpl,0.5965201541014716,0.011483410297524723
4694,Zbtb8os,0.5960779445837917,0.011560680563454346
1527,Fmnl2,0.5960658952237564,0.01156279178607156
1270,Clic3,0.5960658952237564,0.01156279178607156
10136,Elmo3,0.5945573375823026,0.011829538819599323
5003,Vamp3,0.5945573375823026,0.011829538819599323
9363,Pip4k2c,0.5938982774300884,0.011947595598268872
4268,Slc44a1,0.5937556364518424,0.011973269202894416
17078,Rhoq,0.5936522687452145,0.01199190140942812
8497,Eps8l2,0.5936522687452145,0.01199190140942812
9380,Nab2,0.5936522687452145,0.01199190140942812
6517,Znrf2,0.5927727134821887,0.012151373921407175
6051,Tfr2,0.5927727134821887,0.012151373921407175
13068,Cbx1,0.5927727134821887,0.012151373921407175
10978,Gtf2f2,0.5927727134821887,0.012151373921407175
13024,Wfikkn2,0.5927727134821887,0.012151373921407175
10186,Sntb2,0.5927727134821887,0.012151373921407175
10490,Fam149b,0.592718077534473,0.012161335120462786
17187,Zfp35,0.5914340881223568,0.012397299578744992
9851,Plvap,0.5907843833889574,0.012518071784551913
16933,Ndufa11,0.590686274509804,0.012536389668570057
12715,Psmb6,0.5896823695985474,0.012725050338376289
7882,Akap13,0.5894795317406211,0.012763440320384099
7719,Tead2,0.5894795317406211,0.012763440320384099
15782,Pkp2,0.5894795317406211,0.012763440320384099
2174,H13,0.5892045677893362,0.012815627416679382
17906,Lipa,0.5891600236510958,0.01282409758419876
11157,Zfp560,0.5884749095763454,0.012954932242225768
17655,Ltbp3,0.5881345982391075,0.0130203118593817
13226,Cd300lg,0.5877491405328094,0.013094679643963643
8680,Lama2,0.5877491405328094,0.013094679643963643
2387,Nfatc2,0.5877491405328094,0.013094679643963643
14341,Ttc32,0.5861863499990533,0.01339964196810934
11285,Pus3,0.5861863499990533,0.01339964196810934
8345,Ccdc189,0.5861863499990533,0.01339964196810934
8517,Ctsd,0.5857843137254902,0.013478995289806905
16577,Ndufv3,0.5857843137254902,0.013478995289806905
3256,Larp1b,0.5850486126764433,0.013625167656469492
4028,Chchd7,0.5848410052252723,0.013666641640052395
14415,Pxdn,0.5840641929432621,0.013822711385316874
17042,Galm,0.5840641929432621,0.013822711385316874
881,Lmx1a,0.5840641929432621,0.013822711385316874
725,Zbtb41,0.5840641929432621,0.013822711385316874
4367,Mtap,0.5840641929432621,0.013822711385316874
9742,Sh3rf1,0.5840641929432621,0.013822711385316874
12261,Otx1,0.5840641929432621,0.013822711385316874
3647,Acp6,0.5840641929432621,0.013822711385316874
1850,Eif2ak4,0.5840641929432621,0.013822711385316874
12653,Tmem88,0.5828931682574855,0.014060637758914704
17562,1810055G02Rik,0.5828931682574855,0.014060637758914704
2549,Slc35a2,0.5821807273201861,0.01420696320461233
15258,Slc39a4,0.5821807273201861,0.01420696320461233
9047,Tcf3,0.5821807273201861,0.01420696320461233
3604,Mrps21,0.5808823529411765,0.014476718085072136
443,Psmd1,0.5803792453537145,0.014582324276707446
