,gene,score,p-value
11140,Hspa8,0.3278906648282956,6.214911084356142e-12
4288,Sh3gl2,0.32644242081916974,7.782926351824502e-12
378,Tuba4a,0.3238097640498449,1.1679768854986533e-11
14412,Atp6v1d,0.3210292573186078,1.7855790380319496e-11
15577,Slc7a4,0.3178249230868309,2.896571807752152e-11
1622,Atp5g3,0.31697712051497207,3.2889475799445586e-11
13362,Pfkp,0.31599941113522656,3.805990608280293e-11
9556,Slc25a4,0.31205315547257734,6.824442246651334e-11
9626,Atp6v1b2,0.31030916731711616,8.80950955261579e-11
1897,Map1a,0.3085630178391162,1.1356558461756798e-10
7485,Scn1b,0.307559253699149,1.3131699979957434e-10
13512,Tubb2a,0.30677817550462777,1.4697271196777387e-10
5589,Cplx1,0.3059136835208017,1.6642090167825202e-10
12177,Cyfip2,0.30586601854187406,1.6756314531110882e-10
9348,Fam155a,0.30494349778666363,1.9123492075785131e-10
16467,Atp6v1g2,0.303662921130096,2.295605543472788e-10
11294,Elmod1,0.30283491953228076,2.582173238594228e-10
4622,Fndc5,0.3022709303869378,2.7969940425053545e-10
11975,Mtfp1,0.30061740440593443,3.53194970369014e-10
5367,Uchl1,0.30004769819644067,3.82627435320338e-10
7252,Apoe,-0.4431266419872746,1.5635628005835624e-21
2105,Cst3,-0.4346581179062186,1.0814974672025752e-20
14328,Rps29,-0.4278163460059717,4.961078749860203e-20
8538,Rps12,-0.4142147678894716,9.264337715465427e-19
17295,Mbp,-0.3938019788917013,5.875021748629939e-17
2446,Rps21,-0.3890775082483943,1.4745990220146563e-16
15702,Apod,-0.3886008408289716,1.6167441528746618e-16
11388,Rplp1,-0.38763828091468017,1.9460391775971045e-16
2927,Plp1,-0.36356568940125283,1.6532674799713152e-14
11535,Eef1a1,-0.3620086607627488,2.1760289494024753e-14
17516,Fth1,-0.36147055679958434,2.391942937322817e-14
11886,Mobp,-0.3605060423132328,2.8327046262973364e-14
10735,Clu,-0.35763909227529994,4.667293330268452e-14
579,Dbi,-0.3541894761816702,8.455102824925611e-14
17756,Scd2,-0.3524433227600695,1.1390666417105527e-13
3463,Rps27,-0.3492906762849533,1.941844821627705e-13
11664,Trf,-0.3468834684230854,2.906455354206566e-13
16036,Qk,-0.34093816310479713,7.754410375494141e-13
7474,Mag,-0.3384800146070905,1.156432020472744e-12
3150,Cldn11,-0.3291949371684136,5.069857410513706e-12
10603,Cmtm5,-0.3222109804250413,1.4916370386883766e-11
3058,Tmsb4x,-0.3206462932564729,1.8924358258396505e-11
12965,Cnp,-0.31940608754545646,2.2830785716103618e-11
15931,Olig1,-0.31938174028894584,2.2914853398125168e-11
14831,Rpl30,-0.3184206919138213,2.648555710590652e-11
7953,Plekhb1,-0.3163748356042299,3.5987057129702344e-11
9376,Lamp1,-0.3128606171209701,6.060122889276455e-11
3481,S100a16,-0.3108075889463769,8.190977622472406e-11
1966,Mal,-0.3087807317002176,1.1003592918093552e-10
7389,Sirt2,-0.3062887372227835,1.5769378748529401e-10
9992,Tppp3,-0.30288718191628156,2.563099856875734e-10
15730,Rpl35a,-0.3021977193674348,2.826124222528077e-10
