,gene,score,p-value
4921,Clstn1,0.3592687541179263,3.1748278906225003e-12
15330,Ddn,0.35627830639797403,4.929136384996983e-12
17893,mt-Nd5,0.3561974574037811,4.987791422333703e-12
14800,Basp1,0.35558141109045766,5.457658376173262e-12
9921,Cx3cl1,0.3498154934273802,1.2556461731786697e-11
5766,Rph3a,0.3495290692890305,1.3081323085446807e-11
17884,mt-Nd2,0.3461114393236113,2.125544656230394e-11
4732,Stmn1,0.34558206141974224,2.290325565571338e-11
17883,mt-Nd1,0.34464836746990807,2.611812724439696e-11
7909,Pak1,0.3418007135982832,3.888257598934555e-11
12445,Vamp2,0.33650111041296543,8.067160592181017e-11
17497,Gng3,0.3337967533572054,1.1645442065781483e-10
3248,Dclk1,0.329786506526242,1.994028059039963e-10
14683,Klc1,0.3287497966476812,2.2885671635508668e-10
1419,Stxbp1,0.3264128978055028,3.116090097040577e-10
13159,Rpl38,0.32487528039509933,3.812307131473752e-10
843,Atp1b1,0.3164973847595458,1.1214571423922786e-09
14366,Rtn1,0.31611942668687887,1.1764765741441233e-09
6888,Gapdh,0.3141167647359164,1.514651708902046e-09
18,3110035E14Rik,0.3131369548072679,1.712780001308758e-09
7349,Ttc9b,0.31303065717442646,1.7357290404025417e-09
6866,Eno2,0.31136484642974943,2.1368217268263898e-09
9606,Cpe,0.3110116615289925,2.232743203660289e-09
2248,Snhg11,0.30598838867553085,4.1434302207382436e-09
765,Glul,0.30403598688703054,5.252483929299713e-09
9897,Gnao1,0.30384264645635817,5.376797718724659e-09
2039,Chgb,0.3033602320708976,5.699536211191063e-09
3256,Pfn2,0.3031402128800302,5.852887771692721e-09
2247,Lbp,-0.7375405729655133,5.534098442592098e-62
7969,Folr1,-0.7010258207787184,1.2531796361771018e-53
176,1500015O10Rik,-0.6698097267097096,1.962529009444559e-47
14900,Enpp2,-0.6677012037269903,4.832145845854026e-47
11398,Calml4,-0.6653617021162314,1.3019475223420197e-46
15953,Clic6,-0.6541551942074871,1.3291570661614703e-44
16325,Rsph1,-0.6456529029027551,3.905481582435819e-43
2453,Col9a3,-0.6381501189233701,7.061952404615744e-42
7412,Spint2,-0.6376028714961045,8.694903266984618e-42
14244,Sostdc1,-0.626931348118068,4.624568917695175e-40
13091,Ace,-0.6256610801169249,7.346031329110765e-40
10817,2900040C04Rik,-0.625494352332527,7.804832754075919e-40
6164,Kl,-0.6223012314652513,2.472881517569887e-39
9876,Gm19935,-0.6161616571658496,2.1883598030431076e-38
7481,Fxyd1,-0.6161403029688237,2.2048338852049042e-38
893,Cfap126,-0.6148833527608221,3.424990881694006e-38
33,Sulf1,-0.6106324385857699,1.4970406567789448e-37
9304,Rdh5,-0.6043610120689689,1.2669667447177077e-36
662,Prelp,-0.6028395714343731,2.1120101835356692e-36
2313,Pltp,-0.5996084921506246,6.195552592177577e-36
339,Igfbp2,-0.5985994715979723,8.648730872806237e-36
11631,Rbp1,-0.5977941885724289,1.1277296089722438e-35
15949,Kcne2,-0.597097701418543,1.417830934502003e-35
838,F5,-0.5970022899423925,1.4629348418305956e-35
10105,Vat1l,-0.5938774842963355,4.056511019522795e-35
9931,Drc7,-0.5878998809188767,2.767673969723924e-34
14772,Prlr,-0.5869752572196859,3.711697106484924e-34
11450,Car12,-0.585968249336068,5.104139681667616e-34
6791,Tmem72,-0.5836036584092651,1.0737352023124536e-33
5283,Msx1,-0.5826940919955035,1.4270247081208917e-33
17593,Trpm3,-0.5819173607116405,1.818100428479871e-33
456,Kcnj13,-0.5803858193832911,2.9254866799259455e-33
8408,Igf2,-0.5787119852664081,4.906008345873555e-33
1008,Ephx1,-0.5769209611149081,8.502587006983772e-33
16927,Ttr,-0.5757280579060562,1.2240655518256034e-32
579,Dbi,-0.5732535748151177,2.5942926790457583e-32
13544,Bmp6,-0.5716886716774331,4.1581494731094305e-32
6309,Slc13a4,-0.5703781600555001,6.160761120601445e-32
7948,Ucp2,-0.5679193434448302,1.2820857576547774e-31
10677,Cab39l,-0.566019901439488,2.2489084386378313e-31
2940,Cldn2,-0.564622918662057,3.3920537770373225e-31
5123,Slc4a2,-0.5627564035756343,5.856347849621006e-31
15407,Krt18,-0.5623331835029773,6.6251178373348476e-31
4588,Col8a2,-0.5606974660331738,1.0653792780575707e-30
2616,Prr32,-0.560227668414243,1.2205287868139561e-30
6445,Aqp1,-0.5601795358351515,1.237633299287857e-30
10534,Otx2,-0.5594730290527523,1.5177284296835212e-30
8534,Slc2a12,-0.5578003690435748,2.4553739630796005e-30
4241,Slc31a1,-0.5576481813849729,2.5648859120163422e-30
6560,Slc4a5,-0.5560587146986982,4.040239559109717e-30
11718,Hemk1,-0.5501647794641166,2.1330351240046457e-29
9139,Csrp2,-0.5493739958421422,2.659873583431623e-29
2300,Wfdc2,-0.5471025004121063,4.998173976088021e-29
5980,Pcolce,-0.5468397063562455,5.374903023615735e-29
15245,Plxnb2,-0.5459200734523255,6.92774168156535e-29
4086,1110017D15Rik,-0.5452997234399504,8.217712106920213e-29
8358,Cox8b,-0.5410746845437042,2.604662473344186e-28
15859,Col8a1,-0.5390460756730692,4.5060617888349625e-28
10111,Dynlrb2,-0.5361198752778537,9.870560193427824e-28
7331,Mia,-0.53035767861538,4.5216966183625224e-27
12125,Hba-a1,-0.5281235065590931,8.094413606516975e-27
16014,Ezr,-0.5280652359658193,8.217806381699568e-27
12126,Hba-a2,-0.5279165026814737,8.541243499158749e-27
15102,Slc16a8,-0.5278634984479209,8.65951827491965e-27
8419,Cdkn1c,-0.5272527739826061,1.0144617664395117e-26
14060,Gpx8,-0.5256861622037511,1.520318291834109e-26
3299,Mlf1,-0.5233098578355304,2.7970825041045384e-26
3668,Pifo,-0.5230636844373812,2.9786204970930705e-26
7099,Cox6b2,-0.5225050352198967,3.434850358812488e-26
8400,Ctsd,-0.5224270845809476,3.5037640691114936e-26
13037,Slc25a39,-0.5220019017358191,3.904378658800938e-26
13265,Lgals3bp,-0.5210964085875651,4.9143007752629465e-26
5056,Steap1,-0.5180220240575847,1.0677156941652042e-25
15097,1700088E04Rik,-0.5174004853303186,1.2478693142691112e-25
9383,Gas6,-0.5148105375976864,2.3814295296034192e-25
6512,Vamp8,-0.5141726078913642,2.789981398397529e-25
11736,Slc38a3,-0.5134788308259024,3.312992787242449e-25
258,Tmem237,-0.5119453665176804,4.836676594811722e-25
15540,Efcab1,-0.5094621258573895,8.889853648937806e-25
15341,Tuba1c,-0.5074489418561884,1.4508417698205803e-24
12911,Ppp1r1b,-0.5058014347402539,2.161019205221172e-24
7993,Hbb-bs,-0.5056360464330684,2.248938746529517e-24
11130,Spa17,-0.5048137105922322,2.7412609541415866e-24
6060,Slc29a4,-0.5035078379687864,3.749711813533744e-24
6266,Ahcyl2,-0.5033399295848238,3.903447991233322e-24
14605,Ifi27,-0.5024473489277088,4.831159910614349e-24
1770,Cd59a,-0.4992268188236748,1.0373396188118267e-23
12830,Epn3,-0.4983604141619471,1.2723416075704285e-23
4719,Ubxn11,-0.49816012976431717,1.33373130703444e-23
5135,Wdr86,-0.49365181550145626,3.8209396753883164e-23
7731,Mcee,-0.4929867483006615,4.456874902770101e-23
4154,Frmpd1os,-0.4892403136573547,1.0542614375448375e-22
15406,Krt8,-0.4888166120660402,1.1613083099112032e-22
2967,Htr2c,-0.48753747075005915,1.5537740149828933e-22
11483,Cgnl1,-0.4868902084782838,1.799559630313516e-22
13223,Foxj1,-0.4859536022339406,2.2244143145221754e-22
12444,Tmem107,-0.4836864082508354,3.705669419481671e-22
1317,1700007K13Rik,-0.4788788928494122,1.0800627332571252e-21
9303,Cd63,-0.47824223360966894,1.242870258751121e-21
12616,Nxn,-0.4775083493209095,1.460684995557217e-21
895,Pcp4l1,-0.4775039799045014,1.4620883231485977e-21
15674,Cldn1,-0.4768485005681184,1.688372941800216e-21
7992,Hbb-bt,-0.47538733627057084,2.324320219333778e-21
3770,Abca4,-0.47503736080808545,2.5087015168271745e-21
1091,Rd3,-0.474943616467001,2.5604888661764584e-21
4861,Fhad1,-0.4717525281582969,5.114120171032624e-21
9407,Defb11,-0.4710903182146876,5.8982910783323704e-21
5055,Steap2,-0.4690071868232529,9.22029452362208e-21
17399,Efemp2,-0.46641684358163643,1.6001505289002825e-20
1121,Meig1,-0.4655454176103957,1.9241857309010866e-20
8302,Ctbp2,-0.4650787819087778,2.1234294007788226e-20
14235,Efcab10,-0.46504895264109875,2.1368348749974815e-20
15478,Smim22,-0.4645195634157183,2.3890887279864423e-20
6278,Mest,-0.46382838862566567,2.762975888661223e-20
7706,Oca2,-0.4636948067114509,2.8416098154756424e-20
995,Itpkb,-0.46251265756217097,3.640702126441314e-20
17254,Acaa2,-0.46222302386574754,3.868024383976112e-20
3449,Pbxip1,-0.46216273738220454,3.9170685937644546e-20
2696,Cetn2,-0.4608381514107615,5.163161669972819e-20
8684,Smpdl3a,-0.45733104696642496,1.0666200146469842e-19
14769,Capsl,-0.4564741914558584,1.2718707773973152e-19
12371,B9d1,-0.456198389741487,1.3458581771894995e-19
14750,Dab2,-0.45313358578853996,2.514108345653712e-19
9706,Bst2,-0.45271898859188286,2.734553692772123e-19
10016,Slc12a4,-0.4527027762930179,2.7435496663260126e-19
16019,Rnaset2b,-0.45254842681721763,2.8306671952079157e-19
16988,Nme5,-0.4524235127136612,2.9031583788830296e-19
6867,Lrrc23,-0.4513632392462911,3.5966976930810047e-19
9914,Cpne2,-0.45074137377181683,4.0767905768570277e-19
13505,Serpinb1b,-0.45031514855161814,4.441704703447591e-19
1469,Crb2,-0.44965149404149635,5.074775143244585e-19
1427,Angptl2,-0.44833568291302905,6.603517107070754e-19
7866,Ctsc,-0.44536165051379906,1.1924294878614403e-18
366,Cfap65,-0.44495274438343024,1.2927805641006497e-18
11075,Acad8,-0.44466794844750857,1.3675333363144271e-18
14708,Nudt14,-0.4422388724847338,2.2041073378282353e-18
8692,Sowahc,-0.44190600169959887,2.352395944257387e-18
17165,Cd74,-0.44083973707171104,2.8965551010249423e-18
12342,Drc3,-0.4400971617950945,3.3468114829528082e-18
16559,Rsph9,-0.4398419763117743,3.516896368158731e-18
11734,Sema3b,-0.4397577851646226,3.574853481569711e-18
12211,Ltc4s,-0.4394270283091174,3.8117754047336146e-18
12552,Tekt1,-0.43930551390819494,3.902638055348207e-18
13202,Smim5,-0.43928752973916824,3.916265379436022e-18
16280,Scube3,-0.4390696953890449,4.08508817317295e-18
5188,Slc5a6,-0.43780672751733907,5.214496341455664e-18
342,Tns1,-0.4377381090047144,5.2839586074070114e-18
16700,Crb3,-0.4371713908666089,5.893512963784704e-18
5681,Trpv4,-0.4371218847623991,5.949931801328634e-18
11671,Tmem108,-0.4370887244639385,5.9880189138188404e-18
11357,Stra6,-0.4368337897848075,6.2889433307812724e-18
11169,Ccdc153,-0.4359781020430352,7.411765134291007e-18
6730,Thumpd3,-0.4359125544385871,7.505479455483614e-18
15193,Tspo,-0.4355441558163159,8.054254995239368e-18
17733,Sfrp5,-0.4345618040772119,9.71772393139291e-18
4806,Pla2g5,-0.43391492700345186,1.0992930817536431e-17
12608,1700016K19Rik,-0.4331202408819985,1.2786199783384078e-17
13232,Prcd,-0.4330399543976994,1.2982616671014938e-17
6264,Tspan33,-0.43273177592204154,1.3764471692484255e-17
9673,Isyna1,-0.4324363821007037,1.45572371866657e-17
4473,Tctex1d4,-0.43126513235193203,1.8166561996476787e-17
16601,Ccnd3,-0.43060474943275395,2.0575253203759387e-17
12424,Cfap52,-0.43018982999202554,2.224633712143241e-17
14159,2410004P03Rik,-0.4300585243993739,2.2802424830154642e-17
6211,Mdfic,-0.4299866134834629,2.311273597094133e-17
7910,Myo7a,-0.4293314978175704,2.6137631888120824e-17
3912,Gng5,-0.42912934950641196,2.7147197678890844e-17
15551,Spag6l,-0.4285126462716576,3.04697181103737e-17
3130,Tmem212,-0.42847349938057944,3.0693609661549714e-17
11611,Pcolce2,-0.4277186374131958,3.5340897284742893e-17
11530,Ooep,-0.42666116223940626,4.303242506270782e-17
16250,Atp6v0e,-0.4260961391918518,4.779324346230587e-17
2668,Atp11c,-0.42464138586864064,6.256101821738561e-17
7973,Lrrc51,-0.4245504695044591,6.361993062157124e-17
10601,Efs,-0.4244268360306255,6.508819008832325e-17
3037,Ap1s2,-0.4232018559289698,8.155724280204242e-17
13455,Hist1h2bc,-0.42263186544198245,9.055413331073073e-17
7002,Slco1c1,-0.4225370933049202,9.214169166518571e-17
8516,Perp,-0.42245723828861426,9.350055730971471e-17
14826,Cpq,-0.42177814393036955,1.0588030682875066e-16
13234,St6galnac2,-0.4216382062257804,1.0862449429189849e-16
5054,Cfap69,-0.42108832925896195,1.2010025086514997e-16
2383,Bmp7,-0.42001999697441106,1.459002496566798e-16
3554,Car14,-0.4195532181327881,1.588133749953692e-16
5363,Rbm47,-0.4192408649352365,1.6807427868492216e-16
7432,Cox7a1,-0.4187968029037447,1.8215888505061308e-16
9032,Timp3,-0.4186650949282369,1.865547288197306e-16
7049,Tmtc1,-0.4178181005510106,2.174177790220307e-16
3960,Wls,-0.4174273376221572,2.3329563405176194e-16
3503,Riiad1,-0.4173667408392451,2.3585770445460333e-16
6383,Rarres2,-0.4160409614003114,2.9935825544300857e-16
13148,Sox9,-0.4160183311730326,3.005762424936331e-16
2698,Zfp185,-0.4142671189694331,4.1116011110141754e-16
5017,C1qtnf12,-0.4139140578267577,4.378698163955413e-16
11944,Slc6a20a,-0.4136350370746429,4.601760755265364e-16
11453,Aph1c,-0.41298342791024506,5.167020582790054e-16
9068,Gm32468,-0.412312915982573,5.819715131073119e-16
4554,Mycbp,-0.41185064191341,6.31613770424485e-16
1567,Stk39,-0.4117649194733122,6.412653746544491e-16
4057,Cfap206,-0.4114607375204323,6.766956343544075e-16
10329,Nid2,-0.4114141771251048,6.82285687152391e-16
5564,Tgfbr3,-0.41091349702320895,7.45335142186726e-16
9433,Sfrp1,-0.4106233423723692,7.844536636747895e-16
2602,Lamp2,-0.4101878722254494,8.469711513375477e-16
8121,Vwa3a,-0.4097512431964034,9.14555064729493e-16
8872,Bsg,-0.40913798324969863,1.018489363889689e-15
11764,Klhdc8b,-0.40902432751165557,1.0389856078544673e-15
17126,Tnfaip8,-0.408946352136733,1.0532808338677906e-15
11151,Tbcel,-0.4089244124168983,1.0573377023517336e-15
8492,Phactr2,-0.408652460062429,1.1089147707305702e-15
6456,Fkbp9,-0.40804465054707145,1.2332738517021294e-15
8091,Arl6ip1,-0.40775938782255117,1.2962596105560323e-15
15008,Oplah,-0.407579183517229,1.337663419484081e-15
8579,Rsph4a,-0.4073813580720714,1.384609940845475e-15
2604,Cul4b,-0.40700478442493715,1.4784836781950283e-15
17414,Ltbp3,-0.4054438469055875,1.9387586522629542e-15
17863,Eno4,-0.4043091585945438,2.3588591334447327e-15
15782,Maats1,-0.403631269217765,2.6511528182643025e-15
8895,Gpx4,-0.4033291294635243,2.7926047218804235e-15
17248,Mapk4,-0.40309602090248087,2.9067706521212556e-15
11465,Anxa2,-0.402923876577378,2.9940041559778075e-15
15572,Aifm3,-0.40263936112655735,3.1438397911189927e-15
14627,Ak7,-0.40234235129881446,3.3080960553447336e-15
609,Cd55,-0.40224685061803217,3.3626770073980675e-15
4356,Wdr78,-0.4022057699294814,3.3864262830723276e-15
15170,Naga,-0.40218134225313595,3.4006261159595413e-15
3738,Vcam1,-0.40209218282281095,3.452951654198791e-15
4657,Serinc2,-0.4014005704878887,3.886552833829216e-15
13634,Ogn,-0.40126015555467964,3.980890433431395e-15
12596,Rilp,-0.40092977717420103,4.211797653080619e-15
6267,Strip2,-0.4006460627305647,4.420530176690288e-15
8701,Ascc1,-0.4006292393591951,4.433220878098322e-15
12286,Atox1,-0.40062189430904344,4.43877280627889e-15
795,Cryzl2,-0.4004503868723194,4.5703656931312636e-15
12008,Aebp1,-0.40008549193269977,4.863190885045378e-15
1232,Tubb4b,-0.3997372590449845,5.159756857532533e-15
6308,1810058I24Rik,-0.39973231792073083,5.164089887146848e-15
944,Cfap45,-0.39900486960446435,5.842500095443307e-15
15215,Fbln1,-0.3989221457181891,5.924971233144633e-15
11455,Rps27l,-0.39842176422857767,6.448702295423252e-15
11591,Ctsh,-0.3984117686590061,6.459613459910729e-15
8964,Tjp3,-0.398039610368735,6.878994857829647e-15
4173,Tbc1d2,-0.3975845089638922,7.42822957842443e-15
1322,Spaca9,-0.39649891709708995,8.917761835848593e-15
8646,Cd24a,-0.3961202184890541,9.503315394226479e-15
9942,Ccdc113,-0.3959231453111295,9.822773293131147e-15
15026,Slc39a4,-0.3950689822740281,1.1333367082335963e-14
468,Gm29538,-0.3947469045187923,1.1960179792675336e-14
16380,Tapbp,-0.3945954440934413,1.2266566233638841e-14
16802,Morn2,-0.3937643087432912,1.4089787859577802e-14
13712,Tgfbi,-0.39296980270697746,1.6079610643540484e-14
426,Fbxo36,-0.3927135131097866,1.6778349016836216e-14
7252,Apoe,-0.3923382494647903,1.7855408999970862e-14
14249,Arl4a,-0.39179694947332455,1.9529234205550074e-14
13623,Ninj1,-0.391313779943129,2.1152475597150195e-14
4787,Alpl,-0.39043993127504995,2.4430434252493443e-14
6981,Mgp,-0.3903038888288918,2.4983628943109523e-14
1732,Cd82,-0.3900222289145605,2.6168229819635534e-14
10897,Abcc4,-0.3900028952430174,2.6251530840533312e-14
2839,Slc16a2,-0.3887353654191259,3.231840393713937e-14
11724,Zmynd10,-0.38863804615266034,3.283723599064886e-14
10526,Lgals3,-0.3871056639603329,4.216722741023041e-14
6834,A2m,-0.3870892529992688,4.2280013820215547e-14
6088,Rsph10b,-0.38693683938728063,4.3341705010658833e-14
7824,Iqgap1,-0.38644865476185797,4.6921055089413865e-14
8364,Ifitm3,-0.3847078315864494,6.219993157499365e-14
8832,Col18a1,-0.38448345104236703,6.449358488551878e-14
4213,Ctnnal1,-0.3840963378688515,6.864685042662213e-14
8063,Tead1,-0.3839385728461986,7.041357928533824e-14
16409,H2-Eb1,-0.38280242744550763,8.451923107728783e-14
8410,Ins2,-0.38223943539731847,9.249890872877971e-14
4255,Whrn,-0.38208130281072267,9.486984525616249e-14
7453,Hspb6,-0.38174402914213834,1.0012713497799935e-13
5116,Kcnh2,-0.3813703695527175,1.0628472694368101e-13
7627,Lhb,-0.38097402168182454,1.132211432981783e-13
6265,Smo,-0.38080935040948755,1.1623155835166739e-13
8381,Eps8l2,-0.3807702397754651,1.1695798434469044e-13
16408,H2-Aa,-0.38032575889796744,1.2553222533318664e-13
1041,Marc2,-0.3802234909037238,1.2759040925103034e-13
10964,1700012B09Rik,-0.37987709280817467,1.34810124002765e-13
15252,Odf3b,-0.37974975261225313,1.3756341918589445e-13
8061,Parva,-0.3794396791756549,1.4449983781072948e-13
5009,Mxra8,-0.37920442817764355,1.4998964396238826e-13
10491,Dydc2,-0.37915733632832443,1.5111283600500233e-13
14425,Zfp36l1,-0.3785889556658361,1.6533571893166167e-13
14932,Fam84b,-0.3772736516928101,2.034591690451305e-13
13511,Bphl,-0.3771597474342989,2.0713889215379363e-13
7090,Dnaaf3,-0.376785451870841,2.1969497451828106e-13
13090,Cyb561,-0.37612014664590054,2.4387592103787013e-13
11970,Tcn2,-0.3760974804813803,2.447440133314983e-13
1798,Ccdc34,-0.3759891788645444,2.489337572859569e-13
3363,Sh3d19,-0.37591253351120285,2.519411576628374e-13
6991,Mgst1,-0.3755562613965987,2.663934817566121e-13
5323,Sod3,-0.37467508472356986,3.0571112764264527e-13
5174,1700001C02Rik,-0.3745888821079075,3.0984917823318534e-13
10550,Pnp,-0.374462536758693,3.1601337678840903e-13
14217,Lamb1,-0.373684510680185,3.567018515197863e-13
6397,Tmem176b,-0.3731132996186253,3.8979252630845593e-13
10735,Clu,-0.3728402644211351,4.066520233370959e-13
3191,Cetn4,-0.3719553039917065,4.663455209505285e-13
9285,Rpl41,-0.37155279688762693,4.962532018475102e-13
11701,Abhd14b,-0.37144071609182944,5.049097176837769e-13
16623,Oard1,-0.3713527865030643,5.118040967450466e-13
15413,Csad,-0.3711326641622317,5.294695348481045e-13
8034,St5,-0.37102785820464745,5.380886266826034e-13
13771,Ctsl,-0.37081395004016504,5.561079234849382e-13
11978,Ccdc157,-0.37077760021395345,5.592280599944144e-13
7926,Serpinh1,-0.37046134368010303,5.87106430487905e-13
17485,Slc22a8,-0.3698278913410133,6.470919014984471e-13
4494,Ptprf,-0.3695423093229613,6.760566323417014e-13
10423,Nt5dc2,-0.3694709038113887,6.834945998826364e-13
10584,Lrp10,-0.3691013640156847,7.23284358760619e-13
12831,Mycbpap,-0.36820139436805666,8.298980427853083e-13
14074,Emb,-0.36817115739982453,8.337345978514176e-13
4017,Ggh,-0.3681536163912428,8.359681909995668e-13
11597,Zic1,-0.36719122195828247,9.679018642414753e-13
16153,Eci1,-0.3666673600794051,1.048055585500484e-12
4421,Dmrta2,-0.3666101375188373,1.057194298319188e-12
13136,Arsg,-0.3665344827720509,1.0693963265846591e-12
2606,C1galt1c1,-0.36643477729382035,1.0856877701578698e-12
16026,Rnaset2a,-0.36611853567004127,1.1389810549590811e-12
15086,Lgals1,-0.36546035021877293,1.2582236848596552e-12
8704,Psap,-0.36528506572150576,1.2919836285280325e-12
12112,Erlec1,-0.36497032213036473,1.3548384212079656e-12
9361,Rab20,-0.36480610637386046,1.388808601168886e-12
8362,Ifitm2,-0.3643501577497441,1.4875494981618441e-12
592,Lypd1,-0.363989696796692,1.5704351848376384e-12
1323,Ak8,-0.36361925022034597,1.6603139283236093e-12
4393,Cpt2,-0.3635102630573466,1.687700070885814e-12
16407,H2-Ab1,-0.3632550105979886,1.7535778983458608e-12
15468,Vasn,-0.3631978821087944,1.7686625596230003e-12
11320,Tspan3,-0.3626793874032266,1.911493951545393e-12
3598,Notch2,-0.3623395147535909,2.0111688075222108e-12
4655,Tinagl1,-0.3623096841637683,2.020155730821682e-12
4823,Klhdc7a,-0.3619350219558148,2.136423316790683e-12
7630,Ftl1,-0.3618207864318204,2.1731558959837934e-12
4984,Morn1,-0.3618101970552607,2.1765919957744465e-12
16589,2310039H08Rik,-0.3614542492691536,2.2952296859937933e-12
7629,Gys1,-0.3611251330823238,2.4105290395859493e-12
14041,Elovl7,-0.36095654375224717,2.471762497656242e-12
10044,Nqo1,-0.36073181795320786,2.555752102122115e-12
12407,Dnah9,-0.3606742258921858,2.5777214389410662e-12
6523,Dnah6,-0.3605525470111841,2.6247457527229102e-12
1845,Ivd,-0.36022232619742633,2.7566253163423237e-12
7501,Slc7a10,-0.3594799522227409,3.0771709322075466e-12
3251,Tm4sf1,-0.3594713668886642,3.0810829259969486e-12
67,Efhc1,-0.3593795817042847,3.1232104043725795e-12
6299,Cald1,-0.3587025397856785,3.4518156932501037e-12
16797,Galm,-0.3586835461114157,3.461504941310987e-12
15925,1110004E09Rik,-0.358639022601158,3.4843219233698255e-12
11162,Usp2,-0.358180561461475,3.727976817582901e-12
1053,Tgfb2,-0.3581444751703652,3.747846388557928e-12
7101,Tmem238,-0.35805595502169496,3.797025577788988e-12
8871,Gzmm,-0.35801753222748933,3.8185677014214604e-12
4341,Cachd1,-0.3577794300149082,3.954747277699459e-12
14055,Plpp1,-0.3577094415138255,3.995670061965777e-12
9541,Fat1,-0.3562855928179791,4.923883362389138e-12
11260,Pih1d2,-0.35617366377629983,5.005182794957304e-12
15181,Serhl,-0.3559934628547322,5.138831626789534e-12
11076,Thyn1,-0.35507486286867795,5.876134017251057e-12
1641,Ccdc141,-0.3545907995979434,6.3052092342446714e-12
8881,Ptbp1,-0.35448608319043956,6.401975070748068e-12
6746,Il17rc,-0.3543060546134758,6.571732883561937e-12
8769,Cabcoco1,-0.35402732497438083,6.8432598358720286e-12
12696,Tmem98,-0.35394956638993996,6.920941966389855e-12
11358,Islr,-0.35385457670492665,7.0170064416716356e-12
9741,Nwd1,-0.35370745952570004,7.168361495488178e-12
17615,Dmrt3,-0.3533606158196683,7.53791475759562e-12
12269,Pdlim4,-0.35325595864278564,7.653029851486812e-12
1968,Nphp1,-0.3531437654613664,7.778338878804226e-12
17471,Macrod1,-0.35284288884693876,8.12435449186595e-12
16748,Myl12a,-0.35248127539113244,8.560123955292875e-12
3107,Mtfr1,-0.3523303832699458,8.748628279692818e-12
17451,Gm14964,-0.35226033427271985,8.837508624450827e-12
9410,Nek5,-0.3522597460476546,8.838258699619376e-12
10901,Dnajc3,-0.35209421541000674,9.051821630789217e-12
4966,Trp73,-0.351734640102809,9.533226157729175e-12
12306,Fam183b,-0.3513792389021317,1.0033548160167447e-11
12824,Wfikkn2,-0.35133130770606047,1.010295426728133e-11
8124,Cdr2,-0.35130903260872015,1.0135368598077432e-11
347,Catip,-0.35102989830566916,1.055026152590109e-11
8807,Gstt1,-0.35101923025421294,1.0566442374954422e-11
10600,Slc22a17,-0.35061909612481684,1.1191143286740632e-11
