,gene,score,p-value
3483,Tuft1,0.4374160900295311,5.5425433326168075e-15
16355,H2-Aa,0.43741014848698806,5.54774857334702e-15
7697,Oca2,0.43734062933973367,5.609009395441253e-15
17189,Acaa2,0.4373362631210045,5.61287897116949e-15
6191,Ndufa4,0.43630111264201415,6.608041151798379e-15
11966,Uqcr10,0.4351778593893436,7.88352173979892e-15
13218,St6galnac2,0.434266642798982,9.092662355652308e-15
5343,Rbm47,0.4331500731463649,1.0823668079675257e-14
1034,Marc2,0.43300805123878605,1.1065755138964758e-14
14203,Sostdc1,0.43076013817350095,1.5683247554169755e-14
14706,Dab2,0.42906340643537927,2.037104035291588e-14
3806,Sgms2,0.4284565499991731,2.236048799222601e-14
11694,Hemk1,0.42675713648929353,2.899850683894531e-14
4155,Tbc1d2,0.4260965937791595,3.206901433211437e-14
2373,Bmp7,0.4258767246827947,3.3159946098202105e-14
1046,Tgfb2,0.4256476051764152,3.4335393235014057e-14
450,Kcnj13,0.425618449097339,3.44878649883849e-14
12582,Rilp,0.42542944661464704,3.549244067521449e-14
10803,2900040C04Rik,0.425377324992867,3.5774473495863574e-14
32,Sulf1,0.4250111592039951,3.7818556283672884e-14
17746,Usmg5,0.4243096834062915,4.205845301162388e-14
1762,Cd59a,0.42420937699196015,4.270153222281566e-14
8859,Gzmm,0.42296981119703686,5.148765165672254e-14
7619,Lhb,0.4216964623754052,6.234920763129316e-14
8526,Slc2a12,0.4212921408548416,6.62449798132508e-14
9355,Rab20,0.4193646251410568,8.833930859551888e-14
3344,Sh3d19,0.4188645535238385,9.51598602462476e-14
10310,Nid2,0.41665769629081895,1.3193415042753772e-13
10094,Vat1l,0.4158575254123238,1.4844066487051006e-13
5967,Pcolce,0.41518767214982033,1.6379710230530785e-13
6080,Baiap2l1,0.41428093914971204,1.8707984003070234e-13
6169,Pon3,0.4140762210633289,1.9276796921456984e-13
10716,Scara5,0.41390373392808993,1.9769146274063739e-13
5038,Steap1,0.41187953446611525,2.6549564336664247e-13
10586,Slc22a17,0.41176308507139786,2.7002181523330376e-13
13216,Prcd,0.41164545488609366,2.7467039955927627e-13
4711,Pafah2,0.41155164631433355,2.784335452990798e-13
11710,Sema3b,0.4104121696036338,3.2836619903164506e-13
9157,Rab3ip,0.40994418650978887,3.5131851648649984e-13
15136,Serhl,0.40954070967536577,3.723594485587981e-13
9295,Rdh5,0.40893299376930525,4.063936235802186e-13
7752,Nr2f2,0.4080992176330866,4.58074283358479e-13
2696,Atp2b3,0.4077414793526057,4.821674914113551e-13
8374,Eps8l2,0.40761082426015627,4.912719367856571e-13
11433,Car12,0.40714253047244847,5.253043659484601e-13
8860,Bsg,0.4062342933091091,5.979964646007822e-13
6256,Ahcyl2,0.40565229824618915,6.496476347518991e-13
10170,Piezo1,0.40551038659263067,6.628882375598467e-13
2835,Cox7b,0.4047516628610869,7.382745521826801e-13
13513,Dsp,0.4025378891443616,1.0093163685083133e-12
15508,Vpreb1,0.4010054529490616,1.251557300078332e-12
14779,Cpq,0.39964996326441915,1.5124739720300458e-12
2623,Hs6st2,0.399503190719214,1.5437257606924317e-12
15361,Krt8,0.3991808341088293,1.6145923124213159e-12
2822,Slc16a2,0.3984862584729372,1.7782462573248387e-12
4767,Alpl,0.397373006119738,2.07487213308362e-12
3342,Fam160a1,0.3968242292774963,2.238342711255082e-12
16821,Mpp7,0.3960297732230285,2.4974623648865262e-12
12060,Fam161a,0.39549211990742084,2.6891921903213473e-12
17607,Slc16a12,0.39545707331800717,2.702176641591097e-12
6485,Igkc,0.39497581751998423,2.8867851038737184e-12
5262,Msx1,0.3944658448443295,3.095829890591238e-12
17825,mt-Co2,0.3931959500933013,3.682626149696435e-12
4405,Spata6,0.39250643172303307,4.045314884889395e-12
14037,Emb,0.3924099958886468,4.098739465210506e-12
14022,Gpx8,0.3921433211873717,4.250082294469116e-12
7001,Slco1a5,0.3921113035144303,4.268615305662081e-12
6202,Mdfic,0.39191878122435897,4.3817273538884935e-12
11345,Loxl1,0.39177717512149146,4.466785017176661e-12
11104,Slc37a2,0.39153595138300756,4.615401121462312e-12
17545,Pip5k1b,0.39083805736319055,5.073043758639288e-12
15060,Baiap2l2,0.39054770918828335,5.276211287994226e-12
3025,Tmem27,0.39046615744581414,5.334688996193873e-12
4843,Fhad1,0.39029484812779636,5.459593837265023e-12
2602,Dcaf12l1,0.3891799719764058,6.344998957230907e-12
14983,Slc39a4,0.3889809985731355,6.517105629367137e-12
5660,Acacb,0.3887114780927906,6.7575080681019014e-12
8414,Cdkn1c,0.38833887564487307,7.104142233396176e-12
14737,Npr3,0.3880617077507783,7.373174961686141e-12
4633,Tinagl1,0.38704107585155595,8.452168381494774e-12
5379,Ociad2,0.38664722964260134,8.908439078908573e-12
238,Aox1,0.3865935251335225,8.972486373852575e-12
4331,Lepr,0.3864910022368915,9.096002297021375e-12
16640,Crb3,0.3860270452877637,9.675991956464974e-12
1422,Angptl2,0.385906845960608,9.83203584466269e-12
10664,Cab39l,0.3858117958791754,9.957164620909872e-12
8767,Slc16a9,0.3856923728180387,1.0116580618233497e-11
5667,Trpv4,0.38429017655297093,1.2184794069863337e-11
14538,Tc2n,0.38286296599578024,1.4711265905542928e-11
6268,Mest,0.3824865858652098,1.5458399004833346e-11
6228,Iqub,0.3824493147197454,1.5534364531721907e-11
13679,Tgfbi,0.38122204992905895,1.8249295019375447e-11
16356,H2-Eb1,0.37991288023677416,2.1654389360729224e-11
17188,Myo5b,0.37965339721658337,2.2399236013501872e-11
17628,Myof,0.37906419450261736,2.4184387980334492e-11
16228,Scube3,0.3790476890552449,2.42363397206913e-11
12810,Wfikkn2,0.37901588140373776,2.4336762613724945e-11
7051,Tmtc1,0.37883169326857785,2.4926295904117646e-11
16734,Galm,0.3781530760868441,2.7220761489422778e-11
13482,Serpinb1b,0.3779488955187365,2.7950480041563354e-11
13436,Hfe,0.37494284141828504,4.117301752467486e-11
2384,Gnas,0.37466714098462456,4.2653528692570504e-11
11554,Cep162,0.3741324290781687,4.567405433006031e-11
11693,Cish,0.37289758388037053,5.346676380934986e-11
6441,Inmt,0.37288122168431936,5.3578243821491475e-11
11382,Calml4,0.37137248963841635,6.489037377909066e-11
8903,Plk5,0.3712975103231501,6.550937114683771e-11
17096,Cd74,0.3710492054172541,6.76005583725201e-11
6299,Slc13a4,0.3701469752275957,7.575984367660179e-11
9878,Mmp2,0.36849664425364836,9.323227085630827e-11
334,Tns1,0.36806459056891627,9.841855912993451e-11
14646,2010107E04Rik,0.36786743290782903,1.0087742024405292e-10
12010,Igfbp3,0.36685884717349787,1.1442061780195908e-10
5302,Sod3,0.3645895324211705,1.5167317081586684e-10
14864,Sntb1,0.36405715600493355,1.6198916048572718e-10
893,Pcp4l1,0.3635804071236533,1.718037102935807e-10
10496,Bmp4,0.36237735691641076,1.9920992103866367e-10
11511,Ooep,0.36171092766127994,2.161737230737814e-10
11256,4833427G06Rik,0.36093280421009144,2.377605117600101e-10
9663,Isyna1,0.36074305164297293,2.4333421974144677e-10
12836,Fam117a,0.36033607344793356,2.557200635617929e-10
3021,Ap1s2,0.3598870305009231,2.700969555762886e-10
16354,H2-Ab1,0.359809613554821,2.726536981386852e-10
9768,Tbc1d9,0.3597798450576529,2.736430666075387e-10
3521,Ecm1,0.3597397978029136,2.7497955736562855e-10
9918,Drc7,0.3584794753478087,3.2043602147721407e-10
13745,Uqcrb,0.35811200770509416,3.3501057971841734e-10
4998,C1qtnf12,0.3580250701391771,3.3855176450269704e-10
15630,Gmnc,0.3578433554275601,3.4607125598089164e-10
3847,Adh1,0.3577705677269309,3.4912854769412554e-10
1286,Snhg7os,0.3577494137988713,3.5002198179358216e-10
8594,Traf3ip2,0.3572078017403493,3.7366822389458655e-10
8507,Perp,0.35713661862044244,3.768890745309173e-10
1364,Ptges,0.3569293201065113,3.864231281721923e-10
15527,Aifm3,0.35660320118330235,4.018978043922152e-10
5904,Cldn3,0.35607100449798196,4.2845205191003136e-10
12175,Tgtp1,0.3558994684497383,4.3736833606968907e-10
4566,Col8a2,0.355760005627897,4.447500245298632e-10
4764,Hspg2,0.3545204482518001,5.15899486095405e-10
17384,Pygm,0.35422734677809625,5.34273680171615e-10
6998,Slco1c1,0.3540887004111941,5.43185068999892e-10
1058,Ptpn14,0.3524846826899736,6.573675237560491e-10
13118,Slc16a6,0.35222195458167394,6.781659748894086e-10
12049,Mdh1,0.35215517092931176,6.835537549034556e-10
17423,Slc22a8,0.3518994701226764,7.045690644538242e-10
7492,Slc7a10,0.3518302519504029,7.103648952073e-10
4195,Ctnnal1,0.3517382729856799,7.181381804804923e-10
11436,Aph1c,0.3516576930687437,7.250158948605786e-10
3012,Rai2,0.3514037897416236,7.471078164044419e-10
12097,D630024D03Rik,0.35056538072260046,8.247950477773154e-10
14232,Coch,0.34918769487998735,9.697709009302152e-10
17252,Cpt1a,0.3491181387175229,9.777111837660535e-10
14791,Cox6c,0.3489102558819565,1.001820066421241e-09
7105,Tmem238,0.3488951631559254,1.003592698935216e-09
10025,Sntb2,0.34869808018259146,1.0270210950561927e-09
12856,Copz2,0.3486683210885272,1.0306045159205216e-09
1543,Fap,0.3485810329618219,1.041185350457442e-09
8820,Col18a1,0.3484807508871259,1.0534713578459042e-09
8953,Tjp3,0.34761040575072727,1.1661755268521761e-09
184,Gulp1,0.34758631272065776,1.1694561017751935e-09
10473,Dydc2,0.3475558427842783,1.1736177928240765e-09
3093,Mtfr1,0.347062735315518,1.2429990952645224e-09
6356,Arhgef5,0.34680675320712395,1.280568282799385e-09
11815,Glb1,0.34679250480890694,1.2826914839943444e-09
9119,Acss3,0.3467339031317937,1.2914598622584612e-09
4275,Dennd4c,0.34629545151910657,1.3589335707232426e-09
2433,Lama5,0.3462395500381451,1.3677781852105606e-09
15834,Gbe1,0.34620974705352264,1.3725163354197539e-09
5165,Slc5a6,0.3460214880079427,1.4028160727668892e-09
12932,Krt23,0.34582092530813624,1.4358094014726061e-09
5420,Tmprss11a,0.3457434165532479,1.4487604006866017e-09
3793,Casp6,0.3456914675227662,1.4575039232236263e-09
4313,Dock7,0.345298125565255,1.5253878138700112e-09
15422,Vasn,0.34512991051236747,1.5553455311592603e-09
17674,Sfrp5,0.34505211488453197,1.5693924369113794e-09
718,Cdc73,0.34465548820767117,1.6429415892449993e-09
8680,Sowahc,0.34447320440213475,1.6778540963309285e-09
6073,Rsph10b,0.34372710554579206,1.8283992785594386e-09
7103,Cox6b2,0.3433648759068545,1.906131351871543e-09
8484,Phactr2,0.34225867917371505,2.1638575160966068e-09
5741,Tpcn1,0.34195323976481434,2.2407738723906926e-09
12646,Slc46a1,0.34182743938516885,2.2732176526014642e-09
14648,Rd3l,0.3414889515583913,2.3627895670883584e-09
11576,Zic1,0.3414648039844082,2.369308648543499e-09
16280,Ndufv3,0.34137204670647264,2.3945126081435723e-09
13835,Fam81b,0.3413488595740237,2.4008534746243085e-09
13183,Llgl2,0.34106205190998107,2.480643072354986e-09
3203,Ndufc1,0.3409010058520613,2.5265660153230476e-09
14783,Matn2,0.34089819634950735,2.5273744209062694e-09
9403,Nek5,0.3404776381471426,2.6512544856031465e-09
253,Tmem237,0.34029609611189787,2.7065291328088764e-09
694,Igfn1,0.34012563883528635,2.759443905286563e-09
10666,Shisa2,0.3399725586812787,2.807817391863228e-09
6834,A2m,0.3397629924961392,2.875374494549587e-09
8759,Cabcoco1,0.339707540184785,2.8935122523523186e-09
12897,Ppp1r1b,0.33947415693551064,2.97107119882335e-09
7962,Folr1,0.33869189412768935,3.2460006123181143e-09
14888,Fam84b,0.3383027542174317,3.391787959654227e-09
17289,Rhod,0.33821526597483387,3.4254271113818408e-09
16265,Ccdc167,0.3379378534152223,3.5342421550177093e-09
14790,Vps13b,0.33774728566623113,3.6109240014713783e-09
8548,L3mbtl3,0.3376020125961912,3.670459626479177e-09
4099,Unc13b,0.33741114846718007,3.75012565070492e-09
14660,BC022687,0.33709030349993613,3.887832830786352e-09
12645,Unc119,0.33667721374738846,4.072356722388743e-09
4354,Mroh7,0.33642899389114944,4.1872830789676034e-09
2825,Abcb7,0.3363811633389098,4.209786711836033e-09
309,Rpe,0.33623604387871253,4.278782325766915e-09
1713,Large2,0.33620588868084644,4.293256068906608e-09
12748,Rnft1,0.33610837991580655,4.3403830051047756e-09
6726,Thumpd3,0.33608058661028756,4.353907242086994e-09
5830,Rilpl2,0.33569600657591425,4.545284011517765e-09
7864,Fzd4,0.33527773240579745,4.762670301053046e-09
15251,Amigo2,0.33523901311455445,4.783294998442576e-09
6254,Tspan33,0.33510688452349147,4.854329161236999e-09
11510,Dppa5a,0.33506215877985207,4.878604842920029e-09
6045,Tnrc18,0.33441097508733053,5.2456387183093675e-09
1945,Itpripl1,0.3343953041409316,5.25479279035211e-09
4237,Whrn,0.33420491302643235,5.367250800738378e-09
8802,Chchd10,0.3341769293293415,5.38397497896115e-09
8692,Psap,0.33395739258041934,5.516940252406278e-09
46,Rdh10,0.33393660065818953,5.5296966242875256e-09
4263,Frem1,0.3336763056359191,5.691829675886375e-09
5903,Mettl27,0.3332077233342996,5.995369329754144e-09
7941,Ucp2,0.33254577164747473,6.450998261574423e-09
9465,Rab11fip1,0.33221958348846936,6.687665890625486e-09
14208,Arl4a,0.33156433187237855,7.188734559861812e-09
7256,Bcam,0.3313145476134973,7.389148126371513e-09
9091,Lum,0.3310612282309839,7.597913779148382e-09
14775,Snhg18,0.3310254713283308,7.627837427606226e-09
2027,Gm14051,0.33097452328368765,7.670670994912272e-09
6977,Mgp,0.33062364678176115,7.972046301299433e-09
17553,Dmrt3,0.3301795951863181,8.369901654939255e-09
5794,Orai1,0.32941951894058946,9.09588607318831e-09
9251,Atp5b,0.3293416502963871,9.173611495100545e-09
11865,Myrip,0.32864320657719615,9.900093898617602e-09
11059,Acad8,0.32859731868908193,9.949723328943605e-09
11021,Dock6,0.32771981913735115,1.094637746494208e-08
9045,Slc17a8,0.3276049371658003,1.108379674609305e-08
6613,Antxr1,0.32731370390470194,1.1439677936351786e-08
11740,Klhdc8b,0.3269832591692431,1.1856855076178533e-08
607,Cd55,0.32689464326055867,1.1971207345751206e-08
5550,Tgfbr3,0.326599676528143,1.2359570974706316e-08
660,Prelp,0.32616536155358977,1.2953652188116745e-08
4635,Serinc2,0.32580337125232817,1.3469805297944034e-08
6430,Wipf3,0.3253273142000722,1.4178937261035294e-08
14372,Plek2,0.32506213997916183,1.458944534076938e-08
5926,Hspb1,0.3250038260867464,1.4681247587337935e-08
16585,Sult1c2,0.32473303523042885,1.5114912330491803e-08
5742,Iqcd,0.32468891461347826,1.5186732985318497e-08
3113,Fndc3b,0.3245649753560543,1.5390252994858287e-08
14274,Fbxo33,0.3241334039500068,1.611970210884424e-08
1918,Slc24a5,0.3241067142163946,1.616589376755478e-08
17237,Cndp1,0.3239418054997815,1.6454148560632924e-08
12100,Nsg2,0.3238662314123553,1.6587902802603513e-08
4747,Tcea3,0.3238580811626543,1.660239005235073e-08
14273,Mia2,0.32381695291165563,1.667568310520187e-08
4224,Slc31a1,0.3234265390294142,1.7387171370121062e-08
409,Col4a3,0.32324632688037835,1.7725397719334425e-08
16764,Six3,0.3227732201890568,1.864385603479603e-08
11182,Atp5l,0.3227114465986448,1.8767119972300868e-08
8173,Sult1a1,0.3226923832402952,1.8805317960143024e-08
11374,Paqr5,0.32256263898089227,1.9067293492297496e-08
3484,Cgn,0.3223912655982092,1.9418733038234496e-08
8907,Uqcr11,0.3221125796780039,2.000363941865555e-08
3664,Slc16a4,0.32208296801668856,2.0066779177406765e-08
11823,Cmtm8,0.32199601274040907,2.025330488556372e-08
8535,Moxd1,0.3217841380680801,2.0714829529975448e-08
538,Rnf152,0.32073128388892624,2.3163045025580744e-08
13147,Gprc5c,0.3207109997892124,2.321285137452812e-08
6163,Col1a2,0.32040005603446103,2.3989420006787496e-08
8085,Arl6ip1,0.3202255336150438,2.4436210127213743e-08
14387,Actn1,0.3201659829939469,2.459049427316393e-08
7779,Abhd2,0.3197312341269916,2.574568606976789e-08
868,Lmx1a,0.3194705259474169,2.646336933235588e-08
2684,Zfp185,0.3192848679201402,2.698618578583243e-08
6742,Il17rc,0.3192636152006275,2.7046665978005277e-08
4196,Tmem245,0.31924568944947646,2.709778010829114e-08
77,Sdhaf4,0.319144298900651,2.7388648645822062e-08
7983,Olfr570,0.31908940320750645,2.7547388250616217e-08
16545,Ccnd3,0.31898731918434053,2.7844944754020598e-08
10362,Anxa11,0.3188804759522325,2.815969540458025e-08
17544,Fxn,0.31882071915393156,2.833722815209912e-08
10346,Comtd1,0.3186907654666046,2.872704729510669e-08
2630,Mospd1,0.3186036588355749,2.8991230989467022e-08
914,F11r,0.31805014727833664,3.072557895705912e-08
7597,Fcgrt,0.3177604421122159,3.167281998941548e-08
8797,Gstt2,0.31768185826265294,3.193458375709355e-08
4056,B4galt1,0.3176398564633695,3.207534709793136e-08
9052,Slc25a3,0.3168017124786863,3.501272854564845e-08
15272,9330020H09Rik,0.3167234176960068,3.530001031446291e-08
17546,Fam122a,0.3166968074509553,3.5398166305347056e-08
16192,Rgs11,0.31588823008745515,3.850951264227748e-08
1564,Stk39,0.31581306730305553,3.88117779453727e-08
652,Etnk2,0.3156670297711412,3.940562068217432e-08
13604,Ogn,0.3146227398769348,4.3914927720724664e-08
15710,Ccdc58,0.3140609190973888,4.6542759975141355e-08
14861,Col14a1,0.3140471445462282,4.660905554630177e-08
2391,Edn3,0.3139554267843721,4.705281167108852e-08
10899,Clybl,0.31383663737219386,4.763360653274538e-08
4323,Cachd1,0.313780566689039,4.791014763410511e-08
16447,H2-T22,0.3133950772687271,4.985372894411253e-08
16648,Trip10,0.31336970291799016,4.998429505779352e-08
7424,Cox7a1,0.31332505206138994,5.0214851221303265e-08
9020,Timp3,0.3124766625275749,5.4795417542103964e-08
8791,Ggt5,0.31242274674286963,5.5099742177711087e-08
12444,Tmem88,0.31234902412569443,5.551850364510243e-08
10535,Pnp2,0.31228442349411356,5.5887970803469005e-08
805,Rabgap1l,0.3122444997882169,5.6117488276275845e-08
15091,Adsl,0.3122377303226703,5.6156495256580116e-08
3652,Chia1,0.31179469366012247,5.876698124819773e-08
9293,Gdf11,0.3112518341697932,6.212536249287672e-08
15502,Pkp2,0.3112507461621361,6.213227559871962e-08
12546,Atp2a3,0.3112357868250933,6.222740113170398e-08
5098,Kcnh2,0.3111377280961139,6.28544353479112e-08
17058,Tnfaip8,0.31083896814587136,6.480261345126938e-08
321,Atic,0.3106779821354788,6.587637884993071e-08
6255,Smo,0.3099947643364845,7.062725421019916e-08
521,Thap4,0.30976616145617464,7.228934932561928e-08
9901,Cpne2,0.30971742416647785,7.264854405615072e-08
11103,Tmem218,0.3096194706266759,7.33756717797553e-08
2808,Nhsl2,0.3094831981597434,7.43989208946397e-08
17493,Stx3,0.3093746000712039,7.522419732172365e-08
13069,Mrc2,0.30926629217137686,7.605604918584936e-08
4441,Mmachc,0.309077194323811,7.752969205055136e-08
3,Lypla1,0.30860789975324926,8.130672254761895e-08
8676,Ccdc138,0.30856429980526673,8.16664918527164e-08
983,Cnst,0.3084155252913498,8.290569932639927e-08
16863,Ttr,0.3081783023929826,8.491918031127696e-08
13583,A330048O09Rik,0.30795855306911923,8.68263141727343e-08
6712,Itpr1,0.30793981141003235,8.699086267483687e-08
3790,Rrh,0.30792643728988733,8.710846871604991e-08
1541,Slc4a10,0.3078892622857033,8.743617407704899e-08
7000,Slco1a4,0.30776800438427004,8.851336120655724e-08
8819,Slc19a1,0.3075031579758388,9.091073177684885e-08
12800,Stxbp4,0.3072711671474352,9.306197061687468e-08
10098,Maf,0.3066186232449037,9.93790990564687e-08
17222,Pqlc1,0.3065791420581532,9.977426996938708e-08
8579,Nt5dc1,0.3062918421308723,1.0269579144412148e-07
11958,Ccdc157,0.3062475894487095,1.0315304959583645e-07
11714,Sema3f,0.30551075873217287,1.1106090862348481e-07
11136,Tbcel,0.3055032607924929,1.1114430226585985e-07
12602,Nxn,0.3051996386147808,1.1457235856522187e-07
8056,Parva,0.30502403217077945,1.1660126794438673e-07
2052,Sptlc3,0.30466051478117934,1.2091171140012304e-07
11282,Cib2,0.30377266699938527,1.32093864048858e-07
8029,St5,0.30338631670721816,1.3726470782040178e-07
17556,Vldlr,0.3031931066073045,1.3992311389313988e-07
1626,Ttc30b,0.30300108069498716,1.4261427312069237e-07
11589,Pcolce2,0.30288187631967095,1.4430984925500814e-07
6510,Vamp8,0.3028646768330129,1.4455609209513589e-07
5872,Nupr1l,0.30284439331954527,1.448470080572338e-07
8562,Hey2,0.30214043367909993,1.5529990649616831e-07
3159,Mccc1,0.3020331678455627,1.5695504887565753e-07
3003,Map3k15,0.30150806996866814,1.653053536684934e-07
16324,Cd320,0.30107259432105465,1.7255303994376075e-07
11389,Smad6,0.3008254535319345,1.768011743811779e-07
3162,D3Ertd254e,0.30065811913738355,1.7973442032782107e-07
2574,Akap17b,0.30064740732949663,1.7992377549793157e-07
2908,Plp1,-0.8299910081345017,5.404080208266419e-75
17231,Mbp,-0.828770771393813,1.3769085131612191e-74
11863,Mobp,-0.8258629701033413,1.2416655910071805e-73
17455,Fth1,-0.7960020025659412,9.471150671428159e-65
12949,Cnp,-0.7429646267144798,3.839043465316237e-52
9894,Mt1,-0.7401697752771671,1.451489505728531e-51
1959,Mal,-0.7365613611542021,7.881838469716671e-51
5289,Qdpr,-0.7345485869921952,2.001129120352733e-50
3133,Cldn11,-0.7341161520196603,2.4419122228904097e-50
7946,Plekhb1,-0.7111439216002181,5.621560169690737e-46
15653,Apod,-0.6847464568411297,1.8309176955575975e-41
17696,Scd2,-0.6582928740388484,2.132601829978364e-37
7464,Mag,-0.653799887942849,9.530198270913844e-37
3606,Tspan2,-0.6332047437173466,6.652401601321497e-34
15989,Qk,-0.6282119966978731,3.0227574127689015e-33
2358,Bcas1,-0.6158905532478597,1.1292345881096394e-31
13034,Gfap,-0.6138071507912274,2.0503879526513356e-31
16459,Mog,-0.6137483074867288,2.085089486432211e-31
11249,Cryab,-0.6097622098343597,6.446486594216987e-31
439,Ptma,-0.5986348049036657,1.385720250576516e-29
2289,Dbndd2,-0.5909090400850453,1.0879062243451355e-28
14636,Ckb,-0.590442863576167,1.2297709369670347e-28
814,Prdx6,-0.5892359424498805,1.6874968199158362e-28
7405,Ppp1r14a,-0.5888465259040833,1.8683525363780204e-28
9905,Pllp,-0.5886350167988493,1.974464695466163e-28
14903,Ndrg1,-0.5848231761052319,5.306534675044713e-28
5975,Tsc22d4,-0.5734309360914975,9.438748558353959e-27
8408,Cd81,-0.5720442434773245,1.3297635814668638e-26
689,Csrp1,-0.5707318386615138,1.8365901999175752e-26
12764,Sept4,-0.5673423108603015,4.200630047149975e-26
9224,Kif5a,-0.5664638022586366,5.197152285911467e-26
14667,Pacs2,-0.5591003686914672,3.0194803281033065e-25
9893,Mt2,-0.5543422713002873,9.198187063508075e-25
11641,Trf,-0.5511024644761299,1.9439994177015623e-24
16642,Tubb4a,-0.5487036746115033,3.3655581182363644e-24
15882,Olig1,-0.5472924526418665,4.638665755129343e-24
1548,Grb14,-0.5390383184323911,2.939796502997811e-23
1446,Gsn,-0.5364938508447479,5.141655413002801e-23
11862,Rpsa,-0.5345156016861901,7.914915251133746e-23
7381,Sirt2,-0.5328772176748571,1.1289476188542157e-22
4713,Stmn1,-0.5296444953423121,2.262208917167769e-22
1912,Gatm,-0.5286893440205951,2.7739795939356763e-22
3036,Gpm6b,-0.5277292099013283,3.402935598620113e-22
1519,Ermn,-0.5186051886164428,2.2978140018494347e-21
3462,S100a6,-0.5133525691662053,6.723837924623941e-21
7439,Aplp1,-0.5103478425486063,1.2324145147849194e-20
1526,Pkp4,-0.5089387765842985,1.6340403149310058e-20
10355,Rps24,-0.5076098735849497,2.1295128152496586e-20
1170,Vim,-0.5037318784409259,4.582113481074744e-20
9370,Lamp1,-0.5022566177964591,6.1172295408864e-20
4185,Slc44a1,-0.5005777651320904,8.484463468831788e-20
3043,Tmsb4x,-0.49844432116335796,1.2824410330880628e-19
10798,Tpt1,-0.49255772353983707,3.950154091751067e-19
3085,Car2,-0.49096147716862826,5.339286855717898e-19
17652,Opalin,-0.48644515011205836,1.241859528058319e-18
6232,Gpr37,-0.48569425490943324,1.42724548016443e-18
15293,Tuba1a,-0.4838008612511906,2.0239815821779604e-18
14138,Ywhaq,-0.4791065176042597,4.767720714049551e-18
10181,Rpl13,-0.47530318027930246,9.454212844198544e-18
928,Pea15a,-0.4750060100123002,9.970119063869672e-18
3799,Rpl34,-0.47390329377814566,1.2137503179797888e-17
15191,Mlc1,-0.473679031995164,1.2631809373971571e-17
