,gene,score,p-value
11863,Rab6b,0.5565300344473642,5.458939635046887e-31
16563,Mtch1,0.5522774545496927,1.8859309582692914e-30
8833,Spock2,0.5501400190242405,3.4933795662203686e-30
11400,Scn2b,0.548584251844624,5.456362242601549e-30
4870,Wnt4,0.5473062971904229,7.856401615729804e-30
10563,Cacna2d3,0.5468695570758388,8.895574696796863e-30
4682,Ncdn,0.546032366889947,1.1281606954283142e-29
9033,Cbarp,0.5456257332369643,1.2658741116594005e-29
15112,Oxr1,0.5453036212117657,1.386643330686821e-29
4793,Trnp1,0.5423180098380735,3.211788914486656e-29
303,Cryge,0.5417786067993748,3.7347643254479e-29
1263,Grin1,0.5411174517282475,4.4916546378979814e-29
9170,Nt5dc3,0.5404941666043996,5.343144407268067e-29
4876,Rap1gap,0.5385448729853445,9.174152055040482e-29
16744,Tubb5,0.5382213476853909,1.0031894409617777e-28
10571,Prkcd,0.5363056081546294,1.699726028101546e-28
2355,Slc12a5,0.5358995425092968,1.8998960209907482e-28
16186,Synj1,0.5344841428201164,2.7973894000629584e-28
15253,Grina,0.5331675530333267,4.002545781131955e-28
11560,Nptn,0.5319670800944816,5.541209974004519e-28
14127,Cox7c,0.5311150283234899,6.974767238989612e-28
3849,Synpo2,0.5311065057868032,6.99081447071312e-28
16588,Cryaa,0.5303692473222646,8.526281357671899e-28
5901,Atp2a2,0.529570087833494,1.056800881594354e-27
7259,Peg3,0.5287508150627568,1.3161833540462125e-27
12228,Ppia,0.5284262766141886,1.4355061647940575e-27
1218,Etl4,0.5278578184731227,1.6707915923067596e-27
10462,Cadps,0.5276505834934755,1.765720144528946e-27
2253,2900097C17Rik,0.527377342529995,1.899066980879798e-27
4886,Cda,0.527173363792576,2.0050501195408626e-27
6310,Nxph1,0.5248609318572547,3.701564428978484e-27
8160,Lmo1,0.5227742226092985,6.4107378957059676e-27
8314,Ypel3,0.5207656374656797,1.0837963844082893e-26
15913,Eif4a2,0.5206695488818397,1.1112682104926116e-26
3793,Vav3,0.5192326545621305,1.6142588679088565e-26
16772,Gabbr1,0.5192266728172336,1.6167639358472885e-26
14489,Stxbp6,0.5185773099887073,1.912817149188099e-26
10365,Tcf25,0.5180795049246789,2.175454830347105e-26
12660,Vamp2,0.5176626333186144,2.4225429267844946e-26
304,Crygd,0.516938309769453,2.9194288545095413e-26
9778,Atp6v1b2,0.5161286407031004,3.594529437225541e-26
6809,Foxp1,0.5123252620950263,9.480012549428012e-26
17998,Got1,0.5115116760351007,1.1647063195760987e-25
4427,Dnajc6,0.5101823937008575,1.6284701176886248e-25
15450,Sult4a1,0.5078452479566082,2.9252744245714576e-25
2708,Fgf13,0.5069821168126935,3.627601193494958e-25
13696,Acot13,0.5069257977956793,3.678816034581176e-25
2958,Gprasp2,0.5061340696989353,4.47899586831609e-25
841,Kifap3,0.5053989783821351,5.374517608194633e-25
15083,Ywhaz,0.5042350253218462,7.166202769985763e-25
6311,Ndufa4,0.5031986693256929,9.249936359373816e-25
11771,Snap91,0.5024056054109993,1.1238554503372746e-24
2969,Bex3,0.5017759916765188,1.3112783102436902e-24
8967,Adarb1,0.5007158017335287,1.698927714285851e-24
18115,Atrnl1,0.500652167818289,1.725494629260222e-24
3589,Mllt11,0.5004727408972235,1.8026316142651243e-24
2110,Dzank1,0.4991501022676563,2.4863963357453185e-24
2623,Zcchc12,0.4989944263608524,2.5820754505778916e-24
1414,Dnm1,0.4989770271864434,2.5929921326291496e-24
9854,Abhd8,0.4970352574850619,4.1459807517173586e-24
11331,Hspa8,0.4969497184539802,4.2322990109913786e-24
4249,Gabbr2,0.49637318100649086,4.86214433478971e-24
16972,Pja2,0.4963047949643151,4.942731373760447e-24
15909,Crygs,0.49578488108871005,5.600037659707844e-24
7842,Ndn,0.4947792542492015,7.125398709495304e-24
15789,2900011O08Rik,0.4943908114973033,7.818572206485453e-24
17001,Myl12b,0.49432080518947086,7.950386780226471e-24
12098,Ctnnb1,0.4935553621675599,9.542636146134035e-24
2080,Plcb4,0.4934609995133388,9.759511743568323e-24
1758,Trp53i11,0.49257117401285727,1.2059022690656298e-23
16391,Flywch1,0.49243491376885284,1.2455430170712939e-23
8513,Cend1,0.4921476841889035,1.3333607985071802e-23
3794,Ntng1,0.49172751181973684,1.4729277642124214e-23
2689,Rtl8b,0.4893908513398361,2.5557997293215797e-23
12388,Cyfip2,0.4890242183716242,2.785574173319393e-23
5820,Cit,0.4889142211668117,2.8584004119751786e-23
8951,Prmt2,0.4881808122536593,3.3943098275253856e-23
6941,Atp6v1e1,0.48783736702012,3.6782154942802915e-23
11143,Amotl1,0.4872518682887495,4.217149007365912e-23
11513,Rcn2,0.4866545146142368,4.8471390999121963e-23
649,Lrrn2,0.48562944963943516,6.151352497861988e-23
17928,Htr7,0.4848838441127431,7.311802221633488e-23
379,Resp18,0.4846930320095243,7.641917858856457e-23
6202,Tmem130,0.48451654973492275,7.960298514048422e-23
15336,Pdxp,0.483035771022752,1.1201186783580787e-22
10022,Zfp423,0.482481148100704,1.2724394287844995e-22
8842,Pcbd1,0.48205590057112035,1.4028951713790154e-22
10707,3632451O06Rik,0.48185242703133135,1.4698948361199462e-22
8280,Hs3st4,0.4812495746485427,1.6874712398176776e-22
2021,Pdyn,0.48105356434353097,1.7648300895284583e-22
1818,Bdnf,0.4800535543052915,2.2172920061731733e-22
2380,B4galt5,0.4794567804387631,2.539917738915836e-22
14192,Enc1,0.4790878391240038,2.7620734472824226e-22
15880,Ap2m1,0.479072314347997,2.7718300335260147e-22
10491,Gng2,0.47772436021341136,3.7621183145710223e-22
6366,Ccdc136,0.4768294670569655,4.6045189313463865e-22
2971,Tceal3,0.4761650322008836,5.347750433898858e-22
13077,Nxph3,0.47579743454575063,5.808502272333007e-22
11974,Wdr6,0.4753762265896324,6.384672181680072e-22
10353,Cpne7,0.4748260263495341,7.22281263054097e-22
1577,Scn2a,0.47311605480358326,1.0582142732462995e-21
4367,Sh3gl2,0.47139622414460547,1.5504600607911081e-21
2020,Sirpa,0.47108381233442115,1.6614756729191164e-21
2953,Tceal6,0.4699159790028574,2.1502554706069212e-21
5631,Mapk10,0.46957737460979315,2.3167663639709784e-21
311,Crygf,0.4692104265591253,2.5115697166705833e-21
2684,Hprt,0.4683450487797963,3.0371594149359978e-21
8812,Serinc1,0.46754379357079867,3.619648505795851e-21
17777,Syt7,0.46704681039074164,4.0348602417464456e-21
4821,Stmn1,0.46453785719497637,6.962227804750908e-21
7417,Atp1a3,0.46444107779960453,7.109646798902233e-21
8453,Bnip3,0.4644014772423851,7.170850707328224e-21
9244,Kitl,0.46423176779363373,7.439071849405933e-21
376,Tuba4a,0.46322591220202347,9.243990888274917e-21
13051,Cacna1g,0.46264007242449523,1.0487279071271915e-20
962,Cadm3,0.46261917693927757,1.0534540051680689e-20
17730,Rtn3,0.4621939991636019,1.154305518232746e-20
12124,Snrk,0.46196535974684655,1.2124094715780189e-20
15376,Syngr1,0.4615841792626183,1.3157458233980611e-20
5410,Kcnip4,0.46126096666241734,1.4101254093503065e-20
2610,Syn1,0.4602289746545778,1.758350496567451e-20
13883,Cplx2,0.4601704666058341,1.7804498011602218e-20
8611,Grm1,0.45944227956114564,2.0794706086302058e-20
3356,Shox2,0.45920054156317025,2.189271988122766e-20
5491,Ociad1,0.4584787775776387,2.5522077225368477e-20
6850,Cpne9,0.4582854213520645,2.6591038158810205e-20
7608,Scn1b,0.4579391190422511,2.861682414414458e-20
6983,Eno2,0.4579289636173239,2.867846868414881e-20
11159,Slc36a4,0.45782641738841495,2.93083066621541e-20
13791,Hivep1,0.4575219122053652,3.125992947789859e-20
17632,Klc2,0.4569476182248168,3.5295094336993936e-20
8590,Rgs17,0.456301016351954,4.045388937660383e-20
14871,Cyp46a1,0.45553286289935746,4.7553229448715295e-20
13215,Cntnap1,0.4547977017825251,5.549039729259132e-20
378,Ptprn,0.4540941809311663,6.430115800545535e-20
18119,Hspa12a,0.4529162699038837,8.223278581490995e-20
2980,Zcchc18,0.45165319036771084,1.0693897872271635e-19
10260,Cntnap4,0.45124906803011405,1.1628920502001943e-19
12304,Ccdc85a,0.45108069483569546,1.2041821429152097e-19
14551,Fkbp3,0.4501860445264248,1.4489909184944693e-19
15455,1810041L15Rik,0.44896699827183156,1.8629521349117353e-19
17104,Nrxn1,0.44871573703214246,1.9617408104925114e-19
12236,Ramp3,0.4481710341009595,2.1939405233214215e-19
14664,Galnt16,0.44766463273836155,2.43396162392306e-19
10925,Nefl,0.4472444758938628,2.6525678908308185e-19
16497,Arhgdig,0.44575606896090747,3.593961545113609e-19
11703,Myo5a,0.4455733672177737,3.730099582673965e-19
12260,Ppp3r1,0.4453480418742464,3.9050002626570543e-19
2321,Ywhab,0.44534421421227244,3.9080399733170345e-19
12279,Mdh1,0.44475906036344526,4.401187626079061e-19
1956,Ctxn2,0.44453870877130564,4.60234544403684e-19
2412,Fam210b,0.4436887907194997,5.466519843214626e-19
3305,Dclk1,0.4436045842899272,5.560369371351894e-19
17978,Pgam1,0.4433555095852005,5.847343082100672e-19
11724,Fbxo9,0.4430962079300102,6.161575787851157e-19
5196,Lhfpl3,0.44229767280153,7.23732462548692e-19
15099,Atp6v1c1,0.442185706314187,7.402227533267524e-19
5012,Clstn1,0.44198869870972574,7.701396643496135e-19
2135,Napb,0.44109227459828054,9.21985142371431e-19
17630,Cnih2,0.4410461433008702,9.30549777782168e-19
14825,Gm20604,0.44078709269022637,9.801180118990465e-19
16052,Lsamp,0.4396658426193873,1.226340215259561e-18
5492,Ociad2,0.4392287709412588,1.3379947530931e-18
17396,1700011I03Rik,0.43895538033965664,1.4128560433003052e-18
6547,Scrn1,0.4388453121315168,1.4441451939106774e-18
3514,Adar,0.43854317800516573,1.5335779329906624e-18
3969,Ddah1,0.4379322848802167,1.7313644101721987e-18
7133,Cmas,0.4378397957214062,1.763418386647037e-18
12330,Nsg2,0.43779872450995794,1.777838869457388e-18
2044,Gfra4,0.43745068635886325,1.9047851747853328e-18
307,Cryga,0.43682265947747184,2.1567979909933695e-18
8078,Rab6a,0.4361910659379288,2.4432421188847432e-18
5759,Crybb3,0.43601422522118033,2.529937240933433e-18
15105,Rims2,0.4346414399943524,3.3140832231118995e-18
5368,Jakmip1,0.43394015402869046,3.802393860326077e-18
4073,Calb1,0.43380643807961644,3.9032226500242835e-18
9949,Adgrl1,0.4337593158173415,3.93937794446849e-18
4689,Dlgap3,0.4332189179884613,4.378290563972806e-18
12365,Gabra1,0.4328250797789758,4.7281113742067094e-18
5327,Gm1673,0.43248041409461685,5.056698695673139e-18
15752,Grin2a,0.4311095415669784,6.6007893976258635e-18
17208,Rit2,0.430787542994597,7.025913256554832e-18
888,Rgs4,0.4303157546283454,7.697811697720959e-18
2879,Nap1l2,0.430041967746611,8.116276701853458e-18
13205,Atp6v0a1,0.42974365914795765,8.597688819094811e-18
13467,Mgat5b,0.4294764121837142,9.05273594398175e-18
13988,Habp4,0.42938971221497463,9.205385205497893e-18
11571,Pkm,0.4293091982307363,9.349406953790274e-18
10992,Serp2,0.4289737838886683,9.973594294602517e-18
11099,Tmtc4,0.42873159298794866,1.0449582641368495e-17
18156,AC149090.1,0.42781172205553447,1.246959718001339e-17
363,Cryba2,0.42758612201320856,1.302088819052829e-17
8051,Map6,0.4271101461747249,1.4263766076347404e-17
5477,Gabra4,0.4270443795529156,1.444441723056439e-17
1360,Sptan1,0.4265213295768161,1.5963490971425732e-17
9939,Scoc,0.4261419329834525,1.716252914445433e-17
13222,Coa3,0.4255666966633706,1.9151157410285396e-17
14894,Hsp90aa1,0.42545616593321905,1.9558408527989036e-17
8069,Pgm2l1,0.42376267180155336,2.697303314466723e-17
4498,Rnf11,0.42293004334071127,3.1570136950543774e-17
4771,Atpif1,0.4223849887587507,3.498767791093573e-17
7061,Gabarapl1,0.4221165917396859,3.6801579810726674e-17
13501,Gaa,0.4218205629108038,3.890944161200043e-17
523,Bok,0.4216527646652807,4.015644205636496e-17
17776,Dagla,0.4216246122077625,4.0369469426681594e-17
10081,Cx3cl1,0.4208503101264712,4.6683946399795675e-17
4914,Igsf21,0.4207561969117762,4.751467763817891e-17
2099,Pcsk2,0.4193129016262087,6.223041699727201e-17
312,Map2,0.41863733499666594,7.0575791635622e-17
13804,Cd83,0.41861436187849665,7.087810714414194e-17
2504,Kcnq2,0.4183948440402842,7.383175226908698e-17
313,Unc80,0.4180663156432875,7.847929540560104e-17
1485,Strbp,0.41744289108929705,8.810185730696263e-17
5752,Sez6l,0.41717150101470335,9.264428579096486e-17
7008,Vamp1,0.41710644295848226,9.376692624620823e-17
4952,Efhd2,0.41664221465334855,1.0217469909036515e-16
92,Bend6,0.41650302012485546,1.0483692615238902e-16
2822,Maged1,0.41628067467705226,1.0923142990060874e-16
73,Ogfrl1,0.416255848092754,1.097331958280559e-16
4247,Coro2a,0.41543662763174033,1.2762169791958457e-16
16518,Grm4,0.41543574879718553,1.276423470307665e-16
15901,Tmem41a,0.41537946009066135,1.289717635069271e-16
17416,Slc6a7,0.4147140673232309,1.4575508374559818e-16
5376,Nsg1,0.4144266712511724,1.5365075515377478e-16
9093,Atcay,0.4136902726024441,1.758488377689459e-16
3985,Adgrl2,0.41277662497687845,2.078021677835606e-16
5872,Hectd4,0.41273416471159363,2.0941823705859478e-16
2898,Cox7b,0.4123744507282545,2.236134935004047e-16
3269,Pcdh10,0.4121272793466233,2.3391071173507753e-16
5027,Camta1,0.41197341987196956,2.405540982807729e-16
17534,Kcng2,0.4119582217228232,2.412202926517422e-16
8469,Caly,0.4114388520983308,2.6510743424895886e-16
18066,Usmg5,0.41124046633568667,2.748318891289926e-16
17756,B3gat3,0.41088256810573937,2.93268650717513e-16
6998,Pianp,0.41041687455147763,3.190852392526604e-16
15508,Mapk8ip2,0.4101439894295192,3.352362360019845e-16
2947,Armcx1,0.40833636164485115,4.644152264588688e-16
5626,Cds1,0.4080839313917232,4.859662590015579e-16
14756,Zdhhc22,0.407261632754584,5.632001834626348e-16
7442,Tmem91,0.40696370472037185,5.940563700157476e-16
8703,Tpd52l1,0.40683509514125077,6.078834409372006e-16
1792,Fbxo3,0.40674952410238974,6.172578023147658e-16
12582,Rnf112,0.40632053642500493,6.6643402360672435e-16
12913,Rhbdl3,0.40625408455312284,6.743878133142421e-16
16061,Atp6v1a,0.405897334600782,7.187068496914329e-16
7325,Pnmal2,0.40578729581796663,7.3294475651335e-16
14935,Cep170b,0.4054383249024569,7.799532325055902e-16
15018,Sub1,0.40542500091610945,7.818054872677134e-16
3065,Map7d2,0.40500445829930987,8.425380625709785e-16
1795,Cd59a,0.40363484069144423,1.074205545426088e-15
5758,Crybb2,0.4033272801473016,1.1342562861837543e-15
15522,Cntn1,0.40306461433730273,1.1881390781138044e-15
3142,Ralyl,0.4030526151701092,1.1906596336664129e-15
768,Rgs16,0.4030233919692055,1.1968202484899147e-15
2583,Atp6ap2,0.4029974296642609,1.2023196477420671e-15
11514,Pstpip1,0.4029515733806635,1.2120936584426238e-15
1408,Prrc2b,0.40284945661901606,1.2341401671476028e-15
13550,Rac3,0.4006654414726854,1.8119621261427182e-15
13895,Sncb,0.40061377589296304,1.8284360416885435e-15
11476,AI593442,0.40025159307900254,1.948116893013056e-15
4183,Phf24,0.40021415278590766,1.960918409198773e-15
9987,Mast1,0.4000673778534873,2.0119038811752516e-15
11880,Cpne4,0.39971549991269173,2.139489972848875e-15
17521,Atp5a1,0.39955063616333847,2.2019649597897523e-15
2757,Pnck,0.3992709132147714,2.312082911485093e-15
7807,Ptpn5,0.3989128297873963,2.460957722686326e-15
1224,Gpr158,0.39890263183129715,2.46533239865094e-15
3708,Magi3,0.39851302956887924,2.6382957315392024e-15
13035,Mmd,0.3983240297347566,2.7264342990560286e-15
3729,Atp5f1,0.3968387059871671,3.5272540558997932e-15
10225,Calb2,0.3962601723105709,3.898050098644064e-15
7046,Nrip2,0.3960806658294506,4.020680450968173e-15
3024,Tro,0.39582184424630984,4.204178735352199e-15
2479,Hrh3,0.3948373792107913,4.98020334115648e-15
10502,Ppp3cb,0.393362673039809,6.411939629491558e-15
1255,Rnf208,0.3930707220792733,6.739853096643254e-15
6472,Tcaf1,0.39294121212233707,6.890526858731361e-15
1582,Scn1a,0.39123996618358003,9.204363445389744e-15
12144,Tmem158,0.3906825041638228,1.0116699760882066e-14
5772,Svop,0.39004010934820754,1.1278235971411699e-14
9728,Gpm6a,0.38995501264925414,1.1441586443217826e-14
7005,Gapdh,0.38973405175148634,1.1876642274366228e-14
7048,Fkbp4,0.3896812211410704,1.1983039365347982e-14
732,Rgs2,0.38883859972847173,1.3811803406634901e-14
12672,Chd3os,0.3884688748356389,1.4698061234588476e-14
393,Epha4,0.3882808311157642,1.5169953872246086e-14
761,Nmnat2,0.3881037928855519,1.562777749528547e-14
4307,Ugcg,0.3880919205382098,1.5658959320160935e-14
6875,Atp2b2,0.38744714628552734,1.74471443201051e-14
13636,Epdr1,0.3873922692964554,1.7608262485831983e-14
871,Ildr2,0.3873770085349418,1.7653326333219362e-14
15138,Mal2,0.3873670474985364,1.768280142428671e-14
7326,Pnmal1,0.3868973444383454,1.912877860681669e-14
6710,Add2,0.38632294384343263,2.1055145447692745e-14
7736,Pth2,0.38626993393515313,2.1242217098482185e-14
9300,Kcnmb4,0.3859871722740684,2.2267922158612224e-14
12696,Zbtb4,0.3853859355045741,2.4612769454628856e-14
8578,Akap12,0.38534539034254583,2.4779324226017025e-14
6614,Reep1,0.3850702806603362,2.5938964318571598e-14
14253,Rgs7bp,0.3844292893061266,2.8850977585155353e-14
14431,Myt1l,0.38420032554174,2.9966886653973834e-14
7771,Car11,0.3839450459971239,3.1260921445367443e-14
17856,Apba1,0.38348562454531354,3.372903127411419e-14
16355,Ppp2r1a,0.3833368644690794,3.456836250480891e-14
17992,Crtac1,0.3830131429468851,3.6466168861240645e-14
9157,Btbd11,0.3820151389559034,4.298204887887626e-14
12524,Rnf187,0.38179269983393316,4.458278290396395e-14
16743,Flot1,0.38079029501450906,5.255083877726889e-14
4142,Dnaja1,0.3807564543297311,5.284284944407155e-14
11689,Nedd4,0.38060480924986156,5.417102120251772e-14
4291,Frrs1l,0.38057184775325625,5.446400701824316e-14
361,Cdk5r2,0.3804683862199976,5.5393762385531283e-14
9843,Slc5a5,0.38017717598792466,5.809493931008476e-14
8650,Slc35d3,0.3799798743934995,5.999789590192681e-14
2527,Oprl1,0.3798217304837907,6.156711930423598e-14
14167,Tbca,0.3795183927982417,6.469031407132822e-14
13817,Atxn1,0.37880241848927054,7.269005668777552e-14
14823,Chga,0.3781524106183086,8.078632108128398e-14
5226,Rheb,0.37737745036723863,9.15974516414616e-14
2228,Ggt7,0.3773320495989446,9.227295390999167e-14
5515,C530008M17Rik,0.3771638439146913,9.481838850452858e-14
2780,Gdi1,0.3771356106014708,9.525232293521645e-14
240,Spats2l,0.37691049406782795,9.878251196712073e-14
474,Gbx2,0.37675903627138246,1.0122934005812988e-13
6531,Snx10,0.37660208554974306,1.0382747588740746e-13
17327,Rnf14,0.37652250040206897,1.0516973866873847e-13
16392,Flywch2,0.37633881741795894,1.0833285197089502e-13
8633,Cited2,0.3755827767920422,1.2236159790543214e-13
4867,Epha8,0.3754230600353522,1.2554508693309093e-13
12597,Ttc19,0.3753735317640657,1.265486509243051e-13
14873,Evl,0.3751481561107448,1.3121533567912907e-13
2224,Map1lc3a,0.37502851332174314,1.3376069165089318e-13
5048,Kcnab2,0.37485742353466733,1.374846994539591e-13
12422,Sqstm1,0.37464623530403335,1.4222161935347276e-13
7688,Shank1,0.3743999534454423,1.4794761274848056e-13
1797,D430041D05Rik,0.3742418085912797,1.5174273269916692e-13
15662,Spryd3,0.374227106595675,1.521003487698224e-13
12417,Mapk9,0.3741095702789728,1.5498914475555117e-13
125,Inpp4a,0.374094191752863,1.5537106591937856e-13
1633,Ola1,0.374030505132135,1.5696253123741366e-13
4340,Trim32,0.3729911173413608,1.8530631306641143e-13
407,Serpine2,0.37295406067920395,1.8640423672612605e-13
11830,Clstn2,0.37286116814118053,1.891845284308487e-13
48,Stau2,0.3726043038146299,1.9708543631050907e-13
16240,Pcp4,0.37248406446169313,2.0089393835295207e-13
17346,Ppp2r2b,0.37209669373904425,2.136597994155567e-13
2966,Bex1,0.3719782225734403,2.1772012007582724e-13
5745,Crybb1,0.3718046657707191,2.2380498790740515e-13
6877,Slc6a11,0.3713792338115126,2.3943292830405557e-13
2963,Bex4,0.37099530555773613,2.5444928997225255e-13
6642,Lrrtm1,0.370712476456784,2.660968655720637e-13
2071,Chgb,0.3705327735627042,2.737667236670993e-13
767,Rgs8,0.37028861129924245,2.845351671550646e-13
6821,Chl1,0.37022996530325636,2.871827452685751e-13
2609,Araf,0.36968310969724183,3.1305931643231267e-13
14462,Hdac9,0.36961544077232367,3.164157554168972e-13
12647,Myh10,0.3694554068835978,3.244942403396817e-13
2843,Pja1,0.36931551848621214,3.3172075261434235e-13
16472,Fbxl16,0.369251670460074,3.3507117403633936e-13
17209,Syt4,0.36830057035054986,3.8907808015753215e-13
2137,Syndig1,0.3682727310582201,3.907807832291264e-13
2993,Prps1,0.36809023069190194,4.0212468921006287e-13
16139,Cadm2,0.3675658882376293,4.3653857418120283e-13
15217,Lynx1,0.3675542290259356,4.3733563101191313e-13
950,Kcnj9,0.36741506607630336,4.469597623733596e-13
17016,Galnt14,0.3662530913332146,5.358278796072407e-13
5561,G3bp2,0.3661235845582102,5.467432309823914e-13
1308,Fam69b,0.3658164209215757,5.735088333734138e-13
11705,Gnb5,0.3657999609207294,5.749787268167952e-13
7215,Syt5,0.36573363845075746,5.809387941445183e-13
16526,Pacsin1,0.3657316603256054,5.811174827493192e-13
15511,Shank3,0.36563582448194837,5.89839217960223e-13
10957,Dmtn,0.3654144897191065,6.104742076806285e-13
8499,Hras,0.36499995320232936,6.510369104090703e-13
12749,Camta2,0.36485475038798276,6.658589566641116e-13
12169,Selenom,0.3648049770878572,6.71015249745415e-13
9970,Cacna1a,0.36422055415068044,7.345568230028545e-13
14637,Rab15,0.3641781645417763,7.39387844751035e-13
18063,Ina,0.3641309852680499,7.448012534733191e-13
17206,Celf4,0.364130670812079,7.448374641926622e-13
3051,Nbdy,0.36401438207988346,7.583471885903856e-13
15797,Ube2v2,0.36398583844227533,7.616996540218545e-13
718,Lhx9,0.3638851972750185,7.736359974347578e-13
1082,Smyd2,0.36370039818407807,7.960316278468319e-13
14508,Akap6,0.36346546172728417,8.254199396651517e-13
10924,Nefm,0.3630365073202587,8.818379417061394e-13
3515,Chrnb2,0.3628786351472107,9.035367096400026e-13
9175,Igf1,0.3626521450413957,9.355806038850493e-13
17320,Rell2,0.36262629092103554,9.393083323271015e-13
12199,Nefh,0.36235191508236936,9.797740566399968e-13
118,Actr1b,0.36224224428165686,9.964208996480934e-13
