,gene,score,p-value
15939,App,0.32051508576517235,2.959205600173514e-06
5321,Kcnip4,0.32034241951836406,2.997778752328738e-06
12585,6330403K07Rik,0.3199919146031201,3.077557893111325e-06
4921,Clstn1,0.31998968128802074,3.0780726445776486e-06
11636,Ankrd34c,0.3195384182621311,3.183781934279205e-06
32,A830018L16Rik,0.3193092424318299,3.2387813163363193e-06
13457,Epdr1,0.3191516055830044,3.2771359513637058e-06
11184,Hspa8,0.31912983864698113,3.2824659158072174e-06
15666,Camk2n2,0.31814215833148585,3.5331864401124642e-06
4177,Gabbr2,0.31793340924264507,3.5884608283590452e-06
4949,Acot7,0.317807739095177,3.6221326254516334e-06
17845,Sorcs1,0.31720454402304693,3.787979267445759e-06
4956,Kcnab2,0.31719975653679067,3.78932402308425e-06
8117,Gde1,0.31700905632814874,3.843260655581356e-06
7447,Tbcb,0.31672372195679094,3.925329048587227e-06
13339,Actg1,0.3165006961573527,3.9906341248187404e-06
8027,Apbb1,0.31618037980778746,4.086237786916556e-06
15920,Cadm2,0.3161576117302708,4.093115578573147e-06
9655,Atp6v1b2,0.31531389861223885,4.3558913572850105e-06
1796,Bdnf,0.314807908023496,4.52109682625461e-06
16298,Grm4,0.31393742481057463,4.81933682825987e-06
9825,Adgrl1,0.31379715498775423,4.8691112919626615e-06
6748,Cpne9,0.3136727889533864,4.913650677197659e-06
4990,Gnb1,0.31339519828116275,5.014465582358098e-06
12136,Bcl11a,0.31331074246313095,5.045526125796558e-06
10195,Jph3,0.3126527961895596,5.293839467474535e-06
16855,Prkce,0.3126502030761158,5.294840717697289e-06
3921,Adgrl2,0.3122861960927557,5.437190501396759e-06
12897,Nxph3,0.31217239523531964,5.482434926542033e-06
15682,Tmem41a,0.312054884174082,5.5295297265910424e-06
3361,Fbxw7,0.3120093790924327,5.547869793589818e-06
11016,Slc36a4,0.31177713147659314,5.642377085777426e-06
4298,Slc24a2,0.31027644268705273,6.290924045853444e-06
14857,Sema5a,0.310167494832015,6.3406658393005895e-06
8188,Atp2a1,0.3099785526091518,6.427816998868772e-06
14818,Sub1,0.3094309496518699,6.68687486214994e-06
4268,Megf9,0.30919360812251306,6.802207996196114e-06
5386,Gabra4,0.3090972149471072,6.849586213188943e-06
11137,Kcnj5,0.3090862886345029,6.854976331256923e-06
3217,Pcdh10,0.30853234607947666,7.133583766066877e-06
4823,Igsf21,0.3081880306485702,7.312139821270773e-06
5262,Acox3,0.3081381622160862,7.338349755438777e-06
11285,Rexo2,0.3079508156394791,7.437614627675259e-06
7270,Tomm40,0.3078837724957015,7.4734457916229e-06
1246,Anapc2,0.306972788709695,7.976850146153781e-06
9147,Slc6a15,0.3066835862416105,8.143277816052559e-06
12408,Rnf112,0.30658920447699156,8.19830107078962e-06
8504,Grm1,0.30641868255526944,8.298608434840292e-06
11329,AI593442,0.3062881632098868,8.37617025231647e-06
17397,Cnih2,0.30599226833550647,8.554561822724014e-06
15043,Grina,0.30592317872417507,8.596731060874828e-06
14852,March6,0.30552752343532885,8.84204472034421e-06
17831,Usmg5,0.3053296676113675,8.967195118413487e-06
2293,Ywhab,0.30521136356599254,9.042826982668339e-06
15169,Atf4,0.3049161688764341,9.23419191138737e-06
16253,Fbxl16,0.3044305750527169,9.557365249589017e-06
12154,Sptbn1,0.3043547094982641,9.60881391097267e-06
13079,Atxn7l3,0.30407183311854685,9.8029725255836e-06
8786,Nrbf2,0.3040493552126307,9.818559223378535e-06
1625,Chn1,0.3036559772414542,1.0095169592882324e-05
13042,Coa3,0.3034519533243052,1.024152575545847e-05
8471,Akap12,0.30309947624224215,1.0499124483716547e-05
13991,Col4a3bp,0.3028161230479948,1.0710646044536616e-05
2926,Bex3,0.30163270855193475,1.1638502634917958e-05
16743,Pja2,0.30140797376935796,1.182309963420234e-05
814,Dnm3,0.30062915769341075,1.2484511271444897e-05
9940,Mt1,-0.7084167897604794,2.1347176838302717e-32
571,Dbi,-0.635057095544819,1.9695244481547636e-24
8461,Bc1,-0.6008212536486419,2.1029360479381922e-21
2113,Cst3,-0.5251768663731262,7.380046883445037e-16
7269,Apoe,-0.5159112593733877,2.8572051685960463e-15
17905,mt-Nd2,-0.44993250454092487,1.4645358298953786e-11
9939,Mt2,-0.4426133711918971,3.390923745511269e-11
14355,Rps29,-0.43709776593564253,6.300918644565394e-11
10767,Clu,-0.4325612344818084,1.0402198558462043e-10
16942,Aqp4,-0.4229421892858555,2.9392066354969707e-10
7640,Ftl1,-0.42103964953238154,3.5956964127499e-10
8440,Cd81,-0.4128008141860613,8.485490688303181e-10
17907,mt-Co2,-0.41198945515969215,9.222655368018427e-10
16951,Ttr,-0.40953506049657606,1.1849828995376404e-09
935,Atp1a2,-0.4070732414075807,1.5206033220375287e-09
1593,Gad1,-0.40560496315559785,1.7627579685333644e-09
12510,Atp1b2,-0.3995824453199996,3.2076941897439388e-09
13097,Gfap,-0.39883822351668646,3.4511462964920917e-09
5545,Sparcl1,-0.39571647515267583,4.681415511308359e-09
16549,Gm42418,-0.3950888384760845,4.975468011622726e-09
5716,Rplp0,-0.3939310520305179,5.565361561324443e-09
2259,Slc32a1,-0.3931602983282683,5.994912001200138e-09
14773,Selenop,-0.38963410734045845,8.403372195185607e-09
1211,Gad2,-0.38848459386636397,9.373364152452834e-09
17913,mt-Nd4,-0.38151825911188697,1.8010845780714197e-08
11928,Rpsa,-0.3716117532605674,4.4423796345959876e-08
17904,mt-Nd1,-0.3651652755298923,7.866625384989533e-08
330,Rpl37a,-0.362350383540454,1.0056781716652757e-07
14935,Enpp2,-0.35961170973251594,1.2742710556195663e-07
10844,Tpt1,-0.35870974125562755,1.376921072296504e-07
8559,Rps12,-0.35605515545158356,1.7271679603994718e-07
14643,Serpina3n,-0.3458117240878223,4.0626375097860484e-07
3485,S100a16,-0.3449485689322915,4.360259407755124e-07
16074,Qk,-0.3375140468298337,7.946640918236001e-07
9329,Cd63,-0.33188840099949596,1.2386980818559177e-06
6781,Syn2,-0.3273626925900891,1.7591340041723817e-06
894,Pcp4l1,-0.32673216666186344,1.8464126385766644e-06
3771,Cnn3,-0.31003879249143906,6.399908084083683e-06
3057,Gpm6b,-0.3077221546678619,7.560497010073828e-06
11437,Rplp1,-0.3028333957636881,1.0697637318344106e-05
17780,Scd2,-0.3018015280123824,1.1501633960526911e-05
678,Gpr37l1,-0.30065263398876885,1.2464071705044132e-05
