,gene,score,p-value
7494,Tmem91,0.52695938748808,8.178935138970681e-13
15220,Atp6v1c1,0.526208153829969,8.929969120375388e-13
17897,Gng3,0.5249517313737853,1.0338342207539925e-12
2396,Sulf2,0.5233189349869151,1.2494365478543902e-12
18129,Pgam1,0.5220621734187212,1.444553275971913e-12
12383,Mdh1,0.5202390718387437,1.7811177056748842e-12
3759,Atp5f1,0.5195655979475187,1.923787508975073e-12
6094,Ywhag,0.5189177311613735,2.0714754981971156e-12
9391,Kcnmb4,0.5188734172090241,2.081970180775338e-12
5077,Acot7,0.5176403375131841,2.3956159260201034e-12
3151,Stmn2,0.5172320089887777,2.509250905059925e-12
7038,Tpi1,0.5142476268604242,3.514278585207886e-12
4204,Ccl27a,0.5136739469786421,3.7479591389142826e-12
17106,Pja2,0.5109603890776984,5.073835266938375e-12
4601,Atp6v0b,0.5048491919967896,9.93948049625472e-12
3505,Syt11,0.5042950896519395,1.055738273797539e-11
7956,Sv2b,0.5027692474357941,1.2457769845522814e-11
3969,Rap1gds1,0.5013836091164107,1.4468103193970734e-11
15498,Syngr1,0.5009064308785056,1.5230653614945013e-11
736,B3galt2,0.5003194867466313,1.622219008880062e-11
14164,Ube2ql1,0.4989758756728081,1.873337328048563e-11
2615,Atp6ap2,0.4981523464458686,2.0454708830506727e-11
17390,Reep2,0.4959111376294641,2.5952392059116992e-11
6628,Snca,0.4958453708471966,2.6133634496739353e-11
9001,Zwint,0.49502262907448313,2.8507288829523826e-11
1947,Ckmt1,0.4947278603489759,2.940753187490184e-11
15038,Klc1,0.4941052384858783,3.140053930097818e-11
8341,Prkcb,0.49353868330222667,3.332739325103552e-11
11964,Rab6b,0.491112805514609,4.29548673221261e-11
8327,Hs3st2,0.49015452349795785,4.7458145865850097e-11
2251,Map1lc3a,0.4888817596990645,5.415162055936552e-11
1030,Cnih3,0.487791367308365,6.060584474663482e-11
2535,Eef1a2,0.4875032868740957,6.243180396846394e-11
3653,Sv2a,0.48537860925472387,7.764505908503313e-11
2509,Hrh3,0.48508190075614194,8.003648544529214e-11
17675,Atp5a1,0.4849144497831946,8.141744054668492e-11
4529,Rnf11,0.48281419023181277,1.0082330848460238e-10
13103,Ppm1e,0.482696692481836,1.0203200971858825e-10
12965,Sez6,0.4810576088545078,1.204286474453872e-10
12436,Nsg2,0.48021504746279153,1.3109604671444248e-10
8590,Slc25a22,0.48015828873055033,1.3184663022531826e-10
7161,Lmo3,0.4800009159835381,1.3394956385742148e-10
2922,Cox7b,0.4787853041134419,1.5132409348846536e-10
18097,Rbp4,0.47874048236096756,1.5200472560016922e-10
4398,Sh3gl2,0.47649475929116625,1.901730889804084e-10
13631,Actg1,0.47610453533341146,1.9768924449759135e-10
17941,Tmem132a,0.4747443063421363,2.2620224969465752e-10
5947,Atp2a2,0.4742441110980898,2.3765648028570376e-10
4536,Bend5,0.4741148874288241,2.407056453706693e-10
13417,Myl4,0.47359913931885644,2.5325652199813477e-10
12564,Vdac1,0.4735369107707461,2.548129991704075e-10
9875,Atp6v1b2,0.4727810213151841,2.744741115028815e-10
2541,Stmn3,0.4718797609281612,2.998378479098915e-10
2280,2900097C17Rik,0.4700632837220204,3.5802449237997576e-10
10607,Ppp3cb,0.46813924810526303,4.315283458419214e-10
14382,Rab3c,0.46777288452262705,4.4708934175303065e-10
13850,Tubb2a,0.46772237196765504,4.4927691490355196e-10
12295,Uqcr10,0.4670895347474511,4.775757035869226e-10
3619,Mllt11,0.46653716904328046,5.036778156196753e-10
11587,Elmod1,0.4648004286372543,5.950441906562794e-10
11840,Cox7a2,0.46453801750423923,6.101725515076631e-10
12332,Ppia,0.4642798546818235,6.254183118475412e-10
15569,Mpped1,0.4627538436916284,7.233404599973587e-10
12764,Vamp2,0.4623022383686863,7.550544905656988e-10
2424,Kcng1,0.4615450361465426,8.112663803978738e-10
14668,Fkbp3,0.46153834886784395,8.117803856102887e-10
11451,Thy1,0.46136763154810734,8.250092893542872e-10
6393,Ndufa5,0.46092816125629904,8.600289818686954e-10
16013,Fam131a,0.45829106307522455,1.1023363022023473e-09
11416,Nrgn,0.4572014531817649,1.2206436558837625e-09
17352,Syt4,0.4558114381942737,1.3894560818023165e-09
2658,Slc25a5,0.4557746396343607,1.3942180168805196e-09
13411,Nsf,0.4554728700339857,1.4338674602091203e-09
14007,Sncb,0.4548999616214344,1.5121570724513374e-09
5835,1500011B03Rik,0.45374885327473935,1.6821206168391212e-09
16334,Atp5o-1,0.4529796085784601,1.8058246005906424e-09
6217,Fscn1,0.45221538442501213,1.937390665142807e-09
2290,Ndrg3,0.45075328925455166,2.2153341545268217e-09
2106,Snap25,0.44955759990624633,2.4708646592345973e-09
11870,Snap91,0.4490693707732586,2.583181673274448e-09
7790,Slc17a7,0.44891890308215165,2.618778385499235e-09
9377,Kcnc2,0.44726214534900904,3.0433623816792945e-09
10469,Tubb3,0.4472170340052724,3.0558047176238522e-09
7667,Gpi1,0.4462080250327432,3.347272671470356e-09
5441,Ldb2,0.44580725802264315,3.47032638898943e-09
4523,Rab3b,0.4457897830061659,3.4757900620194638e-09
2925,Pgk1,0.4452478612445798,3.64940219388971e-09
8830,Wasf1,0.4452243309295558,3.657126774408684e-09
15542,Sept3,0.44478041684664255,3.805844095976557e-09
8100,Pak1,0.44439105674978935,3.9410700165044224e-09
5057,Eno1,0.4443161842259463,3.967599112557524e-09
208,Gls,0.44360847184203,4.227010612910221e-09
9494,Atp5b,0.4429303879057776,4.490848827564219e-09
7770,Ap2a1,0.44195291711069484,4.899277832355773e-09
7520,Pld3,0.44177049229542786,4.979366864869821e-09
2805,Gdi1,0.43987753427868276,5.888470202464385e-09
13094,Cltc,0.4394204851752021,6.1308399070534715e-09
16030,Etv5,0.4379079629620167,7.003364257582335e-09
4918,Sh2d5,0.43790285129468165,7.006506520532579e-09
14327,Map1b,0.437624516582679,7.1796706430873985e-09
15261,Mal2,0.4364998315784987,7.922305987415525e-09
6564,Cycs,0.4360277745224423,8.255574240817679e-09
15044,2010107E04Rik,0.4359398804640806,8.319099749714432e-09
4534,Elavl4,0.43542197287488044,8.703084491002653e-09
7470,Atp1a3,0.43497597562404783,9.047378948486058e-09
5887,Hrk,0.4348481623733731,9.148439644349268e-09
3828,Olfm3,0.4328870770160917,1.084220075301807e-08
13896,Smim13,0.43221070881042456,1.1493492563653858e-08
9752,Gm19410,0.43031513837189034,1.35256732003928e-08
16045,Sst,0.42957956449350115,1.4403891543444788e-08
2158,Napb,0.4295150409924264,1.4483492260529283e-08
3848,Plppr4,0.4292940010847895,1.4759403314438374e-08
7338,Ube2m,0.42912578976635424,1.4972752528772144e-08
2573,Syp,0.42603746194012804,1.9459571881968612e-08
16094,Cep19,0.425346492701795,2.0627458100331424e-08
4778,Fabp3,0.42531849626159784,2.067617109607033e-08
17565,Slc6a7,0.4238368026086746,2.3418192467668576e-08
4176,Dnaja1,0.4214786867740252,2.851621725334707e-08
4912,Rap1gap,0.42123954794364515,2.9089074922702705e-08
5600,Parm1,0.4209337563448939,2.983772510640236e-08
10877,Slc22a17,0.4188884331419196,3.534259558501652e-08
16004,Ap2m1,0.41869213641157854,3.591947127176137e-08
17393,Hspa9,0.41813797624437,3.7597255283111916e-08
6994,Atp6v1e1,0.4177428805812727,3.883914598346433e-08
16358,Ttc3,0.417473338802297,3.970889305170709e-08
7857,Ldha,0.41746747919840616,3.972800676752252e-08
10212,Got2,0.41734308965646666,4.013584964437316e-08
6347,Tac1,0.41511639781127524,4.8153985522809673e-08
1060,Rab3gap2,0.41411062778395336,5.2260426196674595e-08
16598,Gng13,0.41340384390015233,5.534505357026605e-08
13496,Sdk2,0.41333418835252905,5.565834002799089e-08
6116,Ap1s1,0.41185225551640353,6.274125596819378e-08
12641,Snap47,0.4117631548107348,6.31935948825657e-08
11664,Nptn,0.4112006328372202,6.612242744337668e-08
17927,Syt7,0.41041530057885267,7.042997689259496e-08
8539,Adgra1,0.40938621499342437,7.648341282266787e-08
15156,Basp1,0.40840267197937424,8.273320737438074e-08
15571,Sult4a1,0.4082122348529239,8.39986302312916e-08
12904,Pafah1b1,0.40791638285096643,8.600140497328661e-08
15521,Rangap1,0.40742825020361934,8.940630275622917e-08
2014,Kcnip3,0.4067405992971939,9.442293131032955e-08
12421,Rtn4,0.4066154927926872,9.536417668516779e-08
13931,Cap2,0.4053893366170768,1.050781025628796e-07
16905,Gabbr1,0.40486640103129024,1.0950332763579997e-07
15299,Fam49b,0.40466209282645865,1.1128030879549062e-07
11438,Sorl1,0.4046350146193955,1.1151788688249613e-07
2534,Kcnq2,0.4036692052666359,1.203168237584243e-07
14267,Homer1,0.40337325494269133,1.2314364932934846e-07
14172,Ndufs6,0.4015311156182341,1.4222324945069296e-07
16657,AI413582,0.40084388787544634,1.5004172592421567e-07
7112,Gabarapl1,0.40052736435016995,1.5377969366207758e-07
10976,Dleu7,0.3999629973432989,1.6066692073476958e-07
13600,Timp2,0.3995633538911157,1.6572156861959396e-07
5672,Mapk10,0.3994005263948536,1.6782435255596716e-07
3340,Pfn2,0.39926754951365284,1.6956056980429682e-07
7074,Kcna6,0.39896243107197726,1.736096045325702e-07
6391,Cadps2,0.3986292309131361,1.7813701125329254e-07
11350,Sept7,0.3984325559592171,1.8086218716019882e-07
12471,Gabra1,0.39776572649217506,1.9040214984624415e-07
16015,Polr2h,0.3973109594953281,1.971825442510842e-07
15204,Ywhaz,0.39631137935075583,2.129074945162847e-07
1631,Slc25a12,0.3960741456690874,2.1681204773486586e-07
11490,Atp5l,0.39558507821488864,2.2507882167093354e-07
5204,Pclo,0.39510440389643325,2.3349709990336975e-07
16938,Hsp90ab1,0.3948845658033517,2.3744686361547807e-07
4200,Dctn3,0.3948447053945969,2.3816983639645606e-07
11346,Dpy19l1,0.3947140774445644,2.4055390655479737e-07
7889,Gabra5,0.3943308645099403,2.4768033091614966e-07
14769,Vti1b,0.3942765899891153,2.487058323750758e-07
606,Tmem163,0.3933744152452269,2.663588729629358e-07
16316,Synj1,0.39184337165128535,2.9909241017351943e-07
17398,Matr3,0.39179098191662187,3.0027791294531384e-07
7048,Mlf2,0.3911754365404899,3.145476933208081e-07
16587,BC003965,0.3902167844776273,3.38070393447969e-07
12559,Ube2b,0.39004323869735463,3.4250471664946655e-07
4987,Efhd2,0.389683008955459,3.518872128473955e-07
8391,Doc2a,0.38966248006965126,3.5242923945794474e-07
6506,Ephb6,0.388039059826889,3.9791406960071787e-07
2679,Gria3,0.3880100058206791,3.987770831242529e-07
12561,Ppp2ca,0.3875647395148845,4.1222903484104895e-07
8298,Gde1,0.38643774816270166,4.4824166235122855e-07
1660,Atp5g3,0.38558830423063406,4.77351709118726e-07
13925,Gmpr,0.38520270507358984,4.91154018914588e-07
5625,Fras1,0.3851428070693128,4.933319472089918e-07
13317,Atp6v0a1,0.38476644508467817,5.072292337872892e-07
5348,Ppp1cb,0.3841676316709923,5.301142066113608e-07
16551,Rab26,0.3836532596811862,5.505562427488493e-07
7018,Necap1,0.3826015915053275,5.947184284995633e-07
383,Ptprn,0.3819702786024981,6.228321981220075e-07
2996,Morf4l2,0.3818570685754354,6.280060180308487e-07
4486,Ssbp3,0.38134828144631594,6.51768895375489e-07
8256,Mical2,0.38119728835544126,6.589845708659129e-07
3771,AI504432,0.3811517396009951,6.61176186665675e-07
12056,Nicn1,0.38090839591830705,6.730032251123013e-07
12702,Ttc19,0.3803479730108511,7.010137269503335e-07
14975,Glrx5,0.3798409742910311,7.273095545858712e-07
1916,Itpka,0.37982213729326697,7.283044573761628e-07
12685,Rnf112,0.3797643590034473,7.313642064085618e-07
5909,Rasal1,0.3793368543006644,7.543876039216961e-07
9906,Sugp2,0.3792943748934183,7.567127427899945e-07
11807,Gnb5,0.3788383336561523,7.821090367578049e-07
117,Cox5b,0.3781102617121764,8.243471675864353e-07
13698,Pfkp,0.3780881276999291,8.256647150629857e-07
12410,Ccdc85a,0.37804282932963,8.283674068350466e-07
2044,Pdyn,0.3780211665776768,8.296628786430706e-07
16272,Robo2,0.37617131486061034,9.477067968242709e-07
12364,Ppp3r1,0.37611653002802925,9.51435920804144e-07
5024,Fbxo44,0.3760768283614005,9.54147094449009e-07
2050,Idh3b,0.3758045058923031,9.729431539588796e-07
2319,Mafb,0.37535217177620583,1.0049463706224409e-06
4915,Eif4g3,0.37517674893886677,1.0176258016019453e-06
14018,Prelid1,0.3743526209373831,1.0792619762471864e-06
348,Pnkd,0.37407586965530915,1.1007465332463706e-06
7050,Pianp,0.3736436134569508,1.1351206380505857e-06
3868,Fnbp1l,0.37320062550309335,1.171408245199434e-06
11026,Ppp2r2a,0.3731395976124308,1.1764931762878888e-06
3986,Lmo4,0.37303683521476455,1.1851030463424577e-06
3302,Ndufc1,0.3726564313961736,1.2175003259487216e-06
4858,Stmn1,0.3720731278565569,1.2688217211591136e-06
1769,Chst1,0.3713061009962145,1.3394509685933943e-06
17596,Wdr7,0.3712172364312022,1.3478717435508274e-06
12593,Hint1,0.3710801967950404,1.360956483725038e-06
18150,Got1,0.3703697193028939,1.4307564486651776e-06
11593,Idh3a,0.37011433636830415,1.456669170678355e-06
14498,Kcnf1,0.36938634265165726,1.5330113396344147e-06
17990,Gda,0.36934324086745635,1.5376487098176268e-06
4217,Phf24,0.3691762259452939,1.5557445010879738e-06
4457,Dnajc6,0.36880594176495846,1.5965899832548937e-06
11024,Pnma2,0.3683159802016824,1.6522081393849553e-06
11174,Sox21,0.3681799372825621,1.6679752774653226e-06
15050,Inf2,0.36775236024211283,1.7184685395882782e-06
17600,Nars,0.36758121215429346,1.7390846459215235e-06
10241,Nol3,0.3672778602047643,1.776205392669083e-06
885,Mgst3,0.3672182059324885,1.7835933864533493e-06
11550,Timm8b,0.36654193025757686,1.8694192927538796e-06
4693,Grik3,0.3664278979323403,1.8842728677843415e-06
421,Mff,0.36588781627938977,1.956161168940271e-06
7673,Chst8,0.36535836450257425,2.029162312352917e-06
12028,Tusc2,0.3648517694191896,2.1014327471753856e-06
17801,Cfl1,0.3646665885386147,2.1284564618801904e-06
6536,Atp6v0e2,0.36458575960312034,2.140355287889151e-06
5668,Cds1,0.3638082005491853,2.2580978449006775e-06
3261,Qrfpr,0.3632948228374592,2.3391851291484486e-06
5266,Rheb,0.36323150801721243,2.349375306002577e-06
3127,Trappc2,0.36323038341253705,2.3495566859997337e-06
14306,Enc1,0.3629783395292594,2.3905448094672827e-06
6495,Ndufb2,0.3621381694597445,2.5321421546744285e-06
6066,Limk1,0.3615597263977707,2.634225679906933e-06
7962,Mrpl46,0.3615109822575032,2.6430044685760633e-06
9797,Slc25a4,0.36125336927223717,2.689864162009449e-06
3968,Tspan5,0.35958693648027534,3.0126079628985178e-06
15015,Hsp90aa1,0.3590911754365405,3.115514434854822e-06
17782,Cnih2,0.3588041232882641,3.1766161646228335e-06
7180,Ldhb,0.35848763623579044,3.2453023376427743e-06
11638,Cox5a,0.3578577288175319,3.386229501244799e-06
16037,Eif4a2,0.35747685456463146,3.474240675359453e-06
7513,Sptbn4,0.35746768898229203,3.4763851610457327e-06
7277,Ube2s,0.35697143071520876,3.5943905464984366e-06
14297,Hmgcr,0.35672697685481314,3.6539081389025834e-06
16186,Atp6v1a,0.3566538414493526,3.671895622023937e-06
16059,Fgf12,0.35626862612737276,3.768034505998879e-06
15502,Atf4,0.35587797326219744,3.867968136670597e-06
4172,Ndufb6,0.35515550679093943,4.05944843650624e-06
16576,Mapk8ip3,0.3548184841859933,4.15181799767298e-06
12639,Arf1,0.35450310559006204,4.240059354027479e-06
11804,Arpp19,0.3544793337676665,4.2467822300536585e-06
12776,Chd3os,0.3544042396759053,4.268086000391416e-06
465,Atg16l1,0.3541524057854333,4.340272635223747e-06
1693,Nckap1,0.35413102074299774,4.346455604443229e-06
16874,Tubb5,0.3538409703504043,4.431146518524083e-06
15140,Sub1,0.3537940935192781,4.444980066916572e-06
14059,Hnrnpk,0.3532794834173238,4.599562553273105e-06
15844,Pam16,0.3531086830859676,4.651986522962647e-06
10588,Nkiras1,0.3530561713219331,4.668217624782152e-06
11553,Dlat,0.35194909088663484,5.023178806075114e-06
1449,Stxbp1,0.35189876940913095,5.039906565803797e-06
3245,Pex5l,0.35189617917630467,5.040769033713828e-06
12521,Mapk9,0.3516773408109356,5.114143135233606e-06
603,Lypd1,0.35145374955312897,5.190156299897941e-06
7384,Ppp5c,0.35144243200330183,5.194032217486604e-06
7523,Ttc9b,0.3509250985536878,5.3741628979205915e-06
4846,Sh3bgrl3,0.3508762164720737,5.391486121170697e-06
12126,Epm2aip1,0.34983479390172256,5.773380191698082e-06
2161,Syndig1,0.34943081816224014,5.928311487267111e-06
16016,Thpo,0.3492713865877959,5.990533982746497e-06
13186,Nxph3,0.34926610139647246,5.992607234683285e-06
13490,Sstr2,0.3487900961576572,6.182147117356755e-06
12016,Dock3,0.34875366328966,6.196885961852052e-06
12555,Jade2,0.3486048973971357,6.2574152350921164e-06
7613,Clip3,0.3478160874078686,6.587837717067509e-06
9942,Slc5a5,0.34741799295485337,6.760806539642895e-06
11136,Mzt1,0.3471465044397833,6.881224305394732e-06
11637,Rpp25,0.3469709681385733,6.960161362187839e-06
9721,Dusp26,0.3466640721161408,7.100234530208555e-06
11020,Stmn4,0.3466542636343822,7.1047550431149845e-06
6330,Casd1,0.34654095001928953,7.157176847485383e-06
381,Tuba4a,0.3460594163834525,7.38406083287976e-06
48,Stau2,0.3460471876791635,7.389910368435608e-06
6023,Rimbp2,0.3456944319674282,7.560550794462329e-06
17074,Ndufa11,0.3454705261924294,7.670790688891185e-06
17305,Osbpl1a,0.3447053380221152,8.05913154304807e-06
8763,Tmem200a,0.34438498719846944,8.22717857167097e-06
9693,Lsm1,0.3441354473850149,8.36037290106529e-06
4406,Slc24a2,0.3439755065338395,8.446813595692374e-06
12465,Tenm2,0.34362159632807826,8.64110248218328e-06
3088,Map7d2,0.34326572006112155,8.840730797247072e-06
15911,2900011O08Rik,0.3429165825314093,9.040814804377447e-06
2557,Oprl1,0.3428946904945313,9.053502426662384e-06
54,Gdap1,0.34265140226755425,9.195639949859644e-06
17115,Ndufv2,0.34264791299077,9.197693784956558e-06
16289,App,0.34222723543888434,9.448516388017077e-06
17943,Prpf19,0.34181610660113737,9.699888523589502e-06
14452,Fkbp1b,0.3417321904625806,9.75196805500883e-06
13582,Gm11730,0.3416672354216482,9.79246157403747e-06
15019,Cinp,0.3412717257520414,1.0042479463036385e-05
17136,Myl12b,0.34100550802765733,1.0214153665702944e-05
1512,Arpc5l,0.34085675070886556,1.0311287018001322e-05
5038,Cort,0.34073322389625976,1.0392609036991681e-05
4674,Pou3f1,0.33992263226851854,1.094149059647303e-05
6131,Actl6b,0.3392862324327907,1.139151155676759e-05
6172,Prkar1b,0.3391685222078987,1.1476643495553553e-05
11118,Wbp4,0.33913361124953245,1.1502007682296506e-05
5048,Clstn1,0.33888433141919605,1.1684665549714628e-05
1424,Swi5,0.3388567464965946,1.1705045856630365e-05
16972,Klhdc3,0.3388085597487321,1.174072786019092e-05
321,Lancl1,0.33869964742735065,1.1821756015588302e-05
6828,Chchd4,0.33868756342659867,1.183077873081674e-05
14414,Hcn1,0.33849652972168753,1.1974284906473985e-05
7057,Gapdh,0.33840970350404315,1.204005197380867e-05
13240,Cacnb1,0.3381505445225968,1.2238389977729234e-05
9765,Micu3,0.33743681091105193,1.2800705654474357e-05
17064,Ptprs,0.33668358640586127,1.3420566220202402e-05
8440,Stx1b,0.33605292398119585,1.3961270276012607e-05
7538,Eid2,0.3359986088784145,1.4008787921860088e-05
1546,Rprm,0.33595664206519427,1.4045607226767795e-05
3633,Ensa,0.33531120104233214,1.4623522313474373e-05
13333,Coa3,0.33508155668924655,1.4834504135150767e-05
9584,Fam155a,0.33433765120810177,1.5537865814952625e-05
5353,Ywhah,0.334102894644322,1.5766285936445756e-05
8236,Nrip3,0.3339865866788155,1.588062552736858e-05
14495,Rock2,0.3338483693660748,1.601752162461012e-05
3547,Atp8b2,0.332954600469292,1.6930004129903747e-05
13583,Sec14l1,0.33279828131696376,1.7094553513005097e-05
4520,Btf3l4,0.3327216718672795,1.7175746504514533e-05
18169,Ndufb8,0.3314455642798546,1.858290054560707e-05
17746,Ppp1ca,0.3313762199012813,1.8662399676257986e-05
3856,Tmem56,0.33133328678113283,1.8711780606184195e-05
3421,Gria2,0.3312883255854064,1.8763626318752974e-05
11675,Pkm,0.33048458924176727,1.971361006849564e-05
16947,Mrps18a,0.33027326087094766,1.9970821605028624e-05
9134,Uqcr11,0.3298488222196179,2.0497005374356197e-05
7183,Cmas,0.32961205031511315,2.0796188584174266e-05
12848,Slc25a11,0.32957947791336256,2.083766758958933e-05
3849,Plppr5,0.32947478380649736,2.097151824115924e-05
17868,Trpt1,0.32898663654755966,2.1606383521684072e-05
10389,Hsbp1,0.32874599257742954,2.1925982513887605e-05
12337,Ccm2,0.3286693362123193,2.2028722153209346e-05
14987,Bcl11b,0.32846523676052014,2.230448618880789e-05
11616,Tspan3,0.3282933378453197,2.253926450636284e-05
12485,Rnf145,0.3281796028870119,2.269588129462588e-05
2501,Fam217b,0.3266158561703108,2.4955921734972366e-05
17989,Zfand5,0.3261058590437642,2.5737740875907405e-05
12138,Fbxl2,0.32607180191841834,2.5790763432850976e-05
8970,Lrrtm3,0.3258511922925626,2.613672416519095e-05
10037,Scoc,0.32550913026204986,2.6681802381182588e-05
2140,Naa20,0.32527580944896756,2.705972352115343e-05
9326,Atp2b1,0.32516992851283255,2.7232881870465957e-05
4011,Prkacb,0.3250761748505801,2.7387077763196216e-05
13746,Epdr1,0.3250535338760434,2.742443824861348e-05
13017,Rhot1,0.32488490242938023,2.770421531152389e-05
17595,Txnl1,0.32468728408436287,2.80355047940583e-05
9711,Brf2,0.32465212995619125,2.8094826965137104e-05
18028,Plpp6,0.32426991084336443,2.8747491661400914e-05
1035,Srp9,0.32397122310257254,2.926742911879439e-05
8880,Slc35f1,0.3238762130956938,2.9434664042761302e-05
10567,Cadps,0.3236351293095557,2.986306180844881e-05
15183,Tspyl5,0.32230650096344776,3.2331238080959115e-05
13327,Cntnap1,0.32222443952229707,3.248980989014375e-05
3427,Gucy1b1,0.3216567418654634,3.360701012935861e-05
17415,Pfdn1,0.32077151243568,3.542146766864209e-05
10388,Cdh13,0.32050196820100013,3.599199827526754e-05
6915,Prrt3,0.3204701449316004,3.60599244715814e-05
11105,Dnajc15,0.32035958827620625,3.629684376205455e-05
8999,Cisd1,0.3202855994050938,3.645621627640032e-05
11042,Chmp7,0.3202453546117409,3.654317990237223e-05
11650,Ubl7,0.32013560543707215,3.67813256071385e-05
8146,Rab6a,0.3195271299660143,3.812835572433607e-05
10179,Cx3cl1,0.31938356967069026,3.8452859693903106e-05
10585,Thrb,0.31930677752180614,3.862750492165583e-05
7248,Mboat7,0.318762115208461,3.988777615376718e-05
1889,Disp2,0.3185973366177597,4.0276600692216283e-05
256,Ndufb3,0.3185397867104184,4.0413237309828534e-05
2641,Syn1,0.3183466529552689,4.0874971983315634e-05
18218,Ina,0.3179673530586588,4.179624964949523e-05
11296,Pde4a,0.31779045181045223,4.223256347770165e-05
15432,Pvalb,0.31763309917902,4.262425514796558e-05
14104,Habp4,0.317521802372664,4.290336008364481e-05
18026,Slc1a1,0.31718428733444265,4.376030056905567e-05
7025,Clstn3,0.31712639826116135,4.390888505262146e-05
17496,Ppp2r2b,0.31709558490043677,4.3988167177620725e-05
4219,Vcp,0.3170543771241064,4.409440411168306e-05
11659,Stoml1,0.3166565642878874,4.513246641369221e-05
16064,Opa1,0.31647587152978235,4.561151271080484e-05
8525,Glrx3,0.3162854874281478,4.612141682743123e-05
14923,Calm1,0.3161549279268721,4.647418259757469e-05
17109,Vapa,0.31612704860037494,4.654983885917883e-05
12299,Nipsnap1,0.31610273047221543,4.66159255143016e-05
11805,Myo5a,0.31603943574579,4.6788347877161004e-05
16942,Tmem63b,0.3157488832816842,4.758756050974986e-05
7010,Rimklb,0.3157263241628382,4.765014641599279e-05
8869,Hace1,0.31569260289544887,4.774384367863617e-05
10088,Prdx2,0.31546519063145007,4.838025890408162e-05
6683,Ctnna2,0.31546190111105227,4.8389522830296154e-05
823,Cacybp,0.31544513573064753,4.843676326904063e-05
9656,Vdac3,0.3153884372868491,4.859684564433595e-05
6517,Tcaf1,0.31538837005189446,4.8597035770039216e-05
1525,Orc4,0.3153099159259713,4.881936333448354e-05
8529,Bnip3,0.3150933942407255,4.94379192794855e-05
783,Ier5,0.3150455907568254,4.957547154625132e-05
17284,Usp14,0.31471954425561505,5.052328130487837e-05
5845,Cabp1,0.3145946274863062,5.0890897983154384e-05
14541,Trappc12,0.31448527278196486,5.1214776860648274e-05
10184,Dok4,0.3141217075407766,5.2305521718277915e-05
5731,Atp5k,0.31410699636704553,5.235011289501854e-05
16633,Arhgdig,0.31400568552850916,5.265816739227658e-05
17872,Flrt1,0.31396204096300045,5.279140046310159e-05
5315,Cgref1,0.31360464623683776,5.389437741756314e-05
12140,Susd5,0.31338762564214523,5.45746515940465e-05
7234,Myadm,0.3130324081144177,5.570553255334206e-05
2144,Ralgapa2,0.3128065496999087,5.6435976691186604e-05
13439,Psmc5,0.31264960523695173,5.694882860514022e-05
