,gene,score,p-value
18334,Cox8a,-0.3091330318507646,2.177302012934461e-07
6353,Actb,-0.30765092037537467,2.5041273757739256e-07
5536,Nsg1,-0.30746874863315216,2.5474102900424103e-07
14390,Pdlim7,-0.3067134047231575,2.7346655042595953e-07
4946,Cd52,-0.3061529273871599,2.8820825786211595e-07
10101,Tma16,-0.30417729937930066,3.4650024516277726e-07
6309,Prkar1b,-0.30383122969496773,3.578129339025689e-07
3582,Syt11,-0.30344267317532375,3.709368583286665e-07
4348,Glipr2,-0.3031610535857204,3.8073630347891676e-07
5621,Uchl1,-0.3023426947437395,4.106425820097664e-07
11183,Dhrs1,-0.30088816036124616,4.694450049515309e-07
18258,Cfl1,-0.3008250379901568,4.7217154929481954e-07
15757,Ly6h,-0.30080815058169813,4.729035650439696e-07
15352,Ifi27l2a,-0.300418314978566,4.901074355777033e-07
