,gene,score,p-value
4361,Slc24a2,0.4687062361946041,2.7903409200653274e-10
16735,Tubb5,0.4685021696842735,2.84711186356283e-10
18054,Usmg5,0.4668174084603833,3.360483550680116e-10
17987,Got1,0.46599059110093644,3.6441176751695674e-10
4865,Camk2n1,0.46575782787586323,3.728054307784791e-10
10009,Gm2694,0.4636215744428664,4.590955374686611e-10
886,Rgs4,0.463575473347321,4.6115563798935275e-10
1215,Etl4,0.46290062675826515,4.923547235259543e-10
5211,Dpp6,0.46182384935415755,5.464036851440068e-10
15059,Cox6c,0.4583021597087137,7.662442066864913e-10
10559,Cacna2d3,0.4579253429441479,7.942948612642618e-10
6823,Cpne9,0.45705372950373513,8.63032253550704e-10
11848,Rab6b,0.4546777062862653,1.080869360753231e-09
5780,Cox6a1,0.45431470674624946,1.1185118221418402e-09
6977,Gapdh,0.4511252985740491,1.5084217166114197e-09
14236,Rgs7bp,0.4503717358482046,1.618136779112325e-09
14459,Etv1,0.4480003902281098,2.015985750558254e-09
17086,Calm2,0.44339423966836805,3.075085584390836e-09
6274,Nxph1,0.4432482200406024,3.1162026016262305e-09
1413,Dnm1,0.44309774386087425,3.1591290769286454e-09
3961,Ddah1,0.4410420235928519,3.805839026379683e-09
3115,Stmn2,0.44101950221956204,3.813586065208787e-09
13713,Tubb2a,0.43776636130369484,5.107710253073874e-09
2535,Syp,0.4332250106857371,7.640943765660997e-09
9262,Syt1,0.43277026839798055,7.95281976397553e-09
9826,Rab3a,0.43163416296739654,8.786503148726919e-09
4772,Trnp1,0.43043685648624846,9.755982161528654e-09
5014,Acot7,0.43030014174738695,9.87302102641864e-09
3296,Dclk1,0.43016769755004824,9.987692410206414e-09
7019,Fkbp4,0.4289110788676292,1.1141429101287483e-08
1746,Syt13,0.4280070222564537,1.2049724765310257e-08
1547,Pkp4,0.4266312656376952,1.3570030175421956e-08
14578,Rtn1,0.42575689560576585,1.4630468320929013e-08
15253,Scrt1,0.42559470965049273,1.4835743992134585e-08
8065,Rab6a,0.42484276359233125,1.5824229145441615e-08
8301,Aldoa,0.4235567304548301,1.7663407933276768e-08
4596,Rims3,0.4220033380237373,2.0159894216499536e-08
8500,Cend1,0.4202455390334975,2.339419133041603e-08
11168,Olfm2,0.41797577563723315,2.831414912030769e-08
4326,Trim32,0.4148187907518682,3.683726042194373e-08
8440,Bnip3,0.4112762742622232,4.933260701510415e-08
8141,Lmo1,0.4099868967156222,5.4820085642732016e-08
11384,Scn2b,0.4097746866114043,5.577763239540643e-08
1915,Map1a,0.4096973794701512,5.613043571696185e-08
6955,Eno2,0.40806967374377223,6.407576740773332e-08
6913,Atp6v1e1,0.40688369051379675,7.05332469681841e-08
2604,Syn1,0.4067860987405387,7.109156490209241e-08
118,Cox5b,0.40521001324532674,8.071733782456918e-08
13069,Nfe2l1,0.4050448081061664,8.1795808296884e-08
15595,Cox14,0.40435045397583613,8.648162870705046e-08
16949,Tubb4a,0.40330634390188486,9.401549336756134e-08
14784,Calm1,0.4012474991825583,1.1075592344127599e-07
11318,Hspa8,0.3983213349515909,1.3953738243725553e-07
879,Mgst3,0.397484800657195,1.4900273273240068e-07
17981,Crtac1,0.3963108184637163,1.633292030829405e-07
398,Epha4,0.3959556327157819,1.6791750633415557e-07
4861,Cda,0.3957442653369447,1.70706279777354e-07
304,Fzd5,0.3944361923136755,1.8897716006840086e-07
16577,Ndufv3,0.3938018521289508,1.9849786541305688e-07
15733,Grin2a,0.3933603177954796,2.0539403016352796e-07
17392,1700011I03Rik,0.39316587464463254,2.0850318017371094e-07
1823,Emc4,0.3928347829940646,2.139012851927443e-07
14174,Enc1,0.39130835295998756,2.405660634006113e-07
6137,Fscn1,0.3910413317827152,2.4554616539251214e-07
4370,Elavl2,0.3909464847745459,2.4733874668087033e-07
5464,Ociad2,0.3903558407616043,2.587867527461286e-07
16713,Atp6v1g2,0.3899195571164302,2.6756664232343805e-07
17620,Tmem151a,0.38921719138651834,2.823028104906038e-07
5373,Qdpr,0.3860597092678493,3.5868981418232363e-07
4890,Igsf21,0.3849880827083243,3.8883976390180524e-07
16467,Fbxl16,0.38481660913271243,3.9388352569000104e-07
9392,Atp5b,0.38451072649785806,4.030364898178416e-07
2632,Ndufa1,0.38257407031536816,4.6588109530045454e-07
9112,Aes,0.38229670640264685,4.756141960285863e-07
8120,Apbb1,0.3794206828137828,5.88681308171145e-07
3841,Synpo2,0.3771910423869293,6.935541924314054e-07
12013,Arpp21,0.37717712858187136,6.942614611627817e-07
12240,Ppp3r1,0.37659482945867834,7.244860587392254e-07
9769,Atp6v1b2,0.37515708152790234,8.04584464189832e-07
13137,Igfbp4,0.3744533467578146,8.46804801412052e-07
11546,6030419C18Rik,0.37386833898215543,8.835027972920263e-07
13761,Smim13,0.37353647723256533,9.049900188714724e-07
12280,Bcl11a,0.3730240699978446,9.391488302604904e-07
17536,Mbp,0.37211055137136234,1.0031189053195858e-06
6285,Foxp2,0.3709401516053871,1.091164108689483e-06
12150,Selenom,0.3701697301125148,1.153089626948556e-06
5450,Gabra4,0.36854345543331374,1.2949840727797539e-06
12738,Wscd1,0.3683389202259568,1.3139653292171667e-06
6432,Fam131b,0.36717790472963346,1.4268337318637304e-06
8805,Serinc1,0.3661889481880504,1.5302026540762523e-06
16171,Synj1,0.3656350801381519,1.591170732032062e-06
13389,Atp5h,0.36551836888512035,1.6043097197000224e-06
11863,Cpne4,0.36430446990237536,1.7472341747613942e-06
10357,Tcf25,0.36192439634007795,2.0633882535615922e-06
17515,Atp5a1,0.3606996192661313,2.2465938083629293e-06
14347,Vsnl1,0.3604419173026086,2.287063907102388e-06
3725,Atp5f1,0.36041697840291287,2.291016957887857e-06
8578,Rgs17,0.3600958522640533,2.342502626588256e-06
3054,Map7d2,0.36002683119583856,2.353711440742622e-06
6013,Ywhag,0.35954134592470666,2.434006232041748e-06
5657,Atp5k,0.3570781841975409,2.883157572213543e-06
10177,Smpd3,0.3565256566617399,2.9942077105806198e-06
12259,Mdh1,0.3558644902382313,3.1324367421734105e-06
2950,Bex2,0.3553710076978071,3.239537545248192e-06
7579,Fxyd7,0.3547791117497791,3.3725874749348366e-06
2577,Atp6ap2,0.3547471440781084,3.3799191306658786e-06
12072,Mobp,0.3536446816410905,3.642232472483225e-06
9027,Atp5d,0.35309879683663914,3.7791652770231358e-06
11036,Lmo7,0.3518787396670317,4.103094573333397e-06
13473,Cbx4,0.35127961723743345,4.271651067428582e-06
2936,Armcx1,0.3509499784870529,4.367173198988661e-06
17757,Fth1,0.35057719697851375,4.477639191770166e-06
6980,Vamp1,0.34939736068694893,4.844999857304293e-06
6966,Ptms,0.3490773865114465,4.949453195612727e-06
10046,Gnao1,0.3489959945162363,4.976361878765093e-06
3787,Vav3,0.34895737877359223,4.989176962599788e-06
10705,3632451O06Rik,0.34891110310704315,5.0045753197203145e-06
8298,Ypel3,0.3488203900443913,5.034891248266019e-06
11709,Fbxo9,0.34775621293163445,5.403794701739261e-06
9237,Kitl,0.34718425279162873,5.612516252941046e-06
17767,Syt7,0.3457237038442107,6.180738744149808e-06
10457,Cadps,0.34537735726692875,6.323266669114823e-06
16965,Pja2,0.34404797205673143,6.899789885656988e-06
1069,Esrrg,0.34366318801895923,7.075741173939976e-06
17679,Arl2,0.3432263529570215,7.280644773572214e-06
2680,Rtl8b,0.34224396709293686,7.762169840553342e-06
5299,Nat8l,0.3419015549825841,7.936982416360449e-06
15153,Ndufb9,0.34176268143049526,8.008939149234722e-06
3836,Pde5a,0.3407855596116369,8.532972744525612e-06
8713,Tspyl4,0.3398617830759085,9.05811461749055e-06
11274,Kirrel3,0.3396934133855518,9.157065643534574e-06
6434,Zyx,0.3396024753285117,9.210934655553814e-06
17641,Cfl1,0.3389115686787412,9.630113142867326e-06
11559,Pkm,0.3385455633697441,9.859422466632158e-06
1296,Dnlz,0.337742892761214,1.0380528430216374e-05
6030,Fis1,0.33771450066407965,1.0399429771487222e-05
8022,Pak1,0.3375534208639945,1.0507282504083921e-05
17241,Reep2,0.33733985852601206,1.0651907536003789e-05
14334,Rhob,0.33697323957397346,1.0904583142712205e-05
7799,Slc17a6,0.3359048652400183,1.1673635152740502e-05
2886,Cox7b,0.33561824614303454,1.1888516218362482e-05
5021,Kcnab2,0.3354999200313453,1.1978312485497066e-05
5336,Ppp2r2c,0.33429079747100937,1.2933405567007097e-05
12445,Uqcrq,0.3339983706585532,1.3174971853503743e-05
10496,Ppp3cb,0.3332315062677718,1.3828871706665974e-05
4542,Rnf220,0.33268460841255926,1.4313811877653775e-05
6039,Ache,0.3320039254734765,1.4939834316955062e-05
3139,Car2,0.3305937300480153,1.6320005072725988e-05
14632,Vti1b,0.3300747629181304,1.6857573546699983e-05
13933,Agtpbp1,0.3299514168553656,1.698777695229676e-05
12128,Sacm1l,0.3294176010821597,1.7562292803886123e-05
8274,Gsg1l,0.329225218940703,1.7773801730693235e-05
16993,Myl12b,0.3283788052604452,1.8733249536493477e-05
10277,Cdh13,0.32805893917599277,1.9108394995515328e-05
2255,Ndrg3,0.32680386949381585,2.0649941352060018e-05
11726,Cox7a2,0.3261149073658426,2.1545289209373404e-05
7749,Car11,0.3259369268236967,2.178246593243773e-05
1052,Mark1,0.3247134039412663,2.3480801102991054e-05
2372,Spata2,0.3244721880998682,2.3830029763707572e-05
829,Dnm3,0.3240222690259826,2.4494535290243195e-05
8566,Akap12,0.3239256650401169,2.463947322352093e-05
14823,Ppp4r4,0.32373400969080013,2.492941512984272e-05
14107,Edil3,0.3216699066206277,2.8262684594545188e-05
7560,Cox6b1,0.32148735597785427,2.8576858200343888e-05
15238,Grina,0.3213709744459408,2.8778866914144842e-05
4412,Dnajc6,0.3213003094961446,2.8902178585729865e-05
9926,Tbc1d9,0.32081009617418516,2.9771406372094754e-05
6608,Ctnna2,0.32072563899954404,2.9923625984540775e-05
1076,Smyd2,0.3207083396988411,2.995489529598508e-05
12666,Eif4a1,0.32062607903068663,3.010400677734252e-05
7392,Atp1a3,0.3198884954084715,3.147258169700886e-05
12439,Vdac1,0.3195748092547739,3.207219065670914e-05
3583,Mllt11,0.3191693363963444,3.2863187813780675e-05
76,Ogfrl1,0.31867016483705096,3.3862189406603115e-05
5347,Nsg1,0.31832232089314155,3.457515416958484e-05
9846,Abhd8,0.31829322530860366,3.4635426164440295e-05
5601,Mapk10,0.3179666644342887,3.5318717852436886e-05
13416,Wbp2,0.3177252335269527,3.583201603696346e-05
8962,Adarb1,0.3173432342496582,3.66585294492392e-05
6782,Foxp1,0.31708697219430754,3.722300446764056e-05
13236,Atxn7l3,0.3165816893258228,3.836003479024932e-05
11254,Igsf9b,0.3163253096738538,3.8949374708757576e-05
2553,Pcsk1n,0.3160592077599584,3.957005977601036e-05
13042,Ppp1r9b,0.3151953742963337,4.1649657972656354e-05
12179,Nefh,0.31413102509345214,4.435328636042275e-05
7259,Ube2m,0.3140314951478052,4.4614368214133016e-05
2130,Napb,0.31379909486350316,4.522962156519092e-05
7039,Smim10l1,0.31316267346434307,4.695552829057325e-05
13598,Inhba,0.3129961106154593,4.741733677972839e-05
17008,Galnt14,0.31203172954052355,5.017611633279999e-05
12173,Uqcr10,0.31202165804889137,5.020570708485597e-05
2698,Fgf13,0.3118489393155344,5.071572379519857e-05
1749,Trp53i11,0.31178968367339854,5.0891816100268626e-05
8640,Slc35d3,0.31073117675616196,5.413578099115579e-05
11498,Rcn2,0.3103335523434229,5.540375283086269e-05
14321,Fkbp1b,0.310245936983541,5.568686875271121e-05
11522,Cox5a,0.30997389728498514,5.657460038065932e-05
8790,Dcbld1,0.30840591967786546,6.19556324013159e-05
6349,Cpa2,0.30783621178521015,6.402697334702325e-05
1672,Nckap1,0.3077798092062771,6.42355364338741e-05
8601,Grm1,0.30716219373521714,6.656139205694914e-05
4400,Alg6,0.3070106141713569,6.714416466681793e-05
2570,Dynlt3,0.3064721612666141,6.925323756085733e-05
14904,Ppp1r13b,0.3050374117866274,7.518014774905614e-05
3974,Ttll7,0.30500895889145735,7.530235426464344e-05
14125,Ankrd34b,0.304974381989339,7.54511141496951e-05
2245,2900097C17Rik,0.3036754396173819,8.124316100513867e-05
10644,Ghitm,0.3032849402886853,8.306420247249189e-05
16520,Pacsin1,0.30311557353904134,8.386584301641661e-05
768,Rgs8,0.3031017491737363,8.393159469732161e-05
4331,Tle1,0.302718807443185,8.577224713786454e-05
13443,Mgat5b,0.301307804215684,9.288558875343227e-05
17225,Nrep,0.30080152907909585,9.556974679189645e-05
2579,Med14,0.30068248765149486,9.621132779809192e-05
5404,Nwd2,0.3001242083998271,9.92743186295925e-05
8556,Bc1,-0.8160866986992978,3.520809387259985e-40
581,Dbi,-0.6968953840867652,5.097304581988259e-25
2266,Nnat,-0.6815281285556163,1.342004021913644e-23
13254,Gfap,-0.6534663022981084,3.2319179795471245e-21
10054,Mt1,-0.6392144800793612,4.2185534967805784e-20
2131,Cst3,-0.627764754130159,3.0198523683489703e-19
10053,Mt2,-0.6087198686008938,6.698255531609573e-18
10900,Clu,-0.5504375391402175,2.7063408236449727e-14
1187,Vim,-0.5501921749018368,2.7932605264718917e-14
16573,Rsph1,-0.5470560567421817,4.174505974061645e-14
14829,Serpina3n,-0.5456315806447001,5.0033951417249615e-14
12498,Fam183b,-0.5449659388173412,5.443702810188607e-14
14985,Slc1a3,-0.543029034259207,6.950593740991389e-14
10263,Dynlrb2,-0.5410540300269692,8.903045725660104e-14
15484,Odf3b,-0.5399481723513542,1.0219605942301563e-13
6925,A2m,-0.5318738968686872,2.7554603733218306e-13
10573,Itih3,-0.5242359681966569,6.875162825161921e-13
7351,Apoe,-0.5203196612743223,1.0890971901022032e-12
4149,1110017D15Rik,-0.518246760925961,1.3860580108605528e-12
10378,Agt,-0.5178673361375741,1.4483443149689273e-12
11347,Ccdc153,-0.5137733487531277,2.319320725992956e-12
5234,1700001C02Rik,-0.513597709516118,2.3663164730893666e-12
14843,Ak7,-0.5124875917319635,2.685477111327221e-12
12476,Sparc,-0.5110316606479665,3.16801091395907e-12
6736,Cfap100,-0.5087458689312875,4.099899431102033e-12
1964,Hdc,-0.5043933503689211,6.663861454726131e-12
10025,Gm19935,-0.5011110841206077,9.568551891098716e-12
6459,Rarres2,-0.49936913196094324,1.1575914275274281e-11
2423,Gm10714,-0.49933106383930936,1.162405324665275e-11
16672,C4b,-0.49815579617382055,1.3209607195203037e-11
9194,Cfap54,-0.49229192813878964,2.482130126980587e-11
2340,Pltp,-0.49017434162961526,3.107977624670122e-11
10091,Ccdc113,-0.4899050063811054,3.197794067021985e-11
6605,Dnah6,-0.4898798640681671,3.2063056427771914e-11
13158,Hap1,-0.4891530941482992,3.46205944110534e-11
4536,Tctex1d4,-0.4878506119720638,3.970731934365473e-11
11583,Calml4,-0.4878393995349942,3.975410658190807e-11
1132,Meig1,-0.4866969050581142,4.481228937658963e-11
8803,Gja1,-0.4816075349649083,7.599499488720154e-11
16807,Rsph9,-0.47786378844989646,1.1146324504212071e-10
3539,S100a6,-0.4755442933990096,1.409905344516458e-10
10142,Lrrc36,-0.4715384658635816,2.1069672476612874e-10
12660,Atp1b2,-0.4698284133238676,2.497194362883807e-10
7580,Fxyd1,-0.4697389064905788,2.519437940893436e-10
2273,Lbp,-0.4667381964564327,3.386703889002151e-10
11930,Cdhr4,-0.4621447666491263,5.297223460142795e-10
7427,Mia,-0.4616800845070569,5.540402400516275e-10
17162,Aqp4,-0.46108790865262816,5.865975630702583e-10
370,Cfap65,-0.460336234310729,6.305948937642543e-10
11650,Anxa2,-0.4591472681977496,7.067705358737532e-10
14538,Rps29,-0.457516901311966,8.258198948519795e-10
3519,Rps27,-0.4523694725699813,1.3428124544850847e-09
4636,Dnali1,-0.45171052748730894,1.4282051752060638e-09
6956,Lrrc23,-0.44850715837161287,1.9237382305935865e-09
14932,Crip2,-0.44641596863637906,2.3327656988447917e-09
1220,Enkur,-0.4449283411812262,2.673547675370479e-09
10717,Rnase4,-0.4437484933465511,2.97749580354977e-09
11723,Cd109,-0.440294363577363,4.071310773760243e-09
668,Prelp,-0.43983321239966094,4.2438597705639646e-09
3171,Tmem212,-0.4388397918797922,4.6398438972888655e-09
6830,Ttll3,-0.4387675003868803,4.670009913161773e-09
10459,Sntn,-0.4380270407624533,4.990077565507362e-09
10380,2310022B05Rik,-0.43754897702557705,5.207845203713884e-09
11138,1700012B09Rik,-0.4367998958279635,5.567596033916437e-09
1485,Crb2,-0.4366336809551362,5.650608056084949e-09
344,Igfbp5,-0.43616886400235083,5.889129867764295e-09
3558,Riiad1,-0.4361349725081888,5.906895777194639e-09
13407,Smim5,-0.4339381254043547,7.175459823097373e-09
12617,Cfap52,-0.43196721485380174,8.533763016033987e-09
3353,Lxn,-0.43177351005696923,8.679893131701832e-09
8751,Ccdc162,-0.43134663361807246,9.010482182444121e-09
3824,Cnn3,-0.43004549005132886,1.0094637435583526e-08
8769,Cd24a,-0.4276587588120064,1.241829704218198e-08
3351,Mlf1,-0.4271527232188659,1.2973238911550386e-08
13352,Sox9,-0.42617042596969906,1.4119363503968727e-08
8531,Cd81,-0.4258344832937082,1.4533236157146626e-08
18139,mt-Nd4,-0.42552690353079403,1.4922383902696683e-08
4428,Plpp3,-0.42476341290309133,1.5932162545085943e-08
16262,Ezr,-0.4236963907119052,1.745413790174821e-08
904,Cfap126,-0.4219085662797374,2.032271175008702e-08
3548,S100a11,-0.41896989625319014,2.6047856421540365e-08
13309,Prr29,-0.4181454217924531,2.791444018153685e-08
14610,Ppp1r36,-0.41686641117050177,3.1066828447028845e-08
4198,Spag8,-0.41684299226235455,3.1127622600739646e-08
14609,Hspa2,-0.41501689490494303,3.62368493790282e-08
4867,Ubxn10,-0.4127464330792569,4.371899285753749e-08
14933,Crip1,-0.41135545060140927,4.9013419451574415e-08
12747,Tekt1,-0.4104498685705834,5.27855021130454e-08
14365,2410004P03Rik,-0.41019190934174415,5.391001518561141e-08
5763,Oasl2,-0.4101143796217169,5.425245843548735e-08
10606,1700024G13Rik,-0.4097264738603346,5.599740822848455e-08
15901,Sst,-0.40901428485193997,5.934233358932762e-08
1335,1700007K13Rik,-0.40839141309453253,6.242424313446588e-08
1004,Itpkb,-0.4082636725720901,6.307499975428751e-08
7388,Rps19,-0.40742680432939304,6.750216077822995e-08
11452,4833427G06Rik,-0.407249827229037,6.847586108495456e-08
15967,Iqcg,-0.4066391058027077,7.194051511614079e-08
11538,Ccdc33,-0.4064945943879798,7.278461008886776e-08
17908,Ifit3,-0.40638500924625603,7.34310261661241e-08
15329,1700088E04Rik,-0.4061521853789656,7.482272885172378e-08
14776,3300002A11Rik,-0.40444905193291714,8.580090037627754e-08
13927,Ntrk2,-0.40385499969519123,8.998143951400888e-08
4120,Cfap206,-0.40293128168083103,9.68723740210059e-08
15813,Ccdc74a,-0.4006866763172895,1.157896050746628e-07
11673,Mns1,-0.3992225366293626,1.2998570536830925e-07
14990,Capsl,-0.39870474235283565,1.3539427561079902e-07
15640,Krt8,-0.3986305092642604,1.361871252297898e-07
8648,Ahi1,-0.3983583713491132,1.3913192621191147e-07
462,Ngef,-0.3975265734780993,1.4851583001210749e-07
16637,H2-K1,-0.39503470905836746,1.8039618264965944e-07
3728,Pifo,-0.3943060954097664,1.908934023938722e-07
12636,Tmem107,-0.3941854523806495,1.9268701031899122e-07
9416,Rpl41,-0.39251888428904735,2.1917621492823965e-07
12053,Dlec1,-0.39200357639517697,2.2804910764636867e-07
8599,Adgb,-0.3918885561985173,2.3007600872650847e-07
12655,Dnah2,-0.3909237605736013,2.4777008342815084e-07
953,Tagln2,-0.39029276429329945,2.600388518612608e-07
954,Cfap45,-0.39025242007484795,2.608427416963752e-07
5344,Msx1,-0.3887083198402575,2.9346100655766387e-07
12600,Dnah9,-0.3886409851541331,2.9496870461359025e-07
12195,Aebp1,-0.38590108699931264,3.630072042386714e-07
7968,Cfap161,-0.38473164576850905,3.9640576761758383e-07
7569,Dmkn,-0.3837877923722609,4.2548387503058927e-07
18110,Eno4,-0.38231630458635213,4.749201374146105e-07
13426,Foxj1,-0.38158537670304044,5.014717542927932e-07
15457,Celsr1,-0.3813477699304985,5.10404295213245e-07
3301,Tm4sf1,-0.38081723736190426,5.309007850899445e-07
5232,Drc1,-0.3802414147904407,5.540360091627669e-07
3282,Stoml3,-0.37974914074860805,5.745749409755118e-07
12327,Kcnmb1,-0.3787084213556451,6.204156624741843e-07
3970,Gng5,-0.37848506829851103,6.306989313913512e-07
12533,Drc3,-0.37827874436231695,6.40342596269505e-07
9474,Ctxn1,-0.3759611395706132,7.58803840615976e-07
8480,Ifitm3,-0.3755971233398349,7.792130880999477e-07
1816,Bbox1,-0.37501133280877436,8.13160237650577e-07
9435,Cd63,-0.37398856920595075,8.758389621462256e-07
5154,Ccdc146,-0.3734265623852376,9.122159549943457e-07
825,Prdx6,-0.3730774399854539,9.355344446815996e-07
3517,4933434E20Rik,-0.3717821850348194,1.0271121121945806e-06
13031,Mycbpap,-0.3711950002987316,1.0713870150273933e-06
11427,Ttc12,-0.3711443304496167,1.0752917409139316e-06
16715,H2-D1,-0.37082165822705343,1.100477655192498e-06
10993,Fam216b,-0.37045059747367787,1.1301356247887976e-06
15786,Spag6l,-0.370039025268857,1.163922410825769e-06
16621,Rps28,-0.36985799365036337,1.1790865770124147e-06
10689,Lgals3,-0.36972119559856687,1.1906702131475145e-06
13297,Taco1os,-0.3680225176314052,1.3438511810514789e-06
8449,Cfap46,-0.36675652966269173,1.4700366628093399e-06
7729,Lhb,-0.3666791139838292,1.4781082673333408e-06
16794,Tcte1,-0.36615708847840395,1.533648504756154e-06
4417,Tctex1d1,-0.36408885533891455,1.7738563328158599e-06
15810,P2rx6,-0.3632802745997587,1.8771727117778278e-06
16778,Ankrd66,-0.3620010004818767,2.0524151794290143e-06
13366,Dnaic2,-0.36132355164878244,2.1514123698333616e-06
6374,Cald1,-0.36014265552947766,2.334930821600913e-06
10962,Itm2b,-0.35862137762481916,2.5933584536345047e-06
7114,Casc1,-0.35804565870324256,2.6980754511350315e-06
10218,Hydin,-0.35778516871787663,2.746765378404783e-06
10618,Frmpd2,-0.35750221482101135,2.8006001889934877e-06
4540,Armh1,-0.35487124226511396,3.3515421323052177e-06
7081,Mgst1,-0.354630832592458,3.406722660552963e-06
1462,Traf1,-0.3538519184926031,3.591492683096162e-06
15258,Slc39a4,-0.35309926650971707,3.7790453874633043e-06
16019,Maats1,-0.35290555391158407,3.828800436846255e-06
15477,Plxnb2,-0.3521055034434439,4.040959842328337e-06
689,Gpr37l1,-0.3515018087658186,4.208387317703059e-06
8062,Dnajb13,-0.3512460729494661,4.281280075785393e-06
3429,Lrrc71,-0.3509469242253346,4.368067664010169e-06
802,Cryzl2,-0.3508369888763444,4.4003791215855626e-06
515,Crocc2,-0.3502476429309798,4.5774991983069805e-06
3184,Lrrc34,-0.3495701102390042,4.789479810449727e-06
2320,Sdc4,-0.34949473262992986,4.813630808381656e-06
9613,Got1l1,-0.3493926134968984,4.846534145050545e-06
14338,Laptm4a,-0.3490685442521135,4.952369802534272e-06
342,Rpl37a,-0.3487428023564489,5.060958872959541e-06
17233,Nme5,-0.3486965718380149,5.076552046106906e-06
8649,Myb,-0.3485814208786307,5.1155898844377084e-06
16449,Baiap3,-0.34847193256786585,5.152971961389226e-06
15775,Efcab1,-0.34846590092706003,5.155038828062576e-06
425,Daw1,-0.34842619351518994,5.168665036076364e-06
12315,Hba-a1,-0.3483708576291678,5.187711384744051e-06
15641,Krt18,-0.34821218938931087,5.242694034671933e-06
1605,Erich2,-0.3479758167451877,5.325629308190563e-06
16655,H2-Aa,-0.34729767869073136,5.570526207873354e-06
11907,Zmynd10,-0.346907402855931,5.716269440961675e-06
17,Adhfe1,-0.34677298492025366,5.76729771845277e-06
8917,Rsph14,-0.3467720689119455,5.7676469342861e-06
6339,Smo,-0.34652582464080084,5.862254883938133e-06
1340,Spaca9,-0.3463882197492839,5.915762093845336e-06
3631,Txnip,-0.3460370147076465,6.05443379021587e-06
8701,Rsph4a,-0.3460154893659032,6.06303242329078e-06
4190,Car9,-0.34592904202835073,6.097681903129642e-06
480,Iqca,-0.34561751092105697,6.224112100109877e-06
8233,Vwa3a,-0.34560020496000354,6.2312078157258605e-06
10718,Ang,-0.34538648785272674,6.319469612556099e-06
16463,Ccdc78,-0.34500346555866596,6.480624287745214e-06
8038,Serpinh1,-0.3440252371246373,6.9100696495299805e-06
2170,6820408C15Rik,-0.34368316147742084,7.06650421132635e-06
5923,Dnah10,-0.34328008616642314,7.255140609737591e-06
16826,Ptk7,-0.3422849115880912,7.741512132112152e-06
178,1500015O10Rik,-0.34076032412482427,8.546927305024133e-06
7457,9530053A07Rik,-0.34012768992154213,8.903899583074594e-06
17942,Plce1,-0.3399309944820758,9.01773325481729e-06
16731,Ddr1,-0.3389477505751033,9.607720668345363e-06
5785,Rplp0,-0.33840701392699,9.947566794019006e-06
