,gene,score,p-value
1511,Rprm,0.47207837882553627,5.758316373213025e-09
8661,Tspyl4,0.4709824658071427,6.312557190438495e-09
11496,Megf11,0.4703296258726249,6.666734193566263e-09
4934,Disp3,0.46780964243349216,8.221700873167558e-09
16813,Tubb4a,0.46581905116410627,9.690905393063278e-09
14791,2010107E04Rik,0.461786174323744,1.3478261239450962e-08
13172,Nsf,0.4607289036626038,1.468548144095211e-08
12149,Mdh1,0.4576558328821849,1.88129670229564e-08
10282,Tubb3,0.45724726626623324,1.943922628305805e-08
6760,Crbn,0.45683761864937095,2.00872082897683e-08
8090,Lmo1,0.45635982794367463,2.086918206422058e-08
13568,Acot13,0.4541238623121756,2.4933709981839776e-08
10322,Kcnk1,0.45407216100630804,2.5036135980425145e-08
1622,Chn1,0.45222960424233444,2.8961801542935825e-08
6247,Foxp2,0.45188827880076227,2.9751090163446116e-08
12910,Mmd,0.4496094795885964,3.5574392446353306e-08
372,Tuba4a,0.4474065884200435,4.223263829412491e-08
5138,Lhfpl3,0.44706570406272617,4.3364196330442945e-08
3097,Stmn2,0.44621430272063006,4.6318759728179314e-08
6783,Cpne9,0.443336598401274,5.7800712485779784e-08
490,Cops9,0.44318537152727294,5.847400369970485e-08
9630,Slc25a4,0.44317863610058433,5.8504165223430445e-08
6096,Fscn1,0.4426022554710384,6.114117354984618e-08
3691,Atp5f1,0.442573984799492,6.127340170169978e-08
1393,Dnm1,0.4423204145283856,6.247171694155773e-08
313,Lancl1,0.4405199782213904,7.164913957110262e-08
17492,Klc2,0.4364812369324774,9.716208970343077e-08
11445,Nptn,0.4353714828290435,1.0557136331370545e-07
4814,Wnt4,0.43429578944348296,1.1438428821734666e-07
8658,Tspyl1,0.4321300640873195,1.3430941577052352e-07
7968,Pak1,0.4318007349953457,1.3761599213724658e-07
12409,Snap47,0.4295816799311265,1.6201251154645916e-07
11276,Atp5l,0.42951350644986647,1.6282387964613755e-07
14225,Rhob,0.4292696701951709,1.6575781502679108e-07
14212,Fkbp1b,0.4279725928079972,1.8223384681524966e-07
2232,2900097C17Rik,0.427712024194,1.857273698408333e-07
2589,Syn1,0.42757236977474944,1.8762601342577306e-07
3750,Vav3,0.4255487955705132,2.173072462840173e-07
15130,Scrt1,0.42194485461617787,2.8160556468935103e-07
11757,Cpne4,0.4218359643855004,2.8380629315481846e-07
5973,Ywhag,0.42161317045396973,2.8836035595918523e-07
6450,Cycs,0.42146480793114893,2.9143160044249355e-07
4858,Igsf21,0.4210036516399182,3.0117864216724057e-07
15759,Tmem41a,0.42029500714306783,3.167655482856544e-07
10474,Cacna2d3,0.4174947974197563,3.862255821320686e-07
11420,Cox5a,0.4172671607519554,3.9246993871275155e-07
8250,Aldoa,0.4167351167696529,4.0744238918773854e-07
7745,Slc17a6,0.41631848798464105,4.195457202804063e-07
6395,Fam131b,0.41517005994362455,4.5470952092609705e-07
12238,Gabra1,0.41419263351373525,4.868350658903032e-07
17396,Kcng2,0.41277496497379845,5.373000990909904e-07
6568,Ctnna2,0.4121467341927587,5.61223961418352e-07
358,Cdk5r2,0.4116427171106142,5.811482754968132e-07
12071,Nefh,0.4105073525299891,6.285292097928144e-07
13133,Rundc3a,0.40969694003026225,6.645770024799554e-07
6925,Ptms,0.40952007590620493,6.727017865987402e-07
17488,Tmem151a,0.4090408662864973,6.95194029799281e-07
10482,Prkcd,0.4079500582626695,7.490938982878746e-07
7570,Ccne1,0.407820768028844,7.557401801690377e-07
2774,Pls3,0.4074692898926635,7.740933041414702e-07
8752,Serinc1,0.40614557470084195,8.470965358292774e-07
6397,Zyx,0.4059916396355231,8.559995628893929e-07
8247,Ypel3,0.40557632453415254,8.804664442404949e-07
17835,Pgam1,0.40501614800156815,9.145237191246799e-07
11339,Dlat,0.4038521631549399,9.893438617039064e-07
6236,Nxph1,0.40299905617330467,1.0478428834967117e-06
16601,Tubb5,0.4027479604980678,1.0656785400167747e-06
7217,Ube2m,0.4026202553238628,1.0748600637895742e-06
8845,Ank3,0.4014967041009469,1.1589483172514151e-06
1463,Strbp,0.4012995541946571,1.174334312255888e-06
8449,Cend1,0.4011173662264018,1.1887252377815979e-06
4565,Rims3,0.3996120607423151,1.314217771887792e-06
2741,L1cam,0.39864996969760297,1.400918032109611e-06
11640,Tpbg,0.3985847604088748,1.4069871298952478e-06
2092,Slc24a3,0.39738208916511586,1.5235053350566723e-06
8944,Hcn2,0.39733537051669493,1.5282116841788007e-06
5903,Fzd10,0.39730814184489743,1.5309610206705677e-06
1560,Scn1a,0.3946804226942945,1.8195859278336848e-06
11603,Fbxo9,0.3946311012784604,1.8254683481286307e-06
15738,Ap2m1,0.3905902887972072,2.373839949349133e-06
2664,Rtl8a,0.39028226333376886,2.4215065225200593e-06
3954,Nexn,0.3891627691484601,2.6025118011061163e-06
4148,Unc13b,0.38745621936758584,2.9033303355480064e-06
13088,Cntnap1,0.38745498219530544,2.903559924657665e-06
5254,Ywhah,0.38717400638452776,2.9561507310431058e-06
4656,Fndc5,0.3870108280406847,2.9871065970066025e-06
17635,Syt7,0.38685605345620133,3.016752165384502e-06
9769,Slc5a5,0.3862755396836603,3.1304492952052313e-06
17849,Crtac1,0.3857872270892275,3.2292237515691344e-06
15311,1810041L15Rik,0.3849583545787723,3.4036849534045146e-06
14064,Enc1,0.384436669806102,3.5180322381149914e-06
11067,Olfm2,0.3844091535024336,3.524163492275257e-06
12171,Bcl11a,0.38420592980635304,3.569761034462945e-06
1902,Map1a,0.38316536673977286,3.8121307563614028e-06
16081,Ttc3,0.3830529001881844,3.8392411206956865e-06
2528,Wdr45,0.38293981326441245,3.866685202757482e-06
15064,Trappc9,0.3829230269742612,3.870774734533372e-06
12109,Adcy1,0.3826628704440172,3.934681359858834e-06
9233,Kcnmb4,0.3821800945212324,4.055931968755906e-06
2115,Syndig1,0.38198188487232726,4.106731029356313e-06
15306,Sult4a1,0.38135527666137103,4.271318951737965e-06
15079,Lynx1,0.3811243950189348,4.333524072961799e-06
4512,Rnf220,0.38079087308763265,4.424900069608829e-06
17919,Ina,0.3805012258275185,4.505733566231672e-06
3926,Ddah1,0.38039053347526014,4.5369929374845766e-06
17509,Cfl1,0.3794547015886646,4.809604317394015e-06
7059,Ldhb,0.3789973304459835,4.948413717993234e-06
15997,Cadm2,0.37891508683998093,4.9737731621556054e-06
8407,Fuom,0.37708044327208423,5.572518034008648e-06
14885,Sub1,0.3762431237646729,5.867895071827093e-06
14545,Gm20498,0.3760942772560089,5.921930088290962e-06
5270,Nat8l,0.37466093618697494,6.466930513718967e-06
15266,Pmm1,0.3744988078148798,6.531480359563631e-06
6927,Mlf2,0.37368591773033977,6.864417954809427e-06
672,Syt2,0.37325579472176923,7.047015162548643e-06
8067,Apbb1,0.372674692301896,7.301010889218788e-06
4381,Dnajc6,0.37261303264303874,7.328464129375149e-06
2360,B4galt5,0.37185191885061936,7.675480187280382e-06
3551,Mllt11,0.37130501201768545,7.934362217711983e-06
17383,Atp5a1,0.3709840013441111,8.090136119762343e-06
5416,Gabra4,0.37047083406901227,8.345174323573067e-06
3449,Rusc1,0.3697264620893254,8.728655856482388e-06
2545,Rbm3,0.3695997462300352,8.795572762479999e-06
74,Ogfrl1,0.36951321879858445,8.841544896420068e-06
6914,Eno2,0.3682682064848943,9.528674706866694e-06
16696,Klhdc3,0.3676782512126957,9.871608302450552e-06
8515,Akap12,0.36707653283073577,1.023336529333727e-05
5307,Ppp2r2c,0.36681535614962785,1.0394251138608055e-05
6512,Snca,0.3667219666029709,1.045235692143226e-05
15115,Grina,0.3665893488071212,1.0535397216520923e-05
388,Epha4,0.3664504365177135,1.0623046608407739e-05
9995,Rspry1,0.3661779942340631,1.0796952333925945e-05
14508,Fut8,0.3653265441107368,1.1357938778052563e-05
10376,Cadps,0.36510557147481554,1.1507962721059275e-05
10202,Cdh13,0.36470471580995567,1.178489918111788e-05
3805,Synpo2,0.3643414037044653,1.2041320696720368e-05
91,Bend6,0.36397279252616643,1.230685684426762e-05
2299,Rims4,0.36348048179919146,1.2670127756083145e-05
16214,Ppp2r1a,0.3631055863183564,1.2953519118202815e-05
16580,Atp6v1g2,0.36204967321024367,1.3784188100663713e-05
85,Ptp4a1,0.3616644896302915,1.4099520865815999e-05
7511,Cox6b1,0.3615565553419082,1.4189094645538127e-05
13341,Mgat5b,0.36084010981044906,1.4797408597699269e-05
4811,Epha8,0.3608203001937983,1.4814572697044163e-05
12295,Sqstm1,0.360043506550004,1.5502620688869e-05
4585,Ndufs5,0.35947224357277674,1.602772189244653e-05
3703,Kcna2,0.35940143303538724,1.6093965948201786e-05
2586,Cdk16,0.3590202126163957,1.645505865382407e-05
115,Cox5b,0.3588870013254428,1.65830267569508e-05
2126,Abhd12,0.3582577542235989,1.7200286767175383e-05
13660,Gm48510,0.3577135973432628,1.7751469440152773e-05
14949,Ywhaz,0.3571835271715795,1.8304348823230486e-05
4339,Elavl2,0.35709066860011707,1.840285736849405e-05
2203,Map1lc3a,0.3564134635129837,1.9136512738250198e-05
14033,Lhfpl2,0.3554397864354982,2.023975723159321e-05
13774,Tspan17,0.3554327674818673,2.0247923340959705e-05
12131,Ppp3r1,0.3553389993640073,2.0357314581668713e-05
10265,Ankrd11,0.35451163112324785,2.1346941331069268e-05
8809,Kif1bp,0.35447232584322275,2.1395063595315304e-05
1170,Hacd1,0.3538028934479418,2.2230507486095758e-05
4321,Sh3gl2,0.3535343593590381,2.2574184997672662e-05
9128,Anks1b,0.35352759196879646,2.2582910342001886e-05
640,Lrrn2,0.35349707322993584,2.2622298261438623e-05
4845,Minos1,0.3531976073331323,2.301223771507422e-05
1810,Emc4,0.3520847308940114,2.4517458408580517e-05
7019,Grin2b,0.35103640374442907,2.6019666479147132e-05
13130,Tmub2,0.3507151323995822,2.6497090895136602e-05
12339,Uqcrq,0.3503649635036496,2.7026834442594993e-05
16387,Pacsin1,0.3500798160961572,2.7465551149769024e-05
7696,Car11,0.3496151275468999,2.81948773002238e-05
10615,3632451O06Rik,0.3491944349684232,2.887081683976169e-05
10416,Ppp3cb,0.3490617888387273,2.9087082253389742e-05
11877,Cspg5,0.34886753180312097,2.940654688400396e-05
11398,Pstpip1,0.3487266529367465,2.964028836856668e-05
2564,Med14,0.34852227214429427,2.99824958494978e-05
5039,Mrpl20,0.3484840075008742,3.004697594354156e-05
12254,Clint1,0.3482822684495517,3.038908831421344e-05
8223,Gsg1l,0.34751009872254923,3.1732657798692104e-05
5342,Qdpr,0.3471367177009163,3.240217116761264e-05
12139,Actr2,0.3470353776587069,3.258616144091574e-05
864,Mgst3,0.34632625156751917,3.390135615635708e-05
14464,Rtn1,0.3462439561670431,3.4057174696060334e-05
10035,Cdh8,0.34511570086478793,3.62623843550702e-05
14974,Rims2,0.34412769508156255,3.830288229260004e-05
14139,Rab3c,0.3430887210355415,4.056458826772924e-05
8011,Rab6a,0.3430860311389553,4.0570603161613265e-05
16948,Socs5,0.3416145173758232,4.398950782440757e-05
14692,Chga,0.3410803925675588,4.529598777739857e-05
16250,Paqr4,0.34086783289891137,4.582596391779579e-05
15238,Atf4,0.34038408646028423,4.7053842809662546e-05
7230,Napa,0.340321353736119,4.721531594433223e-05
11975,Ctnnb1,0.34026476499932407,4.736142007592356e-05
17022,Osbpl1a,0.3400345549583831,4.796017053419461e-05
11051,Slc36a4,0.34000458599107475,4.8038636393045855e-05
14966,Atp6v1c1,0.33975479876319586,4.8697335995215034e-05
15446,Tuba1b,0.33960740754569035,4.9089974812336595e-05
3360,Glrb,0.33941580728944204,4.960481983403625e-05
5867,Abcb9,0.3391244981477364,5.03972960296452e-05
4204,Coro2a,0.3390645992049367,5.056170871800383e-05
1775,Cd59a,0.3389866827529064,5.0776328756791785e-05
14125,Rgs7bp,0.33897370725315357,5.0812152451215606e-05
6917,Tpi1,0.3387720051524259,5.1372080884759796e-05
7122,Ndufa3,0.33863938926903087,5.1743369713602285e-05
17211,Dpysl3,0.3382465751128371,5.285795262041499e-05
17634,Dagla,0.3379523683016751,5.370743448368522e-05
8904,Adarb1,0.337872423305025,5.394046495368979e-05
9035,Pip5k1c,0.3372853648083518,5.568091370320742e-05
6377,Ndufb2,0.3365874546621314,5.781842067704638e-05
2919,Armcx1,0.33599586048572666,5.969024029756809e-05
11217,Hspa8,0.33524838053279066,6.213645159298575e-05
5198,Dnajb6,0.3351184422864725,6.257114693266906e-05
7641,Ap2a1,0.335026615809588,6.288005802441822e-05
6208,Bet1,0.33439690710024894,6.503721500731108e-05
12260,Cyfip2,0.3340326835091354,6.631632875795464e-05
1235,Ssna1,0.333953025349949,6.659919902727225e-05
7802,Mef2a,0.333853502250168,6.695419720952929e-05
8770,Ddit4,0.3334497542425048,6.841260385359794e-05
4833,Camk2n1,0.3333796149912836,6.866896896282239e-05
7791,Snrpa1,0.33286584411851544,7.057443134437093e-05
3392,Dclk2,0.33273069418938517,7.10838263022069e-05
2522,Syp,0.33246370183358054,7.210027334099882e-05
14740,Eml1,0.33076266061989107,7.890221377892612e-05
12470,Ttc19,0.33032744904518513,8.073642061421027e-05
1567,Stk39,0.3302593553257344,8.102698268704494e-05
11449,Adpgk,0.3293247062483241,8.511527546217881e-05
8390,Bnip3,0.3292286326311517,8.554626539190943e-05
16629,Gabbr1,0.32880938268966886,8.745100906463995e-05
9180,Kitl,0.3284299090873007,8.920912865454629e-05
7488,Clip3,0.3282752089286798,8.993529041760766e-05
5751,Cit,0.3281046924616845,9.074208840581187e-05
2484,Kcnq2,0.32764886041288405,9.293216785548842e-05
15281,Ndufa6,0.32764380080552385,9.295675179147747e-05
15743,Camk2n2,0.32744188870712104,9.394278640404746e-05
6000,Ache,0.3272404323546423,9.493632197632597e-05
11999,Snrk,0.32673905131142794,9.745177176117195e-05
11771,Twf2,0.3266671651844009,9.781748584090062e-05
1904,Ckmt1,0.32592609435667025,0.00010166303351583604
14420,Fkbp3,0.3258878786419377,0.00010186511736309201
10703,Nedd8,0.3251060016882867,0.00010608287370659902
1556,Csrnp3,0.32486873982062586,0.0001073946347005855
13427,Rfng,0.32479401727064033,0.00010781088017923127
17259,1700011I03Rik,0.32475874894127144,0.00010800786647950671
15402,Slc38a2,0.32472578649970296,0.00010819227709096612
7833,Mrpl46,0.32440353315969855,0.0001100106833501322
13611,Tubb2a,0.32438814942035205,0.00011009819941432086
9857,Tbc1d9,0.32333759937827167,0.00011623066071596849
202,Gls,0.3232974058488846,0.00011647149450403481
6936,Gapdh,0.32324005451117294,0.00011681594114862702
3670,Magi3,0.32320615581916856,0.00011701997983934266
4692,Fabp3,0.32307918953778586,0.00011778715607683477
2559,Tspan7,0.323006701887356,0.00011822725306915987
9860,Scoc,0.3227237576347672,0.00011995981711314148
515,Bok,0.32182646617293237,0.00012561206987583243
8389,Ppp2r2d,0.3218021695721228,0.00012576851653818989
2917,Hnrnph2,0.32178008649719075,0.000125910867749255
4805,Luzp1,0.3216523740305318,0.0001267370735185978
2665,Rtl8b,0.3212124575479849,0.00012962184625762006
1596,Slc25a12,0.3210551977282473,0.0001306678462166694
11415,Commd4,0.32038313862986123,0.00013522723431866457
11742,Trf,0.32015707774929214,0.00013679389211524
10994,Tmtc4,0.31996872748028293,0.00013811210009263174
10280,Tcf25,0.31961048327734254,0.000140652058052393
14520,Vti1b,0.3194024817777248,0.00014214668531046626
48,Stau2,0.3191676091015884,0.00014385217335784303
15420,Ccdc184,0.3187851463398813,0.00014667019081001533
826,Kifap3,0.31874594038965204,0.00014696194956300752
12982,Tbkbp1,0.3185260432762098,0.0001486083961155716
10268,Cpne7,0.3181902955763667,0.00015115541141789448
17694,Aldh1a1,0.3173198986705865,0.00015794878733965494
4329,Slc24a2,0.3171286763624396,0.00015947883828749704
8989,Uqcr11,0.3168652305353755,0.00016160937687395005
12531,Vamp2,0.31674351746411034,0.00016260261165808337
995,Stum,0.3166778892048368,0.0001631405223311863
12953,Nxph3,0.31665572776308565,0.00016332253834174204
16660,Tmem151b,0.31659805608813624,0.00016379709238258542
4791,Gale,0.31641941228611,0.000165275224627365
17498,Eif1ad,0.3162855609284354,0.0001663908571660046
11403,Lingo1,0.3162076471813079,0.0001670434789372044
11913,Clasp2,0.31595445820217755,0.000169180719623877
7540,Gpi1,0.3158349162527921,0.00017019862166234154
13669,Hivep1,0.31476769625793855,0.0001795417766467992
2653,Rap2c,0.31472847638158735,0.00017989405055047493
3585,Sv2a,0.31437546534397587,0.00018309385108586975
8100,Nrip3,0.3140155345709994,0.00018641078383847275
4189,Slc25a51,0.3135966322632988,0.0001903414618570473
9392,Mcoln1,0.313494321136536,0.00019131310938661923
250,Ndufb3,0.31296224071573003,0.00019644101317006616
9017,Diras1,0.31267900116631214,0.00019922252386275787
4300,Tle1,0.3126227485604971,0.0001997792805770862
16276,Pgp,0.3124110711861513,0.00020188732333036065
14534,Galnt16,0.312374833789992,0.000202250267330711
2933,Bex2,0.31216513898482273,0.00020436244277854246
7391,Sptbn4,0.31208823835758176,0.00020514215440225613
15172,Pvalb,0.3118147103381457,0.0002079379604244752
14504,Fntb,0.31171038258095024,0.00020901361464104306
14332,Hdac9,0.311263717811832,0.00021367755852184271
4682,E330017L17Rik,0.3110247719888581,0.0002162120564775946
9053,Aes,0.31097540343819985,0.0002167391754841953
16379,Grm4,0.3108236341710345,0.00021836713085759697
9300,B4galnt1,0.31036509286842545,0.0002233548994319109
10236,Map1lc3b,0.31034973800990245,0.00022352373696335126
8436,Hras,0.31019206542568567,0.00022526432552312758
1893,Ttbk2,0.31017738122714583,0.00022542706691419117
3227,Hspa4l,0.3099616121119628,0.00022783100008402971
16855,Dlgap1,0.3096462602776687,0.0002313872285036749
2852,Nap1l2,0.30882467276046893,0.00024089563713584688
4343,Plaa,0.3087606315126613,0.0002416518238693877
1651,Ube2e3,0.3087039449434026,0.0002423230045070878
8214,Hs3st4,0.30852152125570004,0.0002444946931714674
12491,Arhgap44,0.3083376648518703,0.00024670169197695804
4150,Rusc2,0.30826710643340854,0.00024755356536364253
13183,Tlk2,0.30798314727842896,0.0002510095483546674
4894,Efhd2,0.30729993053734733,0.00025950893924087934
16042,Synj1,0.30713384694694185,0.0002616149908025168
3706,Lamtor5,0.3070132238658137,0.00026315449334678853
5045,Cptp,0.30678039760064374,0.00026614981168535107
15680,Pi4ka,0.3066861465227112,0.00026737131662835735
4819,Rap1gap,0.3061093510398125,0.0002749605720782817
11456,Pkm,0.30598129445367483,0.0002766723495561688
7274,Dmwd,0.30592719110488953,0.00027739853113322165
374,Ptprn,0.30581382210443203,0.0002789259146312887
1736,Trp53i11,0.3057820381491414,0.00027935552594097275
11906,Arpp21,0.3055352025772109,0.00028271283448767803
2606,Slc25a5,0.30547504710482565,0.000283536678741459
3047,Cdkl5,0.305309862932206,0.0002858103704679292
16444,Ndufv3,0.3052545116526353,0.00028657602827808504
3190,Pex5l,0.3050448788798881,0.0002894930745176085
5621,Atp5k,0.30453450818601,0.00029671027646334543
12313,Clk4,0.30440615595263687,0.0002985513568741633
7225,Selenow,0.3043338249295275,0.00029959352586483905
4983,Acot7,0.30376284829837064,0.00030793937815751894
9887,D8Ertd738e,0.3034187155480557,0.000313072927351142
11475,Coro2b,0.3032573020849881,0.00031550798138044113
1222,Nsmf,0.3032440829958182,0.00031570817681224024
14727,Gskip,0.30320372187702155,0.0003163201503304637
1889,Lrrc57,0.30301077977071955,0.000319260825536415
16666,Tmem63b,0.30274969713314653,0.0003232803405433529
4732,Gpr3,0.3023746574224765,0.0003291362963910675
17614,B3gat3,0.3021956565868952,0.00033196572216922854
2556,Dynlt3,0.3021830262948233,0.0003321662139064376
17848,Golga7b,0.3021415073365222,0.000332826070607056
14803,Cep170b,0.3019826632646958,0.0003353617756873632
14722,Tunar,0.30196505744666347,0.00033564392350126965
6289,Impdh1,0.3009671392801441,0.0003520001332074951
8912,Lrrc3,0.30093424961786147,0.0003525515463385751
15035,Ndufb9,0.3009049457018681,0.00035304351530227176
4990,Kcnab2,0.30085287268208993,0.0003539193102744173
2417,Prelid3b,0.300809969668763,0.00035464238772154916
15234,Syngr1,0.30074489353913264,0.00035574177369867785
10891,Serp2,0.3000878009964767,0.0003670205192235426
15364,Mapk8ip2,0.30008498600808603,0.0003670695407127735
2937,Tceal5,0.3000728081681955,0.0003672816809018845
8504,Bc1,-0.7030307838781339,1.0031102539932479e-21
571,Dbi,-0.6712574906192246,2.8086253666213194e-19
2252,Nnat,-0.6601953426540024,1.7021961202078388e-18
13149,Gfap,-0.6340142577867898,9.075573839160064e-17
7308,Apoe,-0.5429695521496443,7.150393456221063e-12
12371,Sparc,-0.5421108144939982,7.828808923154184e-12
2113,Cst3,-0.5262335019694961,3.998333772353588e-11
14424,Rps29,-0.5052551010883566,3.041395321239711e-10
10302,Agt,-0.5047079441504163,3.200837582574807e-10
9415,Ctxn1,-0.49868579532252244,5.583758851943982e-10
11038,1700012B09Rik,-0.49694903920266725,6.542636270576439e-10
9955,Gm19935,-0.4903494148964895,1.185235413949822e-09
8480,Cd81,-0.48645621371366693,1.67294279660602e-09
14326,Cdhr3,-0.47970294104607675,3.0110076575570274e-09
9983,Mt1,-0.47529262419026636,4.389647577320845e-09
16632,Gm42418,-0.47512450810975865,4.452712238911998e-09
6565,Dnah6,-0.46583057437415615,9.68171570950465e-09
890,Cfap126,-0.4627485420615684,1.246274077404442e-08
17023,Impact,-0.4627229341658363,1.2488784675433863e-08
14498,Ppp1r36,-0.4625611752360771,1.2654509993100633e-08
10187,Dynlrb2,-0.46163647430228616,1.3643205719691376e-08
12392,Fam183b,-0.45853785527596813,1.752635464520204e-08
2259,Lbp,-0.4581085697828187,1.814163043778327e-08
17039,Ttr,-0.4568577669087311,2.0054858639156405e-08
4506,Tctex1d4,-0.4502671145037862,3.379024187746498e-08
4165,Spag8,-0.44098406080450064,6.916717180112183e-08
10142,Calb2,-0.4364367634563622,9.748639274610127e-08
6273,Iqub,-0.4363466237010008,9.81468774443184e-08
11479,Calml4,-0.4353304189993147,1.0589551853071032e-07
16440,Rsph1,-0.435195501987865,1.069672633615653e-07
16539,C4b,-0.43289054857076986,1.269617522513189e-07
15360,Odf3b,-0.43030427388461245,1.5364679616391456e-07
14715,Serpina3n,-0.4286536941860555,1.7339628607910176e-07
16318,Baiap3,-0.4284418921515504,1.7609964309505348e-07
12363,Gpx3,-0.42822005233831417,1.7897429458572692e-07
9982,Mt2,-0.4269970276768226,1.9564540186949756e-07
5207,1700001C02Rik,-0.4245659185193688,2.3329408511407608e-07
14866,Slc1a3,-0.42420597683738465,2.394249739841626e-07
3322,Mlf1,-0.4222160927517888,2.761943237415685e-07
18006,mt-Nd4,-0.4215048444004704,2.90599744834613e-07
14253,2410004P03Rik,-0.4205776499790485,3.104585660798273e-07
8717,Cd24a,-0.4174973550396177,3.8615596492187443e-07
3788,Cnn3,-0.4174021475820959,3.8875555658705955e-07
8031,Lrrc51,-0.4164139600533644,4.1674227332216723e-07
3154,Tmem212,-0.4141420392282502,4.885555510485276e-07
1922,B2m,-0.41334756279699647,5.163443891482558e-07
10808,Clu,-0.41152668620605964,5.858296365114565e-07
11290,Fxyd6,-0.4076810151656101,7.62987457953984e-07
11824,Cdhr4,-0.4070336562268943,7.974302404522526e-07
16644,Pla2g7,-0.40484472398266697,9.251940193870355e-07
8325,Rgs10,-0.4043654261284541,9.556604822049483e-07
12555,Atp1b2,-0.40359783495210483,1.006450161855829e-06
10144,Hydin,-0.40303150136602606,1.0455590909496282e-06
10521,1700024G13Rik,-0.4028053155303362,1.0615792585297599e-06
4835,Ubxn10,-0.4002393484233746,1.260463593025853e-06
16995,Armc4,-0.4000223091824782,1.2788212573439139e-06
