,gene,score,p-value
4036,Tspan5,0.5421916602756991,2.6378362728677347e-34
15679,Adgrb1,0.541640330702326,3.165865599872695e-34
4450,Brinp1,0.5393690326820113,6.689837130244957e-34
4855,Fabp3,0.536803015473016,1.5471810070066133e-33
2446,Kcnb1,0.5363893681845814,1.7698934147998895e-33
16576,Tagln3,0.5341188941720595,3.690620568579894e-33
389,Tuba4a,0.5336778639749804,4.254155131203412e-33
6270,Adap1,0.5334692677550993,4.549575131794549e-33
15651,Asap1,0.5319335591644523,7.447464211785478e-33
15337,Cyp46a1,0.5318688394675203,7.603343488430379e-33
2348,Snhg11,0.5314599132073669,8.665656001743327e-33
2424,Slc12a5,0.5309666793856452,1.0143902470772767e-32
16975,Gng13,0.5308595377487136,1.049660933680935e-32
13426,Hlf,0.5306110463172633,1.1362030764829714e-32
8294,Pgm2l1,0.5286591040542096,2.112224533625453e-32
1950,Itpka,0.5280363370530039,2.572098471487473e-32
18548,Got1,0.5276995970853958,2.860689271169064e-32
13511,Epop,0.5275643958635495,2.985373436732455e-32
18333,Tmem132a,0.5273820265625175,3.1621127916967787e-32
9187,Zwint,0.525587299860084,5.558918936917011e-32
5799,Ephx4,0.5254409019501871,5.819851618412509e-32
1486,Garnl3,0.5250054876120026,6.669681227135377e-32
1611,Tbr1,0.5245767387851881,7.626204649207025e-32
13347,Dusp14,0.5242267793640725,8.506572693643171e-32
5451,Nat8l,0.5234584319412597,1.0807641767414215e-31
12470,Cck,0.5230028118011715,1.2452666669363879e-31
13040,Vamp2,0.5218415199314137,1.7851483704760744e-31
2614,Syp,0.5209317767000734,2.3647502917305164e-31
14254,Cap2,0.5174072257306134,6.972801142609164e-31
2582,Stmn3,0.5157070614169871,1.1694687810894258e-30
7944,Slc17a7,0.5124641030713982,3.1108144261439537e-30
2277,Necab3,0.512443499093311,3.13010599011585e-30
15848,Syngr1,0.5119311735177692,3.649742711236658e-30
6797,Tmsb10,0.5115985299495793,4.0319109925555365e-30
12735,Mat2b,0.5106591898811839,5.3380518825485405e-30
9369,Pip5k1c,0.5106223771107771,5.396985477957611e-30
15558,Ncald,0.5084612111303602,1.025837383451181e-29
5066,Efhd2,0.5077492511130478,1.2662839725884367e-29
18615,Ina,0.5077146795278282,1.2792823875079793e-29
12763,Cyfip2,0.5065635072024068,1.7962448727246726e-29
7002,Itpr1,0.5055165832347046,2.4430410260192235e-29
12281,Dock3,0.5041068400680163,3.6902534301367353e-29
7004,Bhlhe40,0.5041010434493435,3.696502513965238e-29
16364,Ap2m1,0.5040414773678106,3.761327390402405e-29
1768,C1qtnf4,0.5039707938540403,3.83971066972462e-29
14133,Nrsn1,0.5036540793347956,4.21122535457353e-29
2709,Sept6,0.5030433636629427,5.030760954327144e-29
863,Kifap3,0.5016990112262515,7.431563828703173e-29
19,3110035E14Rik,0.5016428795160583,7.553337740717238e-29
14217,Smim13,0.49980342077756384,1.2844981377740589e-28
3771,Atp1a1,0.49961154043166367,1.357397781043348e-28
2162,Pcsk2,0.4994325864136901,1.4290653923460444e-28
11827,AI593442,0.4986453948216226,1.7913804452885172e-28
8363,Cckbr,0.4971881975048702,2.7175627733244705e-28
14185,Nrn1,0.49610161657310525,3.7031745516658945e-28
11676,Hspa8,0.49603380156717447,3.7752523916604957e-28
15033,Trim9,0.49571205604322177,4.136568401705017e-28
15829,Kcnj4,0.4947733696046538,5.397680345090327e-28
974,Kcnj9,0.49346146782979283,7.818530894638707e-28
12060,Myo5a,0.493413836081572,7.924184872895184e-28
7161,Tpi1,0.49340515716709527,7.943587345238482e-28
9765,Ctxn1,0.4933142152822168,8.149740856313833e-28
14225,Phactr1,0.493145383466521,8.54657780106507e-28
11302,Gfra2,0.4931303818647929,8.582749147931561e-28
1618,Kcnh7,0.4928939581676734,9.173197993128531e-28
17016,Dusp1,0.4916356493511812,1.3059486660232857e-27
5195,Gabrd,0.4915577956916642,1.3347400241352107e-27
12688,Rtn4,0.4911226276078143,1.5076078869216622e-27
4882,Atpif1,0.49039875156622875,1.8454525665867292e-27
17412,Satb1,0.4894128665817489,2.4286555981416314e-27
17527,Myl12b,0.4893782562036488,2.4521427001959268e-27
1981,Ckmt1,0.489309051134791,2.499781394888335e-27
5759,Mapk10,0.4886490093376852,3.002647705583559e-27
18319,Syt7,0.4872301675324331,4.4466723814536866e-27
14303,Diras2,0.4858238022222924,6.550617284808272e-27
9513,Atp2b1,0.4857204974624515,6.739228231225807e-27
9517,Dusp6,0.48545761090476847,7.24374239358373e-27
16729,Ttc3,0.48512250016534797,7.941275223797317e-27
17738,Syt4,0.4847170351687752,8.874443389815342e-27
624,R3hdm1,0.48417403647144774,1.029574860455783e-26
15748,Kifc2,0.4814334511300492,2.1703473392227282e-26
1529,Strbp,0.4814166629425007,2.1802395658936293e-26
243,Satb2,0.4806051599892686,2.71543859001256e-26
2328,Ndrg3,0.4791480780751623,4.021435620154518e-26
7982,Car11,0.4781231184174745,5.294884503980843e-26
8843,Ipcef1,0.47760915311690766,6.075972858558938e-26
2081,Sirpa,0.4771441264774662,6.880151348713184e-26
17310,Rcan2,0.47704816960794366,7.058733339037455e-26
16986,Fbxl16,0.4765222561611531,8.121911353507295e-26
5823,Cplx1,0.47494244500800376,1.2361175723354265e-25
2290,Map1lc3a,0.47487739587642464,1.25762136217904e-25
15348,Meg3,0.47456363403432184,1.3666449917794656e-25
13179,Rap1gap2,0.47437383449476267,1.4370722579931359e-25
16643,Robo2,0.4732536480095987,1.9319634026370256e-25
8366,Apbb1,0.47313436940820186,1.993682426158213e-25
11686,Sorl1,0.4719583099413378,2.7165962200791853e-25
6493,Cadps2,0.4702598987387916,4.237983959654102e-25
3037,Bex2,0.4685938771603314,6.5397983794172655e-25
4017,Ppp3ca,0.46812054250836843,7.394419232551255e-25
16074,Kcnh3,0.46804976805216053,7.53134335753948e-25
17238,Atp6v1g2,0.4670333149751893,9.797350684687826e-25
10286,Junb,0.4660702352429429,1.2560134107762454e-24
8554,Doc2a,0.4656038934127363,1.4161582446995825e-24
5755,Cds1,0.4653069700214515,1.52845876688305e-24
2762,Rtl8a,0.4646283878713812,1.8191732273246732e-24
16548,Gap43,0.46398276856210346,2.1461711638296147e-24
12739,Gabrg2,0.46324586199116435,2.590711877341229e-24
16305,Tmem191c,0.46273409880948235,2.9517469275689387e-24
5450,Gm1673,0.4627296098448125,2.9551239005728264e-24
4163,Pdp1,0.46263665357388534,3.0259167587636142e-24
16374,Fam131a,0.4622247693414586,3.360275824958865e-24
11888,Cox5a,0.4622022578343735,3.379565973693794e-24
8606,Stx1b,0.46142460597651863,4.117426591335221e-24
3481,Glrb,0.4612959170990049,4.2539992317852896e-24
14638,Enc1,0.46080869143334213,4.812796708978438e-24
11249,Stmn4,0.46065403591840215,5.004875983173776e-24
3695,Ensa,0.4586782579529569,8.236832185630239e-24
5705,Sowahb,0.45827279711801205,9.119859910761734e-24
9363,Atcay,0.4581116550108017,9.496186895339774e-24
15008,Fkbp3,0.45712544502176,1.215688506276975e-23
13299,Cdk5r1,0.45633454572058524,1.481150471463568e-23
14721,Plk2,0.4551051025957541,2.0113836324890257e-23
14838,Kcnf1,0.4542042628071887,2.514948027653191e-23
8700,Stk32c,0.45415966593001594,2.5428766162702208e-23
15418,Ighm,0.4539026168308575,2.709920020128374e-23
2549,Hrh3,0.452396150719172,3.9302664859441656e-23
7487,Napa,0.4523723537303214,3.9533581872443833e-23
10069,Atp6v1b2,0.45144112304178136,4.9701385235904656e-23
7173,Pianp,0.45129623042879585,5.150000987893789e-23
12624,Cobl,0.4504712149943033,6.303402293413997e-23
12062,Gnb5,0.45000888408740514,7.057563718937331e-23
4995,Sh2d5,0.4499279704344474,7.198411647385241e-23
13050,Kcnab3,0.4492770931589016,8.436974406708198e-23
12849,Sept8,0.4489123868782207,9.220549350583147e-23
13571,Krt12,0.44882467895284356,9.41945017048227e-23
3815,Fam212b,0.44873946331795056,9.61675072518286e-23
15922,Sult4a1,0.44847299454808653,1.02603867706565e-22
4356,Gabbr2,0.447348786353,1.3476964822086116e-22
400,Tmem198,0.44675706335877935,1.5550700524110244e-22
11523,Olfm2,0.4464304763889118,1.6826912700456124e-22
6186,Ywhag,0.44632878762540684,1.7244978152588462e-22
16272,2900011O08Rik,0.4457928102048203,1.9623676267181145e-22
7660,Pld3,0.44469013583150657,2.558114321716102e-22
11613,Ntm,0.44426396483329805,2.8333988521391436e-22
1806,Syt13,0.44384510834586216,3.1323675510027246e-22
14490,Ube2ql1,0.44265339044950214,4.1638288557100674e-22
1795,Dgkz,0.44237579959633194,4.448547188024139e-22
5347,Rheb,0.44117927102749244,5.911999244410225e-22
3680,Mllt11,0.44101027918899816,6.153749239050869e-22
2082,Pdyn,0.44099945953852815,6.169555002817922e-22
17509,Mtcl1,0.4397679004074314,8.256592456780303e-22
3835,Kcna2,0.4396564931712305,8.476623520076899e-22
874,Atp1b1,0.4395714551220945,8.648456386321535e-22
13524,Plxdc1,0.4382669016528685,1.1758105543370629e-21
17358,Klhdc3,0.4382478477355174,1.1810858515484745e-21
8545,Coro1a,0.43796757282124754,1.2614334684084004e-21
5801,A830010M20Rik,0.4367846688696859,1.6642043952535683e-21
1363,Fam163b,0.43586461217151284,2.0629206202027673e-21
1892,Scg5,0.4355775610156041,2.2055947153263344e-21
8304,Rab6a,0.43547096835356175,2.2610151930942824e-21
8014,Ldha,0.43378361374782143,3.3450914696208743e-21
17040,Pacsin1,0.4334744370665276,3.593133713425387e-21
15739,Scrt1,0.4333301828055551,3.7149828922136935e-21
10673,Tubb3,0.43273161306665353,4.265603144064754e-21
15216,Zdhhc22,0.43268652280466563,4.310197766529979e-21
16262,Mkl2,0.4319511538725625,5.105810030279741e-21
1579,Rprm,0.4311522013617788,6.134648075731858e-21
6344,Nptx2,0.4300531724948327,7.890654445105084e-21
1945,1700020I14Rik,0.42903990578200935,9.943792851631593e-21
6895,Aak1,0.42794097589557073,1.2767338710861668e-20
7237,Gabarapl1,0.4274810418863243,1.41714173346962e-20
4670,Rnf220,0.4268338626946689,1.6408024446430607e-20
3466,Serpini1,0.42674209463934054,1.6752112619087843e-20
212,Gls,0.4256630769833236,2.137186123866094e-20
13272,Nlk,0.42544309253518864,2.245743346186511e-20
1421,Ier5l,0.4246897814152534,2.660270866504204e-20
11262,Nefm,0.42462177831987896,2.7012060798418463e-20
16899,Flywch1,0.4244218614183257,2.8251759061129815e-20
10799,Nkiras1,0.4242587689434822,2.930448070953994e-20
9575,Kcnmb4,0.4240117737176937,3.0972763949041246e-20
11333,Serp2,0.42391584278831257,3.164563893044323e-20
7757,Clip3,0.42381796524435295,3.234700679142264e-20
12274,Grm2,0.4238097969829009,3.2406226231499536e-20
4398,Frrs1l,0.42224452588015526,4.596757737712632e-20
6615,Ephb6,0.421829399817534,5.0417792167294577e-20
15358,Dync1h1,0.42178524710626025,5.0915381829940966e-20
5555,Pcdh7,0.4209247767850329,6.16375843837276e-20
9154,Lrrtm3,0.41965292896692186,8.167433157791435e-20
14339,Prelid1,0.41927201620095705,8.883721616833404e-20
5434,Ywhah,0.418969765643267,9.495802995139881e-20
16006,Prickle1,0.4183928802696101,1.0781526079058351e-19
15100,Atp6v1d,0.4182864009329299,1.1036915643050624e-19
15788,Kctd17,0.41776743174778547,1.2369472698826719e-19
3399,Pfn2,0.4176689485448238,1.2639666352217232e-19
3205,Stmn2,0.41703981550326985,1.4508166015147572e-19
13911,Rbfox3,0.4170247653764307,1.4556043645884174e-19
391,Ptprn,0.4166828102935624,1.5686786680774974e-19
10146,Abhd8,0.4163567826057364,1.6845219985528266e-19
16082,Faim2,0.4163118746946326,1.7011247738879485e-19
14483,Adcy2,0.4160436872469938,1.8036830452629425e-19
18058,St8sia5,0.415953355785503,1.8395791016879066e-19
13436,Nme1,0.41580046581328906,1.9019442122541595e-19
9303,Cbarp,0.4155029075399233,2.0293479335814537e-19
16660,App,0.41458944105709333,2.4752846834780275e-19
6007,Rph3a,0.41453262648483685,2.506005724572726e-19
18150,Sptbn2,0.4135930667510233,3.072012751039557e-19
13929,Baiap2,0.41355472051898495,3.0976092940280155e-19
16640,Cadm2,0.4133040033129025,3.270217334140373e-19
121,Actr1b,0.4132669663648645,3.29650572719533e-19
374,Cdk5r2,0.41280584529299486,3.6417496734347834e-19
5391,Mapre3,0.4123167119548398,4.046886261728475e-19
8880,Hivep2,0.41221085803895857,4.140235998343686e-19
2212,Abhd12,0.41219134728077866,4.157671902080688e-19
18495,Rbp4,0.4118109568059957,4.51242137884616e-19
6588,Clec2l,0.41165572939407075,4.665599792903731e-19
2141,Plcb1,0.411588237860462,4.733786421960938e-19
10266,Ier2,0.4101599983567894,6.430107821706449e-19
6737,Herc3,0.4095963089975602,7.253344362788807e-19
11597,Sept7,0.408889054426119,8.434193548796896e-19
5402,Slc30a3,0.40833626601042455,9.487110121767558e-19
10160,Unc13a,0.40811712523259064,9.939426145718628e-19
972,Igsf8,0.4079650627416585,1.0265695647879937e-18
13611,Atp6v0a1,0.4078964960007834,1.0416240691549202e-18
17029,Uqcc2,0.4076021606805111,1.1087546512384e-18
15584,Oxr1,0.4067971491427708,1.3148738729085e-18
16526,Ndufb4,0.4067235934106338,1.3354882925851723e-18
17732,Fhod3,0.40661456699263954,1.3666299305360787e-18
9554,Nap1l1,0.4065192393608922,1.3944435299546005e-18
16424,Fgf12,0.40640006409508467,1.4299996402862018e-18
18178,Cst6,0.40527011433752913,1.8146682071071286e-18
9660,R3hdm2,0.40520750235004344,1.838732879494324e-18
13788,Sstr2,0.4050270677776773,1.9098523445804805e-18
5198,Gnb1,0.404807071230829,2.000235024453764e-18
5318,Srpk2,0.4045474890318785,2.1123042797677358e-18
13234,Git1,0.40454407393966785,2.113819099688458e-18
2956,Nap1l2,0.4034414601708164,2.6631822147780805e-18
12916,Snap47,0.40294013324155203,2.9573050318764855e-18
16306,Pi4ka,0.4028450693491573,3.016577267145903e-18
15852,Atf4,0.40256889869660406,3.1954787138781378e-18
1584,Nr4a2,0.40194082391919694,3.642114646146642e-18
11398,Ndfip2,0.40128635896860626,4.1728279634321895e-18
5687,Parm1,0.4010739565296776,4.360892961358912e-18
6311,Fscn1,0.40045348091291344,4.95933514467804e-18
15485,Sub1,0.3991388480978836,6.506760699398519e-18
16859,Ppp2r1a,0.39903724283999603,6.644440999339923e-18
5194,Prkcz,0.39898417899612765,6.717480131051193e-18
17011,Arhgdig,0.39888766486411803,6.852355773666216e-18
11804,Timm8b,0.3987755474759571,7.012383146673063e-18
4725,Rims3,0.39869639182033484,7.12757150223431e-18
4989,Rap1gap,0.3977589696076139,8.641641222679259e-18
6706,Scrn1,0.397408221479652,9.285993898341171e-18
94,Bend6,0.3972245466173719,9.642037234750883e-18
4022,H2afz,0.39664308871992876,1.0860015296897081e-17
6496,Ndufa5,0.3957353849289855,1.3069984113418175e-17
4205,Fut9,0.39515789767868026,1.4700280108568214e-17
200,Slc39a10,0.39513026831056,1.4783101887609337e-17
11749,Scn4b,0.3946757695954262,1.6213234951512916e-17
1583,Kcnj3,0.3944808176809169,1.6867584546037242e-17
10625,Map1lc3b,0.39386935778282933,1.90929780928104e-17
6208,Vgf,0.3938085246009427,1.932956599378888e-17
4448,Trim32,0.39317772896607106,2.1959185792205308e-17
9879,Tacc1,0.39295731613816737,2.295852946408715e-17
7171,Mlf2,0.3928140488748347,2.3631935649765824e-17
13692,Fmnl1,0.3922800538551244,2.6317344517632e-17
15781,Pvalb,0.39208359875801974,2.7378977101766745e-17
4611,Elavl4,0.39196831853556724,2.802142930394999e-17
3822,Atp5f1,0.3917888505030715,2.90512046495336e-17
7169,Ptms,0.3917618422393688,2.9209363039359906e-17
1327,Kcnt1,0.3912980832523293,3.2060956610761226e-17
1953,Tyro3,0.3911906670582441,3.275951319688241e-17
12673,Bcl11a,0.3907982587139921,3.544095478736463e-17
7107,Tmem121b,0.39077897683686025,3.557813322920191e-17
1157,Cd34,0.3907528911432368,3.5764547541426256e-17
17260,Tubb5,0.39064206439644356,3.656730330163579e-17
17635,Adcyap1,0.3897913551786961,4.3348113960288296e-17
8552,Fam57b,0.3897774871800407,4.346831007479025e-17
18540,Golga7b,0.3895979282679045,4.5054471131509883e-17
11593,Dpy19l1,0.38936569180623654,4.719057568618908e-17
7180,Gapdh,0.38907129624633535,5.0041953598861444e-17
15378,Ckb,0.38897117454150854,5.104975153148124e-17
13052,Chd3os,0.38876447070416476,5.3193893548480745e-17
12600,Ppia,0.38832760693594776,5.80208694102156e-17
13621,Cntnap1,0.3877916543200146,6.453361994519251e-17
15493,Cdh6,0.38743047490472565,6.932243602901222e-17
8761,Cend1,0.387348952795667,7.045070769552714e-17
8836,Syne1,0.3873176803923707,7.088829240962636e-17
3573,Rusc1,0.3868821632739949,7.726722894132664e-17
4270,Dctn3,0.3868488582748545,7.777762922778935e-17
8227,Sytl2,0.386737869691936,7.950256717450424e-17
17037,Nudt3,0.386313219587782,8.645630200527161e-17
15645,Trib1,0.38612570809833013,8.971389504960989e-17
5284,Pclo,0.3854700633586217,1.0208082199883765e-16
17653,Jcad,0.3851803743490861,1.0806482434955816e-16
1251,Etl4,0.3844363816937468,1.2505783253296886e-16
9686,Gls2,0.3844034226611111,1.2586847456314734e-16
7957,Lin7b,0.3839815941087587,1.3671076175144835e-16
6156,Eif4h,0.38359684165470787,1.4739714942449511e-16
13376,Vmp1,0.38289653670084045,1.68994444544552e-16
13385,Trim37,0.38262855114475736,1.7805694583999493e-16
12573,Rasl10a,0.38227006129086216,1.9093014464512516e-16
15553,Ywhaz,0.3809216728209805,2.480658127177425e-16
18170,Tmem151a,0.3809150990133686,2.483818811873494e-16
2724,Gria3,0.3807589798097309,2.5600542142313606e-16
13041,Per1,0.3805935486526157,2.643344928848449e-16
324,Unc80,0.3803507101347633,2.7704503187728646e-16
4679,Atp6v0b,0.3800064741874285,2.960972046561102e-16
18174,Klc2,0.37997474687050614,2.9791662726091695e-16
14223,Hivep1,0.37969246626769765,3.1459518800447364e-16
17496,Pja2,0.37966831193263545,3.160642178235744e-16
5706,Sept11,0.3795115780323008,3.2576157303225664e-16
3355,Pcdh10,0.3790712027857397,3.545993595885228e-16
180,Fhl2,0.3787789773602425,3.751044844737039e-16
2076,Slc20a1,0.378317428384883,4.0988579720171572e-16
6338,Lmtk2,0.3782092218853374,4.1848752805627145e-16
9994,Slc25a4,0.378025773021464,4.33477320686164e-16
14614,Pde8b,0.37800962269038796,4.3482195709329933e-16
12002,Herc1,0.37779568132908,4.53025433258789e-16
11840,Elmod1,0.37729935901656525,4.98186569041539e-16
6738,Nap1l5,0.37535205641749947,7.221545221265473e-16
7841,Tshz3,0.37524680891262446,7.367393338984155e-16
1625,Scn2a,0.3751086846437912,7.563196272240872e-16
11276,Rhobtb2,0.37490018613341763,7.868474768827253e-16
13203,Pitpna,0.3748522997548664,7.940279180857387e-16
1631,Scn1a,0.37480837023355734,8.006715928987089e-16
7400,Syt5,0.37479205024295614,8.031536222071752e-16
2099,Lzts3,0.37377199544783374,9.742387428670683e-16
17777,Reep2,0.37361136057111866,1.004258468203931e-15
12599,Zmiz2,0.37336935397626647,1.051207211730226e-15
13431,Car10,0.37307963131644384,1.1102523009930181e-15
6993,Cntn6,0.3728926683780423,1.1500707989503654e-15
14835,Rock2,0.37238579201107314,1.2652097094782387e-15
15286,Chga,0.3721412623078971,1.3247294432019076e-15
16936,Syngr3,0.37197289286115415,1.367300297201715e-15
10455,Atp6v0d1,0.37124751288066626,1.566583984407092e-15
14059,Elmo1,0.37090446870742555,1.6704999211339184e-15
2812,Gabra3,0.37066471967691667,1.7471115861712802e-15
4113,Negr1,0.37002322395355647,1.9694637804319557e-15
7955,Ppfia3,0.37000532834227623,1.9760490840278406e-15
11343,Dgkh,0.36982989452832066,2.0417610294947887e-15
3486,Gucy1b1,0.3697886051957771,2.0575357575334085e-15
18387,Gda,0.36926372849715605,2.2687976981561916e-15
10776,Fezf2,0.3692613611124514,2.2697971956259355e-15
13028,Myh10,0.369252555068004,2.273518855989194e-15
16391,Etv5,0.36922363220601445,2.2857845814173426e-15
8720,Sprn,0.3688239384603722,2.4620866595476596e-15
9476,Cdk17,0.3682525429731375,2.7375075567324212e-15
18191,Cfl1,0.36783680162113225,2.9566829428665068e-15
10353,Gnao1,0.3677244523749382,3.0188099019165386e-15
15569,Atp6v1c1,0.36766246370033745,3.0536349055773505e-15
658,Mfsd4a,0.36759967999769894,3.089308278802574e-15
15202,Jdp2,0.3675112595707649,3.1402426488851812e-15
1400,Sptan1,0.36739560174877683,3.2081124487729686e-15
9949,Gm19410,0.36733239060339856,3.2458118245495425e-15
18142,Grk2,0.36707061332464214,3.4066182298669366e-15
2170,Ovol2,0.36703205907805214,3.43095262898556e-15
16088,Smarcd1,0.36699515949185607,3.4544023373107726e-15
8978,Tspyl4,0.36694272599541916,3.487994545105371e-15
7196,Kcna6,0.3667375594256212,3.622545265191483e-15
18280,Chrm1,0.36658320244738896,3.727118598762417e-15
17522,Dlgap1,0.3663784648268519,3.870404276196699e-15
18097,Cbln2,0.36620579876017195,3.9954342744030985e-15
1822,Lrrc4c,0.3657527933171764,4.342603272540527e-15
7147,Clstn3,0.36536755052045833,4.660992931519355e-15
16579,Plcxd2,0.3651625651207073,4.839627605852577e-15
10244,Adgrl1,0.36500784696276634,4.978887883504725e-15
17073,Cpne5,0.36498052922746294,5.00388132219186e-15
3875,Wdr47,0.364959151162475,5.023526264863533e-15
13850,Wbp2,0.36440912539066195,5.555799974639487e-15
428,Mff,0.3638941625894582,6.104079514803158e-15
15804,Pdxp,0.36383403602281394,6.1714575522236434e-15
4921,Sh3bgrl3,0.363255606557479,6.8580629261835275e-15
5489,Ppp2r2c,0.3626891081907683,7.602919595248836e-15
14720,Rab3c,0.3626096004026182,7.71361566251213e-15
11610,Igsf9b,0.3622106233033115,8.293410361569294e-15
16038,Pfkm,0.36144977037762566,9.51995133513454e-15
9613,Tbc1d30,0.3609403781257949,1.0438779146380449e-14
5162,Chd5,0.3609329419095667,1.0452816517113645e-14
8696,Bnip3,0.36031676488589476,1.1682612449545288e-14
11924,Pkm,0.3602231440097525,1.1881477725584983e-14
4477,Sh3gl2,0.3601609653427332,1.2015385207791439e-14
3893,Olfm3,0.35994289603202695,1.2496816590810895e-14
