,gene,score,p-value
4266,Brinp1,0.46118524810921896,1.2604530557156882e-18
10770,Ptk2b,0.45814945103344834,2.2544791120793333e-18
2471,Kcnq2,0.45742073355455176,2.5899291798709045e-18
17541,Dagla,0.456877779526981,2.8713045926940973e-18
12058,Camk2b,0.45590145471847626,3.454787067294421e-18
9061,Nt5dc3,0.4557656360361411,3.544683373512513e-18
9287,Atp5b,0.4536531140906614,5.27790052192614e-18
17233,Ccbe1,0.4530178270159835,5.945897294156102e-18
5800,Atp2a2,0.451774614959871,7.5022001467982e-18
15966,Synj1,0.45010458402510534,1.0237116862779512e-17
8208,Aldoa,0.4499229182081881,1.0588077657064236e-17
1736,Tspan18,0.4496946259133296,1.1045911413263591e-17
4703,Trnp1,0.44914312713615595,1.2233676957694744e-17
1660,Nckap1,0.4476810333110098,1.6023612445528337e-17
8644,Wasf1,0.4468249848787156,1.875518237423681e-17
514,Bok,0.44544776391859875,2.4137807566013332e-17
7426,Sipa1l3,0.445241053615258,2.5066955915044877e-17
5880,Mmp17,0.44273249004744164,3.956260749677254e-17
5282,Evc2,0.4417390247371691,4.734999040573813e-17
16102,Smoc2,0.4412992854262046,5.126007077862359e-17
12378,Rasd1,0.43995321540420274,6.530576070978723e-17
4538,Mycl,0.4397893041214856,6.725529917991821e-17
11616,Snap91,0.43967327221922853,6.866978716048216e-17
8134,Crym,0.4393069395850089,7.332993538399243e-17
6483,Snca,0.43920485400351034,7.468297068308708e-17
9687,Homer3,0.4385229324098059,8.437103587914236e-17
5663,2900026A02Rik,0.437580413675582,9.981885061147467e-17
7000,Rerg,0.4375174025817875,1.0094529787397519e-16
5074,Sema3e,0.43737133956954877,1.0360466101252408e-16
17543,Lrrc10b,0.4364183458500068,1.2272379049597525e-16
5399,Ociad2,0.43563668337656036,1.4095578549531508e-16
6273,Strip2,0.43546692581320334,1.452534250653527e-16
12854,Mmd,0.43532592143309484,1.4892068471793515e-16
5955,Orai2,0.434350815412917,1.7688944618808445e-16
16743,Pja2,0.4333399610005335,2.1131747242764453e-16
17852,Dusp5,0.43170691500345343,2.81295756237748e-16
387,Epha4,0.43150936523517425,2.91169319830347e-16
14283,Dock4,0.43083503188728783,3.2750223840446866e-16
13120,Nsf,0.4306912883410965,3.3580375728576586e-16
17804,Kcnip2,0.4306854605392854,3.3614464487877533e-16
16278,Rgs11,0.430249231587203,3.626484209523742e-16
14717,Klc1,0.4302384604983827,3.633281158427482e-16
13173,Prkca,0.43005318615721266,3.7521713378827187e-16
12633,Rtn4rl1,0.4294111048888648,4.1944761326839857e-16
17765,Got1,0.4278857252977226,5.460562447590465e-16
1136,Camk1d,0.4274905265431498,5.845524754111995e-16
3240,Trpc4,0.427260995442814,6.081200638195834e-16
5369,Uchl1,0.4263336934601968,7.131916978234926e-16
16865,Calm2,0.42619469913391095,7.304037080845838e-16
5339,Stim2,0.42550463431769736,8.220727035780076e-16
10002,Car7,0.42497721389480725,8.996552367346061e-16
371,Tuba4a,0.4249183361558897,9.087492918656937e-16
1811,Ryr3,0.42459576313714675,9.601956592159865e-16
4956,Kcnab2,0.42409836720332933,1.0451694503584851e-15
11823,Nckipsd,0.423176924368407,1.2225019839143165e-15
14723,2010107E04Rik,0.42308946292592325,1.2407924775781364e-15
3018,Cnksr2,0.4226997398283523,1.3256087324800995e-15
10749,Msra,0.4219302137937565,1.510107393884752e-15
10373,Ppp3cb,0.42067679192727336,1.8658551412618513e-15
11672,Clstn2,0.41856615221842447,2.658986318103241e-15
1307,Slc2a6,0.41739788265550193,3.231503631991676e-15
1182,Cacnb2,0.4149335203939501,4.863749897232372e-15
8497,Ust,0.4148209819431542,4.955018762254752e-15
11308,Dlat,0.4130571286875192,6.6251834788368596e-15
976,Zbtb18,0.4129670156350426,6.723926939227106e-15
3063,Tmsb4x,0.41276153350565925,6.954512204701055e-15
8737,Tbata,0.41266402112660944,7.066630495670256e-15
2860,Pgk1,0.41000169281437976,1.0913810292252313e-14
416,Sphkap,0.4096603677786758,1.1536014558481825e-14
9637,Klhl2,0.4091227512708063,1.2587145591476938e-14
7077,Prkcg,0.4076710761657518,1.5916532765269044e-14
10696,Lats2,0.4075865911852101,1.6134847919739163e-14
4619,Fndc5,0.407510102536424,1.633502735731843e-14
5595,Cplx1,0.40729429144867296,1.6913031843907017e-14
71,Kcnq5,0.4067930265879542,1.8333944478732003e-14
6209,Ndufa4,0.4067057052032852,1.859315003225868e-14
12853,Gm45716,0.40631547935729023,1.9796026608052497e-14
8171,Hs3st4,0.40611002931831724,2.0459615025193345e-14
729,Ptgs2,0.40575446958119643,2.16598744732992e-14
8354,Pwwp2b,0.4044047206423806,2.6876584009305306e-14
997,Stum,0.4040308561873818,2.8527121903455056e-14
8606,Fam26e,0.40375343816758713,2.981560096006769e-14
17290,Atp5a1,0.40275037215308845,3.4967494996544346e-14
5730,Pebp1,0.40228499847707394,3.764441873199074e-14
17240,Cidea,0.4018219378449995,4.0506785737868615e-14
97,Arhgef4,0.4012982400857592,4.400105434468077e-14
12955,Neurod2,0.40126541042372954,4.422966970113689e-14
1319,Olfm1,0.4009100868010988,4.6779627624790006e-14
6840,Atp6v1e1,0.4003350964736551,5.121386433333294e-14
15333,Amigo2,0.40030969008153605,5.1419003326520844e-14
12408,Rnf112,0.39966088703507835,5.693881236837255e-14
15585,Pkp2,0.39923344423737933,6.088792833451664e-14
8679,Popdc3,0.3991502338783237,6.168728652718842e-14
10431,Cacna2d3,0.39827519629512603,7.074032940196836e-14
10463,Sh3bp5,0.39786541938207315,7.541489556651638e-14
3014,Sms,0.3976888551779964,7.752101695453429e-14
6191,Dync1i1,0.3976411069650421,7.810039103699023e-14
12011,Osbp2,0.39750628516348807,7.975927633418746e-14
9677,Hapln4,0.3971652988421527,8.411024492409056e-14
2960,Acsl4,0.39708250775625503,8.52011993808155e-14
6124,Rasl11a,0.39697699417718585,8.661165415099319e-14
9129,Atp2b1,0.3966288033204156,9.143008858117535e-14
2577,Syn1,0.39660925582668305,9.170823505307715e-14
3588,Ankrd35,0.3963130670777106,9.60254796855042e-14
4930,Eno1,0.3951356556868479,1.1524090625056663e-13
158,Slc9a2,0.3946200013883854,1.2479656002158752e-13
7216,Calm3,0.3943049391376449,1.3101195993667642e-13
13091,Adam11,0.3942492852334782,1.3214090385019142e-13
11796,Bsn,0.39334339560689663,1.5191234306401402e-13
12951,Stac2,0.3926685612721616,1.6849352105564391e-13
16931,Ankrd29,0.3924301924039639,1.747633512501522e-13
2510,Syp,0.3913546820241841,2.0600768628936226e-13
11933,Eif1b,0.38927810504940175,2.8253438081664896e-13
5451,Cox18,0.3886180566740939,3.1223039684479397e-13
11343,Tnfaip8l3,0.3882289591724276,3.311434789806937e-13
2072,Flrt3,0.38821945363379934,3.316192594433282e-13
2114,Syndig1,0.3873010945823985,3.8087887086050907e-13
4277,Lurap1l,0.3870960311919264,3.928183214447648e-13
17513,Gng3,0.38699711998353414,3.9870727215603897e-13
157,Slc9a4,0.3863374029999595,4.402523154910578e-13
5903,Galnt17,0.38535430101546436,5.101191690951278e-13
13327,Nptx1,0.3846100783564059,5.70106265354581e-13
2052,Crls1,0.3846053455211787,5.705089773492268e-13
11226,Slc37a4,0.3846022477572151,5.707727133433008e-13
993,Coq8a,0.38333808100184336,6.889673154034964e-13
6341,Kdm7a,0.3831920742575712,7.040704475164983e-13
14986,Khdrbs3,0.38261318607537115,7.671999338079859e-13
4069,Tmem215,0.38243122092907156,7.88162382183612e-13
12031,Uqcr10,0.3823994744984879,7.91876469777217e-13
5703,Cabp1,0.38185607223447393,8.581663483967428e-13
17397,Cnih2,0.3805032165393597,1.047641887412874e-12
8049,Lmo1,0.3788654439570795,1.3321922012240803e-12
8965,Lingo3,0.3785827614905819,1.3884156948411383e-12
3935,Ak5,0.3784070767917776,1.424518751847921e-12
7621,Slc17a7,0.3773517496811711,1.6614854528763077e-12
1232,Nsmf,0.37654994744269676,1.8668493104352965e-12
9859,Syce2,0.37623049626004423,1.9553994441503362e-12
9259,Pip4k2c,0.3754981277473382,2.174169516743889e-12
15176,Mkl1,0.37547628364921376,2.1810487816565853e-12
2022,Gfra4,0.3748369576194724,2.3920730056796204e-12
11370,Peak1,0.3746915284669709,2.442788445136412e-12
6885,Tpi1,0.37413566120802205,2.646489296822913e-12
6226,Capza2,0.3738570507174916,2.7547339762115593e-12
10720,Sacs,0.37378716082567315,2.782558209187977e-12
11786,Camkv,0.3736658376811045,2.8315116028328614e-12
4808,Nbl1,0.37316067015275495,3.0445389241157702e-12
7576,Syt3,0.3716832273133662,3.761352555230698e-12
16772,Myl12b,0.3706307062475735,4.3699199820114705e-12
7793,Gm9885,0.3706223241532261,4.3751325655872235e-12
16362,Ndufv3,0.3703996373790692,4.5158582771626204e-12
3081,Stmn2,0.3699130126994518,4.838922630168796e-12
17593,Ostf1,0.36955486163349466,5.09099174839635e-12
7678,Abcc8,0.3695386709043247,5.1026845272583695e-12
9598,Cldn22,0.3691394520977763,5.3994281675582404e-12
16498,Atp6v1g2,0.3683405681077739,6.044659146114473e-12
16021,Dscam,0.3682456726803784,6.126129215545395e-12
7870,Gm16638,0.3678657521036917,6.463163951595287e-12
2451,Cables2,0.3675759658424369,6.732332841963501e-12
12224,Cyfip2,0.3673735416671015,6.926809939637763e-12
15165,Syngr1,0.36708577025014016,7.2127454118338536e-12
748,Arpc5,0.36705427130487156,7.244733764191741e-12
11425,Pkm,0.36686883191227365,7.435878630159985e-12
13454,Amph,0.36675517047057943,7.555459196511855e-12
12294,Vdac1,0.36643226233139153,7.905508832992157e-12
10330,Ptprg,0.36642698588550154,7.911358126369812e-12
3328,Rapgef2,0.3659502744757595,8.457612271447597e-12
4440,Faah,0.36593460440835546,8.476178927879247e-12
10195,Jph3,0.36515526654906993,9.451462211399602e-12
8600,Clvs2,0.3649131641098417,9.776119026640993e-12
14720,Ppp1r13b,0.3648212880769112,9.902148955145394e-12
5665,Wscd2,0.36438055634051564,1.0529083183655921e-11
14130,Efr3b,0.3643538547646156,1.0568284621759935e-11
8132,Tmem159,0.36402392489803675,1.1064565823435616e-11
17411,Ccdc85b,0.36380252422171466,1.1410261712208457e-11
4184,Nr4a3,0.3631516479996589,1.2488655118078925e-11
16831,Tmem178,0.36275649641944413,1.3191167453144915e-11
9711,Rab3a,0.36229231502085946,1.406569314921143e-11
11414,Nptn,0.3622511153227315,1.4145989979289874e-11
6336,Clec2l,0.3622156523959814,1.4215463747092714e-11
1535,Tanc1,0.3617960042301664,1.506325912410585e-11
3674,Atp5f1,0.36116222133327436,1.6437837598937815e-11
17739,Slit1,0.36067199939040295,1.7584189796135952e-11
11305,Timm8b,0.36059282566600154,1.7776497382667357e-11
5319,Slit2,0.36022891512287203,1.8687097259526845e-11
16557,Tnfrsf21,0.3599807037869648,1.9334099918113124e-11
17522,B3gat3,0.359831118342423,1.973450682089289e-11
11603,Elovl4,0.35965146356224087,2.0226092383783257e-11
10033,Carmil2,0.3590238716299216,2.2038808153196795e-11
8078,Dkk3,0.35866599798080706,2.3142361045726373e-11
11419,Bbs4,0.3585395501971079,2.3545008640488607e-11
2680,Slitrk4,0.3583446029193052,2.417918760373711e-11
8761,Kif1bp,0.3579971812656957,2.5350884133736275e-11
14872,Cox6c,0.35768834246005543,2.643877046273673e-11
14864,Matn2,0.35762780579403214,2.6657280058177185e-11
16454,Prrt1,0.35684621599989713,2.964144887029711e-11
3349,Plrg1,0.3566737105059956,3.034265849677312e-11
14248,Slc26a4,0.3565547372544833,3.083565578403257e-11
16225,Nme3,0.3560435399131666,3.304420827330265e-11
4657,Zcchc17,0.3556333864506426,3.49269369148073e-11
7503,Gpi1,0.35510771160322296,3.7493258614676774e-11
1796,Bdnf,0.3545559000147357,4.0384612976059656e-11
201,Gls,0.354479611527476,4.0801052903326495e-11
7925,Aqp11,0.35436005298178214,4.1462119765780165e-11
15043,Grina,0.3537827734893548,4.4803648037188595e-11
13698,Cplx2,0.35377733265315836,4.483635658412555e-11
6350,Mrps33,0.3536555272721493,4.557472865873241e-11
8079,Mical2,0.3534402241222616,4.6908941418740196e-11
2238,Ndrg3,0.35265992889330394,5.207061965871242e-11
9990,A330008L17Rik,0.35252250844771305,5.303521744561479e-11
11409,Stoml1,0.3517091892928647,5.911059360139378e-11
10517,Ghitm,0.35170360199305667,5.915458702363732e-11
6781,Syn2,0.35147269486645877,6.100085525634793e-11
12351,Rnf187,0.35140591727425874,6.154516713854375e-11
15096,Cacng2,0.3513669678258321,6.186482881062886e-11
15158,Nptxr,0.3505305645621187,6.913263216331327e-11
7788,Sv2b,0.3504011451401301,7.032902968369371e-11
15922,Robo1,0.35031448935878856,7.114134528911115e-11
15177,Mchr1,0.34999983419681957,7.416844191745704e-11
5707,Dynll1,0.3499158440761527,7.499742831210976e-11
12907,Atp5g1,0.3498826956525321,7.532708090301633e-11
13418,Chrm3,0.3492648502084462,8.173590752460592e-11
12115,Mdh1,0.3492111212639958,8.231766723149356e-11
15006,Lynx1,0.34913646006139715,8.313277015743542e-11
6661,Plxna1,0.34890977426623965,8.565600474095614e-11
13861,Ube2ql1,0.3486806386280709,8.828220181029458e-11
15525,Tmem114,0.3482046618833557,9.399037339202313e-11
3225,Ndufc1,0.3481501170832926,9.466700183586792e-11
10223,Cpne7,0.3479588551535944,9.707726467834644e-11
2056,Plcb1,0.34763754583826817,1.0126143456038511e-10
9629,Sh3rf1,0.3474822023237185,1.0334678079316008e-10
7031,C2cd5,0.34719400444604476,1.0732680391159422e-10
8467,Ppp1r14c,0.34716097358618775,1.0779237712540415e-10
6735,Grm7,0.3471408936109451,1.0807636613517682e-10
4521,Foxo6,0.3469554756364687,1.1073334469951935e-10
5280,Crmp1,0.34691673889008795,1.1129640136377858e-10
4979,Plch2,0.34671648150918266,1.1425195201047469e-10
11587,Cox7a2,0.3463023344785508,1.2060849760431796e-10
12819,Ppm1e,0.3458459669144706,1.280116383720163e-10
17698,Hectd2,0.3458171795881682,1.2849316063092772e-10
1214,Abi1,0.3457932096807601,1.2889544650086837e-10
14394,Rtn1,0.345702428050912,1.3043016762944532e-10
13793,2010111I01Rik,0.34543980978523425,1.3497067109450415e-10
3112,Cyp7b1,0.3450672868587511,1.4167605528408337e-10
4680,Sesn2,0.34482524056591496,1.4620537628750818e-10
16575,Aars2,0.34471201090793113,1.4837225830802035e-10
3881,Unc5c,0.34403013269063504,1.6209728121159892e-10
5798,Arpc3,0.3440157497485477,1.623996881434983e-10
17186,Slc6a7,0.343981742123382,1.6311689575862864e-10
10161,Necab2,0.34389797995554633,1.6489657059290566e-10
14436,Fut8,0.34357184501215215,1.7200753138574768e-10
11615,Prss35,0.34351857167262173,1.731970772174176e-10
10333,Cadps,0.3434574332607742,1.7457210375671558e-10
9715,Mast3,0.3433493240975509,1.7702954881952157e-10
2047,Gpcpd1,0.34327157296116084,1.7881768544779173e-10
2132,Fkbp1a,0.34308590253356785,1.8315912059467738e-10
492,Gpc1,0.3430122370477271,1.8490985560698204e-10
15547,Snn,0.3426526314587104,1.9369254882756236e-10
6882,Eno2,0.34260199631905375,1.9496134658607944e-10
16248,Narfl,0.3425381120994944,1.9657367005950974e-10
16468,Neu1,0.3422951253855505,2.0282550537595857e-10
355,Wnt10a,0.3422594584928057,2.0375930480330962e-10
10415,Slmap,0.3418333099890889,2.152448454900277e-10
710,2310009B15Rik,0.34140050079091716,2.2755340266801231e-10
9160,Syt1,0.3411473312402961,2.3506763322754676e-10
2669,Arhgef6,0.3410977966944302,2.365658093799712e-10
974,Akt3,0.34077261895055105,2.466338759786583e-10
8410,Slc25a22,0.34073328123697716,2.4787972564319366e-10
6130,Flt3,0.34068559921080777,2.4939804878050146e-10
5288,Nsg1,0.3396052700956174,2.86325159230992e-10
6118,Cdk8,0.33948654730760713,2.906935738466701e-10
1619,Scrn3,0.33929040234181057,2.980530494192309e-10
9655,Atp6v1b2,0.3390554478495669,3.0710727227298694e-10
5146,Actr3b,0.33877414039545395,3.182997517292719e-10
6198,Sdhaf3,0.3387235972923725,3.203523112034966e-10
9846,Cacna1a,0.33869074083592665,3.216935075987596e-10
15421,Scn8a,0.33865225610028965,3.2327138982589187e-10
9980,Ndrg4,0.33856443914244966,3.269001193152293e-10
3818,Mcub,0.3380362499055216,3.495754294399537e-10
11429,Thsd4,0.33788711545352695,3.5624979726709087e-10
2544,Dynlt3,0.33767022297858235,3.661781005079246e-10
11917,Exog,0.337026716932057,3.972430945704181e-10
16800,Crim1,0.33698059920634404,3.9956517970637764e-10
13877,Nkd2,0.336754997831841,4.1111588611346213e-10
9780,Rasd2,0.3366491638527967,4.166457198987993e-10
9487,Pomk,0.3365580235220981,4.2146566748146834e-10
15076,Arhgap39,0.3363752309401397,4.312964631314898e-10
4307,Elavl2,0.33626299771348805,4.3744249963522386e-10
13457,Epdr1,0.3358111012477131,4.6306133761178014e-10
15212,Ndufa6,0.33577654890616104,4.650790693663684e-10
7509,Chst8,0.3357043693226337,4.693216911227973e-10
1653,Itga4,0.3352724329608742,4.955071428276334e-10
5292,Drd5,0.3352644965425226,4.960013107075225e-10
2535,Tbc1d25,0.3352380483075947,4.976515911455784e-10
3442,Efna3,0.33515945557805893,5.025870470963921e-10
11655,Paqr9,0.33464879287035465,5.35833395205609e-10
173,Nck2,0.33423311050983967,5.644643319294376e-10
15004,Them6,0.3340107840473096,5.803817889986913e-10
9141,Mgat4c,0.3339174966850824,5.871897674195645e-10
2464,Gm27032,0.3336735215469358,6.053634484772962e-10
14869,Kcns2,0.33356608740378285,6.135383587427362e-10
17744,Pgam1,0.3334453295847193,6.228550943666938e-10
10428,Erc2,0.3331717337102698,6.444747463064033e-10
7852,Cpeb1,0.3330978088478961,6.504402686550779e-10
117,Zap70,0.333087132814055,6.513062127520146e-10
12232,Trim41,0.33276843830626235,6.776776079194232e-10
3750,Rtca,0.33259539183867887,6.924282531115605e-10
1255,Npdc1,0.3325789529547231,6.938456249431397e-10
12609,Camkk1,0.33254288640448804,6.96965185367563e-10
12364,Snap47,0.3315700892288267,7.864367568202484e-10
2928,Tceal3,0.3314743597966084,7.958212626464399e-10
12,St18,0.3314000215781032,8.031836596149464e-10
14834,Basp1,0.3313151128359373,8.11673862626886e-10
13907,Mctp1,0.3312824746163765,8.149605552257742e-10
14145,Fkbp1b,0.330831855849204,8.616803651924747e-10
3500,Them4,0.33062451902363327,8.840405445840303e-10
12136,Bcl11a,0.3306232820551978,8.841756205250065e-10
4221,Ptpn3,0.3303461010139585,9.149542365826827e-10
1616,Ola1,0.3303279227836754,9.170087149043261e-10
9989,Cdh8,0.33020855320515446,9.306113770168779e-10
2297,Kcns1,0.3298823434827143,9.687909205832393e-10
11704,Slco2a1,0.32924337098461437,1.0480306134646228e-09
6969,Borcs5,0.3292149810068881,1.0516934596393973e-09
11407,Islr2,0.328915375433896,1.0911135623392747e-09
14466,Susd6,0.3288610439020203,1.0984141201269905e-09
13770,Agtpbp1,0.3279266491496659,1.2316435076059855e-09
7773,Arrdc4,0.3265623182726146,1.4547169606000842e-09
3938,St6galnac5,0.32641287905012084,1.4814099642835449e-09
2076,Pcsk2,0.3262356229566614,1.5136880179247623e-09
1584,Phospho2,0.3260376904772384,1.5505375849754104e-09
1391,Nup214,0.32598710882729703,1.5600932128127548e-09
2478,Stmn3,0.3256846414358217,1.618437218687482e-09
205,Inpp1,0.3255427368040012,1.6465338289825813e-09
6244,Ndufa5,0.32537778861992556,1.6797877893252069e-09
15976,Tmem50b,0.3252251249531809,1.7111449919632713e-09
5902,A330070K13Rik,0.3251884987498758,1.718752060519555e-09
4023,Tstd3,0.32479838309370956,1.8018395716641437e-09
14096,Arl15,0.32479141469735057,1.803358561857698e-09
1760,Pdhx,0.324489384589248,1.8704027777372897e-09
16322,Fkbp5,0.3244850829979046,1.871374882007593e-09
218,Gtf3c3,0.32422367880335706,1.9313774461756864e-09
8707,Pkib,0.32407267529872413,1.9668844900492637e-09
11652,Chst2,0.32379084904270095,2.0348539487475467e-09
14244,Lamb1,0.323787588843681,2.035653400112044e-09
801,Rabgap1l,0.3236845922908111,2.0610671413653843e-09
13753,Spock1,0.32360306230156904,2.0814020392427507e-09
13419,Ryr2,0.3234090914739721,2.130566595824299e-09
8944,Uqcr11,0.3232362821179853,2.17531452841997e-09
8532,Nhsl1,0.32318212349316794,2.189525167500416e-09
8706,Serinc1,0.32299261305215066,2.239962687019036e-09
15879,Nxpe3,0.3229420711549065,2.253603385681753e-09
5138,Prkag2,0.3226994365191136,2.3202171106173334e-09
283,Adam23,0.3225544712856621,2.360923189251272e-09
2673,Fgf13,0.3225108404531417,2.373309643697944e-09
10816,Nudt18,0.3225004450509043,2.3762700982283927e-09
14638,Ppp4r4,0.3224040550295791,2.403891579439948e-09
9038,1500009L16Rik,0.32231374780317384,2.430052237299851e-09
8646,Fig4,0.3219616641821273,2.5347064875611776e-09
6927,Ccnd2,0.321950101685953,2.5382164133275378e-09
7975,Arhgef17,0.3216830041724396,2.620620986391055e-09
11509,Vps13c,0.321493529893238,2.6806435585488056e-09
13035,Cntnap1,0.3214248058862254,2.70274189126652e-09
17694,Htr7,0.32128843960231224,2.747114737856393e-09
2295,Tomm34,0.32127677348486733,2.7509434489683807e-09
10624,Cdh24,0.3211259001794919,2.8009270597657304e-09
1026,Susd4,0.32112310641126146,2.8018608726397972e-09
16088,Mas1,0.32106958358927973,2.819809173863172e-09
9375,Fam155a,0.32085170473310337,2.8940295287700163e-09
5945,Ywhag,0.32080885774805856,2.9088464978554566e-09
15681,Map3k13,0.320757554689302,2.926684411330339e-09
15236,Sult4a1,0.3205919094114414,2.985005494732521e-09
16767,Akain1,0.32011950364095365,3.157586562484843e-09
2229,2900097C17Rik,0.3200076944520079,3.199826805149928e-09
12605,Zzef1,0.3198896288484743,3.24502496418462e-09
9734,Ano8,0.3198556160594558,3.258160204614948e-09
3971,Fam110b,0.3198147540765395,3.2740086446020707e-09
10059,Smpd3,0.3197244858037577,3.3092847083116293e-09
10965,Kbtbd3,0.3195243728139852,3.3888053974757456e-09
2907,Armcx3,0.31941300741454914,3.4338583912030437e-09
6542,Lrrtm1,0.3193917078709949,3.442541015206902e-09
4310,Plaa,0.3193720870402761,3.4505581446244886e-09
4434,Atpaf1,0.31936500466833306,3.4534564641723417e-09
427,Itm2c,0.31888595866325664,3.6550692472903276e-09
7789,Akap13,0.318791378169814,3.696201175353794e-09
9192,Rab3ip,0.3187790174400183,3.701609732876281e-09
16135,Ppp2r1a,0.3185947569448061,3.7831495989779724e-09
13107,Fmnl1,0.31854704848459625,3.804543784215875e-09
2878,Chm,0.3185240022261645,3.814920496598885e-09
12707,Sebox,0.31847300670104806,3.837979088056355e-09
15867,Nectin3,0.3183749012649604,3.882719672008526e-09
16270,Rab11fip3,0.3176792410381665,4.214787727438633e-09
11259,Dscaml1,0.3176193020422794,4.2446530291331005e-09
9032,Chst11,0.31761133825144183,4.248636475642096e-09
7049,Fgfr1op2,0.3174543037082835,4.327928110106927e-09
7307,Atp1a3,0.3170978452695912,4.513271260917732e-09
14894,Atp6v1c1,0.3170360846328536,4.54615610000847e-09
15882,Zbtb11os1,0.31703518545895415,4.54663658065885e-09
17323,Neto1,0.31599090413810826,5.139163133963135e-09
7672,Tmem143,0.31568937881225456,5.3237276522807796e-09
11348,Idh3a,0.3155875830040374,5.387474247200008e-09
17303,Kcng2,0.31529492426137745,5.5748876385839456e-09
6389,Atp6v0e2,0.31491483244895985,5.827735317395418e-09
6348,Ndufb2,0.3145461538870259,6.083579685194087e-09
12718,Ksr1,0.3143750530096858,6.205977907319075e-09
14820,Mtmr12,0.3143534440027448,6.221604604680277e-09
16183,Gm43796,0.3143352315978965,6.234804604678539e-09
12166,Nsg2,0.3142618473534906,6.288267356163437e-09
4539,Trit1,0.31387291989655525,6.579106457435469e-09
3527,Lysmd1,0.313862500284148,6.58707461845789e-09
488,Ndufa10,0.3137050723525375,6.7086069777193884e-09
17423,Sipa1,0.31366173158905425,6.742444755898862e-09
4139,Tmem8b,0.3133301410174579,7.006854325683401e-09
11995,Gm39469,0.31327162759058774,7.054543084024997e-09
1052,Tgfb2,0.3131529340389349,7.152245896796934e-09
3716,Sort1,0.31271913043151306,7.520596740405219e-09
17658,Ranbp6,0.3126224367801379,7.605169103452055e-09
1194,Bmi1,0.31260395520727186,7.621438320844635e-09
13714,Unc5a,0.3125620398423996,7.65846109183156e-09
13631,Gmpr,0.3124066165639109,7.797267876555633e-09
404,Nyap2,0.312322675307596,7.87324431074932e-09
8963,Jsrp1,0.312136141261257,8.044652816543272e-09
15171,Cacna1i,0.31165674839709445,8.501905589424036e-09
11837,Spink8,0.31153937957137395,8.617629657170864e-09
4309,Caap1,0.31133586290688997,8.821917048748382e-09
