,gene,score,p-value
2079,Plcb1,0.5245513036231271,9.73573272384777e-24
11313,Sorl1,0.5245189986425226,9.808050205506846e-24
1031,Susd4,0.5236685173046349,1.1914447758511761e-23
1157,Celf2,0.5235606832933843,1.2211519982276978e-23
16391,Mapk8ip3,0.5232402626396819,1.3137992024172594e-23
17936,Crtac1,0.5226654679370077,1.4976724232112235e-23
10175,Smpd3,0.5214965175581686,1.9533293641127277e-23
1719,Madd,0.5211096169658429,2.1323519165943883e-23
9193,Anks1b,0.5207373599769001,2.3198233730074938e-23
8077,Arhgef17,0.5202388092356021,2.5965471370017736e-23
16269,Smoc2,0.5190599620563715,3.386881044348628e-23
731,Ptgs2,0.5163602201563788,6.200193774775662e-23
14859,Hsp90aa1,0.5161510772899186,6.496077155804623e-23
15168,Arc,0.5160130954213327,6.69885769304017e-23
13425,Rnf157,0.5157182234880782,7.153340256297278e-23
4235,Gabbr2,0.515699563338266,7.183101576431652e-23
3741,Slc6a17,0.515589239604547,7.361567327344835e-23
953,Cadm3,0.5155032772289049,7.503646224756821e-23
749,Arpc5,0.5152736713174204,7.896518456308008e-23
18006,Ina,0.5151992934171665,8.028077831666013e-23
1313,Slc2a6,0.5146497338612367,9.06939044470618e-23
2825,Arhgef9,0.5145249053473034,9.32385881472057e-23
765,Cacna1e,0.5145212412176975,9.331433595807901e-23
15422,Atxn10,0.5143396916584391,9.714436469732403e-23
5346,Crmp1,0.5139119620807463,1.067907664665864e-22
10308,Map1lc3b,0.5138059603205282,1.0932369529666697e-22
15525,Cacnb3,0.5137223980248432,1.1136206305050067e-22
17671,Otub1,0.513700156195942,1.1191089603570594e-22
890,Olfml2b,0.5134293320512596,1.1881125618101905e-22
10068,Cx3cl1,0.5128160372903618,1.3602436323606946e-22
6237,Hsph1,0.5125724858355127,1.4352189755208919e-22
10470,Nkiras1,0.5121452690823569,1.576690356125538e-22
1215,Gpr158,0.5117044054236435,1.7370752518638983e-22
2100,Pcsk2,0.5112295022921066,1.927839859602306e-22
13794,Cap2,0.5105034243411323,2.260061996407703e-22
10905,Nefm,0.5088730201276613,3.225299014290004e-22
15167,Adgrb1,0.5084853293477362,3.508927570879429e-22
8364,Stx1b,0.5081676483117205,3.7595333324804783e-22
158,Slc9a2,0.5078811463905513,4.0006099617081207e-22
4337,Lurap1l,0.5073198171933884,4.517905239813753e-22
17390,Napg,0.5072835882630717,4.553467623334305e-22
8470,Sprn,0.5069002962222999,4.947009946102564e-22
16748,Tmem151b,0.5066128520110315,5.263941709087838e-22
5036,Tprgl,0.506408946535472,5.5008045908517945e-22
17505,Neto1,0.5063695781801616,5.547730203912517e-22
16474,Pacsin1,0.5061012230294285,5.878269991200558e-22
14041,Brd9,0.5060159876295771,5.987259087532386e-22
6744,Plxna1,0.5056009707711635,6.547025922808049e-22
2322,Tomm34,0.5050140055136396,7.42765626221655e-22
12444,Sept8,0.5042924622757876,8.671234029504958e-22
3056,Cnksr2,0.5042542077443057,8.74260358261039e-22
1814,Bdnf,0.5036971613709758,9.849802935762144e-22
14736,Nrxn3,0.5031151271028583,1.1154140521975158e-21
1753,Tspan18,0.5027493344749713,1.2059413269219008e-21
8867,Kif1bp,0.5026253551547509,1.2382359510612152e-21
15275,Kctd17,0.5025739426338477,1.2518765010761882e-21
11233,B3gat1,0.5025217907986171,1.2658643393202054e-21
8028,Pak1,0.5024879711886557,1.2750173558983426e-21
13488,Baiap2,0.5022718703066158,1.3350611612264972e-21
11463,Tnfaip8l3,0.5020851608220926,1.3891740978364774e-21
5744,Wscd2,0.5020772186538935,1.3915231951576686e-21
1219,Abi1,0.5017051722757041,1.5060596590652634e-21
12788,Pitpna,0.5013199009730849,1.6344466367071096e-21
116,Actr1b,0.5009280727856408,1.7760609636448754e-21
12751,Camkk1,0.5009263244083353,1.7767191743276186e-21
6416,Clec2l,0.5003470067628748,2.0085757512041303e-21
8985,Rrp1,0.500326893227738,2.017139226146637e-21
14311,Fkbp1b,0.5002170477028258,2.0645447296211543e-21
17724,Syt7,0.49943560374207435,2.4349420305896757e-21
17393,Wdr7,0.49942428476677087,2.4407613139726614e-21
16010,Atp6v1a,0.4993435999632907,2.4826412808618588e-21
8904,Ank3,0.498857891920473,2.750116183740731e-21
6933,Iqsec3,0.49874015343426165,2.8191110178935857e-21
2947,Tceal6,0.4986915550185544,2.8480840051922444e-21
15532,Ddn,0.4985556156590611,2.9306928898683026e-21
758,Rgs8,0.49842210497190775,3.014120304359664e-21
6858,Atp2b2,0.4981410127955272,3.1974841813350026e-21
15074,Oxr1,0.4980695911341732,3.2457972882239737e-21
15944,Kalrn,0.4972252074264095,3.874410599223056e-21
12941,Car4,0.4966839022784263,4.3389183587233544e-21
8004,Dlg2,0.496144970739756,4.8557346543307996e-21
9262,Ppfia2,0.49613568196734437,4.865153519190966e-21
15778,Lztr1,0.4960451871315483,4.957861909477965e-21
9286,Kcnc2,0.49601941702720653,4.9845789650004195e-21
4126,Tmem215,0.49503008572397666,6.12470611351274e-21
15512,Pfkm,0.49474128179132737,6.503461943248527e-21
11491,Peak1,0.49454583077157394,6.772773111010958e-21
13259,Fmnl1,0.494531475486005,6.792980350924333e-21
16717,Gabbr1,0.493870684261364,7.790244168702285e-21
11676,Myo5a,0.49367394824878175,8.114059978867602e-21
6046,Ap1s1,0.4931576954536419,9.028105042188647e-21
8715,Tspyl4,0.492832234956978,9.655659210979758e-21
4786,Sh3bgrl3,0.4925732859787113,1.018546020030308e-20
2430,Gnas,0.49238357643900116,1.0591655730089702e-20
17897,Lgi1,0.49156133608284613,1.2544417809386807e-20
13870,Tspan17,0.491242938971705,1.3392253039631933e-20
2259,Dlgap4,0.49120254525200013,1.350376634546089e-20
997,Coq8a,0.4908847172343984,1.4413649830692506e-20
1354,Sptan1,0.4907229299786006,1.489972219971312e-20
6429,Mrps33,0.49072108410403203,1.4905359960253045e-20
12198,Ppia,0.4903390929506012,1.6118376607932783e-20
15041,Ankrd46,0.49020312067547106,1.6573186577904323e-20
8454,Pwwp2b,0.49007073939185847,1.702810856174816e-20
6817,Arl8b,0.4899091662955902,1.760002179030759e-20
879,Rgs4,0.489837534130194,1.7859582945179136e-20
5813,Wsb2,0.4895747026137968,1.884462866369587e-20
16028,Tagln3,0.489448506629269,1.9336395722046564e-20
3069,Cdkl5,0.48865579183874824,2.2727313867650083e-20
4748,Atpif1,0.4882858626020389,2.4503750983797558e-20
2044,Gfra4,0.48774205785090224,2.7365765101296104e-20
702,Camsap2,0.48749197856350335,2.878996641544803e-20
17685,Chrm1,0.487430409270433,2.915164261452174e-20
10104,Cdh11,0.48628986318933864,3.672005976081542e-20
3713,Fam212b,0.48606777493642017,3.8404200227985856e-20
7687,Kcnc3,0.4859618504672333,3.923398788238825e-20
6928,Tuba8,0.48590724540206415,3.966861561430616e-20
8599,Ust,0.4857778343821703,4.071766304474689e-20
8414,Gpr26,0.4850544962838222,4.710374183554662e-20
4094,Epha7,0.48432866937815655,5.449982178446159e-20
506,Kif1a,0.48405799695173113,5.75409349404107e-20
13888,Dbn1,0.4838092787737774,6.04822013040038e-20
17943,Got1,0.4830273040437631,7.072661703389104e-20
