,gene,score,p-value
13839,Tubb2a,0.39735130741091984,6.399863066250809e-06
15755,Scn8a,0.39726826171946933,6.43099806343825e-06
15229,Oxr1,0.3968837070543548,6.577047397514584e-06
17994,Gda,0.39677121565364354,6.620358992119769e-06
3084,Map7d2,0.3957697884544981,7.017982072958486e-06
6264,Ubl3,0.39529701522504684,7.213438171264349e-06
6067,Mdh2,0.39503454816420525,7.324155701284319e-06
6667,Suclg1,0.3950037690381972,7.337243976839461e-06
4887,Rap1gap,0.39439961562004316,7.598663482784504e-06
6192,Fscn1,0.3942607067269891,7.66000068789661e-06
11867,Rasgrf1,0.3935441259222731,7.983911360891342e-06
4756,Fabp3,0.3925818669092735,8.439245649921516e-06
13390,Nsf,0.3925145644221649,8.471992733172194e-06
6335,Ndufa4,0.39234521067606,8.554925682197302e-06
16054,Fgf12,0.3919122306112718,8.770453305834449e-06
228,Hspe1,0.39123491267315386,9.117909195094335e-06
205,Gls,0.390781784319635,9.35756362819045e-06
17138,Myl12b,0.39067876981438815,9.412869558245901e-06
12269,Uqcr10,0.39010296707763165,9.727724761536344e-06
14964,Glrx5,0.38943107210849814,1.0107676772627419e-05
16941,Hsp90ab1,0.389174908548977,1.0256185989785713e-05
17782,Tmem151a,0.38831419593457533,1.0770388643925458e-05
2977,Bex2,0.3878133044302939,1.1080715359651727e-05
7642,Fxyd7,0.3872959883101263,1.1410052203729897e-05
391,Slc4a3,0.3868540483945104,1.1698687357884439e-05
8320,Hs3st2,0.38651316377471645,1.1926007796635957e-05
2669,Gria3,0.3860310380468192,1.2254630063305357e-05
13805,Nrsn1,0.3854829968838909,1.2638536232492671e-05
16630,Arhgdig,0.38541582208890246,1.2686364428127176e-05
11569,Idh3a,0.3853839952940023,1.2709084461631079e-05
7623,Cox6b1,0.38456171250508053,1.3309544029881819e-05
11650,Pkm,0.38337623628234646,1.4222401341424707e-05
5793,Svop,0.381911607472769,1.5431673024569844e-05
14258,Homer1,0.3816095387427526,1.5692826953501266e-05
9747,Zdhhc2,0.37990194069628186,1.7249089723353083e-05
6614,Snca,0.3798829332968547,1.7267202759064434e-05
13855,Nrn1,0.37953786437576137,1.759916222347178e-05
2170,Fkbp1a,0.37917626337894583,1.7953461400231382e-05
15921,Dnm1l,0.3791695244530906,1.7960127484268985e-05
10859,Cpne6,0.3781346877893377,1.9011866892594108e-05
5508,Ociad2,0.3779005613793729,1.9257720059474115e-05
11309,Ecsit,0.37735251295796,1.9844957439899452e-05
15592,Cerk,0.3769106810839557,2.033059682789587e-05
6395,Ccdc136,0.3764313904184667,2.0870030565090896e-05
12391,Rtn4,0.37635821704376093,2.09535601552058e-05
5918,Vps29,0.37615770135262916,2.118406797014663e-05
6480,Ndufb2,0.3759043490041999,2.1478724069185e-05
17786,Klc2,0.37540115436539195,2.2075411928257968e-05
8569,Hras,0.37475463487497207,2.286493101777803e-05
49,Ube2w,0.37424143275410704,2.3510451540423663e-05
9872,Hapln4,0.3740291493681553,2.378244071386949e-05
865,Mpc2,0.37388565235062987,2.3967968271119547e-05
5891,Rph3a,0.37194965141625946,2.660769522295334e-05
12297,Camk2b,0.3718669556970599,2.672631319234361e-05
2704,Hprt,0.3715676946789899,2.7159732316091606e-05
17478,Rnf14,0.37142237788670857,2.737256610306156e-05
5884,Rasal1,0.3707709548311366,2.8346036466760526e-05
6664,Kcmf1,0.3707301447249114,2.8408090993290874e-05
13608,Baiap2,0.370584280597618,2.8630931071179538e-05
5240,Rheb,0.37031140978637084,2.9052213840629356e-05
10890,Sdr39u1,0.36947479725512283,3.038039855833052e-05
8308,Crym,0.369362598636167,3.056279389796936e-05
17093,Tubb4a,0.36929277875626604,3.0676814413750986e-05
6868,Bhlhe40,0.36885898677575346,3.139421635955214e-05
5576,Parm1,0.36865881515541615,3.1730538484750364e-05
4717,Hpca,0.3685109885369539,3.198107849003995e-05
4154,Ndufb6,0.36773044121180565,3.333502097727846e-05
13297,Atp6v0a1,0.36721594667145696,3.4256661828393716e-05
9017,Chchd10,0.36633924942419716,3.5882392956893336e-05
2498,Hrh3,0.3662487996183937,3.60541756719572e-05
17350,Syt4,0.366057682379549,3.641968498206641e-05
15731,Cox14,0.3659623761252924,3.6603252176381056e-05
14360,Rgs7bp,0.36544564063026536,3.7613715678471625e-05
1880,Disp2,0.36486321858355014,3.8783943908908966e-05
14539,Myt1l,0.36486307105322563,3.878424460868211e-05
15493,Atf4,0.36444376762959607,3.9647761832820524e-05
14636,Ralgapa1,0.364222659941143,4.011033490745092e-05
12466,Cyfip2,0.3640428126270152,4.0490312221797976e-05
15695,Arf3,0.3635116574853768,4.163230528764005e-05
12569,Hint1,0.36334507519306314,4.199662959928144e-05
1936,Map1a,0.363000208305981,4.2760382758995686e-05
11846,Snap91,0.3612543100903244,4.683060031756669e-05
15196,Ywhaz,0.3611299281940116,4.713399355608143e-05
2547,Oprl1,0.35966768546995376,5.084141483305546e-05
5225,Cdk5,0.3593304032131874,5.173445789016523e-05
8406,Dctpp1,0.3591249961987602,5.228549509682842e-05
9122,Uqcr11,0.3577293049722259,5.6177579988368294e-05
15005,Dync1h1,0.3575863295853807,5.6591231056094255e-05
253,Ndufb3,0.3573099128001208,5.739903817366933e-05
16623,Decr2,0.35662964183191004,5.943323105549927e-05
8198,Apbb1,0.3565167321501151,5.9777313324728644e-05
13083,Trim37,0.3559375661112655,6.157173661572745e-05
10541,Cadps,0.35540784783130197,6.32569214759338e-05
11130,Ndfip2,0.35532064291609333,6.353844304781934e-05
4308,Frrs1l,0.35532017472529004,6.353995765215299e-05
3083,Eif1ax,0.354843300648964,6.510029417010243e-05
12193,Higd1a,0.35481904250858715,6.518061611987078e-05
5342,Nat8l,0.35425339141700257,6.708002347144313e-05
15843,Hmox2,0.35424134234728244,6.71210400611267e-05
3760,Kcna2,0.35412743518795625,6.750995414928877e-05
12906,Pitpna,0.3540041220776687,6.793335553924865e-05
17303,Osbpl1a,0.3538449819493131,6.848343742128771e-05
18172,Ndufb8,0.3535767511177346,6.942002747165537e-05
18219,Ina,0.3535086665494958,6.965965705829732e-05
2417,Zfp64,0.3531405775038521,7.096861346609921e-05
16810,Prrt1,0.3529882931955977,7.151683775046012e-05
5830,Cox6a1,0.3526080476900148,7.290303847825081e-05
686,Syt2,0.3524090660010433,7.36383950141702e-05
6005,Mmp17,0.3523908470590666,7.370606987176036e-05
16549,Rab26,0.3516787696361742,7.639705142220176e-05
16008,Polr2h,0.3515068590008091,7.706031486142031e-05
4511,Rnf11,0.3514615725350517,7.723593087032044e-05
1341,Olfm1,0.3509754775775639,7.914462697907863e-05
318,Lancl1,0.35037227256547343,8.157437877762096e-05
7578,Sipa1l3,0.3503495980274635,8.166705675065688e-05
5488,Kctd8,0.3503413467069336,8.170080687012164e-05
8049,Grm5,0.35011042759833527,8.265062365602417e-05
15295,Efr3a,0.34923436056702756,8.634855439444118e-05
4531,Atpaf1,0.34918543962193344,8.655953514002612e-05
2006,Kcnip3,0.34907149395354686,8.705281296747172e-05
15996,Ap2m1,0.3490312965722801,8.722745466715039e-05
2094,Plcb1,0.34846318707704627,8.973087238007673e-05
3235,Ndufb5,0.34808968974393706,9.141305121589391e-05
9828,Spock3,0.3476627842956994,9.337176904600503e-05
10046,Cacna1a,0.3475449723955581,9.391916017882679e-05
14151,Ube2ql1,0.3469654249928878,9.665574885011872e-05
7031,Pianp,0.3467704992170666,9.759275702221218e-05
4358,Brinp1,0.3465082100806313,9.8866946242961e-05
9103,Atp5d,0.34645034548164194,9.915012971506983e-05
13354,Fam171a2,0.34640653286356665,9.936504690720071e-05
15370,Cyc1,0.34617260533802996,0.00010051991485903298
16181,Atp6v1a,0.34555849857518633,0.0001036114710126793
9309,Atp2b1,0.3450301113079526,0.00010634216793243977
4516,Elavl4,0.34502643138020683,0.0001063614186778852
8991,Zwint,0.34496680666576335,0.00010667378526026019
3415,Gucy1b1,0.344937461181295,0.00010682783627294935
17718,Mrpl21,0.3449264938208434,0.00010688546332016514
11029,Sftpc,0.3448503981026868,0.00010728609990449967
10364,Cdh13,0.3440098366808299,0.00011180562640714105
2024,Ttl,0.3437181033621881,0.00011341522716162524
13028,Ap2b1,0.3436335021095877,0.0001138860240522327
17753,Ankrd13d,0.34362305455415554,0.00011394428965217835
9089,R3hdm4,0.3431957018492685,0.00011635154641621177
7041,Vamp1,0.3424582857038511,0.000120617042713987
14982,Cyp46a1,0.3424277976921062,0.00012079649177729136
3066,Ubqln2,0.342333498501053,0.00012135310060410709
5821,Cabp1,0.3422740481417558,0.00012170523723779994
14161,Ndufs6,0.34215553448042263,0.00012241005739444156
17878,Otub1,0.3417816115146958,0.00012465881926558052
13364,Eftud2,0.3415273313668655,0.0001262099497133412
9165,Matk,0.34149331101855956,0.00012641883358682098
14550,Dld,0.34146610825354,0.00012658608911971818
10843,Slc22a17,0.3410174773065979,0.00012937435726583668
8346,Hs3st4,0.3406204552713084,0.00013188942508067863
6844,Foxp1,0.3404618186861681,0.0001329070199209947
2980,Tceal5,0.34044141359078434,0.0001330384398708691
1849,Scg5,0.3402655466738923,0.00013417613982184677
2631,Syn1,0.34026107751138057,0.00013420516882288884
10878,Rabggta,0.33982282057981705,0.00013708036734757067
11003,Nefl,0.3397574854355777,0.00013751387497456047
15307,Khdrbs3,0.3397569937809382,0.00013751714199830835
514,Kif1a,0.33918564419782443,0.0001413629029545408
4351,Atp6v1g1,0.33916136024928856,0.00014152855310565354
7735,Emc10,0.3387955561577021,0.00014404578109587953
15715,Mcrs1,0.33838613185768507,0.00014691250875880022
16655,AI413582,0.33817332496162406,0.0001484234121313851
6241,Rnf6,0.3379918295355286,0.00014972340677179275
3093,Cdkl5,0.33788945911466833,0.0001504613140410472
1810,D430041D05Rik,0.3378275120241131,0.00015090948162277935
9451,R3hdm2,0.3376615051893086,0.00015211661325840442
3796,5330417C22Rik,0.33735123434922276,0.00015439686559632243
1385,Miga2,0.33692940919660036,0.00015754792666741228
11592,Tspan3,0.33684460100257413,0.00015818862013701034
1646,Ola1,0.3363006643421362,0.000162355750462698
15905,2900011O08Rik,0.3359730116119061,0.0001649148942019548
9298,Ube2n,0.335713468321537,0.0001669686069143098
1484,Ndufa8,0.33524646939227953,0.00017072380840391974
7125,Grin2b,0.33482833639887455,0.0001741524677238572
1632,Hat1,0.3346106333443385,0.00017596282078538505
9013,Mif,0.3340265546673892,0.0001809065239731347
3868,Prss12,0.3336361560682943,0.00018428245232979097
3838,Plppr4,0.3335840284468276,0.00018473761885512167
8388,Kctd13,0.3334959366190168,0.00018550918882625955
6759,Aak1,0.3334406093410599,0.00018599531177860106
11658,Larp6,0.3333240530300785,0.00018702328336127786
8552,Bet1l,0.3332302459849619,0.00018785444366704865
9151,Diras1,0.3318178327317899,0.00020079047241367042
8260,Spon1,0.3316738207207728,0.0002021548590251052
17076,Ndufa11,0.3309104457390597,0.00020953187188143667
7168,Cmas,0.3294941744784425,0.00022388341138939
16203,Plcxd2,0.3294873654707914,0.00022395455814372563
11731,Rab8b,0.329455663079803,0.00022428608975928196
9750,Mtmr7,0.32916724999962316,0.00022732316372831653
12547,Uqcrq,0.3287833626879825,0.00023142474358766265
14845,Acyp1,0.3279842497260357,0.0002401835656616336
257,Stradb,0.32790751067466445,0.0002410406395411898
11880,1190002N15Rik,0.32702280121875155,0.00025112838146645905
2303,Slc32a1,0.32685892545745676,0.0002530393215449296
2874,Slc7a3,0.32653995293016846,0.0002567974926087262
11563,Elmod1,0.32620464221024287,0.0002608038235035692
15877,Tvp23a,0.3261950238056724,0.00026091959431526185
209,Inpp1,0.3260034379579861,0.0002632355286788065
16601,Haghl,0.32583131905855317,0.00026533235202956887
994,Zbtb18,0.32577523442956147,0.00026601893030155137
5850,Pebp1,0.3255453190624576,0.00026885073597995586
13084,Ppm1e,0.3254640502238245,0.0002698583574016786
10133,Gnao1,0.32532854626744334,0.0002715461939224617
8538,Caly,0.32517497060131145,0.0002734709384357082
1977,Eid1,0.32517216655239994,0.00027350619828536926
12523,Nhp2,0.32512297578652694,0.0002741254380629347
7944,Fam174b,0.32510908008309247,0.00027430059947963965
5058,Kcnab2,0.32506647251769955,0.0002748383322823531
8543,Sprn,0.32494720263578286,0.0002763487800758594
6384,Arf5,0.32494178107123717,0.00027641762155703115
8738,Tbpl1,0.3246994448129109,0.00027951099275953074
6721,Rab11fip5,0.3240977034369245,0.0002873311160960941
15728,Smarcd1,0.32405290767374445,0.0002879212922082694
14291,Gcnt4,0.3237418776324278,0.0002920500766877684
4718,Fndc5,0.32297320527134205,0.00030248986471080505
13815,Uqcrfs1,0.3226007492334501,0.0003076715391867626
7338,Napa,0.32249563911343226,0.0003091486254336167
14427,Kif3c,0.3217571431878493,0.00031971277686307023
7757,Ap2a1,0.3217166718893949,0.0003203012487536507
847,Kifap3,0.3209490143563782,0.0003316546472114258
4181,Dctn3,0.32083728492074237,0.00033333774127544804
2557,Usp27x,0.3206011962208368,0.00033692016818247787
8392,Cdipt,0.3204726460172568,0.0003388857198007844
9915,Ccdc124,0.32005637218501637,0.000345323521724742
16200,Tagln3,0.3199470260589638,0.00034703322404829766
2988,Morf4l2,0.3198794162320042,0.00034809425786773516
8390,Sez6l2,0.319814388294269,0.00034911759842037193
9774,Snx25,0.3197981347384977,0.0003493738132077957
7905,Fam189a1,0.3197334313912092,0.0003503954942370583
10216,Nol3,0.3196074727280713,0.00035239232843407766
10014,Scoc,0.31936548156862904,0.00035625815161658065
15913,Ube2v2,0.3192831271779281,0.0003575826725380473
12433,Fbll1,0.31893990104016673,0.00036315194791930645
4302,Rad23b,0.31876488979613155,0.0003660224470389276
5689,A830010M20Rik,0.3185466691170648,0.0003696309953792825
17784,Cnih2,0.31844976604749115,0.00037124391133523226
6797,Chchd6,0.318296661015517,0.00037380553268166826
16652,Grm4,0.3181182268532861,0.00037681151865276994
3098,Reps2,0.3180203926966408,0.0003784691321347317
5034,Slc45a1,0.317901119281902,0.0003804990947706171
10989,Stmn4,0.3176723627396818,0.0003844205348886823
732,B3galt2,0.31764365584304866,0.0003849152651718708
2096,Lamp5,0.3173564893671558,0.00038989668070889104
15323,Arc,0.31732071563880676,0.0003905213887431327
3811,Ntng1,0.3172126814189095,0.0003924135737915321
8132,Ppme1,0.3170893577202097,0.0003945838851332033
15254,Mal2,0.3169288124460188,0.0003974258305055073
18206,Cuedc2,0.31659042912663793,0.0004034777728019653
8057,Me3,0.3165862154665343,0.00040355366650276315
2075,Prnp,0.316332475274353,0.00040814821277815154
2153,Syndig1,0.31568669325466947,0.00042006006119947223
16224,Zbtb11,0.3155570844054945,0.00042248906147651486
16907,Gabbr1,0.31541332755992335,0.00042519835143263506
15927,Mapk1,0.31476300476948177,0.00043765582073391384
15742,Slc11a2,0.31451248179937275,0.00044254389566694675
17913,B3gat3,0.31366624402984156,0.000459429658104112
3295,Ndufc1,0.31359571873729836,0.00046086337332016156
17282,Usp14,0.31344498514955543,0.00046394147856010734
8108,Dgat2,0.3132022124844365,0.0004689389344609728
16642,Phf1,0.3130796386944024,0.00047148089820650584
11550,AI593442,0.3129064334523959,0.00047509450911311144
9746,Micu3,0.3127315976771537,0.00047876799032114606
3410,Glrb,0.31263634410233004,0.0004807803563802016
4126,Mdn1,0.31242384591857497,0.0004852977801569107
15327,Them6,0.31238184430509114,0.0004861952903565713
4898,Fam43b,0.31200479293887307,0.0004943210115997495
