,gene,score,p-value
6185,Cadps2,0.3271015784715808,9.016654356660448e-08
12777,Atp5g1,0.3267154402469014,9.355247582811847e-08
1476,Cacnb4,0.326563264237978,9.492019523470982e-08
2089,Abhd12,0.3263094989827856,9.724387391913007e-08
7433,Chst8,0.3259817058820679,1.0032652815681618e-07
2981,Map7d2,0.3259507179866198,1.0062276296869696e-07
7036,Syt5,0.32546829123812815,1.0534458940994483e-07
14826,Khdrbs3,0.3252959905759522,1.0708211191943775e-07
1659,Ndufs3,0.3236634626704521,1.2497247993300185e-07
7998,Mical2,0.32352414167085036,1.2662581007006054e-07
111,Cox5b,0.32327828276980086,1.2959487729675653e-07
12366,Chd3os,0.32292477304095424,1.3398156540195887e-07
467,Lrrfip1,0.3228373536435646,1.3508817102389746e-07
14888,Cyc1,0.3220961016155246,1.4483122654425454e-07
3217,Pfn2,0.32208260959141155,1.450146786368095e-07
10709,Sucla2,0.3220442141238645,1.4553796808944338e-07
16055,Mapk8ip3,0.3220338912892725,1.4567896672495737e-07
7635,Herc2,0.3218198498900574,1.4863230385978724e-07
9027,Atp2b1,0.32177694219448716,1.4923122932769733e-07
1811,Disp2,0.32075889558378845,1.6414155271982067e-07
1902,Eid1,0.3198513445097245,1.786322451196884e-07
4255,Slc24a2,0.3196287224308049,1.823702594577964e-07
6953,Ldhb,0.3181058939323761,2.1003080943876238e-07
5022,Sema3e,0.31800644687122176,2.119708958910174e-07
11686,Nckipsd,0.3176876367363458,2.1830721655252286e-07
16401,Enpp5,0.31746363377696885,2.228676562797461e-07
11969,Actr2,0.3174170158077357,2.2382817990572717e-07
9103,Slc35e3,0.31697016007652773,2.3323925048571185e-07
8549,Wasf1,0.3166300036313528,2.4065671820169336e-07
6803,Clstn3,0.316399213669238,2.4581776296327276e-07
11747,Dync1li1,0.3160732052982527,2.5328957204215995e-07
16588,Ndufv2,0.31600056923374303,2.5498378254351106e-07
6153,Ndufa4,0.3156307897174618,2.6377883150292586e-07
403,Mff,0.3155747113788646,2.6513780749893003e-07
2295,Cdh22,0.31542630755092266,2.687666659976831e-07
1641,Timm10,0.31528413494078505,2.722878456604123e-07
5891,Ywhag,0.3149601142028991,2.8047909617877005e-07
33,Ncoa2,0.3148539988171216,2.8321274108434034e-07
3301,Gucy1b1,0.3148396249118814,2.835849891725857e-07
15796,Synj1,0.3147867062124211,2.8495950250464293e-07
10543,Rabggta,0.3147590083523561,2.8568147567370063e-07
8074,Ndufab1,0.31411965824762905,3.028432516826806e-07
14962,Pdxp,0.3139459340421299,3.076747844818155e-07
15008,Atf4,0.3138949995217187,3.0910531853804724e-07
2801,Nap1l2,0.31344284137672285,3.2208748466190556e-07
4222,Brinp1,0.31334440429328786,3.2498232467054966e-07
2612,Hprt,0.31329325453159296,3.264963791663249e-07
4871,Clstn1,0.31267302438069067,3.4540264886192276e-07
13720,Ube2ql1,0.3116085637930856,3.8032369828361313e-07
2112,Nrsn2,0.310893071388408,4.0567348854388203e-07
2870,Tceal6,0.31011523540111746,4.3506886380037625e-07
2818,Cox7b,0.30973872266868896,4.5002112873550625e-07
2559,Slc25a5,0.3096778769720033,4.524832478027897e-07
15378,Dexi,0.3096561262575664,4.533665195763645e-07
5806,Ubc,0.30944180569846985,4.6215869762718373e-07
8825,Atp5d,0.3090320151531458,4.794269601102604e-07
673,Timm17a,0.3089857783045369,4.814137363235878e-07
12869,Eif1,0.3089617589161649,4.824489513468593e-07
14856,Ly6h,0.3088662198791378,4.865877681022319e-07
16578,Pja2,0.30878987487577514,4.899195327952201e-07
5343,Ociad1,0.3087769132901885,4.904873554271812e-07
8257,Bnip3,0.3083664586809044,5.087984729214312e-07
2509,Dynlt3,0.30747434616958713,5.508837084697516e-07
14714,Cox6c,0.3070801007410839,5.705270843685138e-07
11028,Fez1,0.3063690837395445,6.076627770367882e-07
753,Ier5,0.3061908292088822,6.173297204249753e-07
5023,Pclo,0.3060042592129145,6.276053629552407e-07
3818,H2afz,0.3059916496213462,6.28305736524058e-07
8714,Cisd1,0.30588498334826564,6.342603254483336e-07
8630,Spock2,0.30555261650289356,6.531632018062611e-07
13861,Enc1,0.3055465103219479,6.535154798338757e-07
9695,Rnf150,0.305371783033733,6.636733215668287e-07
8518,Tspyl4,0.3053001395511213,6.678819154740091e-07
7420,Scn1b,0.3052965250733754,6.6809491879271e-07
14678,Retreg1,0.3046628900614544,7.064581964040732e-07
12014,Rtn4,0.3046384432996936,7.079798003466558e-07
17666,Ina,0.30444013177165646,7.204395504973952e-07
12987,Rprml,0.30409711894138797,7.424880852748505e-07
8844,Uqcr11,0.30382850564289987,7.60203955792489e-07
14109,Gpr22,0.303770179713522,7.641038623021764e-07
15074,Mpped1,0.30362968642035,7.735766156637085e-07
3125,Ndufb5,0.30359885932970165,7.756701222832189e-07
8737,Mif,0.30352473272771363,7.807263822371702e-07
14092,Eipr1,0.3032790529212728,7.977110850776513e-07
12819,Cacnb1,0.3021884104702574,8.774762901618076e-07
12342,Myh10,0.30204752410770014,8.883206097202093e-07
8038,Gde1,0.30170839674913874,9.14952472931886e-07
3296,Glrb,0.30103124675964044,9.704334251498404e-07
2872,Gprasp1,0.3007986391153527,9.902239006398078e-07
2439,Eef1a2,0.30076393526443856,9.932094417071123e-07
14206,Fkbp3,0.30043395938149264,1.0220305778356664e-06
13420,Tubb2a,0.3003651153805973,1.0281437000305676e-06
14132,Etv1,0.30019726691907545,1.0431950641125016e-06
17753,mt-Nd4,-0.6646241025937935,7.104331748478542e-34
17756,mt-Cytb,-0.6513120947197777,3.610224970094272e-32
17747,mt-Co2,-0.6509516848077813,4.0043698242612587e-32
17746,mt-Co1,-0.6414485873089394,5.8532089950510115e-31
17745,mt-Nd2,-0.6333306797128301,5.375548397258848e-30
17749,mt-Atp6,-0.618477883279296,2.6312962971817375e-28
17744,mt-Nd1,-0.6066936371005095,4.9900667554818766e-27
17750,mt-Co3,-0.6000253300138954,2.5001246214977324e-26
7198,Apoe,-0.5969213177396944,5.226219985387987e-26
915,Atp1a2,-0.5354634668828162,2.537412668688076e-20
2075,Cst3,-0.5335933881426587,3.627767968546623e-20
17754,mt-Nd5,-0.5195670738767948,4.942277080687522e-19
750,Glul,-0.5062290122742011,5.308723481356091e-18
8366,Bc1,-0.48895973251505326,9.87828951680075e-17
9822,Mt1,-0.48302382468735516,2.5990461239223356e-16
17751,mt-Nd3,-0.47381600277906444,1.1236411950122065e-15
9821,Mt2,-0.4728795159796202,1.3008567105094953e-15
1721,Slc1a2,-0.4523963011659663,2.869537299896045e-14
12570,Aldoc,-0.4240973193960587,1.4858181620631767e-12
14210,Rps29,-0.41028977535896244,8.95598649858264e-12
10645,Clu,-0.39152385363594255,9.049436819243437e-11
11300,Rplp1,-0.3909333024548402,9.710024935317072e-11
4753,Camk2n1,-0.390135768874479,1.0676954908524175e-10
800,Prdx6,-0.35734115626511137,4.2718157482105595e-09
9208,Rpl41,-0.3494456345530338,9.774973551208076e-09
14641,Slc1a3,-0.3471815205592314,1.2342210268911024e-08
3657,Gstm1,-0.3425033494451862,1.9866619274529482e-08
4320,Plpp3,-0.3366244600920435,3.573769777391929e-08
16384,Gm42418,-0.33520649158954463,4.109994898045627e-08
3426,Rps27,-0.33451467693376563,4.398985705618897e-08
565,Dbi,-0.33183090110835495,5.7167666754038225e-08
2417,Rps21,-0.32518816581750815,1.0818343327396537e-07
9819,Mt3,-0.32471419145043656,1.1315517263046177e-07
17752,mt-Nd4l,-0.32339775420438127,1.281438375846866e-07
8465,Rps12,-0.3167937992125985,2.370571412390362e-07
1226,Ptgds,-0.3153094603983326,2.7165738665857085e-07
16243,Rps28,-0.31320634553033816,3.2908445642125643e-07
16396,Pla2g7,-0.3065149593222135,5.998598595046268e-07
17616,Scd2,-0.3036671172394527,7.710419139390383e-07
9611,Rpl18a,-0.30112000295276137,9.629821932704416e-07
