,gene,score,p-value
11018,Ghitm,0.46786411418561424,1.807505457931148e-21
9255,Chchd10,0.4677463665263714,1.855347962318178e-21
4843,Hpca,0.4671958801104373,2.0960910697867173e-21
2304,Map1lc3a,0.46561887974931454,2.969397944606955e-21
6837,Tmsb10,0.46477100111776676,3.578239990135562e-21
14345,Diras2,0.464338539839885,3.934570318910959e-21
18128,Atp5a1,0.4624972533509119,5.885433331401591e-21
17302,Atp6v1g2,0.4619741958289148,6.595755297234491e-21
1921,Rasgrp1,0.4617537587143714,6.91981463030039e-21
6656,Trbc2,0.4615847614705253,7.178825940712888e-21
20,3110035E14Rik,0.4607746149569121,8.559240189014262e-21
4060,Rap1gds1,0.45919359443104396,1.2047904513192103e-20
12736,Rtn4,0.4569920132221298,1.9336777373375604e-20
11726,Hspa8,0.455636362767858,2.5832601491025907e-20
4668,Uqcrh,0.4551830462487938,2.8451431078355057e-20
12108,Arpp19,0.4543854975000148,3.37080074548297e-20
7842,Fxyd7,0.45424407764204305,3.473510955452738e-20
390,Tuba4a,0.4535696884583416,4.007265724465176e-20
12914,Hint1,0.452428993150096,5.099636960653632e-20
5976,Cabp1,0.44826925074277657,1.2189862519988659e-19
15054,Fkbp3,0.4460327510515616,1.9379595512571663e-19
13764,Myl4,0.4457070669110874,2.0727241458189757e-19
18341,Rtn3,0.44564763597107176,2.0982921929909707e-19
17071,Arhgdig,0.4454467375552788,2.187040700116594e-19
18683,Ina,0.4453115781092631,2.248816341785159e-19
12610,Uqcr10,0.443295787834494,3.401996405911561e-19
868,Kifap3,0.44306473750780706,3.5666786063443956e-19
17160,Ndufv3,0.44220467803329716,4.251553564210035e-19
5159,Clstn1,0.44127926972571724,5.133173627584672e-19
16424,Ap2m1,0.4405990561080699,5.893607888751357e-19
15908,Syngr1,0.4405604289026091,5.939968476291871e-19
9726,Atp5b,0.43964632713307156,7.148028115607795e-19
10667,Cox4i1,0.43729376247934043,1.148149748121906e-18
5096,Efhd2,0.43718860218706135,1.1726302124864493e-18
12892,Uqcrq,0.4351466253920925,1.7637897002639618e-18
14613,Cox7c,0.4336907818689391,2.3556705227229306e-18
8532,Hs3st2,0.4331019434683144,2.647104054905537e-18
13537,Atp5g1,0.43291921226816044,2.7445484410465473e-18
14643,Homer1,0.43218413717391824,3.1734460323227647e-18
3842,Atp5f1,0.43188575563216924,3.3657722031964067e-18
17479,Satb1,0.4295333147686687,5.341543439095344e-18
15100,Rtn1,0.42917538429203334,5.72860626050392e-18
17760,Osbpl1a,0.42873090535350805,6.2478053818275444e-18
11644,Sept7,0.42770283866360376,7.632453557462507e-18
10822,Fezf2,0.42735410351422387,8.16746034243256e-18
4518,Slc24a2,0.42662812367591496,9.40218832151678e-18
4702,Rnf220,0.4264242659298648,9.780731181891834e-18
10720,Tcf25,0.4242895985766154,1.4763171470120324e-17
12655,Adcy1,0.4230716135010939,1.8648156308243302e-17
7154,Atp6v1e1,0.42081195723825626,2.869301299138058e-17
2997,Pgk1,0.41852125189877043,4.426451532422747e-17
7041,Itpr1,0.4183361681152269,4.583588228482384e-17
12788,Gabra1,0.41736690530185516,5.500361861311204e-17
5896,Galnt9,0.416959647885135,5.937266804433263e-17
1582,Cacnb4,0.4162890618346285,6.732051161206769e-17
15740,Arc,0.4155672551429652,7.704409681984145e-17
11307,Nefm,0.4135846821078823,1.1141604331701542e-16
13672,Cntnap1,0.41355156896052925,1.1210230566910932e-16
17562,Pja2,0.4095642148383673,2.3366361474343243e-16
7407,Prkcg,0.40941802650764086,2.399965337866537e-16
12109,Myo5a,0.40931575782663027,2.445266987590486e-16
2674,Atp6ap2,0.40782303168512424,3.210328991904465e-16
7199,Eno2,0.40755734525617876,3.3692233272302916e-16
15561,Basp1,0.4073928094752719,3.471468225171835e-16
4038,Ppp3ca,0.40522412656559,5.140124960158685e-16
6162,Mmp17,0.4045915649551961,5.760498550328396e-16
10865,Ppp3cb,0.4017989362702764,9.499001329904925e-16
122,Cox5b,0.40169313003353296,9.67983029212027e-16
11293,Stmn4,0.40165255137741845,9.750073894768954e-16
16182,Nr4a1,0.4014671503813338,1.0077426335666328e-15
9338,Gpx4,0.40126441393673623,1.0447733629954486e-15
7414,Ndufa3,0.398823383228208,1.6102239825982195e-15
15437,Klc1,0.3981897431876986,1.8005260697477215e-15
3413,Pfn2,0.39818004643031146,1.8036032806350434e-15
5838,Ephx4,0.39752839805640516,2.0226609896148164e-15
9810,Ctxn1,0.3972633821520353,2.1190315067662045e-15
17089,Uqcc2,0.3963053987179119,2.5064414410834893e-15
17593,Myl12b,0.39592913143367575,2.6769105943977826e-15
8502,Gde1,0.3952081721169738,3.0358960878919907e-15
1903,Scg5,0.3949382117329964,3.182124911507164e-15
3698,Mllt11,0.3947784283887025,3.2719048604789294e-15
6538,Ndufa5,0.3941565637748034,3.645577333330271e-15
18237,Tmem151a,0.39155679062058074,5.715350468697811e-15
17653,Tmem178,0.3907049044268799,6.6169329783243406e-15
8302,Pak1,0.39046602275658476,6.893852733382679e-15
4910,Atpif1,0.390301223811298,7.091482291177914e-15
520,Cops9,0.3890561558377041,8.775135285886111e-15
7514,Ube2m,0.3890540062862438,8.778356379562287e-15
8409,Apbb1,0.3882271918531062,1.0107283347805959e-14
7522,Selenow,0.3876775768345227,1.1097759368237214e-14
3205,Tmsb4x,0.3872319031650951,1.1970219742634915e-14
17931,Rnf14,0.3872133282470423,1.2008005362604497e-14
16960,Flywch1,0.38676574159354987,1.2954674322421775e-14
17424,Klhdc3,0.3866712847279019,1.3163606758206159e-14
14537,Ube2ql1,0.3859636908493416,1.4837323360644274e-14
11640,Dpy19l1,0.38588639996646584,1.5032314221606613e-14
6643,Ndufb2,0.3850661336415638,1.726278778548808e-14
15841,Pvalb,0.3847521748720767,1.8199697294855035e-14
16591,Cox17,0.38421369407583617,1.9923918411736912e-14
5621,Uchl1,0.38383919444364833,2.12163990002267e-14
6630,Clec2l,0.38229269394136983,2.748054346151083e-14
9361,Uqcr11,0.38135123081831285,3.214640263958631e-14
8801,Cend1,0.3807213664478826,3.5692374638767565e-14
16548,Kalrn,0.379573880464701,4.316302554642638e-14
9559,Atp2b1,0.3787688358580476,4.929735601697353e-14
15724,Khdrbs3,0.37868059982252694,5.001950296106701e-14
13679,Coa3,0.3784422646774085,5.202227350361214e-14
11787,Atp5l,0.3773334575296399,6.242056051361854e-14
16583,Ndufb4,0.3766964737802489,6.928745547408413e-14
10453,Ndrg4,0.37616782600144244,7.554351665056928e-14
12897,Sept8,0.37610436323668456,7.633074440648639e-14
3405,Dclk1,0.3759293227479865,7.854390134920153e-14
6309,Prkar1b,0.3753661402653979,8.609933146049047e-14
15752,Ly6e,0.37451947819157577,9.881414686678271e-14
10844,Nkiras1,0.3744605454183522,9.976458963304142e-14
16064,Prickle1,0.37436441636079276,1.0133415300487755e-13
15641,Oxr1,0.374047568291129,1.066805855709305e-13
12646,Ppia,0.37290076869163863,1.2844029509916616e-13
15712,Efr3a,0.3724327867457637,1.385183186811026e-13
15710,Asap1,0.3723773772917522,1.3976162818377542e-13
6780,Nap1l5,0.3723444902424994,1.4050472432789423e-13
11567,Ubl5,0.3722316165582337,1.4308467601202098e-13
17375,Rcan2,0.3716232817903463,1.578080503002626e-13
18334,Cox8a,0.3695535142777984,2.198788438388679e-13
7212,Mlf2,0.368172210609005,2.739986737070646e-13
1739,Nckap1,0.3677645123243652,2.9232608786319897e-13
6397,Atp5j2,0.367672179071967,2.9664041159372e-13
15478,Ighm,0.36740874811692253,3.092945748408793e-13
15747,Lynx1,0.3673837857751588,3.105206961815374e-13
475,Ngef,0.36594181957000355,3.9002637958094464e-13
1816,Syt13,0.3658326697586626,3.9679654911871036e-13
4104,Prkacb,0.36568532067550164,4.061186599421446e-13
912,Mgst3,0.36540320808613497,4.245679947029856e-13
4948,Sh3bgrl3,0.365072893678408,4.472127181162258e-13
7202,Tpi1,0.36387416048073523,5.397509017818554e-13
16791,Ttc3,0.3635975848595149,5.636250886058588e-13
18594,Pgam1,0.3635032434343145,5.720024797471866e-13
10675,Map1lc3b,0.36257654791589045,6.610380509935281e-13
11257,Ctsb,0.36254884258595815,6.63898541608291e-13
15957,Ndufa6,0.3621344568322299,7.081546243912259e-13
13758,Nsf,0.3615072654839357,7.806749551683233e-13
15156,Vti1b,0.36104867124806483,8.38246291543807e-13
15864,Pdxp,0.3608848885925871,8.597967368222413e-13
11852,Timm8b,0.3608394714969477,8.6586798803784e-13
18402,Tmem132a,0.36075286890660474,8.775611698018543e-13
12884,Skp1a,0.36022441344070166,9.523315070131982e-13
15980,Mpped1,0.3602027793425854,9.555215959421892e-13
4510,Sh3gl2,0.3599919941140523,9.871549496991132e-13
3338,Gm11549,0.3591876437008269,1.1175470107294487e-12
6208,Stx1a,0.35909238527917875,1.1340619293082307e-12
13445,Sept4,0.3590200502655002,1.146761710268842e-12
17546,Tubb4a,0.3584896748976387,1.2442205200260883e-12
4273,Dnaja1,0.35837035338626005,1.2672370688190975e-12
6048,Rph3a,0.35740069386773715,1.4703650116745643e-12
5188,Acot7,0.35696303690577535,1.572156698646163e-12
11589,Pde4a,0.35292138776407844,2.9030402355400996e-12
7704,Ttc9b,0.3525636983749391,3.0636828132340454e-12
10607,Gabarapl2,0.3520202411331153,3.324498931175739e-12
6762,Neurod6,0.3509027009665382,3.93076344667525e-12
14296,Cap2,0.35076047524011333,4.015272868835019e-12
2782,Rtl8a,0.35021378186195296,4.356942804908773e-12
3732,Sv2a,0.35010971074435443,4.425126763625161e-12
2519,Gnas,0.3498882233240664,4.573723854836691e-12
2523,Atp5e,0.3494157011249147,4.907207267311579e-12
15616,Ncald,0.3493790184670354,4.9340668760950866e-12
2976,Nap1l2,0.3493577820624022,4.949682035587075e-12
3072,Plp1,0.3491569398456336,5.099767371863638e-12
5980,Dynll1,0.34911940041844597,5.1283084481526e-12
14548,Ndufs6,0.3488669475413908,5.324338412566299e-12
6657,Ephb6,0.34862209720683046,5.521443490753046e-12
2175,Pcsk2,0.34798894413378334,6.064742248651184e-12
11734,Sorl1,0.34775894259468626,6.274747015958724e-12
1619,Tbr1,0.34715354201945386,6.862021521599185e-12
16715,Atp5j,0.34698871724322417,7.03098886980867e-12
5426,Mapre3,0.3466212267302141,7.422465895458412e-12
11974,Pkm,0.3460195290344418,8.109813688161301e-12
15698,Ndufb9,0.3452291899534741,9.107669431619654e-12
13754,Rprml,0.34487498405718486,9.592844702698617e-12
13636,Eif1,0.34459865485846397,9.988771811621579e-12
3315,Ndufb5,0.3443531283138918,1.035390837171098e-11
10192,Abhd8,0.3427268732146781,1.31230888382288e-11
6719,Cycs,0.3415436645553294,1.55794088822051e-11
7528,Napa,0.3413893745282928,1.593105295508941e-11
4077,Lmo4,0.341198949584842,1.637573653003817e-11
16460,Eif4a2,0.3410545221785943,1.67210554763449e-11
13873,Atp5h,0.3401308324574414,1.9103576019020776e-11
14380,Prelid1,0.3399132500688609,1.971124643161696e-11
12504,Mobp,0.33915734474380577,2.1972404781399983e-11
215,Gls,0.33828705724444114,2.4889695027323116e-11
12111,Gnb5,0.33803507173482683,2.5802657002496964e-11
18150,Mbp,0.3379106837484356,2.6265277933259447e-11
15627,Atp6v1c1,0.33764806159662475,2.726872867698538e-11
431,Mff,0.3372117240442938,2.9019128636160648e-11
9548,Nudt4,0.33717809762337436,2.915847914331558e-11
11890,Elmod1,0.33703836620201394,2.974455637259007e-11
16747,Synj1,0.336876053093686,3.043977127696703e-11
5411,Dnajb6,0.3366327919583751,3.151144756082923e-11
18378,Fth1,0.3357525340823326,3.570545965297169e-11
12880,Ube2b,0.33537017278633113,3.769232374090536e-11
7985,Slc17a7,0.33354962201031024,4.872897323199229e-11
4042,H2afz,0.3331967372911799,5.1206093126297616e-11
14559,Tppp,0.33317879489676633,5.133526654608429e-11
2214,Syndig1,0.3304161499827646,7.551691673775737e-11
10138,Hapln4,0.3301116741827983,7.878005563872838e-11
9214,Ank3,0.3300763583858374,7.916731556899711e-11
16634,Tagln3,0.32912799439253704,9.028853929096839e-11
13094,Vamp2,0.32898694028068365,9.206754404849482e-11
2145,Chgb,0.3283867573530642,1.0002634172957381e-10
13106,Chd3os,0.3278190689444243,1.08168383071742e-10
2333,2900097C17Rik,0.3277418723070897,1.093242381966187e-10
11347,Gfra2,0.3274471085341908,1.1384932986761136e-10
9342,Atp5d,0.3273742990073849,1.1499485160655236e-10
3582,Syt11,0.32670793805470366,1.260135969991506e-10
16434,Fam131a,0.3266630144184338,1.2679233253983796e-10
3791,Atp1a1,0.3263654428553686,1.3207019412445355e-10
4883,Fabp3,0.3263386928816409,1.3255498484745556e-10
12400,Uqcrc1,0.32631542555837195,1.3297806750085723e-10
8156,Sv2b,0.32629434422824033,1.333625357430656e-10
6688,Atp6v0e2,0.3254678857011837,1.4931793932578533e-10
11323,Egr3,0.32524095260934677,1.5401469754988463e-10
15314,Calm1,0.3251492744069626,1.5595263201303557e-10
4385,Gabbr2,0.3251131301520953,1.5672316955349453e-10
13901,Wbp2,0.3246142749324086,1.677439917315674e-10
7650,Atp1a3,0.32377525267829704,1.8800289449237468e-10
1308,Grin1,0.3230451023664173,2.0755482826292579e-10
238,Hspe1,0.3228866519354717,2.1205192705378795e-10
2303,Dynlrb1,0.3228828305104253,2.1216154799736156e-10
1494,Garnl3,0.3226814201475881,2.1801786595324507e-10
13490,Nme1,0.32225695273954136,2.3087941023176455e-10
16044,Mapk8ip2,0.32182780551392753,2.4463202692700237e-10
9381,Oaz1,0.32173449228397616,2.477261709575795e-10
1995,Ckmt1,0.3216678561847292,2.499589996476992e-10
5056,Igsf21,0.32060838947210046,2.8820284731195193e-10
10877,Camk2g,0.32010071174163823,3.0848953135691795e-10
6313,Adap1,0.31995316356488934,3.1464150119233476e-10
11747,Thy1,0.3193526506357895,3.409337408284599e-10
5195,Kcnab2,0.3192021077647158,3.478527458961958e-10
12847,Sqstm1,0.31901660409083527,3.5656650336033465e-10
6818,St3gal5,0.318945499619777,3.5996248573738615e-10
9141,Psap,0.31874291357029294,3.6981143455557733e-10
8919,Hivep2,0.31868714876825216,3.725681707215349e-10
8817,Ifitm10,0.31770691272274015,4.2441792968038274e-10
14490,Uqcrb,0.3172730979618137,4.495436995463246e-10
6744,Chn2,0.31724541184483507,4.511954015070184e-10
4233,Fut9,0.3170334681035236,4.6403648081617546e-10
18635,Ndufb8,0.3170308962196555,4.641944647903002e-10
12179,Snap91,0.31702487569918364,4.645644937850155e-10
11569,Olfm2,0.317016165235775,4.651003576755258e-10
15739,Adgrb1,0.31699747768034064,4.662520358158728e-10
11308,Nefl,0.31666924413968905,4.86938196771341e-10
5016,Rap1gap,0.3166609774207065,4.874705364949793e-10
12966,Snap47,0.3164912582812227,4.985255439549603e-10
12242,Clstn2,0.3158403533360975,5.432274080566678e-10
17572,Ndufv2,0.3153492304605772,5.795106887331019e-10
6137,Ccdc92,0.31533930036951624,5.802680675848156e-10
9514,Slc25a3,0.31493269515538863,6.121200079101387e-10
18571,Pdlim1,0.3138328675134209,7.07027115600346e-10
9316,Hcn2,0.3138116473584117,7.08992025120758e-10
13526,Nxph3,0.31378086463072336,7.118518270381567e-10
5561,Qdpr,0.3132563788477052,7.623354234664476e-10
9430,Aes,0.31318011289803255,7.699600214326152e-10
17854,Matr3,0.31243471483032076,8.484886111151888e-10
2291,Necab3,0.3122752509487815,8.662713331880222e-10
4297,Dctn3,0.31199809836336184,8.980431451730222e-10
8887,Pcmt1,0.3115935729169208,9.464565358498005e-10
5947,Svop,0.3099169291735947,1.1755672012818835e-09
7236,Kcna6,0.30939640288294246,1.2570596637939453e-09
1133,Nenf,0.30937457064946183,1.2605948628457755e-09
7078,Brk1,0.3091628398179837,1.2953840301943313e-09
1676,Slc25a12,0.3086768662894665,1.378794927139026e-09
9251,Mif,0.30791598047705654,1.5199610920070484e-09
17651,Map4k3,0.3076058963633522,1.5814288325234641e-09
13104,Kcnab3,0.30753479072307793,1.5958604320899621e-09
3053,Gprasp1,0.3073777911607509,1.6281791720657097e-09
10827,Thoc7,0.30655807214342795,1.8075101488244512e-09
2118,Gfra4,0.3065122883042124,1.8180722767143041e-09
9229,Zwint,0.3059795744843465,1.9454554247872068e-09
14171,Nrsn1,0.30590942886643774,1.9628607468378033e-09
18258,Cfl1,0.3058420031908897,1.9797335273363345e-09
8337,Pgm2l1,0.3053968730148583,2.094708000970081e-09
1893,Nop10,0.3048759174330968,2.2375059973319612e-09
945,Ndufs2,0.3043742541503387,2.3839162939325593e-09
12406,Tma7,0.3041252280912938,2.460004631247764e-09
16923,Ppp2r1a,0.3038983491384095,2.5313729798640547e-09
10116,Atp6v1b2,0.30331651906413304,2.7236980837499837e-09
18122,St8sia5,0.30301417525373975,2.8291592357841314e-09
12810,Cyfip2,0.3029303163184393,2.8591049053275884e-09
14423,Hnrnpk,0.30284457309908,2.89004118690718e-09
16446,Tmem41a,0.30253535250331254,3.0043276812379723e-09
14838,Fkbp1b,0.3021713853704093,3.144468783183447e-09
5025,Pink1,0.30204310820813873,3.1953549208375337e-09
16144,Faim2,0.3009989623039711,3.6403380043429344e-09
2778,Hprt,0.30035272650195377,3.9452415271750635e-09
9227,Cisd1,0.3000030034012479,4.12042310768497e-09
7607,Apoe,-0.669440304567558,2.6078196809411613e-49
11287,Clu,-0.6318917008206509,1.5933068780496104e-42
1320,Ptgds,-0.6308584830854184,2.3762891453705758e-42
8858,Bc1,-0.5931672924249806,1.9353797770083126e-36
18769,mt-Co2,-0.5686585843531761,5.3849344856572155e-33
18775,mt-Nd4,-0.5672171906795449,8.411355216264144e-33
2212,Cst3,-0.5669027929183511,9.268011396300389e-33
18772,mt-Co3,-0.5649907330448157,1.6679424283602596e-32
4993,Id3,-0.5644402002851869,1.97401787269346e-32
18767,mt-Nd2,-0.5611945392552614,5.29607617537128e-32
982,Atp1a2,-0.5595884325470751,8.596239622714503e-32
18773,mt-Nd3,-0.5592750757119792,9.445307165641953e-32
18771,mt-Atp6,-0.5525441135727456,6.974885401810753e-31
18768,mt-Co1,-0.5482278142405396,2.4551433015173142e-30
15522,Slc1a3,-0.5470477104888557,3.4524612095257414e-30
18766,mt-Nd1,-0.5460226132813619,4.637233256810068e-30
18776,mt-Nd5,-0.5442158283544852,7.78080957674867e-30
18778,mt-Cytb,-0.5435862161206806,9.311719360826788e-30
17767,Aqp4,-0.5433939308256575,9.836034989754433e-30
6469,Col1a2,-0.5294915039942323,4.709768394998719e-28
6616,Ptn,-0.5230246871267542,2.6818809728310136e-27
798,Glul,-0.5099208965062624,8.136931169864399e-26
860,Myoc,-0.5052947340981981,2.6214435863759657e-25
603,Dbi,-0.5031225817546072,4.512764140265012e-25
10411,Mt1,-0.5004117585241658,8.840733868828715e-25
3874,Gstm1,-0.49828322490040416,1.492733864392462e-24
692,Fmod,-0.4956296220371804,2.85346597168124e-24
18347,Slc22a6,-0.4940909805576965,4.143908862360623e-24
18774,mt-Nd4l,-0.4717867022697133,7.526513292149362e-22
13315,Aldoc,-0.4716388180333037,7.780858128216462e-22
1843,Slc1a2,-0.4608386630768367,8.441197589284785e-21
7318,Mgp,-0.45901983445013345,1.2507847715141025e-20
2353,Nnat,-0.45363891816696045,3.9489505218357497e-20
12084,Aldh1a2,-0.4414979590662365,4.909856110094151e-19
13511,Col1a1,-0.440352262158378,6.196055842640928e-19
12632,Aebp1,-0.43708346321294533,1.1976187365171316e-18
18019,Camk2a,-0.4369016328254346,1.2420764247770656e-18
16119,Ddn,-0.4323409570758457,3.076740162604954e-18
3546,Crabp2,-0.4227191298390645,1.9948976852757594e-17
14332,Ogn,-0.42187844850875234,2.3422154739716004e-17
2446,Slc13a3,-0.416782964863131,6.137250704292632e-17
11206,Gjb2,-0.41310876887895503,1.2168798681619294e-16
14236,Bmp6,-0.4103192548492358,2.0347757079901216e-16
6611,Slc13a4,-0.4080335253308078,3.089686141697622e-16
3646,S100a1,-0.4060663038536333,4.414943935018065e-16
12726,Efemp1,-0.4041421969307475,6.245267209367958e-16
15058,Rps29,-0.4027347071355554,8.037456197331877e-16
18770,mt-Atp8,-0.4015106443270893,9.999676609332928e-16
2205,Thbd,-0.4014350444487438,1.013519904064929e-15
3372,Slc7a11,-0.39772730866051814,1.9531658588468815e-15
6270,Pcolce,-0.39701205797272415,2.2145763709427926e-15
852,Prdx6,-0.3949270821347849,3.188299412982751e-15
9118,Fabp7,-0.39394448655621744,3.782340360766615e-15
9114,Gja1,-0.39341521270379476,4.1459772242788156e-15
15669,Nov,-0.38650878783058473,1.3530791529090187e-14
13010,Slc47a1,-0.38357378561278865,2.218175656004438e-14
352,Igfbp2,-0.38322582957814233,2.351277410584632e-14
12244,Rbp1,-0.38214101109485704,2.818468268012522e-14
15496,Selenop,-0.376509434751153,7.144062211102432e-14
8826,Igf2,-0.37245845875697225,1.3794595056195022e-13
7163,Slc6a13,-0.36961670368425903,2.1767109379306183e-13
12563,Slc6a20a,-0.36949125480359146,2.2207552314892785e-13
769,Prg4,-0.3689363716587796,2.426256857937711e-13
353,Igfbp5,-0.36807843198419016,2.781121300573888e-13
4586,Plpp3,-0.3678455202546851,2.8859153633537086e-13
1819,Trp53i11,-0.3667386633521608,3.439102104778037e-13
11955,Islr,-0.36566841277419143,4.07201947800298e-13
16000,Fbln1,-0.36541986802995724,4.234560749620872e-13
16023,Mlc1,-0.36504977267032773,4.488412768573471e-13
8690,Htra1,-0.363535396919454,5.691337088184975e-13
2849,Bgn,-0.36213176285734444,7.084515683587035e-13
3548,Bcan,-0.3595929779225963,1.0498636800848679e-12
8171,Mfge8,-0.3578759795241537,1.3671131591358353e-12
11208,Gjb6,-0.35567268363710525,1.9140176500607237e-12
7427,Ttyh1,-0.3534910543115976,2.664031192860764e-12
10410,Mt2,-0.35244501641093134,3.1188778855388284e-12
9770,Cd63,-0.3523463262736625,3.165513875512456e-12
10095,Cpe,-0.34966108738643203,4.731167289266333e-12
1757,Serping1,-0.3484368724492796,5.675264281320727e-12
4100,Gng5,-0.3463146798137106,7.765225395667974e-12
5685,Hopx,-0.34497632436989584,9.45151550838904e-12
6348,Mmd2,-0.34185640814548723,1.4889700553676827e-11
750,Cfh,-0.34056010548349924,1.795779330657452e-11
6612,Fam180a,-0.3377084807371793,2.7034615223132488e-11
5556,Fgfbp1,-0.33325780543512606,5.0768811372875114e-11
17371,Pla2g7,-0.330955184475848,7.005983494717365e-11
691,Prelp,-0.32991039885923884,8.101213113850843e-11
17678,Epas1,-0.3274535453662816,1.137485944699473e-10
6532,Ptprz1,-0.3267946484021085,1.245236469765308e-10
340,Fn1,-0.3251494492535659,1.5594891353920815e-10
5040,Nbl1,-0.32369801867622616,1.8998315401773493e-10
13321,Vtn,-0.32312792743109775,2.0524117499938796e-10
9280,Pttg1ip,-0.31909026158002646,3.5308144124153434e-10
5534,Msx1,-0.31801364020138695,4.0748228558334614e-10
18346,Slc22a8,-0.3178051943165251,4.1891825508077565e-10
184,1500015O10Rik,-0.31742360405518355,4.406670921282749e-10
11001,Glud1,-0.3166309989953921,4.894057620761043e-10
10671,Foxc2,-0.3143313198999068,6.623646323063591e-10
15901,Nptxr,-0.3140168855636658,6.902081155518667e-10
6704,Tmem176b,-0.3135855068771335,7.30264097081203e-10
9480,Timp3,-0.31299084113120007,7.892036860094184e-10
8390,Hbb-bs,-0.3102038944047451,1.1328586328911692e-09
11989,Rplp1,-0.3084040296924708,1.427884887504217e-09
3006,Itm2a,-0.3082745239682193,1.4517758343470556e-09
10642,Necab2,-0.30440132046432405,2.375785230422905e-09
10527,Lcat,-0.30437321585984317,2.3842287465549885e-09
2507,Bmp7,-0.30410880885993213,2.465103362506707e-09
3914,S1pr1,-0.30402742544938144,2.4905273858260473e-09
12759,Hba-a2,-0.3027694778599786,2.9174021120539767e-09
16651,Alcam,-0.30226925407774036,3.10617466706015e-09
15372,D430019H16Rik,-0.3020771394741645,3.1817778085263535e-09
12924,Sparc,-0.3004677208635374,3.889232759243694e-09
