,gene,score,p-value
6071,Ache,0.6016099086666784,2.155380212845306e-32
2966,Bex1,0.6000948495264552,3.374901464203305e-32
10577,Itih3,0.5983577733926776,5.62682435668564e-32
9176,Pmch,0.5977783874431305,6.668218764360333e-32
2078,Tmx4,0.5971632246540838,7.982637832789673e-32
3125,Stmn2,0.5963312661518395,1.0175424456477247e-31
15885,Camk2n2,0.5962308986077531,1.04772668135787e-31
17163,Impact,0.5915499080298586,4.049757495770224e-31
1838,Scg5,0.5865921932090323,1.6556893731832577e-30
2822,Maged1,0.5860610995532549,1.9225143211207095e-30
17093,Calm2,0.5836594833047305,3.765503228520021e-30
2969,Bex3,0.5810943053326104,7.67357465658276e-30
14366,Vsnl1,0.5800756103052497,1.016301156977339e-29
2757,Pnck,0.5798557849452501,1.079687799009029e-29
17402,A730017C20Rik,0.5722557733066495,8.504422881027601e-29
9778,Atp6v1b2,0.5685645928741822,2.2732544382247795e-28
14142,Rasgrf2,0.5672010974492947,3.2585647148205783e-28
7818,Slc17a6,0.5634289670484824,8.747655170585182e-28
6045,Ywhag,0.5633409282696248,8.950259384940255e-28
15590,Tuba1b,0.5623004390856591,1.1725575382868869e-27
12490,Gpx3,0.5605153159953001,1.8595915978304707e-27
5311,Ywhah,0.5580068407772841,3.538521330282646e-27
11792,Rasgrf1,0.557776150459946,3.753170767889526e-27
2110,Dzank1,0.5575678542127321,3.957991922576084e-27
16426,Syngr3,0.5470046307667027,5.581742885651255e-26
9834,Rab3a,0.5460297306923184,7.092500456696519e-26
14167,Tbca,0.5458969977091068,7.32717845416164e-26
1437,Stxbp1,0.5408745801475879,2.4847749084637056e-25
16563,Mtch1,0.5402562709276664,2.8837998057369266e-25
6821,Chl1,0.539863445473087,3.169474084765589e-25
2572,B630019K06Rik,0.5388123578241918,4.0783683358076757e-25
15034,Basp1,0.5332012452318877,1.5437990741478174e-24
4615,Rims3,0.5318452040146915,2.121727114734378e-24
8842,Pcbd1,0.5317814952433327,2.15358644923083e-24
13738,Tubb2a,0.5314787795553788,2.3115291586539556e-24
12537,Snap47,0.5298702944225616,3.362822405135046e-24
2273,Nnat,0.5294272151444681,3.727332600447333e-24
2355,Slc12a5,0.5264385705069551,7.432897514062992e-24
12330,Nsg2,0.5263701761852612,7.55063302917817e-24
2542,Syp,0.5259493304713694,8.316612143255591e-24
2609,Araf,0.52578359354837,8.638856147516473e-24
1956,Ctxn2,0.5240391076634089,1.2873112850866914e-23
16240,Pcp4,0.5237802687037327,1.3655296044592263e-23
14881,Dlk1,0.5166096795172589,6.860131245165533e-23
16391,Flywch1,0.5136522151517411,1.320283812503981e-22
312,Map2,0.5132147178949206,1.45376399593357e-22
7468,Pld3,0.5116199955536055,2.0627496281242579e-22
12497,Sparc,0.5109440218902539,2.391199702027006e-22
9818,Tmem59l,0.5095652907105567,3.2289026679933165e-22
15913,Eif4a2,0.5079934242167801,4.539892272206716e-22
8951,Prmt2,0.5077628965957705,4.771833833204486e-22
16497,Arhgdig,0.5072598218331374,5.319272845629992e-22
8721,Tspyl4,0.5057164537434377,7.414265350468738e-22
12672,Chd3os,0.5052163144593527,8.253638055704311e-22
13804,Cd83,0.5050542974079648,8.545105438432986e-22
2766,L1cam,0.5048420191784386,8.942376313276425e-22
5327,Gm1673,0.5039986127261004,1.0708496807018508e-21
17206,Celf4,0.5020372938966806,1.6252463079303334e-21
12601,Ubb,0.5019987483826878,1.6385828757573493e-21
853,Atp1b1,0.4991123978369695,3.0127775475818026e-21
2505,Eef1a2,0.49681489161228176,4.87214748616321e-21
2084,Snap25,0.495241934555004,6.756711394547381e-21
2527,Oprl1,0.49478245101032114,7.431591392909524e-21
2511,Stmn3,0.4915495593901968,1.4462285307308505e-20
6065,Vgf,0.49097507785246575,1.6266698102582564e-20
12364,Gabrg2,0.49064237608519995,1.7411150273985218e-20
3514,Adar,0.4902357252346717,1.8917988180290072e-20
15336,Pdxp,0.4884259034346354,2.733534488476552e-20
13610,Gng4,0.48827299615968117,2.819593136371915e-20
5237,Dpp6,0.48775958214824655,3.128512145510817e-20
7442,Tmem91,0.48743314931066395,3.3419964429228516e-20
6972,Clstn3,0.4863273330512365,4.177282501163913e-20
17209,Syt4,0.4855996775701971,4.835676605469128e-20
11331,Hspa8,0.4839482463870367,6.732164633036902e-20
2608,Usp11,0.4832776449537668,7.696348645724994e-20
9093,Atcay,0.48322274789629527,7.7810416872992e-20
6877,Slc6a11,0.48305506997685643,8.045444993964178e-20
10266,Vat1l,0.4818244929109785,1.0275700719925309e-19
5376,Nsg1,0.4790887553335563,1.7640682595158497e-19
2684,Hprt,0.4780372036468868,2.16856148067893e-19
4385,Elavl2,0.47786361183977877,2.243585749266368e-19
12279,Mdh1,0.4733833085385696,5.361425826809016e-19
13550,Rac3,0.4731880419424088,5.56728661131318e-19
3589,Mllt11,0.46743171481006396,1.6724350266839975e-18
1755,Syt13,0.4638768020669603,3.2650912868140562e-18
10992,Serp2,0.4637820219934362,3.323498992984891e-18
16972,Pja2,0.4625166649381069,4.208896107944813e-18
6998,Pianp,0.46087074599963435,5.7141938471903995e-18
8590,Rgs17,0.45996277880649666,6.759278883423778e-18
1414,Dnm1,0.45897570183344727,8.108777328986324e-18
7215,Syt5,0.4583771417226478,9.052521537483715e-18
6983,Eno2,0.45704019392637507,1.1567227106111496e-17
14213,Map1b,0.455793355523932,1.4524250971016917e-17
1263,Grin1,0.45567455789867545,1.484199824526348e-17
2071,Chgb,0.45504267994273856,1.6650284093404743e-17
13234,Vat1,0.45294809312717527,2.433277434303865e-17
2879,Nap1l2,0.45237607225879845,2.6976951041416872e-17
12365,Gabra1,0.45008210176253566,4.0720755283964533e-17
962,Cadm3,0.44984978619719557,4.2447352615357146e-17
2147,Entpd6,0.4488646541550181,5.060275828037565e-17
12347,Kcnip1,0.4486301816432257,5.275986706993187e-17
5772,Svop,0.4470292704467616,7.009937166033532e-17
3040,Tspyl2,0.444134409564016,1.1674263096465096e-16
14551,Fkbp3,0.4438346702133803,1.2303971725430755e-16
14929,Tmem179,0.4434707334540355,1.3113468688305712e-16
7133,Cmas,0.443339072816079,1.3419006367845032e-16
14758,Ngb,0.4403431202876491,2.2603044921865143e-16
7816,Nell1,0.4394094279757515,2.656341616636203e-16
141,Lonrf2,0.43707677722318916,3.967509099461096e-16
10366,Tubb3,0.43624206820259087,4.57657459071457e-16
17208,Rit2,0.43602100154563056,4.752676020347043e-16
3051,Nbdy,0.4355715748745382,5.1314214765892875e-16
1096,Nenf,0.43518982432805653,5.476260134421422e-16
6223,Rpl21,0.4340877591059,6.604325136719591e-16
10059,Ogfod1,0.4331465660818939,7.745774373679606e-16
15606,Faim2,0.4326725733346973,8.391730006417318e-16
16186,Synj1,0.43159991445913076,1.0054811201573493e-15
17247,Reep2,0.43138410267798916,1.0426499140465891e-15
18156,AC149090.1,0.43057417978317303,1.19454219814886e-15
17504,Rpl17,0.428434790011903,1.70787625439315e-15
11680,Polr2m,0.4279303465559563,1.8573936291834254e-15
14268,Rab3c,0.4276096800731764,1.959031685227342e-15
11569,Celf6,0.4274128503769261,2.024097555126529e-15
13301,Nsf,0.42666274196270243,2.2920500819782527e-15
2236,BC029722,0.4266488767312659,2.2973166396586633e-15
10365,Tcf25,0.42633370389919956,2.420281772733717e-15
2973,Morf4l2,0.4259210085558892,2.5910885576145216e-15
2959,Arxes2,0.4255395926349419,2.7594206190162014e-15
6301,Tac1,0.4252959474504823,2.8725104281368294e-15
306,Crygb,0.424967600351247,3.0321261984478753e-15
9941,Tecr,0.4243790934192275,3.3402385508006377e-15
5761,Sgsm1,0.42421371077148684,3.4322119482702563e-15
2099,Pcsk2,0.42412164536365615,3.4844822082011717e-15
11453,Timm8b,0.423956889133232,3.57997648095678e-15
11830,Clstn2,0.4232405300099139,4.0258676198933315e-15
2971,Tceal3,0.42274886181076715,4.3629354889143845e-15
2679,Hs6st2,0.42191677859498566,4.997416022377075e-15
3142,Ralyl,0.42170904346266475,5.169416983970965e-15
2580,Tspan7,0.4215921830887042,5.268710193923181e-15
2843,Pja1,0.4213305238356126,5.49785916278048e-15
11771,Snap91,0.42130703324037133,5.5189023733810564e-15
10491,Gng2,0.42091961531569616,5.877555492649724e-15
14050,Ube2ql1,0.42062844753331785,6.16203669637844e-15
13895,Sncb,0.41761097054124685,1.0029835703231023e-14
6293,Dync1i1,0.4175265547411171,1.016675027271921e-14
11179,A230050P20Rik,0.4157164376139859,1.3584636154539444e-14
18066,Usmg5,0.4155411709148708,1.3969951983237275e-14
7198,Mboat7,0.4147762315655621,1.57807027874239e-14
2968,Tceal9,0.41350440120035875,1.931234999024211e-14
5218,Agap3,0.4134341001092325,1.952865989136098e-14
7430,Tmem145,0.41336834504114867,1.973312783601801e-14
10634,Sncg,0.41260049598313375,2.2281541987982595e-14
2743,Pnma3,0.4121710825169457,2.3844381189020775e-14
8369,Stx1b,0.4117950012428766,2.5300888834894134e-14
4771,Atpif1,0.4117134509917897,2.562802518640594e-14
3024,Tro,0.41115169014580427,2.7996742833526065e-14
7603,Fxyd7,0.41113355672925206,2.807667015165195e-14
6883,Syn2,0.4109252652547129,2.901093364076097e-14
7417,Atp1a3,0.41014445744053235,3.279176249431323e-14
732,Rgs2,0.409984586768394,3.362335220062133e-14
16744,Tubb5,0.4080578872395695,4.5421514145937244e-14
16772,Gabbr1,0.40798778527421187,4.591962495502461e-14
5987,Chchd2,0.40753796196945263,4.9245445792644047e-14
9200,Rmst,0.4070264875641164,5.3313899380815004e-14
17105,Adcyap1,0.40681421528586154,5.5097349249683675e-14
2275,Vstm2l,0.4066810563059356,5.62457671244785e-14
9017,Plppr3,0.4066482960226915,5.653187558123409e-14
11767,Rwdd2a,0.40613025017760557,6.125006335559493e-14
13007,Tspoap1,0.4059833292381855,6.265688219993913e-14
805,Astn1,0.40531523320560536,6.946313377362824e-14
3982,Prkacb,0.4050831216322574,7.199303091834392e-14
15375,Rpl3,0.4046588967835999,7.68518282814853e-14
14894,Hsp90aa1,0.40330999123965283,9.453112049247788e-14
8833,Spock2,0.4023169829836822,1.1003002726426613e-13
12260,Ppp3r1,0.40230858659871443,1.1017113161321044e-13
3743,AI504432,0.4019752240394551,1.1591869514921115e-13
2272,Blcap,0.40156826246415583,1.2333368527088815e-13
2656,Dcaf12l1,0.40094867058398076,1.3552171254469788e-13
17521,Atp5a1,0.39923275083531734,1.757561107971164e-13
14492,Nova1,0.3992294029585299,1.7584502128430954e-13
17001,Myl12b,0.39918288104051436,1.7708507751790344e-13
15789,2900011O08Rik,0.3983729101637406,2.0009696350896185e-13
2224,Map1lc3a,0.39789582909392957,2.1499329864071482e-13
12121,Pomgnt2,0.39759817687584,2.248307066567783e-13
5491,Ociad1,0.3973120552167545,2.347011791104174e-13
12489,Hint1,0.39602684297843427,2.8451814889328366e-13
12502,Gria1,0.39601418281015466,2.8505695206158683e-13
1239,Cacna1b,0.3957685599998275,2.9570996962891317e-13
13636,Epdr1,0.39519921396694396,3.2192192258032784e-13
12144,Tmem158,0.39505336716531025,3.2899380788957524e-13
9536,Coprs,0.39375895106736236,3.987871286408789e-13
14089,Pcsk1,0.39294851059893704,4.4964402213086204e-13
13489,Timp2,0.3928931377088683,4.533412263610847e-13
2410,Cbln4,0.39140019211318794,5.650164069952375e-13
11560,Nptn,0.39017854856324125,6.760196700119211e-13
2699,Slc9a6,0.38894946068964653,8.091106171944613e-13
13988,Habp4,0.388312537563389,8.878214537692022e-13
2689,Rtl8b,0.38763311106763565,9.800269473900316e-13
12220,Camk2b,0.38677265163261704,1.11030590985002e-12
10260,Cntnap4,0.3864664620583513,1.160627642824567e-12
2321,Ywhab,0.3863648405608166,1.1778160609220692e-12
2893,Magee1,0.38550129962461144,1.3342654477878932e-12
5315,Maea,0.3842866331822645,1.5891412605898996e-12
3217,Ndufb5,0.38387447540413294,1.6859800097675967e-12
5267,Mapre3,0.3829005268751083,1.9382774745693126e-12
2963,Bex4,0.3828926682159547,1.9404560532525086e-12
5027,Camta1,0.38269704948121847,1.9954623876017374e-12
5766,Iscu,0.3822232960801398,2.135061103339741e-12
6531,Snx10,0.3818771518142204,2.2430396930545198e-12
1255,Rnf208,0.38179541252508015,2.2693057248520624e-12
7326,Pnmal1,0.3813341586777793,2.423247922187856e-12
10105,Ndrg4,0.3809876844195406,2.5455404775230228e-12
15400,Rangap1,0.38069393403379165,2.653924758432738e-12
15467,Atxn10,0.3805273952559456,2.7173590928271646e-12
7486,Eid2,0.37955690064316283,3.1175364716201328e-12
4367,Sh3gl2,0.3790505107709411,3.348614866035706e-12
14880,Begain,0.3789765633744373,3.383727876788273e-12
4004,Rabggtb,0.3785116752545224,3.612847214742525e-12
3276,Ndufc1,0.3780133766443673,3.875239385040381e-12
4850,Pithd1,0.3772329303797952,4.323984973211769e-12
3000,Irs4,0.376990274730136,4.473563257941878e-12
2310,Gdap1l1,0.37689529593210186,4.533474681716249e-12
2048,1700037H04Rik,0.3765542075154688,4.755150946971719e-12
8703,Tpd52l1,0.37646046202390726,4.817906875708217e-12
2953,Tceal6,0.37579645562582503,5.28612952729033e-12
4876,Rap1gap,0.3752670292092207,5.690989979393597e-12
7260,Usp29,0.37517084469188433,5.767722090482695e-12
12422,Sqstm1,0.3749376181886683,5.957994838806339e-12
15520,Slc2a13,0.3743736895475516,6.443716342395509e-12
3382,Fstl5,0.3737675168569509,7.008886119697468e-12
11571,Pkm,0.3732745149982915,7.503930654603674e-12
16416,Caskin1,0.3730679894949541,7.721300280728249e-12
5631,Mapk10,0.3727893564205997,8.02431771655355e-12
2358,Cdh22,0.372688889259108,8.136396576573469e-12
7843,Magel2,0.3721249606711826,8.794407417019909e-12
12355,Fbll1,0.3719972250715823,8.950509407319756e-12
6774,Hdac11,0.3713340242186818,9.805430309597103e-12
3764,Ampd2,0.37118224976607606,1.0011998938396632e-11
761,Nmnat2,0.37090646365081664,1.0398262440983348e-11
14825,Gm20604,0.3703847214920144,1.1169143116460639e-11
7615,Gpi1,0.3703811917772165,1.1174543442111293e-11
5869,Rph3a,0.37026350441468914,1.1356064996798254e-11
2863,Zmym3,0.3701963378960149,1.146094800753417e-11
6038,Rhbdd2,0.368866677400274,1.3742680380121965e-11
11175,Ubl5,0.36813491587553765,1.5181406745499787e-11
15376,Syngr1,0.36652591291737935,1.8880189437778734e-11
15508,Mapk8ip2,0.3662523435843816,1.9590898628638853e-11
5789,1500011B03Rik,0.3660414894400527,2.015640322573986e-11
15425,Ndufa6,0.3658553862310211,2.06687169593761e-11
3025,Maged2,0.36583699204656017,2.0720036940231395e-11
9987,Mast1,0.3658269410634407,2.0748131729642143e-11
305,Crygc,0.3657722281279206,2.0901719022197867e-11
1578,Csrnp3,0.36567381651101594,2.1180767802229942e-11
9700,Slc25a4,0.3656381487618363,2.1282798135238352e-11
9939,Scoc,0.36541096460359823,2.1944005577943115e-11
17998,Got1,0.3650213155424102,2.3124947274521573e-11
17555,Cbln2,0.36496057016607036,2.3314546426931975e-11
313,Unc80,0.36471207142304524,2.4106056548700656e-11
2518,Dnajc5,0.3646081544847794,2.4444757380373833e-11
12865,Flot2,0.36451303304276983,2.475885178645528e-11
9756,Cpe,0.36401895163976966,2.6454639565063396e-11
3048,Ubqln2,0.3638530869258826,2.7048889595476962e-11
8494,B4galnt4,0.3631867424836172,2.9570030632735575e-11
5047,Chd5,0.363042765835619,3.0144106663623344e-11
2909,2610002M06Rik,0.3629930354225147,3.0344907069575355e-11
16076,Cd200,0.36290266094288726,3.0713159502449684e-11
12417,Mapk9,0.3623990978066172,3.2846127005273246e-11
2993,Prps1,0.36216795363732635,3.387286240181546e-11
17632,Klc2,0.36209347026484867,3.42103249371275e-11
10586,Nisch,0.3618892453312396,3.515249318638476e-11
18123,Slc18a2,0.3612486161347604,3.8274867298265986e-11
6475,Cntnap2,0.3608064021956157,4.058605196606473e-11
11073,Dzip1,0.3607849171609798,4.0701736582715654e-11
2067,Cds2,0.3599178055965105,4.564831803786705e-11
1828,Nop10,0.35975834151167796,4.6619643949279783e-11
15197,Kcnk9,0.35965948737008924,4.723185589308247e-11
15823,Tmem191c,0.3590382026316441,5.126261800560893e-11
7428,Pafah1b3,0.35887563221829677,5.2371439143206005e-11
1040,Susd4,0.3587137747624761,5.349857894120002e-11
3855,Tram1l1,0.3585758000867581,5.447802072890801e-11
16392,Flywch2,0.35847496073083024,5.520486819297978e-11
2673,Arhgap36,0.3581961882930378,5.72637233852754e-11
17585,Pitpnm1,0.3581144240192578,5.7881634472622294e-11
5273,Cgref1,0.35792231766790467,5.935907442113895e-11
9728,Gpm6a,0.3578048217403512,6.028072860005395e-11
16089,Dzip3,0.3576401147030545,6.159619880743528e-11
11489,Elmod1,0.35756208393309896,6.222912319077575e-11
15656,Krt1,0.3567119899566095,6.954785861349732e-11
2135,Napb,0.3566298969274846,7.029744114096841e-11
6336,Kcnd2,0.35592907643265065,7.702486056050143e-11
15880,Ap2m1,0.35583018645010206,7.802320580245558e-11
11536,Cox5a,0.3556365170150466,8.001500754253686e-11
16079,Tagln3,0.3551519482438331,8.521782828182005e-11
13366,Prkar1a,0.35504769796365454,8.63794484535063e-11
13213,Tubg2,0.3545082690505519,9.264057537411613e-11
16231,Ets2,0.3534300495895442,1.0650623905245174e-10
14178,Sv2c,0.35306194344771424,1.116870142543635e-10
9211,Snrpf,0.352836474959888,1.1498048889686517e-10
1408,Prrc2b,0.35266218213857725,1.1759098369852728e-10
14508,Akap6,0.3525597589745726,1.191518400221938e-10
2924,Nap1l3,0.35175880387396735,1.320727294228046e-10
7431,Megf8,0.3516061810629522,1.346848928165698e-10
17142,Usp14,0.35097516547160323,1.4602837330273223e-10
17181,B4galt6,0.3507342701586202,1.5059946412503394e-10
4418,Pgm2,0.3492734916076572,1.814487496337203e-10
12858,Cryba1,0.34926431842775446,1.816606571826624e-10
16052,Lsamp,0.34916741550163316,1.8391393782786728e-10
15662,Spryd3,0.34916634254214896,1.839390387973985e-10
14328,Adcy3,0.3491105614442402,1.8524858781253804e-10
5169,Cacna2d1,0.34907476037284857,1.8609384551643534e-10
5474,Gabrg1,0.3483534500112513,2.0394499647367015e-10
17447,St8sia3,0.34831343509725055,2.0498258182973888e-10
8611,Grm1,0.34790059991143807,2.1599144526113435e-10
1971,Hdc,0.3475797322155623,2.2494276808826314e-10
11177,Olfm2,0.34714727355443853,2.375796132377785e-10
8320,Doc2a,0.34695916707236263,2.4328918114471505e-10
7718,Prmt1,0.3461669360673623,2.6883423405992494e-10
17327,Rnf14,0.3455838279251193,2.8928287499447774e-10
16235,Wrb,0.34531624357331314,2.991651867127898e-10
6547,Scrn1,0.3451193752099918,3.0664453028982434e-10
16509,Phf1,0.3447294725834748,3.219976038960881e-10
12524,Rnf187,0.3445101435099469,3.3095964474570145e-10
17416,Slc6a7,0.3444553608547015,3.332356824080048e-10
2157,Snph,0.34400532495291797,3.525177811147819e-10
10041,Fto,0.34398714453363355,3.5331909203606336e-10
5561,G3bp2,0.3434960232922671,3.7564768083280885e-10
2479,Hrh3,0.34342602265093064,3.789398119432363e-10
14886,Mirg,0.3432822302361072,3.857905308452432e-10
7046,Nrip2,0.3432821189979744,3.8579587686781537e-10
424,Dner,0.3430988083876557,3.947041347155082e-10
7937,Ngrn,0.3430836478360131,3.9544976690155087e-10
17255,Matr3,0.34297315581212884,4.009255097106675e-10
14327,Dnajc27,0.3428441786216744,4.0741054054026383e-10
15797,Ube2v2,0.3423556492537808,4.329106954842616e-10
2027,Idh3b,0.34227810789672386,4.3709821672737163e-10
100,Arhgef4,0.34213665812800953,4.4483860599720436e-10
1412,Swi5,0.34169263591377336,4.700111462175359e-10
14823,Chga,0.3416318551873916,4.735628117243571e-10
2975,Rab9b,0.3413492739178236,4.904204051739658e-10
841,Kifap3,0.34134531411500646,4.906607219248303e-10
3386,Ppid,0.34116412310478433,5.017802313680147e-10
4557,Rps8,0.3408430372068202,5.220889702023044e-10
8158,Tub,0.34063510917148015,5.356639298208443e-10
10957,Dmtn,0.34040424206906655,5.511381530830024e-10
3122,Pkia,0.33962925714631154,6.063227056094392e-10
2537,Ppp1r3f,0.33932811031741267,6.291832983379393e-10
3465,Sema4a,0.33922997946098365,6.36811758395079e-10
15450,Sult4a1,0.3391025986355096,6.468480885975915e-10
14873,Evl,0.3390133438088277,6.539718014866762e-10
13151,Thra,0.33876958472492547,6.738172665720852e-10
11948,Ip6k1,0.33872977507375107,6.771133972505821e-10
9095,Matk,0.33861487695732995,6.867146796639035e-10
1924,Ckmt1,0.33860261428845373,6.8774716257102e-10
2642,Tmem255a,0.33851463625471306,6.951989908359499e-10
4111,Ankrd6,0.3381977696171498,7.226930410846572e-10
13222,Coa3,0.33717933938835043,8.183987272660907e-10
13205,Atp6v0a1,0.3371054011702542,8.258068930849859e-10
2531,Nudt11,0.3368435174153503,8.525732721936937e-10
2044,Gfra4,0.3367588309730579,8.614076131773624e-10
8541,Th,0.3367587200295302,8.614192446799084e-10
13051,Cacna1g,0.3362784174064267,9.132303456185397e-10
3065,Map7d2,0.33597657161276784,9.473252423171713e-10
538,Pam,0.33574027887156815,9.748745425530383e-10
8274,Tnrc6a,0.33570297328294474,9.792944551975482e-10
15744,Abat,0.3355962817380879,9.920427225009435e-10
10768,Slc22a17,0.33550181172583327,1.0034649892960477e-09
15594,Prph,0.3350553385255489,1.0591971843805265e-09
15059,Sdc2,0.3348408898879377,1.087022915601592e-09
9044,Apc2,0.3346353653053593,1.1143555943932758e-09
653,Plekha6,0.33442454622187545,1.143084836947968e-09
14541,Trappc6b,0.33376258555589344,1.2380413797450813e-09
5863,Dtx1,0.333050172060563,1.3487804765258868e-09
8051,Map6,0.33273132850756165,1.4014001246093923e-09
15909,Crygs,0.33255415302714764,1.431494970922457e-09
5023,Slc45a1,0.3325473496641218,1.432662993119455e-09
5447,Rpl9,0.33252752454812323,1.4360719039131904e-09
4498,Rnf11,0.33251945085671936,1.4374624211400389e-09
9854,Abhd8,0.33250692025888506,1.4396231299737837e-09
6472,Tcaf1,0.3323940855673744,1.4592221699544292e-09
11143,Amotl1,0.33231028634398674,1.4739450618002291e-09
16515,Uqcc2,0.33190291391538607,1.5475945355360663e-09
3084,Ctps2,0.3317988611283004,1.5669712957778338e-09
2965,Tceal5,0.3317946082939673,1.5677682450603761e-09
289,Zdbf2,0.3315915531666755,1.6062801219800527e-09
13215,Cntnap1,0.3315569473023528,1.6129344074943907e-09
3910,Cxxc4,0.33151435424404574,1.6211612414748762e-09
15018,Sub1,0.3311452923124476,1.69417010811789e-09
11400,Scn2b,0.33108828927943146,1.7057271836755584e-09
10726,Ndrg2,0.33076413262375803,1.7729161642650201e-09
3269,Pcdh10,0.3306389921009801,1.7995351375068074e-09
11152,Vstm5,0.330592351077835,1.8095550764580822e-09
5752,Sez6l,0.33055598072966696,1.8174060766150352e-09
9571,Ap3m2,0.33049919260664606,1.8297306007503827e-09
5977,Ran,0.3304748472782339,1.8350389641561661e-09
15099,Atp6v1c1,0.330442850391878,1.8420384223531278e-09
12660,Vamp2,0.3296366786872507,2.0271854305590616e-09
13455,Ube2o,0.32937735434528487,2.09048804515014e-09
12028,Trank1,0.32916487436052094,2.1437802399728656e-09
3380,Serpini1,0.32908379618665323,2.1644606970984494e-09
2738,Gabrq,0.32860061593150725,2.2917744264244563e-09
12620,Map2k4,0.3284639058546091,2.3290945923245817e-09
17630,Cnih2,0.3284633905182028,2.3292363811747616e-09
9424,Rnf41,0.32835276984710754,2.3598668343155317e-09
13066,Samd14,0.3276472941047852,2.564597191645166e-09
9066,Ap3d1,0.3271775022396938,2.710371549622467e-09
14651,Vti1b,0.3270499598670694,2.7513135251422465e-09
6986,Tpi1,0.32689219435610817,2.8027871017883673e-09
9481,Prr36,0.32664872635359987,2.884058644774912e-09
15253,Grina,0.326475176107468,2.9433803902706003e-09
3260,Hspa4l,0.3259360194932966,3.1353111210611214e-09
10810,Nynrin,0.3255298533425957,3.2878529223040952e-09
8888,Dnajc12,0.32547366067612715,3.3095150686179133e-09
1754,Chst1,0.3253018439006347,3.3766113088319124e-09
17650,Snx32,0.32521243098025077,3.412047462421873e-09
14078,Sdha,0.3251888427592944,3.4214558522905684e-09
13315,Tanc2,0.3251048598081574,3.4551577431079014e-09
10160,Carmil2,0.32498854258460574,3.502366854750806e-09
11699,Unc13c,0.3247591992118052,3.5972869168739087e-09
3305,Dclk1,0.32472404453610204,3.61205518433132e-09
8478,Zfp941,0.3246729623191362,3.6336192435422108e-09
1577,Scn2a,0.32460288060380993,3.6634068530477735e-09
10513,Camk2g,0.32452614259531254,3.6962949841459865e-09
2646,Mcts1,0.32441347226806616,3.7451016711321774e-09
2500,Nkain4,0.3243209672649459,3.785639267186825e-09
11774,Mrap2,0.3239571639447339,3.949227855390655e-09
2253,2900097C17Rik,0.3238446993335141,4.0011699989181215e-09
10591,Dnah1,0.32358645859873325,4.1229558055665565e-09
4254,Alg2,0.32339720265737437,4.214480446946562e-09
3976,Ssx2ip,0.32338431426888387,4.220784365082761e-09
3087,Zrsr2,0.3229545235537555,4.436311573274814e-09
17566,Gal,0.32293527243730163,4.446210741871116e-09
3209,Zmat3,0.3228101903539517,4.511052549821615e-09
