,gene,score,p-value
17232,Calm2,0.42710128501003697,4.02873734392088e-07
17245,Nrxn1,0.42441057068754706,4.847249481714284e-07
14007,Sncb,0.42377491622160984,5.062561997004909e-07
9875,Atp6v1b2,0.4208107831963402,6.19267665770611e-07
4714,Ncdn,0.4199189117961443,6.577266006684513e-07
2984,Bex2,0.41990620753660074,6.582905176532195e-07
6679,Tmsb10,0.41876032719277884,7.110915228979674e-07
2535,Eef1a2,0.416811347447267,8.102780957062366e-07
4647,Rims3,0.41277521148435575,1.0591165241871182e-06
2573,Syp,0.4116187177436336,1.1428572754885193e-06
2083,Prnp,0.41124096323634846,1.171547943935339e-06
5734,Cplx1,0.4093740235487606,1.3236871020904203e-06
1254,Nsmf,0.4034685661522832,1.9382903586897204e-06
3474,Bcan,0.40197663650144244,2.1318882725226846e-06
16358,Ttc3,0.4015516577990163,2.190308127633981e-06
2611,Tspan7,0.4001611383468298,2.3922561459489115e-06
10737,Glud1,0.40009240854009726,2.4026825155249585e-06
3151,Stmn2,0.39962019636052054,2.4754917056765766e-06
6250,Tmem130,0.397503160302473,2.8284137341366094e-06
1730,C1qtnf4,0.3974877423802648,2.8311508858284682e-06
516,Kif1a,0.3969609440430924,2.9261970019983194e-06
17897,Gng3,0.3966386548692214,2.9858282875775203e-06
3330,Dclk1,0.39581004580492424,3.1444738909763055e-06
1449,Stxbp1,0.3957791100349007,3.150548854846044e-06
2541,Stmn3,0.394313150878629,3.451522287914992e-06
7035,Eno2,0.3933026124433712,3.674643732522146e-06
8800,Tspyl4,0.3905231339602448,4.360941731804476e-06
381,Tuba4a,0.39041594788630585,4.389697175970835e-06
17349,Celf4,0.390226295423282,4.441016673256168e-06
1657,Chn1,0.3845389217015706,6.272109067686169e-06
13259,Thra,0.3830305021070374,6.866135839342155e-06
11034,Nefl,0.3828791700645098,6.92858129295195e-06
16372,Pcp4,0.379193835924693,8.625739828403396e-06
12203,Cck,0.37843410908324654,9.021295845202434e-06
10468,Tcf25,0.3742857923547771,1.1501100130646945e-05
8914,Spock2,0.37364247142042006,1.1938971015604498e-05
8146,Rab6a,0.3732712398359232,1.2198751758550368e-05
778,Glul,0.37111799969957254,1.381381164448313e-05
2132,Dzank1,0.3700053951938669,1.4725317935243215e-05
16206,Tagln3,0.36725911181394566,1.722374969174158e-05
3003,Zcchc18,0.36547252065137864,1.9057867261708487e-05
8642,Bc1,0.3648964208168895,1.9687460283180514e-05
15093,Selenop,0.36476982547370107,1.982840904311173e-05
1857,Scg5,0.3647264437364207,1.9876927472169565e-05
17881,Rtn3,0.36459053107375494,2.002965736765683e-05
1270,Grin1,0.3645905206624064,2.002966910944352e-05
12787,Atp1b2,0.36458734820484584,2.0033247268471313e-05
11712,Map2k1,0.36446364420932564,2.0173240734462683e-05
2641,Syn1,0.3643590444784941,2.0292331972199884e-05
12983,Aldoc,0.3606467383140559,2.4973657918929226e-05
12764,Vamp2,0.36063778360359183,2.4986088314725132e-05
3294,Pcdh10,0.36058782923016913,2.5055538783941747e-05
13346,Rnd2,0.3602499402615232,2.553008439940174e-05
9915,Tmem59l,0.3580160827025971,2.8886381340999635e-05
7057,Gapdh,0.35377514372721186,3.642782003542803e-05
3887,Ank2,0.3535966377160203,3.6782574628321523e-05
13726,Hecw1,0.35309833295536164,3.779011160974621e-05
7875,Slc17a6,0.35297973582528835,3.803369130313226e-05
15571,Sult4a1,0.35104089469709826,4.2230614011067184e-05
8890,Gja1,0.3476801264103034,5.055058267787797e-05
11594,Acsbg1,0.34751439899575737,5.0998165785613585e-05
9114,Cbarp,0.34522841784269337,5.756306157041524e-05
16178,Gap43,0.34502440473977064,5.818586765298129e-05
14478,Vsnl1,0.3434557815335991,6.31894676830711e-05
12331,Zmiz2,0.3431258695469446,6.429181036788694e-05
5048,Clstn1,0.34294774721521476,6.489442616157805e-05
2805,Gdi1,0.3419262415706636,6.845360790087245e-05
12494,Cyfip2,0.3418700729436378,6.865451188506972e-05
14306,Enc1,0.340877594374676,7.229661373119927e-05
3653,Sv2a,0.3408380272318117,7.244549061235519e-05
7890,Gabrb3,0.34064363536563247,7.31810882019972e-05
16651,Uqcc2,0.34048172435867907,7.3799097452119e-05
6935,Syn2,0.34025025454726604,7.469108533251365e-05
2989,Bex1,0.34024071757388935,7.472805205748568e-05
6602,Adcyap1r1,0.34023879843567384,7.47354929882954e-05
9033,S100b,0.33754063868461426,8.590995448605845e-05
15542,Sept3,0.3374640824914003,8.624867975482376e-05
2158,Napb,0.33725555654274963,8.717764391755323e-05
6172,Prkar1b,0.33719606366560384,8.744438703581938e-05
17760,Sptbn2,0.33663550183724433,8.999541411102699e-05
66,Paqr8,0.3363025879929383,9.154315671104331e-05
12341,Adcy1,0.33588148436353527,9.353649277821037e-05
14491,Ntsr2,0.33534324451664227,9.614329392036587e-05
2334,Tox2,0.33485637456769246,9.855953790640017e-05
2591,Pcsk1n,0.3345150145434186,0.00010028729825964591
7470,Atp1a3,0.33217349506016625,0.00011292201401978643
5919,Hectd4,0.33104072495011755,0.00011955310619893383
13242,Stac2,0.3309484496026215,0.00012010895393187634
3421,Gria2,0.33046870846135573,0.0001230378213588652
4324,Frrs1l,0.33022393403096806,0.00012455769780243093
694,Gpr37l1,0.3287435644623225,0.00013412883399118215
2717,Rtl8a,0.3285206651200183,0.00013562790373232423
848,Kifap3,0.3276325146100057,0.00014175724539324062
1277,Npdc1,0.32739789076005915,0.00014341895566403264
7613,Clip3,0.3268403442353115,0.00014744074126766887
3950,Ppp3ca,0.3266472750340926,0.000148857705635946
4829,Trnp1,0.32655496880610924,0.00014953962229277646
4912,Rap1gap,0.3241829544074499,0.00016809229996674432
17351,Rit2,0.3241442522009365,0.0001684120242771454
5418,Nsg1,0.32322343063406905,0.0001761878307441719
4703,Map7d1,0.3229869149638525,0.00017823823315477738
10596,Gng2,0.3227654724331769,0.00018017803973423852
6053,Auts2,0.32222633432424475,0.00018498312616438428
16905,Gabbr1,0.3221929062859017,0.0001852849389794808
12364,Ppp3r1,0.32208708347428266,0.0001862434035574839
951,Atp1a2,0.32166764533176745,0.0001900878459807165
4101,Runx1t1,0.32150996369377294,0.00019155207258479597
2094,Chgb,0.3203031110944555,0.000203110621782408
10938,Gjb6,0.32000770992199945,0.00020603678404671516
1693,Nckap1,0.318925723183176,0.0002170920634094391
92,Bend6,0.3170745061625165,0.00023729204393748977
15704,Ddn,0.31673123475135584,0.00024122409536761594
2736,Fgf13,0.3166068932372853,0.0002426632235616023
8121,Arrb1,0.31577559647241765,0.00025249100559215877
15587,Atxn10,0.3153178401258905,0.0002580589301243219
383,Ptprn,0.3149046783522179,0.00026318189476250283
438,Itm2c,0.31448512813959345,0.00026848035501935525
315,Map2,0.3143337613862324,0.00027041608319273845
16009,Camk2n2,0.313150645698043,0.00028599751412282766
16559,Syngr3,0.3130875620433772,0.00028685121143247295
13995,Cplx2,0.31243336857009096,0.0002958444231960257
6105,Prkrip1,0.3121887828713702,0.0002992732509563224
75,Ogfrl1,0.3115386277192524,0.0003085673534907146
17784,Klc2,0.3110379532365293,0.0003159058318886227
18129,Pgam1,0.31084303127930324,0.00031880624826330817
4415,Elavl2,0.30995340765040214,0.00033235916123335724
12706,Ubb,0.30928457305165985,0.00034289717358298544
3422,Glrb,0.3085561821767092,0.00035472433163163475
15204,Ywhaz,0.30853792098083355,0.00035502563260944424
4281,Gabbr2,0.30817111631431515,0.00036112804648053313
384,Resp18,0.30797623734776614,0.00036440947284124424
16485,Ppp2r1a,0.3077309641414935,0.00036857860647397314
15984,Cldn5,0.307263465897121,0.00037664739033441055
18310,mt-Nd5,0.30687569132447523,0.00038346364447729815
5916,Rph3a,0.3063456264783578,0.0003929654420218839
6930,Slc6a1,0.3039753358467257,0.0004381734100784681
5451,Kcnip4,0.3039453402003782,0.0004387750717415346
14164,Ube2ql1,0.3037912558918556,0.0004418777706642472
6737,Sfxn5,0.30371016736821377,0.00044351871460180075
17782,Cnih2,0.30214470412175254,0.00047632057067921837
10689,Stab1,0.30073631251384514,0.0005077273342751763
2290,Ndrg3,0.3001946465174118,0.0005203061398883474
854,F5,-0.5521312295538879,9.799410862840478e-12
15785,Krt18,-0.5464065520034217,1.7612971014054542e-11
15784,Krt8,-0.539697490630467,3.4529573438875384e-11
1581,Fap,-0.5202315707114563,2.2436537267614003e-10
15125,Capsl,-0.5079214273251436,6.902367980817761e-10
9517,Rpl41,-0.49848284149722105,1.5858384055518902e-09
13541,Smim5,-0.49807693889511523,1.6426673449825284e-09
2768,Zfp185,-0.49788542177434386,1.6701569980130156e-09
3921,Sgms2,-0.49687528102694334,1.8226366603044707e-09
3762,Pifo,-0.4938511148445108,2.363517590585075e-09
910,Cfap126,-0.4870978485664495,4.184630378541866e-09
17994,Trpm3,-0.4835408622670776,5.62580117507293e-09
5264,Wdr86,-0.4821990421919255,6.284772290501031e-09
14461,Gm48898,-0.48157251264052053,6.6172911677869896e-09
4261,Frmpd1os,-0.47731473850475853,9.368224095697293e-09
5449,Slit2,-0.47456532879221464,1.1696603598887884e-08
9642,Defb11,-0.4739394914700644,1.2299432704960106e-08
10189,Drc7,-0.47302380379837833,1.3235483532022398e-08
473,Gm29538,-0.47137625057918486,1.5094534653374694e-08
12019,Hemk1,-0.4689117277797777,1.8350312094197425e-08
4932,Pla2g5,-0.4683218572880881,1.9224119728234947e-08
13571,Prcd,-0.4675625924449343,2.040774881786069e-08
4391,Frem1,-0.4667560516324538,2.174154623382724e-08
5829,Trpv4,-0.46654792808827117,2.2099066634850826e-08
10810,Otx2,-0.46579206879510043,2.344552741607822e-08
4008,Gng5,-0.46334405417179464,2.8367727939907296e-08
6248,Baiap2l1,-0.463269015567613,2.8533253142441325e-08
17088,Crb3,-0.46124586427049447,3.336164964028491e-08
15363,Mapk15,-0.4602407102147516,3.604267040787745e-08
325,Spag16,-0.46022939360869025,3.6073999097461813e-08
16640,Atp6v0e,-0.4596787666771828,3.76302705414013e-08
6600,Aqp1,-0.45905455638953385,3.947231596119889e-08
6070,Mettl27,-0.4582222680499497,4.206318198423939e-08
15263,Enpp2,-0.4571057914214314,4.579559179163886e-08
2004,Itpripl1,-0.45622275043805444,4.897024275403309e-08
3010,Cldn2,-0.4551758928936895,5.300714949583145e-08
6716,Slc4a5,-0.45323663665532604,6.134216643533012e-08
4705,Col8a2,-0.45310942493336454,6.193068809658454e-08
17194,C230072F16Rik,-0.45099813065327155,7.252419487332425e-08
11564,4833427G06Rik,-0.4506671098357219,7.43349115989906e-08
11802,Wdr72,-0.45048386616886404,7.535579411120241e-08
14585,Sostdc1,-0.44927040456497097,8.246265129315501e-08
1977,Slc24a5,-0.446215816971968,1.0330307858901852e-07
1347,1700007K13Rik,-0.4456786998242782,1.0745371409500552e-07
8563,Cox8b,-0.44496642232419364,1.1320442758261405e-07
16246,Col8a1,-0.44348462045449955,1.2612520389423e-07
16517,Cldn9,-0.44255118871972865,1.3497570543542705e-07
8991,Slc16a9,-0.44227830069407703,1.37673307003924e-07
17547,Slc12a2,-0.438853667184263,1.7622431573574545e-07
13843,Serpinb1b,-0.4387617919101844,1.773887260856433e-07
16716,Rsph1,-0.43760296033677537,1.9272120008780964e-07
10827,Pnp2,-0.43504994512204,2.3108822813423232e-07
15295,Fam84b,-0.43318061249866857,2.6369547968832097e-07
16056,Gmnc,-0.432710591410668,2.7256010085304714e-07
22,Sgk3,-0.43232696337528287,2.800054167879161e-07
1488,Morn5,-0.43204955606206114,2.8550972473917116e-07
12013,Manf,-0.4318273633500942,2.8999278008424726e-07
11552,Pih1d2,-0.43179773307211566,2.905956646579992e-07
11697,Calml4,-0.4313342587672903,3.001830164921765e-07
2520,Col9a3,-0.4304361006128447,3.1962793464932686e-07
460,Kcnj13,-0.43019738049415224,3.2499488989574756e-07
6959,Tmem72,-0.4299385629254059,3.309107720847064e-07
16054,Cldn1,-0.42928358426599267,3.463442123582423e-07
67,Efhc1,-0.4285906802430377,3.6341760519090836e-07
9180,Tjp3,-0.42756042910382885,3.902945324261215e-07
1352,Spaca9,-0.4271055209294223,4.027559356582689e-07
15554,Serhl,-0.4267275841349939,4.13396443839791e-07
188,Gulp1,-0.42647508659267136,4.2065407374438034e-07
2735,Zic3,-0.4264464945357745,4.2148352001285716e-07
11874,Cep162,-0.4263948539149504,4.2298555016917996e-07
12275,Dusp18,-0.4251273499940422,4.6149300095016044e-07
10368,Vat1l,-0.4232522690101639,5.246392999076381e-07
4280,Tbc1d2,-0.4213573731213148,5.967666765498228e-07
5184,Steap2,-0.4210648493750136,6.0871005404617e-07
12416,Prorsd1,-0.42064275663393036,6.263454969516254e-07
3864,Abca4,-0.4205941476610342,6.284073914036417e-07
12922,Rilp,-0.4203507257384194,6.388304670994293e-07
12107,Kif9,-0.4203383572421994,6.3936444444572e-07
12003,Abhd14b,-0.4195370670513002,6.748784232265272e-07
11830,Ooep,-0.419467371962092,6.780546216963291e-07
6945,Efcab12,-0.418197514285721,7.384788080955507e-07
7572,Actn4,-0.4176929324978489,7.638835495087204e-07
6368,Mdfic,-0.417437789219672,7.770440875201445e-07
3846,Palmd,-0.41736640393577135,7.807646716331612e-07
6516,Tcaf2,-0.41588011197135283,8.621924744798927e-07
4688,Dnali1,-0.4155866954111818,8.791951462225588e-07
4161,Cfap206,-0.4155174830600362,8.832520591439601e-07
7504,Mia,-0.4154972864133091,8.844392476903282e-07
11418,Spa17,-0.41489270296888625,9.206887515816998e-07
1281,Clic3,-0.4137701012969646,9.917781636738766e-07
15856,Smim22,-0.4136862540819002,9.97292292217707e-07
1500,Crb2,-0.41363944861710594,1.0003830764206696e-06
3385,Mlf1,-0.4126341260230648,1.0690107072212777e-06
10133,Gm19935,-0.41236618923833745,1.088043316132105e-06
4928,Ubxn10,-0.4104142971997431,1.2367409360361071e-06
16340,Kcne2,-0.4103756255560423,1.2398735825899625e-06
6860,Mitf,-0.41017174464274186,1.2565143155191542e-06
11784,Cgnl1,-0.4101416418372546,1.2589892155764577e-06
12433,D630024D03Rik,-0.4097110178004276,1.294904120008632e-06
15473,Slc16a8,-0.4081843223322388,1.4302396917476857e-06
5185,Steap1,-0.4079753698092153,1.449776026761082e-06
12763,Tmem107,-0.4076803066251607,1.4777956478743403e-06
10760,Dydc2,-0.40713662888625807,1.5307766750682874e-06
6659,Polr1a,-0.4068610533400935,1.5583156110487639e-06
6213,Slc29a4,-0.4060320716849336,1.644023091654451e-06
13573,St6galnac2,-0.4052766480473476,1.7260080656145101e-06
10145,Mmp2,-0.40428668348917146,1.8393373008224456e-06
15128,Prlr,-0.4036087442850412,1.9209842564281874e-06
15139,Npr3,-0.4033486845650737,1.953208002686852e-06
1081,Ptpn14,-0.4031667193020221,1.97605954859261e-06
4845,Ubxn11,-0.4031114945737306,1.983044821357522e-06
5252,Slc4a2,-0.40234569479292176,2.0823580949853394e-06
4466,Wdr78,-0.4023025690730756,2.088089002531767e-06
13183,Fam117a,-0.4006044661910563,2.3260272636348806e-06
12018,Cish,-0.40052346584142307,2.3379965757045208e-06
10802,Lgals3,-0.39922647057416,2.537794398468343e-06
5187,Steap4,-0.39825407785966,2.6980987402225394e-06
8101,Myo7a,-0.39815726390010053,2.7145743627912725e-06
15929,Spag6l,-0.39751276281632364,2.8267102630547916e-06
11911,Pcolce2,-0.3974448956938947,2.838770673903564e-06
8289,Arl6ip1,-0.39695386113634407,2.927495290040288e-06
14898,Ston2,-0.3963824577803031,3.034050894706027e-06
8614,Ins2,-0.3944895408400836,3.4139167085264107e-06
6432,Cep41,-0.39415297041024877,3.4860118253774347e-06
11097,2900040C04Rik,-0.39399040194540114,3.5213492541540963e-06
5416,Msx1,-0.3939208208054572,3.536577557483831e-06
11754,Aph1c,-0.39374125373919616,3.5761658240730916e-06
8432,Ccdc189,-0.393335108287953,3.6672609796515014e-06
16109,Iqcg,-0.39295717694756266,3.7539987145140933e-06
13159,Epn3,-0.39267971184586836,3.8189120171921205e-06
15918,Efcab1,-0.3920747414508272,3.964150706922568e-06
18000,1700028P14Rik,-0.3919834247801552,3.986522847201905e-06
350,Catip,-0.39086396344586943,4.270685896988663e-06
15715,Tuba1c,-0.390566772307419,4.349285772698155e-06
549,Gm17634,-0.39008955036239795,4.47837140547637e-06
8697,Phactr2,-0.3890134917807606,4.782873209232007e-06
1110,Rd3,-0.38847079457325234,4.943779657561899e-06
10246,Elmo3,-0.38807471336110283,5.06443464031555e-06
7886,Oca2,-0.3878156488627,5.144852869780885e-06
2739,Atp11c,-0.3876205056067836,5.206225048730313e-06
16140,Ccdc58,-0.38729249423331014,5.310947401567298e-06
933,F11r,-0.38703491911602067,5.394575593262864e-06
568,9330185C12Rik,-0.3869869983289001,5.4102710832526334e-06
8904,Sowahc,-0.38678666641239795,5.476354777053132e-06
4893,Tcea3,-0.3865291154451118,5.562435640535573e-06
7629,Hspb6,-0.38648090216879527,5.578691458959215e-06
15017,Mok,-0.3854314292005997,5.943872285932549e-06
8143,Dnajb13,-0.3854002067262705,5.955075431222901e-06
2309,Lbp,-0.38533635403196576,5.978049052066671e-06
17688,Pqlc1,-0.3853051365164823,5.989311311529907e-06
4989,Fhad1,-0.3850993017645394,6.064073578571257e-06
5304,1700001C02Rik,-0.38484948063359925,6.155997982671749e-06
7036,Lrrc23,-0.3842453444928592,6.383772446876159e-06
6598,Inmt,-0.3841823126298992,6.407990735867067e-06
7083,Ccnd2,-0.3840965331617818,6.441088745818148e-06
7842,Ccdc114,-0.3840756947273814,6.449153621592033e-06
12934,1700016K19Rik,-0.38322006763050637,6.788664152589192e-06
17655,Acaa2,-0.3829497530918716,6.899389507966091e-06
3964,Adh1,-0.38261277639913704,7.039811723482928e-06
10963,Spata13,-0.3815480187149975,7.501470794229271e-06
3597,Tuft1,-0.3806743672101037,7.901485659012532e-06
6455,Cald1,-0.38059760498262823,7.937579211669389e-06
4322,Ctnnal1,-0.38058163720449567,7.945106793978016e-06
17137,Myl12a,-0.3801466335095354,8.152790924828165e-06
9288,Gm32468,-0.3797179950335391,8.36244408308528e-06
6392,Iqub,-0.378831690691037,8.812204681265685e-06
17184,Galm,-0.3785876104415898,8.940019221213692e-06
8059,Rab38,-0.3785728991178025,8.9477785837258e-06
10956,Cab39l,-0.37809548385195113,9.203066527382768e-06
2687,Prr32,-0.3779551978530073,9.27937900483318e-06
2625,Maob,-0.37794739400738103,9.283641615837438e-06
17561,Cd74,-0.3769037564859704,9.870653131258004e-06
10374,Dynlrb2,-0.37653494682898025,1.0086346576854161e-05
9284,Rmst,-0.37626027116455946,1.0249868815626432e-05
8624,Cdkn1c,-0.3759404461009329,1.0443421754492263e-05
8788,Rsph4a,-0.3759349998025465,1.0446747438005883e-05
4910,Hspg2,-0.3756825768844437,1.0601986072313989e-05
3951,Emcn,-0.37503892924708376,1.1007735269308607e-05
17396,Sil1,-0.37416524858445627,1.1581976441883592e-05
888,Lmx1a,-0.3736220145510483,1.1953149435686565e-05
15185,Laptm4b,-0.3731534760532334,1.2282268079505724e-05
44,Sbspon,-0.37241451742463405,1.2818759478976264e-05
14057,Kif27,-0.3720514382318395,1.3090381410245086e-05
15270,Sntb1,-0.3720070154810034,1.3123984437382308e-05
11172,Tgds,-0.3710998366822004,1.382825508044735e-05
11408,Slc37a2,-0.37104026625770276,1.3875726111300644e-05
13561,Foxj1,-0.37082302070334483,1.4050151389210701e-05
16762,Angptl4,-0.37058515687632326,1.4243499966004689e-05
16219,Ift57,-0.3701224336490585,1.4626831382573547e-05
14747,Ppp1r36,-0.3699228772385918,1.4795131081588058e-05
4191,1110017D15Rik,-0.36986878669824663,1.4841062703354838e-05
9712,Rab11fip1,-0.36969142347867523,1.4992617125074719e-05
15623,Odf3b,-0.36888132355685554,1.570356395379007e-05
2072,Spef1,-0.36837759425065086,1.616152539010282e-05
3701,Fam46c,-0.36767184361231947,1.682434691622694e-05
709,Igfn1,-0.36766655874962895,1.6829405522639548e-05
7912,Mcee,-0.3668941282204093,1.758436840296794e-05
14982,Ak7,-0.3667496546684524,1.7729068446106604e-05
419,Col4a4,-0.365943963380544,1.8556798544366347e-05
6680,Dnah6,-0.36503207777151503,1.9537469267455717e-05
4913,Alpl,-0.3646498429637925,1.9962871186754958e-05
12170,Dlec1,-0.36445470435183125,2.0183393384148698e-05
11396,Cdon,-0.36435516275107077,2.0296764187841354e-05
246,Aox1,-0.3640973088973366,2.0593234062681967e-05
5703,Gm28050,-0.3639951750810767,2.0711786000088287e-05
1025,Ephx1,-0.3639184312154213,2.0801288700894e-05
16976,Gnmt,-0.3635392017545063,2.1248932740026963e-05
17217,Six3,-0.3627032506785453,2.2267898287275854e-05
6912,Il17re,-0.36265103888368955,2.2333041754183665e-05
16720,Ndufv3,-0.3624116734173361,2.2633993564699937e-05
6419,Tspan33,-0.36222151880407955,2.2875787030127186e-05
1814,Cd59a,-0.36220887085130077,2.2891955541808213e-05
17754,Rhod,-0.36199716904177504,2.3164184986984583e-05
13684,Metrnl,-0.36133843409082733,2.4030860577523467e-05
3993,Odf2l,-0.36046589822144137,2.5225819522847306e-05
621,Cd55,-0.35999327873429654,2.5896182296475814e-05
10688,Nt5dc2,-0.3594501100227728,2.6687280328045445e-05
13791,Hist1h2bc,-0.35911594775264316,2.718519510631041e-05
15127,Spef2,-0.35908044849091914,2.7238600232642292e-05
1728,Agbl2,-0.35888918632871136,2.7528035572478907e-05
12727,Dnah9,-0.35862465146943956,2.793311849200187e-05
3538,Pbxip1,-0.3584308893890576,2.8233372814065978e-05
15058,BC022687,-0.3581914169395568,2.8608649600020267e-05
3272,Cetn4,-0.3579711773537158,2.8957918287013426e-05
11011,Scara5,-0.3576975487925006,2.9397434239158052e-05
3247,Ccdc39,-0.3569942975920063,3.055594879430434e-05
11689,Paqr5,-0.3569009093939437,3.0712979250874745e-05
8839,Ccdc162,-0.35680211213446994,3.087992965232991e-05
8360,D430042O09Rik,-0.35671006242224523,3.103624436430366e-05
12035,Sema3b,-0.35663523810592757,3.116385479623779e-05
8184,Olfr570,-0.35621559959226345,3.1888712158716185e-05
17078,Rfx2,-0.35546388924489636,3.3226897945140224e-05
15930,Vpreb1,-0.35536957736100877,3.339846403256593e-05
16864,Cchcr1,-0.35526907205862124,3.358221179761938e-05
13574,Mxra7,-0.35496232402540007,3.414890525399742e-05
14272,AW495222,-0.3549182727666812,3.4231019726186265e-05
369,Cfap65,-0.3540998480493584,3.5790734005105734e-05
12603,Atox1,-0.3537128312468923,3.655129067193166e-05
2364,Wfdc2,-0.35296377979220117,3.8066574633543525e-05
14105,Cdc14b,-0.3528842939484928,3.823078241715828e-05
3624,Anxa9,-0.35232709392730804,3.9400677279415245e-05
1319,Snhg7os,-0.3522820200986606,3.949676736944089e-05
4178,B4galt1,-0.3519981324100962,4.010703916031944e-05
6241,Rsph10b,-0.35155602560091387,4.1075068480951625e-05
3183,Mtfr1,-0.3512545380847675,4.1747717154096245e-05
6389,Aass,-0.35111197087169965,4.2069382692350174e-05
2635,Ndufb11,-0.34973780524373194,4.5291224632171016e-05
11092,Tpt1,-0.3494544511054364,4.598370440871334e-05
17108,Tmem232,-0.3491193397885669,4.681547496179242e-05
4002,Wdr63,-0.3490796969954174,4.691479838618102e-05
8798,Nt5dc1,-0.34900125549879346,4.711191252860177e-05
12039,Sema3f,-0.34894551921322603,4.7252442444681025e-05
9646,Nek5,-0.34885172460113967,4.748981712527217e-05
15267,Col14a1,-0.3486011471755567,4.8129467365239885e-05
16670,Scube3,-0.3484128455264234,4.861544795779318e-05
4856,Pafah2,-0.34819250041022104,4.9189964320272376e-05
16229,Zbtb11os1,-0.34800906437298074,4.96730905133273e-05
16162,Maats1,-0.34782882273178767,5.015212968935091e-05
11751,Car12,-0.3476710139686458,5.0575096923563653e-05
959,Cfap45,-0.3468935839036106,5.270801848536687e-05
6422,Strip2,-0.34676116256606326,5.3079613500866473e-05
7795,Tead2,-0.3464725206828113,5.389810505537365e-05
12394,Fam161a,-0.3462493703334573,5.45389675419761e-05
7809,Ftl1,-0.34620983490147345,5.465325006604431e-05
9596,Rab20,-0.3456502689417165,5.6294981691557126e-05
4459,Lepr,-0.34545992984063034,5.686386673582744e-05
496,Hes6,-0.3451216409488959,5.788824499314543e-05
5905,Iqcd,-0.3450162113238442,5.821101154108063e-05
2512,Lama5,-0.34493870656486947,5.844936105625875e-05
13427,Ace,-0.34455597903110646,5.963980810429883e-05
10929,Parp4,-0.34454253596855217,5.968203138750521e-05
5613,Fam47e,-0.34433400164716615,6.034060916799195e-05
1579,Slc4a10,-0.34404180625530134,6.127484431470464e-05
10297,Sntb2,-0.34310283647780326,6.436943913872314e-05
14661,Fbxo33,-0.34265326888249603,6.590229205232999e-05
14401,BC067074,-0.34221553170073754,6.742755196313349e-05
11756,Rps27l,-0.34201700698067683,6.813011953227397e-05
8488,Acadsb,-0.3419627431053464,6.832334400079964e-05
10861,Lrp10,-0.34195749773001205,6.834204902674076e-05
6071,Cldn3,-0.3414117150898587,7.031469234201565e-05
17026,Efhb,-0.34127649360391643,7.08115899599502e-05
3114,Tmem27,-0.34118634594662156,7.114467654842688e-05
3320,Postn,-0.34031863578192795,7.442652962624439e-05
15323,Dennd3,-0.34015344546237086,7.506712669863378e-05
12782,Dnah2,-0.3400234015697621,7.557504891365636e-05
33,Sulf1,-0.3400031062385983,7.565460701094077e-05
12025,Zmynd10,-0.33992255456977843,7.59711434711312e-05
3135,Prps2,-0.33981186173992495,7.64081419162784e-05
9353,Acss3,-0.33967876566288274,7.693669465538871e-05
14555,Lamb1,-0.3392080944982847,7.883335607634022e-05
5496,Rbm47,-0.33916449047239644,7.901126015803785e-05
17701,Zadh2,-0.33792696386647,8.421951397628127e-05
