,gene,score,p-value
15562,Sult4a1,0.4260244654055876,4.5244538647834055e-16
1866,Rasgrp1,0.42565841574532876,4.821881790839781e-16
14993,Meg3,0.42501654084259416,5.390401254692724e-16
14360,Rgs7bp,0.42455094233725515,5.843432005555574e-16
166,Pantr1,0.4229900561479346,7.651842915161882e-16
18305,mt-Co2,0.42122503240692005,1.0362142548613997e-15
8433,Stx1b,0.41968134638195853,1.3489266354577447e-15
16152,Ndufb4,0.41872540450772766,1.5871696059913291e-15
8991,Zwint,0.41841345169761346,1.673497683676914e-15
2977,Bex2,0.41738448115605037,1.992172726032101e-15
16907,Gabbr1,0.41695365898248093,2.1426234806863716e-15
5648,Mapk10,0.4167183846126116,2.2294306096130155e-15
15695,Arf3,0.41660899832504045,2.2709550085273425e-15
6608,Nap1l5,0.41502225943152504,2.965778148088568e-15
1639,Rapgef4,0.4149573395261717,2.9982565429835443e-15
12337,Ppp3r1,0.4149489935369472,3.0024571149352416e-15
379,Ptprn,0.41420560684972774,3.400684040974538e-15
10446,Tubb3,0.4130006384783255,4.158689277170846e-15
15560,Mpped1,0.41119454170491504,5.614188399522452e-15
9830,Cpe,0.4108508829143634,5.942880352834131e-15
9309,Atp2b1,0.4092912174427974,7.687500837398327e-15
3396,Serpini1,0.40911689617581265,7.911218471650669e-15
885,Mgst3,0.4082613059660996,9.105096131702145e-15
15489,Syngr1,0.40719653154926966,1.0839418875388998e-14
7601,Clip3,0.4057159840355364,1.3798993184774352e-14
17243,Nrxn1,0.405151602939654,1.5124322747469494e-14
8981,Phyhipl,0.40509897062217004,1.5254092432020198e-14
4927,Igsf21,0.4014588657420875,2.744229216199818e-14
10231,Atp6v0d1,0.4000762151756502,3.4235570282218324e-14
18307,mt-Atp6,0.39956071526743303,3.7168652399517947e-14
5058,Kcnab2,0.39860732559741,4.325513442347141e-14
16557,Syngr3,0.39803041857002264,4.7401080839464e-14
11069,Serp2,0.39794619390542296,4.803802116916081e-14
12466,Cyfip2,0.39737818490247845,5.255766711326238e-14
15390,Kifc2,0.3972012473532784,5.404871593829208e-14
16352,Ttc3,0.3964472498615353,6.088032180193883e-14
8639,Bc1,0.39580816870949154,6.73267091777886e-14
8377,Ypel3,0.39375228318398703,9.293156808962833e-14
7095,Gabarapl1,0.39347637724859263,9.702296745031406e-14
7029,Mlf2,0.39168463818923827,1.2822186960911603e-13
4700,Dlgap3,0.3914366336503321,1.3324923713287153e-13
4833,Stmn1,0.39017210345423503,1.6203565368274536e-13
8793,Tspyl4,0.3867379469350062,2.7445627469775454e-13
9553,Ctxn1,0.3866613639578229,2.776812296171984e-13
13984,Cplx2,0.38594334541580255,3.0977659009988104e-13
15095,Rpl37,0.3854687140822619,3.329547657951756e-13
5051,Acot7,0.38321788080664854,4.680635314615017e-13
12606,Rnf187,0.3814511988903303,6.104002590965893e-13
6523,Atp6v0e2,0.38033451617361397,7.213429757487068e-13
17934,Syt7,0.3799997856491529,7.582776716202908e-13
2299,Snhg11,0.37959208079393514,8.057662555211095e-13
17198,Tmem178,0.37895365480283605,8.860230361341396e-13
10444,Tcf25,0.3786360155450297,9.288119662813652e-13
3409,Gria2,0.3773774151835609,1.1191010086374861e-12
15196,Ywhaz,0.3771617569157121,1.1553230425526107e-12
12020,Camkv,0.37707226143255956,1.170688715696174e-12
12619,Snap47,0.37672787796069324,1.2317005694226033e-12
9851,Atp6v1b2,0.3760047080370063,1.3700989893121532e-12
15025,Ckb,0.3759789709995367,1.3752945416621692e-12
16309,Synj1,0.3756093104477627,1.4520754841495698e-12
13029,Rasl10b,0.3752805305729416,1.5238714473465507e-12
14539,Myt1l,0.37519157267224773,1.5438858117039477e-12
1938,Ckmt1,0.37505883307154414,1.5742286350943967e-12
676,Adora1,0.3746403056124388,1.6737620183017443e-12
116,Cox5b,0.37455939541623673,1.6937006070938352e-12
4749,Adgrb2,0.37403557801064496,1.828511665089693e-12
13203,Srcin1,0.37316135600910294,2.0771861212562736e-12
1765,Syt13,0.37276479117601474,2.200599434645578e-12
1403,Ncs1,0.3723035043863108,2.353176149021336e-12
12937,Git1,0.37111992729952326,2.793463042547294e-12
14144,Adcy2,0.37106339229530183,2.81639371854222e-12
12297,Camk2b,0.3696903289442767,3.4332896908259778e-12
4267,Gabbr2,0.36856081190154105,4.037990677983634e-12
14760,Vti1b,0.3683501157586647,4.161762712971426e-12
5392,Nsg1,0.36763463805172886,4.610325297484933e-12
9102,Cbarp,0.36762507058214244,4.6166321671101966e-12
2240,Dynlrb1,0.36726946175158914,4.857115533496978e-12
2371,Slc12a5,0.3671956836681455,4.90851813857849e-12
6792,Podxl2,0.3669032546849313,5.117531216460058e-12
13238,Thra,0.36641334394599373,5.487310935673938e-12
15307,Khdrbs3,0.3662605799854608,5.6078568149504536e-12
15322,Adgrb1,0.3657198393731074,6.055671567459014e-12
11003,Nefl,0.3655713553839837,6.184624058278235e-12
7284,Epn1,0.3652449332387808,6.477597865609112e-12
3958,Rap1gds1,0.365243052200388,6.479324773161119e-12
4383,Sh3gl2,0.364597410220846,7.099379333027905e-12
9264,Anks1b,0.3638335263925302,7.90797321834316e-12
15162,Ctnnd2,0.3634299777473263,8.370713941037265e-12
17303,Osbpl1a,0.3628274117790847,9.1111949464826e-12
6092,Ap1s1,0.36148148004419534,1.1003349557735945e-11
11405,Hspa8,0.36102590824028724,1.172671589912693e-11
5342,Nat8l,0.36085459562634004,1.2010555328457682e-11
6759,Aak1,0.36072327520740916,1.2232658438216159e-11
15581,Atxn10,0.3600330091689823,1.346758707297471e-11
775,Glul,0.3589998107888401,1.5546135468932798e-11
17397,Matr3,0.35874364189608476,1.610802613444545e-11
4120,Fut9,0.3571810963163578,1.9989422609674426e-11
13099,Dynll2,0.3563231027147373,2.2493924243462834e-11
6590,Neurod6,0.3562629732763082,2.2680476910542572e-11
1880,Disp2,0.35592577417443916,2.3754912089851625e-11
11791,Scg3,0.35547045103618347,2.528475074179823e-11
13386,Rprml,0.3547397951352746,2.7942424957540842e-11
11596,Lingo1,0.3527908945265812,3.643323800679572e-11
2708,Rtl8a,0.3521633371056807,3.9667609930890275e-11
2075,Prnp,0.35158592919164766,4.288945345189104e-11
8976,Ank3,0.35059818241034396,4.9001221701302354e-11
1171,Celf2,0.35013407374431715,5.215815194784146e-11
12443,Gabra1,0.34878901749752644,6.246777172093154e-11
13590,Rbfox3,0.3476869203011612,7.237081830723094e-11
7787,Ppfia3,0.3470999061559209,7.825304094915997e-11
16173,Gap43,0.34567004199149326,9.459605905825425e-11
1936,Map1a,0.3455805743462251,9.572232643584377e-11
2170,Fkbp1a,0.34527527928321433,9.966464983354028e-11
11619,Cplx3,0.3451171413667585,1.0176837825581567e-10
4197,Phf24,0.3449180877646631,1.0447791304973157e-10
14449,Fkbp1b,0.34453164401875697,1.0994009047684434e-10
11782,Myo5a,0.344109402108341,1.1622596244382804e-10
18219,Ina,0.34404046538175437,1.1728488556189555e-10
13131,Nme1,0.3428532647787567,1.370644763818285e-10
7027,Ptms,0.34248520865289145,1.438301660112315e-10
12832,Camta2,0.34220114575554034,1.4927292858124798e-10
2799,Gdi1,0.3401443450608964,1.9511673832580244e-10
9371,Kcnmb4,0.3396685969534846,2.0752816379600765e-10
5821,Cabp1,0.3396636803510564,2.0766035344662115e-10
4391,Slc24a2,0.339219234236889,2.1995427099734893e-10
16877,Tubb5,0.3383000295361579,2.476668302096588e-10
4442,Dnajc6,0.3382651900265105,2.4878133816637635e-10
16660,Pacsin1,0.33771845470331646,2.669233207451235e-10
2096,Lamp5,0.3375461986135987,2.729010440208504e-10
12945,Sez6,0.3371523258610846,2.870625374811878e-10
13603,Nptx1,0.33699306112194033,2.9298942577238596e-10
15365,Grina,0.33682657524051984,2.9931216787201095e-10
15844,Cdip1,0.3360053877070566,3.3249064884986973e-10
7005,Clstn3,0.33590261123488857,3.368867779124908e-10
11327,Sept7,0.33522675662230866,3.6723524048419644e-10
6700,Dctn1,0.33483852407128,3.8585282298218553e-10
12552,Sept8,0.33473562926979344,3.9093889309036896e-10
6614,Snca,0.33446024255946283,4.0487381384916016e-10
12845,6330403K07Rik,0.3342845862587542,4.140130993540155e-10
3329,Pfn2,0.334149496012893,4.211778130860628e-10
13991,Cltb,0.33404285664985045,4.2691853996339304e-10
9163,Atcay,0.33387051963280245,4.3635704888924773e-10
10024,Adgrl1,0.33326652906318055,4.710636805988802e-10
13165,Nxph3,0.33238998902620415,5.262439534996605e-10
4963,Efhd2,0.3317794924805976,5.683337775368987e-10
9129,Abhd17a,0.3314657904112406,5.912154021867761e-10
7728,Shank1,0.3311112266147313,6.18155196871271e-10
13729,Amph,0.3303430774535849,6.806713001969121e-10
16002,Camk2n2,0.33014622099253677,6.976557940921113e-10
13478,Rpl38,0.32948715983286236,7.575671929857754e-10
6951,Rasgef1a,0.3291004960610512,7.950109760740305e-10
17569,Camk2a,0.3284568389983897,8.613617470933622e-10
8130,Pgm2l1,0.3283001016373849,8.783153736267141e-10
2415,Atp9a,0.3280193796210328,9.094930544737532e-10
8473,Htra1,0.32774543975765197,9.409518871335819e-10
6790,Mgll,0.32716139720475157,1.011588723222782e-09
14377,Rab3c,0.3271530382092816,1.0126361445807e-09
14039,Spock1,0.32709595796092966,1.0198167571262219e-09
460,Ngef,0.3263641055247074,1.116377874846019e-09
8904,Spock2,0.32620676091748946,1.1382679790036026e-09
14298,Enc1,0.3259854366770956,1.1697654754733634e-09
12307,Purb,0.3254156892392512,1.254789688982755e-09
16926,Rcan2,0.3245829948451985,1.3899294171707006e-09
847,Kifap3,0.32443483397438827,1.4154109903933701e-09
13887,Smim13,0.3241851178613266,1.4593878151030977e-09
72,Rims1,0.32405056685481765,1.4836298484218665e-09
1907,Itpka,0.32359574471957664,1.5685018601693747e-09
2172,Snph,0.3225620382123325,1.7792821615437376e-09
12077,Cspg5,0.3222350793848932,1.8514932739617895e-09
2981,Bex1,0.3217793105422068,1.9569133653276942e-09
9169,Pip5k1c,0.3215608519581533,2.0094848081535146e-09
15447,Pdxp,0.3214815179176775,2.0289132607432443e-09
2006,Kcnip3,0.32123090972787344,2.091489830624783e-09
11612,Scamp5,0.3200605670005938,2.409369802964173e-09
18153,Got1,0.31974473538042913,2.5028838178715803e-09
1753,Dgkz,0.3196824651028996,2.5217321371038055e-09
13896,Phactr1,0.3191926861828931,2.674856008197741e-09
6546,Npy,0.31876982914899227,2.8142759748838807e-09
9776,Slc25a4,0.3185957381572939,2.8737000218605283e-09
8198,Apbb1,0.31793514440255394,3.1104481339151243e-09
5745,Galnt9,0.3177595919764602,3.1764773920773648e-09
8538,Caly,0.31608121578164833,3.880315379116656e-09
11344,Ntm,0.314506361842439,4.676683744512874e-09
13220,Stac2,0.31449102190611034,4.685170013586567e-09
12537,Ppp2ca,0.313528641071036,5.248461712907681e-09
9804,Gpm6a,0.3135205746022131,5.253449572254353e-09
5923,Atp2a2,0.3131635143354327,5.478894418938177e-09
7947,Sv2b,0.31185745330407405,6.386107432444854e-09
15114,Slc1a3,0.31056676374564496,7.424707022834548e-09
11343,Opcml,0.3103587333414466,7.606727501889617e-09
11331,B3gat1,0.31033825424793765,7.624877864861061e-09
4308,Frrs1l,0.3102401464219999,7.712412637683914e-09
17471,Rell2,0.30956881010881376,8.338041532838756e-09
6900,Prrt3,0.3095271821912747,8.378411565676026e-09
1590,Scn2a,0.3088937155253009,9.016581615108233e-09
696,Shisa4,0.30859847103034277,9.329852780918673e-09
1540,Cacnb4,0.3083545594519506,9.596577611087341e-09
7364,Calm3,0.30785278781493247,1.0168677809516183e-08
362,Cdk5r2,0.3058140019399776,1.285169222644327e-08
5283,Mapre3,0.30580701230618856,1.2861973961277369e-08
3760,Kcna2,0.30513931802010436,1.3881704243957061e-08
2035,Sirpa,0.3043479810889797,1.5191693392873716e-08
14151,Ube2ql1,0.3042004288631736,1.5448832524792968e-08
13922,Cap2,0.30402437703587815,1.5761146198119205e-08
3621,Ensa,0.30379531218187844,1.617665354037931e-08
17219,Prkce,0.3027329243749192,1.8246262185410702e-08
16657,Nudt3,0.30266748305405283,1.838178741417226e-08
14032,Cxcl14,0.3025931138678984,1.8536982951209063e-08
16006,Fam131a,0.3022835608026735,1.919668253652984e-08
6005,Mmp17,0.3015753714906834,2.079237910771331e-08
15256,Enpp2,-0.7520991742014358,1.018893634034438e-61
11674,Calml4,-0.6880377488522097,7.050039775719227e-48
177,1500015O10Rik,-0.6873165510864487,9.62696218678526e-48
16333,Kcne2,-0.6714739127127954,7.231154048280142e-45
16338,Clic6,-0.6638149955678245,1.5360960767100392e-43
458,Kcnj13,-0.662401104494132,2.6739512497434382e-43
10111,Gm19935,-0.6621490469998912,2.9507492981001135e-43
854,F5,-0.661555373212026,3.7198547584242856e-43
2298,Lbp,-0.6568329520309488,2.3046328741961116e-42
15122,Prlr,-0.6523193355429815,1.2777377654941062e-41
8156,Folr1,-0.6496440010827456,3.4783284331749305e-41
17320,Ttr,-0.6495566654631918,3.593311764338052e-41
16714,Rsph1,-0.6473769766815554,8.063163354875726e-41
2677,Prr32,-0.6463221157325636,1.1894563446188505e-40
11066,2900040C04Rik,-0.6412088461339879,7.663387106907548e-40
4173,1110017D15Rik,-0.638424853758718,2.0821133218797904e-39
10349,Dynlrb2,-0.637575314147649,2.8188829886606793e-39
6587,Aqp1,-0.6352804406018598,6.359754029028516e-39
5389,Msx1,-0.6339324554006552,1.0223840701414317e-38
6296,Kl,-0.6319533655593106,2.043955793624608e-38
2353,Wfdc2,-0.6314432287916601,2.441565145240425e-38
337,Igfbp2,-0.6301751553718975,3.792602211885508e-38
17998,Trpm3,-0.6294996057001764,4.791505762097217e-38
6943,Tmem72,-0.6260918765872908,1.5447452507718484e-37
10776,Otx2,-0.6237425171740869,3.433199355332708e-37
10167,Drc7,-0.6151934912721819,5.932927947286212e-36
2366,Pltp,-0.611242293009785,2.1505627619690212e-35
8556,Cox8b,-0.6102205956851097,2.9915288124757373e-35
3003,Cldn2,-0.6098222587916421,3.4012426784404355e-35
15778,Krt18,-0.6089392295499062,4.5178335313046007e-35
671,Prelp,-0.6071216480319788,8.081572960158934e-35
911,Cfap126,-0.6043874968858287,1.9247540480832186e-34
6448,Slc13a4,-0.6034205935760484,2.6108694275302773e-34
4684,Col8a2,-0.6033777679537239,2.6463016367753236e-34
585,Dbi,-0.6021781254191257,3.857178681464675e-34
3749,Pifo,-0.5998498337766796,7.977760833931499e-34
9346,Csrp2,-0.5993895384367915,9.203880037023193e-34
7643,Fxyd1,-0.5991457334196175,9.926988872052218e-34
8599,Ctsd,-0.5986916556566758,1.1426630486738433e-33
3373,Mlf1,-0.5963531889929783,2.3498807932068085e-33
365,Cfap65,-0.5958135040989885,2.7729863192907407e-33
9516,Rdh5,-0.5953436368360693,3.202118625780802e-33
8737,Slc2a12,-0.5951306811826856,3.417633767454117e-33
14578,Sostdc1,-0.5949931628352183,3.564360942911134e-33
7492,Mia,-0.5938707200612501,5.019532688510611e-33
6188,Slc29a4,-0.5901917176395286,1.5273305470028226e-32
13406,Ace,-0.5892376428234217,2.033536963514074e-32
5158,Steap2,-0.5884669586513706,2.56079192961819e-32
7575,Spint2,-0.587421736268603,3.4973212452856236e-32
11908,Rbp1,-0.5870065085306759,3.957067397763076e-32
4245,Frmpd1os,-0.5853122597493209,6.53783070213956e-32
6702,Slc4a5,-0.5843135982982163,8.777480471074714e-32
13833,Serpinb1b,-0.5840151508453822,9.583356236886115e-32
2509,Col9a3,-0.5836489931257594,1.067250720822888e-31
8135,Ucp2,-0.5821731408725742,1.6447364877730096e-31
15777,Krt8,-0.5813781858837619,2.074309872065282e-31
5238,Wdr86,-0.580394834072618,2.7615492951933046e-31
5159,Steap1,-0.5779856539394308,5.544481714424696e-31
4667,Dnali1,-0.5763670639778667,8.827347847124197e-31
15612,Plxnb2,-0.5732660417824972,2.1362972013928546e-30
6987,A2m,-0.5728267963937221,2.4193620061664594e-30
8610,Ins2,-0.5728264533048184,2.4195969799241845e-30
13542,Foxj1,-0.5716124361295869,3.4094058965361194e-30
15709,Tuba1c,-0.5685343665393926,8.082412725192621e-30
13140,Epn3,-0.5678153564253395,9.875070802248363e-30
11728,Car12,-0.5672761000652848,1.1472282042757553e-29
12856,Tekt1,-0.5659309475334152,1.6654945117959338e-29
7017,Lrrc23,-0.5650342943476369,2.1332791354950687e-29
471,Gm29538,-0.5643342216508231,2.5867574488170863e-29
5472,Rbm47,-0.5627811527386296,3.9604834287080827e-29
9036,Col18a1,-0.5624839988878573,4.295685499910105e-29
9238,Hsp90b1,-0.5621272727763751,4.735256223523294e-29
15850,Smim22,-0.5619068157126903,5.028820744170139e-29
9515,Cd63,-0.560745977634782,6.897571216046005e-29
13869,Bmp6,-0.5587551071621513,1.1824905514537828e-28
1454,Angptl2,-0.5579159439071241,1.482523367880943e-28
10921,Cab39l,-0.5548493885858587,3.36907441938281e-28
12721,Cfap52,-0.5522929219684494,6.6361097525364195e-28
4965,Fhad1,-0.5518371498400215,7.484015385051428e-28
5226,Slc4a2,-0.5517677863513618,7.622108553096446e-28
10343,Vat1l,-0.545640297457873,3.7694155029503256e-27
6110,Pcolce,-0.5455362789839941,3.872003811819866e-27
13521,Smim5,-0.5433482951573196,6.796679937859238e-27
9626,Defb11,-0.5422944161949725,8.899393269684059e-27
6224,Baiap2l1,-0.5410363956544533,1.2261983108684914e-26
13554,St6galnac2,-0.5393975372262653,1.8579133093734037e-26
3854,Abca4,-0.5387930824615557,2.1643962516443102e-26
6666,Dnah6,-0.5373830389522517,3.0867809092399357e-26
4143,Cfap206,-0.5332177674321956,8.723946066632692e-26
1111,Rd3,-0.5319980378456098,1.1794008676572244e-25
15119,Capsl,-0.5300036261960503,1.9259187375969275e-25
5157,Cfap69,-0.5285963014731602,2.7169052881921995e-25
2666,Cul4b,-0.5275309384839362,3.521571268916438e-25
2761,Zfp185,-0.5270900020949889,3.9196657393757944e-25
5804,Trpv4,-0.526572255818007,4.444031899491589e-25
8094,Myo7a,-0.5263900370585062,4.644573755301273e-25
7877,Oca2,-0.5251480873378995,6.270267489851501e-25
1015,Itpkb,-0.5248577600098383,6.724779551625046e-25
2901,Slc16a2,-0.5222013977308312,1.2717382138157144e-24
1498,Crb2,-0.5208420482803975,1.758190216849008e-24
12292,Aebp1,-0.5201852235862706,2.0549865543332496e-24
8608,Igf2,-0.5195201366357941,2.4057719788136084e-24
3033,Htr2c,-0.5190462602151246,2.6911029520849757e-24
11995,Hemk1,-0.5186915195361979,2.9262999874877017e-24
6655,Vamp8,-0.5165811114607997,4.8075114258017504e-24
14949,Ifi27,-0.5161005665621818,5.3802633723819934e-24
8619,Cdkn1c,-0.5151306309271456,6.74891271392776e-24
16668,Scube3,-0.5143375652698496,8.118601347624692e-24
13552,Prcd,-0.5130755135487833,1.0883067667658677e-23
14394,Gpx8,-0.5117910524161992,1.4646651650501123e-23
4224,Spag8,-0.511577321984584,1.538680418004752e-23
3911,Sgms2,-0.5113302203479638,1.6288556708607044e-23
8312,Vwa3a,-0.5106366622624339,1.910725319415207e-23
17091,Crb3,-0.5106213078546871,1.9174807733523976e-23
12914,1700016K19Rik,-0.5098565233037408,2.285482190635421e-23
3823,Vcam1,-0.509613510670434,2.4163803470429114e-23
4907,Pla2g5,-0.5094936619857169,2.483630042515437e-23
15386,Slc39a4,-0.5080050151176384,3.4895878141003186e-23
9305,Dcn,-0.5074390778962512,3.9694514520796945e-23
15464,Slc16a8,-0.5070498254459709,4.336674963809231e-23
13586,Lgals3bp,-0.5070477051416937,4.33876422891116e-23
13141,Mycbpap,-0.5060323847367858,5.462163377154674e-23
12639,Drc3,-0.5059578902309276,5.555056443296302e-23
8579,Eps8l2,-0.5057481274696964,5.825071615357347e-23
11630,Stra6,-0.504584842843595,7.574535545101805e-23
17381,Nme5,-0.504413724741717,7.872207747190068e-23
11877,Plscr2,-0.504178457905111,8.300368866312788e-23
4755,Serinc2,-0.5040617964267525,8.521110401628112e-23
4336,Slc31a1,-0.5000204423668998,2.1022385001560633e-22
14169,Slc12a7,-0.4993439053815873,2.4424605423080247e-22
15100,Dab2,-0.49839729198543475,3.0111800195529916e-22
12902,Rilp,-0.4979730779927377,3.3066250549260583e-22
5067,Trp73,-0.49786461233101564,3.3866401398312065e-22
8716,Perp,-0.4967235008235173,4.353022042419872e-22
9168,Tjp3,-0.4965073598875631,4.5645185600993e-22
8050,Ctsc,-0.49632610994941795,4.749651593239698e-22
8894,Sowahc,-0.4956805341353806,5.4711559013572285e-22
16399,Ezr,-0.4956077046779125,5.559037505397629e-22
14491,2410004P03Rik,-0.49540094274812047,5.816180007824359e-22
16239,Col8a1,-0.49512935293698196,6.1718188190302e-22
17525,Tnfaip8,-0.4948190055039818,6.604480659555989e-22
3181,Cp,-0.49449531583994005,7.0875687293030755e-22
16049,Cldn1,-0.49437139159303545,7.281590919449038e-22
10254,Slc12a4,-0.49335595017586276,9.081438919667726e-22
17820,Neat1,-0.49213415998006876,1.1834602279978814e-21
12011,Sema3b,-0.49184877279460865,1.2587772487658722e-21
9235,Timp3,-0.49139145669558243,1.389422524186276e-21
11760,Cgnl1,-0.49135097744989453,1.401610144538047e-21
9602,Gas6,-0.49132608350131884,1.4091575111562235e-21
