,gene,score,p-value
5631,Gltp,0.7045560921513078,0.00230864389885343
12689,Sept4,0.703458615757786,0.0023616309139251994
679,Csrp1,0.7029411764705883,0.0023869526693009327
6888,Gabarapl1,0.7029411764705883,0.0023869526693009327
2402,Phactr3,0.7015706849811751,0.002455083956951167
9404,Dusp26,0.7005792538744897,0.0025053455180144165
7115,Selenow,0.7000000000000001,0.0025350946044319323
670,Gpr37l1,0.7000000000000001,0.0025350946044319323
2616,Rtl8a,0.7000000000000001,0.0025350946044319323
12880,Cnp,0.6991180859877953,0.0025809358930944737
12454,Wscd1,0.6985852778110425,0.0026089542540113707
13075,Rpl38,0.6970588235294117,0.0026905894025605953
15032,Phf5a,0.6970588235294117,0.0026905894025605953
10652,Dpysl2,0.6970588235294117,0.0026905894025605953
16711,Nrxn1,0.6963153998615028,0.002731088885479355
14029,Vsnl1,0.6963153998615028,0.002731088885479355
4597,Ccdc28b,0.6962082176712231,0.0027369682686204677
16380,Mog,0.6961002620364701,0.0027429004151437006
16290,Prrt1,0.6955998706409099,0.0027705327234441145
2212,Nnat,0.694628591292207,0.0028248101915239227
675,Shisa4,0.6941176470588235,0.0028537059034569076
13054,Prkar1a,0.6941176470588235,0.0028537059034569076
2112,Nrsn2,0.6938916854895679,0.002866560740376199
3347,Bcan,0.693218355304354,0.002905143737177067
8175,Stx1b,0.6930720288752839,0.002913583709608222
1417,Rab14,0.6911764705882353,0.0030247187950434044
1691,Mapk8ip1,0.6911764705882353,0.0030247187950434044
10690,Lgi3,0.6896290563006446,0.00311795694568002
17239,Tmem151a,0.6889077892246783,0.00316220126691375
17744,mt-Nd1,0.6882352941176471,0.0032039086143957423
1959,Sirpa,0.6882352941176471,0.0032039086143957423
2214,Vstm2l,0.6880128098588038,0.0032178040534103476
2097,Snph,0.6877510511047046,0.0032342145858435135
3041,Stmn2,0.6874262670973134,0.0032546701137603916
9878,Dync1li2,0.6873186246209128,0.003261472610295277
14041,Ntsr2,0.6873186246209128,0.003261472610295277
15029,Tef,0.6873186246209128,0.003261472610295277
8824,Cbarp,0.6873186246209128,0.003261472610295277
365,Dnajb2,0.6872702375708913,0.003264534175130542
3378,Syt11,0.6857985668266282,0.0033587629640113264
6835,Gapdh,0.6852941176470588,0.003391561745216595
6920,H2afj,0.6823529411764706,0.003587970411756722
7972,Rpl27a,0.6823529411764706,0.003587970411756722
14905,Vps28,0.6823529411764706,0.003587970411756722
4753,Camk2n1,0.6823529411764706,0.003587970411756722
5193,Add1,0.6823529411764706,0.003587970411756722
17616,Scd2,0.6823529411764706,0.003587970411756722
2956,Tspyl2,0.681610416719841,0.0036389748852278486
11028,Fez1,0.6813835545938387,0.0036546740075513273
11101,Phldb1,0.6813835545938387,0.0036546740075513273
14003,Fam228b,0.6800488275726605,0.0037481458944449188
6190,Tmem229a,0.6794823812502783,0.003788391186655791
7236,Atp1a3,0.6794117647058824,0.003793432669159743
5939,Tsc22d4,0.6794117647058824,0.003793432669159743
1243,Nacc2,0.6784690285957508,0.0038612551829779154
11424,Scg3,0.6784690285957508,0.0038612551829779154
8630,Spock2,0.6779724204030555,0.0038973722851490485
16193,Abcg1,0.6779724204030555,0.0038973722851490485
10973,Dpy19l1,0.6776874276201139,0.003918221432282135
14977,Sox10,0.6773728911120117,0.003941335872106999
1895,Myef2,0.6759303084186633,0.004048755480480518
10955,Elavl3,0.6754697823349777,0.004083538657898377
1868,Ckmt1,0.6754463658431178,0.004085313678718768
9931,Lcat,0.6747020204499813,0.004142060433864469
4255,Slc24a2,0.6747020204499813,0.004142060433864469
16800,Mapre2,0.6735294117647058,0.0042327392484605075
6006,Mmd2,0.6725692979123095,0.004308166187686691
410,Dner,0.6725692979123095,0.004308166187686691
3586,Tspan2,0.6719325770141641,0.004358779304338496
11814,Ccdc13,0.6717166132798487,0.004376054253422763
2343,Bcas1,0.6717166132798487,0.004376054253422763
15126,Lmf2,0.6708908538764901,0.004442614017144985
17372,Asrgl1,0.6705882352941177,0.004467208697738123
10513,Cmtm5,0.6705882352941177,0.004467208697738123
9059,Syt1,0.6696194325705888,0.004546681370616672
3315,Trim2,0.6681385178954703,0.004670350451458817
16137,Nudt3,0.6676470588235294,0.004711981947989975
17618,Scd1,0.6676470588235294,0.004711981947989975
9527,Klhl2,0.6666668471512072,0.004795903546578493
9027,Atp2b1,0.6647058823529411,0.004967385937481994
17747,mt-Co2,0.6647058823529411,0.004967385937481994
15004,Syngr1,0.6637219130594751,0.005055262019596789
11033,Hepacam,0.6637197018871475,0.005055460885639116
14562,Klc1,0.6617647058823529,0.005233753301327506
17194,Ndufv1,0.6617647058823529,0.005233753301327506
2634,Fgf13,0.6615586493632403,0.005252834454562159
17601,Got1,0.6607801641741546,0.005325426085585865
12754,Ppp1r9b,0.6607801641741546,0.005325426085585865
1832,1700020I14Rik,0.6607698365454269,0.005326394470219688
3048,Fabp5,0.6607698365454269,0.005326394470219688
14419,Nrxn3,0.6607218764792433,0.005330893358250288
1166,Pip4k2a,0.6592773466773804,0.005467827477438523
2891,Plp1,0.6588235294117648,0.0055114223363436875
17071,Sec11c,0.6588235294117648,0.0055114223363436875
16543,Rpl36,0.6588235294117648,0.0055114223363436875
14683,Ank,0.6583429293891585,0.005557892314831467
15382,Litaf,0.6577958245500154,0.005611173130954261
10259,Vcl,0.6567895774291853,0.005710233060501579
13128,Wbp2,0.6558823529411765,0.005800736962231502
15186,Pfkm,0.6558823529411765,0.005800736962231502
13815,Serinc5,0.6553230076947129,0.005857104804192941
8133,Sez6l2,0.6548701058619855,0.005903065347447846
8871,Gng7,0.654685760787686,0.005921854907501998
842,Pogk,0.6539625733950567,0.0059960278149452885
7635,Herc2,0.6538041702590526,0.006012372753138458
6446,Reep1,0.6534550888156675,0.0060485184259940865
7889,Rab6a,0.6534218104528388,0.006051973264834059
9836,Cx3cl1,0.6534218104528388,0.006051973264834059
17215,Pcx,0.6534218104528388,0.006051973264834059
2095,Fkbp1a,0.6529411764705881,0.006102046679077001
11789,Rpsa,0.6529411764705881,0.006102046679077001
1811,Disp2,0.6523030860002672,0.006169034042869253
6762,Wnk1,0.6519202405202649,0.0062095060600016435
10596,Sacs,0.6514917871864597,0.006255050115392163
2658,Vma21,0.65081876308892,0.0063271289132592326
16393,Tnfrsf21,0.6505829218529634,0.006352542778179862
17754,mt-Nd5,0.65,0.006415706521175286
13612,Spock1,0.6492831643058214,0.006494065564493178
8518,Tspyl4,0.6490067982200494,0.006524478580257619
5946,Gjc3,0.6478369276030922,0.006654476910842111
14077,Kidins220,0.6475351274757862,0.006688345800811399
926,Ackr1,0.6472055603319354,0.006725487348664819
15837,Ttc3,0.6470588235294118,0.006742077007179868
16598,Epb41l3,0.6448479487486547,0.006995997996902768
6123,Gng11,0.6441176470588235,0.007081524086582877
12951,Rundc3a,0.6431201152429967,0.007199686464704835
13387,Nrsn1,0.6430706444951029,0.007205587028681855
12273,Usp22,0.6429806032763664,0.007216336448812479
17750,mt-Co3,0.6411764705882352,0.007434419082533942
11322,Snapc5,0.6411764705882352,0.007434419082533942
1283,Olfm1,0.6411764705882352,0.007434419082533942
11423,Lysmd2,0.6388771344083892,0.007719912477609852
9077,Atxn7l3b,0.6387051030102073,0.007741617252654114
7327,Sirt2,0.6382352941176471,0.007801138631008009
15216,Tuba1a,0.6382352941176471,0.007801138631008009
10650,Stmn4,0.6370545147669068,0.00795233862625595
11803,Cck,0.6357617615216811,0.008120532147189457
11454,Myo6,0.6355729926395418,0.00814532600854382
3751,Ugt8a,0.6355556588333653,0.008147605722650312
13139,Rnf157,0.6355556588333653,0.008147605722650312
11115,Scn2b,0.6355556588333653,0.008147605722650312
3495,Cers2,0.6352941176470589,0.00818206461633401
13881,Map1b,0.6352941176470589,0.00818206461633401
3875,Ttll7,0.6352941176470589,0.00818206461633401
12219,Rnf187,0.6352941176470589,0.00818206461633401
14589,Pacs2,0.6342900907774179,0.00831542258089175
11422,Tmod2,0.6342210484699409,0.008324655878914474
5232,Nsg1,0.634091470512177,0.00834200677084646
3640,Kcna2,0.6336846641424968,0.008396665631399047
2445,Stmn3,0.6328184200331547,0.008514000058989779
391,Scg2,0.6326099483848121,0.008542430814411145
15047,Sept3,0.6299209128979913,0.008915936760983399
12169,Sept8,0.6298750785446283,0.00892241322064263
10138,2310022B05Rik,0.6296469041300823,0.008954709982661254
14018,Rhob,0.6294117647058822,0.008988089264446917
10102,Rpl13,0.6294117647058822,0.008988089264446917
7224,Cadm4,0.6283213177864996,0.00914417238581775
12967,Gfap,0.6283213177864996,0.00914417238581775
13794,Edil3,0.6281653820027174,0.009166666534747394
8692,Ado,0.6269355057278587,0.009345616365127974
14883,Grina,0.6264705882352941,0.009413977306783632
11571,Trf,0.6264705882352941,0.009413977306783632
11790,Mobp,0.6264705882352941,0.009413977306783632
966,Cdc42bpa,0.6264705882352941,0.009413977306783632
16097,Pigq,0.6264705882352941,0.009413977306783632
7376,Clip3,0.6264705882352941,0.009413977306783632
14833,Ptk2,0.6263447072560702,0.009432554488510205
12994,Mapt,0.6263447072560702,0.009432554488510205
11603,Poc1a,0.6259540344702899,0.009490393403818482
16578,Pja2,0.6254600663118389,0.009563925749170525
11732,Arpp21,0.6252355352872636,0.009597497917841185
147,Map4k4,0.6252023377479877,0.009602469542690693
8313,Taldo1,0.6239883955675758,0.009785669446717977
6538,Tprkb,0.6235294117647059,0.009855650390922007
9542,Ints10,0.6212901811579483,0.010202747764985328
663,Kdm5b,0.6212901811579483,0.010202747764985328
8315,Cend1,0.6207577713658929,0.010286676171656779
17753,mt-Nd4,0.6205882352941177,0.010313515549677672
3185,Setd7,0.6205882352941177,0.010313515549677672
9197,Cs,0.6205882352941177,0.010313515549677672
248,Trak2,0.6202040728712068,0.010374536838550672
14974,Micall1,0.6202040728712068,0.010374536838550672
13559,Cplx2,0.6179792842174607,0.010733545256282893
6824,Ptms,0.6176470588235293,0.010787984601948835
16844,Reep5,0.6176470588235293,0.010787984601948835
2439,Eef1a2,0.6176470588235293,0.010787984601948835
10633,Ints9,0.616975666011018,0.010898664337187364
10602,Trim13,0.616975666011018,0.010898664337187364
5265,Kcnip4,0.616975666011018,0.010898664337187364
4953,Tmem88b,0.6163132049837983,0.011008745801672675
7802,Grm5,0.6157935373745561,0.011095710071850163
3755,Ank2,0.6149938770473281,0.011230584836410422
1998,Prnp,0.6147058823529412,0.011279474063305006
13242,Fasn,0.6147058823529412,0.011279474063305006
915,Atp1a2,0.6147058823529412,0.011279474063305006
9996,Fa2h,0.6145540648196961,0.011305313497859501
6711,Slc6a1,0.6136867003577338,0.011453833480955205
2686,Plxnb3,0.6134067548899369,0.01150209490918203
10567,Gjb6,0.6130441039724733,0.011564851915314788
10390,Tspan14,0.6126611508640879,0.011631414050351549
95,Arhgef4,0.6126141457646883,0.011639604836257405
681,Tnni1,0.6124303361946971,0.01167167775691508
8564,Snx3,0.611764705882353,0.011788405053115212
12377,Atp1b2,0.611764705882353,0.011788405053115212
12517,Ywhae,0.611764705882353,0.011788405053115212
6011,Actb,0.611764705882353,0.011788405053115212
14169,Sptssa,0.611764705882353,0.011788405053115212
13853,Hmgcr,0.6109931212939116,0.011924858393664623
13111,Grb2,0.6106221257361757,0.011990908318434457
439,Efhd1,0.6103871164743386,0.012032896412043956
7243,Gsk3a,0.6103871164743386,0.012032896412043956
582,Tmem163,0.6093115001390345,0.012226547692294658
1936,Mal,0.6085142214308048,0.01237165956991002
2475,Syp,0.6085142214308048,0.01237165956991002
16777,Aqp4,0.607672260394455,0.01252636745160384
2897,Zcchc18,0.607672260394455,0.01252636745160384
14823,Ndrg1,0.607672260394455,0.01252636745160384
4144,Tmeff1,0.6060376555369301,0.012831051331999197
5714,Rph3a,0.6060376555369301,0.012831051331999197
8607,Gja1,0.6058823529411764,0.012860298533367193
7146,Calm3,0.6058823529411764,0.012860298533367193
6191,Gpr37,0.6054942997363592,0.012933606674159938
2589,Apln,0.604342766175068,0.013153075096370818
8656,Tspan15,0.6039843388891363,0.013221978900211498
14033,Ddx1,0.6039843388891363,0.013221978900211498
12608,Cdk5r1,0.6031893127529239,0.013375823110282585
13944,Il6st,0.6030522483667975,0.013402487254694366
3373,Ssr2,0.6030522483667975,0.013402487254694366
7025,Ttyh1,0.6029411764705882,0.013424125397891343
4687,Stmn1,0.6029411764705882,0.013424125397891343
12678,Cltc,0.6029411764705882,0.013424125397891343
3065,Car2,0.6029411764705882,0.013424125397891343
4435,Rnf220,0.6029411764705882,0.013424125397891343
2259,Ywhab,0.6029411764705882,0.013424125397891343
3905,Negr1,0.6028294629035128,0.013445916122681999
16400,Rcan2,0.6024743780419134,0.013515362515856744
2201,Ndrg3,0.6017725297110137,0.013653453504365948
64,Paqr8,0.6014979837101493,0.013707770746151116
8039,Ccp110,0.6000477017490023,0.013997511674539682
1223,Abca2,0.6,0.014007122329599999
17157,Mbp,0.6,0.014007122329599999
5256,Qdpr,0.6,0.014007122329599999
333,Tmbim1,0.6,0.014007122329599999
10977,Sept7,0.6,0.014007122329599999
15899,Prr18,0.5994544563474677,0.014117402457510208
5257,Lap3,0.5994544563474677,0.014117402457510208
4849,Fbxo2,0.5988226643692931,0.014245964383458718
3561,Phgdh,0.5988226643692931,0.014245964383458718
8747,S100b,0.5985349394554195,0.014304815251306183
10226,Nkiras1,0.5979444955002449,0.014426178757362178
10935,Dnm2,0.5974983221708391,0.01451842042351878
2009,Chgb,0.5970814340265321,0.014605023415695103
1888,Gatm,0.5970814340265321,0.014605023415695103
6469,Tmsb10,0.5970588235294118,0.014609731954981046
2540,Usp11,0.5965084971794703,0.014724701116058236
3295,Gria2,0.5964345346530221,0.014740206386402502
11070,Nectin1,0.5963474256679911,0.014758483984016394
8701,Ank3,0.595641535331753,0.014907250595066836
6520,Exoc6b,0.595641535331753,0.014907250595066836
13722,Ice1,0.5948186714084236,0.015082144097042324
10475,Hnrnpc,0.5941176470588235,0.015232400876327998
12902,Tubg1,0.5934146129585763,0.015384258585111048
360,Atg9a,0.5931064070502303,0.015451203141337709
6592,Podxl2,0.5926088509459598,0.015559755026189746
8832,Gamt,0.5925712181393213,0.015567989499702612
10782,Slain1,0.5911106196862668,0.015890218118078097
16621,Lbh,0.5906228687372379,0.015998972147438215
13383,Aldh5a1,0.5906228687372379,0.015998972147438215
16832,Bin1,0.5901399684495233,0.016107214900766085
2554,Zcchc12,0.5895009009468896,0.016251338556960756
7067,Epn1,0.5882352941176471,0.016539722195378158
3833,Rap1gds1,0.5882352941176471,0.016539722195378158
4899,Acot7,0.5882352941176471,0.016539722195378158
2192,Epb41l1,0.5882352941176471,0.016539722195378158
15255,Dazap2,0.5882352941176471,0.016539722195378158
14460,Atxn3,0.587314896540025,0.01675193486865662
11703,Map4,0.587196626960997,0.016779356673525512
12308,Pmp22,0.5870232030024104,0.016819629607122463
4648,Stx12,0.5870232030024104,0.016819629607122463
4304,Dnajc6,0.5870232030024104,0.016819629607122463
8664,Kif1bp,0.5870232030024104,0.016819629607122463
632,Nfasc,0.5866827624365002,0.016898906154543387
7288,Ttc9b,0.5866243698147088,0.01691253287037615
12462,Xaf1,0.5866243698147088,0.01691253287037615
13186,Tbc1d16,0.5864628026787643,0.01695028129963526
6405,Ppm1k,0.5863695425531903,0.016972100329812143
10280,Zcchc24,0.5852012403091353,0.01724728956311583
11927,Zmiz2,0.5840733376606898,0.01751624046938722
301,Map2,0.5840733376606898,0.01751624046938722
6838,Vamp1,0.583383351196948,0.01768236806460765
13465,Smim13,0.5833602665620261,0.017687947210977505
12949,Atxn7l3,0.5827688412274343,0.01783135093771369
4842,Clcn6,0.5827688412274343,0.01783135093771369
6816,Tpi1,0.5823529411764706,0.017932734131035355
4307,Pde4b,0.5821543981758688,0.017981290090586764
12550,Myo18a,0.5811234723189691,0.018235057522680922
7041,Brsk1,0.5798249653335709,0.018558635043798427
6027,Rac1,0.5794117647058823,0.018662529417711946
12118,Sqstm1,0.5794117647058823,0.018662529417711946
1447,Rpl35,0.5794117647058823,0.018662529417711946
5343,Ociad1,0.5794117647058823,0.018662529417711946
14864,Naprt,0.5793108172802427,0.01868797983981502
16039,Syngr3,0.5783150044863479,0.018940484094548203
647,Atp2b4,0.5781450296886463,0.018983846738022548
6803,Clstn3,0.5779204136979571,0.019041266949400164
5094,Dpp6,0.5776551120574589,0.01910926113904801
4783,Padi2,0.5768050436391251,0.019328392730356147
10274,Rps24,0.5764705882352941,0.01941514038653157
9018,Nudt4,0.5764705882352941,0.01941514038653157
3325,Rps3a1,0.5764705882352941,0.01941514038653157
9368,Tacc1,0.5761835838356035,0.01948982072262518
188,Tmeff2,0.5761835838356035,0.01948982072262518
9335,Thsd1,0.5752237416355278,0.01974119414816873
2844,Cldn34c1,0.5752237416355278,0.01974119414816873
12362,Cntrob,0.5752237416355278,0.01974119414816873
