,gene,score,p-value
5714,Rph3a,0.4138248476470975,1.0243025018726544e-13
2201,Ndrg3,0.4132980649952115,1.1082328955889546e-13
1588,Chn1,0.4080819521978621,2.399284771565174e-13
12951,Rundc3a,0.4066807637692806,2.945797291220924e-13
12570,Aldoc,0.4021454340246287,5.686194648534485e-13
14528,Meg3,0.402000495036776,5.806015006193975e-13
3522,Sv2a,0.4005271699523614,7.172801368693039e-13
12063,Gabra1,0.40050895792203095,7.191522713482653e-13
11424,Scg3,0.3991881054117481,8.684410072608169e-13
15692,Tagln3,0.3976921667083204,1.0741897767737315e-12
11921,Camk2b,0.3974284209210024,1.115098767519223e-12
3646,Kcnc4,0.3961782797515537,1.3306326614985192e-12
2075,Cst3,0.3953712712101974,1.490831077301708e-12
7543,Slc17a7,0.3949978712467685,1.5711821561722971e-12
17754,mt-Nd5,0.3916935544452323,2.4930322421787092e-12
6412,Nap1l5,0.3913381743774737,2.619142162772112e-12
4811,Efhd2,0.39071210929614586,2.8566128942035435e-12
15047,Sept3,0.39049695231667647,2.9429748531121292e-12
16381,Gabbr1,0.3894703448131028,3.391380281121379e-12
7889,Rab6a,0.3881919444211238,4.043655188052704e-12
8175,Stx1b,0.3879664825068715,4.170744109555078e-12
10115,Tcf25,0.3862263381127504,5.29171314718934e-12
17219,Sptbn2,0.38593923059475155,5.502942400708667e-12
391,Scg2,0.3846551329675719,6.552693165609538e-12
1866,Map1a,0.38416269474755055,7.005035597132012e-12
8518,Tspyl4,0.3837704905586624,7.386952243295724e-12
2878,Bex2,0.3803865931104782,1.1644192000258855e-11
670,Gpr37l1,0.3800455169569609,1.2187220676309166e-11
8315,Cend1,0.3790772758899505,1.3866729894719947e-11
2292,Slc12a5,0.37870796762536124,1.4565031161100063e-11
12084,Cyfip2,0.3783751780107428,1.522354670708935e-11
6716,Syn2,0.3775000437629964,1.7096751120320712e-11
15004,Syngr1,0.37652257261292577,1.9454808962173666e-11
17666,Ina,0.37622826675278576,2.022485473543668e-11
2073,Napb,0.3744598840196751,2.5516751810299218e-11
2616,Rtl8a,0.37389728907095754,2.7466960747621062e-11
9500,Gpm6a,0.37380903985480785,2.7785758016333352e-11
1556,Gad1,0.3727617320996332,3.185538652526355e-11
3041,Stmn2,0.36967288381049773,4.7535587415006204e-11
366,Ptprn,0.369600980790697,4.797815297456128e-11
17747,mt-Co2,0.36837814019022075,5.614845797980872e-11
5486,Sparcl1,0.36803418366897306,5.868075066269976e-11
9027,Atp2b1,0.3671289724447291,6.588796196737875e-11
8706,Phyhipl,0.3668229872365868,6.851360727090621e-11
15406,2900011O08Rik,0.3638485913204838,9.995713279429699e-11
301,Map2,0.36189361029300665,1.2785411658201614e-10
17744,mt-Nd1,0.3613566281351516,1.367574590413242e-10
2259,Ywhab,0.3603160954636869,1.5575736792770136e-10
849,Mgst3,0.36029876370719854,1.560946186407941e-10
13546,Diras2,0.35895026490206317,1.8462882916013423e-10
915,Atp1a2,0.3573426996245789,2.25305991269741e-10
14723,Ywhaz,0.35733407843492965,2.2554602767379876e-10
16075,Gng13,0.35644885547395094,2.5156186500823427e-10
15837,Ttc3,0.3556970606065427,2.7592666437793576e-10
3208,Dclk1,0.35568870676618397,2.762098792323788e-10
7496,Shank1,0.3556025817868782,2.7914623328590666e-10
750,Glul,0.3540291359083306,3.3844811286713023e-10
9836,Cx3cl1,0.35186179121969624,4.4053320735614843e-10
13559,Cplx2,0.3513529030494968,4.685263893225336e-10
15206,Ddn,0.35092939777842197,4.931328872994883e-10
9525,Cpe,0.35056349821450494,5.153989704706023e-10
6711,Slc6a1,0.35038200846907563,5.268023048715566e-10
5646,Cabp1,0.34998773995450333,5.524252996828818e-10
9585,Tmem59l,0.3498069534401993,5.645751191906464e-10
5745,Atp2a2,0.349009410154218,6.213423316310661e-10
1345,Ncs1,0.34876646471709394,6.397092783904189e-10
10993,Ntm,0.3468566008026127,8.03646885689023e-10
14467,Chga,0.34667297706437633,8.214033287453956e-10
11937,Adcy1,0.3463401649684802,8.545614047876147e-10
11803,Cck,0.34511919934947866,9.876947486557153e-10
10664,Nefl,0.3449040727460269,1.013149746394529e-09
17384,Syt7,0.34486698866883214,1.0176015801900273e-09
1274,Fam163b,0.34236496192409005,1.3660677061444485e-09
17241,Cnih2,0.34235423555013317,1.367785768702229e-09
15204,Arf3,0.34229531019381426,1.3772613862030543e-09
1868,Ckmt1,0.3416377118696293,1.4874225471470967e-09
14558,Ckb,0.3411486532291902,1.574841786668927e-09
14727,Ncald,0.3405021994282524,1.6980705483889639e-09
3640,Kcna2,0.3396985654871697,1.8643401023305233e-09
3295,Gria2,0.33933626502506176,1.944361687536396e-09
4606,Adgrb2,0.33907434353020366,2.0042755987163884e-09
15133,Mapk8ip2,0.33775471187322215,2.334409317630839e-09
8701,Ank3,0.3375264964530469,2.3966099874677034e-09
4940,Gnb1,0.3365693406258441,2.675433418346909e-09
12987,Rprml,0.3365093514128999,2.693917840016927e-09
13605,Cxcl14,0.33605566935791376,2.837773038984746e-09
15645,Ndufb4,0.335021968146112,3.1938839912577984e-09
17601,Got1,0.3335124296399566,3.792745572668171e-09
3993,Fut9,0.3324264107950887,4.289426382678796e-09
6838,Vamp1,0.3292214313607714,6.150523613172565e-09
1463,Kif5c,0.3278495572639683,7.167302276080037e-09
11211,Acsbg1,0.3276414363253767,7.335113570352793e-09
7602,Kcnc1,0.3275486611129941,7.411138825880619e-09
9160,Kif5a,0.32552136892296973,9.276077116479062e-09
4871,Clstn1,0.32404507939260596,1.0911888593302743e-08
4661,Trnp1,0.32344134620943976,1.1658342697880504e-08
12219,Rnf187,0.32328216843331237,1.1863230213163022e-08
6329,Atp6v0e2,0.3232607050049311,1.189112204291413e-08
14840,Adgrb1,0.322882982781918,1.2392474582081691e-08
15666,Gap43,0.3225862733746355,1.280056837995792e-08
14623,Rpl37,0.32180273623226646,1.3941671482440217e-08
1121,Celf2,0.321172198490942,1.49307613895732e-08
2220,Snhg11,0.32074092907596263,1.56459653629381e-08
95,Arhgef4,0.31918897295391335,1.8503863966781953e-08
158,Pantr1,0.3189637510405795,1.895839790495714e-08
10200,Fam107a,0.31845157548784775,2.0032558514543875e-08
11649,Camkv,0.3180660162495046,2.0879716518754566e-08
7143,Dact3,0.3180485106771012,2.091899003240138e-08
5913,Ap1s1,0.317717701779527,2.167470881888795e-08
6816,Tpi1,0.31764430375132663,2.1845922505943553e-08
11235,Lingo1,0.3174835887278951,2.2225391487237165e-08
14538,Dync1h1,0.317049254342131,2.328303158457222e-08
15796,Synj1,0.31392237196840905,3.246720498012348e-08
7845,Pak1,0.3138726138722803,3.263844057461765e-08
17651,Psd,0.31355805058362884,3.374131035462374e-08
6592,Podxl2,0.31350231502448317,3.394043554744286e-08
14740,Baalc,0.3127468799386811,3.67537897607875e-08
8799,Hcn2,0.3126122017955835,3.727843851036834e-08
16086,Fbxl16,0.3124250472080992,3.801952539424415e-08
13473,Phactr1,0.3122422433273874,3.875709533491217e-08
13075,Rpl38,0.31191334714824653,4.0119016663294615e-08
9545,Atp6v1b2,0.3110460317384786,4.393554412183408e-08
3653,Gstm5,0.31078988267856966,4.512813532340246e-08
15076,Sult4a1,0.3107311002314789,4.540618988031128e-08
12366,Chd3os,0.31061986393499724,4.593689192242508e-08
10728,Serp2,0.3068274672226442,6.807247549553665e-08
12544,Git1,0.3065966206932221,6.970936929636737e-08
11960,Ppp3r1,0.3063575319619149,7.144467080373008e-08
8214,Htra1,0.3057166740089387,7.630379951385409e-08
4029,Dnaja1,0.30530297421671077,7.960805084821305e-08
12233,Snap47,0.3051304742107898,8.102617121662547e-08
17745,mt-Nd2,0.3048725968189056,8.319165847752668e-08
8850,Abhd17a,0.3046741078578016,8.489630397060401e-08
9710,Adgrl1,0.3037598434143099,9.319220633568752e-08
17,3110035E14Rik,0.3033267969117582,9.738899194420684e-08
6826,Mlf2,0.30265401762584165,1.0427229438090099e-07
1782,Scg5,0.30187824795800206,1.1279120616789707e-07
7288,Ttc9b,0.3016208342344279,1.1576314411794489e-07
14856,Ly6h,0.30154335748616623,1.1667230480189441e-07
7415,Fxyd7,0.30138123723078925,1.1859701786775128e-07
4255,Slc24a2,0.3013721971304784,1.1870523801835909e-07
9090,Kcnmb4,0.3001979769143901,1.336000528945503e-07
11310,Calml4,-0.6495483921383657,5.572540490751257e-37
2219,Lbp,-0.6284193620588289,4.836716174577472e-34
16195,Rsph1,-0.6191569749862217,7.992739564483923e-33
14777,Enpp2,-0.6072304763579931,2.5863668176595408e-31
10022,Dynlrb2,-0.5943945330493612,9.292656033330369e-30
4044,1110017D15Rik,-0.5841543221548189,1.4453804682722021e-28
7906,Folr1,-0.5783554992251017,6.5526312026963935e-28
9794,Gm19935,-0.5756849215928662,1.3012367874977166e-27
6391,Aqp1,-0.5747358640064142,1.657990912023459e-27
15819,Kcne2,-0.5746551256004079,1.6924590467436446e-27
2274,Wfdc2,-0.5737111591103153,2.1518512768415714e-27
454,Gm29538,-0.5735673208685795,2.2318996996573322e-27
15217,Tuba1c,-0.5733834830554719,2.338497339339727e-27
818,F5,-0.5721832137802993,3.1689515481947525e-27
9227,Cd63,-0.570013821779188,5.471283254694907e-27
4542,Col8a2,-0.5648791398951031,1.9611821119570678e-26
9846,Drc7,-0.5648078825383279,1.9959251142431133e-26
7270,Mia,-0.5642493235008271,2.2901303614912288e-26
5004,Steap1,-0.5612185169709668,4.8075331959277056e-26
169,1500015O10Rik,-0.5610234224070064,5.041277288768891e-26
9328,Defb11,-0.5594272944891494,7.425320017530919e-26
13007,Ace,-0.5576502812476197,1.1399471394571695e-25
6258,Slc13a4,-0.5568636577514177,1.377018502359073e-25
873,Cfap126,-0.5563799453309333,1.5462840889354597e-25
11361,Car12,-0.5501320239135974,6.797009944029513e-25
9228,Rdh5,-0.5499908876803241,7.025675365836896e-25
10725,2900040C04Rik,-0.5455760672545694,1.9623608161124894e-24
3260,Mlf1,-0.5447106114674212,2.3958373052159663e-24
15823,Clic6,-0.5445324700826031,2.4961328230917218e-24
14128,Sostdc1,-0.5438478563778835,2.921567462530147e-24
14649,Prlr,-0.5437421017428488,2.9933669714404653e-24
649,Prelp,-0.5435712725032892,3.113036842448251e-24
12742,Epn3,-0.5430176382808725,3.534198493156667e-24
15281,Krt8,-0.5383306424034917,1.0250811031154674e-23
441,Kcnj13,-0.5378250415665209,1.1487233477041822e-23
10438,Otx2,-0.5366014489507027,1.5120341066973707e-23
7416,Fxyd1,-0.5343809138962418,2.4826157699116532e-23
7351,Spint2,-0.5329321667940906,3.4241639365172426e-23
4111,Frmpd1os,-0.5312701026235115,4.942373826820974e-23
1286,1700007K13Rik,-0.5312492128934356,4.965159305333972e-23
565,Dbi,-0.5311911972985799,5.0289839044357323e-23
13447,Bmp6,-0.530881844653599,5.383198870363293e-23
3630,Pifo,-0.5306243027401092,5.696743821515684e-23
5082,Wdr86,-0.5303540352249889,6.045124103364083e-23
2904,Cldn2,-0.5300197007326107,6.505229004000632e-23
14980,Slc16a8,-0.5299422595148555,6.616626319352594e-23
6739,Tmem72,-0.5294120247600907,7.431477323012753e-23
6506,Slc4a5,-0.5290170857835307,8.101885614857819e-23
2586,Prr32,-0.5279257210695365,1.0279876877383422e-22
17448,Trpm3,-0.5277972458657583,1.0571479202877042e-22
6008,Slc29a4,-0.5276581205776173,1.0896443794352673e-22
8290,Cox8b,-0.525489186195393,1.7437876605585825e-22
13147,Prcd,-0.5216673337534433,3.9607681866971697e-22
15728,Col8a1,-0.5216238883439227,3.99764038440521e-22
6115,Kl,-0.5204638998806684,5.117275178235653e-22
13952,Gpx8,-0.5191831930486012,6.71362899366263e-22
5630,Trpv4,-0.5171071835547891,1.0400301447629724e-21
15282,Krt18,-0.5102702255877903,4.3047581968484135e-21
2424,Col9a3,-0.5099181217184849,4.627482074846164e-21
352,Cfap65,-0.5094295535437626,5.1150349217812614e-21
14646,Capsl,-0.5093961198365639,5.150188254592425e-21
326,Igfbp2,-0.5093904490228994,5.1561742734007306e-21
15351,Smim22,-0.5093737604998659,5.173830152501426e-21
13138,Foxj1,-0.5079181354573685,6.96608496009114e-21
5229,Msx1,-0.5072199798117824,8.030195610765389e-21
15546,Cldn1,-0.5064337648523669,9.420653834426874e-21
8312,Eps8l2,-0.5050241110106598,1.2530947295918572e-20
5309,Rbm47,-0.5036328607891278,1.6584702742990122e-20
13413,Serpinb1b,-0.5030874747919409,1.850432407252977e-20
8339,Igf2,-0.5021729404698717,2.222505546157414e-20
14904,Slc39a4,-0.5021213334957049,2.245566038021569e-20
8349,Cdkn1c,-0.501878354534276,2.3573422725694075e-20
8331,Ctsd,-0.5013213146018208,2.6346597639077372e-20
11394,Cgnl1,-0.5002123306910093,3.285669526404861e-20
4813,Fhad1,-0.4995556703049533,3.743210387834695e-20
3733,Abca4,-0.49844461329614415,4.664095037520708e-20
12463,Tekt1,-0.4980679997237434,5.024210299660824e-20
2575,Cul4b,-0.4979297650306791,5.163135896545727e-20
14482,Ifi27,-0.49626983037995515,7.157142085416138e-20
10017,Vat1l,-0.49603690348541124,7.491682914295157e-20
15071,Tspo,-0.4938356827676743,1.1516590891261698e-19
6470,Dnah6,-0.4923397486639236,1.5398107391879281e-19
8461,Slc2a12,-0.49210455219061994,1.6115503957834672e-19
2287,Pltp,-0.4916085984480858,1.7737660760045239e-19
8620,Sowahc,-0.49131557800432096,1.8770409306816925e-19
11364,Aph1c,-0.48911352719052964,2.866949702471761e-19
11624,Hemk1,-0.488380874525936,3.298587103245114e-19
983,Ephx1,-0.48712939714933284,4.188225211295029e-19
15883,Ezr,-0.486821845639994,4.440684255434146e-19
7044,Cox6b2,-0.4867477932544197,4.50367121834892e-19
11640,Sema3b,-0.4864007848887055,4.810720004001379e-19
6217,Strip2,-0.48623215924780305,4.967265132022577e-19
250,Tmem237,-0.4848871291219811,6.408746860251102e-19
3787,Sgms2,-0.4845734227033826,6.800044742809861e-19
14047,2410004P03Rik,-0.4814695644479073,1.2183001173265378e-18
4312,Wdr78,-0.48071930604145674,1.4014654319651274e-18
6814,Lrrc23,-0.4800589019214407,1.5849004107460208e-18
8341,Ins2,-0.4798539048340627,1.6464955689323828e-18
7885,Ucp2,-0.4794843555924842,1.763529633882963e-18
6214,Tspan33,-0.4790822387858583,1.9001687445065147e-18
311,Spag16,-0.4787698284421922,2.013455713856065e-18
15888,Rnaset2b,-0.4772250263834219,2.6787102945772073e-18
31,Sulf1,-0.4765948623291908,3.0083067128707926e-18
3863,Wdr63,-0.4755621915109012,3.636502889748299e-18
12826,Ppp1r1b,-0.4751135581358044,3.94801287604045e-18
2668,Zfp185,-0.47426145873844106,4.61349476794952e-18
9283,Rab20,-0.4741459918627258,4.7117570576448775e-18
14659,Npr3,-0.47262834087086686,6.211028290060952e-18
9304,Gas6,-0.46907140152149773,1.180428461170699e-17
10430,Lgals3,-0.46853653583106497,1.2992564383980864e-17
5071,Slc4a2,-0.46828992903903804,1.3579256887738469e-17
11181,4833427G06Rik,-0.4679131762282649,1.4526133670397656e-17
7371,Cox7a1,-0.4672835857647756,1.62550864377784e-17
17593,Sfrp5,-0.46650213457976314,1.8683963115839477e-17
13178,Lgals3bp,-0.4659690568907238,2.0541748024940328e-17
11711,Kif9,-0.46414616926124524,2.8370910377992454e-17
4525,Dnali1,-0.4635590938491209,3.146729862320136e-17
16561,Crb3,-0.4632005518265492,3.351900974491908e-17
17678,Cfap43,-0.4614633865568681,4.54720981709995e-17
13891,Ocln,-0.4614535730000832,4.555028627406264e-17
13149,St6galnac2,-0.4589599770777954,7.035615224304112e-17
15122,Plxnb2,-0.45782167236922494,8.570008195263908e-17
4965,C1qtnf12,-0.45583587849578544,1.206944269013613e-16
7636,Oca2,-0.4555446188642759,1.2688693196325518e-16
16847,Nme5,-0.45447491075388136,1.524212883863041e-16
14975,1700088E04Rik,-0.45443336451228955,1.53508591786961e-16
8443,Perp,-0.45420593663552283,1.5959676376932866e-16
7391,Hspb6,-0.45417553318201054,1.6042839340463403e-16
8506,Rsph4a,-0.45388644453860794,1.6855123937343152e-16
4014,Cfap206,-0.4523132672712571,2.2034733995638554e-16
1739,Cd59a,-0.4510289493261526,2.739498786192101e-16
10851,Yap1,-0.44865707603844407,4.085697954717407e-16
9064,Csrp2,-0.44744164109968226,5.008417089621108e-16
6044,Baiap2l1,-0.44691599340278376,5.46810809301847e-16
11539,Rbp1,-0.44641537045186214,5.944248529933659e-16
12120,Ltc4s,-0.44600691208937676,6.362638701773422e-16
4759,Pla2g5,-0.4425798378017979,1.1218451389896924e-15
15413,Efcab1,-0.4420752129779518,1.2188923487467106e-15
14308,Zfp36l1,-0.44206893111582507,1.2201508504710458e-15
16148,Scube3,-0.44194611524864363,1.2450130382821608e-15
15424,Spag6l,-0.44084800736994656,1.4905417857378356e-15
14628,Dab2,-0.4407801347765609,1.5071847738463894e-15
10231,Nid2,-0.44022432022373004,1.6505040634041917e-15
5931,Pcolce,-0.43997403967962584,1.7193220909051602e-15
16424,Rsph9,-0.4388869509352,2.0523153201330385e-15
1064,Rd3,-0.43865678687633974,2.1305302990224115e-15
6216,Ahcyl2,-0.43747206025450147,2.5816914540731512e-15
1436,Crb2,-0.43603449528002014,3.2560217738652316e-15
11623,Cish,-0.4360277746500173,3.25954770871118e-15
3093,Tmem212,-0.43569943839373826,3.436438250427159e-15
1395,Angptl2,-0.43393773936475827,4.5585930674187675e-15
11519,Pcolce2,-0.4329849023690351,5.307748552233191e-15
4201,Slc31a1,-0.43298151463341517,5.310616136598705e-15
10349,1700024G13Rik,-0.4322386087582145,5.977522334954081e-15
16608,Myl12a,-0.4313875031139292,6.8426702489516184e-15
1894,Slc24a5,-0.4282401423252166,1.124308815743771e-14
17273,Ltbp3,-0.42822195960588316,1.1275219654320476e-14
5002,Cfap69,-0.4281565856757038,1.1391489198718473e-14
13533,Ogn,-0.42811459561829784,1.146678800302861e-14
2637,Atp11c,-0.4275991418207259,1.2431783396413729e-14
10871,1700012B09Rik,-0.42628239751070457,1.5272329772497154e-14
13367,Hfe,-0.4247667985497944,1.9332743950634236e-14
8704,Slc16a9,-0.4236936661556665,2.2828662128441105e-14
1515,Fap,-0.42369306016990416,2.2830801136323145e-14
11439,Ooep,-0.4233670183743497,2.4010565655452506e-14
4298,Cachd1,-0.4232474514014905,2.445799345706807e-14
3870,Gng5,-0.42306640768166176,2.515104224687783e-14
12253,Drc3,-0.4226393364013918,2.6862924963714423e-14
6948,Slco1a5,-0.42259620915430024,2.7042006572440793e-14
5725,Aldh2,-0.42136292117557933,3.268760911268539e-14
4915,Trp73,-0.42097214102694436,3.470600752009677e-14
16787,Ttr,-0.42086977154091254,3.525459478337393e-14
14809,Fam84b,-0.42034795277187265,3.818551189238145e-14
2805,Slc16a2,-0.4202687803117288,3.865054344950554e-14
14133,Arl4a,-0.4197929265047722,4.156452821833571e-14
12334,Cfap52,-0.41947960917714777,4.3599404350961085e-14
3153,Cetn4,-0.4192198797613589,4.535985286609017e-14
235,Aox1,-0.41886139471760725,4.790434185300999e-14
4240,Frem1,-0.4179508306532277,5.501172730664102e-14
8058,Vwa3a,-0.41747402891683977,5.913478444098223e-14
17342,Pla2g16,-0.4174002492453447,5.979921418806531e-14
12353,Tmem107,-0.4171715524730164,6.190549758852276e-14
597,Cd55,-0.41716967882266426,6.192304995929842e-14
7721,Abhd2,-0.4163647968336487,6.993127815842946e-14
14119,Efcab10,-0.41494571281916887,8.65871101684632e-14
4508,Mycbp,-0.41460959410034154,9.106786124484498e-14
8889,Tjp3,-0.41445211459512254,9.324444101781325e-14
14368,Npc2,-0.4143466441068054,9.473054251600781e-14
11670,Klhdc8b,-0.41418956229188186,9.698688138057925e-14
1094,Meig1,-0.41399478447033555,9.985776138072273e-14
6784,A2m,-0.41337490146281775,1.0955846868421905e-13
7909,Lrrc51,-0.41334719864461716,1.1001285497066313e-13
17178,Cpt1a,-0.4132979859641399,1.1082459782666178e-13
10242,Cfap70,-0.41288879007695395,1.1780479595433142e-13
4171,Ctnnal1,-0.41150571166711397,1.44729248066873e-13
11630,Zmynd10,-0.41073004745841496,1.62371693153786e-13
1026,Tgfb2,-0.4096228527689896,1.9124586504671478e-13
11269,Stra6,-0.408988143827618,2.100013484894181e-13
3700,Vcam1,-0.4076880829803037,2.5420001190451965e-13
10853,Cep126,-0.4076762414511833,2.546416797260396e-13
11578,Tmem108,-0.40709711407159094,2.771819125232961e-13
4675,Ubxn11,-0.4070365745980362,2.7964778824164e-13
4090,Spag8,-0.40667918454398383,2.946477087507953e-13
9857,Ccdc113,-0.4059468982312426,3.2787884130395453e-13
7558,Lhb,-0.40542714558623233,3.5365927533673346e-13
12743,Mycbpap,-0.4052611010225098,3.623051252497805e-13
3467,Tuft1,-0.4051552079982206,3.679263973414357e-13
9396,Rab11fip1,-0.405015769675277,3.754585333098486e-13
6331,Rarres2,-0.40482055382144805,3.862572720164618e-13
4612,Serinc2,-0.40445787757212515,4.071306802533578e-13
362,Glb1l,-0.40422577480524025,4.2106315041675734e-13
16670,Pkdcc,-0.40419604993303915,4.228807551756641e-13
5003,Steap2,-0.4039028721821939,4.412234789968669e-13
9331,Nek5,-0.4034340341408522,4.721833286647346e-13
10640,Scara5,-0.403299036429337,4.814847445704182e-13
17213,Rhod,-0.4030695471727271,4.977090253220853e-13
4721,Tcea3,-0.402290748712262,5.568489421587036e-13
2416,Lama5,-0.40225341108087936,5.59850379522711e-13
3514,Car14,-0.4021250626953801,5.702888480376596e-13
15093,Fbln1,-0.401799301797246,5.976436546379846e-13
11169,Pih1d2,-0.4013847633989416,6.343118153100551e-13
5511,Tgfbr3,-0.40110028279381804,6.607375771060237e-13
10985,Acad8,-0.4008299904627144,6.868398314584641e-13
2933,Htr2c,-0.40078720563651543,6.910628585684875e-13
11041,Spa17,-0.40065724058973795,7.040470092820072e-13
2614,Mospd1,-0.4003146804993632,7.394226600940561e-13
17276,Neat1,-0.3998394558316477,7.913868918370743e-13
1070,Kcnh1,-0.39981421894614644,7.942439820936269e-13
10585,Cab39l,-0.3995725849638093,8.221144820964217e-13
3412,Pbxip1,-0.39952223036594253,8.280415729636406e-13
17547,Myof,-0.39927397793972974,8.578779903035669e-13
14505,Ak7,-0.3991756815029225,8.699797268220382e-13
6694,Il17rc,-0.39889820856037467,9.050471755357668e-13
7663,Mcee,-0.39877301621609273,9.213174645177751e-13
13118,Smim5,-0.39844758478062403,9.64959021537015e-13
14608,Dnah11,-0.3980604046883511,1.0195149701585141e-12
3006,Tmem27,-0.39784799664244086,1.0507118888177275e-12
14784,Sntb1,-0.3978478303273123,1.0507366773653219e-12
11751,Cmtm8,-0.3972353387181423,1.1460076668061724e-12
15815,Mrps6,-0.39700791756545095,1.1834873172401402e-12
7803,Ctsc,-0.3956670957298436,1.4300340672975959e-12
13365,Hist1h2bc,-0.39563789409572014,1.4359261771375053e-12
6678,Thumpd3,-0.3954904876732992,1.4660324574055935e-12
15426,Vpreb1,-0.395302363677069,1.50535099550633e-12
6131,Pon3,-0.3949531811081555,1.5810776317240381e-12
4381,Spata6,-0.39459582522144493,1.6624232766072497e-12
17012,Slc12a2,-0.394402295521248,1.7081673115972766e-12
1799,Thbs1,-0.39422610795788265,1.7508789876849408e-12
8029,Arl6ip1,-0.39415018257808787,1.7696046777659857e-12
8725,Gucd1,-0.39403782479436233,1.7976749237533239e-12
10135,Cog2,-0.39374966375357856,1.8716672038889955e-12
5388,Mob1b,-0.3935868545270806,1.914777764461991e-12
17463,Pip5k1b,-0.39345404175980925,1.950661829911658e-12
4429,Tctex1d4,-0.392525985764799,2.220380629294179e-12
1037,Ptpn14,-0.39240625859968803,2.2577235390904932e-12
